timestamp,B_total_nT,B_baseline_nT,chi
1998-02-06 12:00:00,2.8722813,6.163410425186157,0.5339785743935289
1998-02-06 13:00:00,2.660827,6.0880444049835205,0.5629422611823446
1998-02-06 14:00:00,4.021194,6.059702634811401,0.33640407401011946
1998-02-06 15:00:00,4.913247,6.024439334869385,0.18444740906895019
1998-02-06 16:00:00,4.9497476,5.959784746170044,0.16947544697994515
1998-02-06 17:00:00,5.0813384,5.846211194992065,0.13083222002619455
1998-02-06 18:00:00,4.7212286,5.761509656906128,0.1805570274642615
1998-02-06 19:00:00,4.3197227,5.731862306594849,0.24636663943140238
1998-02-06 20:00:00,4.6400433,5.392861366271973,0.13959530135766424
1998-02-06 21:00:00,4.8631263,5.036165237426758,0.0343592696715317
1998-02-06 22:00:00,5.246904,5.036165237426758,0.041845064442854726
1998-02-06 23:00:00,5.2924476,5.036165237426758,0.05088838778654201
1998-02-07 00:00:00,5.033885,5.012438535690308,0.004278649262871208
1998-02-07 01:00:00,6.0116553,5.012438535690308,0.19934744094170542
1998-02-07 02:00:00,6.1943526,5.012438535690308,0.23579622626678687
1998-02-07 03:00:00,5.374942,5.012438535690308,0.07232074520119691
1998-02-07 04:00:00,3.6414282,4.970369815826416,0.26737277765561884
1998-02-07 05:00:00,4.619524,4.93149733543396,0.06326138130849228
1998-02-07 06:00:00,4.1785164,4.888186693191528,0.14518068760352149
1998-02-07 07:00:00,4.8270073,4.845066785812378,0.003727397971909333
1998-02-07 08:00:00,4.8052053,4.81610631942749,0.002263441367501874
1998-02-07 09:00:00,3.7496667,4.763216972351074,0.21278692266335444
1998-02-07 10:00:00,2.7676704,4.763216972351074,0.418949334230215
1998-02-07 11:00:00,0.81240386,4.763216972351074,0.8294421895066828
1998-02-07 12:00:00,1.0677078,4.763216972351074,0.7758431364303184
1998-02-07 13:00:00,1.4491377,4.763216972351074,0.6957649218804068
1998-02-07 14:00:00,2.3790755,4.763216972351074,0.5005317748485063
1998-02-07 15:00:00,0.7874008,4.680635929107666,0.8317748284560017
1998-02-07 16:00:00,2.908608,4.629783630371094,0.37176157851796826
1998-02-07 17:00:00,3.9012818,4.469623327255249,0.12715646308286407
1998-02-07 18:00:00,4.049691,4.249119520187378,0.0469340339765705
1998-02-07 19:00:00,2.1748564,4.1141037940979,0.47136568905913634
1998-02-07 20:00:00,5.921149,4.1141037940979,0.43923174361864825
1998-02-07 21:00:00,5.2668777,4.1141037940979,0.2802004798153586
1998-02-07 22:00:00,3.5902646,3.9754865169525146,0.09689932452735439
1998-02-07 23:00:00,4.2308393,3.9754865169525146,0.06423182028927883
1998-02-08 00:00:00,6.2369866,3.9754865169525146,0.568861222524279
1998-02-08 01:00:00,6.609841,3.9754865169525146,0.6626495503674358
1998-02-08 02:00:00,6.1098285,3.9754865169525146,0.5368756619052806
1998-02-08 03:00:00,5.661272,3.9754865169525146,0.4240450885215246
1998-02-08 04:00:00,5.424021,4.1141037940979,0.31839667608602973
1998-02-08 05:00:00,4.886717,4.1141037940979,0.18779619747602647
1998-02-08 06:00:00,4.548626,4.140265226364136,0.09863153623114584
1998-02-08 07:00:00,4.204759,4.127225160598755,0.018785977824175758
1998-02-08 08:00:00,4.20238,4.126035690307617,0.018503109469118324
1998-02-08 09:00:00,3.51141,4.126035690307617,0.14896276680572804
1998-02-08 10:00:00,4.118252,4.160315990447998,0.01011081610326165
1998-02-08 11:00:00,4.6658335,4.203569650650024,0.10996935009366367
1998-02-08 12:00:00,4.211888,4.2083234786987305,0.000846978084172764
1998-02-08 13:00:00,4.971921,4.221363544464111,0.1777997594218203
1998-02-08 14:00:00,4.8197513,4.389732599258423,0.09796010433048224
1998-02-08 15:00:00,4.3977265,4.4731762409210205,0.016867143403307874
1998-02-08 16:00:00,5.315073,4.607229709625244,0.1536375106718616
1998-02-08 17:00:00,4.4598207,4.607229709625244,0.03199514058128311
1998-02-08 18:00:00,7.6902537,4.742792367935181,0.6214611853092835
1998-02-08 19:00:00,7.225649,4.853234052658081,0.4888317360352647
1998-02-08 20:00:00,7.751129,4.853234052658081,0.5971059846464216
1998-02-08 21:00:00,6.9720874,4.853234052658081,0.436585853396307
1998-02-08 22:00:00,6.8330083,4.929318904876709,0.3861972457445777
1998-02-08 23:00:00,5.6621547,5.143496990203857,0.10083755960466005
1998-02-09 00:00:00,4.8114448,4.929318904876709,0.023912866621628497
1998-02-09 01:00:00,5.519058,4.929318904876709,0.11963910918378373
1998-02-09 02:00:00,3.2124755,4.853234052658081,0.33807529095064504
1998-02-09 03:00:00,10.889904,4.853234052658081,1.243844806176457
1998-02-09 04:00:00,12.181133,4.853234052658081,1.5099002310821263
1998-02-09 05:00:00,7.1253066,4.895836114883423,0.45538094803280266
1998-02-09 06:00:00,9.443517,5.143496990203857,0.8360109375483636
1998-02-09 07:00:00,10.904587,5.417065620422363,1.0130062207260015
1998-02-09 08:00:00,10.191173,5.590606451034546,0.8229100347254408
1998-02-09 09:00:00,7.4464755,6.247581481933594,0.19189730095749313
1998-02-09 10:00:00,1.3674794,6.247581481933594,0.7811185900487586
1998-02-09 11:00:00,11.809742,6.902547836303711,0.7109250459320707
1998-02-09 12:00:00,3.8652296,6.902547836303711,0.44002856650991723
1998-02-09 13:00:00,4.304649,6.902547836303711,0.37636812112327417
1998-02-09 14:00:00,3.7282703,6.902547836303711,0.4598704158667534
1998-02-09 15:00:00,2.6191602,6.902547836303711,0.6205516807071261
1998-02-09 16:00:00,5.0368643,6.902547836303711,0.2702891164028243
1998-02-09 17:00:00,4.186884,6.902547836303711,0.39342920531876296
1998-02-09 18:00:00,4.6968074,6.247581481933594,0.24821990748369116
1998-02-09 19:00:00,8.346256,6.247581481933594,0.3359179516487166
1998-02-09 20:00:00,8.056054,6.247581481933594,0.2894676345704601
1998-02-09 21:00:00,8.518804,6.247581481933594,0.3635362133539863
1998-02-09 22:00:00,6.841053,6.251603841781616,0.0942876711591994
1998-02-09 23:00:00,4.789572,6.180055618286133,0.22499536283891228
1998-02-10 00:00:00,5.307542,6.180055618286133,0.14118218749930203
1998-02-10 01:00:00,3.453983,6.0742974281311035,0.43137735526900023
1998-02-10 02:00:00,3.238827,6.0742974281311035,0.46679809007565676
1998-02-10 03:00:00,4.121893,5.172203063964844,0.203068232607704
1998-02-10 04:00:00,4.0853395,4.913218021392822,0.16850025209228342
1998-02-10 05:00:00,2.3086793,4.743189573287964,0.5132643748265702
1998-02-10 06:00:00,2.7166157,4.500728130340576,0.39640529305316885
1998-02-10 07:00:00,3.436568,4.2457664012908936,0.19058947267338594
1998-02-10 08:00:00,1.7521415,4.154388427734375,0.5782432225208148
1998-02-10 09:00:00,3.5608988,4.103616237640381,0.13225346265067967
1998-02-10 10:00:00,4.210701,4.154388427734375,0.013554958091834745
1998-02-10 11:00:00,3.710795,4.103616237640381,0.09572564518763672
1998-02-10 12:00:00,3.4029398,4.103616237640381,0.17074609335188515
1998-02-10 13:00:00,3.7656343,3.925486922264099,0.04072173136862099
1998-02-10 14:00:00,3.939543,4.012441277503967,0.018168058709877467
1998-02-10 15:00:00,3.3970573,4.012441277503967,0.15336896918801682
1998-02-10 16:00:00,4.3840623,4.012441277503967,0.09261718414948766
1998-02-10 17:00:00,3.4539833,3.852588653564453,0.1034642892151983
1998-02-10 18:00:00,4.2906876,3.852588653564453,0.11371546429314637
1998-02-10 19:00:00,4.1821046,3.852588653564453,0.08553104512871405
1998-02-10 20:00:00,5.36097,3.852588653564453,0.39152411595610537
1998-02-10 21:00:00,6.028267,3.852588653564453,0.5647315217938734
1998-02-10 22:00:00,6.8738637,3.852588653564453,0.7842194729747364
1998-02-10 23:00:00,7.333485,3.852588653564453,0.9035214464719572
1998-02-11 00:00:00,7.4249578,3.852588653564453,0.9272646056716207
1998-02-11 01:00:00,7.7207513,4.012441277503967,0.9242029357137228
1998-02-11 02:00:00,5.776677,4.103616237640381,0.40770403398492977
1998-02-11 03:00:00,6.3757353,4.1337220668792725,0.5423715430657214
1998-02-11 04:00:00,5.9774575,4.1964027881622314,0.4244241616194533
1998-02-11 05:00:00,4.0718546,4.1964027881622314,0.02967975265480113
1998-02-11 06:00:00,2.4103942,4.1964027881622314,0.42560466346511633
1998-02-11 07:00:00,5.9439044,4.250694274902344,0.39833731044041837
1998-02-11 08:00:00,6.7446275,4.337374925613403,0.5550021825203701
1998-02-11 09:00:00,9.0377,4.87251615524292,0.8548321670880996
1998-02-11 10:00:00,9.539916,5.568823575973511,0.7130936019722541
1998-02-11 11:00:00,9.667989,5.860290765762329,0.6497455780937426
1998-02-11 12:00:00,6.8658576,5.960680961608887,0.15185792452015595
1998-02-11 13:00:00,6.7490735,6.002862215042114,0.12430924842644211
1998-02-11 14:00:00,6.628725,6.202001094818115,0.06880423762231103
1998-02-11 15:00:00,6.5261016,6.450918436050415,0.011654643272545416
1998-02-11 16:00:00,7.404728,6.577413320541382,0.12578115057264067
1998-02-11 17:00:00,8.933644,6.686676263809204,0.3360366110575237
1998-02-11 18:00:00,5.474486,6.686676263809204,0.1812844441406302
1998-02-11 19:00:00,4.679744,6.686676263809204,0.3001390254058666
1998-02-11 20:00:00,3.902563,6.686676263809204,0.4163672740947064
1998-02-11 21:00:00,4.032369,6.686676263809204,0.3969546337041332
1998-02-11 22:00:00,4.027406,6.577413320541382,0.3876914800092539
1998-02-11 23:00:00,3.6633317,6.450918436050415,0.43212245149725276
1998-02-12 00:00:00,3.967367,6.176596403121948,0.357677485318987
1998-02-12 01:00:00,4.6162753,5.960680961608887,0.2255456481820202
1998-02-12 02:00:00,3.9635842,5.960680961608887,0.3350450711629591
1998-02-12 03:00:00,4.944694,5.709195137023926,0.1339069827654373
1998-02-12 04:00:00,5.0368643,5.2556750774383545,0.041633242830582076
1998-02-12 05:00:00,4.1121774,5.2556750774383545,0.2175738965234366
1998-02-12 06:00:00,3.8496752,5.2556750774383545,0.2675203238773176
1998-02-12 07:00:00,2.6907248,4.990779161453247,0.46086076689518635
1998-02-12 08:00:00,3.2202485,4.812218904495239,0.330818376162844
1998-02-12 09:00:00,4.481071,4.648009538650513,0.03591613612912993
1998-02-12 10:00:00,3.885872,4.548673152923584,0.14571309993781428
1998-02-12 11:00:00,2.8757608,4.296624183654785,0.33069296481032456
1998-02-12 12:00:00,3.693237,4.072273254394531,0.093077297236006
1998-02-12 13:00:00,2.6981475,4.029887676239014,0.330465821359434
1998-02-12 14:00:00,3.9496834,3.9973865747451782,0.011933583615824866
1998-02-12 15:00:00,3.1128764,3.965475559234619,0.2150055223505853
1998-02-12 16:00:00,1.7146428,3.9566338062286377,0.5666410269155695
1998-02-12 17:00:00,2.738613,3.926123261451721,0.3024638535594003
1998-02-12 18:00:00,2.8178008,3.8942174911499023,0.2764141276974778
1998-02-12 19:00:00,2.908608,3.8677735328674316,0.2479890730336472
1998-02-12 20:00:00,3.3970575,3.7714561223983765,0.09927162798225167
1998-02-12 21:00:00,2.5787594,3.6782844066619873,0.29892331675910533
1998-02-12 22:00:00,1.6124516,3.530194640159607,0.5432400426305197
1998-02-12 23:00:00,2.4392622,3.3086529970169067,0.26276277569220774
1998-02-13 00:00:00,2.657066,3.1665624380111694,0.16089887415412674
1998-02-13 01:00:00,1.7291616,3.0107421875,0.4256693159183025
1998-02-13 02:00:00,3.2511537,3.0107421875,0.07985124764329977
1998-02-13 03:00:00,3.226453,3.0107421875,0.07164707734448642
1998-02-13 04:00:00,2.310844,2.8921843767166138,0.201003932130643
1998-02-13 05:00:00,4.093898,2.8921843767166138,0.41550374605310364
1998-02-13 06:00:00,4.5617976,2.8921843767166138,0.5772845104862311
1998-02-13 07:00:00,4.8114448,3.0107421875,0.5980925830662139
1998-02-13 08:00:00,4.793746,3.0107421875,0.5922140442545876
1998-02-13 09:00:00,4.9345717,3.0107421875,0.6389884738381757
1998-02-13 10:00:00,4.846648,3.0107421875,0.6097852005958079
1998-02-13 11:00:00,5.0783854,3.169664740562439,0.6021837540416486
1998-02-13 12:00:00,3.5749128,3.169664740562439,0.1278520219300193
1998-02-13 13:00:00,3.4727511,3.2388033866882324,0.07223277426092725
1998-02-13 14:00:00,3.5580893,3.2388033866882324,0.0985814300771029
1998-02-13 15:00:00,3.6619666,3.3241056203842163,0.10163965302875924
1998-02-13 16:00:00,3.6510272,3.4349043369293213,0.0629196171064324
1998-02-13 17:00:00,4.0865636,3.5154201984405518,0.16246802843124328
1998-02-13 18:00:00,4.3669214,3.566501021385193,0.22442735854578003
1998-02-13 19:00:00,3.9572718,3.612969994544983,0.0952960639919725
1998-02-13 20:00:00,3.971146,3.6564968824386597,0.08605209696538103
1998-02-13 21:00:00,3.8091993,3.735582947731018,0.019706799846217996
1998-02-13 22:00:00,3.9874804,3.8832355737686157,0.02684483757007495
1998-02-13 23:00:00,4.84768,3.964208960533142,0.22286189757406938
1998-02-14 00:00:00,4.5891175,3.9793132543563843,0.15324359598579756
1998-02-14 01:00:00,4.4147477,4.037021994590759,0.09356543534110119
1998-02-14 02:00:00,4.365776,4.090230703353882,0.06736670340668793
1998-02-14 03:00:00,4.007493,4.090230703353882,0.020228121651430314
1998-02-14 04:00:00,4.27785,4.185873985290527,0.021972989653934516
1998-02-14 05:00:00,3.8483763,4.182206869125366,0.07982163615120606
1998-02-14 06:00:00,3.1464264,4.047028303146362,0.22253411550413138
1998-02-14 07:00:00,3.2817678,3.997486710548401,0.17904221257466701
1998-02-14 08:00:00,3.3719432,3.9793132543563843,0.1526318689019945
1998-02-14 09:00:00,3.6414285,3.964208960533142,0.08142368203468214
1998-02-14 10:00:00,2.3537204,3.9028240442276,0.39691864150497075
1998-02-14 11:00:00,3.7443287,3.8287878036499023,0.022058957226737952
1998-02-14 12:00:00,3.9306488,3.889512538909912,0.01057620058799034
1998-02-14 13:00:00,3.9761791,3.9439603090286255,0.008169152671849868
1998-02-14 14:00:00,2.9034462,3.9439603090286255,0.263824691424156
1998-02-14 15:00:00,3.2093613,3.9439603090286255,0.18625922592912886
1998-02-14 16:00:00,3.5341194,3.9439603090286255,0.10391609177476122
1998-02-14 17:00:00,3.5128336,3.889512538909912,0.09684476907214333
1998-02-14 18:00:00,3.9433486,3.889512538909912,0.013841350738800488
1998-02-14 19:00:00,4.4654226,3.889512538909912,0.14806742120990948
1998-02-14 20:00:00,4.3382025,3.889512538909912,0.11535891274364904
1998-02-14 21:00:00,4.614109,3.936998724937439,0.1719864195231075
1998-02-14 22:00:00,5.5253963,3.936998724937439,0.40345393358828086
1998-02-14 23:00:00,6.7334986,3.936998724937439,0.7103126121559796
1998-02-15 00:00:00,7.2938333,3.936998724937439,0.8526379522469549
1998-02-15 01:00:00,6.992853,3.936998724937439,0.7761888314513476
1998-02-15 02:00:00,7.4357247,3.936998724937439,0.8886784717912954
1998-02-15 03:00:00,7.048404,3.936998724937439,0.7902988314728423
1998-02-15 04:00:00,6.5145993,3.936998724937439,0.6547120734400469
1998-02-15 05:00:00,6.303967,3.9597638845443726,0.5920057818747252
1998-02-15 06:00:00,6.4876804,4.157190799713135,0.5605924163085763
1998-02-15 07:00:00,6.332456,4.401812553405762,0.4386019475109145
1998-02-15 08:00:00,6.792643,4.53976583480835,0.49625406185894355
1998-02-15 09:00:00,6.7572184,5.0697526931762695,0.332849700932267
1998-02-15 10:00:00,6.885492,5.914681673049927,0.1641356591285919
1998-02-15 11:00:00,7.007139,6.318211555480957,0.1090383955019544
1998-02-15 12:00:00,6.889122,6.4100682735443115,0.07473457618386252
1998-02-15 13:00:00,7.125307,6.501139879226685,0.09600888697957802
1998-02-15 14:00:00,7.187489,6.624048948287964,0.08505977067137128
1998-02-15 15:00:00,7.0957737,6.745358467102051,0.0519490893636461
1998-02-15 16:00:00,7.189576,6.774930715560913,0.06120290388704183
1998-02-15 17:00:00,7.096478,6.839067459106445,0.03763824933951287
1998-02-15 18:00:00,6.7631354,6.839067459106445,0.01110268707882194
1998-02-15 19:00:00,6.373382,6.839067459106445,0.06809193948863378
1998-02-15 20:00:00,6.278535,6.839067459106445,0.08196038030576877
1998-02-15 21:00:00,5.825804,6.839067459106445,0.1481580978128938
1998-02-15 22:00:00,5.537147,6.839067459106445,0.190365195511737
1998-02-15 23:00:00,5.5578775,6.839067459106445,0.18733400806157163
1998-02-16 00:00:00,5.8999996,6.777889251708984,0.12952256972290146
1998-02-16 01:00:00,6.0174747,6.76017689704895,0.10986432115946337
1998-02-16 02:00:00,6.246599,6.635908842086792,0.058667117641810755
1998-02-16 03:00:00,6.33877,6.501139879226685,0.02497561497265416
1998-02-16 04:00:00,5.9008474,6.43053126335144,0.08237015056167238
1998-02-16 05:00:00,3.8183763,6.43053126335144,0.4062113772028417
1998-02-16 06:00:00,4.7560487,6.356076002120972,0.25173193684830025
1998-02-16 07:00:00,5.2096066,6.356076002120972,0.1803737642921149
1998-02-16 08:00:00,5.5614743,6.308652400970459,0.11843703380815485
1998-02-16 09:00:00,4.9979997,6.262567043304443,0.2019247644677756
1998-02-16 10:00:00,4.9608464,6.132036924362183,0.1909953437504828
1998-02-16 11:00:00,5.2507143,5.959161043167114,0.11888363747382283
1998-02-16 12:00:00,5.5650697,5.900423526763916,0.056835555921902974
1998-02-16 13:00:00,6.2761455,5.900423526763916,0.0636771122874836
1998-02-16 14:00:00,6.303967,5.900423526763916,0.06839228920763488
1998-02-16 15:00:00,6.2777386,5.900423526763916,0.06394711204908209
1998-02-16 16:00:00,5.6956124,5.862901926040649,0.028533565387658718
1998-02-16 17:00:00,5.8120565,5.818930387496948,0.0011812903053189468
1998-02-16 18:00:00,5.685948,5.75383448600769,0.011798495615874597
1998-02-16 19:00:00,5.504544,5.690780162811279,0.032725984171338485
1998-02-16 20:00:00,6.077006,5.690780162811279,0.06786867342061449
1998-02-16 21:00:00,6.263386,5.690780162811279,0.10061987873571761
1998-02-16 22:00:00,5.3888774,5.690780162811279,0.05305120956331213
1998-02-16 23:00:00,5.4963627,5.690780162811279,0.03416358936592187
1998-02-17 00:00:00,5.3981476,5.625508785247803,0.04041611362090062
1998-02-17 01:00:00,5.3823786,5.563271999359131,0.03251565287368683
1998-02-17 02:00:00,5.4598536,5.533009052276611,0.01322163084246054
1998-02-17 03:00:00,5.249762,5.500453233718872,0.04557645794058989
1998-02-17 04:00:00,4.834253,5.478108167648315,0.11753242426473093
1998-02-17 05:00:00,5.0950956,5.478108167648315,0.0699169350926159
1998-02-17 06:00:00,5.8258047,5.500453233718872,0.05914993962220842
1998-02-17 07:00:00,5.201923,5.500453233718872,0.054273771180272476
1998-02-17 08:00:00,6.630988,5.500453233718872,0.20553486036082147
1998-02-17 09:00:00,6.554388,5.534806728363037,0.1842126325164341
1998-02-17 10:00:00,4.6733284,5.534806728363037,0.15564740938288688
1998-02-17 11:00:00,7.8032045,5.625508785247803,0.38711089686688155
1998-02-17 12:00:00,10.730331,5.690780162811279,0.8855642133251382
1998-02-17 13:00:00,11.794065,5.690780162811279,1.072486572673448
1998-02-17 14:00:00,12.351923,5.690780162811279,1.1705148741483817
1998-02-17 15:00:00,11.490867,5.690780162811279,1.0192076186956767
1998-02-17 16:00:00,11.73286,5.74900221824646,1.0408514671070876
1998-02-17 17:00:00,12.61507,5.755876302719116,1.1916854497128333
1998-02-17 18:00:00,13.088545,5.95140528678894,1.1992360148340246
1998-02-17 19:00:00,13.515176,6.170195817947388,1.1903965802971577
1998-02-17 20:00:00,13.516656,6.408886909484863,1.1090489055019657
1998-02-17 21:00:00,12.10124,6.592688083648682,0.8355547850191729
1998-02-17 22:00:00,10.24207,7.217096328735352,0.419140015809291
1998-02-17 23:00:00,13.884523,9.022637367248535,0.5388541982328607
1998-02-18 00:00:00,16.081667,10.48620080947876,0.5336028022536005
1998-02-18 01:00:00,16.469973,11.110599040985107,0.482365851716746
1998-02-18 02:00:00,15.79272,11.611863136291504,0.36005046353369263
1998-02-18 03:00:00,15.787971,11.763462543487549,0.3421193364234291
1998-02-18 04:00:00,14.415616,11.947652816772461,0.2065646915370825
1998-02-18 05:00:00,16.122656,12.226581573486328,0.3186560586560326
1998-02-18 06:00:00,15.307514,12.48349666595459,0.22622007281187226
1998-02-18 07:00:00,15.27187,12.851807594299316,0.18830518955152983
1998-02-18 08:00:00,16.40244,13.301860332489014,0.2330936205494063
1998-02-18 09:00:00,21.099998,13.515915870666504,0.5611223594483677
1998-02-18 10:00:00,18.623371,13.700589656829834,0.3593116494065163
1998-02-18 11:00:00,17.096783,14.15006971359253,0.2082472404996583
1998-02-18 12:00:00,17.617605,14.843742847442627,0.1868708175839674
1998-02-18 13:00:00,15.395454,15.289691925048828,0.006917240857951979
1998-02-18 14:00:00,16.324215,15.351484298706055,0.06336394694281164
1998-02-18 15:00:00,13.340165,15.351484298706055,0.13101789516410636
1998-02-18 16:00:00,8.679862,15.351484298706055,0.4345913493764284
1998-02-18 17:00:00,14.289506,15.351484298706055,0.069177567425084
1998-02-18 18:00:00,14.453719,15.351484298706055,0.05848067471120991
1998-02-18 19:00:00,9.487887,15.351484298706055,0.3819563504157431
1998-02-18 20:00:00,12.836277,15.351484298706055,0.16384130952478984
1998-02-18 21:00:00,8.802841,15.351484298706055,0.42658045207616585
1998-02-18 22:00:00,7.0007143,15.351484298706055,0.5439715036119597
1998-02-18 23:00:00,9.259049,15.351484298706055,0.39686291986963096
1998-02-19 00:00:00,10.5252075,15.289691925048828,0.31161415343573384
1998-02-19 01:00:00,11.269872,14.862794399261475,0.24173937894941253
1998-02-19 02:00:00,11.349009,14.434667587280273,0.2137672383822996
1998-02-19 03:00:00,10.943948,14.352560997009277,0.23749163690480665
1998-02-19 04:00:00,11.064357,13.814835548400879,0.1990960178186859
1998-02-19 05:00:00,9.613532,13.088221073150635,0.26548214515822793
1998-02-19 06:00:00,9.356281,12.092642784118652,0.22628316675280688
1998-02-19 07:00:00,9.409039,11.30944013595581,0.16803675243061528
1998-02-19 08:00:00,8.427336,11.1671142578125,0.24534346612955685
1998-02-19 09:00:00,7.1651936,11.004152297973633,0.34886455914836384
1998-02-19 10:00:00,7.1512237,10.734577655792236,0.3338141574990602
1998-02-19 11:00:00,6.5863495,10.069369792938232,0.3459025119998952
1998-02-19 12:00:00,6.5833125,9.55070972442627,0.31069913112243863
1998-02-19 13:00:00,6.9706526,9.448462963104248,0.2622448108775443
1998-02-19 14:00:00,6.9935684,9.382659912109375,0.2546283798068364
1998-02-19 15:00:00,7.281483,9.307665348052979,0.21768962451000087
1998-02-19 16:00:00,7.3539104,9.307665348052979,0.20990815943919514
1998-02-19 17:00:00,7.6243033,9.030945301055908,0.15575799800043313
1998-02-19 18:00:00,8.191459,8.61508846282959,0.049173001829281145
1998-02-19 19:00:00,8.229216,8.328275680541992,0.011894425976457521
1998-02-19 20:00:00,8.3270645,8.2781400680542,0.005910077107145513
1998-02-19 21:00:00,8.402976,8.2781400680542,0.015080195187722415
1998-02-19 22:00:00,8.2740555,8.300559997558594,0.003193099816079272
1998-02-19 23:00:00,8.319255,8.296655178070068,0.0027239528012168667
1998-02-20 00:00:00,8.084553,8.251635551452637,0.020248444749916845
1998-02-20 01:00:00,4.1,8.210337162017822,0.5006295327796955
1998-02-20 02:00:00,5.6444664,8.13800573348999,0.30640668180923525
1998-02-20 03:00:00,4.27785,7.854428052902222,0.4553581594675381
1998-02-20 04:00:00,4.770744,7.489106893539429,0.36297559712904953
1998-02-20 05:00:00,4.9416595,7.317696809768677,0.3246974315833203
1998-02-20 06:00:00,5.4267855,7.22333836555481,0.24871504082744095
1998-02-20 07:00:00,5.3786616,7.158208608627319,0.24860227933905946
1998-02-20 08:00:00,5.1672044,7.0723960399627686,0.2693841873619295
1998-02-20 09:00:00,5.254522,6.982110500335693,0.24743072363021823
1998-02-20 10:00:00,4.997999,6.778501033782959,0.2626689637760298
1998-02-20 11:00:00,5.081339,6.776982545852661,0.2502062904741893
1998-02-20 12:00:00,4.8631268,6.307559490203857,0.2290002555958775
1998-02-20 13:00:00,4.451966,5.53562593460083,0.1957610825830427
1998-02-20 14:00:00,4.249706,5.402723550796509,0.21341416944291375
1998-02-20 15:00:00,4.1097445,5.316591739654541,0.22699640106936714
1998-02-20 16:00:00,4.0570927,5.21086311340332,0.22141637991015492
1998-02-20 17:00:00,4.350862,5.124271631240845,0.15093064159809433
1998-02-20 18:00:00,2.9444861,5.039669036865234,0.4157381923959091
1998-02-20 19:00:00,5.7043843,5.039669036865234,0.13189661567199126
1998-02-20 20:00:00,5.481788,5.039669036865234,0.0877278087742111
1998-02-20 21:00:00,5.2763624,5.039669036865234,0.046966056804865944
1998-02-20 22:00:00,5.3693576,5.039669036865234,0.06541869051916054
1998-02-20 23:00:00,5.5767374,5.039669036865234,0.10656818197298809
1998-02-21 00:00:00,5.565968,5.039669036865234,0.10443126243735244
1998-02-21 01:00:00,5.511805,5.124271631240845,0.07562702646793004
1998-02-21 02:00:00,5.933801,5.124271631240845,0.15797943613828053
1998-02-21 03:00:00,5.4147944,5.21086311340332,0.039135806716920386
1998-02-21 04:00:00,5.500909,5.265442132949829,0.04471926815037413
1998-02-21 05:00:00,5.1652684,5.265442132949829,0.019024748396692496
1998-02-21 06:00:00,5.0813384,5.21086311340332,0.02485667056979537
1998-02-21 07:00:00,4.929503,5.166236400604248,0.04582319085451418
1998-02-21 08:00:00,3.967367,5.123303651809692,0.22562330803455816
1998-02-21 09:00:00,3.1448371,5.08133864402771,0.3811006584389697
1998-02-21 10:00:00,2.641969,5.08133864402771,0.48006437857943557
1998-02-21 11:00:00,3.691883,5.005420684814453,0.2624230170385128
1998-02-21 12:00:00,3.5014284,5.005420684814453,0.30047271024982924
1998-02-21 13:00:00,4.642198,5.005420684814453,0.07256584848730509
1998-02-21 14:00:00,4.350862,5.005420684814453,0.1307699591735688
1998-02-21 15:00:00,4.548626,5.005420684814453,0.09126000940445887
1998-02-21 16:00:00,5.3637676,5.123303413391113,0.04693538350309098
1998-02-21 17:00:00,5.254522,5.209895133972168,0.008565760279523911
1998-02-21 18:00:00,6.3134775,5.265442132949829,0.19904033825876521
1998-02-21 19:00:00,6.951978,5.265442132949829,0.32030284088214517
1998-02-21 20:00:00,6.8242216,5.265442132949829,0.2960396180822821
1998-02-21 21:00:00,4.1340055,5.209895133972168,0.20650887584791927
1998-02-21 22:00:00,4.725463,5.123303413391113,0.07765312099962503
1998-02-21 23:00:00,5.3497663,5.123303413391113,0.04420250427526322
1998-02-22 00:00:00,5.860034,5.123303413391113,0.14379991113462823
1998-02-22 01:00:00,5.6550865,5.123303413391113,0.10379691793244394
1998-02-22 02:00:00,5.4827003,5.123303413391113,0.07014945348929129
1998-02-22 03:00:00,4.592385,5.005420684814453,0.08251771341645324
1998-02-22 04:00:00,4.929503,4.929502964019775,0.0
1998-02-22 05:00:00,5.27731,4.929502964019775,0.0705561865122202
1998-02-22 06:00:00,7.5266194,4.929502964019775,0.5268515891546522
1998-02-22 07:00:00,6.051446,5.092012405395508,0.18841932800207262
1998-02-22 08:00:00,2.7367864,5.092012405395508,0.46253344500700927
1998-02-22 09:00:00,5.190376,5.222448825836182,0.006141375819018609
1998-02-22 10:00:00,6.060528,5.265915870666504,0.1508971944032299
1998-02-22 11:00:00,5.493633,5.313538074493408,0.03389355950935607
1998-02-22 12:00:00,5.0931325,5.313538074493408,0.041480003629079706
1998-02-22 13:00:00,1.5842979,5.313538074493408,0.7018374813126248
1998-02-22 14:00:00,3.5142567,5.313538074493408,0.3386220882382736
1998-02-22 15:00:00,3.2264533,5.313538074493408,0.3927862642447003
1998-02-22 16:00:00,2.9017236,5.265915870666504,0.4489612643756619
1998-02-22 17:00:00,2.87054,5.233842849731445,0.45154258810264253
1998-02-22 18:00:00,3.4799426,5.141754150390625,0.32319934823568514
1998-02-22 19:00:00,4.767599,5.011317729949951,0.04863364034141488
