timestamp,B_total_nT,B_baseline_nT,chi
1982-01-19 12:00:00,2.515949,6.396084547042847,0.6066423149436283
1982-01-19 13:00:00,2.4351592,6.301417350769043,0.6135537338922964
1982-01-19 14:00:00,2.657066,5.720448017120361,0.535514334044355
1982-01-19 15:00:00,3.5972211,4.572858810424805,0.21335399031067348
1982-01-19 16:00:00,3.3970578,3.8403618335723877,0.1154328891653321
1982-01-19 17:00:00,3.535534,3.701581358909607,0.044858517963030434
1982-01-19 18:00:00,3.277194,3.620697259902954,0.09487212327156619
1982-01-19 19:00:00,3.7443292,3.620697259902954,0.034145896582470636
1982-01-19 20:00:00,3.6742346,3.620697259902954,0.014786480318941177
1982-01-19 21:00:00,3.1496031,3.5663775205612183,0.11686210720122774
1982-01-19 23:00:00,1.43527,3.3970577716827393,0.5774961604170814
1982-01-20 00:00:00,3.3526108,3.3526108264923096,0.0
1982-01-20 01:00:00,2.7964263,3.277194023132324,0.14670102639773872
1982-01-20 06:00:00,3.6769552,3.277194023132324,0.12198276852981695
1982-01-20 07:00:00,3.4669871,3.3526108264923096,0.03411559302677737
1982-01-20 08:00:00,4.0620193,3.3526108264923096,0.21159882800779273
1982-01-20 09:00:00,2.0904546,3.3526108264923096,0.3764696570561439
1982-01-20 10:00:00,3.1448371,3.277194023132324,0.04038725847815093
1982-01-20 11:00:00,3.4029398,3.3526108264923096,0.015011873599443788
1982-01-20 12:00:00,5.006995,3.3970577716827393,0.4739211216387824
1982-01-20 13:00:00,4.189272,3.402939796447754,0.2310743584863684
1982-01-20 14:00:00,2.184033,3.402939796447754,0.358192313803811
1982-01-20 15:00:00,2.1283798,3.3970577716827393,0.3734637545703498
1982-01-20 16:00:00,2.338803,3.3526108264923096,0.30239351539960524
1982-01-20 17:00:00,2.2113345,3.277194023132324,0.3252354144046229
1982-01-20 18:00:00,2.4515302,3.1496031284332275,0.22163837215131074
1982-01-20 19:00:00,2.310844,3.1448371410369873,0.2651943992915825
1982-01-20 20:00:00,2.4103942,2.796426296234131,0.13804479846721085
1982-01-20 21:00:00,3.7496667,2.796426296234131,0.34087806851038643
1982-01-20 22:00:00,3.1701736,2.970631718635559,0.0671715464196136
1982-01-20 23:00:00,2.9171906,3.0310138463974,0.037552878478215417
1982-01-21 00:00:00,3.0512292,2.984209895133972,0.022457985775537568
1982-01-21 01:00:00,4.652956,3.0980331897735596,0.5019064431813667
1982-01-21 02:00:00,6.5329933,3.1448371410369873,1.0773709491662598
1982-01-21 03:00:00,8.381527,3.1575053930282593,1.6544774762780006
1982-01-21 04:00:00,7.841556,3.1701736450195312,1.4735414997071312
1982-01-21 05:00:00,7.7207513,3.2865567207336426,1.3491915526192904
1982-01-21 06:00:00,10.856335,3.2865567207336426,2.3032549287187063
1982-01-21 07:00:00,12.509596,3.2865567207336426,2.8062924008128527
1982-01-21 08:00:00,14.86237,3.2865567207336426,3.5221704051504505
1982-01-21 09:00:00,17.251665,3.576303243637085,3.8238820760086756
1982-01-21 10:00:00,11.057576,3.9694693088531494,1.7856560459708757
1982-01-21 11:00:00,14.345383,4.421113967895508,2.2447439253089376
1982-01-21 12:00:00,11.193748,4.421113967895508,1.5318841711397664
1982-01-21 13:00:00,9.415413,5.592974662780762,0.6834356439137013
1982-01-21 14:00:00,11.628843,7.126872301101685,0.6316895850227144
1982-01-21 16:00:00,5.822371,7.7207512855529785,0.24588025301281327
1982-01-21 17:00:00,4.2201896,7.7207512855529785,0.45339651346134396
1982-01-21 18:00:00,17.372967,7.841556072235107,1.2154999092424172
1982-01-21 19:00:00,20.03547,8.381526947021484,1.390431860664044
1982-01-21 20:00:00,18.682613,9.415412902832031,0.9842585307312723
1982-01-21 21:00:00,18.57579,10.856334686279297,0.711055429117307
1982-01-21 22:00:00,17.696892,11.057576179504395,0.6004313691701422
1982-01-21 23:00:00,4.06694,11.057576179504395,0.632203317909862
1982-01-22 00:00:00,16.118933,11.193748474121094,0.439994186153464
1982-01-22 02:00:00,8.431488,11.411295890808105,0.26112791064323637
1982-01-22 03:00:00,7.5716577,11.411295890808105,0.3364769672020632
1982-01-22 04:00:00,6.6407833,11.411295890808105,0.418051781893926
1982-01-22 05:00:00,6.2514,11.411295890808105,0.4521744021261869
1982-01-22 06:00:00,6.3702435,11.411295890808105,0.44175984828518466
1982-01-22 07:00:00,7.206941,11.125662326812744,0.35222363252848415
1982-01-22 08:00:00,6.909414,10.236494541168213,0.3250214918049002
1982-01-22 09:00:00,5.707013,8.923450469970703,0.36044771589267466
1982-01-22 10:00:00,5.844656,8.001572847366333,0.26956160968720205
1982-01-22 11:00:00,2.6324892,7.389299392700195,0.6437430581026412
1982-01-22 12:00:00,4.86621,7.058177471160889,0.3105571510905027
1982-01-22 13:00:00,4.9457054,6.775098562240601,0.2700172007264453
1982-01-22 14:00:00,5.5901694,6.505513429641724,0.14070280689789316
1982-01-22 15:00:00,5.533534,6.370243549346924,0.13134654787959854
1982-01-22 16:00:00,7.627581,6.640783309936523,0.1485965982543276
1982-01-22 17:00:00,1.7492856,6.640783309936523,0.7365844513988246
1982-01-22 18:00:00,6.3882704,6.388270378112793,0.0
1982-01-22 19:00:00,8.065978,6.388270378112793,0.26262314723981706
1982-01-22 20:00:00,7.46994,6.388270378112793,0.16932123147759706
1982-01-22 21:00:00,4.8093657,6.370243549346924,0.24502639308783866
1982-01-22 22:00:00,3.5128336,6.251399993896484,0.4380724959679351
1982-01-22 23:00:00,3.7960505,6.251399993896484,0.39276793162169915
1982-01-23 00:00:00,3.8884444,5.844655990600586,0.33470089087718874
1982-01-23 01:00:00,7.61446,6.048027992248535,0.2589988011321879
1982-01-23 02:00:00,8.031189,6.048027992248535,0.32790208232114804
1982-01-23 03:00:00,9.273619,6.048027992248535,0.5333293281719483
1982-01-23 04:00:00,8.05295,6.048027992248535,0.3315001047806413
1982-01-23 05:00:00,4.4204073,5.775834560394287,0.23467210686077433
1982-01-23 06:00:00,6.862944,5.775834560394287,0.18821688093165598
1982-01-23 07:00:00,8.346257,5.775834560394287,0.44503051853473274
1982-01-23 08:00:00,8.130191,5.775834560394287,0.4076218361678255
1982-01-23 09:00:00,8.339664,6.1164631843566895,0.3634782402610492
1982-01-23 10:00:00,6.9526973,6.625607252120972,0.04936755417299502
1982-01-23 11:00:00,8.127115,6.907820701599121,0.17650929297458917
1982-01-23 12:00:00,7.430343,7.1915202140808105,0.03320896415532232
1982-01-23 13:00:00,7.1456285,7.287985801696777,0.019533154052329384
1982-01-23 14:00:00,10.3749695,7.450141668319702,0.39258687207775517
1982-01-23 15:00:00,8.547515,7.542200088500977,0.1332919857824942
1982-01-23 16:00:00,8.377948,7.542200088500977,0.11080953952482987
1982-01-23 17:00:00,9.754486,7.822824478149414,0.24692636415788183
1982-01-23 18:00:00,9.162969,8.042069435119629,0.13937944822315998
1982-01-23 20:00:00,8.391663,8.052949905395508,0.04206069778650446
1982-01-23 21:00:00,7.532596,8.052949905395508,0.06461654427394323
1982-01-23 22:00:00,7.0356236,8.052949905395508,0.12632965148569095
1982-01-23 23:00:00,10.279105,8.127115249633789,0.26479136455279356
1982-01-24 00:00:00,10.106433,8.1301908493042,0.2430744987491377
1982-01-24 01:00:00,4.7127485,8.1301908493042,0.42033974172566885
1982-01-24 02:00:00,8.391067,8.339664459228516,0.0061635683583281
1982-01-24 03:00:00,8.711486,8.339664459228516,0.044584695861704944
1982-01-24 04:00:00,8.144937,8.339664459228516,0.023349608200188124
1982-01-24 05:00:00,7.7155685,8.339664459228516,0.07483465549472548
1982-01-24 06:00:00,7.269801,8.339664459228516,0.12828613484718246
1982-01-24 07:00:00,8.656211,8.339664459228516,0.03795673575022427
1982-01-24 08:00:00,9.092305,8.377947807312012,0.08526639130827225
1982-01-24 09:00:00,8.602906,8.391066551208496,0.025245858152893038
1982-01-24 10:00:00,8.091353,8.391066551208496,0.035718121520848155
1982-01-24 11:00:00,8.264381,8.391066551208496,0.015097620992986801
1982-01-24 12:00:00,8.516455,8.39166259765625,0.014870962404263296
1982-01-24 13:00:00,9.198914,8.516454696655273,0.08013415228186715
1982-01-24 14:00:00,6.7948513,8.39166259765625,0.19028545010871328
1982-01-24 15:00:00,7.3986483,8.391066551208496,0.11827081612664866
1982-01-24 16:00:00,7.7980766,8.391066551208496,0.07066919538188504
1982-01-24 17:00:00,5.8625937,8.264381408691406,0.290619181170336
1982-01-24 18:00:00,6.946942,8.144936561584473,0.1470845966640278
1982-01-24 19:00:00,6.0406957,8.118144989013672,0.2559019732411768
1982-01-24 20:00:00,5.2820454,7.9447150230407715,0.33514980096056857
1982-01-24 21:00:00,3.9268308,7.9447150230407715,0.5057304437985052
1982-01-24 22:00:00,3.3136082,7.9447150230407715,0.582916673543818
1982-01-24 23:00:00,3.1416557,7.75682258605957,0.5949816244135606
1982-01-25 00:00:00,4.43396,7.557108402252197,0.4132729445013005
1982-01-25 01:00:00,2.8618176,7.557108402252197,0.6213078540079394
1982-01-25 02:00:00,3.7067504,7.334224700927734,0.4945954693145096
1982-01-25 03:00:00,2.7964263,7.1083714962005615,0.6066009918404753
1982-01-25 04:00:00,2.6267853,6.870896577835083,0.6176939576132303
1982-01-25 05:00:00,2.6095977,6.417773485183716,0.5933795904486069
1982-01-25 06:00:00,3.226453,5.951644659042358,0.45788882725538954
1982-01-25 07:00:00,2.1470912,5.572319507598877,0.6146862814746217
1982-01-25 08:00:00,2.810694,4.858002662658691,0.4214301278860378
1982-01-25 09:00:00,3.9749212,4.204440593719482,0.05458975150245074
1982-01-25 10:00:00,4.0261645,4.000542879104614,0.006404543927517544
1982-01-25 11:00:00,3.522783,3.950875997543335,0.10835393386404679
1982-01-25 12:00:00,3.4263682,3.8167905807495117,0.10229074295477675
1982-01-25 13:00:00,3.5496478,3.6281991004943848,0.021650215504631046
1982-01-25 14:00:00,3.2634337,3.5362154245376587,0.07713945474172258
1982-01-25 15:00:00,3.6945908,3.5362154245376587,0.044786689556409826
1982-01-25 16:00:00,3.3,3.474575638771057,0.05024374329535949
1982-01-25 17:00:00,2.745906,3.369988203048706,0.18518821161026303
1982-01-25 18:00:00,3.238827,3.306804060935974,0.020556727751552817
1982-01-25 19:00:00,2.4269323,3.281716823577881,0.2604686920383923
1982-01-25 20:00:00,3.8483765,3.281716823577881,0.17267172014299925
1982-01-25 21:00:00,2.7604346,3.2511303424835205,0.15093080352342036
1982-01-25 22:00:00,2.8178003,3.232640027999878,0.12832846867407485
1982-01-25 23:00:00,2.7766886,3.232640027999878,0.141046156796251
1982-01-26 00:00:00,2.8792357,3.0528444051742554,0.05686783787723718
1982-01-26 01:00:00,3.4438348,3.232640027999878,0.06533197381010504
1982-01-26 02:00:00,3.624914,3.232640027999878,0.12134784556746814
1982-01-26 03:00:00,3.3660061,3.2511303424835205,0.03533410886542399
1982-01-26 04:00:00,3.5327044,3.281716823577881,0.07648055674740512
1982-01-26 05:00:00,3.536948,3.333003044128418,0.061189539521348014
1982-01-26 06:00:00,2.5495098,3.333003044128418,0.23507127657467095
1982-01-26 07:00:00,3.088689,3.333003044128418,0.07330144979535168
1982-01-26 08:00:00,3.4481878,3.39618718624115,0.01531147695081942
1982-01-26 09:00:00,3.7269292,3.39618718624115,0.0973862697772767
1982-01-26 10:00:00,3.8755646,3.39618718624115,0.1411516393725604
1982-01-26 11:00:00,4.1689324,3.39618718624115,0.22753317449225
1982-01-26 12:00:00,4.423799,3.40492045879364,0.2992371162468793
1982-01-26 13:00:00,4.317406,3.40492045879364,0.2679903186490696
1982-01-26 14:00:00,4.59565,3.4460113048553467,0.33361437021403434
1982-01-26 16:00:00,4.3737855,3.448187828063965,0.2684301766164268
1982-01-26 17:00:00,4.0706263,3.5327043533325195,0.1522691546520121
1982-01-26 18:00:00,3.8652294,3.5369479656219482,0.09281488045020525
1982-01-26 20:00:00,5.8489313,3.5809309482574463,0.6333549563156504
1982-01-26 22:00:00,3.471311,3.6249139308929443,0.04237420293131075
1982-01-26 23:00:00,4.406813,3.726929187774658,0.18242470480501793
1982-01-27 00:00:00,4.539824,3.865229368209839,0.1745290062938935
1982-01-27 06:00:00,5.650664,4.24316930770874,0.3317083158632217
1982-01-27 07:00:00,4.8764744,4.345595836639404,0.12216473040994624
1982-01-27 08:00:00,4.786439,4.390299320220947,0.09023066375223653
1982-01-27 09:00:00,2.046949,4.390299320220947,0.5337564114746873
1982-01-27 14:00:00,6.249,4.473318576812744,0.3969494828448562
1982-01-27 16:00:00,5.73498,4.663131475448608,0.22985597479895334
1982-01-27 17:00:00,5.8583274,4.831456661224365,0.212538536417012
1982-01-27 18:00:00,5.8352375,5.263569116592407,0.1086085076107703
1982-01-27 19:00:00,6.774216,5.65066385269165,0.1988354557407093
1982-01-27 21:00:00,7.297945,5.65066385269165,0.29151993691969413
1982-01-27 22:00:00,8.120344,5.73498010635376,0.41593240279776983
1982-01-27 23:00:00,8.590111,5.835237503051758,0.4721098797290768
1982-01-28 00:00:00,9.086803,5.858327388763428,0.5510917764185902
1982-01-28 01:00:00,10.36195,6.053663730621338,0.711682442524777
1982-01-28 02:00:00,10.879798,6.249000072479248,0.7410462168819616
1982-01-28 03:00:00,14.211615,6.511608123779297,1.182504588515553
1982-01-28 04:00:00,14.030681,6.774216175079346,1.0711887979080759
1982-01-28 05:00:00,14.884219,7.036080598831177,1.1154133982046948
1982-01-28 06:00:00,13.49259,7.709144592285156,0.7502058482679567
1982-01-28 07:00:00,11.699573,8.35522747039795,0.4002697837517702
1982-01-28 08:00:00,17.669182,8.838457107543945,0.9991251424016279
1982-01-28 09:00:00,12.652272,9.724376678466797,0.30108824892011493
1982-01-28 10:00:00,5.4571056,9.086803436279297,0.39944715709273027
1982-01-28 11:00:00,9.31987,9.203336715698242,0.012662068445258601
1982-01-28 12:00:00,10.464225,9.319869995117188,0.12278656471076162
1982-01-28 13:00:00,11.1507845,9.840909957885742,0.13310502181326928
1982-01-28 14:00:00,11.857065,10.413087368011475,0.13866952055255816
1982-01-28 15:00:00,16.343195,10.464224815368652,0.5618161163304023
1982-01-28 16:00:00,15.592947,10.87979793548584,0.43320189388506747
1982-01-28 17:00:00,16.642717,11.150784492492676,0.4925153806581501
1982-01-28 18:00:00,15.222352,11.699572563171387,0.30110326216622596
1982-01-28 19:00:00,14.0067835,11.857065200805664,0.1813027294866088
1982-01-28 20:00:00,13.563922,12.254668712615967,0.10683709584428298
1982-01-28 21:00:00,13.287964,12.970118045806885,0.02450600836924127
1982-01-28 22:00:00,10.338762,12.970118045806885,0.2028783202425963
1982-01-28 23:00:00,8.742425,12.970118045806885,0.32595640733343567
1982-01-29 00:00:00,7.539231,12.970118045806885,0.4187230373007572
1982-01-29 01:00:00,6.888396,12.970118045806885,0.4689026143048234
1982-01-29 02:00:00,5.9539905,12.970118045806885,0.5409455458759261
1982-01-29 03:00:00,5.686827,12.254668712615967,0.5359460695240319
1982-01-29 04:00:00,5.1439285,11.778318881988525,0.56327141594895
1982-01-29 05:00:00,5.001,11.425178527832031,0.5622825573063258
1982-01-29 06:00:00,5.6736236,10.807504653930664,0.4750292742371272
1982-01-29 07:00:00,6.4342833,10.401493549346924,0.38140775399172067
1982-01-29 08:00:00,5.91608,9.829316139221191,0.39811886053697465
1982-01-29 09:00:00,5.7801385,9.031147480010986,0.35997739984005256
1982-01-29 10:00:00,6.1983867,9.031147480010986,0.31366565733995644
1982-01-29 11:00:00,7.094364,8.140827894210815,0.128545123610228
1982-01-29 12:00:00,6.628725,7.316797494888306,0.09404011023798774
1982-01-29 13:00:00,7.4786367,7.286500453948975,0.026368801992601658
1982-01-29 14:00:00,7.758866,7.286500453948975,0.06482746859329834
1982-01-29 15:00:00,10.289314,7.286500453948975,0.4121064474020236
1982-01-29 16:00:00,8.528189,7.286500453948975,0.1704094111216652
1982-01-29 17:00:00,9.278469,7.286500453948975,0.2733779602888172
1982-01-29 18:00:00,14.236222,7.286500453948975,0.9537804680207623
1982-01-29 19:00:00,22.362917,7.286500453948975,2.069088801646792
1982-01-29 20:00:00,13.507776,7.286500453948975,0.8538084702999613
1982-01-29 21:00:00,10.940292,7.286500453948975,0.5014467407970531
1982-01-29 22:00:00,11.257442,7.286500453948975,0.5449724522097068
1982-01-29 23:00:00,8.786353,7.286500453948975,0.20583991818803124
1982-01-30 00:00:00,6.232977,6.991379976272583,0.10847687658147635
1982-01-30 01:00:00,9.313968,7.286500453948975,0.2782497940729414
1982-01-30 02:00:00,10.136074,7.618751287460327,0.33041146556978485
1982-01-30 03:00:00,12.365273,8.143527269363403,0.5184173966194717
1982-01-30 04:00:00,11.06752,8.657270908355713,0.27840750956739474
1982-01-30 05:00:00,8.278889,8.657270908355713,0.043706869054760546
1982-01-30 06:00:00,7.8771825,8.657270908355713,0.09010789115188846
1982-01-30 07:00:00,7.1182866,8.657270908355713,0.17776783411276872
1982-01-30 08:00:00,7.529276,8.657270908355713,0.1302945265466788
1982-01-30 09:00:00,9.047651,8.917002201080322,0.01465168302833762
1982-01-30 10:00:00,8.227393,8.917002201080322,0.0773364226227405
1982-01-30 11:00:00,8.572631,8.917002201080322,0.03861962922644321
1982-01-30 12:00:00,8.514106,8.917002201080322,0.04518294323371369
1982-01-30 13:00:00,7.3769913,8.917002201080322,0.17270500717392626
1982-01-30 14:00:00,7.049823,8.917002201080322,0.2093954169420174
1982-01-30 15:00:00,6.0241184,8.679491996765137,0.3059365195903838
1982-01-30 16:00:00,6.9180927,8.679491996765137,0.2029380601722172
1982-01-30 17:00:00,6.7542577,8.543368339538574,0.20941513808702278
1982-01-30 18:00:00,6.8898473,8.396497249603271,0.17943791633818607
1982-01-30 19:00:00,6.8007355,8.253140926361084,0.17598214615347418
1982-01-30 20:00:00,7.209716,8.052287817001343,0.10463758784448503
1982-01-30 21:00:00,7.439086,7.703229188919067,0.03428993504578755
1982-01-30 22:00:00,5.9958315,7.484180927276611,0.1988660418789493
1982-01-30 23:00:00,7.330075,7.40803861618042,0.010524220118160631
1982-01-31 00:00:00,7.870197,7.484180927276611,0.05157757352202638
1982-01-31 01:00:00,13.924438,7.484180927276611,0.8605160152947489
1982-01-31 02:00:00,13.916177,7.484180927276611,0.859412129554505
1982-01-31 03:00:00,12.316655,7.484180927276611,0.6456917969616476
1982-01-31 04:00:00,12.265806,7.484180927276611,0.6388976051361753
1982-01-31 05:00:00,7.0342026,7.40803861618042,0.05046356530597101
1982-01-31 06:00:00,7.66355,7.40803861618042,0.03449108422793545
1982-01-31 07:00:00,8.067837,7.484180927276611,0.07798526517053407
1982-01-31 08:00:00,10.104949,7.551317930221558,0.33817024933563333
1982-01-31 09:00:00,5.0447993,7.40803861618042,0.3190101200563455
1982-01-31 10:00:00,6.0149813,7.353533029556274,0.1820283874893314
1982-01-31 11:00:00,5.4415073,7.269895315170288,0.251501279788328
1982-01-31 12:00:00,7.3362117,7.269895315170288,0.009122052425883688
1982-01-31 13:00:00,10.524733,7.269895315170288,0.4477144626496872
1982-01-31 14:00:00,8.04736,7.33314323425293,0.0973957773847827
1982-01-31 15:00:00,12.421755,7.387648820877075,0.6814219433295583
1982-01-31 16:00:00,13.429818,7.551317930221558,0.7784734105330584
1982-01-31 17:00:00,13.100763,7.766873359680176,0.6867486714707587
1982-01-31 18:00:00,10.871523,7.958778619766235,0.3659788043911359
1982-01-31 19:00:00,13.802174,8.05759859085083,0.7129388438601556
1982-01-31 20:00:00,14.637623,9.086392879486084,0.6109387990803266
1982-01-31 21:00:00,14.57738,10.31484079360962,0.41324335217947683
1982-01-31 22:00:00,14.141429,10.698127746582031,0.3218601686604916
1982-01-31 23:00:00,13.939154,11.56866455078125,0.20490602956614476
1982-02-01 00:00:00,14.298951,12.29123067855835,0.16334576438555548
1982-02-01 01:00:00,14.484819,12.29123067855835,0.17846778659028514
1982-02-01 02:00:00,13.451393,12.29123067855835,0.09438944555054424
1982-02-01 03:00:00,14.581152,12.343780517578125,0.18125496005991396
1982-02-01 04:00:00,14.489997,12.761259078979492,0.1354676541253822
1982-02-01 05:00:00,14.278304,13.2652907371521,0.07636571131059333
1982-02-01 06:00:00,13.697445,13.440605640411377,0.019109204021867814
1982-02-01 07:00:00,14.001071,13.574419021606445,0.03143058675083952
1982-02-01 08:00:00,13.695619,13.696531772613525,6.666966302993322e-05
1982-02-01 09:00:00,13.319534,13.696531772613525,0.027525031673310097
1982-02-01 10:00:00,13.207573,13.696531772613525,0.03569946346413429
1982-02-01 11:00:00,22.787716,13.749809265136719,0.6573114195586619
1982-02-01 12:00:00,26.449385,13.8706636428833,0.9068579103567753
1982-02-01 13:00:00,23.67636,13.970112323760986,0.6947866007036497
1982-02-01 14:00:00,20.560886,14.071249961853027,0.4611982900450543
1982-02-01 15:00:00,22.437023,14.209866523742676,0.5789749414853494
1982-02-01 16:00:00,14.504138,14.288627624511719,0.015082649923457394
1982-02-01 17:00:00,9.7908125,14.288627624511719,0.3147828644106401
1982-02-01 18:00:00,5.5767374,14.288627624511719,0.6097079754319085
1982-02-01 19:00:00,5.5506754,14.288627624511719,0.6115319442834755
1982-02-01 20:00:00,7.4087787,14.209866523742676,0.47861729347904786
1982-02-01 21:00:00,1.2369317,14.071249961853027,0.9120951098880901
1982-02-01 22:00:00,3.6304271,13.970112323760986,0.7401289955312644
1982-02-01 23:00:00,7.8517513,13.849257946014404,0.4330561710871527
1982-02-02 00:00:00,5.264029,13.696531772613525,0.6156670087417578
1982-02-02 01:00:00,4.5978255,13.573505878448486,0.6612647043169531
1982-02-02 02:00:00,10.99318,13.50757646560669,0.18614710026223721
1982-02-02 03:00:00,8.769264,13.263553619384766,0.3388450431281545
1982-02-02 04:00:00,9.310746,12.100376605987549,0.23054079256300297
1982-02-02 05:00:00,7.7168646,10.391996383666992,0.25742231800568666
1982-02-02 06:00:00,12.437845,10.391996383666992,0.19686774041326577
1982-02-02 07:00:00,17.052273,10.391996383666992,0.6409044198120702
1982-02-02 08:00:00,23.031717,10.391996383666992,1.216293814017542
1982-02-02 09:00:00,18.68074,10.391996383666992,0.7976084350649763
1982-02-02 10:00:00,22.706165,10.391996383666992,1.1849666296465033
1982-02-02 11:00:00,24.007082,10.391996383666992,1.310151110445346
1982-02-02 12:00:00,21.787611,10.391996383666992,1.0965760767519825
1982-02-02 13:00:00,20.519258,10.391996383666992,0.9745251770289748
1982-02-02 14:00:00,18.47187,10.391996383666992,0.777509319710174
1982-02-02 15:00:00,12.786321,10.391996383666992,0.23040080214387368
1982-02-02 16:00:00,10.820813,10.30581283569336,0.0499718315802361
1982-02-02 17:00:00,8.87412,10.065779685974121,0.11838724515583535
1982-02-02 18:00:00,8.408329,10.065779685974121,0.16466192661396306
1982-02-02 19:00:00,8.67871,10.065779685974121,0.13780052270377754
1982-02-02 20:00:00,4.3703547,10.065779685974121,0.5658205535240256
1982-02-02 21:00:00,4.060788,10.065779685974121,0.5965749021647038
1982-02-02 23:00:00,5.213444,10.820813179016113,0.5182021769813767
1982-02-03 00:00:00,5.240229,10.820813179016113,0.515726864229233
1982-02-03 06:00:00,9.780082,11.803566932678223,0.17142997496067244
1982-02-03 07:00:00,7.205553,10.300447463989258,0.3004621323490316
1982-02-04 04:00:00,9.390953,8.74855375289917,0.07342920089537275
1982-02-04 05:00:00,9.917661,8.861715316772461,0.11915812669186582
1982-02-04 06:00:00,8.849858,8.849858283996582,0.0
1982-02-04 07:00:00,7.4316893,8.849858283996582,0.16024765325008597
1982-02-04 08:00:00,6.7096944,8.74262523651123,0.23253093847514392
1982-02-04 09:00:00,5.481788,8.635392189025879,0.36519522930486725
1982-02-04 10:00:00,6.751296,8.218016624450684,0.1784762246270765
1982-02-04 11:00:00,5.9715996,7.800641059875488,0.23447322687694933
1982-02-04 12:00:00,8.849858,8.218016624450684,0.07688493324118284
1982-02-04 13:00:00,9.11592,8.635392189025879,0.055646329348912615
1982-02-04 14:00:00,9.650907,8.74262523651123,0.10389114273143586
1982-02-04 15:00:00,9.596354,8.849858283996582,0.08435109613416393
1982-02-04 16:00:00,9.619771,8.855786800384521,0.08626948915542595
1982-02-04 17:00:00,8.887631,8.868744850158691,0.0021295647220890904
1982-02-04 18:00:00,9.378166,8.8876314163208,0.0551929709313574
1982-02-04 19:00:00,9.303762,9.001775741577148,0.033547458079975966
1982-02-04 20:00:00,11.225418,9.115920066833496,0.23140813088758683
1982-02-04 21:00:00,11.435908,9.195308208465576,0.2436677551533629
1982-02-04 22:00:00,11.0435505,9.289229393005371,0.18885539629890302
1982-02-04 23:00:00,9.974969,9.289229393005371,0.07382092617157138
1982-02-05 00:00:00,8.882004,9.209841251373291,0.035596429758730494
1982-02-05 01:00:00,8.516455,9.001775741577148,0.05391392308077993
1982-02-05 02:00:00,5.9715996,9.001775741577148,0.3366198236558702
1982-02-05 03:00:00,7.2698007,9.001775741577148,0.19240371325659375
1982-02-05 04:00:00,7.927799,8.884817600250244,0.10771390235064207
1982-02-05 05:00:00,6.923872,8.865931034088135,0.21904738854864134
1982-02-05 06:00:00,5.124451,8.865931034088135,0.4220064265412614
1982-02-05 07:00:00,6.046487,8.865931034088135,0.31800881020777927
1982-02-05 08:00:00,5.537147,8.865931034088135,0.3754579159429056
1982-02-05 09:00:00,5.04579,8.865931034088135,0.4308787000411761
1982-02-05 10:00:00,6.3639607,8.865931034088135,0.2822005135746854
1982-02-05 11:00:00,7.344385,8.865931034088135,0.17161715798861144
1982-02-05 12:00:00,8.353442,8.69922924041748,0.039749159239676445
1982-02-05 13:00:00,8.388683,8.452569007873535,0.0075581386821239145
1982-02-05 14:00:00,8.445708,8.417195796966553,0.003387408177558136
1982-02-05 15:00:00,8.801136,8.417195796966553,0.04561379218687913
1982-02-05 16:00:00,10.623559,8.417195796966553,0.26212568346529846
1982-02-05 17:00:00,15.264665,8.417195796966553,0.8135095129263538
1982-02-05 18:00:00,15.419792,8.417195796966553,0.8319393474070341
1982-02-05 19:00:00,13.765901,8.417195796966553,0.6354497321825229
1982-02-05 20:00:00,12.471969,8.417195796966553,0.48172490597309425
1982-02-05 21:00:00,8.210968,8.371062755584717,0.019124780530377243
1982-02-05 22:00:00,3.7669616,8.28220510482788,0.5451740778118205
1982-02-05 23:00:00,4.7423625,8.06938362121582,0.41230176654769857
1982-02-06 00:00:00,6.4358373,7.636092185974121,0.15718182650403717
1982-02-06 01:00:00,8.42437,7.636092185974121,0.10323050152346155
1982-02-06 02:00:00,3.7456641,7.636092185974121,0.5094789286854136
1982-02-06 03:00:00,9.194564,8.06938362121582,0.13943818973823052
1982-02-06 04:00:00,9.677293,8.28220510482788,0.1684439954463609
1982-02-06 05:00:00,10.1847925,8.371062755584717,0.21666660685595357
1982-02-06 06:00:00,10.739646,8.406526565551758,0.27753667037173146
1982-02-06 07:00:00,8.244998,8.406526565551758,0.01921466447310127
1982-02-06 08:00:00,6.7037306,8.406526565551758,0.20255642673376542
1982-02-06 09:00:00,8.869047,8.435039043426514,0.051453006827354604
1982-02-06 10:00:00,9.529428,8.623422145843506,0.10506332256671812
1982-02-06 11:00:00,10.159724,8.835091590881348,0.14992856961667686
1982-02-06 12:00:00,7.881624,8.835091590881348,0.10791822125121495
1982-02-06 13:00:00,9.15478,9.011913776397705,0.015853082378003456
1982-02-06 14:00:00,9.172786,9.163783073425293,0.000982420194229777
1982-02-06 15:00:00,9.920181,9.183674812316895,0.08019735858997373
1982-02-06 16:00:00,8.908984,9.163783073425293,0.02780498917516259
1982-02-06 17:00:00,10.161201,9.163783073425293,0.1088434156460496
1982-02-06 18:00:00,9.236341,9.163783073425293,0.007917952927710182
1982-02-06 19:00:00,10.804629,9.163783073425293,0.17905773623118973
1982-02-06 20:00:00,10.868763,9.163783073425293,0.18605633534578275
1982-02-06 21:00:00,10.909171,9.183674812316895,0.18788734655542041
1982-02-06 22:00:00,6.5406423,9.183674812316895,0.2877968356704787
