timestamp,B_total_nT,B_baseline_nT,chi
1995-05-09 18:00:00,3.2572997,3.5541187524795532,0.08351411742672905
1995-05-09 19:00:00,3.4205265,3.4197953939437866,0.00021378781143148863
1995-05-09 20:00:00,4.267318,3.4197953939437866,0.24782838747267985
1995-05-09 21:00:00,4.0509257,3.554849863052368,0.13954903518217018
1995-05-09 22:00:00,3.781534,3.554849863052368,0.06376755762074181
1995-05-09 23:00:00,3.6469166,3.5337215662002563,0.032032818535088846
1995-05-10 00:00:00,2.8071337,3.4197953939437866,0.17915157158437184
1995-05-10 01:00:00,2.3259406,3.4080607891082764,0.3175178634101845
1995-05-10 02:00:00,3.08707,3.327178478240967,0.07216579800585397
1995-05-10 03:00:00,2.8740215,3.1721848249435425,0.09399303989085438
1995-05-10 04:00:00,3.3615472,3.1721848249435425,0.05969463230565778
1995-05-10 05:00:00,2.8390138,2.98054575920105,0.047485244552257166
1995-05-10 06:00:00,2.5099802,2.8705378770828247,0.1256063117090527
1995-05-10 07:00:00,2.2472205,2.853034019470215,0.21234009098064072
1995-05-10 08:00:00,2.598076,2.853034019470215,0.08936378347134859
1995-05-10 09:00:00,2.3086793,2.853034019470215,0.19079852307586884
1995-05-10 10:00:00,2.118962,2.853034019470215,0.2572952039744748
1995-05-10 11:00:00,3.6152453,2.8705378770828247,0.25943133205695973
1995-05-10 12:00:00,3.3136082,2.98054575920105,0.11174544437921381
1995-05-10 13:00:00,3.5128336,3.1721848249435425,0.10738616730451442
1995-05-10 14:00:00,3.4539833,3.1721848249435425,0.08883419393639828
1995-05-10 15:00:00,2.251666,2.98054575920105,0.24454571379082715
1995-05-10 16:00:00,2.9698484,3.0284591913223267,0.019353338851759456
1995-05-10 17:00:00,2.801785,3.0284591913223267,0.07484802824939527
1995-05-10 18:00:00,4.2544093,3.0284591913223267,0.4048098536021157
1995-05-10 19:00:00,3.9522147,3.0284591913223267,0.30502492131618125
1995-05-10 20:00:00,3.802631,3.0284591913223267,0.25563220803251385
1995-05-10 21:00:00,0.70710677,2.921934962272644,0.7580005105467132
1995-05-10 22:00:00,3.6469164,2.921934962272644,0.24811689396007586
1995-05-10 23:00:00,2.8460498,2.8600356578826904,0.004890104160108875
1995-05-11 00:00:00,2.376973,2.8600356578826904,0.16890095156997856
1995-05-11 01:00:00,2.310844,2.8600356578826904,0.19202268049325977
1995-05-11 02:00:00,2.6551836,2.8425318002700806,0.06590893602545984
1995-05-11 03:00:00,4.0112343,2.8425318002700806,0.41114842868802054
1995-05-11 04:00:00,4.216634,2.8425318002700806,0.4834077832623619
1995-05-11 05:00:00,4.042277,2.9079490900039673,0.3900782765345945
1995-05-11 06:00:00,4.1785164,3.1417282819747925,0.3300056570495772
1995-05-11 07:00:00,4.1448765,3.383795738220215,0.22491923294471883
1995-05-11 08:00:00,4.2555842,3.4834084510803223,0.22167247961969408
1995-05-11 09:00:00,3.9736633,3.564039468765259,0.11493247055837548
1995-05-11 10:00:00,4.106093,3.6310808658599854,0.13081836553025095
1995-05-11 11:00:00,4.661545,3.724773645401001,0.251497471681285
1995-05-11 12:00:00,4.565085,3.87742280960083,0.17735030673748076
1995-05-11 13:00:00,4.4654226,3.9629390239715576,0.12679569463443263
1995-05-11 14:00:00,4.5365186,3.9924488067626953,0.1362747008995007
1995-05-11 15:00:00,5.025933,4.0267555713653564,0.24813455889612893
1995-05-11 16:00:00,4.5265884,4.074184894561768,0.11104148611011666
1995-05-11 17:00:00,3.733631,4.074184894561768,0.08358825329739755
1995-05-11 18:00:00,2.9120438,4.0267555713653564,0.2768262790523354
1995-05-11 19:00:00,3.0822072,4.0267555713653564,0.23456809128682124
1995-05-11 20:00:00,3.238827,4.0267555713653564,0.19567330752346448
1995-05-11 21:00:00,3.4583232,4.0267555713653564,0.14116385288623937
1995-05-11 22:00:00,3.207803,4.0267555713653564,0.20337776800962323
1995-05-11 23:00:00,3.544009,4.0267555713653564,0.11988475400331564
1995-05-12 00:00:00,3.1400638,4.0267555713653564,0.22020005758623432
1995-05-12 01:00:00,4.633573,4.074184894561768,0.13730063195023423
1995-05-12 02:00:00,4.3370495,4.1254847049713135,0.051282405441141016
1995-05-12 03:00:00,4.0410395,4.1254847049713135,0.020469167662074763
1995-05-12 04:00:00,4.2011905,4.1254847049713135,0.0183507568423683
1995-05-12 05:00:00,4.3462625,4.161696434020996,0.04434874669299358
1995-05-12 06:00:00,4.3886213,4.1730334758758545,0.05166214352979179
1995-05-12 07:00:00,4.076763,4.153641700744629,0.018508709514991725
1995-05-12 08:00:00,3.992493,4.09142804145813,0.024181074738642463
1995-05-12 09:00:00,4.244997,4.153641700744629,0.021994030870574253
1995-05-12 10:00:00,4.411349,4.223093748092651,0.04457752606723328
1995-05-12 11:00:00,4.2083254,4.204757928848267,0.0008484334317131546
1995-05-12 12:00:00,4.73392,4.204757928848267,0.12584842634392168
1995-05-12 13:00:00,4.764452,4.204757928848267,0.13310969649463922
1995-05-12 14:00:00,4.3497124,4.204757928848267,0.03447390918353665
1995-05-12 15:00:00,3.8392708,4.138976812362671,0.0724106453829339
1995-05-12 16:00:00,3.5227828,4.058901309967041,0.1320846373053291
1995-05-12 17:00:00,3.8652296,4.058901309967041,0.047715302380719374
1995-05-12 18:00:00,4.621688,4.138976812362671,0.11662570210457048
1995-05-12 19:00:00,3.5637057,4.138976812362671,0.13898872974831444
1995-05-12 20:00:00,2.4372115,4.138976812362671,0.41115603589756433
1995-05-12 21:00:00,1.6309506,4.138976812362671,0.6059531995357786
1995-05-12 22:00:00,2.0639768,4.138976812362671,0.5013316434838234
1995-05-12 23:00:00,1.5264337,4.138976812362671,0.6312050597324174
1995-05-13 00:00:00,1.1357816,4.138976812362671,0.7255887874551238
1995-05-13 01:00:00,3.536948,4.058901309967041,0.12859473647788755
1995-05-13 02:00:00,4.240283,4.058901309967041,0.04468738916554831
1995-05-13 03:00:00,3.2202485,4.0346280336380005,0.20184749773173613
1995-05-13 04:00:00,4.516636,4.0346280336380005,0.11946773212266783
1995-05-13 05:00:00,5.8258047,4.0346280336380005,0.44395088266281774
1995-05-13 06:00:00,3.8948684,3.9436806440353394,0.012377338473972021
1995-05-13 07:00:00,4.221374,3.9436806440353394,0.07041477642622565
1995-05-13 08:00:00,2.487971,3.880048990249634,0.3587784397359176
1995-05-13 09:00:00,4.431704,3.880048990249634,0.1421773424713312
1995-05-13 10:00:00,5.1487865,3.880048990249634,0.3269900863979081
1995-05-13 11:00:00,5.5145264,3.880048990249634,0.42125173703857954
1995-05-13 12:00:00,13.949553,3.880048990249634,2.5952001047055497
1995-05-13 13:00:00,12.487594,3.880048990249634,2.2184113350620938
1995-05-13 14:00:00,11.180786,3.880048990249634,1.881609526299118
1995-05-13 15:00:00,9.192932,4.058121204376221,1.2653172899299943
1995-05-13 16:00:00,8.745856,4.230828523635864,1.067173423889604
1995-05-13 17:00:00,5.0576673,4.335993528366089,0.16643791608870337
1995-05-13 18:00:00,3.8091993,4.230828523635864,0.09965641199811838
1995-05-13 19:00:00,3.896152,4.230828523635864,0.07910424690231606
1995-05-13 20:00:00,5.5163393,4.335993528366089,0.27222037255701603
1995-05-13 21:00:00,4.831149,4.474169969558716,0.07978667196984857
1995-05-13 22:00:00,4.2520585,4.474169969558716,0.0496430544789093
1995-05-13 23:00:00,5.194227,4.673892498016357,0.11132791796822364
1995-05-14 00:00:00,5.221111,4.944408178329468,0.055962742650067274
1995-05-14 01:00:00,5.135173,5.096420049667358,0.007603924693818919
1995-05-14 02:00:00,6.2713637,5.141979694366455,0.21963992624662662
1995-05-14 03:00:00,6.7245817,5.171506881713867,0.30031379098077476
1995-05-14 04:00:00,6.7074585,5.207669019699097,0.28799631288415184
1995-05-14 05:00:00,7.0035706,5.207669019699097,0.34485708099877516
1995-05-14 06:00:00,4.726521,5.207669019699097,0.09239220133071534
1995-05-14 07:00:00,8.307828,5.367818593978882,0.5477102670426166
1995-05-14 08:00:00,5.295281,5.4049036502838135,0.020282085305611305
1995-05-14 09:00:00,7.71816,5.515432834625244,0.39937524104748295
1995-05-14 10:00:00,5.7288737,5.622606515884399,0.01889999122669837
1995-05-14 11:00:00,2.5179358,5.622606515884399,0.5521764246251635
1995-05-14 12:00:00,1.7916473,5.405810117721558,0.6685700614691323
1995-05-14 13:00:00,3.8065734,5.258195877075195,0.276068545191145
1995-05-14 14:00:00,4.253234,5.207669019699097,0.18327491752675323
1995-05-14 15:00:00,4.7644515,5.164700031280518,0.07749695531253183
1995-05-14 16:00:00,3.717526,5.096420049667358,0.27056131111920323
1995-05-14 17:00:00,3.7148352,4.983160972595215,0.25452234287411907
1995-05-14 18:00:00,3.6674242,4.983160972595215,0.26403657796035174
1995-05-14 19:00:00,3.710795,4.983160972595215,0.2553331216676747
1995-05-14 20:00:00,2.8089142,4.797800302505493,0.4145412465158535
1995-05-14 21:00:00,2.004994,4.745486259460449,0.5774945272338852
1995-05-14 22:00:00,2.7073975,4.745486259460449,0.429479443641724
1995-05-14 23:00:00,2.8879058,4.489877462387085,0.3567962911463687
1995-05-15 00:00:00,3.1416557,4.0299036502838135,0.22041419444447027
1995-05-15 01:00:00,3.0935416,3.762049674987793,0.17769782713672413
1995-05-15 02:00:00,3.0675724,3.7161805629730225,0.17453624674888293
1995-05-15 03:00:00,2.979933,3.712815046310425,0.19739254816524276
1995-05-15 04:00:00,1.360147,3.6891095638275146,0.631307507725906
1995-05-15 05:00:00,1.5132746,3.404539942741394,0.5555127635776926
1995-05-15 06:00:00,1.4696939,3.1175986528396606,0.5285814298718269
1995-05-15 07:00:00,2.209072,3.0805569887161255,0.28289847546106894
1995-05-15 08:00:00,2.5179358,3.0237526893615723,0.16728118614738613
1995-05-15 09:00:00,2.598076,2.9339194297790527,0.11446917091599616
1995-05-15 10:00:00,2.1118712,2.8484100103378296,0.2585789142508392
1995-05-15 11:00:00,2.6944387,2.8484100103378296,0.054055179511155176
1995-05-15 12:00:00,2.1794496,2.8484100103378296,0.23485398859421838
1995-05-15 13:00:00,2.2022715,2.7581558227539062,0.20154204366592327
1995-05-15 14:00:00,1.6093476,2.7009180784225464,0.4041479470551967
1995-05-15 15:00:00,1.6763055,2.6462574005126953,0.3665372340079096
1995-05-15 16:00:00,1.8466185,2.558005928993225,0.27810232485992437
1995-05-15 17:00:00,1.6401219,2.363503932952881,0.30606337737323347
1995-05-15 18:00:00,2.3086793,2.2588757276535034,0.022047965723243867
1995-05-15 19:00:00,2.0322402,2.205671787261963,0.07862984688132903
1995-05-15 20:00:00,1.0677079,2.1908605098724365,0.5126536393249038
1995-05-15 21:00:00,3.885872,2.205671787261963,0.7617634272005823
1995-05-15 22:00:00,3.419064,2.205671787261963,0.5501236696671623
1995-05-15 23:00:00,4.0422764,2.205671787261963,0.8326735672052933
1995-05-16 00:00:00,4.8959165,2.205671787261963,1.219694013505502
1995-05-16 01:00:00,2.4494898,2.205671787261963,0.11054139880214521
1995-05-16 02:00:00,4.9859805,2.205671787261963,1.2605269467130538
1995-05-16 03:00:00,13.059096,2.205671787261963,4.920688840369532
1995-05-16 04:00:00,12.513192,2.2588757276535034,4.539566441670911
1995-05-16 05:00:00,14.933854,2.379084587097168,5.277142975107326
1995-05-16 06:00:00,20.962109,2.4837127923965454,7.439827936718349
1995-05-16 07:00:00,23.674036,2.558005928993225,8.25487926265687
1995-05-16 08:00:00,21.55203,2.6462574005126953,7.144343992829942
1995-05-16 09:00:00,15.544774,3.0567513704299927,4.085390393818713
1995-05-16 10:00:00,10.834666,3.652467966079712,1.966395969178996
1995-05-16 11:00:00,12.819517,3.96407413482666,2.233924669317127
1995-05-16 12:00:00,16.190737,4.469096422195435,2.6228210897883453
1995-05-16 13:00:00,9.343983,4.940948486328125,0.8911313733360353
1995-05-16 14:00:00,10.5,7.1649816036224365,0.4654608456623246
1995-05-16 15:00:00,10.043904,9.693943500518799,0.036100974177003455
1995-05-16 16:00:00,5.470832,9.693943500518799,0.43564434115586054
1995-05-16 17:00:00,6.0440054,9.693943500518799,0.3765173694628148
1995-05-16 18:00:00,6.3898354,9.693943500518799,0.340842521175785
1995-05-16 19:00:00,8.612201,9.693943500518799,0.11158954696417232
1995-05-16 20:00:00,7.835177,9.693943500518799,0.19174514021940234
1995-05-16 21:00:00,6.824954,9.693943500518799,0.2959569000445496
1995-05-16 22:00:00,7.565051,9.693943500518799,0.21961056628896783
1995-05-16 23:00:00,5.933801,9.693943500518799,0.3878857274290239
1995-05-17 00:00:00,5.2630787,9.693943500518799,0.45707557617867445
1995-05-17 01:00:00,4.7602525,9.693943500518799,0.5089457169330236
1995-05-17 02:00:00,5.2287664,9.693943500518799,0.4606151313894244
1995-05-17 03:00:00,5.931273,8.978091716766357,0.33936150680273586
1995-05-17 04:00:00,6.6340036,8.223688840866089,0.19330561167940352
1995-05-17 05:00:00,8.004998,7.920087575912476,0.010720920743103813
1995-05-17 06:00:00,8.154754,7.920087575912476,0.02962923160076515
1995-05-17 07:00:00,5.0289164,7.700114011764526,0.3469036495739243
1995-05-17 08:00:00,5.0882215,7.195002555847168,0.2928117105597083
1995-05-17 09:00:00,3.623534,6.72947883605957,0.46154315179044125
1995-05-17 10:00:00,4.0755367,6.5119194984436035,0.3741420284940975
1995-05-17 11:00:00,1.9544821,6.216920375823975,0.6856189302096555
1995-05-17 12:00:00,3.9874804,5.988903284072876,0.33418854624057903
1995-05-17 13:00:00,4.758151,5.932537078857422,0.19795679468405122
1995-05-17 14:00:00,4.7138095,5.70105242729187,0.1731685420680831
1995-05-17 15:00:00,3.2984846,5.366955280303955,0.3854085991860376
1995-05-17 16:00:00,4.411349,5.245922565460205,0.15908998566282992
1995-05-17 17:00:00,5.140039,5.184402704238892,0.008557154919705955
1995-05-17 18:00:00,5.178803,5.159420967102051,0.003756623096479985
1995-05-17 19:00:00,5.725382,5.159420967102051,0.10969465133836871
1995-05-17 20:00:00,5.4240203,5.159420967102051,0.05128469356538554
1995-05-17 21:00:00,5.799138,5.159420967102051,0.12399009620065451
1995-05-17 22:00:00,4.710626,5.114130258560181,0.07889985448630515
1995-05-17 23:00:00,5.5217752,5.114130258560181,0.07970954326474486
1995-05-18 00:00:00,5.4295487,5.114130258560181,0.061675879549364994
1995-05-18 01:00:00,6.061353,5.159420967102051,0.17481268640091102
1995-05-18 02:00:00,6.1326995,5.159420967102051,0.1886410371817244
1995-05-18 03:00:00,6.1098285,5.159420967102051,0.18420817202071457
1995-05-18 04:00:00,6.147357,5.159420967102051,0.1914819562498647
1995-05-18 05:00:00,4.780167,5.114130258560181,0.06530204333129712
1995-05-18 06:00:00,5.060632,5.074426889419556,0.00271846670941248
1995-05-18 07:00:00,4.6368093,5.074426889419556,0.08623979611803378
1995-05-18 08:00:00,5.7078896,5.100335597991943,0.1191203886920507
1995-05-18 09:00:00,6.1789966,5.159420967102051,0.19761434516714607
1995-05-18 10:00:00,5.8318095,5.3014116287231445,0.10004842655953851
1995-05-18 11:00:00,5.8838763,5.426784515380859,0.0842288480450063
1995-05-18 12:00:00,5.5461698,5.475661993026733,0.012876573628186524
1995-05-18 13:00:00,5.739338,5.533972501754761,0.037109945761866575
1995-05-18 14:00:00,6.1822324,5.627029657363892,0.09866710437944216
1995-05-18 15:00:00,4.982971,5.627029657363892,0.11445798319450315
1995-05-18 16:00:00,5.8932166,5.716635704040527,0.030888955507426874
1995-05-18 17:00:00,5.2782574,5.716635704040527,0.076684672024052
1995-05-18 18:00:00,5.8189344,5.732359886169434,0.015102777244015023
1995-05-18 19:00:00,5.978294,5.769237995147705,0.03623631071374131
1995-05-18 20:00:00,4.1340055,5.769237995147705,0.2834399360804549
1995-05-18 21:00:00,6.649812,5.7791361808776855,0.1506585090571499
1995-05-18 22:00:00,6.1065536,5.825371980667114,0.048268432436746986
1995-05-18 23:00:00,5.4827,5.825371980667114,0.0588240735082776
1995-05-19 00:00:00,6.489222,5.857842922210693,0.1077835537563471
1995-05-19 01:00:00,5.870264,5.851036787033081,0.003286129793997057
1995-05-19 02:00:00,6.61589,5.851036787033081,0.13072097593957463
1995-05-19 03:00:00,6.922427,5.851036787033081,0.18311120394428612
1995-05-19 04:00:00,5.4827,5.825371980667114,0.0588240735082776
1995-05-19 05:00:00,6.1024585,5.851036787033081,0.042970451073617244
1995-05-19 06:00:00,5.1429563,5.851036787033081,0.12101795902834435
1995-05-19 07:00:00,5.5362444,5.851036787033081,0.0538011306535694
1995-05-19 08:00:00,5.3376026,5.851036787033081,0.08775097309495776
1995-05-19 09:00:00,5.7419505,5.825371980667114,0.01432036769696097
1995-05-19 10:00:00,6.512296,5.84459924697876,0.11424169983337379
1995-05-19 11:00:00,6.05062,5.84459924697876,0.03524977904485588
1995-05-19 12:00:00,5.386093,5.84459924697876,0.078449537419911
1995-05-19 13:00:00,6.3134775,5.88174033164978,0.0734029658197039
1995-05-19 14:00:00,6.768308,5.88174033164978,0.15073222907659423
1995-05-19 15:00:00,6.0207973,5.935755252838135,0.01432707316835849
1995-05-19 16:00:00,7.327346,5.999545574188232,0.2213168076608369
1995-05-19 17:00:00,7.3054776,6.035708665847778,0.21037611714229443
1995-05-19 18:00:00,7.1407285,6.0765392780303955,0.1751308017509759
1995-05-19 19:00:00,6.857113,6.104506015777588,0.12328710411597597
1995-05-19 20:00:00,5.770615,6.104506015777588,0.05469581224983144
1995-05-19 21:00:00,5.5,6.0765392780303955,0.09487954436742747
1995-05-19 22:00:00,6.7074585,6.0765392780303955,0.10382870729468108
1995-05-19 23:00:00,6.4482555,6.20796799659729,0.03870631138478924
1995-05-20 00:00:00,5.672742,6.0765392780303955,0.0664518683416788
1995-05-20 01:00:00,5.8770742,6.0765392780303955,0.032825433567646126
1995-05-20 02:00:00,5.4120235,6.035708665847778,0.10333254238482176
1995-05-20 03:00:00,5.799138,5.9489357471466064,0.025180584286121993
1995-05-20 04:00:00,5.8111963,5.9489357471466064,0.02315362373903215
1995-05-20 05:00:00,5.923681,5.900377511978149,0.00394945413113902
1995-05-20 06:00:00,5.9674115,5.9455461502075195,0.00367760460300816
1995-05-20 07:00:00,4.0620193,5.9455461502075195,0.3167962630307613
1995-05-20 08:00:00,6.595453,5.994104385375977,0.10032331128283266
1995-05-20 09:00:00,6.5795135,6.035708665847778,0.09009793448677596
1995-05-20 10:00:00,5.6797886,5.994104385375977,0.05243749118971504
1995-05-20 11:00:00,5.4635153,5.9455461502075195,0.0810742791918902
1995-05-20 12:00:00,5.4899907,5.9455461502075195,0.07662129390407377
1995-05-20 13:00:00,3.6180105,5.900377511978149,0.3868171123643107
1995-05-20 14:00:00,4.982971,5.844135284423828,0.1473552632008129
1995-05-20 15:00:00,5.860887,5.836041688919067,0.004257228277989263
1995-05-20 16:00:00,4.6368093,5.805167198181152,0.2012617051731011
1995-05-20 17:00:00,6.8264194,5.805167198181152,0.17592123024876063
1995-05-20 18:00:00,6.995713,5.805167198181152,0.20508384946077224
1995-05-20 19:00:00,6.148984,5.805167198181152,0.05922598703269257
1995-05-20 20:00:00,4.851804,5.805167198181152,0.1642266942591491
1995-05-20 21:00:00,4.4384685,5.805167198181152,0.23542797222805467
1995-05-20 22:00:00,4.9396358,5.7394633293151855,0.1393558125196502
1995-05-20 23:00:00,5.190376,5.676265239715576,0.08560019912647955
1995-05-21 00:00:00,1.5779734,5.584889650344849,0.7174566617109481
1995-05-21 01:00:00,3.1780498,5.476752996444702,0.41972007778264986
1995-05-21 02:00:00,3.736308,5.476752996444702,0.3177877292868345
1995-05-21 03:00:00,4.9284887,5.326945543289185,0.0748002412765047
1995-05-21 04:00:00,5.296225,5.243300437927246,0.010093763203665446
1995-05-21 05:00:00,5.3263497,5.243300437927246,0.015839126198455726
1995-05-21 06:00:00,4.777028,5.0866734981536865,0.06087385291482701
1995-05-21 07:00:00,4.7801676,5.0866734981536865,0.06025665272481122
1995-05-21 08:00:00,4.913247,4.961303472518921,0.009686237563500563
1995-05-21 09:00:00,5.067544,4.961303472518921,0.02141383036313048
1995-05-21 10:00:00,5.329165,4.961303472518921,0.07414614150508267
1995-05-21 11:00:00,5.329165,4.961303472518921,0.07414614150508267
1995-05-21 12:00:00,5.213444,4.961303472518921,0.050821475005173755
1995-05-21 13:00:00,5.2411833,5.025257587432861,0.042968084671302385
1995-05-21 14:00:00,5.87367,5.128959894180298,0.1451971203421443
1995-05-21 15:00:00,5.645352,5.128959894180298,0.10068162029397151
1995-05-21 16:00:00,5.5036354,5.201910018920898,0.058002807906272685
1995-05-21 17:00:00,4.2906876,5.128959894180298,0.16343905010763385
1995-05-21 18:00:00,3.901282,5.003589868545532,0.22030338725553367
1995-05-21 19:00:00,4.34281,4.934062242507935,0.1198306911195562
1995-05-21 20:00:00,4.675468,4.934062242507935,0.05241001467167968
1995-05-21 21:00:00,5.315073,5.003589868545532,0.06225193370027608
1995-05-21 22:00:00,5.235456,5.128959894180298,0.02076368266754558
1995-05-21 23:00:00,4.8672376,4.998016357421875,0.026166138757436376
1995-05-22 00:00:00,5.360038,5.140494108200073,0.04270867563092274
1995-05-22 01:00:00,2.406242,5.140494108200073,0.5319045517569166
1995-05-22 02:00:00,4.553021,5.140494108200073,0.11428340188752412
1995-05-22 03:00:00,4.89183,5.140494108200073,0.04837358733756325
1995-05-22 04:00:00,5.1429563,5.105250120162964,0.007385756978794256
1995-05-22 05:00:00,4.172529,4.990395545959473,0.16388807617473294
1995-05-22 06:00:00,4.619524,4.990395545959473,0.07431706374146697
1995-05-22 07:00:00,4.739198,4.990395545959473,0.05033615788383394
1995-05-22 08:00:00,4.945705,5.006624460220337,0.012167783648075445
1995-05-22 09:00:00,2.3874674,4.91876745223999,0.5146208054109879
1995-05-22 10:00:00,2.0808651,4.879533767700195,0.5735524655030856
1995-05-22 11:00:00,2.7892652,4.803217887878418,0.41929239503547183
1995-05-22 12:00:00,4.5188494,4.707333087921143,0.04004044573369491
1995-05-22 13:00:00,3.7107952,4.647495985031128,0.20154957076662783
1995-05-22 14:00:00,4.7780747,4.647495985031128,0.02809658292399682
1995-05-22 15:00:00,4.695743,4.647495985031128,0.0103813105117499
1995-05-22 16:00:00,5.1,4.647495985031128,0.0973651017792783
1995-05-22 17:00:00,5.333854,4.685605525970459,0.13834896448115983
1995-05-22 18:00:00,5.7939625,4.717470645904541,0.22819258741280765
1995-05-22 19:00:00,4.6497316,4.717470645904541,0.014359179938082032
1995-05-22 20:00:00,3.0610456,4.717470645904541,0.35112566109441085
1995-05-22 21:00:00,3.2954514,4.67273736000061,0.29474927675711504
1995-05-22 22:00:00,5.4626,4.67273736000061,0.16903643631487383
1995-05-22 23:00:00,5.5865912,4.67273736000061,0.19557142063361574
1995-05-23 00:00:00,5.545268,4.67273736000061,0.18672795656033714
1995-05-23 01:00:00,5.262129,4.717470645904541,0.11545555339581004
1995-05-23 02:00:00,5.070503,4.758636474609375,0.06553700033988015
1995-05-23 03:00:00,5.2706738,4.758636474609375,0.10760167958902639
1995-05-23 04:00:00,4.1665335,4.717470645904541,0.11678656150810608
1995-05-23 05:00:00,2.4535687,4.717470645904541,0.4798974108919476
1995-05-23 06:00:00,2.6495283,4.717470645904541,0.43835829327311054
1995-05-23 07:00:00,3.581899,4.67273736000061,0.23344740957399662
1995-05-23 08:00:00,4.6270943,4.638412952423096,0.0024402061093659814
1995-05-23 09:00:00,4.88467,4.67273736000061,0.04535508940534971
1995-05-23 10:00:00,2.453569,4.67273736000061,0.4749182874266142
1995-05-23 11:00:00,2.86007,4.67273736000061,0.3879240860740148
1995-05-23 12:00:00,3.3615472,4.67273736000061,0.28060428552011835
1995-05-23 13:00:00,2.8178005,4.67273736000061,0.39697006170905036
1995-05-23 14:00:00,2.2338307,4.638412952423096,0.5184062494441161
1995-05-23 15:00:00,8.884256,4.638412952423096,0.9153655472337817
1995-05-23 16:00:00,14.0378065,4.638412952423096,2.0264244807245873
1995-05-23 17:00:00,13.437262,4.638412952423096,1.8969524100693553
1995-05-23 18:00:00,13.275918,4.638412952423096,1.8621681905143446
1995-05-23 19:00:00,11.191962,4.755882024765015,1.353288450774407
1995-05-23 20:00:00,10.682228,4.977586507797241,1.1460657834161934
1995-05-23 21:00:00,7.4357247,5.166316032409668,0.439270205038426
1995-05-23 22:00:00,12.757351,5.166316032409668,1.4693322749903706
1995-05-23 23:00:00,14.489652,5.166316032409668,1.8046390482296186
1995-05-24 00:00:00,14.089003,5.166316032409668,1.7270888038724614
1995-05-24 01:00:00,14.813846,5.170588493347168,1.8650211970105703
1995-05-24 02:00:00,14.376718,6.353199243545532,1.2629099161416137
1995-05-24 03:00:00,9.445105,8.159990549087524,0.1574896493054207
1995-05-24 04:00:00,9.014433,8.949344635009766,0.007272965200166109
1995-05-24 05:00:00,5.745433,8.949344635009766,0.3580051849581253
1995-05-24 06:00:00,6.2506003,8.949344635009766,0.30155775725406975
1995-05-24 07:00:00,5.0408335,8.949344635009766,0.43673713788087876
1995-05-24 08:00:00,6.8212905,8.949344635009766,0.23778882463338402
1995-05-24 09:00:00,4.7549973,8.949344635009766,0.46867648444145
1995-05-24 10:00:00,7.8721027,8.949344635009766,0.12037103737951108
1995-05-24 11:00:00,6.9577293,8.949344635009766,0.22254314440174203
1995-05-24 12:00:00,4.584758,8.949344635009766,0.4876990448065262
1995-05-24 13:00:00,4.2731724,8.949344635009766,0.522515608369361
1995-05-24 14:00:00,4.4687805,8.949344635009766,0.5006583498754991
1995-05-24 15:00:00,5.9101605,8.443267822265625,0.3000150337587159
1995-05-24 16:00:00,4.977951,7.653913736343384,0.34962017847574717
1995-05-24 17:00:00,4.9899898,7.19672703742981,0.30663067647481046
1995-05-24 18:00:00,5.0219517,6.889509916305542,0.2710727270266705
1995-05-24 19:00:00,4.6840153,6.535945415496826,0.2833454112174402
1995-05-24 20:00:00,4.9558043,6.080380439758301,0.18495160013554598
1995-05-24 21:00:00,4.860041,5.827796697616577,0.16605856489506388
1995-05-24 22:00:00,4.6076026,5.393133163452148,0.1456538422771347
1995-05-24 23:00:00,4.674398,5.031392574310303,0.07095344353150886
1995-05-25 00:00:00,3.8496754,5.00597071647644,0.23098323282715513
1995-05-25 01:00:00,3.201562,4.983970403671265,0.35762822238321257
1995-05-25 02:00:00,2.8071337,4.966877698898315,0.43482931435081307
1995-05-25 03:00:00,3.6619668,4.907922744750977,0.2538662503181362
1995-05-25 04:00:00,3.0610456,4.807519197463989,0.36327957914706327
1995-05-25 05:00:00,3.8652294,4.71950626373291,0.1810098022514747
1995-05-25 06:00:00,4.813523,4.71950626373291,0.019920844833682432
1995-05-25 07:00:00,4.935585,4.71950626373291,0.04578418719351207
1995-05-25 08:00:00,5.134199,4.71950626373291,0.08786785217550572
1995-05-25 09:00:00,4.920366,4.748769044876099,0.036134999174850274
1995-05-25 10:00:00,5.0408335,4.748769044876099,0.06150318652463053
1995-05-25 11:00:00,4.6572523,4.679206609725952,0.004691884725451414
1995-05-25 12:00:00,4.20119,4.679206609725952,0.10215762089245176
1995-05-25 13:00:00,4.747631,4.715823173522949,0.006744930482906309
1995-05-25 14:00:00,3.517101,4.715823173522949,0.25419149106983446
1995-05-25 15:00:00,4.3692102,4.679206609725952,0.06624977103093634
1995-05-25 16:00:00,5.1439285,4.679206609725952,0.09931639204390619
1995-05-25 17:00:00,5.5154333,4.679206609725952,0.17871121570014342
1995-05-25 18:00:00,4.4988885,4.665825128555298,0.03577858821784068
1995-05-25 19:00:00,5.258327,4.665825128555298,0.12698758792139636
1995-05-25 20:00:00,4.4598207,4.632427453994751,0.03726053097072873
1995-05-25 21:00:00,5.468089,4.632427453994751,0.18039389887976992
1995-05-25 22:00:00,5.67186,4.665825128555298,0.2156178300244368
1995-05-25 23:00:00,6.113919,4.702441692352295,0.3001583392779638
1995-05-26 00:00:00,6.3725977,4.780576944351196,0.3330185390963322
