path,size_bytes,last_modified,extension,char_count,columns,row_count,error,type
data/usgs_magnetometer/NEW/usgs_NEW_20260109_221158.json,154752,2026-05-26T07:04:10.799030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260108_122002.json,154843,2026-05-26T07:04:10.793030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260127_004356.json,154732,2026-05-26T07:04:10.882031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_171540.json,154719,2026-05-26T07:04:10.946033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260131_121711.json,154689,2026-05-26T07:04:10.916032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260205_070332.json,154731,2026-05-26T07:04:10.973033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260101_231000.json,154740,2026-05-26T07:04:10.762029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251230_042343.json,154787,2026-05-26T07:04:10.747029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260104_090958.json,154755,2026-05-26T07:04:10.775029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260117_024255.json,154744,2026-05-26T07:04:10.831031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260105_081545.json,154792,2026-05-26T07:04:10.780030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260104_181244.json,154789,2026-05-26T07:04:10.777030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260202_014253.json,154743,2026-05-26T07:04:10.930032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260125_181316.json,154732,2026-05-26T07:04:10.877032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_213800.json,154729,2026-05-26T07:04:10.947033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260117_121508.json,154712,2026-05-26T07:04:10.833031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260202_092643.json,154726,2026-05-26T07:04:10.932033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260120_171455.json,154706,2026-05-26T07:04:10.848031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260116_091337.json,154767,2026-05-26T07:04:10.828031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260103_051052.json,154796,2026-05-26T07:04:10.769029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260124_004004.json,154754,2026-05-26T07:04:10.863031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260108_161518.json,154714,2026-05-26T07:04:10.794030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260124_051148.json,154793,2026-05-26T07:04:10.863031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260118_051240.json,154689,2026-05-26T07:04:10.836031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260106_181548.json,154822,2026-05-26T07:04:10.786030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251227_170921.json,154755,2026-05-26T07:04:10.735029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260104_110934.json,154735,2026-05-26T07:04:10.776030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260128_091745.json,154785,2026-05-26T07:04:10.894032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260123_051533.json,154733,2026-05-26T07:04:10.858031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260119_181450.json,154731,2026-05-26T07:04:10.844031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260123_013857.json,154810,2026-05-26T07:04:10.857031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260130_030557.json,154821,2026-05-26T07:04:10.909032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260127_013944.json,154739,2026-05-26T07:04:10.882031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260127_051717.json,154702,2026-05-26T07:04:10.883032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260123_181458.json,154808,2026-05-26T07:04:10.861031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260120_051638.json,154788,2026-05-26T07:04:10.845031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260126_034549.json,154797,2026-05-26T07:04:10.879031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251227_151051.json,154733,2026-05-26T07:04:10.734124,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260202_142324.json,154720,2026-05-26T07:04:10.933033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260120_081522.json,154744,2026-05-26T07:04:10.846031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260116_161236.json,154782,2026-05-26T07:04:10.829031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251230_101044.json,154794,2026-05-26T07:04:10.748029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260114_141251.json,154810,2026-05-26T07:04:10.818030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260107_014218.json,154790,2026-05-26T07:04:10.787030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_042427.json,154724,2026-05-26T07:04:10.942033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260129_151902.json,154758,2026-05-26T07:04:10.900032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260105_034425.json,154800,2026-05-26T07:04:10.779030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260102_221054.json,154758,2026-05-26T07:04:10.768029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260113_151258.json,154782,2026-05-26T07:04:10.814030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260204_095517.json,154779,2026-05-26T07:04:10.958033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_004757.json,154764,2026-05-26T07:04:10.941033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_063021.json,154708,2026-05-26T07:04:10.942033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260131_091410.json,154729,2026-05-26T07:04:10.915032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260127_231040.json,154775,2026-05-26T07:04:10.886032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260108_221118.json,154745,2026-05-26T07:04:10.795030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260129_101949.json,154783,2026-05-26T07:04:10.899032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260125_221052.json,154757,2026-05-26T07:04:10.879031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260104_042918.json,154697,2026-05-26T07:04:10.774029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260112_231120.json,154699,2026-05-26T07:04:10.811030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260108_171502.json,154747,2026-05-26T07:04:10.794030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260112_191319.json,154697,2026-05-26T07:04:10.811030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260117_170946.json,154741,2026-05-26T07:04:10.834031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260104_051455.json,154711,2026-05-26T07:04:10.774029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260103_041745.json,154817,2026-05-26T07:04:10.769029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260112_171451.json,149116,2026-05-26T07:04:10.810030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260113_211043.json,154758,2026-05-26T07:04:10.815030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260204_162222.json,154819,2026-05-26T07:04:10.961033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260113_191134.json,154728,2026-05-26T07:04:10.815030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260108_024924.json,154747,2026-05-26T07:04:10.791030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260102_101042.json,154757,2026-05-26T07:04:10.765029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260103_161036.json,154774,2026-05-26T07:04:10.771029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260124_161053.json,154750,2026-05-26T07:04:10.866031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260115_033946.json,154823,2026-05-26T07:04:10.821030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260130_072447.json,154820,2026-05-26T07:04:10.910032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260113_201139.json,154749,2026-05-26T07:04:10.815030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260129_014034.json,154788,2026-05-26T07:04:10.897032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260125_043141.json,154803,2026-05-26T07:04:10.868031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260113_181543.json,154774,2026-05-26T07:04:10.815030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260120_042803.json,154784,2026-05-26T07:04:10.845031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260108_042511.json,154747,2026-05-26T07:04:10.791030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260201_045141.json,154742,2026-05-26T07:04:10.927032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260127_201132.json,154745,2026-05-26T07:04:10.885032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251228_121455.json,154744,2026-05-26T07:04:10.740029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_223358.json,154742,2026-05-26T07:04:10.948033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260121_111244.json,154688,2026-05-26T07:04:10.852031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260126_181934.json,154666,2026-05-26T07:04:10.881032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260130_231342.json,154771,2026-05-26T07:04:10.914032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260114_025300.json,154870,2026-05-26T07:04:10.816030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260101_161146.json,154767,2026-05-26T07:04:10.761029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260105_025734.json,154785,2026-05-26T07:04:10.778030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260128_211431.json,154788,2026-05-26T07:04:10.896032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260121_173103.json,154704,2026-05-26T07:04:10.852031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260115_151329.json,154741,2026-05-26T07:04:10.823030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251228_190821.json,154717,2026-05-26T07:04:10.742029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260103_140946.json,154791,2026-05-26T07:04:10.771029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251230_141037.json,154747,2026-05-26T07:04:10.749029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251230_051320.json,154752,2026-05-26T07:04:10.747029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260113_091428.json,154770,2026-05-26T07:04:10.812030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260128_161705.json,154789,2026-05-26T07:04:10.895032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251231_121628.json,154745,2026-05-26T07:04:10.755029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260124_140957.json,154762,2026-05-26T07:04:10.865031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260202_044849.json,154739,2026-05-26T07:04:10.931032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260115_181800.json,154745,2026-05-26T07:04:10.824030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260109_025057.json,154765,2026-05-26T07:04:10.795030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260112_132401.json,154754,2026-05-26T07:04:10.809030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251229_151043.json,154764,2026-05-26T07:04:10.745029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260117_221002.json,154799,2026-05-26T07:04:10.835031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260108_004157.json,154759,2026-05-26T07:04:10.790030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251231_201052.json,154658,2026-05-26T07:04:10.757029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260106_191015.json,154800,2026-05-26T07:04:10.786030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260112_004415.json,154737,2026-05-26T07:04:10.807030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260103_231000.json,154724,2026-05-26T07:04:10.773030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251229_034131.json,154764,2026-05-26T07:04:10.743029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251229_121700.json,154748,2026-05-26T07:04:10.745029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260105_071735.json,154789,2026-05-26T07:04:10.780030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260119_221047.json,154781,2026-05-26T07:04:10.844031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260108_132502.json,154754,2026-05-26T07:04:10.793030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260126_004446.json,154769,2026-05-26T07:04:10.879031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260101_221050.json,154727,2026-05-26T07:04:10.762029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260116_151136.json,154735,2026-05-26T07:04:10.829031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260204_192108.json,154799,2026-05-26T07:04:10.961033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260105_231007.json,154813,2026-05-26T07:04:10.783030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260114_201124.json,154767,2026-05-26T07:04:10.820030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260121_201547.json,154746,2026-05-26T07:04:10.853031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260117_081200.json,154811,2026-05-26T07:04:10.832031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251228_160952.json,154767,2026-05-26T07:04:10.741029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260108_081500.json,154748,2026-05-26T07:04:10.792030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251230_151036.json,154741,2026-05-26T07:04:10.749029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260124_071049.json,154748,2026-05-26T07:04:10.864031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_162411.json,154708,2026-05-26T07:04:10.946033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251231_190938.json,154669,2026-05-26T07:04:10.756029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260106_231128.json,154754,2026-05-26T07:04:10.787030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260131_014033.json,154715,2026-05-26T07:04:10.914032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251230_132058.json,154780,2026-05-26T07:04:10.748029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260124_151004.json,154722,2026-05-26T07:04:10.865031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260105_052039.json,154800,2026-05-26T07:04:10.779030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260205_110320.json,154723,2026-05-26T07:04:10.974033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260102_004012.json,154763,2026-05-26T07:04:10.762029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260131_111104.json,154694,2026-05-26T07:04:10.916032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260123_171354.json,154825,2026-05-26T07:04:10.861031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260112_091829.json,154742,2026-05-26T07:04:10.808030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260107_231256.json,154747,2026-05-26T07:04:10.790030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260201_053509.json,154712,2026-05-26T07:04:10.927032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260119_141500.json,154758,2026-05-26T07:04:10.843031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260110_201147.json,154757,2026-05-26T07:04:10.802030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260111_101202.json,154869,2026-05-26T07:04:10.805030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251228_100938.json,154723,2026-05-26T07:04:10.740029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260104_170941.json,154790,2026-05-26T07:04:10.777030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260122_161544.json,154745,2026-05-26T07:04:10.855031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260102_121552.json,154788,2026-05-26T07:04:10.766029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260111_201055.json,154754,2026-05-26T07:04:10.806030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260131_231049.json,154702,2026-05-26T07:04:10.926032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260202_102525.json,154691,2026-05-26T07:04:10.932033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260119_004351.json,154742,2026-05-26T07:04:10.839031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260111_221256.json,154746,2026-05-26T07:04:10.807030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260130_201405.json,154770,2026-05-26T07:04:10.913032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260205_075657.json,154750,2026-05-26T07:04:10.973033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260107_042755.json,154804,2026-05-26T07:04:10.787030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260127_171444.json,154749,2026-05-26T07:04:10.885032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260124_131811.json,154744,2026-05-26T07:04:10.865031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260102_181340.json,154525,2026-05-26T07:04:10.767029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260129_052628.json,154782,2026-05-26T07:04:10.898032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260118_231016.json,154713,2026-05-26T07:04:10.839031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260204_031845.json,154782,2026-05-26T07:04:10.949033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260124_042059.json,154777,2026-05-26T07:04:10.863031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260102_171052.json,154537,2026-05-26T07:04:10.767029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260204_144900.json,154803,2026-05-26T07:04:10.960033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260205_101949.json,154753,2026-05-26T07:04:10.974033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260122_034052.json,154773,2026-05-26T07:04:10.853031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260129_171948.json,154773,2026-05-26T07:04:10.901032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260127_221113.json,154761,2026-05-26T07:04:10.886032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260105_132255.json,154789,2026-05-26T07:04:10.781030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260204_022000.json,154872,2026-05-26T07:04:10.949033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260122_081446.json,154776,2026-05-26T07:04:10.854031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260116_071315.json,154754,2026-05-26T07:04:10.827030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260205_104004.json,154744,2026-05-26T07:04:10.974033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251227_220951.json,154771,2026-05-26T07:04:10.735029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260131_035304.json,154697,2026-05-26T07:04:10.915032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260123_071401.json,154901,2026-05-26T07:04:10.858031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251229_101057.json,154761,2026-05-26T07:04:10.745029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260114_061536.json,154761,2026-05-26T07:04:10.817030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260204_142234.json,154801,2026-05-26T07:04:10.960033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260106_111105.json,154794,2026-05-26T07:04:10.784030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260123_221003.json,154765,2026-05-26T07:04:10.862031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260106_033847.json,154827,2026-05-26T07:04:10.783030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260103_033630.json,154791,2026-05-26T07:04:10.769029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260123_081408.json,154774,2026-05-26T07:04:10.859031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_165017.json,154702,2026-05-26T07:04:10.946033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260111_061547.json,154773,2026-05-26T07:04:10.804030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260105_201144.json,154805,2026-05-26T07:04:10.783030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260115_171736.json,154715,2026-05-26T07:04:10.824030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_033430.json,154727,2026-05-26T07:04:10.942033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260104_081235.json,154742,2026-05-26T07:04:10.775029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260118_211005.json,154727,2026-05-26T07:04:10.839031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260131_030243.json,154725,2026-05-26T07:04:10.914032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260112_052026.json,154737,2026-05-26T07:04:10.808030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260202_182127.json,154710,2026-05-26T07:04:10.941033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260121_013936.json,154708,2026-05-26T07:04:10.850031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_004222.json,154745,2026-05-26T07:04:10.941033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260104_150951.json,154769,2026-05-26T07:04:10.776030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260128_042740.json,154763,2026-05-26T07:04:10.893032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260118_121540.json,154708,2026-05-26T07:04:10.837031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260119_071743.json,154765,2026-05-26T07:04:10.840031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260127_181747.json,154772,2026-05-26T07:04:10.885032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260108_191054.json,154748,2026-05-26T07:04:10.794030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251231_170946.json,154700,2026-05-26T07:04:10.756029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_193103.json,154704,2026-05-26T07:04:10.946033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260108_201212.json,154779,2026-05-26T07:04:10.794030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260127_025507.json,154687,2026-05-26T07:04:10.883032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260102_042532.json,154726,2026-05-26T07:04:10.764029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260109_211046.json,154722,2026-05-26T07:04:10.798030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260109_034115.json,154769,2026-05-26T07:04:10.796030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260118_131659.json,154694,2026-05-26T07:04:10.837031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260103_201043.json,154748,2026-05-26T07:04:10.772029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260202_172151.json,154752,2026-05-26T07:04:10.941033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260115_042534.json,154786,2026-05-26T07:04:10.821030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260106_081456.json,154816,2026-05-26T07:04:10.784030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260205_060238.json,154746,2026-05-26T07:04:10.973033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260104_034120.json,154708,2026-05-26T07:04:10.774029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260204_115938.json,154780,2026-05-26T07:04:10.959033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260125_140959.json,154795,2026-05-26T07:04:10.869031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260118_071049.json,154698,2026-05-26T07:04:10.836031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260114_101152.json,154801,2026-05-26T07:04:10.818030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260130_151828.json,154790,2026-05-26T07:04:10.911032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260114_231137.json,154793,2026-05-26T07:04:10.820030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260201_181529.json,154723,2026-05-26T07:04:10.929032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260101_013955.json,154670,2026-05-26T07:04:10.757029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260128_201402.json,154798,2026-05-26T07:04:10.896032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260121_191644.json,154717,2026-05-26T07:04:10.853031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260104_230959.json,154823,2026-05-26T07:04:10.778030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260108_111258.json,154750,2026-05-26T07:04:10.793030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260117_013830.json,154744,2026-05-26T07:04:10.831031,.json,,,,,
