path,size_bytes,last_modified,extension,type,char_count,columns,row_count,error
data/noaa_solarwind/noaa_mag_20260116_070035.csv,513163,2026-08-15T06:12:08.948139,.csv,,,7.0,8407.0,
data/noaa_solarwind/noaa_plasma_20260228_195344.csv,429994,2026-08-15T06:12:18.914112,.csv,,,4.0,9838.0,
data/noaa_solarwind/noaa_mag_20260117_185251.csv,543480,2026-08-15T06:12:09.007138,.csv,,,7.0,8898.0,
data/noaa_solarwind/noaa_plasma_20260202_094907.csv,394096,2026-08-15T06:12:17.457116,.csv,,,4.0,9052.0,
data/noaa_solarwind/noaa_mag_20260507_204602.csv,595006,2026-08-15T06:12:14.461124,.csv,,,7.0,9825.0,
data/noaa_solarwind/noaa_mag_20251220_170318.csv,490941,2026-08-15T06:12:08.658139,.csv,,,7.0,8091.0,
data/noaa_solarwind/noaa_plasma_20260207_143421.csv,393847,2026-08-15T06:12:17.755115,.csv,,,4.0,9072.0,
data/noaa_solarwind/noaa_plasma_20260512_001643.csv,420377,2026-08-15T06:12:21.754104,.csv,,,4.0,9720.0,
data/noaa_solarwind/noaa_mag_20260210_164248.csv,567614,2026-08-15T06:12:09.851136,.csv,,,7.0,9350.0,
data/noaa_solarwind/noaa_mag_20260131_112903.csv,582971,2026-08-15T06:12:09.589137,.csv,,,7.0,9588.0,
data/noaa_solarwind/noaa_plasma_20260506_165830.csv,418983,2026-08-15T06:12:21.560104,.csv,,,4.0,9679.0,
data/noaa_solarwind/noaa_mag_20260509_071323.csv,595812,2026-08-15T06:12:14.511124,.csv,,,7.0,9830.0,
data/noaa_solarwind/noaa_mag_20260325_085147.csv,584359,2026-08-15T06:12:12.941128,.csv,,,7.0,9524.0,
data/noaa_solarwind/noaa_mag_20260428_232808.csv,597410,2026-08-15T06:12:14.015125,.csv,,,7.0,9919.0,
data/noaa_solarwind/noaa_plasma_20260509_084326.csv,419531,2026-08-15T06:12:21.653104,.csv,,,4.0,9685.0,
data/noaa_solarwind/noaa_plasma_20260522_225718.csv,420668,2026-08-15T06:12:22.074103,.csv,,,4.0,9678.0,
data/noaa_solarwind/noaa_plasma_20260117_185946.csv,381627,2026-08-15T06:12:16.054120,.csv,,,4.0,8759.0,
data/noaa_solarwind/noaa_mag_20260309_173331.csv,603630,2026-08-15T06:12:11.592132,.csv,,,7.0,9943.0,
data/noaa_solarwind/noaa_plasma_20251231_050729.csv,307975,2026-08-15T06:12:15.422122,.csv,,,4.0,7172.0,
data/noaa_solarwind/noaa_plasma_20260223_170558.csv,423251,2026-08-15T06:12:18.602113,.csv,,,4.0,9693.0,
data/noaa_solarwind/noaa_plasma_20260123_100422.csv,414972,2026-08-15T06:12:16.572118,.csv,,,4.0,9513.0,
data/noaa_solarwind/noaa_plasma_20260301_171151.csv,428126,2026-08-15T06:12:18.986112,.csv,,,4.0,9822.0,
data/noaa_solarwind/noaa_plasma_20260524_192435.csv,418611,2026-08-15T06:12:22.153103,.csv,,,4.0,9688.0,
data/noaa_solarwind/noaa_mag_20260123_223935.csv,591078,2026-08-15T06:12:09.288138,.csv,,,7.0,9566.0,
data/noaa_solarwind/noaa_plasma_20260419_160541.csv,421417,2026-08-15T06:12:20.877106,.csv,,,4.0,9720.0,
data/noaa_solarwind/noaa_mag_20260208_211332.csv,548234,2026-08-15T06:12:09.807137,.csv,,,7.0,8989.0,
data/noaa_solarwind/noaa_mag_20260123_194522.csv,591335,2026-08-15T06:12:09.282138,.csv,,,7.0,9570.0,
data/noaa_solarwind/noaa_plasma_20260308_023150.csv,428082,2026-08-15T06:12:19.394110,.csv,,,4.0,9877.0,
data/noaa_solarwind/noaa_mag_20260303_185507.csv,531542,2026-08-15T06:12:11.076133,.csv,,,7.0,8730.0,
data/noaa_solarwind/noaa_plasma_20260113_210708.csv,322863,2026-08-15T06:12:15.686121,.csv,,,4.0,7532.0,
data/noaa_solarwind/noaa_plasma_20260314_144901.csv,421640,2026-08-15T06:12:19.806109,.csv,,,4.0,9689.0,
data/noaa_solarwind/noaa_mag_20260520_183654.csv,588549,2026-08-15T06:12:15.004123,.csv,,,7.0,9725.0,
data/noaa_solarwind/noaa_mag_20260208_171540.csv,548187,2026-08-15T06:12:09.801136,.csv,,,7.0,8989.0,
data/noaa_solarwind/noaa_plasma_20260118_135322.csv,392336,2026-08-15T06:12:16.125119,.csv,,,4.0,8998.0,
data/noaa_solarwind/noaa_plasma_20260227_145313.csv,430490,2026-08-15T06:12:18.813112,.csv,,,4.0,9844.0,
data/noaa_solarwind/noaa_plasma_20260523_031628.csv,420633,2026-08-15T06:12:22.088103,.csv,,,4.0,9683.0,
data/noaa_solarwind/noaa_plasma_20260125_215501.csv,410922,2026-08-15T06:12:16.849118,.csv,,,4.0,9421.0,
data/noaa_solarwind/noaa_mag_20260424_172640.csv,597929,2026-08-15T06:12:13.769126,.csv,,,7.0,9902.0,
data/noaa_solarwind/noaa_plasma_20260303_155055.csv,428383,2026-08-15T06:12:19.102111,.csv,,,4.0,9877.0,
data/noaa_solarwind/noaa_mag_20260328_042404.csv,580801,2026-08-15T06:12:13.134128,.csv,,,7.0,9488.0,
data/noaa_solarwind/noaa_plasma_20260329_094422.csv,422853,2026-08-15T06:12:20.653107,.csv,,,4.0,9737.0,
data/noaa_solarwind/noaa_mag_20260208_100118.csv,549759,2026-08-15T06:12:09.791137,.csv,,,7.0,8993.0,
data/noaa_solarwind/noaa_plasma_20260316_204047.csv,423436,2026-08-15T06:12:19.935109,.csv,,,4.0,9725.0,
data/noaa_solarwind/noaa_plasma_20260109_024017.csv,331925,2026-08-15T06:12:15.579121,.csv,,,4.0,7720.0,
data/noaa_solarwind/noaa_mag_20251223_080509.csv,450432,2026-08-15T06:12:08.680139,.csv,,,7.0,7385.0,
data/noaa_solarwind/noaa_plasma_20260131_181435.csv,412311,2026-08-15T06:12:17.329116,.csv,,,4.0,9436.0,
data/noaa_solarwind/noaa_plasma_20260201_234434.csv,411536,2026-08-15T06:12:17.434116,.csv,,,4.0,9448.0,
data/noaa_solarwind/noaa_mag_20260205_233107.csv,564309,2026-08-15T06:12:09.730137,.csv,,,7.0,9209.0,
data/noaa_solarwind/noaa_mag_20260311_051741.csv,599419,2026-08-15T06:12:11.688132,.csv,,,7.0,9864.0,
data/noaa_solarwind/noaa_mag_20260515_072437.csv,596830,2026-08-15T06:12:14.770123,.csv,,,7.0,9923.0,
data/noaa_solarwind/noaa_plasma_20260116_011634.csv,359869,2026-08-15T06:12:15.871120,.csv,,,4.0,8311.0,
data/noaa_solarwind/noaa_plasma_20260502_202328.csv,419995,2026-08-15T06:12:21.419105,.csv,,,4.0,9694.0,
data/noaa_solarwind/noaa_plasma_20260521_001237.csv,422492,2026-08-15T06:12:22.029103,.csv,,,4.0,9693.0,
data/noaa_solarwind/noaa_mag_20260328_012958.csv,581318,2026-08-15T06:12:13.133128,.csv,,,7.0,9488.0,
data/noaa_solarwind/noaa_plasma_20260304_022032.csv,428831,2026-08-15T06:12:19.129111,.csv,,,4.0,9888.0,
data/noaa_solarwind/noaa_plasma_20260503_123229.csv,419586,2026-08-15T06:12:21.449105,.csv,,,4.0,9695.0,
data/noaa_solarwind/noaa_mag_20260424_153427.csv,598032,2026-08-15T06:12:13.768126,.csv,,,7.0,9903.0,
data/noaa_solarwind/noaa_plasma_20260209_082716.csv,404485,2026-08-15T06:12:17.873115,.csv,,,4.0,9311.0,
data/noaa_solarwind/noaa_mag_20260421_183757.csv,597872,2026-08-15T06:12:13.625126,.csv,,,7.0,9866.0,
data/noaa_solarwind/noaa_plasma_20260127_111937.csv,409239,2026-08-15T06:12:16.986117,.csv,,,4.0,9373.0,
data/noaa_solarwind/noaa_mag_20260430_121326.csv,601798,2026-08-15T06:12:14.089125,.csv,,,7.0,9917.0,
data/noaa_solarwind/noaa_mag_20260108_060556.csv,434343,2026-08-15T06:12:08.812139,.csv,,,7.0,7108.0,
data/noaa_solarwind/noaa_mag_20260302_110433.csv,527407,2026-08-15T06:12:10.960134,.csv,,,7.0,8663.0,
data/noaa_solarwind/noaa_mag_20260224_225726.csv,592204,2026-08-15T06:12:10.543135,.csv,,,7.0,9746.0,
data/noaa_solarwind/noaa_mag_20260115_122102.csv,482770,2026-08-15T06:12:08.919139,.csv,,,7.0,7898.0,
data/noaa_solarwind/noaa_plasma_20260120_084932.csv,407593,2026-08-15T06:12:16.307119,.csv,,,4.0,9319.0,
data/noaa_solarwind/noaa_plasma_20260519_032334.csv,423581,2026-08-15T06:12:21.987103,.csv,,,4.0,9725.0,
data/noaa_solarwind/noaa_mag_20260516_215640.csv,598719,2026-08-15T06:12:14.857123,.csv,,,7.0,9903.0,
data/noaa_solarwind/noaa_plasma_20260322_170300.csv,424565,2026-08-15T06:12:20.295108,.csv,,,4.0,9797.0,
data/noaa_solarwind/noaa_plasma_20260323_181135.csv,422536,2026-08-15T06:12:20.352108,.csv,,,4.0,9741.0,
data/noaa_solarwind/noaa_mag_20260518_175602.csv,597520,2026-08-15T06:12:14.939123,.csv,,,7.0,9866.0,
data/noaa_solarwind/noaa_plasma_20260204_211244.csv,395306,2026-08-15T06:12:17.589116,.csv,,,4.0,9117.0,
data/noaa_solarwind/noaa_mag_20260227_065325.csv,596313,2026-08-15T06:12:10.656134,.csv,,,7.0,9815.0,
data/noaa_solarwind/noaa_mag_20260122_174650.csv,593696,2026-08-15T06:12:09.219138,.csv,,,7.0,9626.0,
data/noaa_solarwind/noaa_plasma_20260325_204836.csv,425505,2026-08-15T06:12:20.463108,.csv,,,4.0,9776.0,
data/noaa_solarwind/noaa_mag_20260318_190650.csv,600169,2026-08-15T06:12:12.323130,.csv,,,7.0,9937.0,
data/noaa_solarwind/noaa_plasma_20260508_111346.csv,419021,2026-08-15T06:12:21.621104,.csv,,,4.0,9681.0,
data/noaa_solarwind/noaa_mag_20260124_073906.csv,589765,2026-08-15T06:12:09.302138,.csv,,,7.0,9542.0,
data/noaa_solarwind/noaa_mag_20260123_211908.csv,591297,2026-08-15T06:12:09.285138,.csv,,,7.0,9570.0,
data/noaa_solarwind/noaa_mag_20260123_222804.csv,591066,2026-08-15T06:12:09.288138,.csv,,,7.0,9566.0,
data/noaa_solarwind/noaa_plasma_20260511_181450.csv,419937,2026-08-15T06:12:21.742104,.csv,,,4.0,9707.0,
data/noaa_solarwind/noaa_plasma_20260114_193448.csv,347080,2026-08-15T06:12:15.755121,.csv,,,4.0,8057.0,
data/noaa_solarwind/noaa_mag_20251230_200427.csv,431916,2026-08-15T06:12:08.742139,.csv,,,7.0,7034.0,
data/noaa_solarwind/noaa_mag_20260303_125018.csv,531351,2026-08-15T06:12:11.048133,.csv,,,7.0,8731.0,
data/noaa_solarwind/noaa_plasma_20260208_121919.csv,388228,2026-08-15T06:12:17.821115,.csv,,,4.0,8940.0,
data/noaa_solarwind/noaa_mag_20260218_175928.csv,604006,2026-08-15T06:12:09.989136,.csv,,,7.0,9920.0,
data/noaa_solarwind/noaa_plasma_20260515_142458.csv,420348,2026-08-15T06:12:21.857103,.csv,,,4.0,9718.0,
data/noaa_solarwind/noaa_mag_20260201_233156.csv,583804,2026-08-15T06:12:09.637137,.csv,,,7.0,9588.0,
data/noaa_solarwind/noaa_plasma_20260101_070605.csv,329332,2026-08-15T06:12:15.442122,.csv,,,4.0,7649.0,
data/noaa_solarwind/noaa_mag_20260501_163106.csv,603304,2026-08-15T06:12:14.143125,.csv,,,7.0,9929.0,
data/noaa_solarwind/noaa_mag_20260226_082357.csv,597686,2026-08-15T06:12:10.614135,.csv,,,7.0,9851.0,
data/noaa_solarwind/noaa_plasma_20260310_231653.csv,420960,2026-08-15T06:12:19.589110,.csv,,,4.0,9689.0,
data/noaa_solarwind/noaa_mag_20260222_224532.csv,595948,2026-08-15T06:12:10.373135,.csv,,,7.0,9810.0,
data/noaa_solarwind/noaa_plasma_20260318_230204.csv,425869,2026-08-15T06:12:20.046109,.csv,,,4.0,9801.0,
data/noaa_solarwind/noaa_plasma_20260214_062442.csv,405211,2026-08-15T06:12:18.127114,.csv,,,4.0,9315.0,
data/noaa_solarwind/noaa_mag_20260204_231309.csv,560454,2026-08-15T06:12:09.708137,.csv,,,7.0,9163.0,
data/noaa_solarwind/noaa_plasma_20260105_160525.csv,334666,2026-08-15T06:12:15.530121,.csv,,,4.0,7715.0,
data/noaa_solarwind/noaa_plasma_20260522_235822.csv,420655,2026-08-15T06:12:22.087103,.csv,,,4.0,9679.0,
data/noaa_solarwind/noaa_plasma_20260522_032632.csv,422037,2026-08-15T06:12:22.058103,.csv,,,4.0,9687.0,
data/noaa_solarwind/noaa_plasma_20260123_050419.csv,417029,2026-08-15T06:12:16.547118,.csv,,,4.0,9560.0,
data/noaa_solarwind/noaa_plasma_20260124_120151.csv,411504,2026-08-15T06:12:16.685118,.csv,,,4.0,9437.0,
data/noaa_solarwind/noaa_plasma_20260325_164758.csv,425519,2026-08-15T06:12:20.450108,.csv,,,4.0,9777.0,
data/noaa_solarwind/noaa_mag_20260201_164707.csv,583536,2026-08-15T06:12:09.626137,.csv,,,7.0,9588.0,
data/noaa_solarwind/noaa_mag_20260127_002424.csv,592201,2026-08-15T06:12:09.424138,.csv,,,7.0,9600.0,
data/noaa_solarwind/noaa_plasma_20251229_051017.csv,307663,2026-08-15T06:12:15.394122,.csv,,,4.0,7124.0,
data/noaa_solarwind/noaa_plasma_20260206_104810.csv,397929,2026-08-15T06:12:17.672115,.csv,,,4.0,9179.0,
data/noaa_solarwind/noaa_plasma_20260131_125955.csv,411991,2026-08-15T06:12:17.306116,.csv,,,4.0,9425.0,
data/noaa_solarwind/noaa_plasma_20260509_180501.csv,420053,2026-08-15T06:12:21.673104,.csv,,,4.0,9698.0,
data/noaa_solarwind/noaa_plasma_20260130_105340.csv,411180,2026-08-15T06:12:17.221117,.csv,,,4.0,9395.0,
data/noaa_solarwind/noaa_mag_20260422_124048.csv,598184,2026-08-15T06:12:13.658126,.csv,,,7.0,9892.0,
data/noaa_solarwind/noaa_mag_20260123_224821.csv,591150,2026-08-15T06:12:09.288138,.csv,,,7.0,9567.0,
data/noaa_solarwind/noaa_plasma_20260118_211925.csv,393148,2026-08-15T06:12:16.180119,.csv,,,4.0,9013.0,
data/noaa_solarwind/noaa_plasma_20260121_070306.csv,419057,2026-08-15T06:12:16.380119,.csv,,,4.0,9586.0,
data/noaa_solarwind/noaa_plasma_20260308_081515.csv,428493,2026-08-15T06:12:19.409111,.csv,,,4.0,9879.0,
data/noaa_solarwind/noaa_plasma_20260204_081808.csv,395712,2026-08-15T06:12:17.552116,.csv,,,4.0,9119.0,
data/noaa_solarwind/noaa_mag_20260224_063523.csv,592444,2026-08-15T06:12:10.472135,.csv,,,7.0,9745.0,
data/noaa_solarwind/noaa_mag_20260301_191804.csv,541655,2026-08-15T06:12:10.914134,.csv,,,7.0,8909.0,
data/noaa_solarwind/noaa_plasma_20260501_144222.csv,420028,2026-08-15T06:12:21.366105,.csv,,,4.0,9705.0,
data/noaa_solarwind/noaa_mag_20260218_162157.csv,604055,2026-08-15T06:12:09.987136,.csv,,,7.0,9920.0,
data/noaa_solarwind/noaa_mag_20260503_093957.csv,602122,2026-08-15T06:12:14.239125,.csv,,,7.0,9930.0,
data/noaa_solarwind/noaa_mag_20260119_095059.csv,552573,2026-08-15T06:12:09.072138,.csv,,,7.0,9082.0,
data/noaa_solarwind/noaa_plasma_20260424_145718.csv,424465,2026-08-15T06:12:21.087106,.csv,,,4.0,9725.0,
data/noaa_solarwind/noaa_plasma_20260313_220744.csv,421398,2026-08-15T06:12:19.763109,.csv,,,4.0,9688.0,
data/noaa_solarwind/noaa_mag_20260523_111326.csv,585968,2026-08-15T06:12:15.094122,.csv,,,7.0,9685.0,
data/noaa_solarwind/noaa_plasma_20260325_220528.csv,425498,2026-08-15T06:12:20.464108,.csv,,,4.0,9775.0,
data/noaa_solarwind/noaa_mag_20260125_121250.csv,595557,2026-08-15T06:12:09.354138,.csv,,,7.0,9617.0,
data/noaa_solarwind/noaa_mag_20260218_182511.csv,603977,2026-08-15T06:12:09.989136,.csv,,,7.0,9920.0,
data/noaa_solarwind/noaa_mag_20260314_194901.csv,597652,2026-08-15T06:12:12.041131,.csv,,,7.0,9823.0,
data/noaa_solarwind/noaa_mag_20260207_224717.csv,557674,2026-08-15T06:12:09.782137,.csv,,,7.0,9119.0,
data/noaa_solarwind/noaa_plasma_20251220_200911.csv,343218,2026-08-15T06:12:15.245122,.csv,,,4.0,7882.0,
data/noaa_solarwind/noaa_plasma_20260127_113352.csv,409239,2026-08-15T06:12:16.986117,.csv,,,4.0,9373.0,
data/noaa_solarwind/noaa_plasma_20260314_091756.csv,421691,2026-08-15T06:12:19.791110,.csv,,,4.0,9692.0,
data/noaa_solarwind/noaa_mag_20260128_053153.csv,587194,2026-08-15T06:12:09.473137,.csv,,,7.0,9597.0,
data/noaa_solarwind/noaa_mag_20260119_024503.csv,552606,2026-08-15T06:12:09.065138,.csv,,,7.0,9080.0,
data/noaa_solarwind/noaa_mag_20260106_120633.csv,452778,2026-08-15T06:12:08.796139,.csv,,,7.0,7441.0,
data/noaa_solarwind/noaa_plasma_20260220_162412.csv,422689,2026-08-15T06:12:18.391113,.csv,,,4.0,9662.0,
data/noaa_solarwind/noaa_mag_20260327_233010.csv,581376,2026-08-15T06:12:13.128128,.csv,,,7.0,9488.0,
data/noaa_solarwind/noaa_plasma_20260116_041313.csv,363698,2026-08-15T06:12:15.872120,.csv,,,4.0,8393.0,
data/noaa_solarwind/noaa_mag_20260307_021651.csv,536639,2026-08-15T06:12:11.324133,.csv,,,7.0,8830.0,
data/noaa_solarwind/noaa_mag_20260310_065256.csv,595487,2026-08-15T06:12:11.634132,.csv,,,7.0,9806.0,
data/noaa_solarwind/noaa_mag_20260203_172557.csv,559191,2026-08-15T06:12:09.667137,.csv,,,7.0,9153.0,
data/noaa_solarwind/noaa_mag_20260308_135005.csv,582045,2026-08-15T06:12:11.464132,.csv,,,7.0,9581.0,
data/noaa_solarwind/noaa_plasma_20260130_113748.csv,411139,2026-08-15T06:12:17.222116,.csv,,,4.0,9394.0,
data/noaa_solarwind/noaa_plasma_20260326_114456.csv,425363,2026-08-15T06:12:20.492107,.csv,,,4.0,9774.0,
data/noaa_solarwind/noaa_plasma_20260113_120636.csv,323286,2026-08-15T06:12:15.663121,.csv,,,4.0,7564.0,
data/noaa_solarwind/noaa_mag_20260310_160537.csv,595438,2026-08-15T06:12:11.654132,.csv,,,7.0,9806.0,
data/noaa_solarwind/noaa_mag_20260117_194858.csv,544822,2026-08-15T06:12:09.009139,.csv,,,7.0,8921.0,
data/noaa_solarwind/noaa_plasma_20260323_190254.csv,422701,2026-08-15T06:12:20.353108,.csv,,,4.0,9744.0,
data/noaa_solarwind/noaa_mag_20260211_192906.csv,568388,2026-08-15T06:12:09.871136,.csv,,,7.0,9358.0,
data/noaa_solarwind/noaa_mag_20260214_165454.csv,577369,2026-08-15T06:12:09.950136,.csv,,,7.0,9500.0,
data/noaa_solarwind/noaa_plasma_20260128_230057.csv,410082,2026-08-15T06:12:17.122117,.csv,,,4.0,9385.0,
data/noaa_solarwind/noaa_mag_20260124_094202.csv,587706,2026-08-15T06:12:09.306138,.csv,,,7.0,9505.0,
data/noaa_solarwind/noaa_plasma_20260207_221428.csv,393706,2026-08-15T06:12:17.781115,.csv,,,4.0,9070.0,
data/noaa_solarwind/noaa_plasma_20260308_062643.csv,428355,2026-08-15T06:12:19.407110,.csv,,,4.0,9878.0,
data/noaa_solarwind/noaa_mag_20260301_141606.csv,550628,2026-08-15T06:12:10.883134,.csv,,,7.0,9061.0,
data/noaa_solarwind/noaa_mag_20251218_220412.csv,557218,2026-08-15T06:12:08.640140,.csv,,,7.0,9135.0,
data/noaa_solarwind/noaa_mag_20260311_092857.csv,599368,2026-08-15T06:12:11.715132,.csv,,,7.0,9864.0,
data/noaa_solarwind/noaa_plasma_20260430_001411.csv,419040,2026-08-15T06:12:21.311105,.csv,,,4.0,9704.0,
data/noaa_solarwind/noaa_plasma_20260118_094924.csv,392051,2026-08-15T06:12:16.106120,.csv,,,4.0,8993.0,
data/noaa_solarwind/noaa_plasma_20260217_201901.csv,426548,2026-08-15T06:12:18.210114,.csv,,,4.0,9751.0,
data/noaa_solarwind/noaa_plasma_20260222_150022.csv,422963,2026-08-15T06:12:18.532113,.csv,,,4.0,9687.0,
data/noaa_solarwind/noaa_mag_20260127_132446.csv,589846,2026-08-15T06:12:09.449137,.csv,,,7.0,9589.0,
data/noaa_solarwind/noaa_plasma_20260328_112957.csv,423843,2026-08-15T06:12:20.597107,.csv,,,4.0,9746.0,
data/noaa_solarwind/noaa_plasma_20260118_113919.csv,392283,2026-08-15T06:12:16.122119,.csv,,,4.0,8998.0,
data/noaa_solarwind/noaa_mag_20260317_204035.csv,604897,2026-08-15T06:12:12.262130,.csv,,,7.0,9986.0,
data/noaa_solarwind/noaa_mag_20260518_021445.csv,597951,2026-08-15T06:12:14.929123,.csv,,,7.0,9883.0,
data/noaa_solarwind/noaa_mag_20260205_145254.csv,564049,2026-08-15T06:12:09.720137,.csv,,,7.0,9196.0,
data/noaa_solarwind/noaa_mag_20260421_080644.csv,596425,2026-08-15T06:12:13.607126,.csv,,,7.0,9851.0,
data/noaa_solarwind/noaa_mag_20260323_071016.csv,595420,2026-08-15T06:12:12.785129,.csv,,,7.0,9762.0,
data/noaa_solarwind/noaa_plasma_20260308_060724.csv,428380,2026-08-15T06:12:19.407110,.csv,,,4.0,9879.0,
data/noaa_solarwind/noaa_mag_20260207_081902.csv,558177,2026-08-15T06:12:09.761137,.csv,,,7.0,9122.0,
data/noaa_solarwind/noaa_mag_20260418_073951.csv,591176,2026-08-15T06:12:13.413127,.csv,,,7.0,9779.0,
data/noaa_solarwind/noaa_plasma_20260301_121836.csv,428344,2026-08-15T06:12:18.963112,.csv,,,4.0,9821.0,
data/noaa_solarwind/noaa_mag_20260304_091019.csv,528318,2026-08-15T06:12:11.110133,.csv,,,7.0,8675.0,
data/noaa_solarwind/noaa_mag_20260308_223727.csv,592947,2026-08-15T06:12:11.532132,.csv,,,7.0,9772.0,
data/noaa_solarwind/noaa_mag_20260428_181918.csv,597296,2026-08-15T06:12:14.008125,.csv,,,7.0,9918.0,
data/noaa_solarwind/noaa_plasma_20260211_233751.csv,403591,2026-08-15T06:12:18.009114,.csv,,,4.0,9249.0,
data/noaa_solarwind/noaa_plasma_20260219_045503.csv,424120,2026-08-15T06:12:18.299114,.csv,,,4.0,9706.0,
data/noaa_solarwind/noaa_plasma_20260122_055739.csv,418429,2026-08-15T06:12:16.463119,.csv,,,4.0,9579.0,
data/noaa_solarwind/noaa_plasma_20251230_013227.csv,313465,2026-08-15T06:12:15.399122,.csv,,,4.0,7273.0,
data/noaa_solarwind/noaa_plasma_20260525_064820.csv,418339,2026-08-15T06:12:22.168103,.csv,,,4.0,9688.0,
data/noaa_solarwind/noaa_plasma_20260131_152804.csv,411968,2026-08-15T06:12:17.317116,.csv,,,4.0,9428.0,
data/noaa_solarwind/noaa_plasma_20260228_183422.csv,430175,2026-08-15T06:12:18.910112,.csv,,,4.0,9842.0,
data/noaa_solarwind/noaa_mag_20260314_172859.csv,597916,2026-08-15T06:12:12.025131,.csv,,,7.0,9826.0,
data/noaa_solarwind/noaa_mag_20260310_143742.csv,595430,2026-08-15T06:12:11.653132,.csv,,,7.0,9805.0,
data/noaa_solarwind/noaa_plasma_20251226_033112.csv,301720,2026-08-15T06:12:15.332122,.csv,,,4.0,6949.0,
data/noaa_solarwind/noaa_mag_20260418_082621.csv,591130,2026-08-15T06:12:13.413127,.csv,,,7.0,9778.0,
data/noaa_solarwind/noaa_mag_20260509_095012.csv,595604,2026-08-15T06:12:14.513124,.csv,,,7.0,9830.0,
data/noaa_solarwind/noaa_plasma_20260509_124608.csv,419649,2026-08-15T06:12:21.656104,.csv,,,4.0,9687.0,
data/noaa_solarwind/noaa_mag_20260204_065132.csv,558697,2026-08-15T06:12:09.691137,.csv,,,7.0,9151.0,
data/noaa_solarwind/noaa_mag_20260419_074101.csv,592938,2026-08-15T06:12:13.490127,.csv,,,7.0,9790.0,
data/noaa_solarwind/noaa_plasma_20260221_111102.csv,422439,2026-08-15T06:12:18.447113,.csv,,,4.0,9664.0,
data/noaa_solarwind/noaa_mag_20260220_195123.csv,595122,2026-08-15T06:12:10.173136,.csv,,,7.0,9791.0,
data/noaa_solarwind/noaa_plasma_20260131_101103.csv,411836,2026-08-15T06:12:17.294116,.csv,,,4.0,9420.0,
data/noaa_solarwind/noaa_plasma_20260208_192556.csv,388576,2026-08-15T06:12:17.848115,.csv,,,4.0,8946.0,
data/noaa_solarwind/noaa_mag_20260311_115714.csv,599378,2026-08-15T06:12:11.719132,.csv,,,7.0,9864.0,
data/noaa_solarwind/noaa_mag_20260211_142159.csv,568697,2026-08-15T06:12:09.867136,.csv,,,7.0,9358.0,
data/noaa_solarwind/noaa_plasma_20260119_193210.csv,396166,2026-08-15T06:12:16.258119,.csv,,,4.0,9074.0,
data/noaa_solarwind/noaa_mag_20260417_163411.csv,588196,2026-08-15T06:12:13.378127,.csv,,,7.0,9752.0,
data/noaa_solarwind/noaa_plasma_20260201_051530.csv,412169,2026-08-15T06:12:17.366116,.csv,,,4.0,9440.0,
data/noaa_solarwind/noaa_mag_20260329_090307.csv,580927,2026-08-15T06:12:13.234128,.csv,,,7.0,9525.0,
data/noaa_solarwind/noaa_plasma_20260115_000004.csv,347466,2026-08-15T06:12:15.780120,.csv,,,4.0,8060.0,
data/noaa_solarwind/noaa_mag_20260330_230646.csv,599488,2026-08-15T06:12:13.345127,.csv,,,7.0,9853.0,
data/noaa_solarwind/noaa_mag_20260311_084730.csv,599377,2026-08-15T06:12:11.714132,.csv,,,7.0,9864.0,
data/noaa_solarwind/noaa_mag_20260204_215826.csv,560480,2026-08-15T06:12:09.706137,.csv,,,7.0,9166.0,
data/noaa_solarwind/noaa_plasma_20260219_092659.csv,425522,2026-08-15T06:12:18.311114,.csv,,,4.0,9740.0,
data/noaa_solarwind/noaa_plasma_20260319_230344.csv,425268,2026-08-15T06:12:20.102108,.csv,,,4.0,9790.0,
data/noaa_solarwind/noaa_mag_20260202_152641.csv,560252,2026-08-15T06:12:09.649137,.csv,,,7.0,9192.0,
data/noaa_solarwind/noaa_mag_20260426_202205.csv,598368,2026-08-15T06:12:13.921126,.csv,,,7.0,9922.0,
data/noaa_solarwind/noaa_mag_20260417_230813.csv,589502,2026-08-15T06:12:13.397127,.csv,,,7.0,9768.0,
data/noaa_solarwind/noaa_mag_20251228_200414.csv,421262,2026-08-15T06:12:08.727139,.csv,,,7.0,6870.0,
data/noaa_solarwind/noaa_mag_20260221_175201.csv,595841,2026-08-15T06:12:10.236135,.csv,,,7.0,9809.0,
data/noaa_solarwind/noaa_mag_20260221_145633.csv,595724,2026-08-15T06:12:10.219136,.csv,,,7.0,9809.0,
data/noaa_solarwind/noaa_plasma_20260318_064314.csv,426610,2026-08-15T06:12:20.014109,.csv,,,4.0,9813.0,
data/noaa_solarwind/noaa_mag_20260517_182554.csv,598301,2026-08-15T06:12:14.900123,.csv,,,7.0,9885.0,
data/noaa_solarwind/noaa_mag_20260129_020359.csv,586073,2026-08-15T06:12:09.501137,.csv,,,7.0,9590.0,
data/noaa_solarwind/noaa_mag_20260114_161258.csv,482686,2026-08-15T06:12:08.893139,.csv,,,7.0,7873.0,
data/noaa_solarwind/noaa_mag_20251230_230403.csv,431551,2026-08-15T06:12:08.744139,.csv,,,7.0,7034.0,
data/noaa_solarwind/noaa_mag_20260101_060603.csv,449459,2026-08-15T06:12:08.755139,.csv,,,7.0,7352.0,
data/noaa_solarwind/noaa_mag_20260116_155844.csv,526422,2026-08-15T06:12:08.961139,.csv,,,7.0,8620.0,
