path,size_bytes,last_modified,extension,columns,row_count,error,char_count,type
data/usgs_magnetometer/SHU/usgs_SHU_20260120_202949.json,128076,2026-06-02T07:29:43.116662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260116_071308.json,128076,2026-06-02T07:29:43.076662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260123_071400.json,128076,2026-06-02T07:29:43.139663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260119_211038.json,128076,2026-06-02T07:29:43.108662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260114_141250.json,128076,2026-06-02T07:29:43.060662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260114_013937.json,128076,2026-06-02T07:29:43.056662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260106_231126.json,128076,2026-06-02T07:29:42.908661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260203_023523.json,128076,2026-06-02T07:29:43.229663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260106_191003.json,128076,2026-06-02T07:29:42.908661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260115_191431.json,128076,2026-06-02T07:29:43.071662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260123_151301.json,128164,2026-06-02T07:29:43.142663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260103_161035.json,128076,2026-06-02T07:29:42.878661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260116_004133.json,128076,2026-06-02T07:29:43.073662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251228_004614.json,128076,2026-06-02T07:29:42.820661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251230_171049.json,128076,2026-06-02T07:29:42.844661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260117_221000.json,128076,2026-06-02T07:29:43.090662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260204_074841.json,128076,2026-06-02T07:29:43.247663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260115_051429.json,128076,2026-06-02T07:29:43.066662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260108_081454.json,128076,2026-06-02T07:29:42.917661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251228_121441.json,128076,2026-06-02T07:29:42.825661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260115_121737.json,128076,2026-06-02T07:29:43.069662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260125_013947.json,128076,2026-06-02T07:29:43.155663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260104_081234.json,128076,2026-06-02T07:29:42.884661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260203_100901.json,128164,2026-06-02T07:29:43.232663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260130_231341.json,128076,2026-06-02T07:29:43.203663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260109_091535.json,128076,2026-06-02T07:29:42.925661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260103_110936.json,128076,2026-06-02T07:29:42.875661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260115_003758.json,128076,2026-06-02T07:29:43.064662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260112_171432.json,128076,2026-06-02T07:29:43.042662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260201_171256.json,128076,2026-06-02T07:29:43.218663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260107_111314.json,128076,2026-06-02T07:29:42.911661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260118_071047.json,128076,2026-06-02T07:29:43.092662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260120_025358.json,128076,2026-06-02T07:29:43.110662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260203_174104.json,128076,2026-06-02T07:29:43.237663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260102_091235.json,128076,2026-06-02T07:29:42.866661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251228_150845.json,128076,2026-06-02T07:29:42.827661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260107_101427.json,128076,2026-06-02T07:29:42.911661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260117_024253.json,128076,2026-06-02T07:29:43.083662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260205_084846.json,128076,2026-06-02T07:29:43.259663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260130_151827.json,128076,2026-06-02T07:29:43.200663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260115_111028.json,128076,2026-06-02T07:29:43.069662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260205_101948.json,128076,2026-06-02T07:29:43.260663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260202_182126.json,128076,2026-06-02T07:29:43.228663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251230_220953.json,128076,2026-06-02T07:29:42.846661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260103_091002.json,128076,2026-06-02T07:29:42.874661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260113_161447.json,128076,2026-06-02T07:29:43.052662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260130_004710.json,128076,2026-06-02T07:29:43.195663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251227_211106.json,128076,2026-06-02T07:29:42.819661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260113_024753.json,128076,2026-06-02T07:29:43.047662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260120_003956.json,128076,2026-06-02T07:29:43.109662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251231_003953.json,128076,2026-06-02T07:29:42.847661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260103_024245.json,128076,2026-06-02T07:29:42.871661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260204_125027.json,128076,2026-06-02T07:29:43.250663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260130_221147.json,128076,2026-06-02T07:29:43.203663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260106_013859.json,128076,2026-06-02T07:29:42.902661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260102_151031.json,128076,2026-06-02T07:29:42.868661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251228_033953.json,128076,2026-06-02T07:29:42.822661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260128_111256.json,128076,2026-06-02T07:29:43.181663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260124_161052.json,128076,2026-06-02T07:29:43.153662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260109_141147.json,128076,2026-06-02T07:29:42.928661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260109_025041.json,128076,2026-06-02T07:29:42.923661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260203_171539.json,128076,2026-06-02T07:29:43.237663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260114_181454.json,128076,2026-06-02T07:29:43.061662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260107_091632.json,128076,2026-06-02T07:29:42.910661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260120_132504.json,128076,2026-06-02T07:29:43.114662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260118_110945.json,128076,2026-06-02T07:29:43.093662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260111_101200.json,128164,2026-06-02T07:29:42.939662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260125_131928.json,128076,2026-06-02T07:29:43.160663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260119_081559.json,128076,2026-06-02T07:29:43.102662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260204_201326.json,128076,2026-06-02T07:29:43.253663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260131_061949.json,128076,2026-06-02T07:29:43.206663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260126_043334.json,128076,2026-06-02T07:29:43.166663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260120_101354.json,128076,2026-06-02T07:29:43.113662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260121_121858.json,128076,2026-06-02T07:29:43.121662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251227_231013.json,128076,2026-06-02T07:29:42.819661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260113_141303.json,128076,2026-06-02T07:29:43.051662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260122_231049.json,128076,2026-06-02T07:29:43.136662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260128_071451.json,128076,2026-06-02T07:29:43.179663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260127_122017.json,128076,2026-06-02T07:29:43.172663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251227_181421.json,128076,2026-06-02T07:29:42.816661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251229_151042.json,128076,2026-06-02T07:29:42.835661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260121_231250.json,128076,2026-06-02T07:29:43.125662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260101_013955.json,128076,2026-06-02T07:29:42.855661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260116_111044.json,128076,2026-06-02T07:29:43.077662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251231_151004.json,128076,2026-06-02T07:29:42.852661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260201_081549.json,128076,2026-06-02T07:29:43.215663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260117_033634.json,128076,2026-06-02T07:29:43.083662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260127_191606.json,128076,2026-06-02T07:29:43.174663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260117_051044.json,128076,2026-06-02T07:29:43.084662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260108_004141.json,128076,2026-06-02T07:29:42.915661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251228_061332.json,128076,2026-06-02T07:29:42.823661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260124_110951.json,128076,2026-06-02T07:29:43.151663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260203_180945.json,128076,2026-06-02T07:29:43.237663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260105_161247.json,128076,2026-06-02T07:29:42.897661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260105_111043.json,128076,2026-06-02T07:29:42.894661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260119_141459.json,128076,2026-06-02T07:29:43.105662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251228_081140.json,128076,2026-06-02T07:29:42.823661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260115_024852.json,128076,2026-06-02T07:29:43.064662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260121_191643.json,128076,2026-06-02T07:29:43.124662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260204_022000.json,128076,2026-06-02T07:29:43.242663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260114_004137.json,128076,2026-06-02T07:29:43.055662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260113_132302.json,128076,2026-06-02T07:29:43.051662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260124_081247.json,128076,2026-06-02T07:29:43.150662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260114_025300.json,128076,2026-06-02T07:29:43.056662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260124_004003.json,128076,2026-06-02T07:29:43.146662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260124_210953.json,128076,2026-06-02T07:29:43.154663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251228_042648.json,128076,2026-06-02T07:29:42.822661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260121_173102.json,128164,2026-06-02T07:29:43.123662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260123_211036.json,128076,2026-06-02T07:29:43.145663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260124_121545.json,128076,2026-06-02T07:29:43.151663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260115_221054.json,128076,2026-06-02T07:29:43.072662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260120_111242.json,128076,2026-06-02T07:29:43.113662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260106_111102.json,128076,2026-06-02T07:29:42.905661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260125_025837.json,128076,2026-06-02T07:29:43.156662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260131_132341.json,128076,2026-06-02T07:29:43.209663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260205_033532.json,128076,2026-06-02T07:29:43.255663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260125_191000.json,128076,2026-06-02T07:29:43.162663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260129_151901.json,128164,2026-06-02T07:29:43.192663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260118_150959.json,128076,2026-06-02T07:29:43.095662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260110_211116.json,128076,2026-06-02T07:29:42.934661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260115_171735.json,128076,2026-06-02T07:29:43.070662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260131_121710.json,128076,2026-06-02T07:29:43.209663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260130_201404.json,128076,2026-06-02T07:29:43.202663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260125_091039.json,128076,2026-06-02T07:29:43.159662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260111_061532.json,128076,2026-06-02T07:29:42.938661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260203_074814.json,128076,2026-06-02T07:29:43.230663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260130_044014.json,128076,2026-06-02T07:29:43.197663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260124_071048.json,128076,2026-06-02T07:29:43.149662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251227_170855.json,128076,2026-06-02T07:29:42.816175,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260130_191908.json,128076,2026-06-02T07:29:43.201663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260125_201049.json,128076,2026-06-02T07:29:43.162663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260110_004117.json,128076,2026-06-02T07:29:42.930661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260101_210951.json,128076,2026-06-02T07:29:42.861661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260126_092158.json,128076,2026-06-02T07:29:43.168663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260201_161333.json,128076,2026-06-02T07:29:43.218663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260128_042739.json,128076,2026-06-02T07:29:43.178663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260201_231233.json,128076,2026-06-02T07:29:43.221663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260119_034203.json,128076,2026-06-02T07:29:43.100662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260123_051532.json,128076,2026-06-02T07:29:43.138663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260102_121551.json,128076,2026-06-02T07:29:42.867661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251231_013831.json,128076,2026-06-02T07:29:42.847661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260203_090730.json,128076,2026-06-02T07:29:43.231663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260201_141326.json,128076,2026-06-02T07:29:43.217663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260110_071111.json,128076,2026-06-02T07:29:42.932661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260115_061533.json,128076,2026-06-02T07:29:43.067662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260120_013907.json,128076,2026-06-02T07:29:43.109662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260117_101041.json,128076,2026-06-02T07:29:43.085662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260123_101150.json,128076,2026-06-02T07:29:43.140662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260117_141003.json,128076,2026-06-02T07:29:43.086662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260111_004607.json,128076,2026-06-02T07:29:42.935661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260119_151256.json,128076,2026-06-02T07:29:43.105662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260120_061651.json,128076,2026-06-02T07:29:43.112662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260204_080516.json,128076,2026-06-02T07:29:43.247663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260205_060238.json,128076,2026-06-02T07:29:43.257663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260113_171356.json,128076,2026-06-02T07:29:43.053662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260105_151140.json,128076,2026-06-02T07:29:42.896661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260115_071337.json,128076,2026-06-02T07:29:43.067662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251229_132057.json,128076,2026-06-02T07:29:42.835661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260120_211059.json,128076,2026-06-02T07:29:43.116662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260124_181312.json,128076,2026-06-02T07:29:43.153662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260131_071644.json,128076,2026-06-02T07:29:43.207663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260114_201105.json,128076,2026-06-02T07:29:43.062662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260204_114524.json,128076,2026-06-02T07:29:43.249663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260105_004401.json,128164,2026-06-02T07:29:42.889661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260109_201156.json,128076,2026-06-02T07:29:42.929661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260124_061353.json,128076,2026-06-02T07:29:43.149662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260117_151007.json,128076,2026-06-02T07:29:43.087662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260101_161145.json,128076,2026-06-02T07:29:42.860661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251228_025445.json,128076,2026-06-02T07:29:42.821661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260113_201137.json,128076,2026-06-02T07:29:43.054662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260121_051641.json,128076,2026-06-02T07:29:43.118662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260120_193456.json,128076,2026-06-02T07:29:43.116662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251227_161124.json,128076,2026-06-02T07:29:42.816175,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260128_004056.json,128076,2026-06-02T07:29:43.176663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260116_033844.json,128076,2026-06-02T07:29:43.074662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251230_081344.json,128076,2026-06-02T07:29:42.842661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260113_121757.json,128076,2026-06-02T07:29:43.051662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260118_161104.json,128076,2026-06-02T07:29:43.095662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260115_091428.json,128076,2026-06-02T07:29:43.068662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260203_134827.json,128076,2026-06-02T07:29:43.234663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260119_104255.json,128076,2026-06-02T07:29:43.103662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260114_161431.json,128076,2026-06-02T07:29:43.061662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260128_161704.json,128076,2026-06-02T07:29:43.183663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260205_095503.json,128076,2026-06-02T07:29:43.259663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260203_213759.json,128076,2026-06-02T07:29:43.240663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260112_181622.json,128076,2026-06-02T07:29:43.043662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260125_081249.json,128076,2026-06-02T07:29:43.159662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260123_121809.json,128076,2026-06-02T07:29:43.140662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260129_221336.json,128076,2026-06-02T07:29:43.194663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260127_101553.json,128076,2026-06-02T07:29:43.172663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260201_072224.json,128076,2026-06-02T07:29:43.215663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260203_004756.json,128076,2026-06-02T07:29:43.228663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260204_065540.json,128076,2026-06-02T07:29:43.246663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260114_051328.json,128076,2026-06-02T07:29:43.057662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251230_121643.json,128076,2026-06-02T07:29:42.843661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260102_230956.json,128076,2026-06-02T07:29:42.870661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20251229_181353.json,128076,2026-06-02T07:29:42.836661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260114_211202.json,128076,2026-06-02T07:29:43.062662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260109_051342.json,128076,2026-06-02T07:29:42.924661,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260119_181449.json,128076,2026-06-02T07:29:43.107662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260117_131653.json,128076,2026-06-02T07:29:43.086662,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260127_051716.json,128076,2026-06-02T07:29:43.171663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260128_181753.json,128076,2026-06-02T07:29:43.184663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260202_053708.json,128076,2026-06-02T07:29:43.223663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260129_082000.json,128076,2026-06-02T07:29:43.189663,.json,,,,,
data/usgs_magnetometer/SHU/usgs_SHU_20260129_201430.json,128076,2026-06-02T07:29:43.193663,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260122_161540.json,154618,2026-06-02T07:29:40.879650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260112_014046.json,154758,2026-06-02T07:29:40.789650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260202_142321.json,154760,2026-06-02T07:29:40.970651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260119_061848.json,154712,2026-06-02T07:29:40.847650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251228_131555.json,154744,2026-06-02T07:29:40.668649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260105_014038.json,154739,2026-06-02T07:29:40.734649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260106_132143.json,154752,2026-06-02T07:29:40.743649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260202_031324.json,154743,2026-06-02T07:29:40.967651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260203_150113.json,154751,2026-06-02T07:29:40.984651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260115_132231.json,154753,2026-06-02T07:29:40.813650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260125_140955.json,154809,2026-06-02T07:29:40.900650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251229_071403.json,154723,2026-06-02T07:29:40.671649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260120_025355.json,154741,2026-06-02T07:29:40.858650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260124_150959.json,154713,2026-06-02T07:29:40.896650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260202_102522.json,154752,2026-06-02T07:29:40.969651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260117_033629.json,154750,2026-06-02T07:29:40.827650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260120_013904.json,154703,2026-06-02T07:29:40.858650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251228_121436.json,154719,2026-06-02T07:29:40.667649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260109_132330.json,154703,2026-06-02T07:29:40.765650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251230_132054.json,154726,2026-06-02T07:29:40.686649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260130_111616.json,154784,2026-06-02T07:29:40.945651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251228_100929.json,154720,2026-06-02T07:29:40.658649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260105_043307.json,154706,2026-06-02T07:29:40.735649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260107_042635.json,154743,2026-06-02T07:29:40.745650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260115_191408.json,154733,2026-06-02T07:29:40.814650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260203_004101.json,154910,2026-06-02T07:29:40.970651,.json,,,,,
