path,size_bytes,last_modified,extension,columns,row_count,error,char_count,type
data/noaa_solarwind/noaa_mag_20260322_072120.csv,602481,2026-05-09T06:38:17.752954,.csv,7.0,9898.0,,,
data/noaa_solarwind/noaa_mag_20260131_201935.csv,582896,2026-05-09T06:38:15.434970,.csv,7.0,9585.0,,,
data/noaa_solarwind/noaa_mag_20260224_223905.csv,592211,2026-05-09T06:38:16.015966,.csv,7.0,9746.0,,,
data/noaa_solarwind/noaa_plasma_20260224_114426.csv,420581,2026-05-09T06:38:22.814919,.csv,4.0,9633.0,,,
data/noaa_solarwind/noaa_plasma_20260128_083256.csv,408894,2026-05-09T06:38:21.297930,.csv,4.0,9366.0,,,
data/noaa_solarwind/noaa_mag_20260203_194859.csv,559147,2026-05-09T06:38:15.508970,.csv,7.0,9153.0,,,
data/noaa_solarwind/noaa_mag_20260322_153158.csv,603485,2026-05-09T06:38:17.799954,.csv,7.0,9901.0,,,
data/noaa_solarwind/noaa_plasma_20260429_054307.csv,419657,2026-05-09T06:38:25.402901,.csv,4.0,9698.0,,,
data/noaa_solarwind/noaa_mag_20260209_205957.csv,572022,2026-05-09T06:38:15.671968,.csv,7.0,9391.0,,,
data/noaa_solarwind/noaa_plasma_20260118_222102.csv,393459,2026-05-09T06:38:20.426935,.csv,4.0,9019.0,,,
data/noaa_solarwind/noaa_plasma_20260325_200722.csv,425504,2026-05-09T06:38:24.559907,.csv,4.0,9776.0,,,
data/noaa_solarwind/noaa_mag_20260115_135627.csv,482753,2026-05-09T06:38:14.780974,.csv,7.0,7898.0,,,
data/noaa_solarwind/noaa_mag_20260202_145008.csv,560287,2026-05-09T06:38:15.486970,.csv,7.0,9191.0,,,
data/noaa_solarwind/noaa_mag_20260222_154628.csv,596398,2026-05-09T06:38:15.948967,.csv,7.0,9814.0,,,
data/noaa_solarwind/noaa_mag_20260128_060940.csv,587188,2026-05-09T06:38:15.293971,.csv,7.0,9597.0,,,
data/noaa_solarwind/noaa_mag_20260129_213026.csv,582427,2026-05-09T06:38:15.345971,.csv,7.0,9550.0,,,
data/noaa_solarwind/noaa_plasma_20260301_212713.csv,428157,2026-05-09T06:38:23.180916,.csv,4.0,9829.0,,,
data/noaa_solarwind/noaa_plasma_20260227_195800.csv,430599,2026-05-09T06:38:23.004918,.csv,4.0,9848.0,,,
data/noaa_solarwind/noaa_plasma_20251221_070415.csv,342030,2026-05-09T06:38:19.537942,.csv,4.0,7859.0,,,
data/noaa_solarwind/noaa_mag_20260123_190107.csv,591341,2026-05-09T06:38:15.104972,.csv,7.0,9570.0,,,
data/noaa_solarwind/noaa_mag_20260224_082514.csv,592355,2026-05-09T06:38:16.002966,.csv,7.0,9746.0,,,
data/noaa_solarwind/noaa_mag_20260124_173159.csv,587923,2026-05-09T06:38:15.145972,.csv,7.0,9507.0,,,
data/noaa_solarwind/noaa_plasma_20260308_173101.csv,428783,2026-05-09T06:38:23.584913,.csv,4.0,9874.0,,,
data/noaa_solarwind/noaa_mag_20260105_033701.csv,470352,2026-05-09T06:38:14.646976,.csv,7.0,7735.0,,,
data/noaa_solarwind/noaa_plasma_20260107_230416.csv,318786,2026-05-09T06:38:19.834940,.csv,4.0,7391.0,,,
data/noaa_solarwind/noaa_mag_20260309_012815.csv,603200,2026-05-09T06:38:16.372963,.csv,7.0,9942.0,,,
data/noaa_solarwind/noaa_mag_20260203_110455.csv,562114,2026-05-09T06:38:15.498970,.csv,7.0,9204.0,,,
data/noaa_solarwind/noaa_plasma_20260122_065936.csv,418383,2026-05-09T06:38:20.707934,.csv,4.0,9578.0,,,
data/noaa_solarwind/noaa_mag_20260129_221027.csv,582301,2026-05-09T06:38:15.346971,.csv,7.0,9549.0,,,
data/noaa_solarwind/noaa_mag_20260305_092749.csv,527238,2026-05-09T06:38:16.220965,.csv,7.0,8675.0,,,
data/noaa_solarwind/noaa_mag_20260219_032319.csv,528943,2026-05-09T06:38:15.859967,.csv,7.0,8686.0,,,
data/noaa_solarwind/noaa_plasma_20260112_051106.csv,330698,2026-05-09T06:38:19.910939,.csv,4.0,7740.0,,,
data/noaa_solarwind/noaa_mag_20260102_150431.csv,469371,2026-05-09T06:38:14.627975,.csv,7.0,7683.0,,,
data/noaa_solarwind/noaa_plasma_20260417_222618.csv,420587,2026-05-09T06:38:24.885905,.csv,4.0,9709.0,,,
data/noaa_solarwind/noaa_plasma_20260123_225528.csv,414037,2026-05-09T06:38:20.866932,.csv,4.0,9491.0,,,
data/noaa_solarwind/noaa_plasma_20260212_222510.csv,402413,2026-05-09T06:38:22.257923,.csv,4.0,9233.0,,,
data/noaa_solarwind/noaa_plasma_20260122_055739.csv,418429,2026-05-09T06:38:20.705934,.csv,4.0,9579.0,,,
data/noaa_solarwind/noaa_plasma_20251228_001606.csv,315240,2026-05-09T06:38:19.643941,.csv,4.0,7270.0,,,
data/noaa_solarwind/noaa_mag_20260314_210144.csv,597440,2026-05-09T06:38:17.008959,.csv,7.0,9820.0,,,
data/noaa_solarwind/noaa_plasma_20260312_102217.csv,421520,2026-05-09T06:38:23.792912,.csv,4.0,9703.0,,,
data/noaa_solarwind/noaa_mag_20260101_190329.csv,458502,2026-05-09T06:38:14.621976,.csv,7.0,7498.0,,,
data/noaa_solarwind/noaa_plasma_20251221_090409.csv,341149,2026-05-09T06:38:19.537942,.csv,4.0,7839.0,,,
data/noaa_solarwind/noaa_mag_20260502_234956.csv,602356,2026-05-09T06:38:19.174944,.csv,7.0,9931.0,,,
data/noaa_solarwind/noaa_mag_20260321_215341.csv,601590,2026-05-09T06:38:17.733954,.csv,7.0,9904.0,,,
data/noaa_solarwind/noaa_plasma_20260128_200625.csv,409736,2026-05-09T06:38:21.340929,.csv,4.0,9378.0,,,
data/noaa_solarwind/noaa_plasma_20260507_031110.csv,419309,2026-05-09T06:38:25.714899,.csv,4.0,9680.0,,,
data/noaa_solarwind/noaa_plasma_20260211_215818.csv,403643,2026-05-09T06:38:22.194923,.csv,4.0,9249.0,,,
data/noaa_solarwind/noaa_mag_20260222_205853.csv,596168,2026-05-09T06:38:15.955966,.csv,7.0,9812.0,,,
data/noaa_solarwind/noaa_plasma_20260131_221841.csv,412339,2026-05-09T06:38:21.564928,.csv,4.0,9438.0,,,
data/noaa_solarwind/noaa_plasma_20260322_091307.csv,424643,2026-05-09T06:38:24.362908,.csv,4.0,9799.0,,,
data/noaa_solarwind/noaa_plasma_20260308_091842.csv,428563,2026-05-09T06:38:23.559914,.csv,4.0,9879.0,,,
data/noaa_solarwind/noaa_plasma_20260301_172814.csv,428143,2026-05-09T06:38:23.158916,.csv,4.0,9823.0,,,
data/noaa_solarwind/noaa_plasma_20260319_102932.csv,425618,2026-05-09T06:38:24.183909,.csv,4.0,9795.0,,,
data/noaa_solarwind/noaa_plasma_20260321_225215.csv,425018,2026-05-09T06:38:24.347908,.csv,4.0,9801.0,,,
data/noaa_solarwind/noaa_plasma_20260317_123224.csv,429547,2026-05-09T06:38:24.081910,.csv,4.0,9864.0,,,
data/noaa_solarwind/noaa_mag_20260205_161218.csv,564416,2026-05-09T06:38:15.560969,.csv,7.0,9204.0,,,
data/noaa_solarwind/noaa_mag_20251229_042252.csv,417615,2026-05-09T06:38:14.593976,.csv,7.0,6801.0,,,
data/noaa_solarwind/noaa_plasma_20260124_210423.csv,410509,2026-05-09T06:38:20.981932,.csv,4.0,9417.0,,,
data/noaa_solarwind/noaa_mag_20260103_140406.csv,486509,2026-05-09T06:38:14.634975,.csv,7.0,7964.0,,,
data/noaa_solarwind/noaa_mag_20260102_001437.csv,459138,2026-05-09T06:38:14.623976,.csv,7.0,7508.0,,,
data/noaa_solarwind/noaa_mag_20260207_021035.csv,564505,2026-05-09T06:38:15.595969,.csv,7.0,9223.0,,,
data/noaa_solarwind/noaa_plasma_20260121_123614.csv,419405,2026-05-09T06:38:20.653934,.csv,4.0,9596.0,,,
data/noaa_solarwind/noaa_mag_20260211_091134.csv,569182,2026-05-09T06:38:15.703968,.csv,7.0,9359.0,,,
data/noaa_solarwind/noaa_plasma_20260120_235219.csv,419309,2026-05-09T06:38:20.613934,.csv,4.0,9584.0,,,
data/noaa_solarwind/noaa_plasma_20260212_204853.csv,402583,2026-05-09T06:38:22.255923,.csv,4.0,9235.0,,,
data/noaa_solarwind/noaa_plasma_20260304_102554.csv,428875,2026-05-09T06:38:23.314915,.csv,4.0,9890.0,,,
data/noaa_solarwind/noaa_plasma_20260114_055842.csv,335837,2026-05-09T06:38:19.973939,.csv,4.0,7813.0,,,
data/noaa_solarwind/noaa_plasma_20260127_191731.csv,407833,2026-05-09T06:38:21.255930,.csv,4.0,9346.0,,,
data/noaa_solarwind/noaa_plasma_20260427_052801.csv,421597,2026-05-09T06:38:25.342901,.csv,4.0,9697.0,,,
data/noaa_solarwind/noaa_mag_20260310_051533.csv,595396,2026-05-09T06:38:16.470963,.csv,7.0,9806.0,,,
data/noaa_solarwind/noaa_mag_20260213_222941.csv,568787,2026-05-09T06:38:15.771968,.csv,7.0,9354.0,,,
data/noaa_solarwind/noaa_mag_20260206_102619.csv,564982,2026-05-09T06:38:15.576969,.csv,7.0,9227.0,,,
data/noaa_solarwind/noaa_plasma_20260307_190531.csv,427880,2026-05-09T06:38:23.522914,.csv,4.0,9883.0,,,
data/noaa_solarwind/noaa_plasma_20260311_233311.csv,421095,2026-05-09T06:38:23.768912,.csv,4.0,9696.0,,,
data/noaa_solarwind/noaa_mag_20260420_070429.csv,591700,2026-05-09T06:38:18.641948,.csv,7.0,9794.0,,,
data/noaa_solarwind/noaa_mag_20260309_111048.csv,605723,2026-05-09T06:38:16.406963,.csv,7.0,9986.0,,,
data/noaa_solarwind/noaa_plasma_20260128_232731.csv,410170,2026-05-09T06:38:21.358929,.csv,4.0,9387.0,,,
data/noaa_solarwind/noaa_mag_20260130_055658.csv,581505,2026-05-09T06:38:15.356971,.csv,7.0,9549.0,,,
data/noaa_solarwind/noaa_plasma_20260212_193802.csv,402781,2026-05-09T06:38:22.238923,.csv,4.0,9238.0,,,
data/noaa_solarwind/noaa_mag_20260418_014358.csv,589769,2026-05-09T06:38:18.480949,.csv,7.0,9768.0,,,
data/noaa_solarwind/noaa_mag_20260423_112712.csv,597870,2026-05-09T06:38:18.745947,.csv,7.0,9907.0,,,
data/noaa_solarwind/noaa_mag_20260427_174558.csv,599103,2026-05-09T06:38:18.896946,.csv,7.0,9923.0,,,
data/noaa_solarwind/noaa_mag_20260501_144222.csv,603270,2026-05-09T06:38:19.066945,.csv,7.0,9930.0,,,
data/noaa_solarwind/noaa_mag_20260124_101445.csv,587765,2026-05-09T06:38:15.130972,.csv,7.0,9506.0,,,
data/noaa_solarwind/noaa_mag_20260307_000100.csv,536372,2026-05-09T06:38:16.263964,.csv,7.0,8829.0,,,
data/noaa_solarwind/noaa_mag_20260327_204010.csv,581624,2026-05-09T06:38:18.162951,.csv,7.0,9490.0,,,
data/noaa_solarwind/noaa_mag_20260507_064357.csv,596927,2026-05-09T06:38:19.399943,.csv,7.0,9843.0,,,
data/noaa_solarwind/noaa_plasma_20251226_180514.csv,301149,2026-05-09T06:38:19.621941,.csv,4.0,6942.0,,,
data/noaa_solarwind/noaa_plasma_20260118_085909.csv,391805,2026-05-09T06:38:20.357936,.csv,4.0,8987.0,,,
data/noaa_solarwind/noaa_mag_20260201_155153.csv,583576,2026-05-09T06:38:15.459970,.csv,7.0,9589.0,,,
data/noaa_solarwind/noaa_plasma_20260420_060653.csv,421977,2026-05-09T06:38:25.020904,.csv,4.0,9725.0,,,
data/noaa_solarwind/noaa_plasma_20260219_032319.csv,369764,2026-05-09T06:38:22.490921,.csv,4.0,8520.0,,,
data/noaa_solarwind/noaa_mag_20260304_155435.csv,528257,2026-05-09T06:38:16.204965,.csv,7.0,8676.0,,,
data/noaa_solarwind/noaa_mag_20260508_203803.csv,595861,2026-05-09T06:38:19.469942,.csv,7.0,9827.0,,,
data/noaa_solarwind/noaa_mag_20260131_183042.csv,582951,2026-05-09T06:38:15.430970,.csv,7.0,9585.0,,,
data/noaa_solarwind/noaa_mag_20260208_024703.csv,551031,2026-05-09T06:38:15.624969,.csv,7.0,9009.0,,,
data/noaa_solarwind/noaa_mag_20251224_080520.csv,463088,2026-05-09T06:38:14.555976,.csv,7.0,7572.0,,,
data/noaa_solarwind/noaa_plasma_20260114_070059.csv,338565,2026-05-09T06:38:19.974939,.csv,4.0,7875.0,,,
data/noaa_solarwind/noaa_mag_20260428_214140.csv,597350,2026-05-09T06:38:18.937946,.csv,7.0,9919.0,,,
data/noaa_solarwind/noaa_plasma_20260119_235613.csv,399307,2026-05-09T06:38:20.524935,.csv,4.0,9139.0,,,
data/noaa_solarwind/noaa_mag_20260205_121544.csv,563116,2026-05-09T06:38:15.556969,.csv,7.0,9177.0,,,
data/noaa_solarwind/noaa_mag_20260105_131703.csv,459686,2026-05-09T06:38:14.651975,.csv,7.0,7568.0,,,
data/noaa_solarwind/noaa_mag_20260119_195435.csv,558195,2026-05-09T06:38:14.955973,.csv,7.0,9173.0,,,
data/noaa_solarwind/noaa_mag_20260104_090406.csv,491537,2026-05-09T06:38:14.640975,.csv,7.0,8069.0,,,
data/noaa_solarwind/noaa_mag_20260204_212851.csv,560390,2026-05-09T06:38:15.545969,.csv,7.0,9166.0,,,
data/noaa_solarwind/noaa_plasma_20260320_122402.csv,425358,2026-05-09T06:38:24.247909,.csv,4.0,9792.0,,,
data/noaa_solarwind/noaa_plasma_20260506_193223.csv,419102,2026-05-09T06:38:25.700899,.csv,4.0,9680.0,,,
data/noaa_solarwind/noaa_plasma_20260321_170332.csv,425566,2026-05-09T06:38:24.322908,.csv,4.0,9811.0,,,
data/noaa_solarwind/noaa_plasma_20260304_235516.csv,428405,2026-05-09T06:38:23.352915,.csv,4.0,9889.0,,,
data/noaa_solarwind/noaa_mag_20260315_101454.csv,596961,2026-05-09T06:38:17.065959,.csv,7.0,9822.0,,,
data/noaa_solarwind/noaa_plasma_20260124_085026.csv,347173,2026-05-09T06:38:20.904932,.csv,4.0,7892.0,,,
data/noaa_solarwind/noaa_plasma_20260315_211828.csv,421529,2026-05-09T06:38:24.008911,.csv,4.0,9687.0,,,
data/noaa_solarwind/noaa_plasma_20260419_132124.csv,421593,2026-05-09T06:38:24.978904,.csv,4.0,9725.0,,,
data/noaa_solarwind/noaa_mag_20260218_182511.csv,603977,2026-05-09T06:38:15.831967,.csv,7.0,9920.0,,,
data/noaa_solarwind/noaa_plasma_20260422_221046.csv,424348,2026-05-09T06:38:25.133903,.csv,4.0,9723.0,,,
data/noaa_solarwind/noaa_plasma_20260311_080530.csv,420880,2026-05-09T06:38:23.732913,.csv,4.0,9688.0,,,
data/noaa_solarwind/noaa_mag_20260213_053913.csv,567036,2026-05-09T06:38:15.747968,.csv,7.0,9339.0,,,
data/noaa_solarwind/noaa_mag_20260308_093803.csv,582633,2026-05-09T06:38:16.302964,.csv,7.0,9583.0,,,
data/noaa_solarwind/noaa_plasma_20260327_080737.csv,425521,2026-05-09T06:38:24.636906,.csv,4.0,9764.0,,,
data/noaa_solarwind/noaa_mag_20260126_130015.csv,593555,2026-05-09T06:38:15.215971,.csv,7.0,9596.0,,,
data/noaa_solarwind/noaa_plasma_20260311_152850.csv,421037,2026-05-09T06:38:23.753912,.csv,4.0,9694.0,,,
data/noaa_solarwind/noaa_mag_20260321_221941.csv,601438,2026-05-09T06:38:17.733954,.csv,7.0,9901.0,,,
data/noaa_solarwind/noaa_plasma_20260303_223428.csv,428896,2026-05-09T06:38:23.290916,.csv,4.0,9889.0,,,
data/noaa_solarwind/noaa_plasma_20260310_053816.csv,421158,2026-05-09T06:38:23.668913,.csv,4.0,9684.0,,,
data/noaa_solarwind/noaa_mag_20260209_064552.csv,566789,2026-05-09T06:38:15.652968,.csv,7.0,9297.0,,,
data/noaa_solarwind/noaa_mag_20260124_234145.csv,594418,2026-05-09T06:38:15.157972,.csv,7.0,9610.0,,,
data/noaa_solarwind/noaa_plasma_20260116_104515.csv,373619,2026-05-09T06:38:20.160937,.csv,4.0,8611.0,,,
data/noaa_solarwind/noaa_plasma_20260124_232318.csv,410897,2026-05-09T06:38:20.985932,.csv,4.0,9426.0,,,
data/noaa_solarwind/noaa_plasma_20260114_164531.csv,347132,2026-05-09T06:38:20.009938,.csv,4.0,8061.0,,,
data/noaa_solarwind/noaa_plasma_20260428_170418.csv,420034,2026-05-09T06:38:25.386901,.csv,4.0,9693.0,,,
data/noaa_solarwind/noaa_plasma_20260321_104735.csv,425200,2026-05-09T06:38:24.300909,.csv,4.0,9797.0,,,
data/noaa_solarwind/noaa_plasma_20260113_155922.csv,319549,2026-05-09T06:38:19.936939,.csv,4.0,7468.0,,,
data/noaa_solarwind/noaa_mag_20260207_220143.csv,557657,2026-05-09T06:38:15.620969,.csv,7.0,9119.0,,,
data/noaa_solarwind/noaa_plasma_20260218_231645.csv,427686,2026-05-09T06:38:22.486921,.csv,4.0,9785.0,,,
data/noaa_solarwind/noaa_mag_20260423_225302.csv,597202,2026-05-09T06:38:18.754947,.csv,7.0,9908.0,,,
data/noaa_solarwind/noaa_plasma_20260130_021106.csv,410024,2026-05-09T06:38:21.435929,.csv,4.0,9368.0,,,
data/noaa_solarwind/noaa_plasma_20260201_225409.csv,411759,2026-05-09T06:38:21.645927,.csv,4.0,9452.0,,,
data/noaa_solarwind/noaa_plasma_20260318_085139.csv,426575,2026-05-09T06:38:24.121910,.csv,4.0,9814.0,,,
data/noaa_solarwind/noaa_plasma_20260328_063453.csv,424394,2026-05-09T06:38:24.682906,.csv,4.0,9756.0,,,
data/noaa_solarwind/noaa_plasma_20260227_171830.csv,430564,2026-05-09T06:38:23.001918,.csv,4.0,9846.0,,,
data/noaa_solarwind/noaa_mag_20260116_144355.csv,523850,2026-05-09T06:38:14.817974,.csv,7.0,8578.0,,,
data/noaa_solarwind/noaa_mag_20260128_180425.csv,586288,2026-05-09T06:38:15.311971,.csv,7.0,9586.0,,,
data/noaa_solarwind/noaa_mag_20260313_060848.csv,600308,2026-05-09T06:38:16.758961,.csv,7.0,9858.0,,,
data/noaa_solarwind/noaa_mag_20260205_191530.csv,564274,2026-05-09T06:38:15.562969,.csv,7.0,9205.0,,,
data/noaa_solarwind/noaa_mag_20260209_123345.csv,573504,2026-05-09T06:38:15.658968,.csv,7.0,9408.0,,,
data/noaa_solarwind/noaa_mag_20260126_160607.csv,593370,2026-05-09T06:38:15.219971,.csv,7.0,9596.0,,,
data/noaa_solarwind/noaa_mag_20260115_175318.csv,486417,2026-05-09T06:38:14.785975,.csv,7.0,7956.0,,,
data/noaa_solarwind/noaa_mag_20260208_120027.csv,549160,2026-05-09T06:38:15.633969,.csv,7.0,8989.0,,,
data/noaa_solarwind/noaa_plasma_20260107_070717.csv,326038,2026-05-09T06:38:19.830940,.csv,4.0,7548.0,,,
data/noaa_solarwind/noaa_mag_20260102_210359.csv,473073,2026-05-09T06:38:14.629976,.csv,7.0,7741.0,,,
data/noaa_solarwind/noaa_mag_20260122_234317.csv,593977,2026-05-09T06:38:15.058973,.csv,7.0,9619.0,,,
data/noaa_solarwind/noaa_plasma_20260116_140437.csv,374402,2026-05-09T06:38:20.177937,.csv,4.0,8629.0,,,
data/noaa_solarwind/noaa_plasma_20260506_092458.csv,418909,2026-05-09T06:38:25.685899,.csv,4.0,9679.0,,,
data/noaa_solarwind/noaa_plasma_20260208_224624.csv,388466,2026-05-09T06:38:22.059924,.csv,4.0,8943.0,,,
data/noaa_solarwind/noaa_mag_20260423_035959.csv,598347,2026-05-09T06:38:18.738947,.csv,7.0,9908.0,,,
data/noaa_solarwind/noaa_plasma_20260203_004221.csv,393739,2026-05-09T06:38:21.686927,.csv,4.0,9057.0,,,
data/noaa_solarwind/noaa_plasma_20260424_153427.csv,424369,2026-05-09T06:38:25.204902,.csv,4.0,9723.0,,,
data/noaa_solarwind/noaa_plasma_20260130_142120.csv,410958,2026-05-09T06:38:21.458928,.csv,4.0,9391.0,,,
data/noaa_solarwind/noaa_plasma_20260329_094422.csv,422853,2026-05-09T06:38:24.745905,.csv,4.0,9737.0,,,
data/noaa_solarwind/noaa_mag_20260505_165317.csv,601932,2026-05-09T06:38:19.314943,.csv,7.0,9888.0,,,
data/noaa_solarwind/noaa_plasma_20260423_000733.csv,424279,2026-05-09T06:38:25.134903,.csv,4.0,9720.0,,,
data/noaa_solarwind/noaa_mag_20260221_155636.csv,595748,2026-05-09T06:38:15.920967,.csv,7.0,9809.0,,,
data/noaa_solarwind/noaa_mag_20260421_055643.csv,596374,2026-05-09T06:38:18.701947,.csv,7.0,9847.0,,,
data/noaa_solarwind/noaa_plasma_20260113_224335.csv,323172,2026-05-09T06:38:19.956939,.csv,4.0,7536.0,,,
data/noaa_solarwind/noaa_mag_20260114_233135.csv,482501,2026-05-09T06:38:14.763975,.csv,7.0,7884.0,,,
data/noaa_solarwind/noaa_mag_20260320_191344.csv,599121,2026-05-09T06:38:17.605955,.csv,7.0,9931.0,,,
data/noaa_solarwind/noaa_mag_20260117_230529.csv,543180,2026-05-09T06:38:14.872974,.csv,7.0,8898.0,,,
data/noaa_solarwind/noaa_mag_20260201_170005.csv,583536,2026-05-09T06:38:15.461970,.csv,7.0,9588.0,,,
data/noaa_solarwind/noaa_mag_20260328_124614.csv,582454,2026-05-09T06:38:18.214951,.csv,7.0,9536.0,,,
data/noaa_solarwind/noaa_plasma_20260116_063008.csv,366919,2026-05-09T06:38:20.143938,.csv,4.0,8463.0,,,
data/noaa_solarwind/noaa_plasma_20260316_131503.csv,421425,2026-05-09T06:38:24.041910,.csv,4.0,9680.0,,,
data/noaa_solarwind/noaa_mag_20260328_181944.csv,581395,2026-05-09T06:38:18.236951,.csv,7.0,9529.0,,,
data/noaa_solarwind/noaa_mag_20260104_100407.csv,491624,2026-05-09T06:38:14.640975,.csv,7.0,8074.0,,,
data/noaa_solarwind/noaa_plasma_20260309_205030.csv,427276,2026-05-09T06:38:23.655913,.csv,4.0,9825.0,,,
data/noaa_solarwind/noaa_mag_20260225_211844.csv,591721,2026-05-09T06:38:16.032966,.csv,7.0,9747.0,,,
data/noaa_solarwind/noaa_mag_20260502_081542.csv,602645,2026-05-09T06:38:19.113945,.csv,7.0,9925.0,,,
data/noaa_solarwind/noaa_mag_20260126_221011.csv,592629,2026-05-09T06:38:15.233971,.csv,7.0,9600.0,,,
data/noaa_solarwind/noaa_plasma_20260218_202317.csv,428166,2026-05-09T06:38:22.461921,.csv,4.0,9794.0,,,
data/noaa_solarwind/noaa_plasma_20260213_005245.csv,402309,2026-05-09T06:38:22.259923,.csv,4.0,9233.0,,,
data/noaa_solarwind/noaa_plasma_20260506_144721.csv,418964,2026-05-09T06:38:25.687899,.csv,4.0,9679.0,,,
data/noaa_solarwind/noaa_mag_20260128_073703.csv,586442,2026-05-09T06:38:15.295971,.csv,7.0,9587.0,,,
data/noaa_solarwind/noaa_plasma_20260113_202505.csv,320845,2026-05-09T06:38:19.954939,.csv,4.0,7487.0,,,
data/noaa_solarwind/noaa_mag_20260419_232439.csv,591759,2026-05-09T06:38:18.630948,.csv,7.0,9785.0,,,
data/noaa_solarwind/noaa_mag_20260122_173207.csv,593711,2026-05-09T06:38:15.047973,.csv,7.0,9626.0,,,
data/noaa_solarwind/noaa_mag_20260110_100411.csv,435455,2026-05-09T06:38:14.690975,.csv,7.0,7122.0,,,
data/noaa_solarwind/noaa_mag_20260130_213026.csv,582707,2026-05-09T06:38:15.378970,.csv,7.0,9583.0,,,
data/noaa_solarwind/noaa_mag_20260110_050521.csv,431239,2026-05-09T06:38:14.688975,.csv,7.0,7054.0,,,
data/noaa_solarwind/noaa_plasma_20260310_194255.csv,420945,2026-05-09T06:38:23.706913,.csv,4.0,9689.0,,,
data/noaa_solarwind/noaa_plasma_20260503_230956.csv,419661,2026-05-09T06:38:25.603899,.csv,4.0,9702.0,,,
data/noaa_solarwind/noaa_mag_20260321_151851.csv,600276,2026-05-09T06:38:17.691954,.csv,7.0,9897.0,,,
data/noaa_solarwind/noaa_plasma_20260128_051647.csv,409399,2026-05-09T06:38:21.293930,.csv,4.0,9380.0,,,
data/noaa_solarwind/noaa_plasma_20260318_134518.csv,426411,2026-05-09T06:38:24.135910,.csv,4.0,9811.0,,,
data/noaa_solarwind/noaa_mag_20260306_115210.csv,535766,2026-05-09T06:38:16.241964,.csv,7.0,8829.0,,,
data/noaa_solarwind/noaa_mag_20260218_205940.csv,603691,2026-05-09T06:38:15.834967,.csv,7.0,9919.0,,,
data/noaa_solarwind/noaa_mag_20260323_151100.csv,582773,2026-05-09T06:38:17.895953,.csv,7.0,9553.0,,,
data/noaa_solarwind/noaa_mag_20260119_174747.csv,557985,2026-05-09T06:38:14.952973,.csv,7.0,9171.0,,,
data/noaa_solarwind/noaa_plasma_20260202_005510.csv,411721,2026-05-09T06:38:21.661927,.csv,4.0,9454.0,,,
data/noaa_solarwind/noaa_mag_20260425_145902.csv,596667,2026-05-09T06:38:18.798947,.csv,7.0,9906.0,,,
data/noaa_solarwind/noaa_mag_20251220_060517.csv,507949,2026-05-09T06:38:14.517976,.csv,7.0,8366.0,,,
data/noaa_solarwind/noaa_plasma_20260320_050201.csv,425308,2026-05-09T06:38:24.222909,.csv,4.0,9790.0,,,
data/noaa_solarwind/noaa_mag_20260324_130247.csv,582038,2026-05-09T06:38:17.970953,.csv,7.0,9514.0,,,
data/noaa_solarwind/noaa_plasma_20260131_235604.csv,412322,2026-05-09T06:38:21.580928,.csv,4.0,9438.0,,,
data/noaa_solarwind/noaa_plasma_20260304_145228.csv,428439,2026-05-09T06:38:23.326916,.csv,4.0,9884.0,,,
data/noaa_solarwind/noaa_mag_20260311_192144.csv,599417,2026-05-09T06:38:16.588962,.csv,7.0,9864.0,,,
data/noaa_solarwind/noaa_plasma_20260226_225653.csv,430627,2026-05-09T06:38:22.954918,.csv,4.0,9842.0,,,
data/noaa_solarwind/noaa_plasma_20260126_114618.csv,410396,2026-05-09T06:38:21.143931,.csv,4.0,9398.0,,,
data/noaa_solarwind/noaa_plasma_20260315_183435.csv,421567,2026-05-09T06:38:24.005911,.csv,4.0,9688.0,,,
data/noaa_solarwind/noaa_mag_20260203_004947.csv,561022,2026-05-09T06:38:15.490970,.csv,7.0,9190.0,,,
data/noaa_solarwind/noaa_plasma_20260205_182932.csv,396348,2026-05-09T06:38:21.837926,.csv,4.0,9143.0,,,
data/noaa_solarwind/noaa_plasma_20260505_012013.csv,418873,2026-05-09T06:38:25.646899,.csv,4.0,9687.0,,,
data/noaa_solarwind/noaa_plasma_20260508_141728.csv,419104,2026-05-09T06:38:25.751898,.csv,4.0,9681.0,,,
data/noaa_solarwind/noaa_mag_20260203_094328.csv,562204,2026-05-09T06:38:15.497970,.csv,7.0,9205.0,,,
data/noaa_solarwind/noaa_plasma_20260301_100701.csv,428730,2026-05-09T06:38:23.132917,.csv,4.0,9827.0,,,
data/noaa_solarwind/noaa_mag_20260429_125125.csv,599347,2026-05-09T06:38:18.966946,.csv,7.0,9920.0,,,
data/noaa_solarwind/noaa_plasma_20260306_134419.csv,427478,2026-05-09T06:38:23.432915,.csv,4.0,9889.0,,,
data/noaa_solarwind/noaa_plasma_20260121_064820.csv,419114,2026-05-09T06:38:20.633934,.csv,4.0,9587.0,,,
data/noaa_solarwind/noaa_plasma_20260419_182402.csv,421080,2026-05-09T06:38:24.993904,.csv,4.0,9711.0,,,
data/noaa_solarwind/noaa_mag_20260218_082717.csv,604043,2026-05-09T06:38:15.819967,.csv,7.0,9920.0,,,
data/noaa_solarwind/noaa_plasma_20260501_165645.csv,420088,2026-05-09T06:38:25.492900,.csv,4.0,9706.0,,,
data/noaa_solarwind/noaa_mag_20260220_185238.csv,595165,2026-05-09T06:38:15.897967,.csv,7.0,9791.0,,,
