path,size_bytes,last_modified,extension,char_count,type,columns,row_count,error
data/usgs_magnetometer/BOU/usgs_BOU_20260106_132106.json,154737,2026-06-12T07:29:14.997162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251231_190927.json,154723,2026-06-12T07:29:14.969162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_013743.json,154759,2026-06-12T07:29:14.980161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_013818.json,154735,2026-06-12T07:29:14.949162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_150109.json,154705,2026-06-12T07:29:15.150162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_025722.json,154700,2026-06-12T07:29:14.990162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260122_013852.json,154710,2026-06-12T07:29:15.068162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_101119.json,154757,2026-06-12T07:29:15.042162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260115_061521.json,154723,2026-06-12T07:29:15.035162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251229_201039.json,154790,2026-06-12T07:29:14.959162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260127_141742.json,154757,2026-06-12T07:29:15.092162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_071133.json,154766,2026-06-12T07:29:14.986161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_132210.json,154840,2026-06-12T07:29:15.003162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260120_042754.json,154726,2026-06-12T07:29:15.060162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_043304.json,154718,2026-06-12T07:29:14.990162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260110_150946.json,154792,2026-06-12T07:29:15.017162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_025635.json,154752,2026-06-12T07:29:14.985162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_061433.json,154753,2026-06-12T07:29:14.961161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_091642.json,154742,2026-06-12T07:29:15.065162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_004901.json,154852,2026-06-12T07:29:15.137162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260108_033840.json,154760,2026-06-12T07:29:15.006162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260122_004130.json,154730,2026-06-12T07:29:15.067162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_213750.json,154755,2026-06-12T07:29:15.152162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260113_121750.json,154788,2026-06-12T07:29:15.027162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251229_210934.json,154801,2026-06-12T07:29:14.959162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260125_061423.json,154738,2026-06-12T07:29:15.083162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_191035.json,154733,2026-06-12T07:29:15.058162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260130_221139.json,154812,2026-06-12T07:29:15.117162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260110_121518.json,154762,2026-06-12T07:29:15.016162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_230940.json,154704,2026-06-12T07:29:14.965162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260112_161315.json,154729,2026-06-12T07:29:15.024162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260113_181511.json,154739,2026-06-12T07:29:15.029162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_161226.json,154693,2026-06-12T07:29:15.043162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_231041.json,154736,2026-06-12T07:29:15.122162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260120_111230.json,154724,2026-06-12T07:29:15.061162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_051300.json,154761,2026-06-12T07:29:14.961161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260102_141004.json,154734,2026-06-12T07:29:14.977161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260106_141119.json,154758,2026-06-12T07:29:14.997162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_051040.json,154743,2026-06-12T07:29:14.980161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_182207.json,154731,2026-06-12T07:29:15.066162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_171225.json,154742,2026-06-12T07:29:15.166162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_030509.json,154719,2026-06-12T07:29:15.098162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_034404.json,154744,2026-06-12T07:29:14.990162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_052033.json,154723,2026-06-12T07:29:14.990162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260202_133427.json,154773,2026-06-12T07:29:15.136162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_181134.json,154760,2026-06-12T07:29:14.946162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_004122.json,154706,2026-06-12T07:29:15.030162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260122_051626.json,154660,2026-06-12T07:29:15.068162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260201_101156.json,154772,2026-06-12T07:29:15.131162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_210751.json,154763,2026-06-12T07:29:14.948161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260108_121817.json,154791,2026-06-12T07:29:15.008162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260108_132246.json,154765,2026-06-12T07:29:15.008162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260102_210930.json,154545,2026-06-12T07:29:14.979162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_170751.json,154780,2026-06-12T07:29:14.946162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_165004.json,154725,2026-06-12T07:29:15.151162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_220953.json,154752,2026-06-12T07:29:15.081162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_091426.json,154704,2026-06-12T07:29:15.031162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260113_191106.json,154747,2026-06-12T07:29:15.029162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_051506.json,154758,2026-06-12T07:29:15.073162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260125_091026.json,154726,2026-06-12T07:29:15.084162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_081430.json,154742,2026-06-12T07:29:15.001162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_045000.json,154761,2026-06-12T07:29:15.155162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260109_091413.json,154770,2026-06-12T07:29:15.012162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_220943.json,154706,2026-06-12T07:29:14.965162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260111_221000.json,154750,2026-06-12T07:29:15.021162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_200942.json,154777,2026-06-12T07:29:14.955162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251229_121647.json,154788,2026-06-12T07:29:14.958161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_201110.json,154754,2026-06-12T07:29:15.121162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_191117.json,154754,2026-06-12T07:29:15.120162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_003757.json,154773,2026-06-12T07:29:14.980161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260120_051610.json,154715,2026-06-12T07:29:15.060162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_051621.json,154725,2026-06-12T07:29:15.064162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260122_121906.json,154635,2026-06-12T07:29:15.070162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260205_060227.json,154739,2026-06-12T07:29:15.169162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260115_071328.json,154760,2026-06-12T07:29:15.035162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260109_151100.json,154730,2026-06-12T07:29:15.013162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_210952.json,154728,2026-06-12T07:29:14.964161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260120_231001.json,154717,2026-06-12T07:29:15.063162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260127_121824.json,154758,2026-06-12T07:29:15.091162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260113_091400.json,154764,2026-06-12T07:29:15.027162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_170818.json,154775,2026-06-12T07:29:14.954161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_211051.json,147703,2026-06-12T07:29:15.033162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260115_091420.json,154732,2026-06-12T07:29:15.036162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_051336.json,154777,2026-06-12T07:29:15.000162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_101031.json,154714,2026-06-12T07:29:15.047162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260106_024751.json,154746,2026-06-12T07:29:14.995162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260120_071543.json,154719,2026-06-12T07:29:15.061162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260111_131726.json,154741,2026-06-12T07:29:15.020162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_111042.json,154769,2026-06-12T07:29:15.074162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_150953.json,154785,2026-06-12T07:29:15.080162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_144850.json,154734,2026-06-12T07:29:15.165162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_071259.json,154757,2026-06-12T07:29:15.041162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_173053.json,154732,2026-06-12T07:29:15.066162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_151853.json,154737,2026-06-12T07:29:15.102162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251229_220942.json,154797,2026-06-12T07:29:14.959162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_042923.json,154684,2026-06-12T07:29:15.030162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_110550.json,154744,2026-06-12T07:29:15.164162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_101204.json,154753,2026-06-12T07:29:15.002162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_220914.json,154766,2026-06-12T07:29:14.955162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260202_031319.json,154750,2026-06-12T07:29:15.134162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260205_110309.json,154685,2026-06-12T07:29:15.180162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_034012.json,154761,2026-06-12T07:29:14.950161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_012345.json,154741,2026-06-12T07:29:15.154162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260102_024841.json,154720,2026-06-12T07:29:14.975162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_074804.json,154725,2026-06-12T07:29:15.147162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260110_101012.json,154768,2026-06-12T07:29:15.016162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_034039.json,154691,2026-06-12T07:29:15.030162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260102_190911.json,154717,2026-06-12T07:29:14.978162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_043807.json,154813,2026-06-12T07:29:15.118162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260111_061353.json,154757,2026-06-12T07:29:15.019162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_004448.json,154729,2026-06-12T07:29:14.984162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_061521.json,154729,2026-06-12T07:29:15.001162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_061531.json,154763,2026-06-12T07:29:15.041162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260110_041855.json,154712,2026-06-12T07:29:15.016162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260201_031312.json,154740,2026-06-12T07:29:15.123162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_181417.json,154784,2026-06-12T07:29:15.120162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_201314.json,154699,2026-06-12T07:29:15.167162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260205_063309.json,154724,2026-06-12T07:29:15.169162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_200951.json,154781,2026-06-12T07:29:14.947161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260202_102519.json,154753,2026-06-12T07:29:15.135162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260102_221003.json,154751,2026-06-12T07:29:14.979162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_220945.json,154793,2026-06-12T07:29:15.077162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_225325.json,154701,2026-06-12T07:29:15.153162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_160952.json,154796,2026-06-12T07:29:14.945161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_171301.json,154859,2026-06-12T07:29:15.043162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260130_062604.json,154722,2026-06-12T07:29:15.105162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_161005.json,154657,2026-06-12T07:29:15.048162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_105037.json,154714,2026-06-12T07:29:15.148162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260112_013951.json,154756,2026-06-12T07:29:15.022162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_190801.json,154856,2026-06-12T07:29:14.954161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_134815.json,154707,2026-06-12T07:29:15.150162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260127_025415.json,154766,2026-06-12T07:29:15.090162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_132335.json,154807,2026-06-12T07:29:15.119162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_150755.json,154780,2026-06-12T07:29:14.945161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_013926.json,154736,2026-06-12T07:29:15.063162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_160946.json,154796,2026-06-12T07:29:14.945161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_140944.json,154781,2026-06-12T07:29:15.052162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_004629.json,154716,2026-06-12T07:29:15.098162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260126_081549.json,154785,2026-06-12T07:29:15.088162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_091305.json,154733,2026-06-12T07:29:14.962162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_111248.json,154682,2026-06-12T07:29:15.096162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_131551.json,154752,2026-06-12T07:29:14.953161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_230946.json,154741,2026-06-12T07:29:14.984162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260201_191427.json,154775,2026-06-12T07:29:15.132162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_143657.json,154704,2026-06-12T07:29:15.150162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260115_161641.json,154725,2026-06-12T07:29:15.037162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260205_133226.json,154733,2026-06-12T07:29:15.180162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_004353.json,154748,2026-06-12T07:29:14.989161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260122_111202.json,154751,2026-06-12T07:29:15.070162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_061341.json,154806,2026-06-12T07:29:15.050162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_004339.json,154743,2026-06-12T07:29:15.054162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260112_191143.json,154761,2026-06-12T07:29:15.025162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251231_052403.json,154687,2026-06-12T07:29:14.966161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_081232.json,154777,2026-06-12T07:29:15.079162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260111_042847.json,154768,2026-06-12T07:29:15.018162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260120_033942.json,154737,2026-06-12T07:29:15.059162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251229_230948.json,154799,2026-06-12T07:29:14.959162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_132131.json,154799,2026-06-12T07:29:15.042162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260205_070319.json,154714,2026-06-12T07:29:15.169162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_110930.json,154766,2026-06-12T07:29:14.982162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_210953.json,154724,2026-06-12T07:29:15.049162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251231_110947.json,154699,2026-06-12T07:29:14.968162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_173650.json,154742,2026-06-12T07:29:15.166162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_044021.json,154758,2026-06-12T07:29:15.099162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260115_231001.json,154739,2026-06-12T07:29:15.038162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_111817.json,154720,2026-06-12T07:29:15.148162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_013915.json,154675,2026-06-12T07:29:15.094162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251231_091230.json,154691,2026-06-12T07:29:14.967161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_033752.json,154775,2026-06-12T07:29:14.960161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_121754.json,154814,2026-06-12T07:29:15.075162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_043048.json,154700,2026-06-12T07:29:15.055162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_151241.json,154777,2026-06-12T07:29:15.075162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_131631.json,154733,2026-06-12T07:29:14.953161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260201_132419.json,154785,2026-06-12T07:29:15.131162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_150845.json,154761,2026-06-12T07:29:14.945161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_181232.json,154730,2026-06-12T07:29:15.048162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260127_191556.json,154744,2026-06-12T07:29:15.093162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_201058.json,154740,2026-06-12T07:29:15.044162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260122_221051.json,154752,2026-06-12T07:29:15.072162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_131816.json,154695,2026-06-12T07:29:15.149162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_210949.json,154780,2026-06-12T07:29:15.053162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260109_051308.json,154760,2026-06-12T07:29:15.011162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_164937.json,154768,2026-06-12T07:29:15.166162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_121632.json,154678,2026-06-12T07:29:14.973161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260106_081429.json,154728,2026-06-12T07:29:14.996161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260109_033839.json,154784,2026-06-12T07:29:15.011162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260113_061529.json,154739,2026-06-12T07:29:15.027162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260109_111027.json,154771,2026-06-12T07:29:15.012162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260112_201147.json,154763,2026-06-12T07:29:15.025162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260122_141727.json,154649,2026-06-12T07:29:15.070162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260109_121724.json,154741,2026-06-12T07:29:15.012162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_171533.json,154744,2026-06-12T07:29:15.151162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260126_014028.json,154788,2026-06-12T07:29:15.086162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_091624.json,154710,2026-06-12T07:29:14.991162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_101224.json,154739,2026-06-12T07:29:14.991162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251231_201032.json,154691,2026-06-12T07:29:14.969162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_110815.json,154747,2026-06-12T07:29:14.952162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_101101.json,154901,2026-06-12T07:29:15.119162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260112_211021.json,154757,2026-06-12T07:29:15.025162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260111_121533.json,154772,2026-06-12T07:29:15.020162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251229_101048.json,154791,2026-06-12T07:29:14.957161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260202_172141.json,154756,2026-06-12T07:29:15.137162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260201_091500.json,154835,2026-06-12T07:29:15.131162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260113_033807.json,154767,2026-06-12T07:29:15.026162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260122_132451.json,154734,2026-06-12T07:29:15.070162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_081545.json,154731,2026-06-12T07:29:15.055162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251231_121600.json,154724,2026-06-12T07:29:14.968162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_041723.json,154636,2026-06-12T07:29:15.046162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_090958.json,154788,2026-06-12T07:29:15.080162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260110_220958.json,154803,2026-06-12T07:29:15.018162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_042329.json,154761,2026-06-12T07:29:14.961161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260205_140426.json,154728,2026-06-12T07:29:15.180162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260125_121625.json,154752,2026-06-12T07:29:15.084162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_171338.json,154796,2026-06-12T07:29:15.076162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_141027.json,154721,2026-06-12T07:29:14.963161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_004446.json,154802,2026-06-12T07:29:15.118162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260109_101048.json,154766,2026-06-12T07:29:15.012162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_024905.json,154693,2026-06-12T07:29:15.063162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_191103.json,154714,2026-06-12T07:29:15.005162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251231_210956.json,154722,2026-06-12T07:29:14.969162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_081336.json,154754,2026-06-12T07:29:14.962162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260127_004333.json,154790,2026-06-12T07:29:15.089162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_033945.json,154801,2026-06-12T07:29:15.050162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260125_071126.json,154727,2026-06-12T07:29:15.083162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251231_042236.json,154701,2026-06-12T07:29:14.966161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_081324.json,154802,2026-06-12T07:29:15.119162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_140957.json,154704,2026-06-12T07:29:14.974162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_121444.json,154756,2026-06-12T07:29:14.952162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_040926.json,154750,2026-06-12T07:29:15.154162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260110_140947.json,154797,2026-06-12T07:29:15.017162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_190717.json,154756,2026-06-12T07:29:14.947161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_091817.json,154723,2026-06-12T07:29:15.055162,.json,,,,,
