#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
260627:4569,395:395,11/02/15 21:02:03,STABLE BEAMS,6500,0.000112181,0.000108294,15.3,PXL
260627:4569,396:396,11/02/15 21:02:26,STABLE BEAMS,6500,0.000116709,0.000112641,16.0,PXL
260627:4569,397:397,11/02/15 21:02:50,STABLE BEAMS,6500,0.000115533,0.000111541,15.8,PXL
260627:4569,398:398,11/02/15 21:03:13,STABLE BEAMS,6500,0.000115015,0.000110566,15.7,PXL
260627:4569,399:399,11/02/15 21:03:36,STABLE BEAMS,6500,0.000114563,0.000110432,15.7,PXL
260627:4569,400:400,11/02/15 21:03:59,STABLE BEAMS,6500,0.000115221,0.000111269,15.8,PXL
260627:4569,401:401,11/02/15 21:04:23,STABLE BEAMS,6500,0.000114303,0.000110131,15.6,PXL
260627:4569,402:402,11/02/15 21:04:46,STABLE BEAMS,6500,0.000115499,0.000111637,15.8,PXL
260627:4569,403:403,11/02/15 21:05:09,STABLE BEAMS,6500,0.000114535,0.000110368,15.7,PXL
260627:4569,404:404,11/02/15 21:05:33,STABLE BEAMS,6500,0.000114650,0.000110833,15.7,PXL
260627:4569,405:405,11/02/15 21:05:56,STABLE BEAMS,6500,0.000114955,0.000110722,15.7,PXL
260627:4569,406:406,11/02/15 21:06:19,STABLE BEAMS,6500,0.000113655,0.000109418,15.5,PXL
260627:4569,407:407,11/02/15 21:06:43,STABLE BEAMS,6500,0.000114093,0.000110129,15.6,PXL
260627:4569,408:408,11/02/15 21:07:06,STABLE BEAMS,6500,0.000113163,0.000108929,15.5,PXL
260627:4569,409:409,11/02/15 21:07:29,STABLE BEAMS,6500,0.000115628,0.000111345,15.8,PXL
260627:4569,410:410,11/02/15 21:07:53,STABLE BEAMS,6500,0.000115083,0.000110985,15.7,PXL
260627:4569,411:411,11/02/15 21:08:16,STABLE BEAMS,6500,0.000113836,0.000109833,15.6,PXL
260627:4569,412:412,11/02/15 21:08:39,STABLE BEAMS,6500,0.000114415,0.000110386,15.6,PXL
260627:4569,413:413,11/02/15 21:09:02,STABLE BEAMS,6500,0.000113495,0.000109102,15.5,PXL
260627:4569,414:414,11/02/15 21:09:26,STABLE BEAMS,6500,0.000113600,0.000109527,15.5,PXL
260627:4569,415:415,11/02/15 21:09:49,STABLE BEAMS,6500,0.000115663,0.000111558,15.8,PXL
260627:4569,416:416,11/02/15 21:10:12,STABLE BEAMS,6500,0.000113368,0.000109072,15.5,PXL
260627:4569,417:417,11/02/15 21:10:36,STABLE BEAMS,6500,0.000115059,0.000111077,15.7,PXL
260627:4569,418:418,11/02/15 21:10:59,STABLE BEAMS,6500,0.000114935,0.000111036,15.7,PXL
260627:4569,419:419,11/02/15 21:11:22,STABLE BEAMS,6500,0.000113584,0.000109804,15.5,PXL
260627:4569,420:420,11/02/15 21:11:46,STABLE BEAMS,6500,0.000112505,0.000108246,15.4,PXL
260627:4569,421:421,11/02/15 21:12:09,STABLE BEAMS,6500,0.000117265,0.000113120,16.0,PXL
260627:4569,422:422,11/02/15 21:12:32,STABLE BEAMS,6500,0.000114463,0.000110118,15.7,PXL
260627:4569,423:423,11/02/15 21:12:56,STABLE BEAMS,6500,0.000112745,0.000108677,15.4,PXL
260627:4569,424:424,11/02/15 21:13:19,STABLE BEAMS,6500,0.000114383,0.000110321,15.6,PXL
260627:4569,425:425,11/02/15 21:13:42,STABLE BEAMS,6500,0.000113995,0.000109996,15.6,PXL
260627:4569,426:426,11/02/15 21:14:06,STABLE BEAMS,6500,0.000111907,0.000108269,15.3,PXL
260627:4569,427:427,11/02/15 21:14:29,STABLE BEAMS,6500,0.000115904,0.000112011,15.8,PXL
260627:4569,428:428,11/02/15 21:14:52,STABLE BEAMS,6500,0.000114943,0.000110954,15.7,PXL
260627:4569,429:429,11/02/15 21:15:15,STABLE BEAMS,6500,0.000114238,0.000110372,15.6,PXL
260627:4569,430:430,11/02/15 21:15:39,STABLE BEAMS,6500,0.000114204,0.000110473,15.6,PXL
260627:4569,431:431,11/02/15 21:16:02,STABLE BEAMS,6500,0.000113722,0.000109914,15.5,PXL
260627:4569,432:432,11/02/15 21:16:25,STABLE BEAMS,6500,0.000114932,0.000110927,15.7,PXL
260627:4569,433:433,11/02/15 21:16:49,STABLE BEAMS,6500,0.000113650,0.000109886,15.5,PXL
260627:4569,434:434,11/02/15 21:17:12,STABLE BEAMS,6500,0.000114971,0.000110869,15.7,PXL
260627:4569,435:435,11/02/15 21:17:35,STABLE BEAMS,6500,0.000114196,0.000110357,15.6,PXL
260627:4569,436:436,11/02/15 21:17:59,STABLE BEAMS,6500,0.000115068,0.000111301,15.7,PXL
260627:4569,437:437,11/02/15 21:18:22,STABLE BEAMS,6500,0.000113908,0.000109900,15.6,PXL
260627:4569,438:438,11/02/15 21:18:45,STABLE BEAMS,6500,0.000114766,0.000110951,15.7,PXL
260627:4569,439:439,11/02/15 21:19:09,STABLE BEAMS,6500,0.000111965,0.000107962,15.3,PXL
260627:4569,440:440,11/02/15 21:19:32,STABLE BEAMS,6500,0.000113827,0.000109877,15.6,PXL
260627:4569,441:441,11/02/15 21:19:55,STABLE BEAMS,6500,0.000112540,0,15.4,PXL
260627:4569,442:442,11/02/15 21:20:19,STABLE BEAMS,6500,0.000113370,0.000109728,15.5,PXL
260627:4569,443:443,11/02/15 21:20:42,STABLE BEAMS,6500,0.000114995,0.000111243,15.7,PXL
260627:4569,444:444,11/02/15 21:21:05,STABLE BEAMS,6500,0.000114523,0.000110725,15.7,PXL
260627:4569,445:445,11/02/15 21:21:29,STABLE BEAMS,6500,0.000114181,0.000109913,15.6,PXL
260627:4569,446:446,11/02/15 21:21:52,STABLE BEAMS,6500,0.000114748,0.000110583,15.7,PXL
260627:4569,447:447,11/02/15 21:22:15,STABLE BEAMS,6500,0.000114356,0.000110503,15.6,PXL
260627:4569,448:448,11/02/15 21:22:38,STABLE BEAMS,6500,0.000114678,0.000110608,15.7,PXL
260627:4569,449:449,11/02/15 21:23:02,STABLE BEAMS,6500,0.000112880,0.000109076,15.4,PXL
260627:4569,450:450,11/02/15 21:23:25,STABLE BEAMS,6500,0.000114461,0.000110798,15.7,PXL
260627:4569,451:451,11/02/15 21:23:48,STABLE BEAMS,6500,0.000113694,0.000109635,15.5,PXL
260627:4569,452:452,11/02/15 21:24:12,STABLE BEAMS,6500,0.000113866,0.000110275,15.6,PXL
260627:4569,453:453,11/02/15 21:24:35,STABLE BEAMS,6500,0.000115430,0.000111356,15.8,PXL
260627:4569,454:454,11/02/15 21:24:58,STABLE BEAMS,6500,0.000112017,0.000108106,15.3,PXL
260627:4569,455:455,11/02/15 21:25:22,STABLE BEAMS,6500,0.000113158,0.000109541,15.5,PXL
260627:4569,456:456,11/02/15 21:25:45,STABLE BEAMS,6500,0.000114465,0.000106543,15.7,PXL
260627:4569,457:457,11/02/15 21:26:08,STABLE BEAMS,6500,0.000111773,0.000108158,15.3,PXL
260627:4569,458:458,11/02/15 21:26:32,STABLE BEAMS,6500,0.000111637,0.000108031,15.3,PXL
260627:4569,459:459,11/02/15 21:26:55,STABLE BEAMS,6500,0.000112551,0.000108519,15.4,PXL
260627:4569,460:460,11/02/15 21:27:18,STABLE BEAMS,6500,0.000112304,0.000108631,15.4,PXL
260627:4569,461:461,11/02/15 21:27:41,STABLE BEAMS,6500,0.000113782,0.000109734,15.6,PXL
260627:4569,462:462,11/02/15 21:28:05,STABLE BEAMS,6500,0.000113538,0.000109862,15.5,PXL
260627:4569,463:463,11/02/15 21:28:28,STABLE BEAMS,6500,0.000114117,0.000110386,15.6,PXL
260627:4569,464:464,11/02/15 21:28:51,STABLE BEAMS,6500,0.000115446,0.000111475,15.8,PXL
260627:4569,465:465,11/02/15 21:29:15,STABLE BEAMS,6500,0.000113084,0.000108909,15.5,PXL
260627:4569,466:466,11/02/15 21:29:38,STABLE BEAMS,6500,0.000113196,0.000109630,15.5,PXL
260627:4569,467:467,11/02/15 21:30:01,STABLE BEAMS,6500,0.000114926,0.000110940,15.7,PXL
260627:4569,468:468,11/02/15 21:30:25,STABLE BEAMS,6500,0.000113254,0.000109592,15.5,PXL
260627:4569,469:469,11/02/15 21:30:48,STABLE BEAMS,6500,0.000113329,0.000109643,15.5,PXL
260627:4569,470:470,11/02/15 21:31:11,STABLE BEAMS,6500,0.000113192,0.000109233,15.5,PXL
260627:4569,471:471,11/02/15 21:31:35,STABLE BEAMS,6500,0.000113315,0.000109655,15.5,PXL
260627:4569,472:472,11/02/15 21:31:58,STABLE BEAMS,6500,0.000113484,0.000109435,15.5,PXL
260627:4569,473:473,11/02/15 21:32:21,STABLE BEAMS,6500,0.000112927,0.000109106,15.4,PXL
260627:4569,474:474,11/02/15 21:32:44,STABLE BEAMS,6500,0.000113815,0.000109688,15.6,PXL
260627:4569,475:475,11/02/15 21:33:08,STABLE BEAMS,6500,0.000112970,0.000109298,15.4,PXL
260627:4569,476:476,11/02/15 21:33:31,STABLE BEAMS,6500,0.000112893,0.000109020,15.4,PXL
260627:4569,477:477,11/02/15 21:33:54,STABLE BEAMS,6500,0.000113701,0.000110085,15.5,PXL
260627:4569,478:478,11/02/15 21:34:18,STABLE BEAMS,6500,0.000112870,0.000108711,15.4,PXL
260627:4569,479:479,11/02/15 21:34:41,STABLE BEAMS,6500,0.000113065,0.000109467,15.5,PXL
260627:4569,480:480,11/02/15 21:35:04,STABLE BEAMS,6500,0.000115560,0.000111862,15.8,PXL
260627:4569,481:481,11/02/15 21:35:28,STABLE BEAMS,6500,0.000111978,0.000108179,15.3,PXL
260627:4569,482:482,11/02/15 21:35:51,STABLE BEAMS,6500,0.000113920,0.000110160,15.6,PXL
260627:4569,483:483,11/02/15 21:36:14,STABLE BEAMS,6500,0.000113160,0.000109362,15.5,PXL
260627:4569,484:484,11/02/15 21:36:38,STABLE BEAMS,6500,0.000111644,0.000108141,15.3,PXL
260627:4569,485:485,11/02/15 21:37:01,STABLE BEAMS,6500,0.000111692,0.000107989,15.3,PXL
260627:4569,486:486,11/02/15 21:37:24,STABLE BEAMS,6500,0.000112249,0.000108248,15.3,PXL
260627:4569,487:487,11/02/15 21:37:48,STABLE BEAMS,6500,0.000114357,0.000110689,15.6,PXL
260627:4569,488:488,11/02/15 21:38:11,STABLE BEAMS,6500,0.000114688,0.000110886,15.7,PXL
260627:4569,489:489,11/02/15 21:38:34,STABLE BEAMS,6500,0.000112371,0.000108775,15.4,PXL
260627:4569,490:490,11/02/15 21:38:57,STABLE BEAMS,6500,0.000114340,0.000110060,15.6,PXL
260627:4569,491:491,11/02/15 21:39:21,STABLE BEAMS,6500,0.000115228,0.000111456,15.8,PXL
260627:4569,492:492,11/02/15 21:39:44,STABLE BEAMS,6500,0.000112321,0.000108571,15.4,PXL
260627:4569,493:493,11/02/15 21:40:07,STABLE BEAMS,6500,0.000114441,0.000110925,15.6,PXL
260627:4569,494:494,11/02/15 21:40:31,STABLE BEAMS,6500,0.000111745,0.000107882,15.3,PXL
260627:4569,495:495,11/02/15 21:40:54,STABLE BEAMS,6500,0.000114302,0.000110508,15.6,PXL
260627:4569,496:496,11/02/15 21:41:17,STABLE BEAMS,6500,0.000114339,0.000110753,15.6,PXL
260627:4569,497:497,11/02/15 21:41:41,STABLE BEAMS,6500,0.000114901,0.000110814,15.7,PXL
260627:4569,498:498,11/02/15 21:42:04,STABLE BEAMS,6500,0.000113542,0.000110040,15.5,PXL
260627:4569,499:499,11/02/15 21:42:27,STABLE BEAMS,6500,0.000113532,0.000109551,15.5,PXL
260627:4569,500:500,11/02/15 21:42:51,STABLE BEAMS,6500,0.000112800,0.000109243,15.4,PXL
260627:4569,501:501,11/02/15 21:43:14,STABLE BEAMS,6500,0.000112040,0.000108367,15.3,PXL
260627:4569,502:502,11/02/15 21:43:37,STABLE BEAMS,6500,0.000113045,0.000109340,15.5,PXL
260627:4569,503:503,11/02/15 21:44:00,STABLE BEAMS,6500,0.000113035,0.000109407,15.5,PXL
260627:4569,504:504,11/02/15 21:44:24,STABLE BEAMS,6500,0.000114020,0.000110317,15.6,PXL
260627:4569,505:505,11/02/15 21:44:47,STABLE BEAMS,6500,0.000114200,0.000110226,15.6,PXL
260627:4569,506:506,11/02/15 21:45:10,STABLE BEAMS,6500,0.000112609,0.000108828,15.4,PXL
260627:4569,507:507,11/02/15 21:45:34,STABLE BEAMS,6500,0.000113479,0.000109934,15.5,PXL
260627:4569,508:508,11/02/15 21:45:57,STABLE BEAMS,6500,0.000112377,0.000108577,15.4,PXL
260627:4569,509:509,11/02/15 21:46:20,STABLE BEAMS,6500,0.000113259,0.000109688,15.5,PXL
260627:4569,510:510,11/02/15 21:46:44,STABLE BEAMS,6500,0.000113030,0.000109355,15.5,PXL
260627:4569,511:511,11/02/15 21:47:07,STABLE BEAMS,6500,0.000113589,0.000109765,15.5,PXL
260627:4569,512:512,11/02/15 21:47:30,STABLE BEAMS,6500,0.000113733,0.000110073,15.6,PXL
260627:4569,513:513,11/02/15 21:47:54,STABLE BEAMS,6500,0.000113822,0.000110191,15.6,PXL
260627:4569,514:514,11/02/15 21:48:17,STABLE BEAMS,6500,0.000115201,0.000111613,15.8,PXL
260627:4569,515:515,11/02/15 21:48:40,STABLE BEAMS,6500,0.000112783,0.000109127,15.4,PXL
260627:4569,516:516,11/02/15 21:49:04,STABLE BEAMS,6500,0.000114222,0.000110293,15.6,PXL
260627:4569,517:517,11/02/15 21:49:27,STABLE BEAMS,6500,0.000112611,0.000108613,15.4,PXL
260627:4569,518:518,11/02/15 21:49:50,STABLE BEAMS,6500,0.000113350,0.000109774,15.5,PXL
260627:4569,519:519,11/02/15 21:50:13,STABLE BEAMS,6500,0.000112037,0.000108550,15.3,PXL
260627:4569,520:520,11/02/15 21:50:37,STABLE BEAMS,6500,0.000111975,0.000108243,15.3,PXL
260627:4569,521:521,11/02/15 21:51:00,STABLE BEAMS,6500,0.000111100,0.000107320,15.2,PXL
260627:4569,522:522,11/02/15 21:51:23,STABLE BEAMS,6500,0.000112318,0.000108737,15.4,PXL
260627:4569,523:523,11/02/15 21:51:47,STABLE BEAMS,6500,0.000112373,0.000108627,15.4,PXL
260627:4569,524:524,11/02/15 21:52:10,STABLE BEAMS,6500,0.000113457,0.000109571,15.5,PXL
260627:4569,525:525,11/02/15 21:52:33,STABLE BEAMS,6500,0.000113566,0.000109552,15.5,PXL
260627:4569,526:526,11/02/15 21:52:57,STABLE BEAMS,6500,0.000112591,0.000109022,15.4,PXL
260627:4569,527:527,11/02/15 21:53:20,STABLE BEAMS,6500,0.000111997,0.000108235,15.3,PXL
260627:4569,528:528,11/02/15 21:53:43,STABLE BEAMS,6500,0.000114776,0.000110818,15.7,PXL
260627:4569,529:529,11/02/15 21:54:07,STABLE BEAMS,6500,0.000113982,0.000109809,15.6,PXL
260627:4569,530:530,11/02/15 21:54:30,STABLE BEAMS,6500,0.000111362,0.000107979,15.2,PXL
260627:4569,531:531,11/02/15 21:54:53,STABLE BEAMS,6500,0.000112878,0.000109175,15.4,PXL
260627:4569,532:532,11/02/15 21:55:17,STABLE BEAMS,6500,0.000114393,0.000110882,15.6,PXL
260627:4569,533:533,11/02/15 21:55:40,STABLE BEAMS,6500,0.000113462,0.000109489,15.5,PXL
260627:4569,534:534,11/02/15 21:56:03,STABLE BEAMS,6500,0.000112860,0.000109109,15.4,PXL
260627:4569,535:535,11/02/15 21:56:26,STABLE BEAMS,6500,0.000111421,0.000107584,15.2,PXL
260627:4569,536:536,11/02/15 21:56:50,STABLE BEAMS,6500,0.000111870,0.000107956,15.3,PXL
260627:4569,537:537,11/02/15 21:57:13,STABLE BEAMS,6500,0.000113280,0.000109527,15.5,PXL
260627:4569,538:538,11/02/15 21:57:36,STABLE BEAMS,6500,0.000111510,0.000108100,15.2,PXL
260627:4569,539:539,11/02/15 21:58:00,STABLE BEAMS,6500,0.000112895,0.000109148,15.4,PXL
260627:4569,540:540,11/02/15 21:58:23,STABLE BEAMS,6500,0.000112115,0.000108371,15.3,PXL
260627:4569,541:541,11/02/15 21:58:46,STABLE BEAMS,6500,0.000111434,0.000107805,15.2,PXL
260627:4569,542:542,11/02/15 21:59:10,STABLE BEAMS,6500,0.000111242,0.000107624,15.2,PXL
260627:4569,543:543,11/02/15 21:59:33,STABLE BEAMS,6500,0.000113658,0.000109821,15.5,PXL
260627:4569,544:544,11/02/15 21:59:56,STABLE BEAMS,6500,0.000111592,0.000107757,15.3,PXL
260627:4569,545:545,11/02/15 22:00:20,STABLE BEAMS,6500,0.000112205,0.000108686,15.3,PXL
260627:4569,546:546,11/02/15 22:00:43,STABLE BEAMS,6500,0.000113006,0.000109465,15.5,PXL
260627:4569,547:547,11/02/15 22:01:06,STABLE BEAMS,6500,0.000112311,0.000108690,15.4,PXL
260627:4569,548:548,11/02/15 22:01:30,STABLE BEAMS,6500,0.000113048,0.000109175,15.5,PXL
260627:4569,549:549,11/02/15 22:01:53,STABLE BEAMS,6500,0.000111039,0.000107682,15.2,PXL
260627:4569,550:550,11/02/15 22:02:16,STABLE BEAMS,6500,0.000113964,0.000110123,15.6,PXL
260627:4569,551:551,11/02/15 22:02:39,STABLE BEAMS,6500,0.000113426,0.000109983,15.5,PXL
260627:4569,552:552,11/02/15 22:03:03,STABLE BEAMS,6500,0.000114172,0.000110445,15.6,PXL
260627:4569,553:553,11/02/15 22:03:26,STABLE BEAMS,6500,0.000113773,0.000110214,15.6,PXL
260627:4569,554:554,11/02/15 22:03:49,STABLE BEAMS,6500,0.000113074,0.000109479,15.5,PXL
260627:4569,555:555,11/02/15 22:04:13,STABLE BEAMS,6500,0.000111766,0.000107962,15.3,PXL
260627:4569,556:556,11/02/15 22:04:36,STABLE BEAMS,6500,0.000113525,0.000109751,15.5,PXL
260627:4569,557:557,11/02/15 22:04:59,STABLE BEAMS,6500,0.000112539,0.000109149,15.4,PXL
260627:4569,558:558,11/02/15 22:05:23,STABLE BEAMS,6500,0.000115043,0.000107443,15.7,PXL
260627:4569,559:559,11/02/15 22:05:46,STABLE BEAMS,6500,0.000112164,0.000108511,15.3,PXL
260627:4569,560:560,11/02/15 22:06:09,STABLE BEAMS,6500,0.000111140,0.000107720,15.2,PXL
260627:4569,561:561,11/02/15 22:06:33,STABLE BEAMS,6500,0.000112950,0.000109463,15.4,PXL
260627:4569,562:562,11/02/15 22:06:56,STABLE BEAMS,6500,0.000114295,0.000110573,15.6,PXL
260627:4569,563:563,11/02/15 22:07:19,STABLE BEAMS,6500,0.000112748,0.000109238,15.4,PXL
260627:4569,564:564,11/02/15 22:07:42,STABLE BEAMS,6500,0.000111572,0.000107956,15.3,PXL
260627:4569,565:565,11/02/15 22:08:06,STABLE BEAMS,6500,0.000111556,0.000107981,15.3,PXL
260627:4569,566:566,11/02/15 22:08:29,STABLE BEAMS,6500,0.000112259,0.000108828,15.3,PXL
260627:4569,567:567,11/02/15 22:08:52,STABLE BEAMS,6500,0.000111963,0.000108514,15.3,PXL
260627:4569,568:568,11/02/15 22:09:16,STABLE BEAMS,6500,0.000111525,0.000107881,15.2,PXL
260627:4569,569:569,11/02/15 22:09:39,STABLE BEAMS,6500,0.000111547,0.000108057,15.3,PXL
260627:4569,570:570,11/02/15 22:10:02,STABLE BEAMS,6500,0.000113525,0.000109674,15.5,PXL
260627:4569,571:571,11/02/15 22:10:26,STABLE BEAMS,6500,0.000113742,0.000110129,15.6,PXL
260627:4569,572:572,11/02/15 22:10:49,STABLE BEAMS,6500,0.000109150,0.000105748,14.9,PXL
260627:4569,573:573,11/02/15 22:11:12,STABLE BEAMS,6500,0.000112390,0.000108845,15.4,PXL
260627:4569,574:574,11/02/15 22:11:36,STABLE BEAMS,6500,0.000112616,0.000107766,15.4,PXL
260627:4569,575:575,11/02/15 22:11:59,STABLE BEAMS,6500,0.000111958,0.000107413,15.3,PXL
260627:4569,576:576,11/02/15 22:12:22,STABLE BEAMS,6500,0.000110783,0.000106391,15.1,PXL
260627:4569,577:577,11/02/15 22:12:45,STABLE BEAMS,6500,0.000112984,0.000108200,15.4,PXL
260627:4569,578:578,11/02/15 22:13:09,STABLE BEAMS,6500,0.000112942,0.000108448,15.4,PXL
260627:4569,579:579,11/02/15 22:13:32,STABLE BEAMS,6500,0.000111061,0.000106355,15.2,PXL
260627:4569,580:580,11/02/15 22:13:56,STABLE BEAMS,6500,0.000112122,0.000107843,15.3,PXL
260627:4569,581:581,11/02/15 22:14:19,STABLE BEAMS,6500,0.000112328,0.000107621,15.4,PXL
260627:4569,582:582,11/02/15 22:14:42,STABLE BEAMS,6500,0.000111632,0.000107194,15.3,PXL
260627:4569,583:583,11/02/15 22:15:05,STABLE BEAMS,6500,0.000111039,0.000106518,15.2,PXL
260627:4569,584:584,11/02/15 22:15:29,STABLE BEAMS,6500,0.000112143,0.000107818,15.3,PXL
260627:4569,585:585,11/02/15 22:15:52,STABLE BEAMS,6500,0.000111740,0.000107011,15.3,PXL
260627:4569,586:586,11/02/15 22:16:15,STABLE BEAMS,6500,0.000110404,0.000105884,15.1,PXL
260627:4569,587:587,11/02/15 22:16:39,STABLE BEAMS,6500,0.000111311,0.000106977,15.2,PXL
260627:4569,588:588,11/02/15 22:17:02,STABLE BEAMS,6500,0.000111508,0.000106805,15.2,PXL
260627:4569,589:589,11/02/15 22:17:25,STABLE BEAMS,6500,0.000111087,0.000106633,15.2,PXL
260627:4569,590:590,11/02/15 22:17:49,STABLE BEAMS,6500,0.000112771,0.000108604,15.4,PXL
260627:4569,591:591,11/02/15 22:18:12,STABLE BEAMS,6500,0.000109752,0.000105077,15.0,PXL
260627:4569,592:592,11/02/15 22:18:35,STABLE BEAMS,6500,0.000110907,0.000106511,15.2,PXL
260627:4569,593:593,11/02/15 22:18:59,STABLE BEAMS,6500,0.000110798,0.000106561,15.1,PXL
260627:4569,594:594,11/02/15 22:19:22,STABLE BEAMS,6500,0.000110636,0.000106192,15.1,PXL
260627:4569,595:595,11/02/15 22:19:45,STABLE BEAMS,6500,0.000111516,0.000107192,15.2,PXL
260627:4569,596:596,11/02/15 22:20:08,STABLE BEAMS,6500,0.000109752,0.000105625,15.0,PXL
260627:4569,597:597,11/02/15 22:20:32,STABLE BEAMS,6500,0.000111913,0.000107543,15.3,PXL
260627:4569,598:598,11/02/15 22:20:55,STABLE BEAMS,6500,0.000111206,0.000107125,15.2,PXL
260627:4569,599:599,11/02/15 22:21:18,STABLE BEAMS,6500,0.000110476,0.000106330,15.1,PXL
260627:4569,600:600,11/02/15 22:21:42,STABLE BEAMS,6500,0.000111175,0.000106752,15.2,PXL
260627:4569,601:601,11/02/15 22:22:05,STABLE BEAMS,6500,0.000111145,0.000106991,15.2,PXL
260627:4569,602:602,11/02/15 22:22:28,STABLE BEAMS,6500,0.000113335,0.000108849,15.5,PXL
260627:4569,603:603,11/02/15 22:22:52,STABLE BEAMS,6500,0.000112049,0.000107308,15.3,PXL
260627:4569,604:604,11/02/15 22:23:15,STABLE BEAMS,6500,0.000110549,0.000105883,15.1,PXL
260627:4569,605:605,11/02/15 22:23:38,STABLE BEAMS,6500,0.000111490,0.000107018,15.2,PXL
260627:4569,606:606,11/02/15 22:24:02,STABLE BEAMS,6500,0.000110763,0.000106035,15.1,PXL
260627:4569,607:607,11/02/15 22:24:25,STABLE BEAMS,6500,0.000111049,0.000106786,15.2,PXL
260627:4569,608:608,11/02/15 22:24:48,STABLE BEAMS,6500,0.000110547,0.000106047,15.1,PXL
260627:4569,609:609,11/02/15 22:25:11,STABLE BEAMS,6500,0.000110102,0.000105583,15.1,PXL
260627:4569,610:610,11/02/15 22:25:35,STABLE BEAMS,6500,0.000110187,0.000105745,15.1,PXL
260627:4569,611:611,11/02/15 22:25:58,STABLE BEAMS,6500,0.000108744,0.000104384,14.9,PXL
260627:4569,613:613,11/02/15 22:26:45,STABLE BEAMS,6500,0.000110524,0.000106142,15.1,PXL
260627:4569,614:614,11/02/15 22:27:08,STABLE BEAMS,6500,0.000111017,0.000106748,15.2,PXL
260627:4569,615:615,11/02/15 22:27:31,STABLE BEAMS,6500,0.000109637,0.000105334,15.0,PXL
260627:4569,616:616,11/02/15 22:27:55,STABLE BEAMS,6500,0.000111576,0.000107189,15.3,PXL
260627:4569,617:617,11/02/15 22:28:18,STABLE BEAMS,6500,0.000112866,0.000108425,15.4,PXL
260627:4569,618:618,11/02/15 22:28:41,STABLE BEAMS,6500,0.000110225,0.000106024,15.1,PXL
260627:4569,619:619,11/02/15 22:29:05,STABLE BEAMS,6500,0.000110545,0.000106112,15.1,PXL
260627:4569,620:620,11/02/15 22:29:28,STABLE BEAMS,6500,0.000111571,0.000107058,15.3,PXL
260627:4569,621:621,11/02/15 22:29:51,STABLE BEAMS,6500,0.000111527,0.000107264,15.2,PXL
260627:4569,622:622,11/02/15 22:30:15,STABLE BEAMS,6500,0.000108393,0.000104311,14.8,PXL
260627:4569,623:623,11/02/15 22:30:38,STABLE BEAMS,6500,0.000111309,0.000107044,15.2,PXL
260627:4569,624:624,11/02/15 22:31:01,STABLE BEAMS,6500,0.000109685,0.000105607,15.0,PXL
260627:4569,625:625,11/02/15 22:31:24,STABLE BEAMS,6500,0.000107192,0,14.7,PXL
260627:4569,626:626,11/02/15 22:31:48,STABLE BEAMS,6500,0.000110099,0.000105952,15.1,PXL
260627:4569,627:627,11/02/15 22:32:11,STABLE BEAMS,6500,0.000110607,0.000106387,15.1,PXL
260627:4569,628:628,11/02/15 22:32:34,STABLE BEAMS,6500,0.000111659,0.000107541,15.3,PXL
260627:4569,629:629,11/02/15 22:32:58,STABLE BEAMS,6500,0.000109509,0.000105210,15.0,PXL
260627:4569,630:630,11/02/15 22:33:21,STABLE BEAMS,6500,0.000109508,0.000105150,15.0,PXL
260627:4569,631:631,11/02/15 22:33:44,STABLE BEAMS,6500,0.000109535,0.000105123,15.0,PXL
260627:4569,632:632,11/02/15 22:34:08,STABLE BEAMS,6500,0.000110446,0.000106200,15.1,PXL
260627:4569,633:633,11/02/15 22:34:31,STABLE BEAMS,6500,0.000109601,0.000105204,15.0,PXL
260627:4569,634:634,11/02/15 22:34:54,STABLE BEAMS,6500,0.000110266,0.000105946,15.1,PXL
260627:4569,635:635,11/02/15 22:35:18,STABLE BEAMS,6500,0.000111466,0.000106899,15.2,PXL
260627:4569,636:636,11/02/15 22:35:41,STABLE BEAMS,6500,0.000108715,0.000104255,14.9,PXL
260627:4569,637:637,11/02/15 22:36:04,STABLE BEAMS,6500,0.000110840,0.000106501,15.2,PXL
260627:4569,638:638,11/02/15 22:36:27,STABLE BEAMS,6500,0.000112183,0.000108120,15.3,PXL
260627:4569,639:639,11/02/15 22:36:51,STABLE BEAMS,6500,0.000109603,0.000105271,15.0,PXL
260627:4569,640:640,11/02/15 22:37:14,STABLE BEAMS,6500,0.000109880,0.000105334,15.0,PXL
260627:4569,641:641,11/02/15 22:37:37,STABLE BEAMS,6500,0.000112784,0.000108309,15.4,PXL
260627:4569,642:642,11/02/15 22:38:01,STABLE BEAMS,6500,0.000109345,0.000105201,15.0,PXL
260627:4569,643:643,11/02/15 22:38:24,STABLE BEAMS,6500,0.000110647,0.000106085,15.1,PXL
260627:4569,644:644,11/02/15 22:38:47,STABLE BEAMS,6500,0.000111014,0.000106564,15.2,PXL
260627:4569,645:645,11/02/15 22:39:11,STABLE BEAMS,6500,0.000110238,0.000106197,15.1,PXL
260627:4569,646:646,11/02/15 22:39:34,STABLE BEAMS,6500,0.000110045,0.000105678,15.0,PXL
260627:4569,647:647,11/02/15 22:39:57,STABLE BEAMS,6500,0.000111706,0.000107308,15.3,PXL
260627:4569,648:648,11/02/15 22:40:21,STABLE BEAMS,6500,0.000110282,0.000106012,15.1,PXL
