time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-15 15:44:00+00:00,1.70,-1.63,1.56,316.22,33.44,2.83
2026-01-15 15:45:00+00:00,2.30,-3.00,1.30,307.54,19.01,4.00
2026-01-15 15:46:00+00:00,2.28,-3.05,1.83,306.71,25.72,4.23
2026-01-15 15:47:00+00:00,2.52,-3.59,2.25,305.07,27.22,4.93
2026-01-15 15:48:00+00:00,2.97,-4.07,1.40,306.06,15.48,5.23
2026-01-15 15:49:00+00:00,1.01,-3.94,-0.19,284.39,-2.72,4.07
2026-01-15 15:50:00+00:00,0.51,-3.95,-0.75,277.35,-10.66,4.06
2026-01-15 15:51:00+00:00,0.99,-2.98,-0.43,288.32,-7.73,3.17
2026-01-15 15:52:00+00:00,2.96,-3.74,1.41,308.34,16.44,4.97
2026-01-15 15:53:00+00:00,2.98,-3.46,1.63,310.73,19.72,4.84
2026-01-15 15:54:00+00:00,2.41,-3.40,1.51,305.37,19.90,4.44
2026-01-15 15:55:00+00:00,2.97,-3.39,1.77,311.21,21.41,4.84
2026-01-15 15:56:00+00:00,3.27,-2.47,2.15,322.97,27.74,4.63
2026-01-15 15:57:00+00:00,3.35,-2.35,2.09,324.91,27.03,4.59
2026-01-15 15:58:00+00:00,3.57,-2.07,2.19,329.94,27.96,4.67
2026-01-15 15:59:00+00:00,3.52,-2.18,2.46,328.27,30.75,4.82
2026-01-15 16:00:00+00:00,3.30,-1.74,1.93,332.15,27.28,4.20
2026-01-15 16:01:00+00:00,3.27,-2.22,1.49,325.83,20.68,4.22
2026-01-15 16:02:00+00:00,3.81,-1.85,2.22,334.16,27.62,4.78
2026-01-15 16:03:00+00:00,4.30,-1.38,2.79,342.25,31.75,5.31
2026-01-15 16:04:00+00:00,-1.15,-4.14,-1.44,254.44,-18.55,4.54
2026-01-15 16:05:00+00:00,-2.10,-3.90,-2.03,241.68,-24.66,4.87
2026-01-15 16:06:00+00:00,0.63,-4.73,-0.41,277.56,-4.95,4.79
2026-01-15 16:07:00+00:00,-0.10,-4.78,-0.99,268.81,-11.70,4.88
2026-01-15 16:08:00+00:00,-3.24,-3.61,-1.06,228.15,-12.28,4.96
2026-01-15 16:09:00+00:00,-3.99,-3.37,-0.85,220.21,-9.20,5.29
2026-01-15 16:10:00+00:00,-3.05,-4.00,-0.80,232.70,-9.09,5.10
2026-01-15 16:11:00+00:00,-2.22,-4.35,-1.43,242.98,-16.32,5.09
2026-01-15 16:12:00+00:00,-1.48,-4.74,-0.97,252.66,-11.03,5.06
2026-01-15 16:13:00+00:00,1.95,-2.45,1.50,308.52,25.56,3.47
2026-01-15 16:14:00+00:00,3.09,-2.03,2.56,326.64,34.72,4.50
2026-01-15 16:15:00+00:00,3.63,-1.69,3.06,335.05,37.40,5.04
2026-01-15 16:16:00+00:00,3.17,-1.95,3.12,328.45,39.93,4.86
2026-01-15 16:17:00+00:00,3.28,-1.75,3.33,331.97,41.89,4.99
2026-01-15 16:18:00+00:00,2.42,-4.44,-0.62,298.56,-6.99,5.10
2026-01-15 16:19:00+00:00,1.63,-4.51,1.66,289.85,19.09,5.08
2026-01-15 16:20:00+00:00,0.33,-4.92,1.42,273.88,16.10,5.13
2026-01-15 16:21:00+00:00,2.90,-2.13,3.08,323.70,40.60,4.74
2026-01-15 16:22:00+00:00,3.27,-0.68,3.19,348.28,43.68,4.62
2026-01-15 16:23:00+00:00,1.07,0.18,1.40,9.34,52.09,1.77
2026-01-15 16:24:00+00:00,1.41,-0.92,1.59,326.87,43.35,2.32
2026-01-15 16:25:00+00:00,0.65,-1.28,1.62,296.80,48.48,2.16
2026-01-15 16:26:00+00:00,0.59,0.76,1.88,52.16,62.91,2.11
2026-01-15 16:27:00+00:00,1.03,-1.31,0.92,308.25,28.85,1.90
2026-01-15 16:28:00+00:00,-0.82,-2.43,0.01,251.32,0.26,2.56
2026-01-15 16:29:00+00:00,-0.22,-2.60,1.61,265.16,31.74,3.07
2026-01-15 16:30:00+00:00,-4.14,-4.58,-1.19,227.89,-10.92,6.29
2026-01-15 16:31:00+00:00,-4.94,-4.71,-1.36,223.62,-11.27,6.96
2026-01-15 16:32:00+00:00,-4.52,-4.57,-1.61,225.29,-14.07,6.63
2026-01-15 16:33:00+00:00,-4.91,-4.26,-1.89,220.97,-16.17,6.77
2026-01-15 16:34:00+00:00,-5.98,-4.31,-1.36,215.75,-10.43,7.49
2026-01-15 16:35:00+00:00,-5.97,-4.31,-1.51,215.80,-11.59,7.52
2026-01-15 16:36:00+00:00,-6.15,-4.31,-1.40,215.03,-10.58,7.65
2026-01-15 16:37:00+00:00,-6.39,-4.26,-1.91,213.74,-13.95,7.91
2026-01-15 16:38:00+00:00,-5.41,-4.72,-2.81,221.06,-21.39,7.71
2026-01-15 16:39:00+00:00,-5.70,-4.53,-1.95,218.46,-14.97,7.54
2026-01-15 16:40:00+00:00,-5.88,-3.94,-1.30,213.83,-10.43,7.19
2026-01-15 16:41:00+00:00,-5.79,-3.78,-2.62,213.13,-20.77,7.39
2026-01-15 16:42:00+00:00,-6.44,-3.40,-2.02,207.83,-15.51,7.55
2026-01-15 16:43:00+00:00,-3.15,2.55,-0.82,141.06,-11.39,4.13
2026-01-15 16:44:00+00:00,-4.11,4.93,-1.25,129.81,-11.03,6.54
2026-01-15 16:45:00+00:00,-3.05,5.65,-0.95,118.39,-8.45,6.49
2026-01-15 16:46:00+00:00,-3.48,5.21,-1.41,123.72,-12.69,6.42
2026-01-15 16:47:00+00:00,-3.84,5.17,-1.75,126.63,-15.25,6.67
2026-01-15 16:48:00+00:00,-3.82,5.44,-2.13,125.03,-17.73,6.98
2026-01-15 16:49:00+00:00,-4.47,4.01,-2.28,138.10,-20.76,6.42
2026-01-15 16:50:00+00:00,-4.60,3.50,-2.76,142.73,-25.51,6.40
2026-01-15 16:51:00+00:00,-4.19,3.64,-1.92,139.07,-19.12,5.87
2026-01-15 16:52:00+00:00,-4.61,2.51,-1.53,151.39,-16.21,5.47
2026-01-15 16:53:00+00:00,-6.12,-0.15,-1.67,181.45,-15.30,6.35
2026-01-15 16:54:00+00:00,-6.27,-0.81,-1.76,187.39,-15.57,6.56
2026-01-15 16:55:00+00:00,-5.18,-1.53,-1.62,196.50,-16.73,5.64
2026-01-15 16:56:00+00:00,-5.60,-2.79,-1.92,206.52,-17.10,6.55
2026-01-15 16:57:00+00:00,-5.71,-2.43,-2.24,203.05,-19.87,6.60
2026-01-15 16:58:00+00:00,-5.80,-2.27,-2.38,201.39,-20.87,6.67
2026-01-15 16:59:00+00:00,-5.15,-2.88,-2.60,209.20,-23.76,6.44
2026-01-15 17:00:00+00:00,-5.71,-2.16,-2.14,200.76,-19.29,6.47
2026-01-15 17:01:00+00:00,-5.88,-2.03,-1.97,199.04,-17.54,6.53
2026-01-15 17:02:00+00:00,-6.05,-1.06,-2.10,189.96,-18.84,6.49
2026-01-15 17:03:00+00:00,-5.48,0.20,-2.53,177.95,-24.75,6.04
2026-01-15 17:04:00+00:00,-5.10,-0.02,-2.60,180.28,-27.04,5.73
2026-01-15 17:05:00+00:00,-4.79,-0.17,-2.69,182.02,-29.32,5.50
2026-01-15 17:06:00+00:00,-5.06,1.04,-3.01,168.42,-30.19,5.98
2026-01-15 17:07:00+00:00,-5.03,1.54,-3.11,163.02,-30.61,6.11
2026-01-15 17:08:00+00:00,-4.97,1.72,-2.97,160.86,-29.47,6.04
2026-01-15 17:09:00+00:00,-5.27,0.80,-2.15,171.43,-21.97,5.75
2026-01-15 17:10:00+00:00,-5.57,-0.74,-1.11,187.61,-11.13,5.73
2026-01-15 17:11:00+00:00,-5.87,-1.53,-1.31,194.59,-12.19,6.20
2026-01-15 17:12:00+00:00,-5.92,-0.92,-1.99,188.82,-18.38,6.31
2026-01-15 17:13:00+00:00,-5.97,-0.39,-2.19,183.75,-20.10,6.37
2026-01-15 17:14:00+00:00,-5.91,1.42,-2.04,166.49,-18.52,6.41
2026-01-15 17:15:00+00:00,-5.62,2.34,-1.83,157.42,-16.71,6.35
2026-01-15 17:16:00+00:00,-5.88,2.34,-1.77,158.33,-15.64,6.57
2026-01-15 17:17:00+00:00,-5.73,2.43,-1.76,157.05,-15.75,6.47
2026-01-15 17:18:00+00:00,-5.83,1.86,-1.23,162.30,-11.38,6.25
2026-01-15 17:19:00+00:00,-6.39,0.84,-0.07,172.53,-0.61,6.45
2026-01-15 17:20:00+00:00,-6.49,-0.01,-0.44,180.04,-3.92,6.50
2026-01-15 17:21:00+00:00,-5.82,-1.37,-1.56,193.30,-14.61,6.18
2026-01-15 17:22:00+00:00,-5.89,-0.90,-1.81,188.67,-16.91,6.23
2026-01-15 17:23:00+00:00,-5.28,1.09,-2.15,168.30,-21.69,5.81
2026-01-15 17:24:00+00:00,-4.30,2.82,-2.52,146.77,-26.05,5.73
2026-01-15 17:25:00+00:00,-3.93,3.46,-2.41,138.62,-24.74,5.76
2026-01-15 17:26:00+00:00,-4.26,3.65,-2.16,139.38,-21.03,6.01
2026-01-15 17:27:00+00:00,-4.26,3.16,-2.29,143.45,-23.31,5.78
2026-01-15 17:28:00+00:00,-4.48,2.95,-2.28,146.60,-23.05,5.83
2026-01-15 17:29:00+00:00,-4.39,3.15,-2.10,144.39,-21.25,5.80
2026-01-15 17:30:00+00:00,-4.83,3.29,-2.24,145.75,-20.97,6.26
2026-01-15 17:31:00+00:00,-4.82,2.99,-2.20,148.16,-21.24,6.09
2026-01-15 17:32:00+00:00,-6.38,0.98,-1.59,171.24,-13.86,6.64
2026-01-15 17:33:00+00:00,-6.53,1.05,-1.74,170.90,-14.74,6.84
2026-01-15 17:34:00+00:00,-6.12,1.81,-1.90,163.57,-16.54,6.66
2026-01-15 17:35:00+00:00,-5.58,2.25,-2.20,158.01,-20.11,6.41
2026-01-15 17:36:00+00:00,-5.43,2.70,-1.99,153.57,-18.16,6.39
2026-01-15 17:37:00+00:00,-5.89,1.87,-1.56,162.40,-14.17,6.37
2026-01-15 17:38:00+00:00,-6.30,1.23,-0.85,168.96,-7.53,6.48
2026-01-15 17:39:00+00:00,-6.25,0.94,-1.57,171.44,-13.94,6.51
2026-01-15 17:40:00+00:00,-6.35,1.11,-1.01,170.08,-8.88,6.52
2026-01-15 17:41:00+00:00,-6.13,1.24,-0.82,168.55,-7.45,6.31
2026-01-15 17:42:00+00:00,-5.97,1.70,-0.69,164.09,-6.38,6.25
2026-01-15 17:43:00+00:00,-5.91,1.78,-1.22,163.21,-11.14,6.29
2026-01-15 17:44:00+00:00,-5.78,1.77,-1.92,162.98,-17.67,6.34
2026-01-15 17:45:00+00:00,-5.78,1.82,-1.97,162.55,-18.01,6.37
2026-01-15 17:46:00+00:00,-5.71,2.02,-2.04,160.53,-18.57,6.39
2026-01-15 17:47:00+00:00,-5.72,1.75,-2.12,162.94,-19.56,6.35
2026-01-15 17:48:00+00:00,-6.11,1.02,-1.66,170.54,-14.99,6.42
2026-01-15 17:49:00+00:00,-6.12,1.23,-1.78,168.65,-15.94,6.49
2026-01-15 17:50:00+00:00,-6.11,1.81,-1.35,163.51,-11.97,6.51
2026-01-15 17:51:00+00:00,-6.12,2.14,-1.06,160.70,-9.31,6.57
2026-01-15 17:52:00+00:00,-5.61,1.86,-1.25,161.67,-12.00,6.04
2026-01-15 17:53:00+00:00,-5.57,1.37,-1.68,166.14,-16.32,5.98
2026-01-15 17:54:00+00:00,-5.54,1.65,-1.19,163.41,-11.59,5.90
2026-01-15 17:55:00+00:00,-5.53,1.72,-0.70,162.70,-6.92,5.84
2026-01-15 17:56:00+00:00,-5.69,1.75,-0.35,162.88,-3.39,5.97
2026-01-15 17:57:00+00:00,-5.79,1.64,-0.84,164.23,-7.95,6.08
2026-01-15 17:58:00+00:00,-5.85,1.62,-1.22,164.52,-11.31,6.19
2026-01-15 17:59:00+00:00,-5.51,1.66,-0.94,163.23,-9.24,5.83
2026-01-15 18:00:00+00:00,-5.70,1.70,-0.97,163.38,-9.28,6.03
2026-01-15 18:01:00+00:00,-5.56,1.72,-0.82,162.84,-7.98,5.88
2026-01-15 18:02:00+00:00,-5.33,0.80,-0.09,171.49,-0.91,5.39
2026-01-15 18:03:00+00:00,-5.60,0.63,-0.26,173.57,-2.66,5.64
2026-01-15 18:04:00+00:00,-5.46,0.02,-0.17,179.80,-1.81,5.47
2026-01-15 18:05:00+00:00,-5.23,-0.19,0.03,182.05,0.33,5.23
2026-01-15 18:06:00+00:00,-5.15,0.20,-0.11,177.82,-1.19,5.15
2026-01-15 18:07:00+00:00,-5.19,-0.14,-0.28,181.58,-3.12,5.20
2026-01-15 18:08:00+00:00,-5.17,-0.14,0.09,181.50,0.98,5.18
2026-01-15 18:09:00+00:00,-5.58,-0.16,0.09,181.69,0.93,5.58
2026-01-15 18:10:00+00:00,-5.37,-0.17,0.17,181.82,1.82,5.38
2026-01-15 18:11:00+00:00,-5.41,-0.04,0.38,180.46,3.99,5.43
2026-01-15 18:12:00+00:00,-4.64,-0.37,0.09,184.53,1.10,4.66
2026-01-15 18:13:00+00:00,-5.27,-0.16,-0.58,181.78,-6.32,5.31
2026-01-15 18:14:00+00:00,-5.48,-0.11,-0.50,181.14,-5.17,5.51
2026-01-15 18:15:00+00:00,-5.34,-0.01,-0.57,180.10,-6.10,5.38
2026-01-15 18:16:00+00:00,-4.89,-0.83,-0.21,189.61,-2.37,4.96
2026-01-15 18:17:00+00:00,-4.71,-0.53,-0.10,186.43,-1.21,4.74
2026-01-15 18:18:00+00:00,-4.97,0.09,-0.16,178.98,-1.79,4.98
2026-01-15 18:19:00+00:00,-5.44,1.15,-0.58,168.05,-5.93,5.59
2026-01-15 18:20:00+00:00,-5.23,1.28,-0.79,166.28,-8.36,5.44
2026-01-15 18:21:00+00:00,-5.47,0.44,-0.44,175.37,-4.58,5.51
2026-01-15 18:22:00+00:00,-5.50,0.41,-0.33,175.72,-3.39,5.53
2026-01-15 18:23:00+00:00,-5.61,-0.46,0.21,184.73,2.11,5.63
2026-01-15 18:24:00+00:00,-5.82,-0.41,-0.07,184.03,-0.69,5.83
2026-01-15 18:25:00+00:00,-5.82,-0.30,0.06,182.91,0.55,5.83
2026-01-15 18:26:00+00:00,-5.87,-0.11,0.32,181.09,3.16,5.88
2026-01-15 18:27:00+00:00,-5.82,-0.38,0.40,183.77,3.90,5.85
2026-01-15 18:28:00+00:00,-5.90,-0.59,0.73,185.70,7.04,5.98
2026-01-15 18:29:00+00:00,-5.99,-0.41,0.87,183.94,8.28,6.07
2026-01-15 18:30:00+00:00,-5.87,-0.49,1.01,184.80,9.69,5.97
2026-01-15 18:31:00+00:00,-5.86,-0.26,0.84,182.50,8.20,5.92
2026-01-15 18:32:00+00:00,-6.07,-0.16,0.67,181.56,6.32,6.11
2026-01-15 18:33:00+00:00,-6.03,-0.24,0.86,182.29,8.08,6.09
2026-01-15 18:34:00+00:00,-6.13,0.38,1.02,176.45,9.46,6.23
2026-01-15 18:35:00+00:00,-6.17,-0.60,1.16,185.55,10.62,6.31
2026-01-15 18:36:00+00:00,-6.12,-1.25,1.27,191.56,11.45,6.38
2026-01-15 18:37:00+00:00,-6.66,0.40,1.10,176.54,9.35,6.76
2026-01-15 18:38:00+00:00,-7.05,0.95,0.96,172.30,7.72,7.18
2026-01-15 18:39:00+00:00,-7.18,1.37,0.88,169.22,6.87,7.36
2026-01-15 18:40:00+00:00,-7.23,1.16,0.26,170.85,2.06,7.33
2026-01-15 18:41:00+00:00,-7.35,0.37,-0.22,177.11,-1.74,7.36
2026-01-15 18:42:00+00:00,-7.05,-1.04,-0.54,188.38,-4.30,7.15
2026-01-15 18:43:00+00:00,-6.60,-1.76,-0.36,194.97,-2.99,6.84
2026-01-15 18:44:00+00:00,-6.21,-1.95,0.51,197.42,4.44,6.53
2026-01-15 18:45:00+00:00,-5.48,-2.43,1.54,203.88,14.43,6.19
2026-01-15 18:46:00+00:00,-5.76,-2.25,1.61,201.31,14.62,6.39
2026-01-15 18:47:00+00:00,-5.19,-2.49,1.99,205.61,19.10,6.09
2026-01-15 18:48:00+00:00,-4.50,-3.12,2.29,214.70,22.73,5.94
2026-01-15 18:49:00+00:00,-2.32,-4.35,0.75,241.90,8.65,4.99
2026-01-15 18:50:00+00:00,-0.30,-4.23,1.37,265.99,17.83,4.46
2026-01-15 18:51:00+00:00,-1.31,-4.40,1.54,253.41,18.57,4.84
2026-01-15 18:52:00+00:00,-0.85,-5.16,1.87,260.63,19.72,5.56
2026-01-15 18:53:00+00:00,-3.40,-4.03,1.09,229.86,11.72,5.39
2026-01-15 18:54:00+00:00,-2.70,-4.35,1.45,238.17,15.79,5.32
2026-01-15 18:55:00+00:00,-2.93,-4.25,1.22,235.43,13.28,5.30
2026-01-15 18:56:00+00:00,-4.39,-3.28,0.82,216.71,8.50,5.54
2026-01-15 18:57:00+00:00,-3.39,-4.17,0.99,230.94,10.45,5.47
2026-01-15 18:58:00+00:00,-2.47,-4.57,1.09,241.61,11.82,5.31
2026-01-15 18:59:00+00:00,-3.83,-3.82,1.00,224.94,10.43,5.50
2026-01-15 19:00:00+00:00,-4.32,-3.19,0.68,216.43,7.19,5.41
2026-01-15 19:01:00+00:00,-4.88,-2.81,0.83,209.92,8.38,5.69
2026-01-15 19:02:00+00:00,-4.43,-3.42,1.27,217.73,12.83,5.74
2026-01-15 19:03:00+00:00,-4.73,-3.17,1.33,213.79,13.17,5.84
2026-01-15 19:04:00+00:00,-4.63,-3.32,1.49,215.63,14.67,5.89
2026-01-15 19:05:00+00:00,-5.14,-2.56,1.15,206.53,11.37,5.85
2026-01-15 19:06:00+00:00,-3.79,-3.42,1.56,222.06,17.04,5.34
2026-01-15 19:07:00+00:00,-2.85,-4.09,1.86,235.16,20.50,5.32
2026-01-15 19:08:00+00:00,-4.17,-3.54,1.29,220.35,13.31,5.62
2026-01-15 19:09:00+00:00,-5.39,-2.91,0.18,208.40,1.67,6.13
2026-01-15 19:10:00+00:00,-5.82,-2.31,0.17,201.62,1.56,6.26
2026-01-15 19:11:00+00:00,-6.22,-1.84,0.02,196.49,0.20,6.49
2026-01-15 19:12:00+00:00,-6.08,-2.47,0.35,202.09,3.06,6.57
2026-01-15 19:13:00+00:00,-5.68,-2.91,0.27,207.15,2.46,6.39
2026-01-15 19:14:00+00:00,-5.25,-2.40,0.06,204.55,0.59,5.78
2026-01-15 19:15:00+00:00,-4.63,-2.31,-0.20,206.52,-2.19,5.18
2026-01-15 19:16:00+00:00,-4.27,-2.89,-0.43,214.12,-4.74,5.17
2026-01-15 19:17:00+00:00,-5.18,-0.13,1.48,181.47,15.93,5.38
2026-01-15 19:18:00+00:00,-5.49,0.67,1.37,173.02,13.90,5.70
2026-01-15 19:19:00+00:00,-5.63,1.37,1.68,166.35,16.20,6.04
2026-01-15 19:20:00+00:00,-5.63,1.48,2.09,165.22,19.75,6.18
2026-01-15 19:21:00+00:00,-5.61,1.75,1.75,162.67,16.60,6.13
2026-01-15 19:22:00+00:00,-5.83,1.71,1.64,163.61,15.11,6.29
2026-01-15 19:23:00+00:00,-5.86,1.96,1.68,161.54,15.23,6.41
2026-01-15 19:24:00+00:00,-4.63,1.66,2.41,160.34,26.12,5.48
2026-01-15 19:25:00+00:00,-5.30,1.99,2.80,159.41,26.27,6.32
2026-01-15 19:26:00+00:00,-4.91,1.92,2.01,158.62,20.92,5.64
2026-01-15 19:27:00+00:00,-5.72,1.58,1.47,164.55,13.91,6.11
2026-01-15 19:28:00+00:00,-6.02,1.58,1.58,165.32,14.21,6.42
2026-01-15 19:29:00+00:00,-5.78,2.06,1.64,160.42,14.96,6.35
2026-01-15 19:30:00+00:00,-5.80,-0.07,-1.15,180.66,-11.25,5.92
2026-01-15 19:31:00+00:00,-6.06,-0.59,-1.92,185.53,-17.47,6.39
2026-01-15 19:32:00+00:00,-6.45,0.00,-1.68,180.01,-14.64,6.66
2026-01-15 19:33:00+00:00,-6.56,0.82,-1.20,172.87,-10.28,6.72
2026-01-15 19:34:00+00:00,-6.74,0.29,-1.15,177.53,-9.71,6.84
2026-01-15 19:35:00+00:00,-6.65,0.67,-0.76,174.23,-6.46,6.73
2026-01-15 19:36:00+00:00,-6.75,0.53,-0.84,175.47,-7.07,6.83
2026-01-15 19:37:00+00:00,-6.14,0.50,-0.06,175.31,-0.56,6.16
2026-01-15 19:38:00+00:00,-6.08,0.33,0.09,176.93,0.86,6.09
2026-01-15 19:39:00+00:00,-6.00,0.48,0.18,175.41,1.70,6.02
2026-01-15 19:40:00+00:00,-6.22,0.93,-0.02,171.48,-0.20,6.29
2026-01-15 19:41:00+00:00,-6.33,0.98,-0.05,171.17,-0.41,6.41
2026-01-15 19:42:00+00:00,-6.43,1.29,-0.65,168.62,-5.62,6.59
2026-01-15 19:43:00+00:00,-6.43,1.35,-0.01,168.14,-0.09,6.57
2026-01-15 19:44:00+00:00,-6.35,0.99,0.32,171.16,2.82,6.43
2026-01-15 19:45:00+00:00,-6.45,1.06,0.36,170.70,3.14,6.55
2026-01-15 19:46:00+00:00,-6.47,1.17,0.28,169.74,2.41,6.59
2026-01-15 19:47:00+00:00,-6.80,1.00,0.18,171.60,1.48,6.88
2026-01-15 19:48:00+00:00,-6.50,2.22,-1.70,161.17,-13.94,7.08
2026-01-15 19:49:00+00:00,-6.47,2.20,-1.84,161.24,-15.10,7.08
2026-01-15 19:50:00+00:00,-6.38,2.15,-1.93,161.36,-15.98,7.01
2026-01-15 19:51:00+00:00,-6.26,2.34,-2.09,159.54,-17.39,7.00
2026-01-15 19:52:00+00:00,-6.36,2.22,-1.84,160.75,-15.25,6.98
2026-01-15 19:53:00+00:00,-6.58,1.93,-1.31,163.64,-10.83,6.98
2026-01-15 19:54:00+00:00,-6.66,1.69,-1.71,165.75,-14.01,7.08
2026-01-15 19:55:00+00:00,-6.72,1.49,-1.69,167.49,-13.80,7.08
2026-01-15 19:56:00+00:00,-6.72,1.48,-2.12,167.55,-17.10,7.20
2026-01-15 19:57:00+00:00,-6.57,1.19,-2.24,169.77,-18.56,7.04
2026-01-15 19:58:00+00:00,-6.57,1.15,-2.47,170.07,-20.31,7.11
2026-01-15 19:59:00+00:00,-6.65,1.18,-2.38,169.94,-19.42,7.16
2026-01-15 20:00:00+00:00,-6.61,1.05,-2.42,170.95,-19.87,7.12
2026-01-15 20:01:00+00:00,-5.96,1.02,-2.82,170.27,-25.02,6.67
2026-01-15 20:02:00+00:00,-5.40,0.89,-3.16,170.61,-30.05,6.32
2026-01-15 20:03:00+00:00,-5.08,1.04,-3.32,168.47,-32.64,6.16
2026-01-15 20:04:00+00:00,-5.05,0.72,-3.42,171.89,-33.80,6.14
2026-01-15 20:05:00+00:00,-6.65,1.15,-2.14,170.16,-17.60,7.08
2026-01-15 20:06:00+00:00,-6.66,1.43,-1.64,167.85,-13.57,7.01
2026-01-15 20:07:00+00:00,-6.17,1.33,-1.75,167.79,-15.48,6.55
2026-01-15 20:08:00+00:00,-5.16,0.85,-2.70,170.60,-27.26,5.89
2026-01-15 20:09:00+00:00,-5.26,0.86,-2.50,170.68,-25.13,5.88
2026-01-15 20:10:00+00:00,-5.43,0.86,-2.13,170.97,-21.16,5.89
2026-01-15 20:11:00+00:00,-5.32,0.77,-1.97,171.74,-20.10,5.72
2026-01-15 20:12:00+00:00,-5.75,0.92,-2.02,170.95,-19.11,6.16
2026-01-15 20:13:00+00:00,-5.80,0.78,-0.10,172.33,-0.98,5.86
2026-01-15 20:14:00+00:00,-6.43,0.48,1.53,175.70,13.38,6.63
2026-01-15 20:15:00+00:00,-6.25,0.43,1.19,176.11,10.78,6.38
2026-01-15 20:16:00+00:00,-6.04,0.64,1.87,173.98,17.08,6.36
2026-01-15 20:17:00+00:00,-5.85,0.95,2.11,170.74,19.59,6.29
2026-01-15 20:18:00+00:00,-6.14,0.58,1.75,174.57,15.84,6.42
2026-01-15 20:19:00+00:00,-6.07,0.55,1.58,174.83,14.52,6.29
2026-01-15 20:20:00+00:00,-6.26,0.40,1.27,176.38,11.44,6.40
2026-01-15 20:21:00+00:00,-6.00,0.84,1.75,172.06,16.10,6.31
2026-01-15 20:22:00+00:00,-6.29,0.32,1.36,177.07,12.18,6.44
2026-01-15 20:23:00+00:00,-6.25,0.34,1.33,176.90,12.04,6.40
2026-01-15 20:24:00+00:00,-6.19,-0.25,1.45,182.35,13.21,6.36
2026-01-15 20:25:00+00:00,-6.11,-0.52,1.58,184.86,14.46,6.33
2026-01-15 20:26:00+00:00,-5.78,0.69,1.93,173.17,18.36,6.13
2026-01-15 20:27:00+00:00,-6.25,-0.86,1.79,187.81,15.86,6.56
2026-01-15 20:28:00+00:00,-5.80,1.55,2.22,164.99,20.25,6.40
2026-01-15 20:29:00+00:00,-5.04,2.58,2.44,152.90,23.29,6.16
2026-01-15 20:30:00+00:00,-5.29,2.59,2.89,153.90,26.13,6.56
2026-01-15 20:31:00+00:00,-5.34,2.04,2.98,159.13,27.57,6.45
2026-01-15 20:32:00+00:00,-5.38,2.15,2.96,158.19,27.04,6.51
2026-01-15 20:33:00+00:00,-5.44,2.00,3.22,159.80,29.10,6.63
2026-01-15 20:34:00+00:00,-5.22,2.49,3.00,154.55,27.45,6.52
2026-01-15 20:35:00+00:00,-5.61,1.43,3.23,165.71,29.18,6.63
2026-01-15 20:36:00+00:00,-5.53,1.30,3.30,166.76,30.18,6.57
2026-01-15 20:37:00+00:00,-5.78,0.66,2.96,173.49,26.95,6.52
2026-01-15 20:38:00+00:00,-5.74,0.61,2.99,173.91,27.40,6.51
2026-01-15 20:39:00+00:00,-5.68,-0.44,2.96,184.44,27.50,6.42
2026-01-15 20:40:00+00:00,-6.13,-0.84,2.17,187.79,19.36,6.56
2026-01-15 20:41:00+00:00,-6.18,-1.56,1.60,194.20,14.05,6.57
2026-01-15 20:42:00+00:00,-5.36,-1.59,1.73,196.54,17.20,5.85
2026-01-15 20:43:00+00:00,-3.64,1.75,4.20,154.28,46.15,5.83
2026-01-15 20:44:00+00:00,-4.67,-1.48,3.18,197.60,32.94,5.84
2026-01-15 20:45:00+00:00,-4.69,-2.64,2.12,209.39,21.52,5.78
2026-01-15 20:46:00+00:00,-4.62,-2.78,1.88,211.03,19.19,5.71
2026-01-15 20:47:00+00:00,-4.30,-3.23,1.33,216.89,13.95,5.54
2026-01-15 20:48:00+00:00,-4.58,-0.24,3.23,182.97,35.13,5.61
2026-01-15 20:49:00+00:00,-4.62,0.35,4.09,175.72,41.47,6.18
2026-01-15 20:50:00+00:00,-4.66,-0.56,3.50,186.83,36.70,5.86
2026-01-15 20:51:00+00:00,-4.02,0.70,3.50,170.10,40.64,5.37
2026-01-15 20:52:00+00:00,-4.32,0.26,3.79,176.54,41.22,5.75
2026-01-15 20:53:00+00:00,-4.54,-1.06,3.80,193.18,39.19,6.01
2026-01-15 20:54:00+00:00,-4.24,-2.04,3.60,205.66,37.38,5.93
2026-01-15 20:55:00+00:00,-4.13,-1.29,3.96,197.35,42.48,5.86
2026-01-15 20:56:00+00:00,-4.57,0.72,4.16,171.03,41.91,6.22
2026-01-15 20:57:00+00:00,-3.74,1.51,3.99,157.99,44.66,5.68
2026-01-15 20:58:00+00:00,-3.50,1.10,4.51,162.52,50.82,5.82
2026-01-15 20:59:00+00:00,-3.62,1.65,3.89,155.54,44.35,5.57
2026-01-15 21:00:00+00:00,-3.87,0.96,3.61,166.02,42.18,5.38
2026-01-15 21:01:00+00:00,-3.93,0.75,3.87,169.13,44.06,5.57
2026-01-15 21:02:00+00:00,-3.61,0.79,3.98,167.59,47.15,5.43
2026-01-15 21:03:00+00:00,-4.43,-0.11,3.91,181.39,41.42,5.91
2026-01-15 21:04:00+00:00,-4.44,-1.14,4.09,194.43,41.76,6.15
