time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-11 11:53:00+00:00,-2.46,-3.57,5.06,235.52,49.42,6.67
2026-05-11 11:54:00+00:00,-2.72,-2.39,5.65,221.26,57.36,6.71
2026-05-11 11:55:00+00:00,-2.65,-2.79,5.39,226.47,54.46,6.63
2026-05-11 11:56:00+00:00,-2.42,-3.03,5.35,231.35,54.11,6.61
2026-05-11 11:57:00+00:00,-2.28,-2.28,6.02,225.01,61.76,6.83
2026-05-11 11:58:00+00:00,-2.17,-2.06,6.11,223.47,63.92,6.80
2026-05-11 11:59:00+00:00,-2.41,-2.05,6.22,220.32,63.02,6.97
2026-05-11 12:00:00+00:00,-2.63,-1.84,6.09,214.88,62.19,6.88
2026-05-11 12:01:00+00:00,-1.57,-3.70,5.71,246.98,54.81,6.98
2026-05-11 12:02:00+00:00,-1.40,-4.01,5.01,250.72,49.65,6.57
2026-05-11 12:03:00+00:00,-0.84,-2.48,6.35,251.26,67.62,6.86
2026-05-11 12:04:00+00:00,-1.85,-1.89,6.45,225.64,67.72,6.97
2026-05-11 12:05:00+00:00,-3.43,-0.19,6.12,183.14,60.72,7.02
2026-05-11 12:06:00+00:00,-3.41,0.46,6.07,172.30,60.42,6.98
2026-05-11 12:07:00+00:00,-2.12,-0.81,6.82,200.83,71.64,7.19
2026-05-11 12:08:00+00:00,-2.68,-0.08,6.72,181.65,68.23,7.24
2026-05-11 12:09:00+00:00,-2.83,0.04,6.57,179.13,66.71,7.15
2026-05-11 12:10:00+00:00,-3.01,0.18,6.58,176.65,65.37,7.24
2026-05-11 12:11:00+00:00,-3.45,0.37,6.45,173.93,61.71,7.33
2026-05-11 12:12:00+00:00,-3.82,1.40,6.13,159.89,56.45,7.36
2026-05-11 12:13:00+00:00,-4.28,2.58,5.40,148.94,47.25,7.36
2026-05-11 12:14:00+00:00,-4.59,2.27,5.79,153.70,48.53,7.72
2026-05-11 12:15:00+00:00,-4.59,2.71,5.62,149.44,46.51,7.74
2026-05-11 12:16:00+00:00,-4.80,3.43,4.96,144.41,40.08,7.71
2026-05-11 12:17:00+00:00,-4.85,3.73,4.71,142.42,37.59,7.72
2026-05-11 12:18:00+00:00,-4.68,4.03,4.68,139.27,37.15,7.74
2026-05-11 12:19:00+00:00,-4.97,4.25,4.26,139.48,33.06,7.81
2026-05-11 12:20:00+00:00,-4.75,5.02,3.70,133.46,28.18,7.84
2026-05-11 12:21:00+00:00,-4.74,5.11,3.71,132.84,28.03,7.90
2026-05-11 12:22:00+00:00,-4.72,5.34,3.43,131.50,25.70,7.91
2026-05-11 12:23:00+00:00,-4.93,5.41,3.19,132.33,23.54,7.98
2026-05-11 12:24:00+00:00,-4.86,5.41,2.97,131.92,22.20,7.86
2026-05-11 12:25:00+00:00,-4.94,5.43,2.47,132.32,18.62,7.75
2026-05-11 12:26:00+00:00,-5.30,4.96,3.25,136.91,24.09,7.95
2026-05-11 12:27:00+00:00,-4.31,6.28,2.25,124.49,16.49,7.94
2026-05-11 12:28:00+00:00,-4.63,6.46,1.44,125.66,10.24,8.08
2026-05-11 12:29:00+00:00,-4.36,6.68,1.71,123.13,12.10,8.16
2026-05-11 12:30:00+00:00,-4.46,6.63,1.59,123.89,11.27,8.15
2026-05-11 12:31:00+00:00,-4.38,6.58,2.02,123.65,14.33,8.16
2026-05-11 12:32:00+00:00,-3.57,6.85,2.37,117.49,17.07,8.08
2026-05-11 12:33:00+00:00,-3.52,7.21,1.43,116.06,10.13,8.15
2026-05-11 12:34:00+00:00,-4.04,7.10,0.65,119.63,4.57,8.19
2026-05-11 12:35:00+00:00,-4.21,7.01,0.49,121.00,3.45,8.19
2026-05-11 12:36:00+00:00,-3.69,7.40,0.01,116.49,0.08,8.27
2026-05-11 12:37:00+00:00,-4.32,6.95,-0.83,121.85,-5.76,8.23
2026-05-11 12:38:00+00:00,-4.30,6.70,-1.72,122.67,-12.20,8.15
2026-05-11 12:39:00+00:00,-5.54,6.04,0.58,132.49,4.02,8.22
2026-05-11 12:40:00+00:00,-4.94,6.21,-0.69,128.53,-5.00,7.96
2026-05-11 12:41:00+00:00,-3.46,6.22,-2.35,119.07,-18.27,7.49
2026-05-11 12:42:00+00:00,-3.30,6.13,-3.29,118.31,-25.34,7.70
2026-05-11 12:43:00+00:00,-2.83,6.04,-3.35,115.12,-26.65,7.47
2026-05-11 12:44:00+00:00,-2.66,5.87,-3.23,114.40,-26.64,7.21
2026-05-11 12:45:00+00:00,-3.22,6.12,-2.55,117.78,-20.23,7.37
2026-05-11 12:46:00+00:00,-3.53,6.10,-2.47,120.11,-19.29,7.47
2026-05-11 12:47:00+00:00,-3.26,6.11,-2.56,118.06,-20.28,7.38
2026-05-11 12:48:00+00:00,-2.39,6.10,-2.73,111.41,-22.60,7.09
2026-05-11 12:49:00+00:00,-2.13,6.03,-2.90,109.48,-24.43,7.02
2026-05-11 12:50:00+00:00,-2.23,5.54,-3.08,111.94,-27.29,6.72
2026-05-11 12:51:00+00:00,-1.73,5.42,-3.34,107.72,-30.42,6.60
2026-05-11 12:52:00+00:00,-2.16,5.64,-2.75,110.94,-24.53,6.63
2026-05-11 12:53:00+00:00,-3.04,6.00,-2.32,116.89,-19.05,7.12
2026-05-11 12:54:00+00:00,-3.61,6.14,-1.80,120.47,-14.16,7.34
2026-05-11 12:55:00+00:00,-3.47,5.73,-1.85,121.19,-15.48,6.95
2026-05-11 12:56:00+00:00,-2.94,5.06,-2.92,120.16,-26.52,6.54
2026-05-11 12:57:00+00:00,-2.83,5.35,-3.88,117.92,-32.64,7.19
2026-05-11 12:58:00+00:00,-2.80,5.28,-4.35,117.90,-36.09,7.39
2026-05-11 12:59:00+00:00,-2.71,5.19,-4.46,117.56,-37.31,7.36
2026-05-11 13:00:00+00:00,-1.55,3.82,-5.39,112.14,-52.59,6.78
2026-05-11 13:01:00+00:00,-1.48,3.95,-5.63,110.53,-53.15,7.04
2026-05-11 13:02:00+00:00,-1.73,4.58,-5.50,110.68,-48.35,7.37
2026-05-11 13:03:00+00:00,-1.84,4.16,-5.83,113.84,-52.03,7.39
2026-05-11 13:04:00+00:00,-1.84,4.20,-5.80,113.61,-51.66,7.39
2026-05-11 13:05:00+00:00,-1.97,4.11,-5.73,115.56,-51.51,7.32
2026-05-11 13:06:00+00:00,-1.72,3.01,-6.28,119.75,-61.12,7.18
2026-05-11 13:07:00+00:00,-1.58,3.90,-5.77,112.07,-53.88,7.14
2026-05-11 13:08:00+00:00,-1.50,4.91,-4.34,106.97,-40.16,6.72
2026-05-11 13:09:00+00:00,-0.80,4.80,-5.04,99.52,-46.02,7.01
2026-05-11 13:10:00+00:00,-1.06,4.87,-5.09,102.23,-45.59,7.12
2026-05-11 13:11:00+00:00,-0.91,5.06,-4.77,100.24,-42.84,7.01
2026-05-11 13:12:00+00:00,-0.74,5.38,-4.41,97.88,-39.05,7.00
2026-05-11 13:13:00+00:00,-0.39,5.46,-3.75,94.10,-34.43,6.64
2026-05-11 13:14:00+00:00,-0.65,5.07,-3.87,97.30,-37.14,6.42
2026-05-11 13:15:00+00:00,-0.82,5.04,-4.10,99.20,-38.75,6.55
2026-05-11 13:16:00+00:00,-1.04,4.32,-5.31,103.50,-50.05,6.92
2026-05-11 13:17:00+00:00,-0.78,3.75,-5.79,101.70,-56.49,6.94
2026-05-11 13:18:00+00:00,-1.05,3.82,-5.66,105.39,-55.02,6.90
2026-05-11 13:19:00+00:00,-0.85,3.71,-5.60,102.94,-55.78,6.78
2026-05-11 13:20:00+00:00,-0.47,3.13,-5.99,98.44,-62.11,6.77
2026-05-11 13:21:00+00:00,-1.65,4.93,-4.08,108.49,-38.18,6.61
2026-05-11 13:22:00+00:00,-1.44,4.74,-4.18,106.88,-40.17,6.48
2026-05-11 13:23:00+00:00,-1.17,4.73,-4.12,103.95,-40.24,6.38
2026-05-11 13:24:00+00:00,-1.20,4.86,-4.08,103.92,-39.17,6.45
2026-05-11 13:25:00+00:00,-0.74,4.48,-4.45,99.40,-44.46,6.36
2026-05-11 13:26:00+00:00,-0.75,4.42,-4.42,99.60,-44.57,6.30
2026-05-11 13:27:00+00:00,-0.48,4.51,-4.29,96.08,-43.43,6.24
2026-05-11 13:28:00+00:00,-0.69,4.56,-4.27,98.62,-42.82,6.29
2026-05-11 13:29:00+00:00,-1.04,4.65,-4.13,102.64,-40.93,6.31
2026-05-11 13:30:00+00:00,-1.45,4.46,-4.31,108.07,-42.58,6.37
2026-05-11 13:31:00+00:00,-1.26,4.23,-4.39,106.55,-44.82,6.23
2026-05-11 13:32:00+00:00,-1.46,4.92,-3.27,106.47,-32.50,6.09
2026-05-11 13:33:00+00:00,-1.81,5.07,-3.31,109.60,-31.59,6.32
2026-05-11 13:34:00+00:00,-1.82,4.96,-3.34,110.20,-32.27,6.25
2026-05-11 13:35:00+00:00,-1.78,4.94,-3.38,109.84,-32.74,6.24
2026-05-11 13:36:00+00:00,-1.67,4.75,-3.67,109.38,-36.09,6.23
2026-05-11 13:37:00+00:00,-1.72,4.89,-3.40,109.42,-33.24,6.20
2026-05-11 13:38:00+00:00,-1.73,4.88,-3.43,109.51,-33.48,6.21
2026-05-11 13:39:00+00:00,-1.74,4.61,-3.70,110.69,-36.86,6.16
2026-05-11 13:40:00+00:00,-1.51,4.70,-3.53,107.75,-35.59,6.07
2026-05-11 13:41:00+00:00,-1.23,4.95,-3.44,103.97,-34.05,6.15
2026-05-11 13:42:00+00:00,-1.14,4.88,-3.49,103.20,-34.89,6.10
2026-05-11 13:43:00+00:00,-1.13,4.90,-3.30,103.01,-33.24,6.01
2026-05-11 13:44:00+00:00,-1.34,4.83,-3.32,105.46,-33.51,6.01
2026-05-11 13:45:00+00:00,-1.43,4.84,-3.38,106.45,-33.79,6.07
2026-05-11 13:46:00+00:00,-1.41,4.86,-3.42,106.15,-34.06,6.10
2026-05-11 13:47:00+00:00,-1.29,4.60,-3.32,105.64,-34.81,5.82
2026-05-11 13:48:00+00:00,-1.31,4.31,-3.32,106.86,-36.40,5.60
2026-05-11 13:49:00+00:00,-1.25,4.46,-3.62,105.65,-38.05,5.88
2026-05-11 13:50:00+00:00,-1.20,4.39,-3.49,105.28,-37.44,5.73
2026-05-11 13:51:00+00:00,-1.08,4.55,-3.83,103.42,-39.37,6.04
2026-05-11 13:52:00+00:00,-1.22,4.76,-3.77,104.33,-37.46,6.19
2026-05-11 13:53:00+00:00,-1.40,4.74,-3.38,106.44,-34.34,5.99
2026-05-11 13:54:00+00:00,-1.03,4.62,-4.16,102.53,-41.30,6.30
2026-05-11 13:55:00+00:00,-0.91,4.53,-3.97,101.32,-40.68,6.09
2026-05-11 13:56:00+00:00,-1.65,5.10,-3.17,107.94,-30.59,6.22
2026-05-11 13:57:00+00:00,-1.84,5.12,-3.22,109.76,-30.62,6.32
2026-05-11 13:58:00+00:00,-2.17,5.34,-2.89,112.07,-26.64,6.45
2026-05-11 13:59:00+00:00,-2.20,5.48,-2.43,111.86,-22.34,6.38
2026-05-11 14:00:00+00:00,-2.47,5.44,-2.34,114.43,-21.36,6.41
2026-05-11 14:01:00+00:00,-2.11,5.57,-2.08,110.74,-19.30,6.31
2026-05-11 14:02:00+00:00,-1.88,5.50,-2.14,108.88,-20.21,6.20
2026-05-11 14:03:00+00:00,-1.56,5.59,-2.32,105.62,-21.80,6.25
2026-05-11 14:04:00+00:00,-1.42,5.76,-2.05,103.86,-19.06,6.28
2026-05-11 14:05:00+00:00,-1.40,5.74,-1.88,103.74,-17.60,6.20
2026-05-11 14:06:00+00:00,-1.79,5.48,-1.99,108.06,-19.03,6.10
2026-05-11 14:07:00+00:00,-2.03,5.30,-2.38,110.92,-22.73,6.15
2026-05-11 14:08:00+00:00,-2.27,5.17,-2.25,113.71,-21.73,6.08
2026-05-11 14:09:00+00:00,-2.20,5.10,-2.85,113.30,-27.13,6.25
2026-05-11 14:10:00+00:00,-2.40,5.21,-2.49,114.69,-23.45,6.25
2026-05-11 14:11:00+00:00,-1.99,5.61,-2.63,109.52,-23.85,6.51
2026-05-11 14:12:00+00:00,-1.99,5.84,-2.11,108.79,-18.86,6.51
2026-05-11 14:13:00+00:00,-2.29,6.01,-1.38,110.90,-12.09,6.58
2026-05-11 14:14:00+00:00,-2.59,5.65,-1.68,114.67,-15.09,6.44
2026-05-11 14:15:00+00:00,-2.49,5.86,-1.29,113.03,-11.50,6.50
2026-05-11 14:16:00+00:00,-2.23,6.10,-0.44,110.09,-3.83,6.51
2026-05-11 14:17:00+00:00,-2.00,5.92,0.66,108.65,6.00,6.28
2026-05-11 14:18:00+00:00,-2.10,5.89,0.18,109.65,1.66,6.25
2026-05-11 14:19:00+00:00,-2.30,5.71,-0.75,111.94,-6.93,6.20
2026-05-11 14:20:00+00:00,-2.17,5.64,-0.84,111.05,-7.88,6.10
2026-05-11 14:21:00+00:00,-2.14,5.63,-0.73,110.79,-6.86,6.07
2026-05-11 14:22:00+00:00,-2.18,5.60,-0.25,111.24,-2.39,6.01
2026-05-11 14:23:00+00:00,-2.22,5.65,-0.41,111.50,-3.87,6.08
2026-05-11 14:24:00+00:00,-1.87,5.75,-0.27,108.04,-2.51,6.05
2026-05-11 14:25:00+00:00,-2.31,5.63,-0.26,112.30,-2.44,6.09
2026-05-11 14:26:00+00:00,-1.25,5.21,-2.81,103.48,-27.71,6.05
2026-05-11 14:27:00+00:00,-0.89,4.31,-4.28,101.72,-44.20,6.14
2026-05-11 14:28:00+00:00,-0.78,4.51,-4.13,99.81,-42.02,6.16
2026-05-11 14:29:00+00:00,-0.82,4.48,-4.18,100.41,-42.55,6.18
2026-05-11 14:30:00+00:00,-0.67,4.30,-4.46,98.81,-45.66,6.23
2026-05-11 14:31:00+00:00,-1.01,4.30,-4.38,103.19,-44.75,6.22
2026-05-11 14:32:00+00:00,-0.38,5.15,-3.38,94.24,-33.20,6.17
2026-05-11 14:33:00+00:00,-0.18,5.14,-3.44,92.02,-33.77,6.19
2026-05-11 14:34:00+00:00,-0.27,5.17,-3.41,92.96,-33.40,6.20
2026-05-11 14:35:00+00:00,-0.42,5.27,-3.22,94.51,-31.34,6.19
2026-05-11 14:36:00+00:00,-0.53,5.28,-3.16,95.78,-30.75,6.17
2026-05-11 14:37:00+00:00,-0.71,5.23,-3.22,97.72,-31.42,6.18
2026-05-11 14:38:00+00:00,-0.54,5.18,-3.28,95.96,-32.21,6.15
2026-05-11 14:39:00+00:00,-0.69,5.33,-3.04,97.36,-29.48,6.18
2026-05-11 14:40:00+00:00,-1.02,4.83,-3.60,101.88,-36.12,6.11
2026-05-11 14:41:00+00:00,-0.56,5.38,-2.97,95.91,-28.75,6.17
2026-05-11 14:42:00+00:00,-0.68,5.28,-3.18,97.37,-30.87,6.20
2026-05-11 14:43:00+00:00,-0.67,5.18,-3.34,97.42,-32.62,6.20
2026-05-11 14:44:00+00:00,-0.57,5.30,-3.04,96.10,-29.66,6.13
2026-05-11 14:45:00+00:00,-0.78,5.57,-2.43,98.00,-23.34,6.13
2026-05-11 14:46:00+00:00,-0.81,5.63,-2.23,98.19,-21.36,6.11
2026-05-11 14:47:00+00:00,-0.77,5.62,-2.24,97.78,-21.53,6.10
2026-05-11 14:48:00+00:00,-0.62,5.72,-1.99,96.18,-19.06,6.09
2026-05-11 14:49:00+00:00,-0.98,5.54,-2.37,100.01,-22.87,6.11
2026-05-11 14:50:00+00:00,-1.02,5.55,-2.23,100.44,-21.58,6.07
2026-05-11 14:51:00+00:00,-2.10,4.99,-3.02,112.88,-29.15,6.20
2026-05-11 14:52:00+00:00,-3.44,3.55,-3.70,134.06,-36.83,6.17
2026-05-11 14:53:00+00:00,-1.33,5.18,-2.70,104.39,-26.80,6.00
2026-05-11 14:54:00+00:00,-1.98,4.93,-3.19,111.87,-30.96,6.20
2026-05-11 14:55:00+00:00,-2.29,4.83,-3.24,115.32,-31.24,6.25
2026-05-11 14:56:00+00:00,-1.12,5.80,-1.38,100.93,-13.15,6.07
2026-05-11 14:57:00+00:00,-0.94,5.98,-0.22,98.97,-2.12,6.05
2026-05-11 14:58:00+00:00,-1.07,5.76,-1.92,100.50,-18.13,6.17
2026-05-11 14:59:00+00:00,-0.90,5.86,-1.84,98.76,-17.25,6.21
2026-05-11 15:00:00+00:00,-0.99,5.69,-2.32,99.83,-21.89,6.22
2026-05-11 15:01:00+00:00,-0.98,5.82,-1.77,99.58,-16.73,6.16
2026-05-11 15:02:00+00:00,-0.89,5.71,-2.27,98.88,-21.42,6.21
2026-05-11 15:03:00+00:00,-1.13,5.83,-1.47,100.99,-13.89,6.12
2026-05-11 15:04:00+00:00,-1.34,5.80,-0.01,103.00,-0.07,5.96
2026-05-11 15:05:00+00:00,-1.13,5.92,-0.52,100.80,-4.91,6.05
2026-05-11 15:06:00+00:00,-0.90,5.47,-2.28,99.36,-22.40,6.00
2026-05-11 15:07:00+00:00,-1.40,5.78,-1.36,103.57,-12.92,6.10
2026-05-11 15:08:00+00:00,-1.33,5.48,-2.68,103.68,-25.43,6.25
2026-05-11 15:09:00+00:00,-1.21,5.32,-2.77,102.76,-26.88,6.12
2026-05-11 15:10:00+00:00,-1.01,5.70,-1.75,100.03,-16.81,6.05
2026-05-11 15:11:00+00:00,-0.40,5.95,-1.02,93.88,-9.76,6.05
2026-05-11 15:12:00+00:00,-0.77,5.96,-0.79,97.37,-7.50,6.06
2026-05-11 15:13:00+00:00,-0.89,5.88,-1.31,98.62,-12.41,6.09
2026-05-11 15:14:00+00:00,-0.85,5.94,-1.00,98.11,-9.48,6.09
2026-05-11 15:15:00+00:00,-1.04,6.03,-0.88,99.83,-8.19,6.18
2026-05-11 15:16:00+00:00,-0.88,6.10,-0.93,98.18,-8.56,6.23
2026-05-11 15:17:00+00:00,-0.47,6.08,-0.39,94.42,-3.62,6.11
2026-05-11 15:18:00+00:00,0.02,6.09,-0.08,89.82,-0.75,6.09
2026-05-11 15:19:00+00:00,-0.36,6.11,0.24,93.35,2.20,6.13
2026-05-11 15:20:00+00:00,-0.22,6.10,-0.60,92.02,-5.66,6.13
2026-05-11 15:21:00+00:00,0.00,6.07,-0.73,89.99,-6.86,6.11
2026-05-11 15:22:00+00:00,-0.21,6.12,-0.32,91.96,-3.01,6.13
2026-05-11 15:23:00+00:00,-0.23,6.11,-0.50,92.14,-4.63,6.14
2026-05-11 15:24:00+00:00,-0.42,6.12,-0.15,93.93,-1.45,6.13
2026-05-11 15:25:00+00:00,-0.47,6.12,-0.11,94.35,-1.04,6.14
2026-05-11 15:26:00+00:00,-0.37,6.14,-0.34,93.44,-3.20,6.16
2026-05-11 15:27:00+00:00,-0.50,6.15,-0.46,94.68,-4.24,6.18
2026-05-11 15:28:00+00:00,0.02,6.13,0.27,89.85,2.54,6.13
2026-05-11 15:29:00+00:00,0.17,6.14,0.42,88.46,3.89,6.15
2026-05-11 15:30:00+00:00,0.03,6.17,0.36,89.69,3.38,6.18
2026-05-11 15:31:00+00:00,0.02,6.17,0.50,89.78,4.65,6.19
2026-05-11 15:32:00+00:00,0.38,6.28,0.09,86.58,0.78,6.29
2026-05-11 15:33:00+00:00,0.21,6.28,0.29,88.06,2.67,6.29
2026-05-11 15:34:00+00:00,0.21,6.20,0.38,88.08,3.50,6.21
2026-05-11 15:35:00+00:00,0.10,6.15,0.34,89.06,3.21,6.16
2026-05-11 15:36:00+00:00,0.19,6.22,0.21,88.28,1.91,6.23
2026-05-11 15:37:00+00:00,0.37,6.24,-0.16,86.63,-1.43,6.25
2026-05-11 15:38:00+00:00,0.28,6.27,-0.14,87.46,-1.29,6.27
2026-05-11 15:39:00+00:00,0.35,6.15,-0.11,86.70,-1.01,6.17
2026-05-11 15:40:00+00:00,0.33,6.13,-0.30,86.89,-2.84,6.15
2026-05-11 15:41:00+00:00,0.34,6.13,-0.50,86.80,-4.69,6.16
2026-05-11 15:42:00+00:00,0.33,6.21,-0.21,86.98,-1.89,6.22
2026-05-11 15:43:00+00:00,0.31,6.24,-0.20,87.14,-1.79,6.25
2026-05-11 15:44:00+00:00,0.42,6.15,-0.39,86.13,-3.61,6.18
2026-05-11 15:45:00+00:00,0.04,6.17,0.18,89.65,1.68,6.18
2026-05-11 15:46:00+00:00,0.14,6.22,0.20,88.68,1.86,6.22
2026-05-11 15:47:00+00:00,0.16,6.23,-0.09,88.56,-0.79,6.23
2026-05-11 15:48:00+00:00,0.17,6.24,0.07,88.40,0.68,6.24
2026-05-11 15:49:00+00:00,-0.10,6.14,0.61,90.96,5.65,6.17
2026-05-11 15:50:00+00:00,-0.21,6.10,1.17,91.95,10.89,6.21
2026-05-11 15:51:00+00:00,-0.02,5.90,1.40,90.23,13.34,6.06
2026-05-11 15:52:00+00:00,0.17,5.77,0.64,88.34,6.31,5.80
2026-05-11 15:53:00+00:00,-1.29,4.62,3.63,105.62,37.06,6.02
2026-05-11 15:54:00+00:00,-1.50,5.17,2.89,106.20,28.23,6.11
2026-05-11 15:55:00+00:00,-1.01,5.39,2.70,100.57,26.22,6.11
2026-05-11 15:56:00+00:00,-0.99,5.48,2.63,100.27,25.24,6.16
2026-05-11 15:57:00+00:00,-0.91,5.53,2.59,99.32,24.79,6.17
2026-05-11 15:58:00+00:00,-0.77,5.54,2.59,97.89,24.89,6.16
2026-05-11 16:00:00+00:00,-0.67,5.18,3.00,97.34,29.89,6.02
2026-05-11 16:01:00+00:00,-0.71,5.07,3.08,98.01,31.04,5.98
2026-05-11 16:02:00+00:00,-0.54,5.21,2.75,95.94,27.72,5.91
2026-05-11 16:03:00+00:00,-0.53,5.31,2.32,95.73,23.47,5.82
2026-05-11 16:04:00+00:00,-0.65,5.99,-0.49,96.20,-4.68,6.05
2026-05-11 16:05:00+00:00,-0.88,6.03,-0.72,98.28,-6.78,6.14
2026-05-11 16:06:00+00:00,-1.01,6.08,-0.70,99.43,-6.48,6.20
2026-05-11 16:07:00+00:00,-1.20,6.05,-0.67,101.20,-6.19,6.20
2026-05-11 16:08:00+00:00,-0.75,6.14,-0.04,97.01,-0.35,6.19
2026-05-11 16:09:00+00:00,-1.10,6.11,-0.45,100.23,-4.18,6.23
2026-05-11 16:10:00+00:00,-1.13,6.13,-0.59,100.41,-5.37,6.26
2026-05-11 16:11:00+00:00,-1.09,6.12,-0.43,100.07,-4.00,6.23
2026-05-11 16:12:00+00:00,-1.21,6.08,0.00,101.24,-0.01,6.19
2026-05-11 16:13:00+00:00,-1.21,6.09,0.31,101.21,2.82,6.21
2026-05-11 16:14:00+00:00,-1.27,6.07,0.34,101.82,3.18,6.21
2026-05-11 16:15:00+00:00,-1.30,6.00,0.70,102.21,6.48,6.17
2026-05-11 16:16:00+00:00,-1.31,5.93,0.99,102.46,9.24,6.15
2026-05-11 16:17:00+00:00,-1.43,6.01,0.75,103.41,6.90,6.22
2026-05-11 16:18:00+00:00,-1.44,6.04,0.78,103.42,7.14,6.25
2026-05-11 16:19:00+00:00,-1.29,6.02,0.92,102.12,8.50,6.23
2026-05-11 16:20:00+00:00,-1.52,6.01,0.97,104.18,8.91,6.27
2026-05-11 16:21:00+00:00,-1.45,6.06,0.89,103.43,8.09,6.29
2026-05-11 16:22:00+00:00,-1.02,6.09,0.64,99.55,5.94,6.21
2026-05-11 16:23:00+00:00,-1.13,6.00,1.15,100.65,10.63,6.22
2026-05-11 16:24:00+00:00,-1.17,6.03,0.91,100.98,8.45,6.21
2026-05-11 16:25:00+00:00,-1.36,6.01,0.75,102.79,6.92,6.21
2026-05-11 16:26:00+00:00,-1.28,6.01,0.54,102.05,4.98,6.17
2026-05-11 16:27:00+00:00,-1.31,6.00,0.87,102.29,8.10,6.20
2026-05-11 16:28:00+00:00,-0.87,5.97,1.69,98.25,15.63,6.27
2026-05-11 16:29:00+00:00,-0.85,6.09,1.45,97.99,13.27,6.32
2026-05-11 16:30:00+00:00,-0.65,5.69,2.19,96.51,20.96,6.13
2026-05-11 16:31:00+00:00,-0.52,5.57,2.42,95.33,23.36,6.10
2026-05-11 16:32:00+00:00,-0.01,5.27,3.21,90.13,31.32,6.17
2026-05-11 16:33:00+00:00,-0.13,5.53,2.62,91.30,25.32,6.12
2026-05-11 16:34:00+00:00,-0.29,5.59,2.23,92.96,21.75,6.03
2026-05-11 16:35:00+00:00,-0.07,5.49,2.24,90.68,22.23,5.93
2026-05-11 16:36:00+00:00,-0.34,5.86,1.02,93.36,9.83,5.96
2026-05-11 16:37:00+00:00,-0.65,5.97,0.29,96.25,2.80,6.01
2026-05-11 16:38:00+00:00,-0.74,5.96,0.15,97.10,1.48,6.01
2026-05-11 16:39:00+00:00,-0.98,5.96,0.03,99.36,0.30,6.04
2026-05-11 16:40:00+00:00,-1.37,5.90,-0.67,103.11,-6.34,6.09
2026-05-11 16:41:00+00:00,-1.44,5.89,-0.54,103.75,-5.09,6.09
2026-05-11 16:42:00+00:00,-2.17,5.78,-0.97,110.54,-8.96,6.25
2026-05-11 16:43:00+00:00,-2.54,5.61,-1.20,114.34,-11.01,6.27
2026-05-11 16:44:00+00:00,-1.18,5.96,-0.05,101.23,-0.51,6.08
2026-05-11 16:45:00+00:00,-1.25,6.03,-0.43,101.68,-4.02,6.18
2026-05-11 16:46:00+00:00,-1.18,6.04,-0.58,101.08,-5.35,6.18
2026-05-11 16:47:00+00:00,-0.93,5.99,0.25,98.86,2.39,6.07
2026-05-11 16:48:00+00:00,-2.01,5.80,-0.81,109.13,-7.53,6.19
2026-05-11 16:49:00+00:00,-2.02,5.75,-0.90,109.37,-8.36,6.16
2026-05-11 16:50:00+00:00,-1.00,5.61,0.30,100.11,3.06,5.71
2026-05-11 16:51:00+00:00,0.66,5.19,2.44,82.73,25.03,5.78
2026-05-11 16:52:00+00:00,0.90,5.34,2.16,80.41,21.73,5.83
2026-05-11 16:53:00+00:00,0.75,5.35,2.09,82.02,21.18,5.79
2026-05-11 16:54:00+00:00,-0.15,5.77,1.30,91.51,12.69,5.91
2026-05-11 16:55:00+00:00,0.40,5.21,2.32,85.56,23.97,5.72
2026-05-11 16:56:00+00:00,-0.45,5.83,0.88,94.38,8.57,5.91
2026-05-11 16:57:00+00:00,-1.72,5.69,-1.25,106.83,-11.86,6.07
2026-05-11 16:58:00+00:00,-1.91,5.71,-1.45,108.47,-13.57,6.19
2026-05-11 16:59:00+00:00,-1.65,5.90,-0.94,105.63,-8.70,6.19
2026-05-11 17:00:00+00:00,-1.63,5.88,-0.74,105.54,-6.91,6.14
2026-05-11 17:01:00+00:00,-1.65,5.85,-0.80,105.76,-7.50,6.13
2026-05-11 17:02:00+00:00,-1.73,5.82,-0.38,106.56,-3.56,6.08
2026-05-11 17:03:00+00:00,-1.59,5.87,-0.06,105.16,-0.60,6.09
2026-05-11 17:04:00+00:00,-2.48,3.75,-3.60,123.46,-38.65,5.76
2026-05-11 17:05:00+00:00,-1.37,5.02,-2.95,105.30,-29.56,5.98
2026-05-11 17:06:00+00:00,-1.36,5.03,-2.97,105.10,-29.70,6.00
2026-05-11 17:07:00+00:00,-1.35,5.19,-2.76,104.56,-27.24,6.03
2026-05-11 17:08:00+00:00,-1.12,5.39,-2.40,101.72,-23.58,6.00
2026-05-11 17:09:00+00:00,-1.11,5.63,-1.84,101.20,-17.76,6.03
2026-05-11 17:10:00+00:00,-0.99,5.69,-1.70,99.90,-16.38,6.02
2026-05-11 17:11:00+00:00,-0.85,5.78,-1.50,98.37,-14.36,6.03
2026-05-11 17:12:00+00:00,-0.66,5.83,-1.24,96.43,-11.97,6.00
2026-05-11 17:13:00+00:00,-0.40,5.88,-0.91,93.89,-8.75,5.96
2026-05-11 17:14:00+00:00,-0.40,5.90,-0.75,93.89,-7.24,5.96
2026-05-11 17:15:00+00:00,0.13,5.84,-0.35,88.76,-3.42,5.85
