time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-03-04 06:22:00+00:00,-1.83,4.14,-3.59,113.82,-38.40,5.78
2026-03-04 06:23:00+00:00,-3.03,5.00,-2.05,121.26,-19.33,6.20
2026-03-04 06:24:00+00:00,-1.22,5.41,-2.34,102.69,-22.87,6.02
2026-03-04 06:25:00+00:00,-0.52,4.98,-3.51,96.01,-35.02,6.12
2026-03-04 06:26:00+00:00,-1.35,5.00,-3.67,105.09,-35.35,6.34
2026-03-04 06:27:00+00:00,-1.68,5.48,-2.92,107.06,-26.97,6.44
2026-03-04 06:28:00+00:00,-1.75,5.34,-3.13,108.11,-29.15,6.44
2026-03-04 06:29:00+00:00,-2.07,4.88,-3.45,113.01,-33.08,6.32
2026-03-04 06:30:00+00:00,-1.92,5.29,-3.22,109.94,-29.76,6.48
2026-03-04 06:31:00+00:00,-2.27,5.12,-3.34,113.92,-30.82,6.52
2026-03-04 06:32:00+00:00,-1.95,4.89,-3.69,111.79,-35.06,6.43
2026-03-04 06:33:00+00:00,-2.55,3.95,-2.11,122.88,-24.15,5.15
2026-03-04 06:34:00+00:00,-4.62,2.85,3.24,148.36,30.79,6.32
2026-03-04 06:35:00+00:00,-3.99,2.60,2.98,146.91,32.05,5.62
2026-03-04 06:36:00+00:00,-3.49,1.59,3.45,155.47,41.91,5.16
2026-03-04 06:37:00+00:00,-3.69,0.21,4.60,176.71,51.21,5.90
2026-03-04 06:38:00+00:00,-3.67,0.51,4.30,172.01,49.26,5.68
2026-03-04 06:39:00+00:00,-3.28,0.37,3.79,173.54,48.93,5.03
2026-03-04 06:40:00+00:00,-3.86,0.74,4.48,169.19,48.77,5.96
2026-03-04 06:41:00+00:00,-4.88,0.53,4.67,173.77,43.58,6.78
2026-03-04 06:42:00+00:00,-5.21,0.28,4.38,176.88,39.99,6.81
2026-03-04 06:43:00+00:00,-5.09,0.12,4.62,178.62,42.19,6.88
2026-03-04 06:44:00+00:00,-3.17,1.96,4.34,148.31,49.33,5.72
2026-03-04 06:45:00+00:00,-5.46,1.00,2.51,169.57,24.38,6.09
2026-03-04 06:46:00+00:00,-5.78,1.58,1.48,164.72,13.87,6.18
2026-03-04 06:47:00+00:00,-5.88,2.07,0.83,160.59,7.57,6.29
2026-03-04 06:48:00+00:00,-5.43,2.61,0.97,154.33,9.11,6.10
2026-03-04 06:49:00+00:00,-4.39,3.41,2.00,142.13,19.81,5.91
2026-03-04 06:50:00+00:00,-3.06,4.18,2.50,126.19,25.74,5.75
2026-03-04 06:51:00+00:00,-2.82,4.82,2.30,120.27,22.34,6.04
2026-03-04 06:52:00+00:00,-3.31,4.96,1.17,123.72,11.15,6.08
2026-03-04 06:53:00+00:00,-3.04,4.80,2.03,122.32,19.63,6.03
2026-03-04 06:54:00+00:00,-2.74,5.38,1.40,116.95,13.08,6.20
2026-03-04 06:55:00+00:00,-3.66,4.59,2.40,128.61,22.24,6.34
2026-03-04 06:56:00+00:00,-4.60,3.85,1.77,140.08,16.49,6.25
2026-03-04 06:57:00+00:00,-4.78,3.42,2.67,144.39,24.40,6.46
2026-03-04 06:58:00+00:00,-5.29,2.81,2.75,152.03,24.66,6.60
2026-03-04 06:59:00+00:00,-4.13,0.74,4.32,169.84,45.85,6.02
2026-03-04 07:00:00+00:00,-2.88,-0.97,5.46,198.66,60.84,6.25
2026-03-04 07:01:00+00:00,-3.61,-0.28,5.43,184.39,56.29,6.53
2026-03-04 07:02:00+00:00,-3.04,-1.08,5.52,199.49,59.67,6.40
2026-03-04 07:03:00+00:00,-3.04,-0.40,5.43,187.54,60.58,6.24
2026-03-04 07:04:00+00:00,-4.19,1.27,3.76,163.19,40.67,5.77
2026-03-04 07:05:00+00:00,-4.02,1.22,3.45,163.10,39.38,5.43
2026-03-04 07:06:00+00:00,-2.58,4.65,-0.22,119.00,-2.42,5.32
2026-03-04 07:07:00+00:00,-0.99,3.91,-3.18,104.18,-38.22,5.14
2026-03-04 07:08:00+00:00,0.41,3.65,-3.24,83.51,-41.47,4.90
2026-03-04 07:09:00+00:00,0.84,4.93,-2.26,80.27,-24.35,5.49
2026-03-04 07:10:00+00:00,1.89,4.73,-0.68,68.20,-7.63,5.14
2026-03-04 07:11:00+00:00,0.27,5.53,-1.05,87.20,-10.77,5.64
2026-03-04 07:12:00+00:00,-0.79,5.36,2.42,98.38,24.09,5.93
2026-03-04 07:13:00+00:00,-0.51,5.78,0.97,95.00,9.48,5.89
2026-03-04 07:14:00+00:00,-0.21,4.41,-4.08,92.76,-42.76,6.01
2026-03-04 07:15:00+00:00,0.19,3.65,-4.59,87.02,-51.42,5.87
2026-03-04 07:16:00+00:00,1.19,2.99,-4.80,68.26,-56.17,5.77
2026-03-04 07:17:00+00:00,1.11,3.19,-4.74,70.75,-54.52,5.82
2026-03-04 07:18:00+00:00,-0.69,4.52,-2.46,98.61,-28.22,5.19
2026-03-04 07:19:00+00:00,-0.84,4.34,-3.37,100.89,-37.29,5.56
2026-03-04 07:20:00+00:00,-0.73,4.58,-3.24,99.01,-34.91,5.66
2026-03-04 07:21:00+00:00,-0.73,4.19,-4.20,99.84,-44.65,5.98
2026-03-04 07:22:00+00:00,-0.21,2.81,-5.91,94.30,-64.53,6.54
2026-03-04 07:23:00+00:00,-0.44,1.43,-6.33,107.03,-76.68,6.51
2026-03-04 07:24:00+00:00,-0.02,0.96,-6.60,91.45,-81.71,6.67
2026-03-04 07:25:00+00:00,-1.57,1.79,3.23,131.20,53.64,4.01
2026-03-04 07:26:00+00:00,-2.88,3.30,4.87,131.11,48.05,6.54
2026-03-04 07:27:00+00:00,-3.03,4.31,3.92,125.06,36.67,6.57
2026-03-04 07:28:00+00:00,-3.04,4.69,3.33,122.93,30.81,6.50
2026-03-04 07:29:00+00:00,-2.79,4.68,3.14,120.77,29.94,6.28
2026-03-04 07:30:00+00:00,-2.81,4.55,3.28,121.71,31.56,6.27
2026-03-04 07:31:00+00:00,-4.10,4.44,1.76,132.70,16.25,6.29
2026-03-04 07:32:00+00:00,-4.34,3.93,2.36,137.83,21.97,6.31
2026-03-04 07:33:00+00:00,-4.59,3.71,2.45,141.02,22.53,6.39
2026-03-04 07:34:00+00:00,-4.35,3.13,3.43,144.28,32.60,6.36
2026-03-04 07:35:00+00:00,-1.30,5.46,1.72,103.43,17.05,5.87
2026-03-04 07:36:00+00:00,-1.89,5.08,2.42,110.43,24.03,5.93
2026-03-04 07:37:00+00:00,-2.23,5.11,1.97,113.61,19.44,5.92
2026-03-04 07:38:00+00:00,-2.55,4.17,3.57,121.42,36.13,6.05
2026-03-04 07:39:00+00:00,-2.60,4.69,2.85,118.96,27.95,6.07
2026-03-04 07:40:00+00:00,-3.00,5.23,1.13,119.83,10.59,6.13
2026-03-04 07:41:00+00:00,-2.95,5.25,-0.28,119.33,-2.66,6.03
2026-03-04 07:42:00+00:00,-4.13,4.61,-0.70,131.83,-6.47,6.23
2026-03-04 07:43:00+00:00,-2.67,4.31,-3.40,121.74,-33.81,6.11
2026-03-04 07:44:00+00:00,-2.33,3.99,-0.87,120.29,-10.73,4.70
2026-03-04 07:45:00+00:00,-1.56,2.51,5.29,121.94,60.80,6.05
2026-03-04 07:46:00+00:00,-2.31,3.75,4.06,121.57,42.68,5.99
2026-03-04 07:47:00+00:00,-2.57,4.89,2.51,117.77,24.41,6.07
2026-03-04 07:48:00+00:00,-3.37,4.70,2.62,125.61,24.35,6.35
2026-03-04 07:49:00+00:00,-2.61,4.74,2.60,118.82,25.67,6.00
2026-03-04 07:50:00+00:00,-1.62,5.11,-1.50,107.56,-15.66,5.57
2026-03-04 07:51:00+00:00,-1.12,4.89,3.89,102.88,37.81,6.35
2026-03-04 07:52:00+00:00,-1.57,5.34,2.88,106.43,27.39,6.27
2026-03-04 07:53:00+00:00,-1.85,5.94,1.75,107.31,15.68,6.47
2026-03-04 07:54:00+00:00,-2.17,6.04,1.17,109.74,10.31,6.52
2026-03-04 07:55:00+00:00,-2.09,6.17,0.56,108.69,4.91,6.54
2026-03-04 07:56:00+00:00,-1.65,6.28,0.49,104.71,4.33,6.52
2026-03-04 07:57:00+00:00,-1.78,6.32,-0.07,105.76,-0.59,6.57
2026-03-04 07:58:00+00:00,-1.83,6.32,-0.70,106.12,-6.04,6.61
2026-03-04 07:59:00+00:00,-1.78,6.15,-1.50,106.12,-13.22,6.57
2026-03-04 08:00:00+00:00,-1.92,5.08,-3.22,110.68,-30.67,6.31
2026-03-04 08:01:00+00:00,-1.45,4.74,-3.92,106.98,-38.30,6.32
2026-03-04 08:02:00+00:00,-1.20,3.28,-4.96,110.17,-54.84,6.06
2026-03-04 08:03:00+00:00,-0.85,3.20,-5.10,104.81,-57.07,6.08
2026-03-04 08:04:00+00:00,-0.92,3.00,-5.14,107.03,-58.62,6.03
2026-03-04 08:05:00+00:00,-0.80,2.87,-5.17,105.65,-60.07,5.97
2026-03-04 08:06:00+00:00,-0.92,2.84,-5.21,107.98,-60.23,6.00
2026-03-04 08:07:00+00:00,-1.07,2.99,-5.18,109.70,-58.54,6.08
2026-03-04 08:08:00+00:00,-0.82,2.98,-5.19,105.34,-59.20,6.04
2026-03-04 08:09:00+00:00,-0.25,2.66,-5.31,95.37,-63.29,5.94
2026-03-04 08:10:00+00:00,-0.79,2.96,-5.14,104.87,-59.21,5.99
2026-03-04 08:11:00+00:00,-0.91,2.75,-5.29,108.35,-61.34,6.03
2026-03-04 08:12:00+00:00,-1.08,2.15,-5.13,116.73,-64.87,5.67
2026-03-04 08:13:00+00:00,-1.01,2.29,-5.58,113.87,-65.80,6.11
2026-03-04 08:14:00+00:00,-1.53,2.74,-5.47,119.18,-60.19,6.31
2026-03-04 08:15:00+00:00,-1.16,2.72,-5.42,113.05,-61.41,6.18
2026-03-04 08:16:00+00:00,-0.83,3.40,-4.98,103.78,-54.90,6.09
2026-03-04 08:17:00+00:00,-0.48,3.59,-4.64,97.59,-52.05,5.88
2026-03-04 08:18:00+00:00,-0.42,1.95,-5.62,102.23,-70.46,5.96
2026-03-04 08:19:00+00:00,-0.75,2.36,-5.36,107.73,-65.18,5.90
2026-03-04 08:20:00+00:00,-1.13,2.56,-5.33,113.83,-62.26,6.03
2026-03-04 08:21:00+00:00,-1.06,1.79,-5.72,120.59,-70.07,6.09
2026-03-04 08:22:00+00:00,-1.21,2.66,-5.11,114.41,-60.22,5.89
2026-03-04 08:23:00+00:00,-0.80,4.62,-2.71,99.84,-30.06,5.41
2026-03-04 08:24:00+00:00,-0.88,5.89,0.90,98.48,8.62,6.03
2026-03-04 08:25:00+00:00,-1.82,6.01,0.00,106.83,0.02,6.27
2026-03-04 08:26:00+00:00,-1.65,5.92,-0.75,105.60,-6.91,6.19
2026-03-04 08:27:00+00:00,-1.25,5.73,-1.75,102.31,-16.65,6.12
2026-03-04 08:28:00+00:00,-1.45,4.99,-2.97,106.20,-29.79,5.98
2026-03-04 08:29:00+00:00,-1.31,4.88,-3.27,105.07,-32.91,6.02
2026-03-04 08:30:00+00:00,-1.92,5.32,-2.31,109.85,-22.19,6.11
2026-03-04 08:31:00+00:00,-1.15,5.32,-2.01,102.24,-20.29,5.80
2026-03-04 08:32:00+00:00,-0.14,5.55,-1.48,91.40,-14.90,5.75
2026-03-04 08:33:00+00:00,-1.25,4.61,-3.38,105.16,-35.32,5.85
2026-03-04 08:34:00+00:00,-1.11,4.91,-2.96,102.77,-30.41,5.84
2026-03-04 08:35:00+00:00,-0.17,5.22,-2.28,91.85,-23.57,5.70
2026-03-04 08:36:00+00:00,-1.25,5.19,-2.40,103.57,-24.18,5.85
2026-03-04 08:37:00+00:00,-0.20,5.41,-1.90,92.11,-19.37,5.74
2026-03-04 08:38:00+00:00,0.70,5.51,-1.03,82.77,-10.52,5.65
2026-03-04 08:39:00+00:00,1.00,5.60,-0.21,79.84,-2.11,5.70
2026-03-04 08:40:00+00:00,1.06,5.59,0.38,79.25,3.81,5.70
2026-03-04 08:41:00+00:00,1.19,5.60,0.82,78.01,8.11,5.78
2026-03-04 08:42:00+00:00,1.87,5.22,1.01,70.27,10.29,5.64
2026-03-04 08:43:00+00:00,1.80,5.27,1.24,71.16,12.54,5.70
2026-03-04 08:44:00+00:00,1.43,5.44,1.26,75.23,12.66,5.76
2026-03-04 08:45:00+00:00,1.77,5.13,1.59,70.98,16.30,5.66
2026-03-04 08:46:00+00:00,1.12,5.22,1.69,77.92,17.58,5.60
2026-03-04 08:47:00+00:00,1.82,4.52,2.29,68.05,25.16,5.38
2026-03-04 08:48:00+00:00,-0.61,5.01,-0.93,96.91,-10.48,5.13
2026-03-04 08:49:00+00:00,-1.83,5.04,-2.51,109.98,-25.08,5.92
2026-03-04 08:50:00+00:00,-1.72,4.92,-2.71,109.33,-27.48,5.87
2026-03-04 08:51:00+00:00,-1.51,5.30,-1.95,105.92,-19.46,5.85
2026-03-04 08:52:00+00:00,-0.52,5.47,-0.49,95.40,-5.12,5.52
2026-03-04 08:53:00+00:00,0.00,5.16,1.02,90.00,11.14,5.26
2026-03-04 08:54:00+00:00,-1.41,4.63,-2.86,106.92,-30.58,5.62
2026-03-04 08:55:00+00:00,-2.12,4.59,-3.24,114.75,-32.63,6.00
2026-03-04 08:56:00+00:00,-1.96,4.47,-3.58,113.70,-36.23,6.05
2026-03-04 08:57:00+00:00,-2.40,3.76,-3.77,122.51,-40.23,5.84
2026-03-04 08:58:00+00:00,-2.39,2.17,-4.82,137.83,-56.20,5.81
2026-03-04 08:59:00+00:00,-2.73,1.79,-4.94,146.72,-56.55,5.92
2026-03-04 09:00:00+00:00,-1.84,3.10,-3.04,120.73,-40.15,4.72
2026-03-04 09:01:00+00:00,-1.86,2.57,-3.67,125.92,-49.11,4.86
2026-03-04 09:02:00+00:00,-4.08,2.19,-1.66,151.73,-19.72,4.92
2026-03-04 09:03:00+00:00,-3.49,3.63,-2.62,133.90,-27.44,5.68
2026-03-04 09:04:00+00:00,-3.28,3.40,-2.48,134.00,-27.69,5.33
2026-03-04 09:05:00+00:00,-2.87,2.36,-4.39,140.61,-49.76,5.76
2026-03-04 09:06:00+00:00,-3.38,2.72,-3.39,141.19,-37.98,5.51
2026-03-04 09:07:00+00:00,-3.23,3.96,-2.41,129.21,-25.24,5.65
2026-03-04 09:08:00+00:00,-1.64,3.58,-2.30,114.59,-30.26,4.56
2026-03-04 09:09:00+00:00,-3.71,1.82,-3.82,153.87,-42.75,5.63
2026-03-04 09:10:00+00:00,-4.10,2.23,-3.83,151.51,-39.39,6.04
2026-03-04 09:11:00+00:00,0.15,0.43,4.65,70.04,84.44,4.67
2026-03-04 09:12:00+00:00,0.98,-0.09,5.80,354.91,80.43,5.89
2026-03-04 09:13:00+00:00,0.51,0.07,5.77,8.01,84.86,5.79
2026-03-04 09:14:00+00:00,0.33,1.07,5.76,72.97,78.99,5.87
2026-03-04 09:15:00+00:00,0.54,1.21,5.50,66.10,76.50,5.66
2026-03-04 09:16:00+00:00,0.27,1.11,5.82,76.51,78.94,5.93
2026-03-04 09:17:00+00:00,1.78,0.84,5.38,25.27,69.90,5.73
2026-03-04 09:18:00+00:00,1.69,0.61,5.37,19.99,71.48,5.66
2026-03-04 09:19:00+00:00,1.08,2.37,5.22,65.54,63.53,5.83
2026-03-04 09:20:00+00:00,-0.98,2.20,5.56,114.09,66.62,6.06
2026-03-04 09:21:00+00:00,-1.39,2.12,5.48,123.26,65.13,6.04
2026-03-04 09:22:00+00:00,-1.93,2.12,5.42,132.33,62.13,6.13
2026-03-04 09:23:00+00:00,-2.36,2.08,5.32,138.66,59.39,6.18
2026-03-04 09:24:00+00:00,-3.42,1.29,3.44,159.43,43.28,5.02
2026-03-04 09:25:00+00:00,-5.08,-1.35,-3.13,194.84,-30.78,6.11
2026-03-04 09:26:00+00:00,-5.17,-1.59,-3.02,197.09,-29.20,6.19
2026-03-04 09:27:00+00:00,-4.64,-1.74,-3.44,200.52,-34.79,6.04
2026-03-04 09:28:00+00:00,-5.09,-1.11,-3.25,192.33,-31.90,6.14
2026-03-04 09:29:00+00:00,-4.99,-1.67,-3.16,198.46,-31.02,6.14
2026-03-04 09:30:00+00:00,-4.89,-1.89,-3.05,201.11,-30.21,6.06
2026-03-04 09:31:00+00:00,-4.54,-2.06,-3.32,204.44,-33.63,5.99
2026-03-04 09:32:00+00:00,-4.36,-2.20,-3.46,206.77,-35.32,5.98
2026-03-04 09:33:00+00:00,-4.59,-2.26,-3.08,206.24,-31.06,5.97
2026-03-04 09:34:00+00:00,-4.06,-2.72,-3.17,213.85,-32.91,5.83
2026-03-04 09:35:00+00:00,-3.33,-3.31,-3.16,224.79,-33.98,5.66
2026-03-04 09:36:00+00:00,-3.83,-3.24,-2.36,220.17,-25.16,5.54
2026-03-04 09:37:00+00:00,-4.58,-2.75,-2.15,210.96,-21.88,5.76
2026-03-04 09:38:00+00:00,-5.77,0.22,-0.93,177.83,-9.12,5.84
2026-03-04 09:39:00+00:00,-5.55,0.00,-1.19,180.05,-12.09,5.68
2026-03-04 09:40:00+00:00,-5.01,0.57,-0.63,173.52,-7.08,5.08
2026-03-04 09:41:00+00:00,-4.76,2.56,0.58,151.71,6.09,5.44
2026-03-04 09:42:00+00:00,-4.09,2.81,2.18,145.50,23.71,5.42
2026-03-04 09:43:00+00:00,-2.38,4.36,2.20,118.65,23.86,5.43
2026-03-04 09:44:00+00:00,-2.85,4.15,2.43,124.54,25.82,5.59
2026-03-04 09:45:00+00:00,-2.82,3.87,2.65,126.05,28.97,5.47
2026-03-04 09:46:00+00:00,-3.12,3.96,2.33,128.25,24.81,5.55
2026-03-04 09:47:00+00:00,-3.56,3.73,2.06,133.67,21.80,5.56
2026-03-04 09:48:00+00:00,-3.23,4.02,2.33,128.81,24.32,5.66
2026-03-04 09:49:00+00:00,-4.93,0.83,1.30,170.45,14.59,5.17
2026-03-04 09:50:00+00:00,-6.07,-0.77,1.19,187.27,11.04,6.24
2026-03-04 09:51:00+00:00,-6.10,0.06,1.49,179.44,13.73,6.28
2026-03-04 09:52:00+00:00,-6.11,-0.12,1.74,181.14,15.92,6.35
2026-03-04 09:53:00+00:00,-6.08,0.26,1.99,177.54,18.14,6.41
2026-03-04 09:54:00+00:00,-5.26,2.17,2.01,157.55,19.48,6.03
2026-03-04 09:55:00+00:00,-5.40,2.15,1.82,158.30,17.41,6.09
2026-03-04 09:56:00+00:00,-5.49,1.96,2.05,160.30,19.40,6.18
2026-03-04 09:57:00+00:00,-5.42,1.21,2.72,167.36,26.07,6.18
2026-03-04 09:58:00+00:00,-5.30,1.03,3.15,169.03,30.24,6.25
2026-03-04 09:59:00+00:00,-4.69,1.32,3.80,164.25,37.91,6.18
2026-03-04 10:00:00+00:00,-4.70,1.20,3.78,165.64,37.93,6.15
2026-03-04 10:01:00+00:00,-4.68,1.39,3.91,163.43,38.68,6.26
2026-03-04 10:02:00+00:00,-4.93,2.36,2.74,154.46,26.59,6.11
2026-03-04 10:03:00+00:00,-4.78,2.35,2.77,153.81,27.46,6.01
2026-03-04 10:04:00+00:00,-4.04,1.31,4.05,162.08,43.66,5.87
2026-03-04 10:05:00+00:00,-4.18,0.84,4.26,168.67,44.93,6.03
2026-03-04 10:06:00+00:00,-4.10,-1.09,4.12,194.93,44.20,5.92
2026-03-04 10:07:00+00:00,-2.41,2.64,0.73,132.38,11.58,3.65
2026-03-04 10:08:00+00:00,-0.56,5.19,0.06,96.17,0.65,5.22
2026-03-04 10:09:00+00:00,-2.97,3.15,2.97,133.29,34.49,5.25
2026-03-04 10:10:00+00:00,-3.53,3.57,2.57,134.62,27.09,5.64
2026-03-04 10:11:00+00:00,-2.21,3.98,1.26,118.98,15.42,4.73
2026-03-04 10:12:00+00:00,-1.35,4.89,-1.95,105.48,-21.06,5.44
2026-03-04 10:13:00+00:00,-0.71,4.45,-3.22,99.05,-35.56,5.54
2026-03-04 10:14:00+00:00,-1.30,4.55,-2.19,105.89,-24.82,5.22
2026-03-04 10:15:00+00:00,-1.51,4.86,-1.83,107.29,-19.80,5.41
2026-03-04 10:16:00+00:00,-1.65,4.85,-2.05,108.76,-21.78,5.52
2026-03-04 10:17:00+00:00,-0.80,4.86,-2.28,99.35,-24.88,5.43
2026-03-04 10:18:00+00:00,-0.06,4.59,-1.91,90.75,-22.58,4.97
2026-03-04 10:19:00+00:00,0.44,5.26,-1.16,85.17,-12.43,5.41
2026-03-04 10:20:00+00:00,-0.63,5.33,-0.35,96.71,-3.78,5.38
2026-03-04 10:21:00+00:00,-2.24,4.79,-0.69,115.10,-7.48,5.33
2026-03-04 10:22:00+00:00,-4.84,3.16,-1.26,146.88,-12.26,5.92
2026-03-04 10:23:00+00:00,-4.76,3.32,-0.77,145.13,-7.55,5.85
2026-03-04 10:24:00+00:00,-3.64,4.07,-1.73,131.82,-17.54,5.73
2026-03-04 10:25:00+00:00,-3.37,4.40,-2.03,127.46,-20.09,5.91
2026-03-04 10:26:00+00:00,-4.26,3.76,-0.97,138.52,-9.69,5.77
2026-03-04 10:27:00+00:00,-5.40,2.73,0.13,153.20,1.27,6.05
2026-03-04 10:28:00+00:00,-5.16,3.25,-0.50,147.77,-4.70,6.12
2026-03-04 10:29:00+00:00,-5.49,2.47,0.03,155.82,0.32,6.02
2026-03-04 10:30:00+00:00,-5.46,2.18,1.23,158.27,11.80,6.00
2026-03-04 10:31:00+00:00,-5.40,2.12,2.12,158.57,20.04,6.18
2026-03-04 10:32:00+00:00,-5.08,2.77,2.11,151.40,19.99,6.16
2026-03-04 10:33:00+00:00,-5.49,1.55,2.45,164.24,23.20,6.21
2026-03-04 10:34:00+00:00,-5.76,0.84,2.32,171.65,21.71,6.26
2026-03-04 10:35:00+00:00,-4.93,1.45,3.25,163.63,32.30,6.08
2026-03-04 10:36:00+00:00,-4.70,1.08,2.77,167.02,29.86,5.56
2026-03-04 10:37:00+00:00,-5.03,3.45,-0.55,145.57,-5.17,6.12
2026-03-04 10:38:00+00:00,-4.69,4.15,-0.68,138.45,-6.24,6.30
2026-03-04 10:39:00+00:00,-4.76,4.05,-0.53,139.61,-4.88,6.27
2026-03-04 10:40:00+00:00,-4.76,3.92,-1.07,140.50,-9.88,6.26
2026-03-04 10:41:00+00:00,-4.69,4.15,-0.49,138.47,-4.48,6.28
2026-03-04 10:42:00+00:00,-4.44,4.48,0.48,134.72,4.39,6.33
2026-03-04 10:43:00+00:00,-4.18,4.13,-1.51,135.32,-14.38,6.06
2026-03-04 10:44:00+00:00,-5.29,3.17,-0.49,149.08,-4.51,6.19
2026-03-04 10:45:00+00:00,-4.98,3.31,-1.73,146.40,-16.11,6.22
2026-03-04 10:46:00+00:00,-4.81,2.86,-2.96,149.22,-27.86,6.33
2026-03-04 10:47:00+00:00,-5.23,3.33,-1.87,147.53,-16.82,6.48
2026-03-04 10:48:00+00:00,-5.53,3.41,-1.12,148.34,-9.80,6.59
2026-03-04 10:49:00+00:00,-5.94,2.83,-0.69,154.54,-6.00,6.62
2026-03-04 10:50:00+00:00,-6.19,2.20,-0.95,160.45,-8.23,6.64
2026-03-04 10:51:00+00:00,-6.07,2.13,-1.62,160.68,-14.10,6.63
2026-03-04 10:52:00+00:00,-5.85,2.47,-1.08,157.10,-9.64,6.44
2026-03-04 10:53:00+00:00,-5.96,2.27,-0.67,159.12,-6.02,6.41
2026-03-04 10:54:00+00:00,-6.02,1.90,-1.12,162.53,-10.07,6.41
2026-03-04 10:55:00+00:00,-5.90,1.50,-1.75,165.71,-16.00,6.34
2026-03-04 10:56:00+00:00,-6.08,1.40,-1.36,167.05,-12.28,6.39
2026-03-04 10:57:00+00:00,-6.02,2.19,-0.70,160.05,-6.26,6.45
2026-03-04 10:58:00+00:00,-6.15,1.68,-0.80,164.74,-7.16,6.42
2026-03-04 10:59:00+00:00,-5.43,2.67,2.24,153.85,20.31,6.45
2026-03-04 11:00:00+00:00,-4.83,2.93,3.18,148.79,29.37,6.49
2026-03-04 11:01:00+00:00,-4.82,2.89,3.14,149.10,29.18,6.44
2026-03-04 11:02:00+00:00,-4.65,2.59,3.59,150.91,34.03,6.42
2026-03-04 11:03:00+00:00,-4.45,2.23,4.02,153.41,38.90,6.40
2026-03-04 11:04:00+00:00,-4.39,2.20,4.09,153.34,39.79,6.39
2026-03-04 11:05:00+00:00,-4.12,2.50,4.18,148.75,40.94,6.38
2026-03-04 11:06:00+00:00,-3.94,2.47,4.26,147.95,42.54,6.31
2026-03-04 11:07:00+00:00,-4.21,2.13,4.27,153.17,42.14,6.36
2026-03-04 11:08:00+00:00,-4.12,1.96,4.65,154.58,45.54,6.51
2026-03-04 11:09:00+00:00,-4.11,1.99,4.50,154.20,44.60,6.41
2026-03-04 11:10:00+00:00,-4.24,2.67,3.98,147.80,38.50,6.40
2026-03-04 11:11:00+00:00,-4.32,2.24,4.28,152.54,41.36,6.48
2026-03-04 11:12:00+00:00,-4.15,2.12,4.53,152.98,44.23,6.50
2026-03-04 11:13:00+00:00,-4.34,2.26,4.29,152.54,41.27,6.51
2026-03-04 11:14:00+00:00,-4.34,2.05,4.31,154.69,41.92,6.46
2026-03-04 11:15:00+00:00,-4.86,1.98,3.90,157.81,36.67,6.54
2026-03-04 11:16:00+00:00,-5.00,1.83,3.78,159.95,35.38,6.53
2026-03-04 11:17:00+00:00,-4.88,2.11,3.67,156.59,34.65,6.46
2026-03-04 11:18:00+00:00,-5.17,1.80,3.47,160.80,32.34,6.48
2026-03-04 11:19:00+00:00,-5.14,1.19,3.75,166.95,35.41,6.47
2026-03-04 11:20:00+00:00,-5.49,1.31,3.56,166.57,32.21,6.68
2026-03-04 11:21:00+00:00,-5.09,3.04,2.62,149.14,23.81,6.48
2026-03-04 11:22:00+00:00,-4.54,4.49,0.95,135.34,8.48,6.45
2026-03-04 11:23:00+00:00,-3.56,5.32,0.17,123.82,1.50,6.41
2026-03-04 11:24:00+00:00,-2.70,5.63,0.98,115.61,8.88,6.32
2026-03-04 11:25:00+00:00,-2.87,5.45,1.50,117.77,13.72,6.34
2026-03-04 11:26:00+00:00,-3.86,5.09,1.24,127.16,10.95,6.50
2026-03-04 11:27:00+00:00,-2.48,5.61,1.29,113.88,11.92,6.27
2026-03-04 11:28:00+00:00,-2.67,5.23,1.99,117.07,18.74,6.20
2026-03-04 11:29:00+00:00,-0.94,5.06,3.09,100.58,30.98,6.00
2026-03-04 11:30:00+00:00,-1.87,4.91,3.19,110.82,31.24,6.15
2026-03-04 11:31:00+00:00,-2.58,4.77,3.05,118.35,29.33,6.22
2026-03-04 11:32:00+00:00,-2.60,4.96,3.23,117.63,30.00,6.46
2026-03-04 11:33:00+00:00,-2.71,5.43,2.00,116.51,18.28,6.39
2026-03-04 11:34:00+00:00,-2.07,5.64,1.56,110.13,14.54,6.20
2026-03-04 11:35:00+00:00,-2.65,5.63,1.00,115.24,9.15,6.30
2026-03-04 11:36:00+00:00,-2.31,5.74,-0.02,111.91,-0.22,6.19
2026-03-04 11:37:00+00:00,-4.44,2.83,1.98,147.47,20.64,5.63
2026-03-04 11:38:00+00:00,-5.62,1.23,3.27,167.68,29.66,6.61
2026-03-04 11:39:00+00:00,-5.71,1.47,3.12,165.53,27.92,6.67
2026-03-04 11:40:00+00:00,-5.75,0.31,3.11,176.87,28.36,6.55
2026-03-04 11:41:00+00:00,-5.13,0.35,3.93,176.14,37.40,6.48
2026-03-04 11:42:00+00:00,-4.84,-0.90,4.30,190.53,41.12,6.54
2026-03-04 11:43:00+00:00,-4.80,-0.14,4.47,181.68,42.97,6.56
2026-03-04 11:44:00+00:00,-4.28,0.12,4.87,178.33,48.72,6.49
2026-03-04 11:45:00+00:00,-4.96,0.36,4.27,175.85,40.64,6.55
2026-03-04 11:46:00+00:00,-5.65,0.02,3.41,179.78,31.07,6.60
