time_tag,density,speed,temperature
2026-01-23 07:42:00+00:00,13.12,545.1,483426
2026-01-23 07:43:00+00:00,12.79,546.0,478551
2026-01-23 07:44:00+00:00,12.98,546.5,486012
2026-01-23 07:45:00+00:00,13.36,557.2,497621
2026-01-23 07:46:00+00:00,13.97,565.2,540899
2026-01-23 07:47:00+00:00,13.86,567.1,546884
2026-01-23 07:48:00+00:00,14.02,564.3,549649
2026-01-23 07:49:00+00:00,14.49,564.8,554552
2026-01-23 07:50:00+00:00,14.00,563.9,547407
2026-01-23 07:51:00+00:00,13.98,563.1,548436
2026-01-23 07:52:00+00:00,13.13,547.1,482091
2026-01-23 07:53:00+00:00,14.23,564.2,552166
2026-01-23 07:54:00+00:00,14.05,563.5,547410
2026-01-23 07:55:00+00:00,14.00,565.1,550991
2026-01-23 07:56:00+00:00,14.03,564.7,551397
2026-01-23 07:57:00+00:00,13.74,566.3,545936
2026-01-23 07:58:00+00:00,13.98,564.4,547945
2026-01-23 07:59:00+00:00,14.10,564.6,555388
2026-01-23 08:00:00+00:00,14.65,566.7,589630
2026-01-23 08:01:00+00:00,15.83,556.3,526483
2026-01-23 08:02:00+00:00,17.58,559.6,624649
2026-01-23 08:03:00+00:00,18.76,555.0,575480
2026-01-23 08:04:00+00:00,19.50,558.6,627711
2026-01-23 08:05:00+00:00,17.07,575.7,533567
2026-01-23 08:06:00+00:00,17.19,577.1,718879
2026-01-23 08:07:00+00:00,15.41,577.4,648605
2026-01-23 08:08:00+00:00,14.52,563.6,558849
2026-01-23 08:09:00+00:00,14.53,564.1,553031
2026-01-23 08:10:00+00:00,14.25,581.3,640667
2026-01-23 08:11:00+00:00,14.75,589.7,700400
2026-01-23 08:12:00+00:00,15.45,567.4,603947
2026-01-23 08:13:00+00:00,16.25,565.5,620184
2026-01-23 08:14:00+00:00,17.23,559.7,622714
2026-01-23 08:15:00+00:00,6.03,555.8,241186
2026-01-23 08:16:00+00:00,13.73,556.6,397745
2026-01-23 08:17:00+00:00,19.04,567.2,561482
2026-01-23 08:18:00+00:00,15.71,549.7,387537
2026-01-23 08:19:00+00:00,10.58,559.3,377830
2026-01-23 08:20:00+00:00,18.56,557.3,595131
2026-01-23 08:21:00+00:00,17.39,560.9,535712
2026-01-23 08:22:00+00:00,9.86,562.2,291059
2026-01-23 08:23:00+00:00,18.63,560.9,589161
2026-01-23 08:24:00+00:00,18.23,567.1,576011
2026-01-23 08:25:00+00:00,19.25,558.7,562533
2026-01-23 08:26:00+00:00,10.37,555.1,335045
2026-01-23 08:27:00+00:00,10.59,555.1,323084
2026-01-23 08:28:00+00:00,10.30,555.2,353625
2026-01-23 08:29:00+00:00,13.65,549.5,504424
2026-01-23 08:30:00+00:00,13.67,560.9,492122
2026-01-23 08:31:00+00:00,13.76,560.2,505637
2026-01-23 08:32:00+00:00,14.08,558.8,526297
2026-01-23 08:33:00+00:00,13.96,556.3,521784
2026-01-23 08:34:00+00:00,13.42,559.1,481283
2026-01-23 08:35:00+00:00,13.39,560.6,456052
2026-01-23 08:36:00+00:00,13.56,557.4,481747
2026-01-23 08:37:00+00:00,13.64,556.3,491031
2026-01-23 08:38:00+00:00,13.20,560.5,460199
2026-01-23 08:39:00+00:00,13.91,554.1,521589
2026-01-23 08:40:00+00:00,13.39,556.2,489273
2026-01-23 08:41:00+00:00,13.70,556.4,490783
2026-01-23 08:42:00+00:00,13.24,557.0,469347
2026-01-23 08:43:00+00:00,13.71,554.3,497837
2026-01-23 08:44:00+00:00,13.65,555.4,508582
2026-01-23 08:45:00+00:00,13.09,556.5,465230
2026-01-23 08:46:00+00:00,13.45,557.1,466876
2026-01-23 08:47:00+00:00,13.62,556.3,516906
2026-01-23 08:48:00+00:00,13.65,559.4,531165
2026-01-23 08:49:00+00:00,17.12,555.0,587231
2026-01-23 08:50:00+00:00,3.46,557.1,139945
2026-01-23 08:51:00+00:00,17.41,553.3,534875
2026-01-23 08:52:00+00:00,8.65,558.3,297666
2026-01-23 08:53:00+00:00,18.51,567.0,547269
2026-01-23 08:54:00+00:00,9.38,553.8,296561
2026-01-23 08:55:00+00:00,17.49,556.8,560633
2026-01-23 08:56:00+00:00,19.01,571.9,537045
2026-01-23 08:57:00+00:00,7.85,556.6,254619
2026-01-23 08:58:00+00:00,14.52,551.6,410026
2026-01-23 08:59:00+00:00,15.26,554.1,522185
2026-01-23 09:00:00+00:00,4.37,561.4,161314
2026-01-23 09:01:00+00:00,18.06,553.5,545129
2026-01-23 09:02:00+00:00,15.57,554.6,510291
2026-01-23 09:03:00+00:00,10.85,554.6,345361
2026-01-23 09:04:00+00:00,17.71,551.8,567383
2026-01-23 09:05:00+00:00,17.17,548.3,525990
2026-01-23 09:06:00+00:00,16.50,549.3,530959
2026-01-23 09:07:00+00:00,17.30,547.8,572313
2026-01-23 09:08:00+00:00,8.47,546.3,277349
2026-01-23 09:09:00+00:00,13.09,542.8,484770
2026-01-23 09:10:00+00:00,12.31,544.2,427192
2026-01-23 09:11:00+00:00,13.18,548.2,402751
2026-01-23 09:12:00+00:00,13.64,564.9,520162
2026-01-23 09:13:00+00:00,14.75,563.2,556480
2026-01-23 13:41:00+00:00,15.28,588.2,770122
2026-01-23 13:42:00+00:00,15.17,575.9,657148
2026-01-23 13:43:00+00:00,15.53,563.2,618498
2026-01-23 13:44:00+00:00,15.34,563.2,617825
2026-01-23 13:45:00+00:00,15.32,562.5,617457
2026-01-23 13:46:00+00:00,15.50,561.3,616542
2026-01-23 13:47:00+00:00,15.56,561.0,617544
2026-01-23 13:48:00+00:00,15.45,562.3,611090
2026-01-23 13:49:00+00:00,15.47,560.9,612836
2026-01-23 13:50:00+00:00,15.42,561.8,607056
2026-01-23 13:51:00+00:00,15.45,561.2,611528
2026-01-23 13:52:00+00:00,15.42,570.7,661097
2026-01-23 13:53:00+00:00,15.55,563.8,623150
2026-01-23 13:54:00+00:00,15.45,563.9,618247
2026-01-23 13:55:00+00:00,15.16,577.9,667769
2026-01-23 13:56:00+00:00,15.63,563.4,646240
2026-01-23 13:57:00+00:00,15.44,561.7,616575
2026-01-23 13:58:00+00:00,15.41,563.0,605857
2026-01-23 13:59:00+00:00,15.56,562.9,611925
2026-01-23 14:00:00+00:00,15.34,562.5,607535
2026-01-23 14:01:00+00:00,15.44,561.9,606941
2026-01-23 14:02:00+00:00,15.42,561.9,607533
2026-01-23 14:03:00+00:00,15.47,562.8,615142
2026-01-23 14:04:00+00:00,15.73,562.2,615745
2026-01-23 14:05:00+00:00,15.56,563.7,613919
2026-01-23 14:06:00+00:00,15.58,563.9,618784
2026-01-23 14:07:00+00:00,15.56,562.5,609559
2026-01-23 14:08:00+00:00,15.51,562.8,614896
2026-01-23 14:09:00+00:00,15.90,562.9,618421
2026-01-23 14:10:00+00:00,15.43,562.0,607302
2026-01-23 14:11:00+00:00,15.63,562.1,611221
2026-01-23 14:12:00+00:00,15.61,561.8,607796
2026-01-23 14:13:00+00:00,15.70,559.9,606578
2026-01-23 14:14:00+00:00,15.76,562.0,617835
2026-01-23 14:15:00+00:00,15.74,562.4,616444
2026-01-23 14:16:00+00:00,16.01,563.5,637489
2026-01-23 14:17:00+00:00,15.82,564.0,628526
2026-01-23 14:18:00+00:00,15.56,579.0,683179
2026-01-23 14:19:00+00:00,14.85,578.8,655994
2026-01-23 14:20:00+00:00,15.71,580.8,725667
2026-01-23 14:21:00+00:00,16.86,571.6,687565
2026-01-23 14:22:00+00:00,15.25,575.7,656416
2026-01-23 14:23:00+00:00,16.33,562.1,631816
2026-01-23 14:24:00+00:00,16.03,562.1,628851
2026-01-23 14:25:00+00:00,15.69,582.8,730684
2026-01-23 14:26:00+00:00,15.17,582.6,719138
2026-01-23 14:27:00+00:00,15.22,583.5,720556
2026-01-23 14:28:00+00:00,15.27,582.5,709260
2026-01-23 14:29:00+00:00,15.21,583.0,715727
2026-01-23 14:30:00+00:00,15.39,583.2,730283
2026-01-23 14:31:00+00:00,15.00,581.6,694048
2026-01-23 14:32:00+00:00,15.44,587.1,785683
2026-01-23 14:33:00+00:00,15.12,583.9,737767
2026-01-23 14:34:00+00:00,14.89,582.6,714344
2026-01-23 14:35:00+00:00,15.19,582.7,727105
2026-01-23 14:36:00+00:00,15.37,583.1,736881
2026-01-23 14:37:00+00:00,15.02,582.8,690855
2026-01-23 14:38:00+00:00,15.70,588.4,798123
2026-01-23 14:39:00+00:00,14.99,588.9,751128
2026-01-23 14:40:00+00:00,15.27,588.8,753394
2026-01-23 14:41:00+00:00,15.44,587.7,791973
2026-01-23 14:42:00+00:00,15.37,588.3,762162
2026-01-23 14:43:00+00:00,15.37,590.8,759467
2026-01-23 14:44:00+00:00,15.26,585.2,728431
2026-01-23 14:45:00+00:00,15.51,587.8,761947
2026-01-23 14:46:00+00:00,15.58,590.0,786444
2026-01-23 14:47:00+00:00,15.49,603.7,762407
2026-01-23 14:48:00+00:00,15.92,587.9,687450
2026-01-23 14:49:00+00:00,17.17,559.9,650025
2026-01-23 14:50:00+00:00,16.77,559.5,625721
2026-01-23 14:51:00+00:00,16.32,560.1,618251
2026-01-23 14:52:00+00:00,16.68,560.3,626266
2026-01-23 14:53:00+00:00,16.77,560.0,624255
2026-01-23 14:54:00+00:00,16.58,560.6,626525
2026-01-23 14:55:00+00:00,16.50,560.3,617275
2026-01-23 14:56:00+00:00,16.29,560.7,615931
2026-01-23 14:57:00+00:00,16.31,561.0,617260
2026-01-23 14:58:00+00:00,16.65,561.3,621801
2026-01-23 14:59:00+00:00,17.71,563.6,654780
2026-01-23 15:00:00+00:00,16.51,561.3,618021
2026-01-23 15:01:00+00:00,16.27,559.6,615893
2026-01-23 15:02:00+00:00,16.74,559.7,623936
2026-01-23 15:03:00+00:00,16.48,560.7,626280
2026-01-23 15:04:00+00:00,16.64,562.1,632457
2026-01-23 15:05:00+00:00,16.08,579.1,707521
2026-01-23 15:06:00+00:00,16.84,565.0,654223
2026-01-23 15:07:00+00:00,15.32,578.4,683060
2026-01-23 15:08:00+00:00,16.83,561.3,642716
2026-01-23 15:09:00+00:00,16.56,562.5,626032
2026-01-23 15:10:00+00:00,17.09,561.0,647288
2026-01-23 15:11:00+00:00,16.46,561.6,615533
2026-01-23 15:12:00+00:00,16.73,563.2,624075
2026-01-23 15:13:00+00:00,17.91,561.1,663958
2026-01-23 15:14:00+00:00,16.80,562.3,626398
2026-01-23 15:15:00+00:00,16.54,561.7,617937
2026-01-23 15:16:00+00:00,16.50,562.7,627669
2026-01-23 15:17:00+00:00,15.46,580.3,706278
2026-01-23 15:18:00+00:00,15.56,583.4,725939
2026-01-23 15:19:00+00:00,15.91,582.5,770828
2026-01-23 15:20:00+00:00,15.13,585.3,708628
2026-01-23 15:21:00+00:00,15.99,581.6,768084
2026-01-23 15:22:00+00:00,15.06,583.4,665127
2026-01-23 15:23:00+00:00,15.94,587.0,794469
2026-01-23 15:24:00+00:00,15.68,585.9,783979
2026-01-23 15:25:00+00:00,17.46,560.8,636655
2026-01-23 15:26:00+00:00,16.92,561.6,629990
2026-01-23 15:27:00+00:00,16.75,561.3,633180
2026-01-23 15:28:00+00:00,16.84,560.9,628618
2026-01-23 15:29:00+00:00,16.80,561.4,630427
2026-01-23 15:30:00+00:00,16.87,562.1,640984
2026-01-23 15:31:00+00:00,15.60,582.9,736603
2026-01-23 15:32:00+00:00,15.73,584.9,785935
2026-01-23 15:33:00+00:00,15.88,588.9,793262
2026-01-23 15:34:00+00:00,15.34,591.1,691882
2026-01-23 15:35:00+00:00,15.87,585.7,776880
2026-01-23 15:36:00+00:00,15.64,584.9,780018
2026-01-23 15:37:00+00:00,15.64,586.0,774827
2026-01-23 15:38:00+00:00,15.45,586.6,763322
2026-01-23 15:39:00+00:00,16.03,585.1,783574
2026-01-23 15:40:00+00:00,15.60,584.2,781389
2026-01-23 15:41:00+00:00,15.74,583.1,778196
2026-01-23 15:42:00+00:00,15.78,581.7,740122
2026-01-23 15:43:00+00:00,15.86,584.8,790092
2026-01-23 15:44:00+00:00,15.85,586.1,792645
2026-01-23 15:45:00+00:00,15.26,584.1,726794
2026-01-23 15:46:00+00:00,16.10,582.3,772236
2026-01-23 15:47:00+00:00,15.39,582.4,735465
2026-01-23 15:48:00+00:00,15.88,584.3,779123
2026-01-23 15:49:00+00:00,15.79,583.6,779146
2026-01-23 15:50:00+00:00,16.14,583.5,788318
2026-01-23 15:51:00+00:00,16.09,584.8,791905
2026-01-23 15:52:00+00:00,15.56,587.4,751727
2026-01-23 15:53:00+00:00,15.90,588.9,802178
2026-01-23 15:54:00+00:00,17.89,559.6,670774
2026-01-23 15:55:00+00:00,15.46,576.6,668238
2026-01-23 15:56:00+00:00,16.34,572.2,718852
2026-01-23 15:57:00+00:00,14.34,574.2,524894
2026-01-23 15:58:00+00:00,16.29,586.2,639561
2026-01-23 15:59:00+00:00,1.80,556.0,67138
2026-01-23 16:00:00+00:00,14.13,564.4,514750
2026-01-23 16:01:00+00:00,1.61,581.8,44297
2026-01-23 16:02:00+00:00,0.93,579.6,31152
2026-01-23 16:03:00+00:00,1.17,574.8,54562
2026-01-23 16:04:00+00:00,1.75,558.0,108977
2026-01-23 16:05:00+00:00,14.09,580.9,546992
2026-01-23 16:06:00+00:00,10.88,573.5,469137
2026-01-23 16:07:00+00:00,13.14,580.1,501530
2026-01-23 16:08:00+00:00,14.68,572.7,591669
2026-01-23 16:09:00+00:00,13.44,565.6,500897
2026-01-23 16:10:00+00:00,14.70,580.5,595256
2026-01-23 16:11:00+00:00,2.68,592.3,53652
2026-01-23 16:12:00+00:00,7.95,588.4,391701
2026-01-23 16:13:00+00:00,16.00,589.6,795279
2026-01-23 16:14:00+00:00,15.90,590.1,798802
2026-01-23 16:15:00+00:00,16.05,590.0,808446
2026-01-23 16:16:00+00:00,15.91,589.6,816345
2026-01-23 16:17:00+00:00,15.94,589.5,799729
2026-01-23 16:18:00+00:00,15.86,590.6,804441
2026-01-23 16:19:00+00:00,15.93,592.7,819747
2026-01-23 16:20:00+00:00,15.79,603.1,772494
2026-01-23 16:21:00+00:00,18.28,602.1,810731
2026-01-23 16:22:00+00:00,14.73,618.4,692127
2026-01-23 16:23:00+00:00,14.25,609.3,706283
2026-01-23 16:24:00+00:00,15.77,590.6,805293
2026-01-23 16:25:00+00:00,15.94,590.2,803984
2026-01-23 16:26:00+00:00,15.63,588.4,743977
2026-01-23 16:27:00+00:00,15.70,591.1,779710
2026-01-23 16:28:00+00:00,15.78,590.4,798948
2026-01-23 16:29:00+00:00,15.81,591.9,801343
2026-01-23 16:30:00+00:00,15.94,590.5,805736
2026-01-23 16:31:00+00:00,15.71,591.5,813598
2026-01-23 16:32:00+00:00,15.85,591.1,809134
2026-01-23 16:33:00+00:00,15.99,590.5,804521
2026-01-23 16:34:00+00:00,15.87,590.4,813020
2026-01-23 16:35:00+00:00,16.04,588.7,806491
2026-01-23 16:36:00+00:00,15.92,592.1,814384
2026-01-23 16:37:00+00:00,16.11,589.2,802055
2026-01-23 16:38:00+00:00,16.12,591.8,827640
2026-01-23 16:39:00+00:00,15.91,589.6,799877
2026-01-23 16:40:00+00:00,15.92,587.6,785786
2026-01-23 16:41:00+00:00,15.83,588.6,784967
2026-01-23 16:42:00+00:00,16.04,586.4,785502
2026-01-23 16:43:00+00:00,16.88,569.5,659099
2026-01-23 16:44:00+00:00,14.09,577.8,545199
2026-01-23 16:45:00+00:00,14.65,584.2,480349
2026-01-23 16:46:00+00:00,0.59,595.6,2000
2026-01-23 16:47:00+00:00,0.23,599.6,13023
2026-01-23 16:48:00+00:00,0.37,599.8,9664
2026-01-23 16:49:00+00:00,0.26,602.9,2000
2026-01-23 16:50:00+00:00,0.30,601.3,13153
2026-01-23 16:51:00+00:00,0.38,596.2,2000
2026-01-23 16:52:00+00:00,0.16,594.7,2000
2026-01-23 16:53:00+00:00,0.21,600.8,2000
2026-01-23 16:54:00+00:00,0.31,607.0,8967
2026-01-23 16:55:00+00:00,0.26,605.9,8348
2026-01-23 16:56:00+00:00,0.27,608.2,2000
2026-01-23 16:57:00+00:00,0.25,607.1,7520
2026-01-23 16:58:00+00:00,0.27,602.7,7742
2026-01-23 16:59:00+00:00,0.38,604.3,12034
2026-01-23 17:00:00+00:00,0.45,603.7,10971
2026-01-23 17:01:00+00:00,0.36,606.0,9700
2026-01-23 17:02:00+00:00,0.27,608.4,2000
2026-01-23 17:03:00+00:00,0.23,607.0,7159
2026-01-23 17:04:00+00:00,0.28,600.2,13410
2026-01-23 17:05:00+00:00,0.26,604.8,9723
2026-01-23 17:06:00+00:00,0.28,606.2,8341
2026-01-23 17:07:00+00:00,0.30,604.9,9407
2026-01-23 17:08:00+00:00,0.29,605.1,11130
2026-01-23 17:09:00+00:00,0.42,603.0,13476
2026-01-23 17:10:00+00:00,0.31,604.2,9298
2026-01-23 17:11:00+00:00,0.28,603.3,7147
2026-01-23 17:12:00+00:00,0.35,604.0,11607
2026-01-23 17:13:00+00:00,0.32,604.8,9900
2026-01-23 17:14:00+00:00,0.32,604.0,12487
2026-01-23 17:15:00+00:00,0.28,599.6,2000
2026-01-23 17:16:00+00:00,0.36,605.1,9811
2026-01-23 17:17:00+00:00,13.13,562.4,533826
2026-01-23 17:18:00+00:00,4.05,589.2,129382
2026-01-23 17:19:00+00:00,0.89,580.5,28096
2026-01-23 17:20:00+00:00,0.74,587.4,31817
2026-01-23 17:21:00+00:00,0.67,592.0,16831
2026-01-23 17:22:00+00:00,0.39,597.5,2000
2026-01-23 17:23:00+00:00,0.33,600.5,6781
2026-01-23 17:25:00+00:00,0.27,604.5,2000
2026-01-23 17:26:00+00:00,0.33,606.3,6473
2026-01-23 17:27:00+00:00,0.46,598.2,7658
2026-01-23 17:28:00+00:00,2.81,563.1,186958
2026-01-23 17:29:00+00:00,15.44,567.0,549061
2026-01-23 17:30:00+00:00,0.47,601.8,2000
2026-01-23 17:31:00+00:00,0.28,600.5,2000
2026-01-23 17:32:00+00:00,0.65,592.7,15322
2026-01-23 17:33:00+00:00,1.09,576.8,47431
2026-01-23 17:34:00+00:00,1.64,560.3,57001
2026-01-23 17:35:00+00:00,8.92,568.6,306855
2026-01-23 17:36:00+00:00,14.84,566.4,501232
2026-01-23 17:37:00+00:00,14.60,566.9,472191
2026-01-23 17:38:00+00:00,14.95,566.5,492017
2026-01-23 17:39:00+00:00,15.25,566.7,517378
2026-01-23 17:40:00+00:00,15.56,563.6,528253
2026-01-23 17:41:00+00:00,15.12,566.2,506091
2026-01-23 17:42:00+00:00,15.26,566.0,508644
2026-01-23 17:43:00+00:00,14.68,562.4,497128
2026-01-23 17:44:00+00:00,15.40,558.6,523727
2026-01-23 17:45:00+00:00,15.35,559.0,524895
2026-01-23 17:46:00+00:00,16.17,560.6,567182
2026-01-23 17:47:00+00:00,15.83,557.7,576569
2026-01-23 17:48:00+00:00,15.71,558.0,536565
2026-01-23 17:49:00+00:00,15.58,558.4,535004
2026-01-23 17:50:00+00:00,15.61,564.6,550951
2026-01-23 17:51:00+00:00,15.07,560.7,551130
2026-01-23 17:52:00+00:00,14.69,562.6,591369
2026-01-23 17:53:00+00:00,14.70,562.5,589930
2026-01-23 17:54:00+00:00,14.84,562.4,590443
2026-01-23 17:55:00+00:00,14.65,563.2,592005
2026-01-23 17:56:00+00:00,14.63,562.3,589390
2026-01-23 17:57:00+00:00,14.72,561.6,589469
2026-01-23 17:58:00+00:00,14.60,562.3,579389
2026-01-23 17:59:00+00:00,14.64,561.2,578816
2026-01-23 18:00:00+00:00,14.91,561.3,581212
2026-01-23 18:01:00+00:00,14.48,563.2,577018
2026-01-23 18:02:00+00:00,14.79,562.9,583701
2026-01-23 18:03:00+00:00,14.64,563.1,576306
2026-01-23 18:04:00+00:00,15.62,558.5,539518
2026-01-23 18:05:00+00:00,12.61,559.5,464395
2026-01-23 18:06:00+00:00,12.33,563.4,448673
2026-01-23 18:07:00+00:00,12.53,562.3,458632
2026-01-23 18:08:00+00:00,12.34,564.3,454339
2026-01-23 18:09:00+00:00,12.50,564.8,463781
2026-01-23 18:10:00+00:00,12.41,564.5,463986
2026-01-23 18:11:00+00:00,12.65,562.3,482929
2026-01-23 18:12:00+00:00,12.77,562.9,504424
2026-01-23 18:13:00+00:00,12.40,567.0,469243
2026-01-23 18:14:00+00:00,12.29,563.4,484658
2026-01-23 18:15:00+00:00,12.39,564.5,472376
2026-01-23 18:16:00+00:00,12.33,566.2,470214
2026-01-23 18:17:00+00:00,12.49,563.7,483858
2026-01-23 18:18:00+00:00,12.67,564.6,506582
2026-01-23 18:19:00+00:00,12.78,561.7,509218
2026-01-23 18:20:00+00:00,12.84,560.7,502104
2026-01-23 18:21:00+00:00,12.57,564.5,476461
2026-01-23 18:22:00+00:00,12.28,563.9,456157
2026-01-23 18:23:00+00:00,12.54,563.5,480388
2026-01-23 18:24:00+00:00,12.79,561.5,488814
2026-01-23 18:25:00+00:00,12.86,562.1,507558
2026-01-23 18:26:00+00:00,12.39,563.7,476952
2026-01-23 18:27:00+00:00,12.32,563.6,464291
2026-01-23 18:28:00+00:00,12.78,560.6,516451
2026-01-23 18:29:00+00:00,12.51,563.9,503224
2026-01-23 18:30:00+00:00,12.58,564.0,493896
2026-01-23 18:31:00+00:00,12.80,561.1,504463
2026-01-23 18:32:00+00:00,12.67,563.1,470437
2026-01-23 18:33:00+00:00,15.16,561.7,587586
2026-01-23 18:34:00+00:00,14.99,562.1,583310
2026-01-23 18:35:00+00:00,14.81,563.0,593618
2026-01-23 18:36:00+00:00,14.66,561.7,572736
2026-01-23 18:37:00+00:00,10.94,556.0,475286
2026-01-23 18:38:00+00:00,12.05,550.7,473901
2026-01-23 18:39:00+00:00,12.28,561.1,485033
2026-01-23 18:40:00+00:00,12.50,558.2,514015
2026-01-23 18:41:00+00:00,12.93,564.5,545656
2026-01-23 18:42:00+00:00,12.38,563.3,506300
2026-01-23 18:43:00+00:00,12.64,549.2,517515
2026-01-23 18:44:00+00:00,12.43,554.3,505779
2026-01-23 18:45:00+00:00,14.50,565.2,605135
2026-01-23 18:46:00+00:00,14.56,565.7,604581
2026-01-23 18:47:00+00:00,14.74,564.8,603009
2026-01-23 18:48:00+00:00,14.65,564.9,599624
2026-01-23 18:49:00+00:00,14.40,565.0,600027
2026-01-23 18:50:00+00:00,15.92,556.2,597251
2026-01-23 18:51:00+00:00,15.35,558.3,563252
2026-01-23 18:52:00+00:00,14.15,562.7,509272
2026-01-23 18:53:00+00:00,14.05,559.0,497567
2026-01-23 18:54:00+00:00,11.88,555.0,453034
2026-01-23 18:55:00+00:00,8.40,554.7,332188
2026-01-23 18:56:00+00:00,18.31,568.4,631850
2026-01-23 18:57:00+00:00,17.57,585.3,615395
2026-01-23 18:58:00+00:00,12.88,582.9,440877
2026-01-23 18:59:00+00:00,1.32,576.3,42834
2026-01-23 19:00:00+00:00,1.64,573.0,90757
2026-01-23 19:01:00+00:00,17.09,575.4,579956
2026-01-23 19:02:00+00:00,19.03,578.5,734344
2026-01-23 19:03:00+00:00,16.27,598.7,465333
2026-01-23 19:04:00+00:00,16.46,598.6,480706
2026-01-23 19:05:00+00:00,8.27,578.8,277358
2026-01-23 19:06:00+00:00,13.24,562.0,487793
2026-01-23 19:07:00+00:00,10.58,564.1,379552
2026-01-23 19:08:00+00:00,13.28,566.4,485952
2026-01-23 19:09:00+00:00,4.74,558.5,164494
2026-01-23 19:10:00+00:00,7.60,560.2,280615
2026-01-23 19:11:00+00:00,13.47,556.0,495680
2026-01-23 19:12:00+00:00,12.82,560.8,505852
2026-01-23 19:13:00+00:00,12.48,562.1,504345
2026-01-23 19:14:00+00:00,12.32,561.8,487064
2026-01-23 19:15:00+00:00,12.04,561.9,471028
2026-01-23 19:16:00+00:00,12.37,563.0,496313
2026-01-23 19:17:00+00:00,12.22,561.8,489286
2026-01-23 19:18:00+00:00,12.64,562.5,508496
2026-01-23 19:19:00+00:00,12.25,560.4,488739
2026-01-23 19:20:00+00:00,12.14,560.9,480839
2026-01-23 19:21:00+00:00,12.19,559.9,478517
2026-01-23 19:22:00+00:00,12.25,560.6,487546
2026-01-23 19:23:00+00:00,12.40,561.5,489646
2026-01-23 19:24:00+00:00,12.47,565.1,498382
2026-01-23 19:25:00+00:00,12.58,562.5,497066
2026-01-23 19:26:00+00:00,12.17,561.2,483880
2026-01-23 19:27:00+00:00,12.20,562.9,480942
2026-01-23 19:28:00+00:00,12.31,562.4,497808
2026-01-23 19:29:00+00:00,12.42,563.0,502188
2026-01-23 19:30:00+00:00,12.34,563.9,500362
2026-01-23 19:31:00+00:00,12.34,564.0,492344
2026-01-23 19:32:00+00:00,12.39,563.3,505305
2026-01-23 19:33:00+00:00,14.25,564.5,625014
2026-01-23 19:34:00+00:00,12.31,561.4,467206
2026-01-23 19:35:00+00:00,12.34,559.2,470465
2026-01-23 19:36:00+00:00,12.24,554.6,477055
2026-01-23 19:37:00+00:00,12.83,563.5,528298
2026-01-23 19:38:00+00:00,13.29,556.8,473118
2026-01-23 19:39:00+00:00,12.24,561.1,479863
2026-01-23 19:40:00+00:00,12.25,561.0,475603
2026-01-23 19:41:00+00:00,12.28,561.7,450932
2026-01-23 19:42:00+00:00,12.42,562.7,469938
2026-01-23 19:43:00+00:00,12.46,561.1,477959
2026-01-23 19:44:00+00:00,12.23,561.4,467219
2026-01-23 19:45:00+00:00,12.09,562.9,488428
2026-01-23 19:46:00+00:00,12.15,562.0,469763
2026-01-23 19:47:00+00:00,12.09,550.4,477769
2026-01-23 19:48:00+00:00,12.05,556.4,481819
2026-01-23 19:49:00+00:00,12.21,548.7,488161
2026-01-23 19:50:00+00:00,12.26,564.3,499529
2026-01-23 19:51:00+00:00,12.53,547.2,502967
2026-01-23 19:52:00+00:00,12.19,565.5,482629
2026-01-23 19:53:00+00:00,12.00,561.7,490722
2026-01-23 19:54:00+00:00,12.12,559.6,480790
2026-01-23 19:55:00+00:00,11.91,557.9,468809
2026-01-23 19:56:00+00:00,11.84,558.9,470562
2026-01-23 19:57:00+00:00,12.09,554.5,479964
2026-01-23 19:58:00+00:00,11.80,560.1,463074
2026-01-23 19:59:00+00:00,11.90,557.1,474687
2026-01-23 20:00:00+00:00,11.92,558.6,467688
2026-01-23 20:01:00+00:00,12.03,559.5,471461
2026-01-23 20:02:00+00:00,11.94,558.4,466441
2026-01-23 20:03:00+00:00,12.07,557.7,483729
2026-01-23 20:04:00+00:00,12.40,555.2,516059
2026-01-23 20:05:00+00:00,12.05,558.6,482866
2026-01-23 20:06:00+00:00,12.13,560.7,494094
2026-01-23 20:07:00+00:00,12.17,561.4,495715
2026-01-23 20:08:00+00:00,12.25,561.4,495360
2026-01-23 20:09:00+00:00,12.18,562.3,488369
2026-01-23 20:10:00+00:00,12.30,566.3,500432
2026-01-23 20:11:00+00:00,13.96,563.6,522492
2026-01-23 20:12:00+00:00,0.98,598.2,35745
2026-01-23 20:13:00+00:00,0.44,608.3,14199
2026-01-23 20:14:00+00:00,0.48,603.7,14453
2026-01-23 20:15:00+00:00,0.45,605.9,15448
2026-01-23 20:16:00+00:00,0.57,592.9,2000
2026-01-23 20:17:00+00:00,0.50,600.6,14586
2026-01-23 20:18:00+00:00,0.51,606.2,18295
2026-01-23 20:19:00+00:00,0.69,591.9,17385
2026-01-23 20:20:00+00:00,0.60,594.0,2000
2026-01-23 20:21:00+00:00,0.53,592.1,2000
2026-01-23 20:22:00+00:00,0.63,587.9,25318
2026-01-23 20:23:00+00:00,0.56,591.0,2000
2026-01-23 20:24:00+00:00,0.57,596.2,15654
2026-01-23 20:25:00+00:00,0.47,601.7,12768
2026-01-23 20:26:00+00:00,0.50,599.0,13844
2026-01-23 20:27:00+00:00,0.52,594.5,2000
2026-01-23 20:28:00+00:00,6.42,556.4,254769
