time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-13 20:03:00+00:00,-6.45,-1.71,4.26,194.81,32.57,7.92
2026-05-13 20:04:00+00:00,-6.21,-1.22,4.56,191.11,35.78,7.80
2026-05-13 20:05:00+00:00,-6.49,-1.09,4.32,189.53,33.27,7.87
2026-05-13 20:06:00+00:00,-6.51,-1.71,4.18,194.73,31.85,7.93
2026-05-13 20:07:00+00:00,-5.72,-2.82,3.86,206.22,31.20,7.45
2026-05-13 20:08:00+00:00,-6.32,-0.86,4.37,187.72,34.40,7.73
2026-05-13 20:09:00+00:00,-6.72,-0.21,4.08,181.81,31.24,7.86
2026-05-13 20:10:00+00:00,-6.19,0.06,4.84,179.41,38.04,7.86
2026-05-13 20:11:00+00:00,-5.67,0.17,5.20,178.27,42.51,7.70
2026-05-13 20:12:00+00:00,-6.17,0.00,4.85,180.04,38.20,7.85
2026-05-13 20:13:00+00:00,-6.72,-0.44,4.23,183.75,32.17,7.95
2026-05-13 20:14:00+00:00,-6.99,1.77,3.19,165.82,23.89,7.89
2026-05-13 20:15:00+00:00,-6.20,4.18,2.44,146.01,18.07,7.87
2026-05-13 20:16:00+00:00,-6.09,3.96,2.34,146.98,17.86,7.63
2026-05-13 20:17:00+00:00,-6.60,3.57,2.32,151.58,17.19,7.86
2026-05-13 20:18:00+00:00,-5.65,4.59,2.77,140.90,20.81,7.79
2026-05-13 20:19:00+00:00,-5.26,5.64,1.08,133.01,7.97,7.79
2026-05-13 20:20:00+00:00,-6.72,2.00,2.87,163.46,22.27,7.57
2026-05-13 20:21:00+00:00,-7.04,0.81,3.31,173.45,25.07,7.82
2026-05-13 20:22:00+00:00,-7.26,1.20,2.91,170.61,21.59,7.91
2026-05-13 20:23:00+00:00,-6.81,1.05,3.68,171.23,28.08,7.81
2026-05-13 20:24:00+00:00,-5.40,0.62,5.58,173.43,45.70,7.79
2026-05-13 20:25:00+00:00,-5.98,0.36,5.14,176.56,40.64,7.89
2026-05-13 20:26:00+00:00,-5.87,1.03,5.16,170.09,40.89,7.88
2026-05-13 20:27:00+00:00,-5.80,-0.10,5.42,181.00,43.08,7.94
2026-05-13 20:28:00+00:00,-6.63,0.58,4.17,174.97,32.06,7.86
2026-05-13 20:31:00+00:00,-7.00,-0.03,3.86,180.21,28.88,7.99
2026-05-13 20:32:00+00:00,-6.85,-0.52,4.01,184.38,30.28,7.95
2026-05-13 20:33:00+00:00,-6.57,-1.08,4.31,189.31,32.93,7.93
2026-05-13 20:34:00+00:00,-6.96,0.46,3.46,176.22,26.37,7.79
2026-05-13 20:35:00+00:00,-7.24,1.98,2.20,164.73,16.32,7.82
2026-05-13 20:36:00+00:00,-7.14,2.94,1.62,157.60,11.87,7.89
2026-05-13 20:37:00+00:00,-6.96,3.82,0.73,151.24,5.23,7.98
2026-05-13 20:38:00+00:00,-5.73,4.94,-0.36,139.26,-2.70,7.58
2026-05-13 20:39:00+00:00,-5.51,5.29,-0.61,136.14,-4.56,7.67
2026-05-13 20:40:00+00:00,-4.05,6.23,-1.19,123.05,-9.08,7.52
2026-05-13 20:41:00+00:00,-3.86,6.46,-0.51,120.85,-3.91,7.54
2026-05-13 20:42:00+00:00,-3.69,6.50,-0.53,119.57,-4.09,7.49
2026-05-13 20:43:00+00:00,-2.52,5.17,-0.88,116.01,-8.67,5.82
2026-05-13 20:44:00+00:00,-3.09,6.87,-0.51,114.20,-3.90,7.55
2026-05-13 20:45:00+00:00,-4.32,6.34,-0.34,124.27,-2.51,7.68
2026-05-13 20:46:00+00:00,-5.13,5.70,0.82,131.99,6.12,7.71
2026-05-13 20:47:00+00:00,-4.92,5.74,0.78,130.59,5.88,7.59
2026-05-13 20:48:00+00:00,-5.06,5.47,1.56,132.80,11.80,7.61
2026-05-13 20:49:00+00:00,-4.40,5.91,2.12,126.68,16.04,7.67
2026-05-13 20:50:00+00:00,-5.06,5.56,1.27,132.32,9.61,7.63
2026-05-13 20:51:00+00:00,-5.63,5.00,0.92,138.39,6.97,7.58
2026-05-13 20:52:00+00:00,-5.64,5.10,0.27,137.88,2.05,7.61
2026-05-13 20:53:00+00:00,-5.87,4.77,0.22,140.92,1.69,7.57
2026-05-13 20:54:00+00:00,-5.52,4.82,-0.43,138.90,-3.35,7.34
2026-05-13 20:55:00+00:00,-5.57,4.69,1.65,139.93,12.75,7.47
2026-05-13 20:56:00+00:00,-5.72,4.78,1.34,140.09,10.18,7.57
2026-05-13 20:57:00+00:00,-5.99,4.64,-0.01,142.23,-0.11,7.57
2026-05-13 20:58:00+00:00,-5.77,4.59,1.07,141.47,8.28,7.45
2026-05-13 20:59:00+00:00,-5.74,4.38,2.02,142.62,15.67,7.50
2026-05-13 21:00:00+00:00,-6.52,3.88,0.03,149.25,0.20,7.59
2026-05-13 21:01:00+00:00,-6.81,3.12,0.82,155.37,6.22,7.54
2026-05-13 21:02:00+00:00,-7.66,1.23,-0.33,170.87,-2.41,7.76
2026-05-13 21:03:00+00:00,-7.63,0.21,-0.84,178.46,-6.29,7.68
2026-05-13 21:04:00+00:00,-5.71,3.73,2.63,146.83,21.10,7.31
2026-05-13 21:05:00+00:00,-6.17,3.76,2.13,148.67,16.39,7.53
2026-05-13 21:06:00+00:00,-5.90,3.96,2.30,146.11,17.95,7.47
2026-05-13 21:07:00+00:00,-6.21,3.88,1.80,148.01,13.80,7.54
2026-05-13 21:08:00+00:00,-6.46,3.73,0.93,150.03,7.09,7.52
2026-05-13 21:09:00+00:00,-4.70,5.14,1.63,132.43,13.21,7.15
2026-05-13 21:10:00+00:00,-7.41,1.11,0.50,171.45,3.80,7.51
2026-05-13 21:11:00+00:00,-7.32,2.06,-0.03,164.24,-0.22,7.60
2026-05-13 21:12:00+00:00,-7.28,2.22,0.14,163.03,1.06,7.61
2026-05-13 21:13:00+00:00,-7.25,1.93,0.73,165.08,5.54,7.54
2026-05-13 21:14:00+00:00,-7.21,2.22,0.65,162.87,4.90,7.57
2026-05-13 21:15:00+00:00,-7.36,1.30,0.83,170.01,6.34,7.52
2026-05-13 21:16:00+00:00,-7.43,0.17,0.66,178.65,5.05,7.46
2026-05-13 21:17:00+00:00,-7.19,-1.60,0.40,192.53,3.14,7.38
2026-05-13 21:18:00+00:00,-7.19,-0.90,0.75,187.17,5.90,7.28
2026-05-13 21:19:00+00:00,-7.26,-0.58,0.97,184.54,7.63,7.34
2026-05-13 21:20:00+00:00,-7.32,-0.41,0.97,183.24,7.57,7.39
2026-05-13 21:21:00+00:00,-7.13,-0.61,1.54,184.89,12.13,7.32
2026-05-13 21:22:00+00:00,-6.87,1.90,0.82,164.50,6.54,7.18
2026-05-13 21:23:00+00:00,-6.31,3.61,0.41,150.23,3.23,7.28
2026-05-13 21:24:00+00:00,-6.44,3.36,1.15,152.45,9.02,7.36
2026-05-13 21:25:00+00:00,-6.93,2.13,0.61,162.87,4.81,7.27
2026-05-13 21:26:00+00:00,-6.56,2.99,1.39,155.53,10.90,7.34
2026-05-13 21:27:00+00:00,-6.94,2.46,-0.09,160.45,-0.72,7.36
2026-05-13 21:28:00+00:00,-7.40,0.09,0.56,179.34,4.30,7.42
2026-05-13 21:29:00+00:00,-7.04,2.51,-0.30,160.35,-2.30,7.48
2026-05-13 21:30:00+00:00,-7.08,1.56,-0.56,167.58,-4.42,7.27
2026-05-13 21:31:00+00:00,-7.10,1.97,-0.25,164.50,-1.96,7.37
2026-05-13 21:32:00+00:00,-6.80,3.03,0.06,155.98,0.45,7.44
2026-05-13 21:33:00+00:00,-6.42,3.54,0.48,151.14,3.74,7.35
2026-05-13 21:34:00+00:00,-6.78,2.82,-0.16,157.40,-1.28,7.35
2026-05-13 21:35:00+00:00,-6.73,3.17,-0.12,154.78,-0.91,7.44
2026-05-13 21:36:00+00:00,-7.20,1.24,-0.72,170.19,-5.63,7.34
2026-05-13 21:37:00+00:00,-7.19,1.46,-0.44,168.50,-3.44,7.35
2026-05-13 21:38:00+00:00,-7.12,2.22,0.03,162.67,0.22,7.46
2026-05-13 21:39:00+00:00,-6.94,2.35,-0.37,161.30,-2.88,7.34
2026-05-13 21:40:00+00:00,-7.07,2.08,-0.60,163.63,-4.66,7.39
2026-05-13 21:41:00+00:00,-5.53,2.78,-3.24,153.30,-27.61,6.98
2026-05-13 21:42:00+00:00,-6.58,2.40,-0.91,159.95,-7.41,7.07
2026-05-13 21:43:00+00:00,-4.02,4.07,-4.09,134.63,-35.55,7.04
2026-05-13 21:44:00+00:00,-4.90,4.03,-3.07,140.55,-25.81,7.05
2026-05-13 21:45:00+00:00,-4.99,3.94,-3.00,141.74,-25.28,7.03
2026-05-13 21:46:00+00:00,-5.03,3.33,-3.36,146.55,-29.10,6.91
2026-05-13 21:47:00+00:00,-6.10,3.19,-0.40,152.43,-3.30,6.90
2026-05-13 21:48:00+00:00,-4.39,4.68,1.83,133.17,15.90,6.67
2026-05-13 21:49:00+00:00,-5.70,3.51,1.57,148.42,13.16,6.87
2026-05-13 21:50:00+00:00,-3.90,3.93,4.27,134.77,37.65,6.99
2026-05-13 21:51:00+00:00,-4.07,3.33,4.65,140.73,41.52,7.02
2026-05-13 21:52:00+00:00,-4.63,3.17,4.38,145.60,37.98,7.12
2026-05-13 21:53:00+00:00,-5.17,2.87,3.95,150.96,33.80,7.11
2026-05-13 21:54:00+00:00,-5.12,3.31,3.31,147.08,28.50,6.94
2026-05-13 21:55:00+00:00,-5.27,3.61,2.50,145.56,21.42,6.86
2026-05-13 21:56:00+00:00,-5.61,2.56,3.13,155.47,26.96,6.91
2026-05-13 21:57:00+00:00,-5.01,2.48,4.02,153.66,35.72,6.88
2026-05-13 21:58:00+00:00,-6.79,1.35,1.22,168.77,10.03,7.03
2026-05-13 22:00:00+00:00,-6.37,1.28,3.03,168.67,24.99,7.17
2026-05-13 22:01:00+00:00,-6.19,1.54,3.32,166.04,27.51,7.19
2026-05-13 22:02:00+00:00,-5.82,1.75,3.64,163.28,30.91,7.08
2026-05-13 22:03:00+00:00,-5.80,1.51,3.73,165.44,31.93,7.06
2026-05-13 22:04:00+00:00,-5.44,1.84,4.05,161.32,35.17,7.02
2026-05-13 22:05:00+00:00,-5.74,1.07,4.13,169.43,35.27,7.15
2026-05-13 22:06:00+00:00,-5.44,1.15,4.30,168.03,37.72,7.02
2026-05-13 22:07:00+00:00,-5.55,0.85,4.34,171.26,37.72,7.09
2026-05-13 22:08:00+00:00,-5.20,1.21,4.46,166.94,39.90,6.95
2026-05-13 22:09:00+00:00,-5.14,1.17,4.37,167.22,39.69,6.85
2026-05-13 22:10:00+00:00,-4.81,1.08,4.87,167.35,44.61,6.93
2026-05-13 22:11:00+00:00,-4.78,1.22,4.88,165.70,44.71,6.94
2026-05-13 22:12:00+00:00,-4.82,0.90,4.95,169.46,45.30,6.97
2026-05-13 22:13:00+00:00,-5.06,1.85,4.46,159.95,39.63,6.99
2026-05-13 22:14:00+00:00,-5.17,0.80,4.72,171.20,42.06,7.05
2026-05-13 22:15:00+00:00,-6.67,0.48,2.33,175.86,19.23,7.08
2026-05-13 22:16:00+00:00,-6.40,1.59,2.46,166.06,20.42,7.04
2026-05-13 22:17:00+00:00,-6.32,1.90,2.42,163.25,20.15,7.03
2026-05-13 22:18:00+00:00,-6.51,1.99,1.69,162.99,13.96,7.01
2026-05-13 22:19:00+00:00,-6.58,1.80,1.65,164.70,13.63,7.02
2026-05-13 22:20:00+00:00,-6.35,2.11,2.13,161.61,17.69,7.02
2026-05-13 22:21:00+00:00,-6.58,1.95,1.48,163.49,12.14,7.02
2026-05-13 22:22:00+00:00,-6.68,1.64,0.00,166.20,0.03,6.88
2026-05-13 22:23:00+00:00,-6.73,1.91,0.78,164.15,6.37,7.04
2026-05-13 22:24:00+00:00,-6.84,1.56,0.06,167.17,0.48,7.02
2026-05-13 22:25:00+00:00,-6.81,1.56,0.58,167.08,4.75,7.01
2026-05-13 22:26:00+00:00,-6.67,1.92,1.24,163.94,10.10,7.05
2026-05-13 22:27:00+00:00,-6.66,1.70,1.79,165.67,14.60,7.11
2026-05-13 22:28:00+00:00,-6.88,1.83,0.73,165.10,5.86,7.15
2026-05-13 22:29:00+00:00,-6.97,1.57,0.71,167.34,5.68,7.18
2026-05-13 22:30:00+00:00,-7.10,1.26,0.15,169.92,1.22,7.21
2026-05-13 22:31:00+00:00,-6.93,1.61,-0.93,166.89,-7.46,7.18
2026-05-13 22:32:00+00:00,-7.03,0.63,-1.03,174.85,-8.33,7.13
2026-05-13 22:33:00+00:00,-6.95,0.68,-1.05,174.43,-8.53,7.06
2026-05-13 22:34:00+00:00,-6.74,1.14,-1.16,170.43,-9.63,6.93
2026-05-13 22:35:00+00:00,-6.82,0.80,-1.06,173.30,-8.75,6.94
2026-05-13 22:36:00+00:00,-6.66,2.11,-0.98,162.41,-7.98,7.05
2026-05-13 22:37:00+00:00,-6.69,1.74,-0.83,165.43,-6.84,6.96
2026-05-13 22:38:00+00:00,-5.67,3.28,2.08,149.93,17.58,6.88
2026-05-13 22:39:00+00:00,-5.03,3.77,2.94,143.16,25.09,6.93
2026-05-13 22:40:00+00:00,-4.53,3.57,3.75,141.73,33.00,6.88
2026-05-13 22:41:00+00:00,-4.41,3.84,3.75,138.91,32.67,6.94
2026-05-13 22:42:00+00:00,-5.29,3.39,2.96,147.40,25.21,6.95
2026-05-13 22:43:00+00:00,-5.81,3.02,2.61,152.57,21.72,7.05
2026-05-13 22:44:00+00:00,-5.79,3.53,2.09,148.66,17.12,7.10
2026-05-13 22:45:00+00:00,-5.61,3.40,2.52,148.79,21.02,7.03
2026-05-13 22:46:00+00:00,-6.03,3.47,1.60,150.09,12.96,7.14
2026-05-13 22:47:00+00:00,-5.60,3.71,1.98,146.45,16.39,7.00
2026-05-13 22:48:00+00:00,-6.49,3.04,0.53,154.88,4.26,7.18
2026-05-13 22:49:00+00:00,-6.79,1.86,-1.59,164.64,-12.77,7.22
2026-05-13 22:50:00+00:00,-5.79,-0.35,-4.17,183.48,-35.69,7.15
2026-05-13 22:51:00+00:00,-5.49,-0.75,-4.63,187.77,-39.87,7.23
2026-05-13 22:52:00+00:00,-4.89,-1.12,-5.04,192.94,-45.14,7.11
2026-05-13 22:53:00+00:00,-3.81,-1.50,-5.24,201.46,-52.02,6.65
2026-05-13 22:54:00+00:00,-6.33,1.87,-2.00,163.55,-16.85,6.90
2026-05-13 22:55:00+00:00,-5.94,3.77,0.68,147.58,5.51,7.07
2026-05-13 22:56:00+00:00,-6.32,3.01,0.92,154.58,7.49,7.06
2026-05-13 22:57:00+00:00,-6.53,2.48,1.21,159.22,9.84,7.09
2026-05-13 22:58:00+00:00,-7.12,1.24,-0.12,170.13,-0.96,7.22
2026-05-13 22:59:00+00:00,-7.08,1.76,0.26,166.06,2.07,7.30
2026-05-13 23:00:00+00:00,-6.95,2.08,0.05,163.34,0.38,7.26
2026-05-13 23:01:00+00:00,-6.86,2.03,-0.37,163.50,-2.99,7.16
2026-05-13 23:02:00+00:00,-7.15,1.89,0.17,165.22,1.31,7.39
2026-05-13 23:03:00+00:00,-7.23,1.72,-0.01,166.59,-0.07,7.43
2026-05-13 23:04:00+00:00,-7.25,1.64,-0.09,167.30,-0.72,7.44
2026-05-13 23:05:00+00:00,-7.23,1.76,0.12,166.29,0.90,7.44
2026-05-13 23:06:00+00:00,-7.00,2.22,0.35,162.38,2.77,7.36
2026-05-13 23:07:00+00:00,-6.72,2.84,0.60,157.12,4.69,7.32
2026-05-13 23:08:00+00:00,-6.98,2.01,0.50,163.96,3.96,7.28
2026-05-13 23:09:00+00:00,-6.83,2.43,-0.16,160.44,-1.22,7.25
2026-05-13 23:10:00+00:00,-7.05,1.79,-0.99,165.74,-7.78,7.35
2026-05-13 23:11:00+00:00,-6.47,1.26,-3.07,168.96,-25.00,7.27
2026-05-13 23:12:00+00:00,-5.91,1.06,-3.92,169.81,-33.12,7.17
2026-05-13 23:13:00+00:00,-6.33,1.03,-3.32,170.76,-27.38,7.22
2026-05-13 23:14:00+00:00,-5.92,0.85,-4.04,171.81,-34.06,7.22
2026-05-13 23:15:00+00:00,-6.22,1.42,-3.44,167.14,-28.31,7.25
2026-05-13 23:16:00+00:00,-6.44,1.19,-3.11,169.51,-25.39,7.25
2026-05-13 23:17:00+00:00,-6.87,1.57,-1.89,167.14,-15.01,7.30
2026-05-13 23:18:00+00:00,-6.78,1.65,-1.98,166.34,-15.85,7.25
2026-05-13 23:19:00+00:00,-6.85,1.42,-1.89,168.25,-15.15,7.24
2026-05-13 23:20:00+00:00,-7.04,1.37,-1.27,168.95,-10.02,7.28
2026-05-13 23:21:00+00:00,-6.68,1.99,-0.10,163.43,-0.82,6.97
2026-05-13 23:22:00+00:00,-7.00,2.00,0.59,164.09,4.60,7.31
2026-05-13 23:23:00+00:00,-7.23,1.51,-0.80,168.21,-6.15,7.43
2026-05-13 23:24:00+00:00,-7.05,1.18,-1.77,170.49,-13.93,7.37
2026-05-13 23:25:00+00:00,-7.02,1.17,-1.56,170.55,-12.34,7.28
2026-05-13 23:26:00+00:00,-7.16,0.59,-1.31,175.29,-10.30,7.30
2026-05-13 23:27:00+00:00,-7.25,0.67,-0.96,174.75,-7.55,7.34
2026-05-13 23:28:00+00:00,-7.33,0.38,-0.45,177.03,-3.54,7.35
2026-05-13 23:29:00+00:00,-7.34,0.31,-0.39,177.61,-3.04,7.35
2026-05-13 23:30:00+00:00,-7.38,0.41,-0.44,176.85,-3.42,7.40
2026-05-13 23:31:00+00:00,-7.33,0.37,0.08,177.10,0.65,7.34
2026-05-13 23:32:00+00:00,-7.34,0.52,-0.06,175.95,-0.48,7.36
2026-05-13 23:33:00+00:00,-5.90,1.24,-3.47,168.09,-29.95,6.96
2026-05-13 23:34:00+00:00,-5.93,1.28,-3.95,167.84,-33.07,7.24
2026-05-13 23:35:00+00:00,-5.95,1.31,-3.87,167.55,-32.43,7.22
2026-05-13 23:36:00+00:00,-5.78,1.29,-4.15,167.45,-35.04,7.23
2026-05-13 23:37:00+00:00,-5.23,1.98,-4.53,159.28,-38.99,7.20
2026-05-13 23:38:00+00:00,-4.34,1.62,-5.42,159.56,-49.52,7.13
2026-05-13 23:39:00+00:00,-4.97,0.71,-5.11,171.86,-45.51,7.17
2026-05-13 23:40:00+00:00,-4.96,0.65,-5.17,172.54,-45.93,7.20
2026-05-13 23:41:00+00:00,-5.48,0.02,-4.75,179.76,-40.88,7.25
2026-05-13 23:42:00+00:00,-5.19,-0.04,-5.00,180.47,-43.89,7.21
2026-05-13 23:43:00+00:00,-5.60,-0.49,-4.54,184.95,-38.93,7.22
2026-05-13 23:44:00+00:00,-5.70,-0.32,-4.46,183.18,-38.00,7.24
2026-05-13 23:45:00+00:00,-5.36,-0.20,-4.83,182.10,-42.04,7.22
2026-05-13 23:46:00+00:00,-5.22,-1.00,-4.89,190.87,-42.58,7.22
2026-05-13 23:47:00+00:00,-6.62,1.53,-0.44,166.97,-3.66,6.81
2026-05-13 23:48:00+00:00,-6.72,2.61,-1.00,158.78,-7.91,7.28
2026-05-13 23:49:00+00:00,-6.51,1.99,-2.15,162.98,-17.49,7.14
2026-05-13 23:50:00+00:00,-6.37,2.05,-2.73,162.14,-22.17,7.23
2026-05-13 23:51:00+00:00,-5.82,2.05,-3.41,160.62,-28.92,7.05
2026-05-13 23:52:00+00:00,-6.10,1.53,-3.17,165.91,-26.73,7.04
2026-05-13 23:53:00+00:00,-6.04,1.24,-3.42,168.39,-29.03,7.05
2026-05-13 23:54:00+00:00,-6.12,0.70,-3.57,173.50,-30.09,7.12
2026-05-13 23:55:00+00:00,-6.22,1.18,-3.02,169.30,-25.48,7.02
2026-05-13 23:56:00+00:00,-6.40,1.31,-2.74,168.44,-22.77,7.08
2026-05-13 23:57:00+00:00,-6.26,1.06,-3.16,170.36,-26.46,7.09
2026-05-13 23:58:00+00:00,-6.68,1.31,-0.71,168.90,-5.94,6.85
2026-05-13 23:59:00+00:00,-6.96,0.71,-0.67,174.20,-5.50,7.03
2026-05-14 00:00:00+00:00,-6.94,0.25,-0.80,177.97,-6.57,6.99
2026-05-14 00:01:00+00:00,-6.78,-0.03,-1.54,180.26,-12.81,6.95
2026-05-14 00:02:00+00:00,-6.72,1.40,-1.09,168.24,-9.05,6.95
2026-05-14 00:03:00+00:00,-6.57,1.76,-1.02,165.04,-8.53,6.88
2026-05-14 00:04:00+00:00,-6.78,0.87,-0.16,172.65,-1.33,6.84
2026-05-14 00:05:00+00:00,-6.70,1.90,-0.18,164.18,-1.45,6.97
2026-05-14 00:06:00+00:00,-6.81,0.64,1.05,174.62,8.73,6.92
2026-05-14 00:07:00+00:00,-6.73,0.35,1.53,177.05,12.78,6.91
2026-05-14 00:08:00+00:00,-6.40,2.60,-0.27,157.86,-2.23,6.92
2026-05-14 00:09:00+00:00,-6.43,2.01,0.60,162.63,5.05,6.77
2026-05-14 00:10:00+00:00,-6.53,2.12,-0.22,162.00,-1.84,6.87
2026-05-14 00:11:00+00:00,-6.56,1.88,-0.43,164.01,-3.60,6.83
2026-05-14 00:12:00+00:00,-5.47,2.35,-3.40,156.70,-29.75,6.86
2026-05-14 00:13:00+00:00,-5.57,1.88,-3.58,161.29,-31.34,6.88
2026-05-14 00:14:00+00:00,-6.11,1.38,-2.74,167.28,-23.61,6.83
2026-05-14 00:15:00+00:00,-6.34,1.93,-1.88,163.08,-15.89,6.89
2026-05-14 00:16:00+00:00,-6.15,2.10,-2.45,161.12,-20.67,6.94
2026-05-14 00:17:00+00:00,-6.41,1.74,-2.01,164.79,-16.82,6.94
2026-05-14 00:18:00+00:00,-6.32,1.51,-2.25,166.57,-19.10,6.88
2026-05-14 00:19:00+00:00,-6.26,2.42,-1.33,158.86,-11.20,6.85
2026-05-14 00:20:00+00:00,-6.07,2.49,-1.94,157.73,-16.51,6.84
2026-05-14 00:21:00+00:00,-6.16,2.38,-2.19,158.83,-18.38,6.96
2026-05-14 00:22:00+00:00,-6.11,2.20,-2.62,160.19,-21.99,7.00
2026-05-14 00:23:00+00:00,-5.99,1.59,-1.84,165.14,-16.52,6.46
2026-05-14 00:24:00+00:00,-6.25,2.71,0.69,156.57,5.81,6.85
2026-05-14 00:25:00+00:00,-6.22,2.80,1.08,155.78,9.00,6.90
2026-05-14 00:26:00+00:00,-5.22,3.83,2.34,143.74,19.85,6.88
2026-05-14 00:27:00+00:00,-5.98,2.21,2.69,159.67,22.86,6.92
2026-05-14 00:28:00+00:00,-5.54,3.46,2.38,148.05,20.03,6.95
2026-05-14 00:29:00+00:00,-5.47,3.68,2.14,146.06,18.00,6.93
2026-05-14 00:30:00+00:00,-5.91,3.30,1.40,150.80,11.71,6.91
2026-05-14 00:31:00+00:00,-6.42,2.09,1.73,161.93,14.39,6.97
2026-05-14 00:32:00+00:00,-6.30,2.98,0.67,154.72,5.48,7.00
2026-05-14 00:33:00+00:00,-6.16,3.29,-0.30,151.92,-2.47,6.99
2026-05-14 00:34:00+00:00,-6.29,3.03,0.00,154.29,-0.04,6.98
2026-05-14 00:35:00+00:00,-6.22,3.01,-0.28,154.14,-2.28,6.91
2026-05-14 00:36:00+00:00,-5.20,4.47,-0.62,139.31,-5.15,6.88
2026-05-14 00:37:00+00:00,-5.39,4.29,0.29,141.48,2.40,6.90
2026-05-14 00:38:00+00:00,-5.24,4.44,0.72,139.73,5.98,6.90
2026-05-14 00:39:00+00:00,-4.95,4.72,0.66,136.32,5.50,6.87
2026-05-14 00:40:00+00:00,-5.13,4.55,0.63,138.47,5.26,6.89
2026-05-14 00:41:00+00:00,-5.37,4.04,0.83,143.04,7.03,6.77
2026-05-14 00:42:00+00:00,-5.17,4.23,1.80,140.72,15.05,6.92
2026-05-14 00:43:00+00:00,-5.35,4.13,1.11,142.35,9.31,6.85
2026-05-14 00:44:00+00:00,-5.58,3.82,1.36,145.59,11.34,6.90
2026-05-14 00:45:00+00:00,-6.01,3.25,-0.12,151.61,-1.00,6.83
2026-05-14 00:46:00+00:00,-6.67,1.59,-0.65,166.61,-5.40,6.89
2026-05-14 00:47:00+00:00,-6.62,1.84,-0.73,164.47,-6.07,6.91
2026-05-14 00:48:00+00:00,-6.50,2.41,-0.47,159.68,-3.89,6.95
2026-05-14 00:49:00+00:00,-5.56,4.00,-0.10,144.24,-0.84,6.85
2026-05-14 00:50:00+00:00,-5.20,4.48,-1.06,139.26,-8.81,6.94
2026-05-14 00:51:00+00:00,-5.37,4.15,-1.20,142.33,-10.00,6.89
2026-05-14 00:52:00+00:00,-5.07,4.53,-1.21,138.19,-10.09,6.91
2026-05-14 00:53:00+00:00,-5.24,4.07,-1.50,142.21,-12.74,6.80
2026-05-14 00:54:00+00:00,-5.62,3.49,-1.48,148.17,-12.59,6.78
2026-05-14 00:55:00+00:00,-5.66,3.12,1.42,151.13,12.35,6.62
2026-05-14 00:56:00+00:00,-5.05,4.04,2.25,141.30,19.22,6.85
2026-05-14 00:57:00+00:00,-4.95,4.21,2.20,139.63,18.68,6.86
2026-05-14 00:58:00+00:00,-4.54,4.36,2.61,136.16,22.46,6.82
2026-05-14 00:59:00+00:00,-4.17,4.27,3.17,134.32,28.00,6.76
2026-05-14 01:00:00+00:00,-4.75,3.84,2.99,141.06,26.11,6.80
2026-05-14 01:01:00+00:00,-5.93,2.84,0.76,154.40,6.61,6.62
2026-05-14 01:02:00+00:00,-6.32,2.34,0.46,159.68,3.89,6.75
2026-05-14 01:03:00+00:00,-6.44,0.87,1.77,172.28,15.19,6.74
2026-05-14 01:04:00+00:00,-6.81,0.11,-0.06,179.10,-0.53,6.81
2026-05-14 01:05:00+00:00,-6.57,1.47,-0.66,167.43,-5.61,6.77
2026-05-14 01:06:00+00:00,-6.13,1.30,-2.53,168.06,-21.96,6.75
2026-05-14 01:07:00+00:00,-5.86,2.65,-0.37,155.67,-3.30,6.44
2026-05-14 01:08:00+00:00,-5.75,3.69,0.15,147.33,1.24,6.83
2026-05-14 01:09:00+00:00,-6.30,2.86,0.13,155.57,1.07,6.92
2026-05-14 01:10:00+00:00,-6.50,2.35,-0.02,160.11,-0.18,6.91
2026-05-14 01:11:00+00:00,-6.77,1.55,-0.07,167.10,-0.61,6.95
2026-05-14 01:12:00+00:00,-6.59,2.09,-1.09,162.43,-8.94,7.00
2026-05-14 01:13:00+00:00,-6.34,2.63,-1.19,157.47,-9.82,6.96
2026-05-14 01:14:00+00:00,-6.27,2.77,-1.07,156.18,-8.87,6.93
2026-05-14 01:15:00+00:00,-6.66,1.46,-0.51,167.65,-4.27,6.84
2026-05-14 01:16:00+00:00,-6.93,1.36,-0.36,168.93,-2.95,7.07
2026-05-14 01:17:00+00:00,-7.02,1.11,0.28,171.00,2.23,7.11
2026-05-14 01:18:00+00:00,-6.84,-0.42,-1.22,183.49,-10.07,6.96
2026-05-14 01:19:00+00:00,-6.95,0.14,-1.00,178.86,-8.21,7.02
2026-05-14 01:20:00+00:00,-6.99,0.07,-1.03,179.43,-8.36,7.06
2026-05-14 01:21:00+00:00,-7.05,0.36,-0.51,177.10,-4.17,7.08
2026-05-14 01:22:00+00:00,-6.84,0.94,-1.33,172.14,-10.87,7.03
2026-05-14 01:23:00+00:00,-6.73,0.95,-1.46,171.94,-12.14,6.95
2026-05-14 01:24:00+00:00,-6.68,1.22,-1.68,169.66,-13.88,7.00
2026-05-14 01:25:00+00:00,-6.81,1.07,-1.53,171.07,-12.48,7.06
2026-05-14 01:26:00+00:00,-6.76,0.63,-1.90,174.70,-15.64,7.05
2026-05-14 01:27:00+00:00,-6.76,1.16,-1.32,170.27,-10.85,6.98
2026-05-14 01:28:00+00:00,-6.73,0.82,-1.72,173.06,-14.24,6.99
2026-05-14 01:29:00+00:00,-6.17,-0.94,-2.81,188.69,-24.28,6.84
