time_tag,density,speed,temperature
2026-03-06 08:21:00+00:00,8.14,359.6,20369
2026-03-06 08:22:00+00:00,16.35,371.7,39425
2026-03-06 08:23:00+00:00,13.59,367.7,29257
2026-03-06 08:24:00+00:00,18.95,366.2,22608
2026-03-06 08:25:00+00:00,6.42,355.2,15534
2026-03-06 08:26:00+00:00,13.59,369.5,39145
2026-03-06 08:27:00+00:00,13.71,369.0,31703
2026-03-06 08:28:00+00:00,16.92,366.2,22924
2026-03-06 08:29:00+00:00,18.54,366.7,23311
2026-03-06 08:30:00+00:00,14.98,367.5,28708
2026-03-06 08:31:00+00:00,12.48,367.7,31451
2026-03-06 08:32:00+00:00,13.34,366.1,26750
2026-03-06 08:33:00+00:00,13.95,368.6,31621
2026-03-06 08:34:00+00:00,14.35,371.0,35250
2026-03-06 08:35:00+00:00,14.47,367.8,26641
2026-03-06 08:36:00+00:00,16.77,365.9,24400
2026-03-06 08:37:00+00:00,13.74,367.7,28016
2026-03-06 08:38:00+00:00,17.04,364.3,20339
2026-03-06 08:39:00+00:00,10.94,364.6,23144
2026-03-06 08:40:00+00:00,12.09,364.4,26540
2026-03-06 08:41:00+00:00,13.10,370.3,37786
2026-03-06 08:42:00+00:00,15.00,369.6,40342
2026-03-06 08:43:00+00:00,11.52,364.0,28728
2026-03-06 08:44:00+00:00,12.35,363.7,24581
2026-03-06 08:45:00+00:00,12.40,365.2,27288
2026-03-06 08:46:00+00:00,14.77,364.3,29323
2026-03-06 08:47:00+00:00,10.36,357.3,19740
2026-03-06 08:48:00+00:00,8.11,356.9,17416
2026-03-06 08:49:00+00:00,12.64,364.6,28870
2026-03-06 08:50:00+00:00,15.48,366.5,31514
2026-03-06 08:51:00+00:00,16.73,364.2,24331
2026-03-06 08:52:00+00:00,12.68,365.7,27907
2026-03-06 08:53:00+00:00,15.08,368.0,38775
2026-03-06 08:54:00+00:00,12.20,364.8,27982
2026-03-06 08:55:00+00:00,9.56,359.4,17197
2026-03-06 08:56:00+00:00,12.63,366.4,29215
2026-03-06 08:57:00+00:00,22.18,373.0,59741
2026-03-06 08:58:00+00:00,14.53,368.9,25161
2026-03-06 08:59:00+00:00,89.06,357.7,19506
2026-03-06 09:00:00+00:00,37.86,362.8,28991
2026-03-06 09:01:00+00:00,16.39,371.2,57698
2026-03-06 09:02:00+00:00,14.90,367.8,38449
2026-03-06 09:03:00+00:00,13.71,366.4,31765
2026-03-06 09:04:00+00:00,14.71,369.0,45518
2026-03-06 09:05:00+00:00,9.12,359.8,23078
2026-03-06 09:06:00+00:00,9.93,358.1,19230
2026-03-06 09:07:00+00:00,12.40,359.3,23099
2026-03-06 09:08:00+00:00,14.91,370.7,52324
2026-03-06 09:09:00+00:00,15.19,368.0,40407
2026-03-06 09:10:00+00:00,13.10,365.1,29465
2026-03-06 09:11:00+00:00,13.20,362.4,23820
2026-03-06 09:12:00+00:00,12.68,364.5,26401
2026-03-06 09:13:00+00:00,16.12,363.3,30382
2026-03-06 09:14:00+00:00,7.12,353.4,14178
2026-03-06 09:15:00+00:00,21.50,369.4,44033
2026-03-06 09:16:00+00:00,20.63,367.6,31710
2026-03-06 09:17:00+00:00,19.83,366.1,26559
2026-03-06 09:18:00+00:00,18.62,365.0,24303
2026-03-06 09:19:00+00:00,18.35,365.4,26508
2026-03-06 09:20:00+00:00,18.57,366.3,27725
2026-03-06 09:21:00+00:00,13.15,360.8,20294
2026-03-06 09:22:00+00:00,10.82,358.4,21240
2026-03-06 09:23:00+00:00,20.84,368.4,36831
2026-03-06 09:24:00+00:00,20.92,367.7,36313
2026-03-06 09:25:00+00:00,16.61,363.0,25462
2026-03-06 09:26:00+00:00,7.29,352.7,15527
2026-03-06 09:27:00+00:00,20.10,367.1,37061
2026-03-06 09:28:00+00:00,17.36,362.1,25124
2026-03-06 09:29:00+00:00,7.45,356.1,19228
2026-03-06 09:30:00+00:00,20.27,369.1,48182
2026-03-06 09:31:00+00:00,19.06,365.3,33448
2026-03-06 09:32:00+00:00,16.55,363.5,25857
2026-03-06 09:33:00+00:00,10.79,352.3,24847
2026-03-06 09:34:00+00:00,15.15,361.3,58063
2026-03-06 09:35:00+00:00,20.15,369.8,47452
2026-03-06 09:36:00+00:00,19.44,366.6,32088
2026-03-06 09:37:00+00:00,18.24,364.0,25140
2026-03-06 09:38:00+00:00,13.58,360.0,20440
2026-03-06 09:39:00+00:00,14.91,362.8,26446
2026-03-06 09:40:00+00:00,16.03,367.2,37881
2026-03-06 09:41:00+00:00,7.88,355.4,20896
2026-03-06 09:42:00+00:00,20.49,368.2,42237
2026-03-06 09:43:00+00:00,19.49,368.4,37574
2026-03-06 09:44:00+00:00,17.88,362.1,24979
2026-03-06 09:45:00+00:00,17.03,362.7,22410
2026-03-06 09:46:00+00:00,18.98,364.2,29439
2026-03-06 09:47:00+00:00,16.50,362.5,25510
2026-03-06 09:48:00+00:00,16.14,364.2,23232
2026-03-06 09:49:00+00:00,19.08,367.1,32556
2026-03-06 09:50:00+00:00,20.42,368.0,39310
2026-03-06 09:51:00+00:00,19.12,366.4,34328
2026-03-06 09:52:00+00:00,17.10,365.1,27088
2026-03-06 09:53:00+00:00,17.81,366.7,29947
2026-03-06 09:54:00+00:00,20.54,368.6,37545
2026-03-06 09:55:00+00:00,17.07,364.8,32688
2026-03-06 09:56:00+00:00,9.35,356.4,19405
2026-03-06 09:57:00+00:00,17.99,361.5,25837
2026-03-06 09:58:00+00:00,16.82,360.9,26196
2026-03-06 09:59:00+00:00,13.53,362.1,33398
2026-03-06 10:00:00+00:00,17.62,360.3,24965
2026-03-06 10:01:00+00:00,15.08,371.3,51687
2026-03-06 10:02:00+00:00,19.70,367.6,40321
2026-03-06 10:03:00+00:00,18.99,363.2,28071
2026-03-06 10:04:00+00:00,20.58,365.9,34977
2026-03-06 10:05:00+00:00,20.08,364.9,33577
2026-03-06 10:06:00+00:00,16.66,362.0,27262
2026-03-06 10:07:00+00:00,16.58,361.4,23864
2026-03-06 10:08:00+00:00,16.16,367.1,41048
2026-03-06 10:09:00+00:00,14.98,372.8,59102
2026-03-06 10:10:00+00:00,16.63,372.3,55524
2026-03-06 10:11:00+00:00,17.67,359.9,26502
2026-03-06 10:12:00+00:00,18.30,360.5,28556
2026-03-06 10:13:00+00:00,19.97,362.6,35109
2026-03-06 10:14:00+00:00,13.87,357.8,23529
2026-03-06 10:15:00+00:00,6.23,349.5,12951
2026-03-06 10:16:00+00:00,13.97,361.9,26341
2026-03-06 10:17:00+00:00,20.49,364.6,32534
2026-03-06 10:18:00+00:00,18.08,361.9,29659
2026-03-06 10:19:00+00:00,17.57,361.0,26372
2026-03-06 10:20:00+00:00,16.61,360.2,23564
2026-03-06 10:21:00+00:00,17.92,361.4,25517
2026-03-06 10:22:00+00:00,11.89,355.2,25010
2026-03-06 10:23:00+00:00,9.91,356.0,29721
2026-03-06 10:24:00+00:00,13.88,361.1,35926
2026-03-06 10:25:00+00:00,16.56,361.4,36589
2026-03-06 10:26:00+00:00,13.85,356.4,30951
2026-03-06 10:27:00+00:00,8.00,350.5,24293
2026-03-06 10:28:00+00:00,13.56,360.8,34485
2026-03-06 10:29:00+00:00,16.02,363.1,37979
2026-03-06 10:30:00+00:00,9.37,354.0,26062
2026-03-06 10:31:00+00:00,13.52,366.8,50916
2026-03-06 10:32:00+00:00,15.79,361.8,34868
2026-03-06 10:33:00+00:00,13.55,360.8,32626
2026-03-06 10:34:00+00:00,9.74,352.2,20554
2026-03-06 10:35:00+00:00,10.70,363.0,55364
2026-03-06 10:36:00+00:00,12.54,360.8,45671
2026-03-06 10:37:00+00:00,13.04,358.5,42040
2026-03-06 10:38:00+00:00,12.38,357.5,36519
2026-03-06 10:39:00+00:00,11.36,357.2,33235
2026-03-06 10:40:00+00:00,10.81,359.4,34752
2026-03-06 10:41:00+00:00,9.18,355.0,27177
2026-03-06 10:42:00+00:00,9.25,352.2,40447
2026-03-06 10:43:00+00:00,14.18,366.6,90495
2026-03-06 10:44:00+00:00,9.73,354.8,43782
2026-03-06 10:45:00+00:00,9.84,354.6,41353
2026-03-06 10:46:00+00:00,10.42,353.2,25914
2026-03-06 10:47:00+00:00,8.49,348.5,30849
2026-03-06 10:48:00+00:00,8.11,351.6,33487
2026-03-06 10:49:00+00:00,6.94,344.3,21986
2026-03-06 10:50:00+00:00,9.67,352.6,43150
2026-03-06 10:51:00+00:00,9.08,351.2,37954
2026-03-06 10:52:00+00:00,9.58,351.5,36890
2026-03-06 10:53:00+00:00,8.56,350.4,33415
2026-03-06 10:54:00+00:00,10.70,355.4,52332
2026-03-06 10:55:00+00:00,10.21,356.0,52213
2026-03-06 10:56:00+00:00,8.33,352.0,31837
2026-03-06 10:57:00+00:00,12.81,355.7,29838
2026-03-06 10:58:00+00:00,16.44,361.8,35931
2026-03-06 10:59:00+00:00,10.14,357.3,29990
2026-03-06 11:00:00+00:00,8.11,352.9,36571
2026-03-06 11:01:00+00:00,8.15,350.9,24980
2026-03-06 11:02:00+00:00,9.14,352.3,42941
2026-03-06 11:03:00+00:00,12.80,359.1,67840
2026-03-06 11:04:00+00:00,8.29,351.5,33687
2026-03-06 11:05:00+00:00,8.34,351.1,30410
2026-03-06 11:06:00+00:00,8.11,352.9,37659
2026-03-06 11:07:00+00:00,7.32,355.1,41011
2026-03-06 11:08:00+00:00,7.73,349.0,27236
2026-03-06 11:09:00+00:00,8.05,354.4,47425
2026-03-06 11:10:00+00:00,7.91,357.9,51852
2026-03-06 11:11:00+00:00,7.76,356.6,40270
2026-03-06 11:12:00+00:00,7.68,356.1,38015
2026-03-06 11:13:00+00:00,7.89,357.0,40897
2026-03-06 11:14:00+00:00,7.88,356.7,39856
2026-03-06 11:15:00+00:00,7.36,355.6,39349
2026-03-06 11:16:00+00:00,8.32,356.2,38656
2026-03-06 11:17:00+00:00,12.42,372.6,121260
2026-03-06 11:18:00+00:00,12.21,371.7,116215
2026-03-06 11:19:00+00:00,9.17,359.1,45575
2026-03-06 11:20:00+00:00,8.76,357.9,53571
2026-03-06 11:21:00+00:00,8.73,360.2,55027
2026-03-06 11:22:00+00:00,8.18,358.5,49849
2026-03-06 11:23:00+00:00,8.43,354.8,25175
2026-03-06 11:24:00+00:00,8.63,356.9,47498
2026-03-06 11:25:00+00:00,8.53,356.4,47094
2026-03-06 11:26:00+00:00,9.65,359.6,59859
2026-03-06 11:27:00+00:00,9.27,358.9,57343
2026-03-06 11:28:00+00:00,8.21,356.6,47313
2026-03-06 11:29:00+00:00,10.18,359.8,54573
2026-03-06 11:30:00+00:00,11.81,361.7,47458
2026-03-06 11:31:00+00:00,8.94,357.9,26634
2026-03-06 11:32:00+00:00,8.61,357.5,44347
2026-03-06 11:33:00+00:00,8.47,358.1,51391
2026-03-06 11:34:00+00:00,7.73,358.7,49334
2026-03-06 11:35:00+00:00,4.89,347.2,15832
2026-03-06 11:36:00+00:00,8.33,355.4,47399
2026-03-06 11:37:00+00:00,18.94,365.5,47440
2026-03-06 11:38:00+00:00,11.08,363.5,71566
2026-03-06 11:39:00+00:00,9.05,359.3,65990
2026-03-06 11:40:00+00:00,8.44,355.2,55055
2026-03-06 11:41:00+00:00,7.79,354.2,57174
2026-03-06 11:42:00+00:00,5.65,346.3,33543
2026-03-06 11:43:00+00:00,6.23,347.2,33281
2026-03-06 11:44:00+00:00,8.99,358.1,72115
2026-03-06 11:45:00+00:00,9.30,360.0,80025
2026-03-06 11:46:00+00:00,8.42,355.1,44270
2026-03-06 11:47:00+00:00,9.24,357.1,37336
2026-03-06 11:48:00+00:00,8.10,354.7,56735
2026-03-06 11:49:00+00:00,8.37,356.1,58606
2026-03-06 11:50:00+00:00,10.48,351.7,41043
2026-03-06 11:51:00+00:00,10.48,351.7,41043
2026-03-06 11:52:00+00:00,7.78,354.5,52416
2026-03-06 11:53:00+00:00,7.45,353.6,50709
2026-03-06 11:54:00+00:00,8.12,355.2,58895
2026-03-06 11:55:00+00:00,7.81,355.5,54928
2026-03-06 11:56:00+00:00,6.99,353.7,44417
2026-03-06 11:57:00+00:00,5.67,345.1,27933
2026-03-06 11:58:00+00:00,10.52,357.3,65356
2026-03-06 11:59:00+00:00,11.73,364.4,79121
2026-03-06 12:00:00+00:00,9.17,360.3,61386
2026-03-06 12:01:00+00:00,7.32,352.1,39031
2026-03-06 12:02:00+00:00,6.20,347.5,39136
2026-03-06 12:03:00+00:00,8.03,358.4,82246
2026-03-06 12:04:00+00:00,8.43,356.8,52964
2026-03-06 12:05:00+00:00,8.65,356.7,48489
2026-03-06 12:06:00+00:00,9.25,361.4,61290
2026-03-06 12:07:00+00:00,8.40,359.2,51381
2026-03-06 12:08:00+00:00,7.70,361.3,42437
2026-03-06 12:09:00+00:00,4.51,344.8,13597
2026-03-06 12:10:00+00:00,13.44,368.8,77704
2026-03-06 12:11:00+00:00,11.67,367.2,67566
2026-03-06 12:12:00+00:00,8.89,360.7,46619
2026-03-06 12:13:00+00:00,8.20,359.1,43908
2026-03-06 12:14:00+00:00,7.47,355.0,32044
2026-03-06 12:15:00+00:00,7.66,355.6,45515
2026-03-06 12:16:00+00:00,5.95,352.0,41173
2026-03-06 12:17:00+00:00,7.21,354.1,43249
2026-03-06 12:18:00+00:00,12.13,366.9,75594
2026-03-06 12:19:00+00:00,9.88,361.6,50112
2026-03-06 12:20:00+00:00,9.04,357.7,45423
2026-03-06 12:21:00+00:00,9.57,357.0,45522
2026-03-06 12:22:00+00:00,8.33,353.9,35251
2026-03-06 12:24:00+00:00,8.54,355.8,38865
2026-03-06 12:25:00+00:00,9.04,357.9,40659
2026-03-06 12:26:00+00:00,9.13,356.5,41342
2026-03-06 12:27:00+00:00,11.41,355.3,33797
2026-03-06 12:28:00+00:00,11.23,355.8,39819
2026-03-06 12:29:00+00:00,10.50,360.3,52395
2026-03-06 12:30:00+00:00,10.14,363.0,57627
2026-03-06 12:31:00+00:00,10.82,359.1,43513
2026-03-06 12:32:00+00:00,10.25,356.5,38285
2026-03-06 12:33:00+00:00,8.48,356.7,43825
2026-03-06 12:34:00+00:00,7.59,354.8,40091
2026-03-06 12:35:00+00:00,7.13,354.4,40426
2026-03-06 12:36:00+00:00,8.04,354.9,43366
2026-03-06 12:37:00+00:00,8.68,360.0,66901
2026-03-06 12:38:00+00:00,10.10,362.4,85311
2026-03-06 12:39:00+00:00,7.91,349.1,38465
2026-03-06 12:40:00+00:00,7.54,350.9,35007
2026-03-06 12:41:00+00:00,7.47,349.3,33391
2026-03-06 12:42:00+00:00,6.76,350.0,25973
2026-03-06 12:43:00+00:00,4.39,340.5,15296
2026-03-06 12:44:00+00:00,3.83,338.1,12908
2026-03-06 12:45:00+00:00,12.20,361.3,89228
2026-03-06 12:46:00+00:00,12.02,359.9,83360
2026-03-06 12:47:00+00:00,9.88,355.4,63792
2026-03-06 12:48:00+00:00,7.91,352.6,52039
2026-03-06 12:49:00+00:00,7.59,353.3,55348
2026-03-06 12:50:00+00:00,6.33,349.3,42485
2026-03-06 12:51:00+00:00,5.21,344.7,22281
2026-03-06 12:52:00+00:00,8.37,355.6,48010
2026-03-06 12:53:00+00:00,9.02,354.3,51772
2026-03-06 12:54:00+00:00,8.09,348.0,34545
2026-03-06 12:55:00+00:00,7.40,348.4,33164
2026-03-06 12:57:00+00:00,8.80,354.4,59227
2026-03-06 12:58:00+00:00,7.20,347.6,24133
2026-03-06 12:59:00+00:00,7.39,347.8,28222
2026-03-06 13:00:00+00:00,7.81,348.7,28828
2026-03-06 13:01:00+00:00,8.26,352.4,47590
2026-03-06 13:02:00+00:00,6.31,345.5,32015
2026-03-06 13:03:00+00:00,7.04,345.1,25927
2026-03-06 13:04:00+00:00,10.16,352.5,49074
2026-03-06 13:05:00+00:00,10.15,352.2,53933
2026-03-06 13:06:00+00:00,8.03,346.7,35465
2026-03-06 13:07:00+00:00,8.05,345.3,31207
2026-03-06 13:08:00+00:00,7.70,345.0,30706
2026-03-06 13:09:00+00:00,6.90,344.5,25763
2026-03-06 13:10:00+00:00,5.69,336.1,22122
2026-03-06 13:11:00+00:00,8.63,348.9,51131
2026-03-06 13:12:00+00:00,8.90,344.4,36477
2026-03-06 13:13:00+00:00,8.15,348.1,36684
2026-03-06 13:14:00+00:00,8.94,347.8,39239
2026-03-06 13:15:00+00:00,7.90,347.0,35611
2026-03-06 13:16:00+00:00,7.38,346.9,31014
2026-03-06 13:17:00+00:00,6.23,340.0,20354
2026-03-06 13:18:00+00:00,14.19,350.9,39534
2026-03-06 13:19:00+00:00,14.54,355.5,43652
2026-03-06 13:20:00+00:00,9.89,351.1,33340
2026-03-06 13:21:00+00:00,8.88,349.0,37387
2026-03-06 13:22:00+00:00,8.91,348.1,33709
2026-03-06 13:23:00+00:00,8.74,346.0,26981
2026-03-06 13:24:00+00:00,7.86,344.5,25596
2026-03-06 13:25:00+00:00,6.96,341.9,14039
2026-03-06 13:26:00+00:00,7.40,342.7,20533
2026-03-06 13:27:00+00:00,8.71,347.6,30369
2026-03-06 13:28:00+00:00,10.31,354.0,48764
2026-03-06 13:29:00+00:00,10.31,354.0,48764
2026-03-06 13:30:00+00:00,8.19,346.1,35035
2026-03-06 13:31:00+00:00,7.94,345.8,25841
2026-03-06 13:32:00+00:00,7.65,343.8,23056
2026-03-06 13:33:00+00:00,7.43,343.4,28131
2026-03-06 13:34:00+00:00,7.47,344.2,31539
2026-03-06 13:35:00+00:00,6.97,345.8,30027
2026-03-06 13:36:00+00:00,6.33,342.0,23037
2026-03-06 13:37:00+00:00,6.82,341.8,33928
2026-03-06 13:38:00+00:00,9.41,351.4,60389
2026-03-06 13:39:00+00:00,10.95,351.9,56758
2026-03-06 13:40:00+00:00,6.29,343.8,39403
2026-03-06 13:41:00+00:00,6.04,345.5,35533
2026-03-06 13:42:00+00:00,5.69,345.2,30605
2026-03-06 13:43:00+00:00,5.26,345.7,19369
2026-03-06 13:44:00+00:00,5.59,344.6,31552
2026-03-06 13:45:00+00:00,6.37,346.8,36083
2026-03-06 13:46:00+00:00,6.63,345.9,33711
2026-03-06 13:47:00+00:00,9.93,353.9,50208
2026-03-06 13:48:00+00:00,7.60,348.1,38513
2026-03-06 13:49:00+00:00,6.44,346.0,32824
2026-03-06 13:50:00+00:00,6.76,348.4,48141
2026-03-06 13:51:00+00:00,5.26,342.4,36263
2026-03-06 13:52:00+00:00,4.84,340.7,22922
2026-03-06 13:53:00+00:00,8.28,350.1,40158
2026-03-06 13:54:00+00:00,10.11,353.3,49411
2026-03-06 13:55:00+00:00,6.98,346.9,34919
2026-03-06 13:56:00+00:00,6.51,345.2,32447
2026-03-06 13:57:00+00:00,6.66,348.8,39599
2026-03-06 13:58:00+00:00,6.19,346.7,27440
2026-03-06 13:59:00+00:00,6.66,347.5,20946
2026-03-06 14:01:00+00:00,8.57,355.4,62177
2026-03-06 14:02:00+00:00,8.57,355.4,62177
2026-03-06 14:03:00+00:00,5.18,341.0,15057
2026-03-06 14:04:00+00:00,5.18,341.0,15057
2026-03-06 14:05:00+00:00,7.07,349.7,39176
2026-03-06 14:06:00+00:00,7.40,350.1,46141
2026-03-06 14:07:00+00:00,6.82,348.2,42098
2026-03-06 14:08:00+00:00,6.03,345.4,32988
2026-03-06 14:09:00+00:00,5.40,345.2,33868
2026-03-06 14:10:00+00:00,4.04,341.8,31248
2026-03-06 14:11:00+00:00,3.19,334.9,20025
2026-03-06 14:12:00+00:00,4.44,342.7,34684
2026-03-06 14:13:00+00:00,6.15,347.6,74154
2026-03-06 14:14:00+00:00,4.97,345.8,78096
2026-03-06 14:15:00+00:00,4.96,341.1,42147
2026-03-06 14:16:00+00:00,4.35,343.0,29113
2026-03-06 14:17:00+00:00,5.69,350.8,81166
2026-03-06 14:18:00+00:00,2.86,333.2,28786
2026-03-06 14:19:00+00:00,4.46,343.0,47139
2026-03-06 14:20:00+00:00,4.19,344.9,48279
2026-03-06 14:21:00+00:00,4.20,342.5,43983
2026-03-06 14:22:00+00:00,4.20,342.4,51287
2026-03-06 14:23:00+00:00,4.57,343.5,42990
2026-03-06 14:24:00+00:00,4.88,343.9,35512
2026-03-06 14:25:00+00:00,4.21,342.2,31095
2026-03-06 14:26:00+00:00,3.88,342.3,24921
2026-03-06 14:27:00+00:00,4.94,347.2,39468
2026-03-06 14:28:00+00:00,5.14,346.5,39880
2026-03-06 14:29:00+00:00,5.23,349.9,63395
2026-03-06 14:30:00+00:00,5.04,344.0,31012
2026-03-06 14:31:00+00:00,5.42,350.9,69197
2026-03-06 14:32:00+00:00,4.95,344.8,37149
2026-03-06 14:33:00+00:00,4.87,346.2,27490
2026-03-06 14:34:00+00:00,6.78,351.2,67358
2026-03-06 14:35:00+00:00,7.07,351.9,73597
2026-03-06 14:36:00+00:00,2.68,338.9,69431
2026-03-06 14:37:00+00:00,2.52,331.7,36504
2026-03-06 14:38:00+00:00,2.99,331.8,23013
2026-03-06 14:39:00+00:00,4.72,344.2,72051
2026-03-06 14:40:00+00:00,5.91,353.0,113225
2026-03-06 14:41:00+00:00,3.83,342.5,77171
2026-03-06 14:42:00+00:00,3.99,342.1,75815
2026-03-06 14:43:00+00:00,4.10,342.3,77439
2026-03-06 14:44:00+00:00,3.46,342.2,77592
2026-03-06 14:45:00+00:00,3.11,332.9,38987
2026-03-06 14:46:00+00:00,3.69,341.6,98577
2026-03-06 14:47:00+00:00,5.29,348.5,159630
2026-03-06 14:48:00+00:00,4.24,344.0,72357
2026-03-06 14:49:00+00:00,4.26,340.4,75193
2026-03-06 14:50:00+00:00,3.78,341.0,68245
2026-03-06 14:51:00+00:00,3.98,340.4,74367
2026-03-06 14:52:00+00:00,4.01,338.5,50967
2026-03-06 14:53:00+00:00,3.94,338.7,63757
2026-03-06 14:54:00+00:00,4.27,345.3,114184
2026-03-06 14:55:00+00:00,4.19,344.1,101031
2026-03-06 14:56:00+00:00,3.87,340.2,74342
2026-03-06 14:57:00+00:00,3.73,340.4,81410
2026-03-06 14:58:00+00:00,3.65,340.3,80275
2026-03-06 14:59:00+00:00,3.84,340.7,81784
2026-03-06 15:00:00+00:00,3.80,338.3,79908
2026-03-06 15:01:00+00:00,3.60,341.4,90417
2026-03-06 15:02:00+00:00,3.46,341.5,74225
2026-03-06 15:03:00+00:00,3.61,343.3,78811
2026-03-06 15:04:00+00:00,4.18,343.7,81164
2026-03-06 15:05:00+00:00,4.14,345.1,93027
2026-03-06 15:06:00+00:00,4.02,343.7,84234
2026-03-06 15:07:00+00:00,3.95,342.5,98207
2026-03-06 15:08:00+00:00,3.94,342.2,102072
2026-03-06 15:09:00+00:00,3.82,342.1,85170
2026-03-06 15:10:00+00:00,3.36,342.5,80078
2026-03-06 15:11:00+00:00,2.99,337.4,59655
2026-03-06 15:12:00+00:00,3.36,335.9,66637
2026-03-06 15:13:00+00:00,4.91,345.4,115593
2026-03-06 15:14:00+00:00,5.58,351.8,142544
2026-03-06 15:15:00+00:00,3.78,347.2,123430
2026-03-06 15:16:00+00:00,4.02,347.0,117812
2026-03-06 15:17:00+00:00,4.44,348.7,102028
2026-03-06 15:18:00+00:00,4.59,355.2,59482
2026-03-06 15:19:00+00:00,4.22,335.0,30662
2026-03-06 15:21:00+00:00,3.45,329.9,31131
2026-03-06 15:22:00+00:00,6.22,351.3,121707
2026-03-06 15:23:00+00:00,5.49,352.5,128271
2026-03-06 15:24:00+00:00,5.21,351.9,126429
2026-03-06 15:25:00+00:00,5.22,347.6,67543
2026-03-06 15:26:00+00:00,4.47,343.1,46935
2026-03-06 15:27:00+00:00,4.42,343.7,49220
2026-03-06 15:28:00+00:00,4.82,345.6,58147
2026-03-06 15:29:00+00:00,4.71,343.8,49320
2026-03-06 15:30:00+00:00,4.61,343.1,47592
2026-03-06 15:31:00+00:00,4.70,343.1,49770
2026-03-06 15:32:00+00:00,4.66,343.5,39207
2026-03-06 15:33:00+00:00,5.27,345.4,34667
2026-03-06 15:34:00+00:00,5.11,342.8,37839
2026-03-06 15:35:00+00:00,5.00,344.0,40285
2026-03-06 15:36:00+00:00,5.94,347.1,86138
2026-03-06 15:37:00+00:00,5.00,345.0,32606
2026-03-06 15:38:00+00:00,3.59,337.2,25468
2026-03-06 15:39:00+00:00,5.95,344.6,43115
2026-03-06 15:40:00+00:00,5.49,344.5,35671
2026-03-06 15:41:00+00:00,5.08,343.7,31313
2026-03-06 15:42:00+00:00,5.79,347.7,47269
2026-03-06 15:43:00+00:00,5.72,346.3,39751
2026-03-06 15:44:00+00:00,5.12,344.7,32670
2026-03-06 15:45:00+00:00,4.77,341.2,26492
2026-03-06 15:46:00+00:00,5.24,340.0,29840
2026-03-06 15:47:00+00:00,5.33,346.1,49672
2026-03-06 15:48:00+00:00,5.15,343.3,37765
2026-03-06 15:49:00+00:00,5.35,342.8,30525
2026-03-06 15:50:00+00:00,4.80,343.7,33655
2026-03-06 15:51:00+00:00,8.02,349.7,76773
2026-03-06 15:52:00+00:00,5.04,345.7,38629
2026-03-06 15:53:00+00:00,5.08,338.5,30550
2026-03-06 15:54:00+00:00,4.90,341.6,61489
2026-03-06 15:55:00+00:00,7.42,350.6,82954
2026-03-06 15:56:00+00:00,8.06,352.7,87109
2026-03-06 15:57:00+00:00,5.02,341.8,62913
2026-03-06 15:58:00+00:00,4.66,342.5,54433
2026-03-06 16:00:00+00:00,4.13,337.3,59583
2026-03-06 16:01:00+00:00,4.82,341.9,78984
2026-03-06 16:02:00+00:00,5.37,346.1,93813
2026-03-06 16:03:00+00:00,4.43,340.8,66675
2026-03-06 16:04:00+00:00,4.63,341.6,68203
2026-03-06 16:05:00+00:00,5.13,341.1,59651
2026-03-06 16:06:00+00:00,5.20,342.4,64322
2026-03-06 16:07:00+00:00,5.26,343.2,57046
2026-03-06 16:08:00+00:00,4.80,342.1,78333
2026-03-06 16:09:00+00:00,4.77,340.9,62043
2026-03-06 16:10:00+00:00,4.58,342.2,75302
2026-03-06 16:11:00+00:00,4.24,342.9,72434
2026-03-06 16:12:00+00:00,3.20,337.8,41901
2026-03-06 16:13:00+00:00,3.95,340.3,72995
2026-03-06 16:14:00+00:00,4.50,342.5,93862
2026-03-06 16:17:00+00:00,4.69,339.5,69111
2026-03-06 16:18:00+00:00,4.57,341.1,78147
2026-03-06 16:19:00+00:00,4.44,342.5,63097
2026-03-06 16:20:00+00:00,4.56,336.6,68841
2026-03-06 16:21:00+00:00,4.36,339.7,79768
2026-03-06 16:22:00+00:00,4.66,339.8,52017
2026-03-06 16:23:00+00:00,5.12,340.9,57573
2026-03-06 16:24:00+00:00,6.45,346.8,97936
2026-03-06 16:25:00+00:00,5.30,345.6,49864
2026-03-06 16:26:00+00:00,5.92,348.4,87293
2026-03-06 16:27:00+00:00,4.97,340.9,62931
2026-03-06 16:28:00+00:00,6.78,349.1,98007
2026-03-06 16:29:00+00:00,5.98,347.0,70630
2026-03-06 16:30:00+00:00,5.61,344.0,84490
2026-03-06 16:31:00+00:00,5.34,340.2,79986
2026-03-06 16:32:00+00:00,4.74,338.7,55236
2026-03-06 16:33:00+00:00,4.58,339.7,53503
2026-03-06 16:34:00+00:00,4.65,337.5,50798
2026-03-06 16:35:00+00:00,4.70,335.9,51459
2026-03-06 16:36:00+00:00,4.80,338.4,64811
2026-03-06 16:37:00+00:00,6.13,344.6,93736
2026-03-06 16:38:00+00:00,4.72,344.4,46853
2026-03-06 16:39:00+00:00,5.16,335.1,40062
2026-03-06 16:40:00+00:00,4.47,341.4,73674
2026-03-06 16:41:00+00:00,7.72,349.8,100467
2026-03-06 16:42:00+00:00,6.01,345.5,52639
2026-03-06 16:43:00+00:00,6.51,347.8,87305
2026-03-06 16:44:00+00:00,5.58,347.5,59804
2026-03-06 16:45:00+00:00,5.44,349.0,86525
2026-03-06 16:46:00+00:00,4.34,339.6,57647
