time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-28 06:26:00+00:00,3.67,1.33,-0.38,19.87,-5.63,3.93
2026-02-28 06:27:00+00:00,3.51,1.24,-0.69,19.52,-10.44,3.89
2026-02-28 06:28:00+00:00,3.34,1.76,0.61,27.72,9.25,3.87
2026-02-28 06:29:00+00:00,3.28,2.10,0.37,32.59,5.45,3.93
2026-02-28 06:30:00+00:00,3.36,1.70,0.90,26.88,13.41,3.88
2026-02-28 06:31:00+00:00,3.47,1.11,0.17,17.77,2.67,3.70
2026-02-28 06:32:00+00:00,3.42,0.70,0.14,11.52,2.36,3.50
2026-02-28 06:33:00+00:00,3.26,0.47,0.16,8.17,2.86,3.32
2026-02-28 06:34:00+00:00,3.14,0.06,0.56,1.17,10.08,3.24
2026-02-28 06:35:00+00:00,3.28,0.04,0.73,0.66,12.49,3.42
2026-02-28 06:36:00+00:00,3.17,-1.08,0.01,341.18,0.09,3.43
2026-02-28 06:37:00+00:00,2.89,-1.05,0.19,340.01,3.57,3.13
2026-02-28 06:38:00+00:00,1.38,-1.70,-0.13,309.02,-3.51,2.69
2026-02-28 06:39:00+00:00,-0.07,-3.37,-0.77,268.74,-12.82,3.69
2026-02-28 06:40:00+00:00,-1.02,-3.22,-1.47,252.39,-23.50,3.84
2026-02-28 06:41:00+00:00,-1.49,-3.09,-1.16,244.23,-18.72,3.75
2026-02-28 06:42:00+00:00,-0.59,-3.19,-1.42,259.44,-23.61,3.80
2026-02-28 06:43:00+00:00,1.05,-3.68,-0.55,285.89,-8.25,3.88
2026-02-28 06:44:00+00:00,1.93,-3.06,-0.38,302.29,-5.95,3.72
2026-02-28 06:45:00+00:00,2.77,-2.24,0.00,321.07,-0.06,3.72
2026-02-28 06:46:00+00:00,3.54,0.79,1.03,12.63,15.92,3.85
2026-02-28 06:47:00+00:00,3.56,1.44,0.88,22.00,12.89,3.95
2026-02-28 06:48:00+00:00,3.62,1.16,1.02,17.84,15.10,3.95
2026-02-28 06:49:00+00:00,3.60,1.21,1.10,18.63,16.13,3.97
2026-02-28 06:50:00+00:00,3.53,0.61,1.78,9.76,26.46,4.00
2026-02-28 06:51:00+00:00,3.55,0.46,1.78,7.35,26.52,4.01
2026-02-28 06:52:00+00:00,3.41,0.33,1.85,5.49,28.34,3.91
2026-02-28 06:53:00+00:00,3.16,0.51,1.88,9.20,30.40,3.88
2026-02-28 06:54:00+00:00,2.89,1.23,2.33,23.08,36.54,3.98
2026-02-28 06:55:00+00:00,3.00,0.58,2.20,10.92,35.77,3.82
2026-02-28 06:56:00+00:00,2.82,0.29,2.30,5.83,39.04,3.68
2026-02-28 06:57:00+00:00,1.68,-2.27,1.77,306.61,32.05,3.69
2026-02-28 06:58:00+00:00,1.15,-3.35,0.94,289.02,14.82,3.76
2026-02-28 06:59:00+00:00,1.18,-3.37,0.92,289.24,14.53,3.78
2026-02-28 07:00:00+00:00,2.59,-1.40,1.74,331.70,30.59,3.67
2026-02-28 07:01:00+00:00,3.16,-0.23,1.74,355.86,28.82,3.72
2026-02-28 07:02:00+00:00,2.88,-1.04,2.07,340.12,34.02,3.73
2026-02-28 07:03:00+00:00,2.25,-2.07,2.00,317.49,33.26,3.73
2026-02-28 07:04:00+00:00,2.50,-2.39,1.45,316.25,22.79,3.82
2026-02-28 07:05:00+00:00,1.91,-2.94,0.90,302.92,14.45,3.75
2026-02-28 07:06:00+00:00,-0.37,-3.11,-1.55,263.27,-26.39,4.00
2026-02-28 07:07:00+00:00,-0.97,-2.81,-2.64,250.88,-41.61,4.07
2026-02-28 07:08:00+00:00,-0.93,-3.17,-2.16,253.70,-33.22,4.02
2026-02-28 07:09:00+00:00,0.10,-2.80,-2.81,272.08,-45.15,4.01
2026-02-28 07:10:00+00:00,-0.49,-2.67,-2.90,259.64,-46.91,4.02
2026-02-28 07:11:00+00:00,-0.71,-3.48,-1.67,258.50,-25.23,4.03
2026-02-28 07:12:00+00:00,-0.02,-2.39,-3.25,269.43,-53.74,4.08
2026-02-28 07:13:00+00:00,0.98,-3.75,-0.55,284.66,-8.10,3.99
2026-02-28 07:14:00+00:00,-0.02,-2.21,1.51,269.48,34.39,4.11
2026-02-28 07:15:00+00:00,-1.03,-1.45,3.93,234.71,65.68,4.33
2026-02-28 07:16:00+00:00,-0.92,-0.63,4.09,214.26,74.76,4.31
2026-02-28 07:17:00+00:00,-1.12,0.36,4.14,161.95,74.16,4.31
2026-02-28 07:18:00+00:00,-0.83,-2.02,3.69,247.67,59.34,4.34
2026-02-28 07:19:00+00:00,-0.35,-2.15,3.64,260.86,59.08,4.29
2026-02-28 07:20:00+00:00,-0.66,-2.60,3.22,255.65,50.21,4.22
2026-02-28 07:21:00+00:00,-1.04,-3.67,1.81,254.17,25.37,4.21
2026-02-28 07:22:00+00:00,-1.03,-3.65,1.63,254.27,23.20,4.15
2026-02-28 07:23:00+00:00,-0.58,-3.51,2.01,260.62,29.46,4.10
2026-02-28 07:24:00+00:00,-0.17,-3.58,2.00,267.21,29.21,4.13
2026-02-28 07:25:00+00:00,-1.55,-3.57,1.72,246.47,23.90,4.29
2026-02-28 07:26:00+00:00,-0.61,-3.58,1.96,260.34,28.36,4.18
2026-02-28 07:27:00+00:00,-0.24,-2.98,2.60,265.37,41.04,4.05
2026-02-28 07:28:00+00:00,0.26,-2.95,2.80,274.98,43.45,4.12
2026-02-28 07:29:00+00:00,-0.29,-3.45,2.25,265.27,33.00,4.16
2026-02-28 07:30:00+00:00,0.10,-3.40,2.31,271.62,34.16,4.15
2026-02-28 07:31:00+00:00,-0.17,-3.71,1.80,267.34,25.84,4.16
2026-02-28 07:32:00+00:00,-0.61,-3.98,1.17,261.23,16.23,4.21
2026-02-28 07:33:00+00:00,-1.19,-3.83,0.96,252.70,13.51,4.19
2026-02-28 07:34:00+00:00,1.76,-2.86,2.68,301.61,38.54,4.30
2026-02-28 07:35:00+00:00,1.43,-3.60,1.76,291.70,24.45,4.26
2026-02-28 07:36:00+00:00,1.37,-3.93,1.18,289.17,15.80,4.34
2026-02-28 07:37:00+00:00,1.01,-4.15,0.50,283.62,6.64,4.32
2026-02-28 07:38:00+00:00,1.24,-4.15,-0.08,286.68,-0.99,4.33
2026-02-28 07:39:00+00:00,1.23,-4.11,-0.03,286.70,-0.37,4.30
2026-02-28 07:40:00+00:00,0.71,-4.30,-0.11,279.42,-1.50,4.36
2026-02-28 07:41:00+00:00,0.97,-3.93,-1.67,283.83,-22.43,4.39
2026-02-28 07:42:00+00:00,0.84,-4.00,-1.43,281.79,-19.26,4.34
2026-02-28 07:43:00+00:00,1.09,-3.84,-1.67,285.83,-22.65,4.35
2026-02-28 07:44:00+00:00,1.17,-3.75,-1.88,287.33,-25.58,4.36
2026-02-28 07:45:00+00:00,1.70,-3.78,-1.27,294.14,-17.04,4.38
2026-02-28 07:46:00+00:00,1.88,-3.79,-1.05,296.32,-13.99,4.36
2026-02-28 07:47:00+00:00,1.81,-3.71,-1.19,296.04,-16.06,4.30
2026-02-28 07:48:00+00:00,1.72,-3.59,-1.63,295.55,-22.29,4.32
2026-02-28 07:49:00+00:00,1.66,-3.40,-2.06,296.03,-28.55,4.32
2026-02-28 07:50:00+00:00,1.91,-3.44,-1.51,299.08,-20.93,4.23
2026-02-28 07:51:00+00:00,1.85,-3.32,-1.67,299.19,-23.76,4.16
2026-02-28 07:52:00+00:00,1.51,-2.73,-2.72,298.93,-41.05,4.17
2026-02-28 07:53:00+00:00,1.16,-2.36,-3.22,296.17,-50.79,4.17
2026-02-28 07:54:00+00:00,1.11,-1.35,-3.70,309.41,-64.74,4.12
2026-02-28 07:55:00+00:00,0.54,-1.97,-3.58,285.31,-60.37,4.14
2026-02-28 07:56:00+00:00,0.31,-1.62,-3.67,280.94,-65.83,4.04
2026-02-28 07:57:00+00:00,0.16,-0.73,-3.80,282.35,-78.79,3.94
2026-02-28 07:58:00+00:00,0.21,-3.08,-0.82,273.82,-14.80,3.44
2026-02-28 07:59:00+00:00,0.42,-3.60,0.29,276.73,4.55,3.67
2026-02-28 08:00:00+00:00,0.19,-3.90,0.68,272.86,9.88,3.98
2026-02-28 08:01:00+00:00,0.27,-4.01,0.14,273.85,1.92,4.04
2026-02-28 08:02:00+00:00,0.46,-3.95,0.16,276.68,2.27,3.98
2026-02-28 08:03:00+00:00,0.27,-3.92,0.57,273.97,8.29,4.02
2026-02-28 08:04:00+00:00,-0.33,-3.62,1.07,264.78,16.43,4.10
2026-02-28 08:05:00+00:00,-1.48,-3.48,1.72,247.00,24.44,4.16
2026-02-28 08:06:00+00:00,-0.73,-3.76,1.40,259.06,20.05,4.14
2026-02-28 08:07:00+00:00,-0.76,-3.82,1.22,258.75,17.45,4.10
2026-02-28 08:08:00+00:00,-0.71,-4.02,0.60,260.01,8.37,4.13
2026-02-28 08:09:00+00:00,0.99,-3.30,2.04,286.66,30.60,4.03
2026-02-28 08:10:00+00:00,1.17,-2.91,2.53,291.91,38.90,4.06
2026-02-28 08:11:00+00:00,0.71,-2.65,3.01,284.98,47.67,4.09
2026-02-28 08:12:00+00:00,0.70,-2.24,3.31,287.38,54.66,4.09
2026-02-28 08:13:00+00:00,0.83,-2.78,2.88,286.58,44.84,4.10
2026-02-28 08:14:00+00:00,0.93,-2.91,2.72,287.75,41.70,4.11
2026-02-28 08:15:00+00:00,1.40,-3.00,2.44,294.96,36.45,4.12
2026-02-28 08:16:00+00:00,1.24,-2.43,3.03,296.98,48.06,4.16
2026-02-28 08:17:00+00:00,1.08,-2.52,2.92,293.17,46.84,4.16
2026-02-28 08:18:00+00:00,0.19,-1.40,3.98,277.80,70.46,4.25
2026-02-28 08:19:00+00:00,0.05,-1.95,3.68,271.39,62.02,4.20
2026-02-28 08:20:00+00:00,1.82,-0.88,3.21,334.15,57.79,4.11
2026-02-28 08:21:00+00:00,2.75,-0.06,2.83,358.78,45.80,4.03
2026-02-28 08:22:00+00:00,-0.29,-3.63,1.92,265.43,27.84,4.13
2026-02-28 08:23:00+00:00,-0.86,-3.81,1.23,257.27,17.45,4.16
2026-02-28 08:24:00+00:00,-0.71,-2.87,2.87,256.07,44.12,4.16
2026-02-28 08:25:00+00:00,-0.91,-2.59,2.83,250.68,45.79,4.22
2026-02-28 08:26:00+00:00,-0.51,-1.30,3.82,248.74,69.97,4.10
2026-02-28 08:27:00+00:00,0.10,-2.85,2.96,272.08,46.06,4.16
2026-02-28 08:28:00+00:00,-0.25,-3.13,2.72,265.39,40.82,4.17
2026-02-28 08:29:00+00:00,-0.03,-3.46,2.32,269.47,33.87,4.19
2026-02-28 08:30:00+00:00,0.74,-3.36,2.31,282.44,33.87,4.19
2026-02-28 08:31:00+00:00,0.68,-3.48,2.21,280.99,31.97,4.19
2026-02-28 08:32:00+00:00,2.20,-0.56,3.09,345.77,53.66,4.05
2026-02-28 08:33:00+00:00,2.34,-1.37,2.63,329.67,44.07,4.08
2026-02-28 08:34:00+00:00,2.91,-2.49,1.36,319.48,19.61,4.11
2026-02-28 08:35:00+00:00,2.78,-2.33,1.77,319.99,26.00,4.05
2026-02-28 08:36:00+00:00,3.00,-1.84,2.04,328.48,30.11,4.07
2026-02-28 08:37:00+00:00,2.46,-1.99,2.59,321.11,39.27,4.10
2026-02-28 08:38:00+00:00,1.88,-1.70,3.14,317.83,51.06,4.11
2026-02-28 08:39:00+00:00,2.43,-2.55,2.15,313.57,31.40,4.15
2026-02-28 08:40:00+00:00,2.44,-1.37,2.94,330.71,46.41,4.08
2026-02-28 08:41:00+00:00,2.30,-1.89,2.73,320.59,42.50,4.06
2026-02-28 08:42:00+00:00,2.42,-1.62,2.85,326.30,44.40,4.08
2026-02-28 08:43:00+00:00,2.20,-1.69,3.05,322.56,47.74,4.13
2026-02-28 08:44:00+00:00,2.17,-1.71,3.01,321.72,47.38,4.10
2026-02-28 08:45:00+00:00,1.81,-2.06,3.07,311.43,48.18,4.13
2026-02-28 08:46:00+00:00,1.93,-2.51,2.53,307.61,38.65,4.08
2026-02-28 08:47:00+00:00,1.75,-2.29,2.63,307.41,42.39,3.97
2026-02-28 08:48:00+00:00,1.63,-1.84,3.34,311.41,53.65,4.17
2026-02-28 08:49:00+00:00,1.02,-2.04,3.04,296.67,53.16,3.86
2026-02-28 08:50:00+00:00,2.32,-2.99,1.09,307.78,16.10,4.00
2026-02-28 08:51:00+00:00,2.58,-2.42,-1.39,316.86,-21.45,3.84
2026-02-28 08:52:00+00:00,1.74,-1.32,-3.08,322.83,-54.74,3.82
2026-02-28 08:53:00+00:00,0.52,0.09,-3.91,9.68,-82.32,3.99
2026-02-28 08:54:00+00:00,-0.11,0.58,-4.06,100.80,-81.69,4.13
2026-02-28 08:55:00+00:00,-0.17,0.46,-3.70,110.12,-82.50,3.77
2026-02-28 08:56:00+00:00,0.45,-1.80,-2.22,283.92,-50.13,3.59
2026-02-28 08:57:00+00:00,1.59,-2.83,2.40,299.28,36.41,4.07
2026-02-28 08:58:00+00:00,1.37,-3.28,1.74,292.64,26.09,4.09
2026-02-28 08:59:00+00:00,2.10,-2.68,2.27,308.00,33.72,4.16
2026-02-28 09:00:00+00:00,2.22,-1.49,2.85,325.99,46.88,4.11
2026-02-28 09:01:00+00:00,2.09,-2.44,2.22,310.60,34.67,3.95
2026-02-28 09:02:00+00:00,2.11,-1.81,3.19,319.31,48.89,4.23
2026-02-28 09:03:00+00:00,2.31,-2.47,2.56,313.12,37.09,4.29
2026-02-28 09:04:00+00:00,2.31,-3.15,1.49,306.25,20.96,4.22
2026-02-28 09:05:00+00:00,2.01,-3.51,0.92,299.82,12.81,4.15
2026-02-28 09:06:00+00:00,2.26,-3.49,0.17,302.89,2.36,4.17
2026-02-28 09:07:00+00:00,2.74,-2.88,-0.89,313.61,-12.55,4.15
2026-02-28 09:08:00+00:00,2.51,-2.67,-1.96,313.25,-28.14,4.17
2026-02-28 09:09:00+00:00,2.46,-2.56,-1.62,313.80,-24.55,4.05
2026-02-28 09:10:00+00:00,3.69,-1.38,-0.63,339.55,-9.12,4.10
2026-02-28 09:11:00+00:00,3.55,-1.45,-1.48,337.82,-21.16,4.17
2026-02-28 09:12:00+00:00,3.54,-1.75,-0.55,333.67,-7.93,4.10
2026-02-28 09:13:00+00:00,3.66,-0.88,-1.53,346.51,-22.12,4.14
2026-02-28 09:14:00+00:00,3.20,1.02,-2.23,17.63,-33.59,4.09
2026-02-28 09:15:00+00:00,1.49,-0.68,-1.06,335.46,-33.08,4.02
2026-02-28 09:16:00+00:00,-0.51,-3.33,-1.06,261.31,-17.42,4.13
2026-02-28 09:17:00+00:00,-0.81,-4.28,0.75,259.35,9.81,4.44
2026-02-28 09:18:00+00:00,-0.75,-4.26,0.42,259.97,5.57,4.40
2026-02-28 09:19:00+00:00,-1.47,-4.11,-0.07,250.31,-0.91,4.38
2026-02-28 09:20:00+00:00,-0.28,-4.21,-0.09,266.18,-1.20,4.30
2026-02-28 09:21:00+00:00,-0.11,-4.12,-1.14,268.54,-15.50,4.32
2026-02-28 09:22:00+00:00,-0.52,-3.84,-1.71,262.36,-23.83,4.30
2026-02-28 09:23:00+00:00,0.99,-1.13,-3.71,311.13,-67.91,4.22
2026-02-28 09:24:00+00:00,1.69,2.20,-3.11,52.35,-48.27,4.20
2026-02-28 09:25:00+00:00,0.85,-0.75,-0.68,318.70,-31.06,3.95
2026-02-28 09:26:00+00:00,0.74,-3.69,1.27,281.27,18.68,4.00
2026-02-28 09:27:00+00:00,1.09,-3.38,1.53,287.81,23.27,3.89
2026-02-28 09:28:00+00:00,1.13,-3.24,1.96,289.25,29.73,4.00
2026-02-28 09:29:00+00:00,1.91,-3.42,1.47,299.18,20.61,4.22
2026-02-28 09:30:00+00:00,0.31,-3.16,2.76,275.63,41.07,4.25
2026-02-28 09:31:00+00:00,0.27,-3.06,2.58,275.03,40.05,4.22
2026-02-28 09:32:00+00:00,2.19,-3.40,0.82,302.76,11.50,4.40
2026-02-28 09:33:00+00:00,3.34,-3.01,0.23,318.00,2.89,4.50
2026-02-28 09:34:00+00:00,3.13,-3.16,0.56,314.70,7.14,4.48
2026-02-28 09:35:00+00:00,3.98,-1.47,1.32,339.77,17.28,4.49
2026-02-28 09:36:00+00:00,4.22,-1.39,0.31,341.84,3.96,4.50
2026-02-28 09:37:00+00:00,4.09,-1.83,0.28,335.89,3.55,4.52
2026-02-28 09:38:00+00:00,4.41,-1.13,0.40,345.65,5.01,4.58
2026-02-28 09:39:00+00:00,4.23,-1.48,-0.44,340.79,-5.66,4.51
2026-02-28 09:40:00+00:00,4.34,-0.90,-0.32,348.23,-4.06,4.47
2026-02-28 09:41:00+00:00,4.42,-0.82,-0.31,349.48,-3.98,4.51
2026-02-28 09:42:00+00:00,4.32,-1.01,-0.72,346.84,-9.19,4.51
2026-02-28 09:43:00+00:00,4.20,-1.58,-0.69,339.44,-8.79,4.55
2026-02-28 09:44:00+00:00,4.22,-1.40,-0.69,341.67,-8.85,4.53
2026-02-28 09:45:00+00:00,4.30,-1.34,-0.48,342.68,-6.06,4.53
2026-02-28 09:46:00+00:00,4.26,-1.11,-0.89,345.40,-11.43,4.50
2026-02-28 09:47:00+00:00,4.29,-0.98,-1.12,347.18,-14.24,4.54
2026-02-28 09:48:00+00:00,4.14,-0.87,-1.65,348.12,-21.32,4.54
2026-02-28 12:11:00+00:00,1.02,1.67,-3.46,58.72,-60.53,4.10
2026-02-28 12:12:00+00:00,0.22,1.48,-3.85,81.57,-68.77,4.15
2026-02-28 12:13:00+00:00,0.26,1.39,-3.88,79.44,-69.95,4.17
2026-02-28 12:14:00+00:00,-0.80,2.08,-3.45,111.08,-57.05,4.16
2026-02-28 12:15:00+00:00,1.92,-0.29,-1.40,351.45,-35.69,3.97
2026-02-28 12:16:00+00:00,3.21,-2.34,0.05,323.92,0.68,4.01
2026-02-28 12:17:00+00:00,3.46,-2.15,-0.35,328.10,-4.97,4.09
2026-02-28 12:18:00+00:00,4.03,-0.42,-0.15,354.06,-2.08,4.12
2026-02-28 12:19:00+00:00,3.96,-0.46,-0.70,353.36,-9.95,4.12
2026-02-28 12:20:00+00:00,3.51,-2.19,-0.77,328.02,-10.47,4.22
2026-02-28 12:21:00+00:00,3.59,-1.84,-1.02,332.87,-14.26,4.17
2026-02-28 12:22:00+00:00,3.38,-2.23,-1.04,326.55,-14.46,4.19
2026-02-28 12:23:00+00:00,3.34,-2.42,-0.77,324.11,-10.56,4.20
2026-02-28 12:24:00+00:00,3.47,-1.91,-0.92,331.21,-13.06,4.13
2026-02-28 12:25:00+00:00,3.75,-1.60,-0.42,336.90,-5.83,4.10
2026-02-28 12:26:00+00:00,3.46,-2.22,-0.21,327.30,-2.99,4.13
2026-02-28 12:27:00+00:00,3.31,-2.38,0.17,324.23,2.39,4.11
2026-02-28 12:28:00+00:00,3.49,-2.16,-0.22,328.22,-3.00,4.11
2026-02-28 12:29:00+00:00,3.74,-1.67,-0.12,336.00,-1.63,4.10
2026-02-28 12:30:00+00:00,3.77,-1.62,-0.35,336.73,-4.82,4.12
2026-02-28 12:31:00+00:00,3.81,-1.39,-0.32,340.01,-4.55,4.12
2026-02-28 12:32:00+00:00,3.96,-0.79,-0.27,348.73,-3.89,4.07
2026-02-28 12:33:00+00:00,4.01,-0.10,-0.52,358.61,-7.34,4.07
2026-02-28 12:34:00+00:00,4.05,-0.01,-0.56,359.81,-7.83,4.10
2026-02-28 12:35:00+00:00,3.98,0.36,-0.38,5.12,-5.47,4.05
2026-02-28 12:36:00+00:00,3.80,0.16,-1.49,2.40,-21.33,4.10
2026-02-28 12:37:00+00:00,3.76,0.03,-1.61,0.50,-23.16,4.12
2026-02-28 12:38:00+00:00,3.68,0.49,-1.73,7.61,-24.97,4.10
2026-02-28 12:39:00+00:00,3.65,0.92,-1.52,14.16,-22.07,4.07
2026-02-28 12:40:00+00:00,3.41,1.49,-1.66,23.56,-24.04,4.07
2026-02-28 12:41:00+00:00,3.29,1.78,-1.52,28.44,-22.09,4.06
2026-02-28 12:42:00+00:00,2.98,1.76,-1.79,30.64,-27.32,3.95
2026-02-28 12:43:00+00:00,3.31,-1.03,-1.02,342.76,-16.37,3.86
2026-02-28 12:44:00+00:00,3.38,-1.76,-1.47,332.58,-21.08,4.11
2026-02-28 12:45:00+00:00,2.62,-2.67,-0.65,314.47,-9.82,4.19
2026-02-28 12:46:00+00:00,2.79,-2.91,-1.08,313.78,-14.99,4.21
2026-02-28 12:47:00+00:00,2.33,-2.99,-1.38,307.97,-19.97,4.12
2026-02-28 12:48:00+00:00,1.43,-3.65,-0.81,291.40,-11.63,4.19
2026-02-28 12:49:00+00:00,2.91,-2.85,-0.53,315.63,-7.39,4.12
2026-02-28 12:50:00+00:00,2.58,-3.14,-0.57,309.44,-8.04,4.16
2026-02-28 12:51:00+00:00,2.67,-3.02,-0.89,311.52,-12.51,4.16
2026-02-28 12:52:00+00:00,3.06,-2.41,-1.27,321.78,-18.08,4.14
2026-02-28 12:53:00+00:00,3.71,-1.74,0.32,334.94,4.51,4.13
2026-02-28 12:54:00+00:00,3.62,-1.81,-0.47,333.42,-6.66,4.10
2026-02-28 12:55:00+00:00,2.85,-2.55,-0.86,318.11,-12.72,3.94
2026-02-28 12:56:00+00:00,3.10,-2.14,-1.23,325.41,-18.02,3.99
2026-02-28 12:57:00+00:00,3.39,-1.92,-0.70,330.53,-10.23,3.97
2026-02-28 12:58:00+00:00,3.24,-2.00,-1.09,328.39,-15.94,4.01
2026-02-28 12:59:00+00:00,2.93,-2.40,-1.08,320.70,-15.98,3.96
2026-02-28 13:00:00+00:00,3.71,-1.41,-0.78,339.20,-11.12,4.05
2026-02-28 13:01:00+00:00,3.60,-1.49,-0.92,337.55,-13.23,4.02
2026-02-28 13:02:00+00:00,3.74,-1.04,-0.61,344.52,-8.88,3.96
2026-02-28 13:03:00+00:00,3.62,-0.85,-1.31,346.74,-19.35,3.99
2026-02-28 13:04:00+00:00,3.77,-0.81,-1.13,347.89,-16.29,4.03
2026-02-28 13:05:00+00:00,3.99,-0.53,-0.50,352.47,-7.07,4.06
2026-02-28 13:06:00+00:00,4.02,-0.34,-0.07,355.20,-0.98,4.04
2026-02-28 13:07:00+00:00,4.04,-0.45,-0.22,353.61,-3.08,4.08
2026-02-28 13:08:00+00:00,3.93,-0.89,-0.53,347.23,-7.48,4.07
2026-02-28 13:09:00+00:00,3.58,-1.75,-0.22,334.03,-3.14,4.07
2026-02-28 13:10:00+00:00,3.24,-2.43,-0.50,323.21,-7.08,4.11
2026-02-28 13:11:00+00:00,3.67,-1.78,-0.41,334.09,-5.68,4.10
2026-02-28 13:12:00+00:00,3.64,-1.70,-0.60,334.92,-8.53,4.07
2026-02-28 13:13:00+00:00,3.74,-1.54,-0.44,337.66,-6.15,4.07
2026-02-28 13:14:00+00:00,3.92,-1.04,-0.16,345.10,-2.26,4.07
2026-02-28 13:15:00+00:00,3.81,-1.21,-0.53,342.33,-7.59,4.07
2026-02-28 13:16:00+00:00,3.83,-0.99,-1.13,345.51,-15.92,4.12
2026-02-28 13:17:00+00:00,3.82,-0.71,-1.22,349.44,-17.44,4.08
2026-02-28 13:18:00+00:00,3.07,-1.95,-1.14,327.56,-17.45,4.07
2026-02-28 13:19:00+00:00,2.14,-3.29,-0.91,303.09,-13.11,4.11
2026-02-28 13:20:00+00:00,1.74,-3.49,-0.39,296.51,-5.75,4.04
2026-02-28 13:21:00+00:00,2.23,-2.08,-0.63,317.06,-11.69,4.06
2026-02-28 13:22:00+00:00,3.86,0.37,-1.06,5.45,-15.23,4.04
2026-02-28 13:23:00+00:00,3.67,1.00,-1.50,15.27,-21.57,4.10
2026-02-28 13:24:00+00:00,3.72,0.82,-1.54,12.45,-22.03,4.11
2026-02-28 13:25:00+00:00,3.76,0.62,-1.44,9.41,-20.62,4.09
2026-02-28 13:26:00+00:00,3.64,1.35,-1.26,20.31,-18.02,4.10
2026-02-28 13:27:00+00:00,3.66,0.93,-1.67,14.22,-23.86,4.14
2026-02-28 13:28:00+00:00,3.73,0.72,-1.69,10.88,-23.99,4.17
2026-02-28 13:29:00+00:00,3.72,0.15,-1.63,2.38,-23.65,4.08
2026-02-28 13:30:00+00:00,3.64,0.27,-1.72,4.22,-25.23,4.08
2026-02-28 13:31:00+00:00,3.74,0.59,-1.62,8.94,-23.20,4.15
2026-02-28 13:32:00+00:00,3.77,0.45,-1.36,6.85,-19.67,4.05
2026-02-28 13:33:00+00:00,3.75,0.92,-1.00,13.71,-14.51,4.00
2026-02-28 13:34:00+00:00,3.68,1.25,-0.88,18.80,-12.72,4.01
2026-02-28 13:35:00+00:00,3.39,1.85,-1.06,28.64,-15.33,4.03
2026-02-28 13:36:00+00:00,3.58,-0.04,-1.65,359.38,-24.68,4.05
2026-02-28 13:37:00+00:00,3.71,-0.02,-1.57,359.62,-22.97,4.03
2026-02-28 13:38:00+00:00,3.54,-0.62,-1.87,350.04,-27.53,4.09
2026-02-28 13:39:00+00:00,3.16,-1.52,-2.14,334.36,-31.38,4.13
2026-02-28 13:40:00+00:00,2.80,-2.25,-2.02,321.19,-29.35,4.13
2026-02-28 13:41:00+00:00,2.97,-2.11,-1.90,324.63,-27.56,4.12
2026-02-28 13:42:00+00:00,3.04,-1.65,-2.21,331.48,-32.57,4.12
2026-02-28 13:43:00+00:00,2.83,-1.76,-2.40,328.08,-35.72,4.12
2026-02-28 13:44:00+00:00,2.84,-1.20,-2.77,337.07,-42.00,4.15
2026-02-28 13:45:00+00:00,3.13,-0.98,-2.53,342.57,-37.66,4.17
2026-02-28 13:46:00+00:00,3.23,-0.27,-2.33,355.18,-35.69,4.11
2026-02-28 13:47:00+00:00,2.73,-0.79,-2.99,343.74,-46.48,4.13
2026-02-28 13:48:00+00:00,3.19,-1.18,-1.92,339.65,-29.45,4.02
2026-02-28 13:49:00+00:00,3.12,-1.80,-1.54,329.92,-23.23,3.99
2026-02-28 13:50:00+00:00,3.55,-1.49,-0.92,337.19,-13.46,4.06
2026-02-28 13:51:00+00:00,3.38,-1.07,-1.83,342.39,-27.38,4.04
2026-02-28 13:52:00+00:00,3.14,-1.07,-2.18,341.22,-33.29,4.06
2026-02-28 13:53:00+00:00,2.75,-1.09,-2.73,338.32,-42.62,4.07
2026-02-28 13:54:00+00:00,2.58,-0.63,-3.13,346.26,-49.67,4.11
2026-02-28 13:55:00+00:00,2.71,-0.42,-3.01,351.10,-47.66,4.08
2026-02-28 13:56:00+00:00,2.79,0.07,-2.77,1.51,-44.76,3.99
2026-02-28 13:57:00+00:00,2.87,0.40,-2.70,7.99,-43.00,3.99
2026-02-28 13:58:00+00:00,2.92,-0.13,-2.74,357.52,-43.19,4.03
2026-02-28 13:59:00+00:00,2.70,-0.30,-2.03,353.65,-36.73,3.86
2026-02-28 14:00:00+00:00,3.49,-1.64,0.59,334.85,8.76,3.95
2026-02-28 14:01:00+00:00,3.65,-1.49,-0.62,337.74,-8.98,4.07
2026-02-28 14:02:00+00:00,3.64,-1.42,-0.86,338.69,-12.43,4.03
2026-02-28 14:03:00+00:00,2.76,-2.60,-1.00,316.74,-14.77,3.96
2026-02-28 14:04:00+00:00,2.94,-2.03,-1.38,325.45,-21.14,3.95
2026-02-28 14:05:00+00:00,3.28,-0.95,-2.14,343.89,-32.04,4.06
2026-02-28 14:06:00+00:00,3.39,-0.78,-2.15,347.03,-31.76,4.11
2026-02-28 14:07:00+00:00,3.18,-0.81,-2.49,345.63,-37.21,4.12
2026-02-28 14:08:00+00:00,3.12,-0.74,-2.58,346.66,-38.82,4.12
2026-02-28 14:09:00+00:00,2.92,-0.42,-2.80,351.84,-43.45,4.08
2026-02-28 14:10:00+00:00,3.27,-0.70,-2.56,347.91,-37.37,4.22
