time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-27 16:52:00+00:00,-4.74,-1.67,-3.62,199.37,-35.77,6.20
2025-12-27 16:53:00+00:00,-5.03,-0.50,-3.44,185.64,-34.29,6.11
2025-12-27 16:54:00+00:00,-4.60,-1.05,-3.97,192.84,-40.10,6.16
2025-12-27 16:55:00+00:00,-4.33,-1.29,-4.14,196.59,-42.55,6.13
2025-12-27 16:56:00+00:00,-3.59,-2.06,-4.42,209.89,-46.88,6.05
2025-12-27 16:57:00+00:00,-3.84,-2.04,-4.23,207.94,-44.22,6.07
2025-12-27 16:58:00+00:00,-3.16,-2.64,-4.09,219.89,-44.74,5.80
2025-12-27 16:59:00+00:00,-4.87,0.24,-2.15,177.21,-23.80,5.33
2025-12-27 17:00:00+00:00,-5.27,0.21,-2.94,177.67,-29.16,6.04
2025-12-27 17:01:00+00:00,-5.15,2.48,-1.32,154.30,-13.00,5.86
2025-12-27 17:02:00+00:00,-5.65,1.87,-1.21,161.71,-11.49,6.08
2025-12-27 17:03:00+00:00,-5.63,1.74,-1.38,162.84,-13.13,6.06
2025-12-27 17:04:00+00:00,-5.80,-0.13,-1.85,181.28,-17.67,6.09
2025-12-27 17:05:00+00:00,-5.55,0.72,-1.27,172.61,-12.77,5.74
2025-12-27 17:06:00+00:00,-5.76,0.47,-2.07,175.36,-19.68,6.14
2025-12-27 17:07:00+00:00,-5.80,-0.02,-1.98,180.15,-18.85,6.12
2025-12-27 17:08:00+00:00,-4.93,-0.03,-3.56,180.40,-35.89,6.08
2025-12-27 17:09:00+00:00,-4.67,0.54,-3.78,173.41,-38.77,6.03
2025-12-27 17:10:00+00:00,-5.81,0.42,-0.89,175.88,-8.64,5.89
2025-12-27 17:11:00+00:00,-6.08,0.49,0.77,175.39,7.24,6.15
2025-12-27 17:12:00+00:00,-6.20,-0.85,-0.71,187.79,-6.44,6.30
2025-12-27 17:13:00+00:00,-6.21,-0.57,-0.11,185.26,-1.05,6.23
2025-12-27 17:14:00+00:00,-5.95,-1.55,0.30,194.59,2.80,6.16
2025-12-27 17:15:00+00:00,-5.95,-1.45,-0.77,193.69,-7.20,6.17
2025-12-27 17:16:00+00:00,-5.76,-2.16,-0.65,200.50,-6.02,6.19
2025-12-27 17:17:00+00:00,-5.68,-2.30,-0.93,202.04,-8.67,6.19
2025-12-27 17:18:00+00:00,-5.38,-2.87,-0.66,208.08,-6.19,6.13
2025-12-27 17:19:00+00:00,-5.64,-2.31,-1.20,202.27,-11.16,6.21
2025-12-27 17:20:00+00:00,-5.66,-2.28,-1.34,201.95,-12.37,6.25
2025-12-27 17:21:00+00:00,-5.63,-2.41,-1.31,203.19,-12.06,6.26
2025-12-27 17:22:00+00:00,-5.33,-1.55,-2.56,196.27,-24.73,6.11
2025-12-27 17:23:00+00:00,-5.23,-0.37,-2.86,184.01,-28.57,5.97
2025-12-27 17:24:00+00:00,-5.68,-0.67,-1.89,186.75,-18.27,6.03
2025-12-27 17:25:00+00:00,-5.75,-0.76,-1.54,187.51,-14.89,6.00
2025-12-27 17:26:00+00:00,-4.04,-0.61,-4.32,188.63,-46.60,5.94
2025-12-27 17:27:00+00:00,-4.99,-1.45,-2.90,196.16,-29.16,5.95
2025-12-27 17:28:00+00:00,-5.20,-1.93,-1.94,200.39,-19.26,5.87
2025-12-27 17:29:00+00:00,-5.56,-1.89,-1.71,198.82,-16.22,6.11
2025-12-27 17:30:00+00:00,-5.04,-3.16,-1.39,212.08,-13.14,6.11
2025-12-27 17:31:00+00:00,-5.23,-3.09,-0.84,210.60,-7.87,6.13
2025-12-27 17:32:00+00:00,-5.66,-2.47,-0.65,203.61,-5.98,6.21
2025-12-27 17:33:00+00:00,-5.36,-3.13,-0.37,210.26,-3.45,6.22
2025-12-27 17:34:00+00:00,-5.16,-2.70,0.96,207.57,9.37,5.90
2025-12-27 17:35:00+00:00,-4.75,-2.96,1.29,211.95,12.99,5.74
2025-12-27 17:36:00+00:00,-5.67,-0.32,-0.05,183.27,-0.50,5.68
2025-12-27 17:37:00+00:00,-5.75,0.87,-0.16,171.43,-1.60,5.81
2025-12-27 17:38:00+00:00,-5.52,-1.10,2.02,191.27,19.75,5.98
2025-12-27 17:39:00+00:00,-5.22,-1.50,2.51,196.05,24.82,5.99
2025-12-27 17:40:00+00:00,-4.97,-1.70,2.88,198.85,28.79,5.99
2025-12-27 17:41:00+00:00,-4.52,-1.62,3.36,199.70,34.98,5.87
2025-12-27 17:42:00+00:00,-5.03,-2.41,2.22,205.62,21.69,6.00
2025-12-27 17:43:00+00:00,-5.52,-2.05,1.33,200.37,12.72,6.03
2025-12-27 17:44:00+00:00,-6.07,-1.17,-0.01,190.90,-0.09,6.18
2025-12-27 17:45:00+00:00,-5.98,-1.16,0.37,190.95,3.52,6.10
2025-12-27 17:46:00+00:00,-5.41,-2.57,1.29,205.38,12.13,6.13
2025-12-27 17:47:00+00:00,-5.03,-2.70,1.95,208.26,18.90,6.03
2025-12-27 17:48:00+00:00,-5.81,-1.79,0.50,197.13,4.68,6.10
2025-12-27 17:49:00+00:00,-5.85,-1.82,0.49,197.27,4.53,6.14
2025-12-27 17:50:00+00:00,-6.06,-1.07,0.02,190.00,0.23,6.15
2025-12-27 17:51:00+00:00,-6.11,-1.13,-0.40,190.45,-3.71,6.22
2025-12-27 17:52:00+00:00,-6.16,-0.74,-0.74,186.81,-6.84,6.24
2025-12-27 17:53:00+00:00,-6.11,-1.25,-0.46,191.53,-4.21,6.26
2025-12-27 17:54:00+00:00,-6.05,-1.07,-0.54,190.07,-4.98,6.17
2025-12-27 17:55:00+00:00,-6.08,-0.86,-0.60,188.03,-5.61,6.17
2025-12-27 17:56:00+00:00,-6.00,0.23,-1.37,177.77,-12.88,6.16
2025-12-27 17:57:00+00:00,-6.06,0.36,-1.36,176.62,-12.64,6.22
2025-12-27 17:58:00+00:00,-6.09,0.07,-1.05,179.36,-9.74,6.18
2025-12-27 17:59:00+00:00,-6.05,0.38,-0.91,176.38,-8.53,6.13
2025-12-27 18:00:00+00:00,-6.04,0.58,-1.21,174.55,-11.25,6.18
2025-12-27 18:01:00+00:00,-5.96,0.38,-1.46,176.32,-13.77,6.15
2025-12-27 18:02:00+00:00,-5.96,0.26,-1.47,177.46,-13.85,6.14
2025-12-27 18:03:00+00:00,-5.92,0.09,-1.49,179.15,-14.13,6.11
2025-12-27 18:04:00+00:00,-5.94,0.41,-1.67,176.09,-15.69,6.18
2025-12-27 18:05:00+00:00,-5.83,0.41,-1.57,176.00,-15.05,6.05
2025-12-27 18:06:00+00:00,-5.69,1.43,-1.66,165.88,-15.84,6.10
2025-12-27 18:07:00+00:00,-5.34,1.46,-2.40,164.75,-23.43,6.03
2025-12-27 18:08:00+00:00,-5.40,2.15,-1.72,158.29,-16.46,6.06
2025-12-27 18:09:00+00:00,-5.21,2.49,-1.55,154.44,-15.04,5.98
2025-12-27 18:10:00+00:00,-5.13,2.62,-1.41,152.94,-13.74,5.94
2025-12-27 18:11:00+00:00,-4.46,2.58,-1.28,149.97,-13.92,5.31
2025-12-27 18:12:00+00:00,-3.99,3.41,-0.42,139.48,-4.60,5.26
2025-12-27 18:13:00+00:00,-0.83,4.65,2.16,100.17,24.62,5.19
2025-12-27 18:14:00+00:00,-1.32,4.91,0.85,105.07,9.53,5.15
2025-12-27 18:15:00+00:00,-1.90,4.90,-0.86,111.20,-9.32,5.33
2025-12-27 18:16:00+00:00,-2.51,4.76,-1.33,117.77,-13.90,5.55
2025-12-27 18:17:00+00:00,-2.39,4.87,-0.83,116.15,-8.70,5.49
2025-12-27 18:18:00+00:00,-2.75,4.79,-0.30,119.80,-3.06,5.53
2025-12-27 18:19:00+00:00,-1.95,5.01,-0.41,111.26,-4.36,5.39
2025-12-27 18:20:00+00:00,-1.39,5.04,-0.73,105.42,-8.00,5.28
2025-12-27 18:21:00+00:00,-0.86,4.84,-1.21,100.06,-13.80,5.06
2025-12-27 18:22:00+00:00,-2.88,3.84,-1.02,126.90,-11.97,4.91
2025-12-27 18:23:00+00:00,-3.26,4.27,-0.74,127.39,-7.88,5.42
2025-12-27 18:24:00+00:00,-3.32,4.09,-1.03,129.05,-11.08,5.37
2025-12-27 18:25:00+00:00,-4.16,2.59,-3.15,148.14,-32.79,5.83
2025-12-27 18:26:00+00:00,-4.41,2.54,-2.63,150.04,-27.35,5.73
2025-12-27 18:27:00+00:00,-4.18,2.71,-2.95,147.00,-30.68,5.79
2025-12-27 18:28:00+00:00,-3.71,3.29,-2.60,138.43,-27.63,5.60
2025-12-27 18:29:00+00:00,-4.39,3.20,-2.09,143.90,-21.03,5.82
2025-12-27 18:30:00+00:00,-3.10,4.00,-2.26,127.75,-24.08,5.55
2025-12-27 18:31:00+00:00,-2.88,4.02,-1.40,125.55,-15.82,5.14
2025-12-27 18:32:00+00:00,-3.27,1.80,-2.23,151.23,-30.89,4.35
2025-12-27 18:33:00+00:00,-3.79,3.98,0.54,133.57,5.63,5.52
2025-12-27 18:34:00+00:00,-4.70,1.27,2.85,164.94,30.37,5.65
2025-12-27 18:35:00+00:00,-4.61,2.80,2.05,148.76,20.78,5.77
2025-12-27 18:36:00+00:00,-5.46,2.46,0.12,155.74,1.13,5.99
2025-12-27 18:37:00+00:00,-5.69,1.15,-1.69,168.54,-16.27,6.05
2025-12-27 18:38:00+00:00,-4.60,2.78,-2.29,148.89,-23.08,5.84
2025-12-27 18:39:00+00:00,-4.55,0.98,-3.28,167.84,-35.13,5.70
2025-12-27 18:40:00+00:00,-3.83,0.09,-4.10,178.63,-46.95,5.61
2025-12-27 18:41:00+00:00,-2.32,0.27,-5.26,173.40,-66.10,5.76
2025-12-27 18:42:00+00:00,-4.73,-0.15,-3.49,181.85,-36.41,5.89
2025-12-27 18:43:00+00:00,-3.95,-1.43,-4.42,199.96,-46.45,6.10
2025-12-27 18:44:00+00:00,-4.15,-1.48,-4.19,199.70,-43.55,6.08
2025-12-27 18:45:00+00:00,-4.10,-1.69,-4.17,202.38,-43.24,6.09
2025-12-27 18:46:00+00:00,-4.00,-1.59,-4.34,201.67,-45.21,6.11
2025-12-27 18:47:00+00:00,-3.98,-1.56,-4.41,201.36,-45.88,6.14
2025-12-27 18:48:00+00:00,-3.60,-2.05,-4.46,209.70,-47.13,6.08
2025-12-27 18:49:00+00:00,-3.45,-1.99,-4.54,209.95,-48.73,6.04
2025-12-27 18:50:00+00:00,-4.04,2.12,-3.46,152.33,-37.15,5.73
2025-12-27 18:51:00+00:00,-4.03,-1.32,-4.34,198.09,-45.64,6.07
2025-12-27 18:52:00+00:00,-4.10,0.45,-3.91,173.72,-43.45,5.68
2025-12-27 18:53:00+00:00,-4.79,-0.14,-3.48,181.69,-36.03,5.92
2025-12-27 18:54:00+00:00,-4.01,-0.45,-4.30,186.46,-46.87,5.90
2025-12-27 18:55:00+00:00,-4.09,0.16,-4.26,177.74,-46.14,5.91
2025-12-27 18:56:00+00:00,-4.63,0.07,-3.92,179.10,-40.19,6.07
2025-12-27 18:57:00+00:00,-4.34,-0.48,-4.28,186.32,-44.43,6.11
2025-12-27 18:58:00+00:00,-3.89,-0.79,-4.41,191.50,-47.96,5.94
2025-12-27 18:59:00+00:00,-3.45,-0.29,-4.89,184.88,-54.72,5.99
2025-12-27 19:00:00+00:00,-3.89,-0.28,-4.67,184.14,-50.15,6.09
2025-12-27 19:01:00+00:00,-4.08,-0.47,-4.34,186.51,-46.61,5.97
2025-12-27 19:02:00+00:00,-4.03,-0.73,-4.50,190.33,-47.70,6.08
2025-12-27 19:03:00+00:00,-3.60,0.13,-4.59,177.96,-51.91,5.83
2025-12-27 19:04:00+00:00,-2.97,0.16,-4.89,176.84,-58.69,5.72
2025-12-27 19:05:00+00:00,-3.65,-1.26,-4.17,199.08,-47.19,5.68
2025-12-27 19:06:00+00:00,-4.91,-0.47,-2.93,185.48,-30.68,5.74
2025-12-27 19:07:00+00:00,-5.62,0.95,-2.00,170.37,-19.31,6.04
2025-12-27 19:08:00+00:00,-5.46,0.86,-2.53,171.02,-24.58,6.08
2025-12-27 19:09:00+00:00,-5.44,1.16,-1.96,167.93,-19.42,5.89
2025-12-27 19:10:00+00:00,-4.83,0.33,-3.15,176.11,-33.09,5.78
2025-12-27 19:11:00+00:00,-5.44,0.80,-2.43,171.61,-23.80,6.01
2025-12-27 19:12:00+00:00,-5.35,0.74,-2.91,172.12,-28.34,6.14
2025-12-27 19:13:00+00:00,-5.29,0.92,-3.00,170.11,-29.16,6.15
2025-12-27 19:14:00+00:00,-5.82,0.91,-2.10,171.13,-19.63,6.25
2025-12-27 19:15:00+00:00,-5.44,0.31,-2.61,176.78,-25.60,6.04
2025-12-27 19:16:00+00:00,-5.73,-0.27,-2.26,182.71,-21.54,6.16
2025-12-27 19:17:00+00:00,-5.56,-0.09,-2.57,180.94,-24.79,6.13
2025-12-27 19:18:00+00:00,-5.37,-0.90,-3.04,189.52,-29.13,6.24
2025-12-27 19:19:00+00:00,-5.09,-1.60,-3.11,197.41,-30.27,6.18
2025-12-27 19:20:00+00:00,-5.42,-1.44,-2.79,194.85,-26.41,6.27
2025-12-27 19:21:00+00:00,-5.49,0.85,-2.09,171.21,-20.65,5.93
2025-12-27 19:22:00+00:00,-5.90,0.96,-1.59,170.77,-14.86,6.18
2025-12-27 19:23:00+00:00,-5.59,2.25,-1.01,158.06,-9.47,6.12
2025-12-27 19:24:00+00:00,-5.31,2.88,-0.91,151.53,-8.54,6.10
2025-12-27 19:25:00+00:00,-6.03,1.29,-1.20,167.88,-11.02,6.28
2025-12-27 19:26:00+00:00,-6.24,0.82,-1.09,172.53,-9.84,6.39
2025-12-27 19:27:00+00:00,-5.71,2.14,-1.43,159.47,-13.19,6.26
2025-12-27 19:28:00+00:00,-5.84,1.85,-1.31,162.46,-12.04,6.26
2025-12-27 19:29:00+00:00,-5.86,2.08,-0.94,160.41,-8.57,6.29
2025-12-27 19:30:00+00:00,-5.62,3.20,-0.57,150.33,-5.05,6.49
2025-12-27 19:31:00+00:00,-5.38,2.90,-0.46,151.71,-4.32,6.13
2025-12-27 19:32:00+00:00,-5.19,3.06,-0.86,149.52,-8.16,6.08
2025-12-27 19:33:00+00:00,-5.34,2.51,-1.89,154.85,-17.78,6.19
2025-12-27 19:34:00+00:00,-3.39,4.07,-1.81,129.76,-18.88,5.60
2025-12-27 19:35:00+00:00,-4.69,3.50,-0.18,143.23,-1.73,5.85
2025-12-27 19:36:00+00:00,-5.04,3.16,-0.34,147.93,-3.30,5.96
2025-12-27 19:37:00+00:00,-4.79,2.68,-1.94,150.78,-19.44,5.82
2025-12-27 19:38:00+00:00,-4.98,2.69,-1.52,151.61,-15.06,5.86
2025-12-27 19:39:00+00:00,-4.58,2.71,0.43,149.41,4.62,5.34
2025-12-27 19:40:00+00:00,-4.65,2.88,0.62,148.25,6.44,5.50
2025-12-27 19:41:00+00:00,-5.25,2.30,-0.40,156.39,-4.03,5.75
2025-12-27 19:42:00+00:00,-4.53,3.21,1.93,144.67,19.21,5.88
2025-12-27 19:43:00+00:00,-4.19,3.05,1.10,143.98,12.02,5.30
2025-12-27 19:44:00+00:00,-4.95,2.45,-1.14,153.68,-11.61,5.64
2025-12-27 19:45:00+00:00,-5.10,2.15,-1.54,157.09,-15.58,5.74
2025-12-27 19:46:00+00:00,-5.38,1.83,-1.74,161.21,-16.99,5.94
2025-12-27 19:47:00+00:00,-5.26,2.09,-1.05,158.35,-10.53,5.75
2025-12-27 19:48:00+00:00,-4.96,2.58,-1.11,152.48,-11.25,5.70
2025-12-27 19:49:00+00:00,-5.06,2.15,-0.96,156.93,-9.87,5.58
2025-12-27 19:50:00+00:00,-3.64,1.85,2.79,153.07,34.30,4.95
2025-12-27 19:51:00+00:00,-4.75,2.21,0.24,155.01,2.61,5.24
2025-12-27 19:52:00+00:00,-4.85,2.13,0.19,156.26,2.10,5.30
2025-12-27 19:53:00+00:00,-4.94,2.06,-0.49,157.38,-5.23,5.37
2025-12-27 19:54:00+00:00,-5.19,1.75,-1.54,161.38,-15.73,5.68
2025-12-27 19:55:00+00:00,-5.15,1.00,-2.41,169.04,-24.68,5.77
2025-12-27 19:56:00+00:00,-5.43,0.93,-1.91,170.28,-19.16,5.83
2025-12-27 19:57:00+00:00,-5.44,1.12,-1.70,168.34,-17.07,5.81
2025-12-27 19:58:00+00:00,-5.16,1.33,-2.25,165.56,-22.93,5.78
2025-12-27 19:59:00+00:00,-5.53,0.97,-1.53,170.07,-15.23,5.81
2025-12-27 20:00:00+00:00,-5.55,0.17,1.14,178.25,11.61,5.67
2025-12-27 20:01:00+00:00,-5.31,-0.25,2.06,182.75,21.18,5.71
2025-12-27 20:02:00+00:00,-5.64,0.24,0.91,177.61,9.15,5.72
2025-12-27 20:03:00+00:00,-5.63,-1.49,0.34,194.83,3.37,5.83
2025-12-27 20:04:00+00:00,-5.69,-1.34,-0.03,193.25,-0.29,5.84
2025-12-27 20:05:00+00:00,-5.75,-0.89,0.01,188.82,0.11,5.82
2025-12-27 20:06:00+00:00,-5.75,-0.56,-0.19,185.53,-1.92,5.78
2025-12-27 20:07:00+00:00,-5.61,0.98,-0.71,170.07,-7.06,5.74
2025-12-27 20:08:00+00:00,-5.58,1.20,-0.33,167.84,-3.32,5.72
2025-12-27 20:09:00+00:00,-5.70,0.95,-0.66,170.54,-6.53,5.82
2025-12-27 20:10:00+00:00,-5.12,1.94,-1.34,159.28,-13.71,5.64
2025-12-27 20:11:00+00:00,-5.59,0.96,-0.37,170.27,-3.69,5.68
2025-12-27 20:12:00+00:00,-5.75,-0.01,0.41,180.06,4.09,5.77
2025-12-27 20:13:00+00:00,-5.70,-0.63,0.18,186.27,1.79,5.73
2025-12-27 20:14:00+00:00,-5.81,-1.02,0.14,189.96,1.38,5.90
2025-12-27 20:15:00+00:00,-5.50,-1.83,0.04,198.40,0.40,5.80
2025-12-27 20:16:00+00:00,-5.30,-2.42,0.28,204.57,2.74,5.84
2025-12-27 20:17:00+00:00,-5.39,-2.43,0.18,204.22,1.77,5.91
2025-12-27 20:18:00+00:00,-5.06,-2.95,-0.59,210.30,-5.71,5.89
2025-12-27 20:19:00+00:00,-5.26,-2.35,-0.27,204.08,-2.65,5.77
2025-12-27 20:20:00+00:00,-5.30,-1.11,-2.00,191.86,-20.28,5.78
2025-12-27 20:21:00+00:00,-5.39,-2.42,-0.09,204.17,-0.87,5.90
2025-12-27 20:22:00+00:00,-5.31,-2.14,-1.45,201.91,-14.17,5.90
2025-12-27 20:23:00+00:00,-5.35,-1.58,-1.71,196.41,-17.04,5.84
2025-12-27 20:24:00+00:00,-5.20,-1.71,-1.98,198.19,-19.88,5.82
2025-12-27 20:25:00+00:00,-5.21,-2.41,-1.28,204.78,-12.59,5.88
2025-12-27 20:26:00+00:00,-4.92,-2.98,-1.03,211.20,-10.19,5.84
2025-12-27 20:27:00+00:00,-5.25,-2.43,-0.88,204.89,-8.66,5.85
2025-12-27 20:28:00+00:00,-5.38,-2.11,-0.76,201.44,-7.49,5.83
2025-12-27 20:29:00+00:00,-4.75,-3.15,-0.69,213.51,-6.88,5.74
2025-12-27 20:30:00+00:00,-4.94,-2.68,-1.09,208.45,-11.01,5.72
2025-12-27 20:31:00+00:00,-4.81,-3.03,-0.51,212.27,-5.13,5.71
2025-12-27 20:32:00+00:00,-4.58,-3.07,0.59,213.85,6.07,5.54
2025-12-27 20:33:00+00:00,-4.52,-1.79,-3.27,201.65,-33.91,5.86
2025-12-27 20:34:00+00:00,-4.98,-1.79,-3.20,199.75,-31.14,6.18
2025-12-27 20:35:00+00:00,-5.23,-1.30,-2.70,193.99,-26.65,6.03
2025-12-27 20:36:00+00:00,-5.26,-1.68,-2.16,197.71,-21.38,5.93
2025-12-27 20:37:00+00:00,-4.96,-2.12,-2.50,203.20,-24.84,5.94
2025-12-27 20:38:00+00:00,-4.99,-2.36,-2.34,205.29,-22.98,6.00
2025-12-27 20:39:00+00:00,-4.96,-1.90,-3.08,201.02,-30.16,6.14
2025-12-27 20:40:00+00:00,-4.69,-1.24,-3.63,194.87,-36.82,6.06
2025-12-27 20:41:00+00:00,-4.23,-0.75,-4.13,190.00,-43.89,5.96
2025-12-27 20:42:00+00:00,-4.65,-2.19,-2.61,205.19,-26.91,5.76
2025-12-27 20:43:00+00:00,-4.73,-2.16,-2.71,204.58,-27.49,5.86
2025-12-27 20:44:00+00:00,-4.61,-3.36,-0.67,216.10,-6.73,5.74
2025-12-27 20:45:00+00:00,-4.41,-3.76,0.21,220.51,2.05,5.80
2025-12-27 20:46:00+00:00,-4.86,-3.50,-0.91,215.80,-8.69,6.06
2025-12-27 20:47:00+00:00,-5.02,-3.27,-0.85,213.08,-8.08,6.05
2025-12-27 20:48:00+00:00,-5.25,-2.95,-0.99,209.31,-9.31,6.10
2025-12-27 20:49:00+00:00,-5.29,-2.81,-1.13,207.99,-10.65,6.09
2025-12-27 20:50:00+00:00,-4.99,-3.06,-0.12,211.54,-1.22,5.85
2025-12-27 20:51:00+00:00,-5.10,-2.71,0.18,207.96,1.74,5.77
2025-12-27 20:52:00+00:00,-4.79,-3.03,-0.12,212.34,-1.24,5.67
2025-12-27 20:53:00+00:00,-3.75,-3.45,1.43,222.58,15.69,5.29
2025-12-27 20:54:00+00:00,-3.86,-3.69,0.86,223.68,9.11,5.41
2025-12-27 20:55:00+00:00,-3.92,-3.06,0.95,217.94,10.82,5.06
2025-12-27 20:56:00+00:00,-4.99,-2.46,0.43,206.22,4.43,5.57
2025-12-27 20:57:00+00:00,-4.83,-2.71,0.69,209.32,7.07,5.58
2025-12-27 20:58:00+00:00,-4.78,-0.97,2.36,191.48,25.88,5.42
2025-12-27 20:59:00+00:00,-4.86,-0.32,2.29,183.79,25.21,5.39
2025-12-27 21:00:00+00:00,-5.00,-0.21,2.02,182.36,22.01,5.39
2025-12-27 21:01:00+00:00,-4.98,0.07,1.89,179.20,20.80,5.33
2025-12-27 21:02:00+00:00,-4.89,0.73,1.99,171.56,21.98,5.33
2025-12-27 21:03:00+00:00,-4.99,0.68,1.59,172.28,17.53,5.28
2025-12-27 21:04:00+00:00,-5.39,0.78,1.20,171.72,12.38,5.57
2025-12-27 21:05:00+00:00,-5.51,1.44,0.74,165.32,7.40,5.75
2025-12-27 21:06:00+00:00,-5.81,0.96,0.14,170.58,1.37,5.89
2025-12-27 21:07:00+00:00,-5.83,1.45,-0.40,166.06,-3.78,6.02
2025-12-27 21:08:00+00:00,-5.64,1.75,0.26,162.81,2.51,5.91
2025-12-27 21:09:00+00:00,-5.40,2.00,0.21,159.68,2.06,5.76
2025-12-27 21:10:00+00:00,-5.52,2.45,0.06,156.04,0.61,6.04
2025-12-27 21:11:00+00:00,-5.50,1.85,-0.66,161.40,-6.45,5.84
2025-12-27 21:12:00+00:00,-5.58,1.66,-0.74,163.39,-7.21,5.87
2025-12-27 21:13:00+00:00,-5.44,1.72,-0.51,162.49,-5.16,5.73
2025-12-27 21:14:00+00:00,-5.59,1.76,-1.20,162.54,-11.57,5.98
2025-12-27 21:15:00+00:00,-5.41,1.15,-1.46,168.04,-14.75,5.72
2025-12-27 21:16:00+00:00,-5.35,0.80,-1.66,171.54,-17.06,5.66
2025-12-27 21:17:00+00:00,-5.12,1.75,0.81,161.17,8.54,5.47
2025-12-27 21:18:00+00:00,-3.84,2.06,2.27,151.76,27.49,4.91
2025-12-27 21:19:00+00:00,-4.09,2.50,2.20,148.50,24.67,5.27
2025-12-27 21:20:00+00:00,-4.15,2.42,2.06,149.73,23.25,5.23
2025-12-27 21:21:00+00:00,-4.08,2.36,2.46,149.97,27.60,5.31
2025-12-27 21:22:00+00:00,-5.49,1.31,1.14,166.56,11.38,5.76
2025-12-27 21:23:00+00:00,-5.55,1.43,0.36,165.51,3.64,5.74
2025-12-27 21:24:00+00:00,-5.48,1.65,0.29,163.20,2.90,5.73
2025-12-27 21:25:00+00:00,-5.48,1.82,-0.19,161.58,-1.90,5.77
2025-12-27 21:26:00+00:00,-5.90,1.42,0.71,166.50,6.69,6.11
2025-12-27 21:27:00+00:00,-5.28,1.39,1.37,165.24,14.09,5.63
2025-12-27 21:28:00+00:00,-5.53,0.64,0.20,173.42,2.09,5.57
2025-12-27 21:29:00+00:00,-5.45,-0.27,-1.28,182.86,-13.18,5.60
2025-12-27 21:31:00+00:00,-3.70,1.28,3.05,160.93,37.95,4.97
2025-12-27 21:32:00+00:00,-3.05,1.40,3.82,155.35,48.68,5.08
2025-12-27 21:33:00+00:00,-3.12,1.40,3.77,155.80,47.76,5.10
2025-12-27 21:34:00+00:00,-4.09,0.94,3.13,167.09,36.73,5.24
2025-12-27 21:35:00+00:00,-3.71,1.80,3.20,154.05,37.83,5.22
2025-12-27 21:36:00+00:00,-4.55,2.35,1.20,152.66,13.15,5.26
2025-12-27 21:37:00+00:00,-4.84,2.15,0.67,156.05,7.18,5.33
2025-12-27 21:38:00+00:00,-4.44,2.89,-0.43,146.91,-4.59,5.32
2025-12-27 21:39:00+00:00,-4.56,2.04,-0.89,155.93,-10.13,5.08
2025-12-27 21:40:00+00:00,-4.25,2.58,0.04,148.78,0.43,4.97
2025-12-27 21:41:00+00:00,-4.51,2.01,-0.28,155.98,-3.27,4.94
2025-12-27 21:42:00+00:00,-4.21,3.09,2.00,143.72,20.97,5.59
2025-12-27 21:43:00+00:00,-4.10,2.99,1.32,143.91,14.58,5.24
2025-12-27 21:44:00+00:00,-4.18,3.06,0.90,143.83,9.86,5.26
2025-12-27 21:45:00+00:00,-3.14,1.12,2.79,160.44,39.95,4.35
2025-12-27 21:46:00+00:00,-0.44,-0.17,3.72,201.17,82.72,3.75
2025-12-27 21:47:00+00:00,-2.90,0.33,3.03,173.61,46.08,4.21
2025-12-27 21:48:00+00:00,-4.40,1.66,1.70,159.29,19.93,5.00
2025-12-27 21:49:00+00:00,-4.55,1.69,1.38,159.61,15.84,5.05
2025-12-27 21:50:00+00:00,-4.44,1.59,2.22,160.32,25.15,5.21
2025-12-27 21:51:00+00:00,-4.61,1.68,1.89,160.02,21.07,5.25
2025-12-27 21:52:00+00:00,-5.20,1.55,0.24,163.44,2.56,5.43
2025-12-27 21:53:00+00:00,-5.45,1.82,-0.37,161.48,-3.72,5.75
2025-12-27 21:55:00+00:00,-4.72,1.80,-2.83,159.12,-29.21,5.79
2025-12-27 21:56:00+00:00,-4.60,1.46,-3.41,162.41,-35.20,5.91
2025-12-27 21:57:00+00:00,-4.43,1.54,-3.63,160.88,-37.69,5.93
2025-12-27 21:58:00+00:00,-4.50,1.73,-3.87,158.95,-38.74,6.19
2025-12-27 21:59:00+00:00,-5.69,0.86,-1.59,171.41,-15.48,5.97
2025-12-27 22:00:00+00:00,-6.03,0.01,-0.89,179.91,-8.37,6.09
2025-12-27 22:01:00+00:00,-5.61,0.27,-2.34,177.23,-22.59,6.08
2025-12-27 22:07:00+00:00,-5.68,1.07,-1.07,169.30,-10.53,5.88
2025-12-27 22:08:00+00:00,-5.26,0.65,-2.57,172.96,-25.85,5.89
2025-12-27 22:09:00+00:00,-4.56,0.29,-3.62,176.42,-38.37,5.83
2025-12-27 22:11:00+00:00,-5.11,0.67,-1.70,172.53,-18.23,5.43
2025-12-27 22:12:00+00:00,-5.17,1.31,0.18,165.78,1.93,5.33
2025-12-27 22:13:00+00:00,-4.94,1.38,0.89,164.41,9.84,5.20
2025-12-27 22:19:00+00:00,-5.20,-0.53,-2.03,185.85,-21.21,5.61
2025-12-27 22:20:00+00:00,-4.99,-0.43,-1.93,184.88,-21.11,5.36
2025-12-27 22:21:00+00:00,-5.25,0.19,-1.13,177.93,-12.12,5.37
2025-12-27 22:23:00+00:00,-5.26,0.32,-0.56,176.53,-6.06,5.29
