time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-21 19:34:00+00:00,-9.60,6.15,-4.91,147.37,-23.29,12.42
2025-12-21 19:35:00+00:00,-10.49,4.95,-4.05,154.72,-19.23,12.29
2025-12-21 19:36:00+00:00,-6.54,9.13,1.48,125.62,7.52,11.33
2025-12-21 19:37:00+00:00,-5.22,10.38,3.23,116.72,15.52,12.06
2025-12-21 19:39:00+00:00,-7.33,9.27,-0.45,128.32,-2.20,11.83
2025-12-21 19:40:00+00:00,-8.35,7.67,1.63,137.43,8.18,11.45
2025-12-21 19:41:00+00:00,-7.24,7.87,3.44,132.62,17.81,11.23
2025-12-21 19:43:00+00:00,-6.71,7.42,4.40,132.15,23.75,10.93
2025-12-21 19:44:00+00:00,-9.94,5.08,1.95,152.94,9.89,11.33
2025-12-21 19:45:00+00:00,-9.53,5.99,2.31,147.87,11.60,11.49
2025-12-21 19:47:00+00:00,-9.58,4.28,-0.74,155.91,-4.04,10.52
2025-12-21 19:48:00+00:00,-9.49,4.40,-0.25,155.11,-1.39,10.46
2025-12-21 19:49:00+00:00,-10.52,1.73,-0.74,170.67,-3.97,10.69
2025-12-21 19:50:00+00:00,-10.39,1.66,-1.13,170.91,-6.16,10.58
2025-12-21 19:51:00+00:00,-9.63,4.87,-0.01,153.19,-0.06,10.79
2025-12-21 19:52:00+00:00,-9.69,4.91,-0.19,153.15,-0.99,10.87
2025-12-21 19:53:00+00:00,-6.99,4.78,3.15,145.61,20.41,9.03
2025-12-21 19:55:00+00:00,-5.26,4.90,7.10,137.02,44.66,10.11
2025-12-21 19:56:00+00:00,-4.66,5.28,6.99,131.39,44.80,9.92
2025-12-21 19:57:00+00:00,-6.03,5.39,6.10,138.22,37.04,10.13
2025-12-21 19:59:00+00:00,-7.11,5.19,4.85,143.84,28.84,10.05
2025-12-21 20:00:00+00:00,-7.03,6.02,3.20,139.42,19.06,9.80
2025-12-21 20:01:00+00:00,-8.74,5.63,-2.18,147.21,-11.83,10.62
2025-12-21 20:03:00+00:00,-6.78,4.33,5.40,147.42,33.89,9.69
2025-12-21 20:04:00+00:00,-7.87,5.54,4.70,144.88,26.00,10.71
2025-12-21 20:05:00+00:00,-8.17,6.72,1.65,140.56,8.86,10.71
2025-12-21 20:07:00+00:00,-9.84,6.83,0.42,145.23,1.99,11.99
2025-12-21 20:08:00+00:00,-9.73,7.34,-0.83,142.97,-3.89,12.21
2025-12-21 20:09:00+00:00,-10.58,7.43,-0.91,144.92,-4.01,12.95
2025-12-21 20:10:00+00:00,-10.91,7.96,-0.93,143.89,-3.94,13.53
2025-12-21 20:11:00+00:00,-10.53,8.62,-0.06,140.71,-0.24,13.61
2025-12-21 20:12:00+00:00,-9.79,8.39,0.65,139.42,2.88,12.91
2025-12-21 20:13:00+00:00,-9.48,8.34,0.57,138.67,2.59,12.64
2025-12-21 20:15:00+00:00,-9.54,8.78,-1.76,137.38,-7.71,13.09
2025-12-21 20:16:00+00:00,-9.60,8.57,-1.93,138.23,-8.51,13.01
2025-12-21 20:17:00+00:00,-9.33,8.28,-2.51,138.40,-11.39,12.72
2025-12-21 20:19:00+00:00,-10.06,4.74,5.68,154.79,27.05,12.49
2025-12-21 20:20:00+00:00,-9.67,2.68,6.60,164.52,33.34,12.01
2025-12-21 20:21:00+00:00,-11.34,-0.87,6.01,184.38,27.85,12.86
2025-12-21 20:22:00+00:00,-11.20,2.85,5.91,165.72,27.09,12.98
2025-12-21 20:23:00+00:00,-12.78,2.72,2.65,167.98,11.47,13.34
2025-12-21 20:24:00+00:00,-10.09,7.62,1.78,142.93,8.03,12.77
2025-12-21 20:25:00+00:00,-10.82,5.08,4.84,154.87,22.05,12.90
2025-12-21 20:27:00+00:00,-7.22,2.00,4.29,164.48,29.81,8.63
2025-12-21 20:28:00+00:00,-5.04,-3.23,6.08,212.69,45.43,8.53
2025-12-21 20:29:00+00:00,-7.66,2.37,6.34,162.80,38.30,10.22
2025-12-21 20:31:00+00:00,-8.62,-0.42,4.23,182.80,26.10,9.61
2025-12-21 20:32:00+00:00,-9.02,-0.60,4.47,183.79,26.30,10.09
2025-12-21 20:33:00+00:00,-8.51,-0.63,2.68,184.21,17.42,8.95
2025-12-21 20:34:00+00:00,-9.76,-1.27,0.90,187.42,5.25,9.88
2025-12-21 20:35:00+00:00,-9.66,-1.76,2.72,190.30,15.51,10.19
2025-12-21 20:36:00+00:00,-9.47,-0.82,4.08,184.97,23.25,10.34
2025-12-21 20:37:00+00:00,-9.44,-1.63,3.22,189.77,18.58,10.10
2025-12-21 20:39:00+00:00,-8.58,-1.31,4.93,188.66,29.62,9.98
2025-12-21 20:40:00+00:00,-8.61,-2.11,5.04,193.76,29.63,10.20
2025-12-21 20:41:00+00:00,-7.48,-2.65,4.83,199.48,31.34,9.29
2025-12-21 20:43:00+00:00,-8.08,4.34,3.03,151.75,18.28,9.66
2025-12-21 20:44:00+00:00,-7.74,2.48,3.62,162.25,24.04,8.90
2025-12-21 20:45:00+00:00,-5.68,0.97,4.68,170.27,39.06,7.42
2025-12-21 20:47:00+00:00,-8.82,-1.54,1.66,189.92,10.52,9.11
2025-12-21 20:48:00+00:00,-9.01,-1.11,0.44,187.03,2.76,9.08
2025-12-21 20:49:00+00:00,-8.71,-0.09,0.41,180.57,2.70,8.72
2025-12-21 20:51:00+00:00,-9.13,-1.08,0.78,186.74,4.85,9.23
2025-12-21 20:52:00+00:00,-9.08,0.37,0.81,177.64,5.09,9.12
2025-12-21 20:53:00+00:00,-8.89,1.13,1.72,172.78,10.87,9.13
2025-12-21 20:54:00+00:00,-8.87,2.44,1.04,164.61,6.44,9.25
2025-12-21 20:55:00+00:00,-8.84,1.42,-0.15,170.88,-0.95,8.95
2025-12-21 20:56:00+00:00,-8.78,0.33,-0.85,177.88,-5.55,8.82
2025-12-21 20:57:00+00:00,-8.93,-1.13,-1.48,187.24,-9.31,9.12
2025-12-21 20:59:00+00:00,-8.59,1.87,-2.19,167.73,-13.98,9.06
2025-12-21 21:00:00+00:00,-8.43,1.62,-1.62,169.10,-10.67,8.74
2025-12-21 21:01:00+00:00,-8.26,2.65,-1.17,162.21,-7.68,8.76
2025-12-21 21:02:00+00:00,-7.91,2.28,-3.20,163.94,-21.26,8.83
2025-12-21 21:03:00+00:00,-4.54,2.41,-1.92,151.98,-20.47,5.49
2025-12-21 21:04:00+00:00,-6.57,-0.68,-5.38,185.94,-39.16,8.51
2025-12-21 21:05:00+00:00,-5.75,-1.45,-6.58,194.15,-48.00,8.86
2025-12-21 21:06:00+00:00,-4.77,0.02,-7.18,179.76,-56.36,8.62
2025-12-21 21:07:00+00:00,-5.24,0.98,-6.46,169.36,-50.45,8.37
2025-12-21 21:08:00+00:00,-4.47,-1.30,-6.83,196.21,-55.75,8.26
2025-12-21 21:09:00+00:00,-4.43,-1.43,-7.08,197.82,-56.68,8.48
2025-12-21 21:11:00+00:00,-4.56,-1.85,-7.56,202.11,-56.94,9.02
2025-12-21 21:12:00+00:00,-4.12,4.36,-7.00,133.42,-49.39,9.22
2025-12-21 21:13:00+00:00,-5.88,2.23,-7.60,159.27,-50.40,9.86
2025-12-21 21:14:00+00:00,-6.44,1.74,-6.91,164.89,-45.98,9.60
2025-12-21 21:15:00+00:00,-7.70,1.68,-5.79,167.70,-36.30,9.78
2025-12-21 21:16:00+00:00,-5.90,2.35,-5.63,158.31,-41.54,8.49
2025-12-21 21:17:00+00:00,-6.53,6.00,-2.91,137.45,-18.18,9.33
2025-12-21 21:18:00+00:00,-4.83,1.87,-5.12,158.80,-44.65,7.29
2025-12-21 21:19:00+00:00,0.00,-2.59,-7.31,270.01,-70.48,7.76
2025-12-21 21:20:00+00:00,-2.72,5.72,-6.40,115.41,-45.33,9.00
2025-12-21 21:21:00+00:00,-3.47,5.52,-7.26,122.11,-48.08,9.76
2025-12-21 21:22:00+00:00,-6.70,-0.85,-6.30,187.24,-43.02,9.23
2025-12-21 21:23:00+00:00,-7.22,-4.18,-5.16,210.08,-31.75,9.81
2025-12-21 21:24:00+00:00,-7.04,-5.06,-4.54,215.70,-27.66,9.78
2025-12-21 21:25:00+00:00,-6.99,-4.08,-5.40,210.23,-33.72,9.73
2025-12-21 21:26:00+00:00,-8.63,-2.05,-3.93,193.34,-23.90,9.70
2025-12-21 21:27:00+00:00,-8.13,-0.78,-5.23,185.49,-32.62,9.70
2025-12-21 21:28:00+00:00,-8.03,-3.76,-2.72,205.13,-17.04,9.27
2025-12-21 21:29:00+00:00,-6.23,-5.60,0.53,221.92,3.61,8.40
2025-12-21 21:31:00+00:00,-7.28,-3.08,-5.36,202.93,-34.13,9.54
2025-12-21 21:32:00+00:00,-7.83,-2.79,-5.26,199.61,-32.30,9.84
2025-12-21 21:33:00+00:00,-7.81,-4.39,-4.21,209.37,-25.15,9.90
2025-12-21 21:35:00+00:00,-5.06,-7.24,-4.11,235.03,-24.93,9.74
2025-12-21 21:36:00+00:00,-6.38,-7.31,-2.09,228.90,-12.16,9.92
2025-12-21 21:37:00+00:00,-7.40,-5.21,-4.32,215.11,-25.51,10.03
2025-12-21 21:39:00+00:00,-7.25,-0.88,-6.18,186.96,-40.25,9.57
2025-12-21 21:40:00+00:00,-8.03,-2.70,-3.08,198.60,-19.98,9.02
2025-12-21 21:41:00+00:00,-8.15,-2.42,-2.90,196.52,-18.81,8.99
2025-12-21 21:43:00+00:00,-8.68,-2.45,-1.61,195.75,-10.11,9.16
2025-12-21 21:44:00+00:00,-7.54,0.85,-4.39,173.55,-30.02,8.77
2025-12-21 21:47:00+00:00,-7.75,2.56,-4.35,161.72,-28.06,9.25
2025-12-21 21:48:00+00:00,-8.31,0.72,-4.29,175.02,-27.23,9.39
2025-12-21 21:49:00+00:00,-8.56,3.31,-3.33,158.84,-19.93,9.76
2025-12-21 21:51:00+00:00,-8.31,3.36,-3.72,158.00,-22.52,9.70
2025-12-21 21:52:00+00:00,-8.39,3.30,-3.25,158.53,-19.81,9.58
2025-12-21 21:53:00+00:00,-8.20,2.57,-3.97,162.63,-24.78,9.47
2025-12-21 21:55:00+00:00,-8.85,3.17,-1.50,160.30,-9.08,9.52
2025-12-21 21:56:00+00:00,-9.18,2.28,-1.41,166.04,-8.49,9.57
2025-12-21 21:57:00+00:00,-9.70,0.24,-1.23,178.56,-7.22,9.78
2025-12-21 22:00:00+00:00,-8.74,3.27,-1.60,159.52,-9.71,9.47
2025-12-21 22:01:00+00:00,-9.00,3.32,-1.36,159.71,-8.08,9.69
2025-12-21 22:02:00+00:00,-9.19,2.90,-1.02,162.47,-6.04,9.69
2025-12-21 22:03:00+00:00,-9.12,3.04,-0.71,161.58,-4.22,9.64
2025-12-21 22:04:00+00:00,-9.10,2.87,-0.69,162.53,-4.15,9.57
2025-12-21 22:05:00+00:00,-9.36,2.14,-0.50,167.14,-3.00,9.61
2025-12-21 22:06:00+00:00,-8.09,3.56,3.12,156.22,19.46,9.37
2025-12-21 22:07:00+00:00,-8.73,3.00,2.32,161.04,14.12,9.52
2025-12-21 22:08:00+00:00,-8.66,3.18,2.60,159.86,15.74,9.59
2025-12-21 22:09:00+00:00,-8.76,2.53,2.53,163.92,15.53,9.46
2025-12-21 22:10:00+00:00,-7.84,2.49,3.74,162.37,24.44,9.03
2025-12-21 22:11:00+00:00,-7.32,3.24,3.77,156.09,25.23,8.85
2025-12-21 22:12:00+00:00,-7.53,2.58,3.72,161.08,25.07,8.79
2025-12-21 22:13:00+00:00,-8.54,0.73,3.81,175.14,23.95,9.38
2025-12-21 22:14:00+00:00,-6.00,6.13,2.84,134.43,18.29,9.03
2025-12-21 22:15:00+00:00,-6.46,5.68,3.41,138.67,21.63,9.26
2025-12-21 22:16:00+00:00,-4.95,5.82,4.26,130.40,29.12,8.75
2025-12-21 22:17:00+00:00,-6.19,5.63,3.40,137.72,22.14,9.03
2025-12-21 22:18:00+00:00,-6.19,6.38,2.07,134.13,13.13,9.13
2025-12-21 22:19:00+00:00,-6.82,6.19,0.93,137.75,5.78,9.26
2025-12-21 22:20:00+00:00,-6.39,6.34,1.30,135.23,8.23,9.10
2025-12-21 22:21:00+00:00,-6.12,6.26,0.37,134.33,2.44,8.76
2025-12-21 22:22:00+00:00,-7.11,5.48,-0.06,142.40,-0.41,8.97
2025-12-21 22:23:00+00:00,-5.72,4.48,1.58,141.95,12.26,7.43
2025-12-21 22:24:00+00:00,-6.18,5.12,3.28,140.37,22.22,8.66
2025-12-21 22:25:00+00:00,-3.77,5.12,5.42,126.35,40.41,8.35
2025-12-21 22:26:00+00:00,-8.02,3.89,1.29,154.12,8.21,9.01
2025-12-21 22:27:00+00:00,-8.01,4.00,0.88,153.46,5.62,9.00
2025-12-21 22:28:00+00:00,-8.16,4.14,2.36,153.08,14.45,9.45
2025-12-21 22:29:00+00:00,-8.10,3.81,3.35,154.79,20.49,9.56
2025-12-21 22:30:00+00:00,-7.98,2.14,4.34,165.00,27.70,9.33
2025-12-21 22:31:00+00:00,-6.96,3.16,4.30,155.59,29.35,8.77
2025-12-21 22:32:00+00:00,-5.91,1.70,5.45,163.94,41.50,8.22
2025-12-21 22:33:00+00:00,-5.77,0.06,5.96,179.45,45.94,8.30
2025-12-21 22:34:00+00:00,-5.33,3.95,5.11,143.44,37.58,8.37
2025-12-21 22:35:00+00:00,-6.67,4.09,4.58,148.49,30.33,9.07
2025-12-21 22:36:00+00:00,-6.38,5.01,4.05,141.86,26.51,9.07
2025-12-21 22:37:00+00:00,-6.02,5.01,4.43,140.22,29.49,9.00
2025-12-21 22:38:00+00:00,-5.70,5.65,4.78,135.24,30.75,9.34
2025-12-21 22:39:00+00:00,-6.36,5.36,4.07,139.86,26.10,9.26
2025-12-21 22:40:00+00:00,-5.31,5.44,5.36,134.31,35.21,9.30
2025-12-21 22:41:00+00:00,-5.16,4.91,7.13,136.47,45.02,10.08
2025-12-21 22:42:00+00:00,-5.22,4.06,6.86,142.13,46.10,9.53
2025-12-21 22:43:00+00:00,-4.90,4.73,6.28,136.02,42.66,9.26
2025-12-21 22:44:00+00:00,-5.28,4.90,5.99,137.12,39.76,9.37
2025-12-21 22:45:00+00:00,-6.52,6.02,4.02,137.28,24.36,9.75
2025-12-21 22:46:00+00:00,-7.70,5.86,2.24,142.74,13.03,9.93
2025-12-21 22:47:00+00:00,-7.71,5.54,0.93,144.32,5.58,9.54
2025-12-21 22:48:00+00:00,-7.31,5.41,-0.45,143.47,-2.85,9.10
2025-12-21 22:49:00+00:00,-7.89,4.99,2.51,147.66,15.06,9.67
2025-12-21 22:50:00+00:00,-8.41,5.20,-1.67,148.25,-9.56,10.03
2025-12-21 22:51:00+00:00,-7.63,5.29,-2.69,145.25,-16.16,9.67
2025-12-21 22:52:00+00:00,-7.69,3.60,-4.78,154.88,-29.40,9.74
2025-12-21 22:53:00+00:00,-7.51,3.83,-4.55,152.97,-28.34,9.58
2025-12-21 22:54:00+00:00,-5.46,1.97,-7.75,160.14,-53.17,9.68
2025-12-21 22:55:00+00:00,-3.88,2.66,-7.57,145.57,-58.16,8.91
2025-12-21 22:56:00+00:00,-6.06,4.32,-1.08,144.54,-8.27,7.52
2025-12-21 22:57:00+00:00,-6.88,5.36,4.20,142.09,25.69,9.68
2025-12-21 22:58:00+00:00,-6.51,5.92,2.95,137.70,18.56,9.29
2025-12-21 22:59:00+00:00,-6.49,4.58,4.60,144.81,30.05,9.18
2025-12-21 23:00:00+00:00,-7.74,3.57,3.80,155.23,24.01,9.34
2025-12-21 23:01:00+00:00,-6.75,5.93,0.12,138.73,0.78,8.98
2025-12-21 23:02:00+00:00,-7.69,4.22,2.17,151.26,13.91,9.04
2025-12-21 23:03:00+00:00,-7.92,3.98,2.38,153.30,15.01,9.17
2025-12-21 23:04:00+00:00,-8.12,4.02,2.38,153.70,14.74,9.37
2025-12-21 23:05:00+00:00,-7.64,2.86,2.99,159.47,20.10,8.69
2025-12-21 23:06:00+00:00,-8.90,0.63,2.23,175.95,14.04,9.20
2025-12-21 23:07:00+00:00,-8.99,-0.23,2.18,181.48,13.61,9.26
2025-12-21 23:08:00+00:00,-9.10,-0.76,1.93,184.74,11.95,9.34
2025-12-21 23:09:00+00:00,-9.03,-0.81,2.17,185.11,13.45,9.32
2025-12-21 23:10:00+00:00,-9.04,-1.45,0.92,189.13,5.72,9.20
2025-12-21 23:11:00+00:00,-6.34,-2.26,-0.14,199.63,-1.15,6.73
2025-12-21 23:12:00+00:00,-8.33,-3.30,-1.12,201.61,-7.11,9.03
2025-12-21 23:13:00+00:00,-7.92,-3.12,-1.97,201.50,-13.06,8.74
2025-12-21 23:14:00+00:00,-6.39,-2.80,-5.08,203.62,-36.06,8.63
2025-12-21 23:15:00+00:00,-7.03,-3.15,-4.75,204.15,-31.67,9.06
2025-12-21 23:16:00+00:00,-7.62,-3.41,-3.98,204.13,-25.49,9.25
2025-12-21 23:17:00+00:00,-8.11,-3.29,-3.33,202.09,-20.83,9.36
2025-12-21 23:18:00+00:00,-8.26,-1.39,-3.52,189.57,-22.81,9.09
2025-12-21 23:19:00+00:00,-8.20,-2.14,-3.20,194.62,-20.68,9.05
2025-12-21 23:20:00+00:00,-8.14,-1.79,-3.36,192.42,-21.96,8.98
2025-12-21 23:21:00+00:00,-8.36,-0.46,-3.12,183.18,-20.43,8.94
2025-12-21 23:22:00+00:00,-7.91,0.30,-3.77,177.86,-25.47,8.77
2025-12-21 23:23:00+00:00,-7.58,0.25,-4.19,178.09,-28.93,8.67
2025-12-21 23:24:00+00:00,-8.00,0.16,-3.29,178.86,-22.36,8.66
2025-12-21 23:25:00+00:00,-8.64,-0.36,-1.85,182.37,-12.08,8.84
2025-12-21 23:26:00+00:00,-8.70,-0.73,-1.12,184.79,-7.33,8.80
2025-12-21 23:27:00+00:00,-8.66,0.54,-0.60,176.44,-3.95,8.70
2025-12-21 23:28:00+00:00,-8.55,1.12,-0.69,172.56,-4.56,8.65
2025-12-21 23:29:00+00:00,-8.59,0.92,-0.99,173.88,-6.52,8.70
2025-12-21 23:30:00+00:00,-8.29,-0.01,-1.66,180.05,-11.29,8.45
2025-12-21 23:31:00+00:00,-7.21,-2.29,-3.10,197.60,-22.31,8.17
2025-12-21 23:32:00+00:00,-6.89,-2.69,-3.64,201.34,-26.23,8.24
2025-12-21 23:33:00+00:00,-7.57,-1.17,-2.76,188.77,-19.79,8.14
2025-12-21 23:34:00+00:00,-7.50,-0.85,-1.85,186.49,-13.73,7.77
2025-12-21 23:35:00+00:00,-7.75,0.37,-0.98,177.30,-7.17,7.81
2025-12-21 23:36:00+00:00,-8.03,0.17,-1.07,178.82,-7.56,8.10
2025-12-21 23:37:00+00:00,-8.16,-0.12,-0.96,180.83,-6.74,8.21
2025-12-21 23:38:00+00:00,-7.96,0.99,-0.78,172.90,-5.56,8.06
2025-12-21 23:39:00+00:00,-7.87,1.36,-1.10,170.22,-7.84,8.06
2025-12-21 23:40:00+00:00,-8.16,1.27,-1.03,171.17,-7.09,8.33
2025-12-21 23:41:00+00:00,-7.96,1.06,-0.70,172.45,-5.00,8.06
2025-12-21 23:42:00+00:00,-8.04,-0.04,-1.87,180.28,-13.11,8.26
2025-12-21 23:43:00+00:00,-7.90,0.14,-1.57,179.02,-11.23,8.06
2025-12-21 23:44:00+00:00,-8.01,0.23,-1.23,178.35,-8.75,8.11
2025-12-21 23:45:00+00:00,-8.03,0.30,-1.83,177.88,-12.85,8.24
2025-12-21 23:46:00+00:00,-8.12,0.39,-0.83,177.28,-5.80,8.17
2025-12-21 23:47:00+00:00,-8.09,0.47,-1.06,176.69,-7.47,8.17
2025-12-21 23:48:00+00:00,-8.04,0.65,-1.48,175.36,-10.41,8.21
2025-12-21 23:49:00+00:00,-8.06,0.90,-1.35,173.61,-9.44,8.22
2025-12-21 23:50:00+00:00,-7.82,1.62,-0.84,168.30,-6.01,8.03
2025-12-21 23:51:00+00:00,-7.84,1.75,-0.75,167.41,-5.36,8.07
2025-12-21 23:52:00+00:00,-7.86,1.46,-0.79,169.49,-5.61,8.04
2025-12-21 23:53:00+00:00,-7.76,1.25,-0.78,170.86,-5.64,7.90
2025-12-21 23:54:00+00:00,-7.84,1.51,-0.50,169.06,-3.57,8.00
2025-12-21 23:55:00+00:00,-7.85,1.79,-0.68,167.18,-4.85,8.08
2025-12-21 23:56:00+00:00,-7.85,1.23,-0.82,171.12,-5.89,7.99
2025-12-21 23:57:00+00:00,-7.97,1.20,-0.75,171.41,-5.32,8.10
2025-12-21 23:58:00+00:00,-7.62,1.17,-1.18,171.29,-8.70,7.79
2025-12-21 23:59:00+00:00,-7.64,0.66,-1.71,175.09,-12.56,7.86
2025-12-22 00:00:00+00:00,-7.55,0.27,-1.72,177.95,-12.80,7.75
2025-12-22 00:01:00+00:00,-7.46,0.42,-1.76,176.80,-13.22,7.68
2025-12-22 00:02:00+00:00,-7.52,-0.28,-1.69,182.13,-12.68,7.72
2025-12-22 00:03:00+00:00,-7.56,-0.32,-1.78,182.42,-13.26,7.77
2025-12-22 00:04:00+00:00,-7.97,0.80,-1.54,174.30,-10.89,8.16
2025-12-22 00:05:00+00:00,-7.97,0.39,-1.78,177.17,-12.54,8.17
2025-12-22 00:06:00+00:00,-7.76,-2.07,-2.42,194.94,-16.75,8.39
2025-12-22 00:07:00+00:00,-8.12,-0.70,-2.21,184.94,-15.18,8.44
2025-12-22 00:08:00+00:00,-8.16,-0.52,-1.55,183.64,-10.75,8.32
2025-12-22 00:09:00+00:00,-7.65,-2.00,-2.70,194.63,-18.82,8.36
2025-12-22 00:10:00+00:00,-7.21,-1.67,-3.97,193.09,-28.23,8.40
2025-12-22 00:11:00+00:00,-7.54,-0.65,-3.81,184.94,-26.74,8.48
2025-12-22 00:12:00+00:00,-7.40,0.71,-3.63,174.50,-26.02,8.28
2025-12-22 00:13:00+00:00,-7.68,0.64,-3.55,175.22,-24.74,8.48
2025-12-22 00:14:00+00:00,-7.57,2.05,-2.75,164.85,-19.32,8.31
2025-12-22 00:15:00+00:00,-7.90,2.51,-1.79,162.39,-12.19,8.48
2025-12-22 00:16:00+00:00,-7.81,2.08,-2.73,165.11,-18.65,8.53
2025-12-22 00:17:00+00:00,-7.87,2.46,-1.93,162.65,-13.18,8.47
2025-12-22 00:18:00+00:00,-7.69,2.13,-3.25,164.51,-22.12,8.62
2025-12-22 00:19:00+00:00,-6.46,4.27,-2.99,146.51,-21.12,8.30
2025-12-22 00:20:00+00:00,-6.97,3.14,-3.42,155.75,-24.11,8.38
2025-12-22 00:21:00+00:00,-7.01,2.31,-3.51,161.77,-25.47,8.17
2025-12-22 00:22:00+00:00,-7.24,2.69,-2.98,159.64,-21.10,8.28
2025-12-22 00:23:00+00:00,-6.14,2.88,-4.76,154.89,-35.07,8.29
2025-12-22 00:24:00+00:00,-6.08,3.44,-4.39,150.48,-32.14,8.25
2025-12-22 00:25:00+00:00,-6.01,3.15,-4.36,152.33,-32.69,8.07
2025-12-22 00:26:00+00:00,-6.53,0.89,-4.95,172.24,-36.92,8.25
2025-12-22 00:27:00+00:00,-6.64,0.78,-4.89,173.30,-36.17,8.28
2025-12-22 00:28:00+00:00,-6.52,0.18,-5.09,178.41,-37.94,8.27
2025-12-22 00:29:00+00:00,-6.00,1.04,-5.11,170.19,-40.01,7.95
2025-12-22 00:30:00+00:00,-6.32,-1.83,-4.77,196.19,-35.97,8.13
2025-12-22 00:31:00+00:00,-6.37,-1.17,-5.06,190.44,-37.97,8.22
2025-12-22 00:32:00+00:00,-6.03,-1.41,-5.24,193.18,-40.26,8.12
2025-12-22 00:33:00+00:00,-6.63,-0.32,-4.52,182.77,-34.27,8.04
2025-12-22 00:34:00+00:00,-7.01,3.47,-2.20,153.64,-15.69,8.12
2025-12-22 00:35:00+00:00,-6.31,5.18,-0.66,140.65,-4.60,8.19
2025-12-22 00:36:00+00:00,-6.37,5.06,-1.98,141.54,-13.64,8.38
2025-12-22 00:37:00+00:00,-6.41,5.15,-1.14,141.20,-7.89,8.30
2025-12-22 00:38:00+00:00,-5.60,5.83,0.51,133.89,3.62,8.10
2025-12-22 00:39:00+00:00,-5.24,6.00,1.52,131.17,10.81,8.11
2025-12-22 00:40:00+00:00,-6.32,5.23,0.00,140.39,-0.03,8.20
2025-12-22 00:41:00+00:00,-5.52,6.25,1.98,131.45,13.37,8.58
2025-12-22 00:42:00+00:00,-6.54,5.46,1.13,140.16,7.57,8.60
2025-12-22 00:43:00+00:00,-4.28,7.41,2.11,119.98,13.84,8.81
2025-12-22 00:44:00+00:00,-6.20,6.32,2.21,134.47,14.04,9.12
2025-12-22 00:45:00+00:00,-7.35,3.72,2.66,153.16,17.90,8.66
2025-12-22 00:46:00+00:00,-8.03,3.34,3.08,157.38,19.50,9.23
2025-12-22 00:47:00+00:00,-7.75,4.17,2.65,151.71,16.78,9.19
2025-12-22 00:48:00+00:00,-7.72,3.46,3.61,155.90,23.09,9.20
2025-12-22 00:49:00+00:00,-7.87,2.65,3.56,161.38,23.19,9.04
2025-12-22 00:50:00+00:00,-7.90,4.13,2.92,152.37,18.13,9.38
2025-12-22 00:51:00+00:00,-8.31,3.04,3.02,159.90,18.83,9.35
2025-12-22 00:52:00+00:00,-7.47,4.84,2.02,147.05,12.78,9.13
2025-12-22 00:53:00+00:00,-6.30,6.46,1.18,134.28,7.42,9.10
2025-12-22 00:54:00+00:00,-6.30,6.37,1.32,134.66,8.38,9.06
2025-12-22 00:55:00+00:00,-6.51,6.40,1.16,135.46,7.22,9.20
2025-12-22 00:56:00+00:00,-6.53,6.46,0.34,135.32,2.14,9.20
2025-12-22 00:57:00+00:00,-6.49,6.52,-0.62,134.86,-3.83,9.22
2025-12-22 00:58:00+00:00,-6.17,6.45,-0.12,133.70,-0.74,8.93
2025-12-22 00:59:00+00:00,-5.68,6.62,-0.61,130.60,-3.97,8.75
2025-12-22 01:00:00+00:00,-7.23,4.86,1.62,146.06,10.56,8.86
2025-12-22 01:01:00+00:00,-6.84,5.72,1.77,140.12,11.25,9.09
2025-12-22 01:02:00+00:00,-7.32,5.50,1.39,143.08,8.61,9.26
2025-12-22 01:03:00+00:00,-7.36,5.34,1.37,144.04,8.57,9.19
2025-12-22 01:04:00+00:00,-7.44,5.21,1.27,145.01,7.94,9.18
2025-12-22 01:05:00+00:00,-7.48,5.00,1.17,146.23,7.38,9.07
2025-12-22 01:06:00+00:00,-6.72,5.74,2.25,139.52,14.31,9.12
2025-12-22 01:07:00+00:00,-6.05,6.39,1.75,133.46,11.23,8.97
2025-12-22 01:08:00+00:00,-5.32,6.97,1.86,127.34,11.97,8.96
2025-12-22 01:09:00+00:00,-5.47,6.99,1.25,128.04,8.02,8.97
2025-12-22 01:10:00+00:00,-4.06,7.55,1.63,118.30,10.77,8.73
2025-12-22 01:11:00+00:00,-4.98,7.17,1.59,124.78,10.29,8.87
2025-12-22 01:12:00+00:00,-5.77,6.74,0.64,130.54,4.11,8.90
2025-12-22 01:13:00+00:00,-6.22,6.71,0.05,132.81,0.33,9.15
2025-12-22 01:14:00+00:00,-6.46,6.45,0.58,135.06,3.61,9.15
2025-12-22 01:15:00+00:00,-5.71,6.93,-0.38,129.50,-2.43,8.99
2025-12-22 01:16:00+00:00,-6.55,5.88,0.19,138.09,1.22,8.81
2025-12-22 01:17:00+00:00,-6.23,6.22,0.56,135.08,3.63,8.82
2025-12-22 01:18:00+00:00,-6.06,6.37,-1.23,133.57,-7.99,8.87
2025-12-22 01:19:00+00:00,-3.25,6.04,-4.39,118.25,-32.61,8.14
2025-12-22 01:20:00+00:00,-6.97,5.02,0.28,144.22,1.85,8.60
2025-12-22 01:21:00+00:00,-7.26,5.54,0.66,142.67,4.13,9.16
2025-12-22 01:22:00+00:00,-7.03,5.85,1.23,140.21,7.64,9.22
