time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-24 00:43:00+00:00,-5.27,2.31,4.54,156.37,38.27,7.33
2026-01-24 00:44:00+00:00,-4.23,1.32,5.34,162.71,50.30,6.93
2026-01-24 00:45:00+00:00,-3.68,0.46,6.16,172.80,58.94,7.19
2026-01-24 00:46:00+00:00,-4.13,-0.03,5.92,180.43,55.12,7.22
2026-01-24 00:47:00+00:00,-3.96,0.47,6.14,173.16,57.01,7.32
2026-01-24 00:48:00+00:00,-4.12,0.69,5.97,170.48,55.04,7.28
2026-01-24 00:49:00+00:00,-3.40,1.23,6.21,160.16,59.80,7.19
2026-01-24 00:50:00+00:00,-3.53,1.46,6.08,157.58,57.88,7.18
2026-01-24 00:51:00+00:00,-3.77,1.29,6.04,161.18,56.56,7.23
2026-01-24 00:52:00+00:00,-3.84,1.42,5.86,159.72,55.08,7.14
2026-01-24 00:53:00+00:00,-2.97,1.14,6.39,158.97,63.49,7.14
2026-01-24 00:54:00+00:00,-2.96,1.61,6.38,151.56,62.15,7.21
2026-01-24 00:55:00+00:00,-2.92,2.17,6.29,143.38,59.92,7.26
2026-01-24 00:56:00+00:00,-3.42,2.04,6.01,149.12,56.45,7.21
2026-01-24 00:57:00+00:00,-4.65,1.41,5.63,163.18,49.19,7.44
2026-01-24 00:58:00+00:00,-4.51,1.74,5.68,158.95,49.57,7.46
2026-01-24 00:59:00+00:00,-4.52,1.81,5.57,158.22,48.85,7.40
2026-01-24 01:00:00+00:00,-3.65,2.82,5.27,142.29,48.81,7.00
2026-01-24 01:01:00+00:00,-1.67,4.70,4.79,109.56,43.84,6.92
2026-01-24 01:03:00+00:00,-3.38,3.78,4.78,131.81,43.31,6.97
2026-01-24 01:04:00+00:00,-3.73,3.03,5.05,140.91,46.45,6.97
2026-01-24 01:05:00+00:00,-4.10,2.66,5.56,147.01,48.68,7.41
2026-01-24 01:06:00+00:00,-3.85,2.07,6.03,151.80,54.05,7.45
2026-01-24 01:07:00+00:00,-3.42,1.64,6.33,154.43,59.06,7.38
2026-01-24 01:08:00+00:00,-3.38,1.84,6.40,151.44,58.96,7.47
2026-01-24 01:09:00+00:00,-3.98,1.72,6.12,156.56,54.69,7.50
2026-01-24 01:10:00+00:00,-3.91,1.05,6.25,164.93,57.07,7.45
2026-01-24 01:11:00+00:00,-4.16,1.92,5.82,155.19,51.80,7.41
2026-01-24 01:12:00+00:00,-3.35,0.41,6.36,173.02,62.07,7.19
2026-01-24 01:13:00+00:00,-3.67,0.44,6.28,173.15,59.52,7.29
2026-01-24 01:14:00+00:00,-4.10,-0.21,6.02,182.98,55.66,7.29
2026-01-24 01:15:00+00:00,-5.64,2.21,3.73,158.58,31.64,7.11
2026-01-24 01:17:00+00:00,-4.34,4.11,2.55,136.53,23.12,6.50
2026-01-24 01:18:00+00:00,-4.00,3.50,3.51,138.84,33.43,6.37
2026-01-24 01:19:00+00:00,-4.99,1.77,4.44,160.51,40.00,6.91
2026-01-24 01:20:00+00:00,-4.90,3.82,3.08,142.01,26.36,6.94
2026-01-24 01:21:00+00:00,-4.59,3.81,3.90,140.31,33.20,7.12
2026-01-24 01:22:00+00:00,-4.62,4.60,2.87,135.09,23.79,7.13
2026-01-24 01:23:00+00:00,-4.56,4.30,2.94,136.68,25.15,6.92
2026-01-24 01:24:00+00:00,-4.88,3.82,3.59,141.92,30.09,7.16
2026-01-24 01:25:00+00:00,-4.10,5.18,2.56,128.36,21.17,7.08
2026-01-24 01:26:00+00:00,-5.42,1.80,4.54,161.64,38.48,7.29
2026-01-24 01:27:00+00:00,-5.20,3.61,3.52,145.21,29.10,7.25
2026-01-24 01:28:00+00:00,-3.85,4.31,3.78,131.80,33.15,6.90
2026-01-24 01:29:00+00:00,-2.43,5.60,3.45,113.47,29.45,7.02
2026-01-24 01:30:00+00:00,-3.43,4.60,3.79,126.70,33.44,6.87
2026-01-24 01:31:00+00:00,-3.91,3.91,4.26,134.98,37.60,6.98
2026-01-24 01:32:00+00:00,-4.02,4.11,4.26,134.31,36.52,7.15
2026-01-24 01:33:00+00:00,-3.77,4.78,3.57,128.25,30.38,7.05
2026-01-24 01:34:00+00:00,-3.41,4.22,4.45,128.92,39.37,7.02
2026-01-24 01:35:00+00:00,-3.22,4.00,4.82,128.84,43.21,7.05
2026-01-24 01:36:00+00:00,-5.40,4.33,0.81,141.27,6.69,6.98
2026-01-24 01:37:00+00:00,-5.23,4.62,2.06,138.55,16.46,7.28
2026-01-24 01:38:00+00:00,-4.97,4.33,3.17,138.93,25.70,7.32
2026-01-24 01:39:00+00:00,-4.57,4.30,3.42,136.72,28.62,7.14
2026-01-24 01:40:00+00:00,-5.23,4.38,2.57,140.07,20.67,7.29
2026-01-24 01:41:00+00:00,-4.80,4.51,2.89,136.77,23.68,7.19
2026-01-24 01:42:00+00:00,-4.81,4.40,2.88,137.53,23.83,7.13
2026-01-24 01:43:00+00:00,-4.97,4.21,2.90,139.70,24.01,7.13
2026-01-24 01:44:00+00:00,-5.00,3.95,3.01,141.65,25.31,7.05
2026-01-24 01:45:00+00:00,-4.40,4.63,2.82,133.50,23.78,6.98
2026-01-24 01:46:00+00:00,-3.59,4.21,3.78,130.50,34.33,6.70
2026-01-24 01:47:00+00:00,-3.67,3.08,4.74,139.98,44.70,6.74
2026-01-24 01:48:00+00:00,-3.65,4.02,3.59,132.21,33.49,6.51
2026-01-24 01:49:00+00:00,-3.86,2.90,4.09,143.09,40.28,6.33
2026-01-24 01:50:00+00:00,-1.79,3.21,4.86,119.14,52.89,6.09
2026-01-24 01:51:00+00:00,-0.45,1.87,5.63,103.49,71.16,5.95
2026-01-24 01:52:00+00:00,-0.74,3.01,5.39,103.75,60.09,6.22
2026-01-24 01:53:00+00:00,-5.52,2.61,2.58,154.68,22.94,6.63
2026-01-24 01:54:00+00:00,-3.37,3.89,2.21,130.89,23.25,5.60
2026-01-24 01:55:00+00:00,-6.62,2.24,1.15,161.32,9.35,7.08
2026-01-24 01:56:00+00:00,-5.75,3.60,2.12,147.96,17.36,7.11
2026-01-24 01:57:00+00:00,-5.96,3.40,2.35,150.30,18.91,7.25
2026-01-24 01:58:00+00:00,-6.20,2.84,2.23,155.43,18.13,7.18
2026-01-24 01:59:00+00:00,-4.87,3.91,3.44,141.22,28.84,7.13
2026-01-24 02:00:00+00:00,-6.41,2.78,1.93,156.54,15.45,7.25
2026-01-24 02:01:00+00:00,-6.24,3.28,1.29,152.30,10.33,7.17
2026-01-24 02:02:00+00:00,-5.37,3.79,2.53,144.74,21.07,7.04
2026-01-24 02:03:00+00:00,-4.90,3.60,3.96,143.69,33.09,7.25
2026-01-24 02:04:00+00:00,-4.97,3.26,4.08,146.72,34.41,7.21
2026-01-24 02:05:00+00:00,-5.30,2.47,4.27,155.00,36.11,7.24
2026-01-24 02:06:00+00:00,-5.12,2.12,4.81,157.51,40.91,7.34
2026-01-24 02:07:00+00:00,-4.70,1.66,5.14,160.53,45.84,7.16
2026-01-24 02:08:00+00:00,-4.95,1.90,4.78,158.97,42.03,7.13
2026-01-24 02:09:00+00:00,-4.97,2.22,4.39,155.88,38.92,6.99
2026-01-24 02:10:00+00:00,-4.54,2.97,4.58,146.81,40.12,7.10
2026-01-24 02:11:00+00:00,-4.65,2.97,4.41,147.43,38.64,7.06
2026-01-24 02:12:00+00:00,-4.79,3.16,4.11,146.61,35.63,7.06
2026-01-24 02:13:00+00:00,-4.97,2.78,4.00,150.84,35.08,6.96
2026-01-24 02:14:00+00:00,-4.92,3.11,3.69,147.72,32.40,6.89
2026-01-24 02:15:00+00:00,-4.84,3.14,3.63,147.05,32.17,6.81
2026-01-24 02:16:00+00:00,-4.63,3.12,3.84,146.01,34.51,6.78
2026-01-24 02:17:00+00:00,-4.55,1.62,4.75,160.33,44.52,6.77
2026-01-24 02:18:00+00:00,-5.27,1.96,4.10,159.56,36.10,6.96
2026-01-24 02:19:00+00:00,-4.88,2.24,4.34,155.36,38.95,6.91
2026-01-24 02:20:00+00:00,-4.85,2.52,4.21,152.57,37.60,6.90
2026-01-24 02:21:00+00:00,-5.44,2.32,3.71,156.88,32.11,6.99
2026-01-24 02:22:00+00:00,-5.55,2.51,3.46,155.65,29.58,7.00
2026-01-24 02:23:00+00:00,-5.81,2.57,2.93,156.14,24.76,6.99
2026-01-24 02:24:00+00:00,-5.79,3.04,2.57,152.28,21.42,7.02
2026-01-24 02:25:00+00:00,-5.48,3.07,2.96,150.75,25.24,6.95
2026-01-24 02:26:00+00:00,-4.96,3.40,3.50,145.59,30.22,6.96
2026-01-24 02:27:00+00:00,-4.92,3.02,3.34,148.40,30.06,6.67
2026-01-24 02:28:00+00:00,-4.39,2.19,4.33,153.45,41.42,6.55
2026-01-24 02:29:00+00:00,-4.19,2.86,4.11,145.70,39.02,6.53
2026-01-24 02:30:00+00:00,-4.05,2.77,4.21,145.63,40.63,6.46
2026-01-24 02:31:00+00:00,-3.73,2.58,4.43,145.32,44.37,6.34
2026-01-24 02:32:00+00:00,-4.91,3.40,2.90,145.32,25.93,6.64
2026-01-24 02:33:00+00:00,-4.45,2.21,4.13,153.55,39.76,6.46
2026-01-24 02:34:00+00:00,-4.50,3.35,0.44,143.33,4.44,5.63
2026-01-24 02:35:00+00:00,-5.47,3.41,1.02,148.04,8.95,6.53
2026-01-24 02:36:00+00:00,-6.09,2.96,1.90,154.08,15.71,7.03
2026-01-24 02:37:00+00:00,-5.26,4.30,0.95,140.74,7.98,6.86
2026-01-24 02:38:00+00:00,-5.56,3.99,0.90,144.29,7.51,6.90
2026-01-24 02:39:00+00:00,-5.80,3.84,0.60,146.50,4.96,6.98
2026-01-24 02:40:00+00:00,-5.49,4.02,0.37,143.77,3.15,6.82
2026-01-24 02:41:00+00:00,-5.47,4.24,0.08,142.26,0.66,6.92
2026-01-24 02:42:00+00:00,-5.51,3.37,2.16,148.54,18.51,6.81
2026-01-24 02:43:00+00:00,-5.84,3.36,1.89,150.11,15.70,7.00
2026-01-24 02:44:00+00:00,-5.88,3.69,1.04,147.89,8.49,7.02
2026-01-24 02:45:00+00:00,-5.77,3.88,0.37,146.09,3.05,6.96
2026-01-24 02:46:00+00:00,-5.71,3.92,-0.09,145.56,-0.73,6.93
2026-01-24 02:47:00+00:00,-5.78,3.79,0.30,146.73,2.47,6.92
2026-01-24 02:48:00+00:00,-6.12,3.34,0.44,151.43,3.57,6.99
2026-01-24 02:49:00+00:00,-5.90,3.50,-0.04,149.32,-0.34,6.86
2026-01-24 02:50:00+00:00,-5.16,3.25,2.16,147.76,19.54,6.47
2026-01-24 02:51:00+00:00,-5.57,2.96,0.00,152.05,-0.01,6.31
2026-01-24 02:52:00+00:00,-5.92,2.79,-1.48,154.77,-12.78,6.70
2026-01-24 02:53:00+00:00,-5.85,3.05,-1.42,152.45,-12.14,6.75
2026-01-24 02:54:00+00:00,-6.33,2.51,-0.62,158.39,-5.21,6.84
2026-01-24 02:55:00+00:00,-6.27,2.77,-0.23,156.15,-1.94,6.86
2026-01-24 02:56:00+00:00,-6.05,2.97,-0.11,153.87,-0.91,6.74
2026-01-24 02:57:00+00:00,-5.83,3.32,-0.23,150.33,-1.95,6.72
2026-01-24 02:58:00+00:00,-4.45,2.22,1.52,153.42,17.00,5.20
2026-01-24 02:59:00+00:00,-2.84,-0.10,5.57,182.12,62.99,6.25
2026-01-24 03:00:00+00:00,-5.19,2.73,1.11,152.27,10.78,5.96
2026-01-24 03:01:00+00:00,-4.96,2.89,3.59,149.79,32.01,6.76
2026-01-24 03:02:00+00:00,-5.08,2.64,3.73,152.48,33.12,6.83
2026-01-24 03:03:00+00:00,-2.62,5.97,0.43,113.70,3.77,6.53
2026-01-24 03:04:00+00:00,-1.59,5.96,1.04,104.91,9.53,6.25
2026-01-24 03:05:00+00:00,-3.13,5.45,1.28,119.85,11.54,6.42
2026-01-24 03:06:00+00:00,-4.22,4.56,0.67,132.75,6.15,6.25
2026-01-24 03:07:00+00:00,-6.22,2.40,1.06,158.86,9.04,6.75
2026-01-24 03:08:00+00:00,-6.55,1.92,0.81,163.68,6.80,6.88
2026-01-24 03:09:00+00:00,-6.67,1.69,-0.71,165.77,-5.88,6.92
2026-01-24 03:10:00+00:00,-6.79,0.79,-0.10,173.33,-0.80,6.83
2026-01-24 03:11:00+00:00,-6.50,1.93,1.13,163.44,9.46,6.88
2026-01-24 03:12:00+00:00,-6.61,1.87,0.44,164.20,3.65,6.89
2026-01-24 03:13:00+00:00,-6.14,2.96,1.35,154.23,11.20,6.95
2026-01-24 03:14:00+00:00,-6.03,3.29,1.44,151.36,11.87,7.02
2026-01-24 03:15:00+00:00,-4.10,2.94,3.73,144.37,36.49,6.27
2026-01-24 03:16:00+00:00,-5.13,3.32,2.83,147.08,24.85,6.74
2026-01-24 03:17:00+00:00,-5.77,3.02,2.59,152.36,21.65,7.01
2026-01-24 03:18:00+00:00,-4.99,3.67,3.10,143.69,26.62,6.93
2026-01-24 03:19:00+00:00,-3.83,4.92,2.53,127.93,22.11,6.73
2026-01-24 03:20:00+00:00,-4.83,4.35,2.06,137.99,17.59,6.82
2026-01-24 03:21:00+00:00,-5.31,3.89,2.20,143.76,18.49,6.94
2026-01-24 03:22:00+00:00,-5.83,3.11,2.34,151.92,19.53,7.01
2026-01-24 03:23:00+00:00,-5.42,-0.28,3.59,183.00,33.44,6.51
2026-01-24 03:24:00+00:00,-5.75,3.16,2.30,151.25,19.34,6.95
2026-01-24 03:25:00+00:00,-5.98,2.43,2.75,157.92,23.03,7.02
2026-01-24 03:26:00+00:00,-6.36,1.38,2.52,167.74,21.18,6.98
2026-01-24 03:27:00+00:00,-6.18,1.99,2.61,162.12,21.88,6.99
2026-01-24 03:28:00+00:00,-6.23,2.22,2.51,160.40,20.77,7.08
2026-01-24 03:29:00+00:00,-6.07,2.13,3.10,160.70,25.71,7.14
2026-01-24 03:30:00+00:00,-5.93,0.07,2.93,179.37,26.29,6.61
2026-01-24 03:31:00+00:00,-5.45,-3.38,2.93,211.77,24.55,7.05
2026-01-24 03:32:00+00:00,-5.41,-3.86,2.41,215.53,19.91,7.07
2026-01-24 03:33:00+00:00,-5.07,-4.34,1.95,220.58,16.31,6.95
2026-01-24 03:34:00+00:00,-5.06,-3.68,2.99,216.04,25.51,6.93
2026-01-24 03:35:00+00:00,-5.09,-3.29,3.01,212.89,26.40,6.76
2026-01-24 03:36:00+00:00,-4.95,-3.92,2.67,218.37,22.89,6.86
2026-01-24 03:37:00+00:00,-4.83,-3.79,3.22,218.11,27.64,6.93
2026-01-24 03:38:00+00:00,-3.90,-2.80,5.07,215.65,46.60,6.98
2026-01-24 03:39:00+00:00,-3.55,-2.83,5.20,218.53,48.89,6.90
2026-01-24 03:40:00+00:00,-3.84,-2.16,5.28,209.33,50.16,6.87
2026-01-24 03:41:00+00:00,-4.71,-2.55,4.47,208.41,39.84,6.98
2026-01-24 03:42:00+00:00,-5.58,-2.63,3.41,205.21,28.90,7.05
2026-01-24 03:43:00+00:00,-5.97,-2.26,3.06,200.72,25.60,7.08
2026-01-24 03:44:00+00:00,-4.80,-3.08,4.03,212.68,35.23,6.99
2026-01-24 03:45:00+00:00,-4.93,-2.88,3.99,210.31,34.98,6.96
2026-01-24 03:46:00+00:00,-4.79,-2.72,4.15,209.54,36.99,6.89
2026-01-24 03:47:00+00:00,-3.97,-4.10,3.85,225.90,33.99,6.88
2026-01-24 03:48:00+00:00,-3.91,-2.85,4.74,216.07,44.44,6.77
2026-01-24 03:49:00+00:00,-4.17,-2.02,5.07,205.88,47.54,6.87
2026-01-24 03:50:00+00:00,-4.13,-0.56,5.18,187.69,51.13,6.65
2026-01-24 03:51:00+00:00,-4.63,-0.40,4.95,184.97,46.76,6.79
2026-01-24 03:52:00+00:00,-4.57,-1.09,4.54,193.40,43.99,6.53
2026-01-24 03:53:00+00:00,-4.23,-2.09,3.43,206.32,36.01,5.83
2026-01-24 03:54:00+00:00,-4.66,-0.56,4.46,186.90,43.54,6.48
2026-01-24 03:55:00+00:00,-5.66,-0.51,2.52,185.18,23.96,6.22
2026-01-24 03:56:00+00:00,-5.50,2.81,1.22,152.94,11.17,6.30
2026-01-24 03:57:00+00:00,-6.30,1.09,2.35,170.21,20.16,6.81
2026-01-24 03:58:00+00:00,-6.73,-0.16,1.88,181.36,15.61,6.99
2026-01-24 03:59:00+00:00,-6.84,-0.88,1.55,187.34,12.63,7.07
2026-01-24 04:00:00+00:00,-5.28,0.85,4.33,170.83,38.99,6.88
2026-01-24 04:01:00+00:00,-5.82,0.42,3.66,175.90,32.10,6.88
2026-01-24 04:02:00+00:00,-4.91,0.20,4.72,177.69,43.84,6.82
2026-01-24 04:03:00+00:00,-4.70,0.24,4.72,177.03,45.08,6.67
2026-01-24 04:04:00+00:00,-6.84,-0.24,1.31,182.05,10.84,6.97
2026-01-24 04:05:00+00:00,-6.68,-0.40,1.97,183.39,16.38,6.98
2026-01-24 04:06:00+00:00,-6.48,-0.48,2.34,184.22,19.78,6.91
2026-01-24 04:07:00+00:00,-6.36,-0.50,2.62,184.50,22.34,6.90
2026-01-24 04:08:00+00:00,-5.78,-0.85,3.26,188.37,29.11,6.69
2026-01-24 04:09:00+00:00,-5.30,-0.42,4.00,184.53,36.97,6.65
2026-01-24 04:10:00+00:00,-5.47,-2.14,-1.86,201.37,-17.60,6.17
2026-01-24 04:11:00+00:00,-5.94,-2.88,-0.29,205.87,-2.52,6.60
2026-01-24 04:12:00+00:00,-5.29,-3.20,-1.01,211.16,-9.31,6.27
2026-01-24 04:13:00+00:00,-5.35,-3.21,-1.80,210.96,-16.13,6.49
2026-01-24 04:14:00+00:00,-5.76,-2.95,-1.43,207.16,-12.44,6.63
2026-01-24 04:15:00+00:00,-5.17,-3.19,-2.56,211.66,-22.84,6.59
2026-01-24 04:16:00+00:00,-4.40,-3.50,-3.20,218.51,-29.64,6.47
2026-01-24 04:17:00+00:00,-5.22,-3.34,-1.86,212.57,-16.72,6.47
2026-01-24 04:18:00+00:00,-4.79,-3.03,-2.70,212.35,-25.50,6.28
2026-01-24 04:19:00+00:00,-5.65,-2.60,-2.28,204.67,-20.10,6.62
2026-01-24 04:20:00+00:00,-5.97,-2.68,-1.74,204.13,-14.87,6.77
2026-01-24 04:21:00+00:00,-6.15,-2.38,-1.83,201.19,-15.52,6.84
2026-01-24 04:22:00+00:00,-5.49,-2.75,-2.82,206.57,-24.65,6.75
2026-01-24 04:23:00+00:00,-5.17,-2.69,-3.18,207.45,-28.61,6.64
2026-01-24 04:24:00+00:00,-3.76,-3.09,-3.84,219.41,-38.25,6.20
2026-01-24 04:25:00+00:00,-3.98,-2.88,-3.65,215.94,-36.59,6.12
2026-01-24 04:26:00+00:00,-2.42,-3.45,-4.09,235.00,-44.14,5.88
2026-01-24 04:27:00+00:00,-1.97,-4.68,-3.60,247.16,-35.29,6.23
2026-01-24 04:28:00+00:00,-2.31,-4.92,-3.11,244.83,-29.74,6.26
2026-01-24 04:29:00+00:00,-2.33,-5.34,-2.75,246.43,-25.31,6.44
2026-01-24 04:30:00+00:00,-2.73,-5.41,-2.50,243.23,-22.43,6.55
2026-01-24 04:31:00+00:00,-2.45,-5.48,-2.56,245.87,-23.12,6.53
2026-01-24 04:32:00+00:00,-1.74,-5.77,-2.26,253.20,-20.51,6.44
2026-01-24 04:33:00+00:00,-2.22,-5.96,-0.89,249.60,-7.93,6.42
2026-01-24 04:34:00+00:00,-4.38,-4.49,1.26,225.70,11.31,6.40
2026-01-24 04:35:00+00:00,-5.22,-3.48,1.66,213.68,14.77,6.49
2026-01-24 04:36:00+00:00,-5.00,-3.27,1.87,213.13,17.36,6.26
2026-01-24 04:37:00+00:00,-4.78,-3.91,1.83,219.32,16.52,6.44
2026-01-24 04:38:00+00:00,-4.35,-4.16,1.75,223.76,16.18,6.26
2026-01-24 04:39:00+00:00,-5.10,-3.50,0.72,214.46,6.65,6.23
2026-01-24 04:40:00+00:00,-4.92,-3.60,0.32,216.19,2.96,6.10
2026-01-24 04:41:00+00:00,-4.30,-2.57,-1.03,210.88,-11.65,5.12
2026-01-24 04:42:00+00:00,-5.32,-0.81,-3.47,188.63,-32.79,6.40
2026-01-24 04:43:00+00:00,-5.28,-2.26,-2.99,203.21,-27.51,6.48
2026-01-24 04:44:00+00:00,-4.99,-2.91,-2.48,210.22,-23.19,6.29
2026-01-24 04:45:00+00:00,-5.53,-2.47,-2.04,204.08,-18.61,6.40
2026-01-24 04:46:00+00:00,-6.17,-2.08,-0.90,198.63,-7.83,6.57
2026-01-24 04:47:00+00:00,-5.91,-2.56,-0.88,203.45,-7.76,6.50
2026-01-24 04:48:00+00:00,-5.76,-2.93,-0.61,207.00,-5.42,6.49
2026-01-24 04:49:00+00:00,-5.79,-2.99,-1.11,207.27,-9.68,6.61
2026-01-24 04:50:00+00:00,-5.29,-3.63,-0.62,214.44,-5.52,6.45
2026-01-24 04:51:00+00:00,-4.20,-4.93,1.12,229.58,9.83,6.58
2026-01-24 04:52:00+00:00,-4.33,-4.92,0.71,228.64,6.17,6.60
2026-01-24 04:53:00+00:00,-4.92,-4.19,0.76,220.38,6.68,6.51
2026-01-24 04:54:00+00:00,-3.33,-5.12,-0.96,236.99,-8.95,6.18
2026-01-24 04:55:00+00:00,-3.91,-4.98,1.47,231.85,13.05,6.50
2026-01-24 04:56:00+00:00,-3.46,-5.31,0.87,236.93,7.83,6.40
2026-01-24 04:57:00+00:00,-4.04,-4.18,1.42,225.96,13.76,5.98
2026-01-24 04:58:00+00:00,-4.90,-2.31,2.55,205.22,25.18,5.99
2026-01-24 04:59:00+00:00,-3.20,-5.28,-0.44,238.82,-4.12,6.19
2026-01-24 05:00:00+00:00,-3.11,-5.28,-1.23,239.48,-11.38,6.26
2026-01-24 05:01:00+00:00,-3.93,-5.16,-0.39,232.69,-3.41,6.49
2026-01-24 05:02:00+00:00,-3.82,-5.21,0.68,233.78,5.97,6.50
2026-01-24 05:03:00+00:00,-3.92,-5.02,0.77,232.04,6.89,6.41
2026-01-24 05:04:00+00:00,-4.63,-4.55,0.65,224.46,5.74,6.53
2026-01-24 05:05:00+00:00,-5.37,-3.81,0.65,215.34,5.67,6.61
2026-01-24 05:06:00+00:00,-5.62,-3.57,0.13,212.41,1.11,6.66
2026-01-24 05:07:00+00:00,-5.44,-3.73,0.28,214.44,2.46,6.60
2026-01-24 05:08:00+00:00,-4.99,-4.41,0.25,221.47,2.17,6.66
2026-01-24 05:09:00+00:00,-4.45,-4.96,0.56,228.13,4.78,6.69
2026-01-24 05:10:00+00:00,-3.42,-5.42,1.14,237.79,10.07,6.51
2026-01-24 05:11:00+00:00,-3.17,-5.53,1.01,240.16,9.00,6.46
2026-01-24 05:12:00+00:00,-3.10,-5.51,1.33,240.61,11.92,6.46
2026-01-24 05:13:00+00:00,-1.58,-5.84,1.49,254.89,13.84,6.23
2026-01-24 05:14:00+00:00,-1.96,-5.86,1.25,251.53,11.46,6.30
2026-01-24 05:15:00+00:00,-2.34,-5.71,-0.32,247.72,-2.98,6.18
2026-01-24 05:16:00+00:00,-3.28,-3.47,-4.12,226.65,-40.82,6.31
2026-01-24 05:17:00+00:00,-3.75,-5.00,-1.57,233.19,-14.13,6.45
2026-01-24 05:18:00+00:00,-4.03,-5.02,-1.34,231.28,-11.78,6.58
2026-01-24 05:19:00+00:00,-4.09,-5.01,-1.64,230.78,-14.26,6.67
2026-01-24 05:20:00+00:00,-2.88,-5.77,1.76,243.42,15.27,6.68
2026-01-24 05:21:00+00:00,-2.97,-5.88,0.61,243.17,5.31,6.62
2026-01-24 05:22:00+00:00,-3.95,-5.37,1.38,233.66,11.69,6.81
2026-01-24 05:23:00+00:00,-3.80,-5.02,2.37,232.88,20.62,6.73
2026-01-24 05:24:00+00:00,-3.58,-4.64,3.20,232.36,28.59,6.68
2026-01-24 05:25:00+00:00,-3.62,-4.26,2.94,229.64,27.75,6.32
2026-01-24 05:26:00+00:00,-4.22,-5.19,0.55,230.89,4.73,6.71
2026-01-24 05:27:00+00:00,-3.97,-5.28,-0.27,233.04,-2.36,6.61
2026-01-24 05:28:00+00:00,-4.28,-5.08,-0.17,229.93,-1.48,6.65
2026-01-24 05:29:00+00:00,-4.35,-4.89,-0.99,228.34,-8.62,6.62
2026-01-24 05:30:00+00:00,-4.11,-4.77,-1.80,229.26,-15.96,6.54
2026-01-24 05:31:00+00:00,-4.79,-4.61,-0.45,223.88,-3.91,6.66
2026-01-24 05:32:00+00:00,-4.64,-4.79,-0.63,225.91,-5.40,6.70
2026-01-24 05:33:00+00:00,-4.73,-4.74,-0.67,225.06,-5.75,6.73
2026-01-24 05:34:00+00:00,-4.70,-4.76,0.16,225.35,1.36,6.69
2026-01-24 05:35:00+00:00,-5.02,-4.49,-0.17,221.81,-1.44,6.73
2026-01-24 05:36:00+00:00,-5.93,-2.94,2.11,206.33,17.66,6.95
2026-01-24 05:37:00+00:00,-5.93,-3.15,1.94,207.99,16.08,6.99
2026-01-24 05:38:00+00:00,-5.91,-2.70,2.44,204.57,20.57,6.94
2026-01-24 05:39:00+00:00,-5.47,-3.30,2.21,211.12,19.06,6.76
2026-01-24 05:40:00+00:00,-5.22,-3.66,2.42,215.07,20.81,6.82
2026-01-24 05:41:00+00:00,-5.26,-3.66,2.21,214.87,19.03,6.78
2026-01-24 05:42:00+00:00,-4.38,-4.67,1.56,226.83,13.65,6.59
2026-01-24 05:43:00+00:00,-4.38,-5.03,0.93,228.91,7.96,6.73
2026-01-24 05:44:00+00:00,-4.40,-4.96,0.72,228.39,6.20,6.67
2026-01-24 05:45:00+00:00,-4.86,-4.57,0.01,223.24,0.11,6.68
2026-01-24 05:46:00+00:00,-4.95,-4.58,-0.39,222.78,-3.29,6.75
2026-01-24 05:47:00+00:00,-4.96,-4.45,-0.78,221.89,-6.71,6.71
2026-01-24 05:48:00+00:00,-4.39,-4.89,-1.09,228.04,-9.40,6.66
2026-01-24 05:49:00+00:00,-4.67,-4.68,-1.09,225.03,-9.38,6.70
2026-01-24 05:50:00+00:00,-4.92,-4.30,-1.63,221.15,-14.04,6.73
2026-01-24 05:51:00+00:00,-4.64,-4.60,-1.52,224.75,-13.09,6.70
2026-01-24 05:52:00+00:00,-4.46,-4.95,-1.14,227.97,-9.68,6.75
2026-01-24 05:53:00+00:00,-4.67,-4.73,-0.98,225.35,-8.35,6.72
2026-01-24 05:54:00+00:00,-3.92,-2.15,-4.58,208.82,-45.70,6.40
2026-01-24 05:55:00+00:00,-4.71,-3.80,-2.82,218.93,-24.96,6.68
2026-01-24 05:56:00+00:00,-5.21,-4.21,-1.57,218.94,-13.23,6.88
2026-01-24 05:57:00+00:00,-5.08,-4.28,-1.65,220.08,-13.98,6.85
2026-01-24 05:58:00+00:00,-5.19,-4.30,-1.18,219.64,-9.97,6.84
2026-01-24 05:59:00+00:00,-5.40,-4.17,-0.63,217.66,-5.29,6.86
2026-01-24 06:00:00+00:00,-4.82,-4.64,-1.02,223.92,-8.68,6.77
2026-01-24 06:01:00+00:00,-4.78,-4.87,-0.65,225.55,-5.45,6.85
2026-01-24 06:02:00+00:00,-4.35,-5.16,-0.29,229.87,-2.42,6.75
2026-01-24 06:03:00+00:00,-4.49,-5.11,-0.15,228.70,-1.24,6.80
2026-01-24 06:04:00+00:00,-4.54,-5.02,-0.65,227.89,-5.53,6.80
2026-01-24 06:05:00+00:00,-5.00,-4.60,-0.26,222.58,-2.23,6.80
2026-01-24 06:06:00+00:00,-4.78,-4.74,-0.74,224.78,-6.27,6.77
2026-01-24 06:07:00+00:00,-4.82,-4.62,-0.98,223.77,-8.38,6.74
2026-01-24 06:08:00+00:00,-4.23,-5.06,-0.82,230.05,-7.12,6.65
