time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-26 03:55:00+00:00,-5.35,-2.40,-1.35,204.18,-12.93,6.02
2025-12-26 03:56:00+00:00,-5.29,-2.39,-0.79,204.27,-7.78,5.86
2025-12-26 03:57:00+00:00,-5.48,-1.89,-0.93,199.05,-9.15,5.87
2025-12-26 04:00:00+00:00,-3.36,-1.39,3.74,202.42,45.80,5.22
2025-12-26 04:01:00+00:00,-2.76,-1.32,4.32,205.54,54.69,5.30
2025-12-26 04:03:00+00:00,-5.52,-1.70,0.36,197.12,3.54,5.78
2025-12-26 04:04:00+00:00,-5.47,-1.39,0.60,194.29,6.06,5.68
2025-12-26 04:06:00+00:00,-5.70,-1.46,0.42,194.41,4.11,5.90
2025-12-26 04:07:00+00:00,-5.59,-1.44,-0.14,194.41,-1.35,5.77
2025-12-26 04:08:00+00:00,-5.62,-1.42,-0.14,194.19,-1.43,5.80
2025-12-26 04:09:00+00:00,-5.66,-1.08,-0.78,190.85,-7.70,5.81
2025-12-26 04:11:00+00:00,-5.22,-1.49,-1.96,195.92,-19.88,5.78
2025-12-26 04:12:00+00:00,-4.99,-1.61,-2.32,197.88,-23.84,5.73
2025-12-26 04:14:00+00:00,-5.46,-1.73,0.26,197.61,2.56,5.74
2025-12-26 04:15:00+00:00,-5.41,-1.03,0.93,190.76,9.61,5.59
2025-12-26 04:16:00+00:00,-5.64,-1.28,0.60,192.78,5.89,5.81
2025-12-26 04:17:00+00:00,-5.85,-1.02,0.50,189.89,4.86,5.96
2025-12-26 04:20:00+00:00,-5.69,-0.70,-0.63,187.02,-6.25,5.76
2025-12-26 04:21:00+00:00,-5.73,-0.36,-0.70,183.61,-6.95,5.79
2025-12-26 04:23:00+00:00,-5.70,0.08,-0.79,179.17,-7.89,5.76
2025-12-26 04:24:00+00:00,-5.76,-0.24,-0.60,182.40,-5.96,5.80
2025-12-26 04:27:00+00:00,-5.75,-0.25,-0.87,182.53,-8.59,5.83
2025-12-26 04:28:00+00:00,-5.55,0.55,-0.60,174.35,-6.14,5.61
2025-12-26 04:29:00+00:00,-5.32,1.56,0.09,163.63,0.94,5.54
2025-12-26 04:31:00+00:00,-5.14,1.89,0.29,159.77,3.02,5.48
2025-12-26 04:32:00+00:00,-5.45,1.27,0.29,166.85,2.97,5.61
2025-12-26 04:35:00+00:00,-5.15,1.72,0.73,161.51,7.62,5.48
2025-12-26 04:39:00+00:00,-5.25,0.90,0.12,170.30,1.26,5.33
2025-12-26 04:40:00+00:00,-5.09,0.77,0.17,171.43,1.86,5.15
2025-12-26 04:41:00+00:00,-5.71,-0.55,0.09,185.46,0.95,5.74
2025-12-26 04:43:00+00:00,-4.07,-3.27,-1.71,218.77,-18.15,5.49
2025-12-26 04:44:00+00:00,-3.52,-3.95,-1.98,228.27,-20.49,5.65
2025-12-26 04:45:00+00:00,-3.45,-3.87,-2.12,228.26,-22.19,5.60
2025-12-26 04:48:00+00:00,-2.35,-4.34,-1.91,241.60,-21.18,5.29
2025-12-26 04:49:00+00:00,-2.65,-4.23,-1.98,237.92,-21.64,5.37
2025-12-26 04:51:00+00:00,-2.68,-4.37,-1.63,238.46,-17.65,5.38
2025-12-26 04:52:00+00:00,-2.05,-4.50,-1.79,245.48,-19.89,5.26
2025-12-26 04:53:00+00:00,-2.18,-4.82,-1.66,245.72,-17.41,5.55
2025-12-26 04:56:00+00:00,-2.82,-4.45,-1.36,237.66,-14.43,5.44
2025-12-26 04:57:00+00:00,-2.83,-4.63,-1.07,238.55,-11.18,5.53
2025-12-26 04:59:00+00:00,-4.91,1.98,0.78,158.09,8.38,5.35
2025-12-26 05:00:00+00:00,-5.42,-0.38,1.31,184.00,13.59,5.59
2025-12-26 05:03:00+00:00,-5.55,-0.71,1.61,187.28,16.09,5.83
2025-12-26 05:04:00+00:00,-5.56,-0.18,1.62,181.85,16.22,5.79
2025-12-26 05:05:00+00:00,-5.50,0.17,1.61,178.22,16.29,5.73
2025-12-26 05:07:00+00:00,-5.53,-0.61,1.65,186.28,16.47,5.80
2025-12-26 05:08:00+00:00,-5.43,-0.68,1.47,187.14,15.08,5.66
2025-12-26 05:11:00+00:00,-5.65,-0.55,0.94,185.52,9.43,5.75
2025-12-26 05:16:00+00:00,-5.68,-0.37,0.48,183.74,4.80,5.71
2025-12-26 05:17:00+00:00,-5.79,-0.05,0.27,180.45,2.63,5.79
2025-12-26 05:19:00+00:00,-5.55,-0.61,0.87,186.28,8.90,5.65
2025-12-26 05:20:00+00:00,-5.60,-0.52,0.36,185.31,3.68,5.64
2025-12-26 05:21:00+00:00,-5.46,-0.39,0.26,184.09,2.68,5.48
2025-12-26 05:24:00+00:00,-5.49,-1.00,0.43,190.29,4.44,5.59
2025-12-26 05:25:00+00:00,-5.46,-1.29,0.39,193.28,3.96,5.63
2025-12-26 05:27:00+00:00,-5.51,-0.26,-0.18,182.71,-1.85,5.52
2025-12-26 05:28:00+00:00,-5.45,-1.20,-0.34,192.41,-3.49,5.59
2025-12-26 05:31:00+00:00,-5.34,-1.42,0.10,194.87,1.05,5.53
2025-12-26 05:32:00+00:00,-5.37,-0.96,-0.88,190.17,-9.20,5.53
2025-12-26 05:33:00+00:00,-5.57,-0.59,-0.42,186.09,-4.25,5.62
2025-12-26 05:35:00+00:00,-5.44,0.38,0.46,175.98,4.87,5.47
2025-12-26 05:36:00+00:00,-5.40,0.75,-0.58,172.08,-6.09,5.48
2025-12-26 05:37:00+00:00,-5.29,0.91,-0.83,170.23,-8.81,5.43
2025-12-26 05:40:00+00:00,-4.46,-0.53,-3.05,186.80,-34.13,5.43
2025-12-26 05:41:00+00:00,-4.35,-0.47,-3.05,186.20,-34.83,5.33
2025-12-26 05:44:00+00:00,-5.43,-0.47,-1.18,184.97,-12.18,5.58
2025-12-26 05:45:00+00:00,-5.24,0.06,-1.85,179.37,-19.41,5.55
2025-12-26 05:52:00+00:00,-4.74,-2.99,-0.58,212.26,-5.85,5.64
2025-12-26 05:53:00+00:00,-4.36,-3.16,-1.45,215.91,-15.08,5.58
2025-12-26 05:55:00+00:00,-4.69,-3.14,-0.51,213.77,-5.16,5.66
2025-12-26 05:56:00+00:00,-4.28,-3.61,0.19,220.11,1.96,5.60
2025-12-26 05:57:00+00:00,-4.05,-3.75,0.80,222.83,8.27,5.58
2025-12-26 06:00:00+00:00,-3.85,-3.94,-0.81,225.67,-8.39,5.57
2025-12-26 06:01:00+00:00,-3.39,-3.97,-1.63,229.52,-17.34,5.47
2025-12-26 06:03:00+00:00,-4.83,-2.88,-1.11,210.84,-11.17,5.73
2025-12-26 06:04:00+00:00,-4.43,-3.22,-1.09,215.96,-11.27,5.58
2025-12-26 06:07:00+00:00,-4.35,-2.99,-1.26,214.56,-13.42,5.43
2025-12-26 06:08:00+00:00,-4.77,-2.83,-0.66,210.66,-6.78,5.59
2025-12-26 06:09:00+00:00,-4.11,-3.37,-1.55,219.35,-16.20,5.54
2025-12-26 06:12:00+00:00,-4.62,-2.86,-1.42,211.76,-14.69,5.62
2025-12-26 06:13:00+00:00,-4.09,-3.28,-1.22,218.71,-13.05,5.38
2025-12-26 06:16:00+00:00,-3.56,-3.40,-2.52,223.67,-27.13,5.53
2025-12-26 06:17:00+00:00,-4.16,-2.43,-2.84,210.34,-30.54,5.59
2025-12-26 06:20:00+00:00,-3.99,-2.87,-2.66,215.69,-28.41,5.59
2025-12-26 06:21:00+00:00,-4.14,-3.02,-2.53,216.08,-26.26,5.71
2025-12-26 06:23:00+00:00,-4.38,-1.70,-3.00,201.17,-32.56,5.58
2025-12-26 06:24:00+00:00,-4.30,-1.82,-3.06,202.87,-33.23,5.58
2025-12-26 06:25:00+00:00,-4.20,-1.85,-2.90,203.83,-32.29,5.43
2025-12-26 06:28:00+00:00,-4.09,-1.53,-3.31,200.46,-37.17,5.48
2025-12-26 06:29:00+00:00,-4.35,-2.14,-2.66,206.24,-28.75,5.53
2025-12-26 06:32:00+00:00,-4.51,-2.42,-2.41,208.17,-25.18,5.66
2025-12-26 06:33:00+00:00,-4.42,-3.39,-1.16,217.51,-11.71,5.69
2025-12-26 06:36:00+00:00,-3.80,-4.01,-1.16,226.59,-11.81,5.64
2025-12-26 06:37:00+00:00,-3.53,-4.56,-0.51,232.22,-5.07,5.79
2025-12-26 06:40:00+00:00,-3.14,-3.81,-1.49,230.57,-16.77,5.16
2025-12-26 06:41:00+00:00,-3.19,-4.09,-1.82,232.06,-19.34,5.50
2025-12-26 06:44:00+00:00,-4.52,-1.85,-1.09,202.23,-12.55,5.01
2025-12-26 06:45:00+00:00,-5.25,-1.35,-1.13,194.43,-11.78,5.54
2025-12-26 06:48:00+00:00,-3.76,-4.20,-0.34,228.13,-3.46,5.65
2025-12-26 06:49:00+00:00,-3.46,-4.44,-0.70,232.11,-7.11,5.67
2025-12-26 06:52:00+00:00,-3.21,-4.51,-0.66,234.50,-6.83,5.57
2025-12-26 06:53:00+00:00,-2.85,-4.81,-0.54,239.36,-5.48,5.62
2025-12-26 06:56:00+00:00,-4.14,-3.89,-0.40,223.21,-3.98,5.69
2025-12-26 06:57:00+00:00,-4.34,-3.50,-0.89,218.85,-9.06,5.65
2025-12-26 06:59:00+00:00,-4.42,-3.38,-1.27,217.41,-12.89,5.71
2025-12-26 07:00:00+00:00,-4.63,-3.32,-0.72,215.62,-7.22,5.74
2025-12-26 07:01:00+00:00,-4.47,-3.36,-0.88,216.94,-8.95,5.67
2025-12-26 07:04:00+00:00,-4.53,-3.57,-0.22,218.26,-2.16,5.77
2025-12-26 07:05:00+00:00,-4.60,-3.59,-0.65,217.99,-6.32,5.87
2025-12-26 07:08:00+00:00,-4.86,-3.26,0.00,213.88,0.04,5.85
2025-12-26 07:09:00+00:00,-4.73,-3.40,0.47,215.70,4.63,5.84
2025-12-26 07:12:00+00:00,-4.63,-3.51,0.19,217.14,1.87,5.81
2025-12-26 07:13:00+00:00,-4.52,-3.60,0.19,218.54,1.90,5.78
2025-12-26 07:20:00+00:00,-4.52,-3.38,-0.45,216.81,-4.52,5.66
2025-12-26 07:21:00+00:00,-5.26,-2.27,-0.70,203.33,-6.94,5.77
2025-12-26 07:24:00+00:00,-5.26,-1.90,-1.49,199.82,-14.96,5.79
2025-12-26 07:25:00+00:00,-5.44,-1.29,-0.82,193.32,-8.31,5.65
2025-12-26 07:28:00+00:00,-4.27,-3.32,-0.65,217.89,-6.83,5.45
2025-12-26 07:29:00+00:00,-4.88,-2.57,-0.74,207.74,-7.68,5.57
2025-12-26 07:32:00+00:00,-4.90,-2.21,-1.29,204.27,-13.47,5.53
2025-12-26 07:33:00+00:00,-4.20,-3.52,-0.69,220.00,-7.21,5.52
2025-12-26 07:36:00+00:00,-3.89,-3.52,-0.42,222.14,-4.55,5.26
2025-12-26 07:37:00+00:00,-3.37,-4.39,0.09,232.54,0.90,5.54
2025-12-26 07:40:00+00:00,-2.72,-3.95,0.62,235.44,7.42,4.84
2025-12-26 07:41:00+00:00,-1.97,-4.00,0.62,243.77,7.87,4.50
2025-12-26 07:44:00+00:00,-2.06,-3.48,0.35,239.30,4.91,4.06
2025-12-26 07:45:00+00:00,-2.11,-1.77,-2.02,219.89,-36.30,3.42
2025-12-26 08:16:00+00:00,-3.75,1.90,-2.33,153.13,-29.01,4.81
2025-12-26 08:17:00+00:00,-3.44,2.60,-1.96,142.93,-24.39,4.74
2025-12-26 08:20:00+00:00,-2.26,3.54,-1.87,122.61,-24.03,4.60
2025-12-26 08:21:00+00:00,-2.26,3.59,-1.63,122.23,-20.97,4.55
2025-12-26 08:24:00+00:00,-3.70,3.36,-0.24,137.75,-2.74,5.00
2025-12-26 08:25:00+00:00,-4.62,1.82,-0.53,158.51,-6.15,4.99
2025-12-26 08:28:00+00:00,-4.72,-1.13,-2.33,193.53,-25.65,5.38
2025-12-26 08:29:00+00:00,-4.42,-1.24,-2.67,195.73,-30.15,5.31
2025-12-26 08:32:00+00:00,-4.33,0.70,-2.39,170.79,-28.55,4.99
2025-12-26 08:33:00+00:00,-4.35,0.80,-2.54,169.54,-29.88,5.11
2025-12-26 08:36:00+00:00,-3.51,2.22,-2.72,147.66,-33.21,4.96
2025-12-26 08:37:00+00:00,-3.25,1.91,-3.11,149.51,-39.47,4.89
2025-12-26 08:40:00+00:00,-3.31,3.20,-1.90,136.02,-22.45,4.98
2025-12-26 08:41:00+00:00,-2.27,3.83,-1.71,120.60,-20.99,4.77
2025-12-26 08:44:00+00:00,-4.01,2.75,-0.92,145.55,-10.68,4.95
2025-12-26 08:45:00+00:00,-4.21,2.88,-1.14,145.65,-12.62,5.23
2025-12-26 08:48:00+00:00,-5.22,0.63,-0.26,173.13,-2.80,5.27
2025-12-26 08:49:00+00:00,-5.12,-0.49,-1.32,185.47,-14.39,5.31
2025-12-26 08:52:00+00:00,-4.11,-0.05,-2.69,180.63,-33.18,4.91
2025-12-26 08:53:00+00:00,-3.53,-0.65,-3.53,190.41,-44.50,5.03
2025-12-26 08:56:00+00:00,-3.47,1.05,-3.06,163.13,-40.18,4.75
2025-12-26 08:57:00+00:00,-3.08,0.84,-3.21,164.77,-45.16,4.53
2025-12-26 09:00:00+00:00,-4.03,0.79,-2.16,168.85,-27.73,4.64
2025-12-26 09:01:00+00:00,-4.01,0.82,-2.37,168.52,-30.10,4.73
2025-12-26 09:04:00+00:00,-3.60,-0.66,-3.35,190.38,-42.52,4.96
2025-12-26 09:05:00+00:00,-3.55,-0.73,-3.34,191.58,-42.67,4.93
2025-12-26 09:08:00+00:00,-3.22,-1.44,-3.40,204.00,-43.89,4.90
2025-12-26 09:09:00+00:00,-2.89,-1.59,-3.52,208.88,-46.83,4.83
2025-12-26 09:12:00+00:00,-4.02,-0.75,-2.68,190.59,-33.25,4.89
2025-12-26 09:13:00+00:00,-3.74,-1.63,-2.83,203.55,-34.73,4.96
2025-12-26 09:16:00+00:00,-2.90,-1.43,-3.21,206.24,-44.80,4.55
2025-12-26 09:17:00+00:00,-3.31,-1.12,-2.87,198.78,-39.39,4.52
2025-12-26 09:20:00+00:00,-3.47,-0.06,-2.36,180.93,-34.19,4.20
2025-12-26 09:21:00+00:00,-4.04,0.08,-1.90,178.84,-25.25,4.46
2025-12-26 09:24:00+00:00,-3.71,-2.67,-2.26,215.70,-26.30,5.10
2025-12-26 09:25:00+00:00,-3.56,-2.91,-2.10,219.19,-24.58,5.06
2025-12-26 09:28:00+00:00,-2.48,-2.99,-2.90,230.29,-36.76,4.85
2025-12-26 09:29:00+00:00,-2.79,-3.02,-2.68,227.23,-33.10,4.91
2025-12-26 09:32:00+00:00,-4.70,-1.09,-1.46,193.05,-16.86,5.04
2025-12-26 09:33:00+00:00,-4.61,-1.52,-1.49,198.31,-17.04,5.07
2025-12-26 09:36:00+00:00,-4.28,-0.99,-2.31,193.00,-27.74,4.96
2025-12-26 09:37:00+00:00,-4.14,-0.14,-2.60,181.88,-32.10,4.88
2025-12-26 09:40:00+00:00,-2.54,2.56,-2.53,134.73,-34.98,4.41
2025-12-26 09:41:00+00:00,-1.64,3.20,-2.42,117.09,-33.87,4.33
2025-12-26 09:44:00+00:00,-2.37,2.76,-2.46,130.66,-34.05,4.39
2025-12-26 09:45:00+00:00,-2.79,2.63,-2.90,136.70,-37.15,4.81
2025-12-26 09:48:00+00:00,-2.00,2.23,-3.64,131.83,-50.58,4.72
2025-12-26 09:49:00+00:00,-2.79,2.10,-3.33,143.12,-43.62,4.82
2025-12-26 09:52:00+00:00,-3.38,1.80,-3.06,151.90,-38.61,4.90
2025-12-26 09:53:00+00:00,-3.63,1.89,-2.58,152.50,-32.19,4.83
2025-12-26 09:59:00+00:00,-4.38,2.46,-1.25,150.68,-14.01,5.18
2025-12-26 10:00:00+00:00,-3.59,2.85,-1.70,141.51,-20.37,4.89
2025-12-26 10:01:00+00:00,-3.41,2.90,-1.93,139.66,-23.37,4.87
2025-12-26 10:04:00+00:00,-4.22,1.48,-2.46,160.73,-28.84,5.10
2025-12-26 10:05:00+00:00,-4.16,1.64,-2.13,158.53,-25.48,4.95
2025-12-26 10:08:00+00:00,-3.51,2.09,-2.56,149.22,-32.06,4.82
2025-12-26 10:09:00+00:00,-2.91,2.92,-2.37,134.93,-29.88,4.76
2025-12-26 10:12:00+00:00,-2.45,0.89,-4.04,159.96,-57.19,4.81
2025-12-26 10:13:00+00:00,-1.86,0.22,-4.65,173.26,-68.11,5.01
2025-12-26 10:16:00+00:00,-2.34,0.16,-4.33,175.97,-61.57,4.92
2025-12-26 10:17:00+00:00,-1.64,-1.19,-4.46,216.08,-65.53,4.90
2025-12-26 10:24:00+00:00,-0.29,-4.38,-2.54,266.23,-30.03,5.07
2025-12-26 10:25:00+00:00,-0.03,-4.36,-2.07,269.60,-25.43,4.83
2025-12-26 10:28:00+00:00,0.38,-3.23,-3.54,276.78,-47.43,4.81
2025-12-26 10:29:00+00:00,-0.55,-3.14,-3.99,260.12,-51.38,5.11
2025-12-26 10:32:00+00:00,-1.45,-3.84,-3.20,249.30,-37.95,5.20
2025-12-26 10:33:00+00:00,-1.51,-3.63,-3.60,247.45,-42.51,5.33
2025-12-26 10:36:00+00:00,-2.05,-3.60,-2.53,240.36,-31.43,4.86
2025-12-26 10:37:00+00:00,-2.73,-3.26,-3.02,230.09,-35.43,5.22
2025-12-26 10:40:00+00:00,-2.27,-3.36,-3.34,235.90,-39.52,5.25
2025-12-26 10:41:00+00:00,-2.34,-3.48,-3.13,236.05,-36.72,5.24
2025-12-26 10:44:00+00:00,-1.72,-3.72,-2.58,245.16,-32.22,4.85
2025-12-26 10:45:00+00:00,-0.50,-4.31,-2.42,263.40,-29.09,4.97
2025-12-26 10:48:00+00:00,-1.16,-3.53,-2.68,251.82,-35.73,4.58
2025-12-26 10:49:00+00:00,-1.05,-3.13,-2.97,251.41,-41.96,4.44
2025-12-26 10:52:00+00:00,-2.28,-3.39,-2.60,236.06,-32.42,4.84
2025-12-26 10:53:00+00:00,-3.35,-1.18,-1.70,199.44,-25.55,3.93
2025-12-26 10:56:00+00:00,-3.53,3.06,-1.14,139.08,-13.73,4.81
2025-12-26 10:57:00+00:00,-3.32,3.41,-0.37,134.23,-4.42,4.78
2025-12-26 11:00:00+00:00,-4.41,0.44,-1.97,174.29,-23.95,4.85
2025-12-26 11:01:00+00:00,-4.49,0.08,-2.18,178.98,-25.91,4.99
2025-12-26 11:04:00+00:00,-5.26,0.20,-0.54,177.81,-5.87,5.29
2025-12-26 11:05:00+00:00,-5.26,-0.10,0.21,181.09,2.27,5.27
2025-12-26 11:08:00+00:00,-4.69,0.77,1.53,170.62,17.87,4.99
2025-12-26 11:09:00+00:00,-3.72,3.06,0.07,140.56,0.81,4.82
2025-12-26 11:12:00+00:00,-3.41,3.42,-0.25,134.95,-2.91,4.83
2025-12-26 11:13:00+00:00,-3.48,3.28,-0.59,136.65,-7.07,4.82
2025-12-26 11:16:00+00:00,-2.84,3.58,-0.97,128.41,-12.01,4.67
2025-12-26 11:17:00+00:00,-2.41,3.78,-0.85,122.58,-10.77,4.56
2025-12-26 11:20:00+00:00,-4.02,1.89,-0.91,154.81,-11.54,4.53
2025-12-26 11:21:00+00:00,-4.88,0.19,-1.24,177.74,-14.24,5.03
2025-12-26 11:24:00+00:00,-3.99,2.45,-1.33,148.47,-15.80,4.87
2025-12-26 11:25:00+00:00,-4.06,2.63,-1.31,147.04,-15.15,5.01
2025-12-26 11:28:00+00:00,-3.53,3.03,-0.98,139.35,-11.90,4.76
2025-12-26 11:29:00+00:00,-3.63,2.78,-1.68,142.51,-20.13,4.87
2025-12-26 11:32:00+00:00,-3.72,3.02,-0.64,141.01,-7.57,4.83
2025-12-26 11:33:00+00:00,-3.35,3.19,-0.42,136.39,-5.19,4.65
2025-12-26 11:36:00+00:00,-3.55,3.29,-0.46,137.13,-5.44,4.86
2025-12-26 11:37:00+00:00,-2.92,3.97,0.86,126.38,9.93,5.00
2025-12-26 11:40:00+00:00,-3.03,3.81,0.78,128.49,9.11,4.92
2025-12-26 11:41:00+00:00,-3.14,3.47,1.33,132.17,15.89,4.86
2025-12-26 11:44:00+00:00,-2.81,3.58,1.80,128.17,21.59,4.90
2025-12-26 11:45:00+00:00,-3.01,3.59,1.70,130.04,19.95,4.98
2025-12-26 11:48:00+00:00,-3.96,3.08,0.79,142.15,8.93,5.08
2025-12-26 11:49:00+00:00,-4.10,2.99,-0.04,143.88,-0.48,5.08
2025-12-26 11:52:00+00:00,-4.20,2.86,-0.92,145.73,-10.31,5.16
2025-12-26 11:53:00+00:00,-4.27,3.01,-0.79,144.82,-8.60,5.29
2025-12-26 11:56:00+00:00,-4.47,2.27,-1.98,153.05,-21.55,5.39
2025-12-26 11:57:00+00:00,-4.65,2.21,-1.85,154.54,-19.74,5.47
2025-12-26 12:00:00+00:00,-4.92,1.38,-2.02,164.29,-21.59,5.50
2025-12-26 12:01:00+00:00,-4.78,1.19,-2.27,165.98,-24.73,5.43
2025-12-26 12:04:00+00:00,-4.27,1.23,-2.94,163.86,-33.49,5.32
2025-12-26 12:05:00+00:00,-4.22,1.87,-2.53,156.14,-28.70,5.26
2025-12-26 12:08:00+00:00,-4.54,1.44,-2.28,162.40,-25.56,5.28
2025-12-26 12:09:00+00:00,-4.65,1.51,-2.20,162.00,-24.24,5.37
2025-12-26 12:12:00+00:00,-4.65,1.53,-2.21,161.83,-24.27,5.37
2025-12-26 12:13:00+00:00,-4.63,1.50,-2.20,162.05,-24.38,5.34
2025-12-26 12:16:00+00:00,-3.95,0.45,-3.63,173.45,-42.37,5.38
2025-12-26 12:17:00+00:00,-3.99,0.73,-3.11,169.63,-37.49,5.11
2025-12-26 12:20:00+00:00,-4.09,1.47,-3.07,160.23,-35.18,5.32
2025-12-26 12:21:00+00:00,-4.43,1.82,-2.52,157.61,-27.77,5.41
2025-12-26 12:24:00+00:00,-4.87,0.95,-2.17,169.01,-23.61,5.41
2025-12-26 12:25:00+00:00,-2.77,0.86,-4.20,162.85,-55.36,5.11
2025-12-26 12:28:00+00:00,-3.80,2.54,-1.82,146.27,-21.75,4.92
2025-12-26 12:29:00+00:00,-4.69,1.35,-2.25,163.88,-24.80,5.37
2025-12-26 12:32:00+00:00,-4.69,1.46,-2.14,162.73,-23.59,5.35
2025-12-26 12:33:00+00:00,-5.12,1.03,-1.17,168.62,-12.58,5.35
2025-12-26 12:36:00+00:00,-3.60,2.58,-2.01,144.35,-24.40,4.86
2025-12-26 12:37:00+00:00,-3.92,2.34,-2.01,149.15,-23.77,5.00
2025-12-26 12:40:00+00:00,-4.33,2.37,-1.62,151.23,-18.19,5.19
2025-12-26 12:41:00+00:00,-4.05,2.55,-2.07,147.78,-23.35,5.21
2025-12-26 12:44:00+00:00,-4.46,1.54,-2.53,160.94,-28.14,5.36
2025-12-26 12:45:00+00:00,-4.63,1.18,-2.45,165.68,-27.15,5.37
2025-12-26 12:48:00+00:00,-2.39,0.39,-4.13,170.76,-59.56,4.79
2025-12-26 12:49:00+00:00,-2.57,-0.39,-3.94,188.68,-56.58,4.72
2025-12-26 12:52:00+00:00,-3.14,2.79,-1.60,138.39,-20.90,4.50
2025-12-26 12:53:00+00:00,-3.68,2.12,-2.00,150.01,-25.23,4.69
2025-12-26 12:56:00+00:00,-4.42,1.14,-1.85,165.60,-22.09,4.93
2025-12-26 12:57:00+00:00,-3.58,2.31,-2.17,147.20,-27.03,4.78
2025-12-26 13:00:00+00:00,-1.77,2.84,-1.86,121.89,-29.03,3.82
2025-12-26 13:01:00+00:00,-2.37,3.47,-1.81,124.32,-23.31,4.57
2025-12-26 13:04:00+00:00,-2.16,4.24,-1.32,117.03,-15.57,4.94
2025-12-26 13:05:00+00:00,-2.07,4.35,-1.27,115.42,-14.74,4.98
2025-12-26 13:08:00+00:00,-1.75,4.34,-0.91,111.92,-10.98,4.77
2025-12-26 13:09:00+00:00,-1.64,4.36,-0.76,110.60,-9.30,4.72
2025-12-26 13:16:00+00:00,-3.14,3.29,-2.05,133.71,-24.25,4.98
2025-12-26 13:17:00+00:00,-2.88,3.46,-1.44,129.75,-17.76,4.73
2025-12-26 13:20:00+00:00,-3.05,3.80,-1.23,128.76,-14.12,5.02
2025-12-26 13:21:00+00:00,-2.82,4.19,-0.51,123.87,-5.76,5.08
2025-12-26 13:24:00+00:00,-2.91,3.70,-1.31,128.21,-15.60,4.89
2025-12-26 13:25:00+00:00,-3.20,3.85,-0.86,129.73,-9.80,5.07
2025-12-26 13:28:00+00:00,-3.99,3.24,0.20,140.94,2.20,5.15
2025-12-26 13:29:00+00:00,-3.88,2.81,0.67,144.03,7.93,4.84
2025-12-26 13:32:00+00:00,-4.97,1.82,1.11,159.92,11.84,5.40
2025-12-26 13:33:00+00:00,-5.29,-0.20,1.16,182.19,12.33,5.42
2025-12-26 13:40:00+00:00,-4.76,1.85,-1.73,158.73,-18.68,5.40
2025-12-26 13:41:00+00:00,-5.32,0.06,-1.66,179.35,-17.32,5.57
2025-12-26 13:44:00+00:00,-2.78,-2.76,-3.46,224.86,-41.48,5.23
2025-12-26 13:45:00+00:00,-1.59,-3.14,-3.74,243.09,-46.71,5.13
2025-12-26 13:48:00+00:00,-3.79,-0.67,-3.57,189.97,-42.78,5.25
2025-12-26 13:49:00+00:00,-2.12,-2.79,-3.63,232.86,-46.00,5.04
2025-12-26 13:52:00+00:00,-4.54,2.14,1.12,154.80,12.60,5.15
2025-12-26 13:53:00+00:00,-2.12,3.22,-0.99,123.35,-14.41,3.98
2025-12-26 13:55:00+00:00,-3.65,2.46,0.34,146.08,4.37,4.41
2025-12-26 13:56:00+00:00,-0.77,2.06,-0.07,110.50,-1.82,2.20
2025-12-26 13:57:00+00:00,-0.94,-0.91,-3.65,223.99,-70.22,3.88
2025-12-26 14:00:00+00:00,-2.91,1.58,-1.01,151.52,-17.01,3.46
2025-12-26 14:01:00+00:00,-3.17,1.83,2.35,149.95,32.76,4.35
2025-12-26 14:07:00+00:00,-4.10,-1.71,-2.07,202.64,-24.94,4.90
2025-12-26 14:08:00+00:00,-4.77,-0.62,-1.85,187.41,-21.10,5.15
2025-12-26 14:09:00+00:00,-4.97,-0.48,-1.53,185.48,-17.03,5.22
2025-12-26 14:12:00+00:00,-4.82,0.13,-1.58,178.40,-18.20,5.07
2025-12-26 14:13:00+00:00,-4.13,0.34,-2.38,175.32,-29.83,4.78
2025-12-26 14:16:00+00:00,-4.30,0.97,-2.34,167.29,-27.97,5.00
2025-12-26 14:17:00+00:00,-4.00,0.93,-3.02,166.95,-36.30,5.09
2025-12-26 14:20:00+00:00,-2.80,-0.78,-3.90,195.63,-53.25,4.87
2025-12-26 14:21:00+00:00,-2.15,0.13,-4.40,176.63,-63.95,4.90
2025-12-26 14:23:00+00:00,-3.33,-0.89,-3.98,194.91,-49.11,5.27
2025-12-26 14:24:00+00:00,-4.51,-1.00,-2.95,192.47,-32.55,5.48
2025-12-26 14:25:00+00:00,-4.76,0.58,-2.88,173.08,-30.97,5.60
2025-12-26 14:28:00+00:00,-3.16,3.22,-0.69,134.42,-8.71,4.57
2025-12-26 14:29:00+00:00,-3.57,3.28,-0.04,137.40,-0.43,4.84
2025-12-26 14:31:00+00:00,-2.27,2.63,-3.65,130.76,-46.41,5.04
2025-12-26 14:36:00+00:00,0.23,-0.48,-4.47,295.22,-83.20,4.50
2025-12-26 14:37:00+00:00,0.28,1.88,-4.24,81.44,-65.83,4.65
2025-12-26 14:44:00+00:00,-4.96,1.19,-2.28,166.56,-24.11,5.59
2025-12-26 14:45:00+00:00,-4.79,1.23,-2.62,165.58,-27.88,5.59
2025-12-26 14:52:00+00:00,-3.63,-0.47,-4.27,187.46,-49.40,5.62
2025-12-26 14:53:00+00:00,-3.54,-1.08,-4.27,196.88,-49.04,5.65
