time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-04-20 06:35:00+00:00,-0.81,1.51,-7.72,118.18,-77.52,7.91
2026-04-20 06:36:00+00:00,-0.88,1.53,-7.79,120.01,-77.22,7.99
2026-04-20 06:37:00+00:00,-1.24,1.56,-7.75,128.47,-75.61,8.00
2026-04-20 06:38:00+00:00,-0.60,1.31,-7.90,114.66,-79.66,8.04
2026-04-20 06:39:00+00:00,-0.39,0.84,-7.96,115.12,-83.36,8.02
2026-04-20 06:40:00+00:00,0.21,0.77,-7.90,74.99,-84.22,7.94
2026-04-20 06:41:00+00:00,0.53,0.91,-7.76,59.85,-82.28,7.83
2026-04-20 06:42:00+00:00,0.79,0.80,-7.95,45.17,-81.94,8.03
2026-04-20 06:43:00+00:00,0.71,1.27,-7.89,60.75,-79.51,8.02
2026-04-20 06:44:00+00:00,2.49,0.38,-7.68,8.77,-71.82,8.08
2026-04-20 06:45:00+00:00,1.68,0.04,-8.05,1.26,-78.24,8.23
2026-04-20 06:46:00+00:00,0.73,1.24,-7.93,59.57,-79.71,8.06
2026-04-20 06:47:00+00:00,-1.20,3.72,-7.59,107.91,-62.73,8.53
2026-04-20 06:48:00+00:00,-1.32,3.77,-7.49,109.30,-61.89,8.49
2026-04-20 06:49:00+00:00,1.03,0.34,-7.41,18.19,-81.67,7.48
2026-04-20 06:50:00+00:00,4.09,-2.64,-7.39,327.10,-56.64,8.85
2026-04-20 06:51:00+00:00,4.43,-1.96,-7.28,336.16,-56.35,8.75
2026-04-20 06:52:00+00:00,5.69,-3.17,-5.57,330.85,-40.54,8.57
2026-04-20 06:53:00+00:00,5.74,-3.07,-5.60,331.84,-40.72,8.59
2026-04-20 06:54:00+00:00,5.46,-3.54,-5.70,327.03,-41.21,8.65
2026-04-20 06:55:00+00:00,5.52,-3.56,-6.13,327.21,-43.01,8.98
2026-04-20 06:56:00+00:00,5.70,-3.19,-6.19,330.73,-43.45,9.00
2026-04-20 06:57:00+00:00,5.81,-2.90,-6.22,333.49,-43.79,9.00
2026-04-20 06:58:00+00:00,6.02,-2.50,-6.31,337.44,-44.07,9.08
2026-04-20 06:59:00+00:00,6.17,-1.71,-6.58,344.50,-45.75,9.18
2026-04-20 07:00:00+00:00,6.10,-1.70,-6.54,344.45,-45.95,9.10
2026-04-20 07:01:00+00:00,5.88,-1.28,-6.85,347.74,-48.72,9.11
2026-04-20 07:02:00+00:00,5.55,0.50,-7.21,5.16,-52.29,9.11
2026-04-20 07:03:00+00:00,6.34,-0.73,-6.38,353.40,-45.02,9.03
2026-04-20 07:04:00+00:00,6.25,-1.11,-6.56,349.93,-45.95,9.13
2026-04-20 07:05:00+00:00,6.32,-0.65,-6.87,354.11,-47.21,9.36
2026-04-20 07:06:00+00:00,5.71,-1.08,-7.33,349.26,-51.60,9.36
2026-04-20 07:07:00+00:00,5.66,-0.77,-7.36,352.23,-52.17,9.31
2026-04-20 07:08:00+00:00,6.16,-0.98,-6.77,351.01,-47.35,9.21
2026-04-20 07:09:00+00:00,5.58,-1.45,-7.13,345.40,-51.04,9.17
2026-04-20 07:10:00+00:00,4.75,-0.16,-7.72,358.12,-58.37,9.07
2026-04-20 07:11:00+00:00,4.93,0.00,-7.53,0.00,-56.79,9.00
2026-04-20 07:12:00+00:00,4.75,-0.09,-7.49,358.90,-57.60,8.87
2026-04-20 07:13:00+00:00,4.51,-0.42,-7.51,354.72,-58.92,8.77
2026-04-20 07:14:00+00:00,5.21,0.14,-6.94,1.53,-53.09,8.68
2026-04-20 07:15:00+00:00,4.04,2.14,-7.89,27.86,-59.90,9.12
2026-04-20 07:16:00+00:00,4.39,2.36,-7.71,28.19,-57.12,9.18
2026-04-20 07:17:00+00:00,3.64,3.96,-7.28,47.42,-53.52,9.06
2026-04-20 07:18:00+00:00,3.22,6.70,-5.57,64.34,-36.85,9.29
2026-04-20 07:19:00+00:00,2.83,6.18,-6.21,65.38,-42.43,9.21
2026-04-20 07:20:00+00:00,2.77,6.11,-6.36,65.58,-43.49,9.24
2026-04-20 07:21:00+00:00,3.14,5.99,-6.35,62.32,-43.18,9.28
2026-04-20 07:22:00+00:00,3.00,6.80,-5.54,66.20,-36.67,9.27
2026-04-20 07:23:00+00:00,3.49,4.90,-6.12,54.53,-45.49,8.59
2026-04-20 07:24:00+00:00,3.56,3.47,-7.54,44.20,-56.60,9.03
2026-04-20 07:25:00+00:00,3.29,5.53,-7.09,59.26,-47.78,9.58
2026-04-20 07:26:00+00:00,2.38,6.52,-6.60,69.91,-43.57,9.58
2026-04-20 07:27:00+00:00,2.06,6.99,-6.26,73.58,-40.66,9.61
2026-04-20 07:28:00+00:00,1.61,6.91,-6.41,76.89,-42.07,9.56
2026-04-20 07:29:00+00:00,1.78,6.99,-6.27,75.73,-41.03,9.56
2026-04-20 07:30:00+00:00,2.05,6.78,-6.34,73.19,-41.84,9.50
2026-04-20 07:31:00+00:00,2.40,6.66,-6.10,70.18,-40.73,9.34
2026-04-20 07:32:00+00:00,2.07,6.33,-6.04,71.89,-42.22,8.99
2026-04-20 07:33:00+00:00,3.37,3.87,-7.06,48.99,-53.99,8.73
2026-04-20 07:34:00+00:00,3.00,4.53,-6.97,56.49,-52.08,8.84
2026-04-20 07:35:00+00:00,2.09,5.05,-7.07,67.48,-52.26,8.94
2026-04-20 07:36:00+00:00,2.35,5.21,-6.83,65.72,-50.06,8.90
2026-04-20 07:37:00+00:00,2.69,5.22,-6.60,62.72,-48.33,8.84
2026-04-20 07:38:00+00:00,3.14,5.04,-6.40,58.04,-47.13,8.73
2026-04-20 07:39:00+00:00,3.70,4.76,-6.28,52.10,-46.17,8.71
2026-04-20 07:40:00+00:00,4.09,4.46,-6.15,47.45,-45.46,8.63
2026-04-20 07:41:00+00:00,3.66,4.63,-6.19,51.66,-46.36,8.55
2026-04-20 07:42:00+00:00,2.87,5.32,-6.04,61.69,-45.01,8.54
2026-04-20 07:43:00+00:00,2.28,5.77,-5.89,68.48,-43.50,8.56
2026-04-20 07:44:00+00:00,3.47,4.74,-5.70,53.75,-44.11,8.18
2026-04-20 07:45:00+00:00,4.06,4.23,-5.63,46.17,-43.86,8.13
2026-04-20 07:46:00+00:00,4.18,4.51,-5.49,47.20,-41.76,8.24
2026-04-20 07:47:00+00:00,5.35,3.09,-5.08,29.98,-39.43,8.00
2026-04-20 07:48:00+00:00,5.23,3.35,-5.09,32.66,-39.34,8.03
2026-04-20 07:49:00+00:00,5.26,3.66,-4.90,34.84,-37.41,8.06
2026-04-20 07:50:00+00:00,4.85,3.88,-5.26,38.68,-40.24,8.14
2026-04-20 07:51:00+00:00,3.29,5.58,-5.55,59.51,-40.58,8.53
2026-04-20 07:52:00+00:00,3.11,5.64,-5.55,61.18,-40.77,8.51
2026-04-20 07:53:00+00:00,1.63,6.55,-4.97,76.03,-36.38,8.38
2026-04-20 07:54:00+00:00,0.46,7.43,-3.79,86.42,-26.96,8.35
2026-04-20 07:55:00+00:00,-0.95,7.21,-3.99,97.49,-28.75,8.30
2026-04-20 07:56:00+00:00,-1.53,6.88,-4.23,102.54,-30.98,8.22
2026-04-20 07:57:00+00:00,-1.18,7.22,-4.17,99.26,-29.68,8.42
2026-04-20 07:58:00+00:00,-1.24,6.97,-4.52,100.11,-32.52,8.40
2026-04-20 07:59:00+00:00,-0.59,7.00,-4.62,94.82,-33.34,8.40
2026-04-20 08:00:00+00:00,-0.59,6.77,-4.86,94.99,-35.56,8.35
2026-04-20 08:01:00+00:00,0.02,6.57,-4.84,89.79,-36.38,8.16
2026-04-20 08:02:00+00:00,0.06,6.09,-5.36,89.45,-41.35,8.12
2026-04-20 08:03:00+00:00,0.25,5.85,-5.51,87.52,-43.26,8.04
2026-04-20 08:04:00+00:00,-4.09,7.14,-2.51,119.81,-16.93,8.60
2026-04-20 08:05:00+00:00,-4.77,6.97,-2.37,124.41,-15.65,8.77
2026-04-20 08:06:00+00:00,-4.31,6.52,-2.70,123.47,-19.07,8.26
2026-04-20 08:07:00+00:00,-2.11,7.03,-2.93,106.67,-21.79,7.91
2026-04-20 08:08:00+00:00,-1.06,7.09,-3.69,98.51,-27.22,8.06
2026-04-20 08:09:00+00:00,-1.87,6.76,-3.65,105.48,-27.50,7.91
2026-04-20 08:10:00+00:00,-1.73,6.92,-3.50,104.06,-26.13,7.94
2026-04-20 08:11:00+00:00,0.43,6.92,-4.17,86.44,-31.02,8.09
2026-04-20 08:12:00+00:00,0.69,7.16,-4.23,84.49,-30.46,8.34
2026-04-20 08:13:00+00:00,0.89,6.99,-4.88,82.72,-34.69,8.57
2026-04-20 08:14:00+00:00,2.26,5.87,-4.94,68.91,-38.15,7.99
2026-04-20 08:15:00+00:00,2.64,5.13,-4.96,62.72,-40.70,7.61
2026-04-20 08:16:00+00:00,2.82,4.44,-5.19,57.56,-44.64,7.39
2026-04-20 08:17:00+00:00,1.73,5.06,-5.22,71.11,-44.29,7.47
2026-04-20 08:18:00+00:00,4.40,2.32,-5.57,27.75,-48.22,7.46
2026-04-20 08:19:00+00:00,5.57,0.36,-5.67,3.70,-45.47,7.96
2026-04-20 08:20:00+00:00,3.70,3.40,-5.82,42.58,-49.20,7.69
2026-04-20 08:21:00+00:00,3.56,3.27,-5.55,42.60,-48.94,7.36
2026-04-20 08:22:00+00:00,1.27,5.75,-4.83,77.53,-39.34,7.62
2026-04-20 08:23:00+00:00,2.72,4.72,-5.45,60.06,-45.01,7.71
2026-04-20 08:24:00+00:00,3.29,3.64,-5.64,47.92,-48.98,7.47
2026-04-20 08:25:00+00:00,3.18,4.07,-5.38,51.94,-46.18,7.46
2026-04-20 08:26:00+00:00,2.02,4.62,-5.47,66.45,-47.32,7.44
2026-04-20 08:27:00+00:00,3.32,3.30,-5.60,44.80,-50.11,7.30
2026-04-20 08:28:00+00:00,4.59,0.74,-5.65,9.21,-50.55,7.32
2026-04-20 08:29:00+00:00,5.75,-1.26,-4.54,347.68,-37.64,7.44
2026-04-20 08:30:00+00:00,6.16,-3.51,-3.46,330.34,-26.01,7.89
2026-04-20 08:31:00+00:00,6.42,-3.28,-2.99,332.93,-22.49,7.81
2026-04-20 08:32:00+00:00,6.57,-3.45,-2.11,332.30,-15.85,7.71
2026-04-20 08:33:00+00:00,6.57,-3.62,-1.20,331.16,-9.11,7.60
2026-04-20 08:34:00+00:00,6.58,-3.35,-2.19,333.03,-16.50,7.71
2026-04-20 08:35:00+00:00,6.73,-3.25,-1.89,334.26,-14.16,7.71
2026-04-20 08:36:00+00:00,5.63,-0.08,-5.98,359.16,-46.73,8.21
2026-04-20 08:37:00+00:00,5.48,0.16,-6.18,1.63,-48.39,8.26
2026-04-20 08:38:00+00:00,4.50,1.06,-7.09,13.25,-56.91,8.46
2026-04-20 08:39:00+00:00,3.56,1.68,-7.60,25.27,-62.61,8.56
2026-04-20 08:40:00+00:00,3.03,1.44,-7.91,25.40,-67.04,8.59
2026-04-20 08:41:00+00:00,4.01,0.60,-7.33,8.51,-61.07,8.38
2026-04-20 08:42:00+00:00,4.85,-0.53,-6.88,353.77,-54.65,8.44
2026-04-20 08:43:00+00:00,5.11,-0.56,-6.60,353.75,-52.04,8.36
2026-04-20 08:44:00+00:00,6.71,-2.20,-4.24,341.84,-30.97,8.23
2026-04-20 08:45:00+00:00,6.51,-2.49,-4.45,339.11,-32.57,8.27
2026-04-20 08:46:00+00:00,6.21,-2.35,-4.96,339.26,-36.78,8.29
2026-04-20 08:47:00+00:00,6.18,-2.71,-4.75,336.33,-35.13,8.25
2026-04-20 08:48:00+00:00,5.08,1.10,-6.43,12.26,-51.04,8.27
2026-04-20 08:49:00+00:00,3.23,3.91,-6.60,50.48,-52.48,8.33
2026-04-20 08:50:00+00:00,4.61,1.96,-6.63,23.02,-52.95,8.31
2026-04-20 08:51:00+00:00,4.33,2.08,-6.81,25.64,-54.80,8.34
2026-04-20 08:52:00+00:00,6.36,-0.67,-4.97,353.94,-37.87,8.10
2026-04-20 08:53:00+00:00,6.65,-0.37,-4.93,356.81,-36.50,8.29
2026-04-20 08:54:00+00:00,6.61,0.24,-5.01,2.07,-37.14,8.30
2026-04-20 08:55:00+00:00,6.51,0.25,-5.13,2.16,-38.21,8.29
2026-04-20 08:56:00+00:00,5.86,-0.09,-5.84,359.16,-44.93,8.28
2026-04-20 08:57:00+00:00,6.21,0.23,-5.38,2.13,-40.90,8.22
2026-04-20 08:58:00+00:00,6.34,-0.73,-5.30,353.42,-39.70,8.29
2026-04-20 08:59:00+00:00,5.71,-0.10,-5.87,359.04,-45.75,8.19
2026-04-20 09:00:00+00:00,5.72,0.21,-5.77,2.11,-45.26,8.13
2026-04-20 09:01:00+00:00,4.84,1.22,-6.48,14.16,-52.37,8.18
2026-04-20 09:02:00+00:00,4.94,0.96,-6.70,11.03,-53.07,8.38
2026-04-20 09:03:00+00:00,5.04,-2.21,-5.89,336.30,-46.94,8.06
2026-04-20 09:04:00+00:00,4.98,-1.93,-6.06,338.82,-48.61,8.08
2026-04-20 09:05:00+00:00,5.10,-0.52,-6.30,354.19,-50.86,8.12
2026-04-20 09:06:00+00:00,4.96,0.57,-6.48,6.59,-52.39,8.18
2026-04-20 09:07:00+00:00,4.71,0.99,-6.17,11.90,-52.02,7.83
2026-04-20 09:08:00+00:00,5.21,-1.69,-5.98,342.08,-47.51,8.11
2026-04-20 09:09:00+00:00,5.01,-1.94,-6.00,338.87,-48.17,8.06
2026-04-20 09:10:00+00:00,5.70,-0.86,-5.59,351.46,-44.11,8.03
2026-04-20 09:11:00+00:00,5.34,-0.20,-5.90,357.84,-47.84,7.96
2026-04-20 09:12:00+00:00,4.77,-1.25,-6.24,345.27,-51.70,7.95
2026-04-20 09:13:00+00:00,4.93,-1.31,-6.21,345.08,-50.60,8.04
2026-04-20 09:14:00+00:00,4.60,-1.33,-6.51,343.89,-53.71,8.08
2026-04-20 09:15:00+00:00,4.13,-1.05,-6.99,345.74,-58.64,8.19
2026-04-20 09:16:00+00:00,6.17,-1.95,-4.79,342.45,-36.53,8.05
2026-04-20 09:17:00+00:00,6.00,-1.79,-5.27,343.37,-40.06,8.18
2026-04-20 09:18:00+00:00,4.82,-0.76,-6.78,351.06,-54.24,8.36
2026-04-20 09:19:00+00:00,5.21,-0.54,-6.53,354.14,-51.26,8.38
2026-04-20 09:20:00+00:00,5.28,-0.59,-6.42,353.65,-50.37,8.33
2026-04-20 09:21:00+00:00,5.67,-0.58,-6.06,354.12,-46.75,8.32
2026-04-20 09:22:00+00:00,5.69,-0.25,-6.01,357.49,-46.57,8.28
2026-04-20 09:23:00+00:00,5.63,-0.67,-6.03,353.18,-46.77,8.28
2026-04-20 09:24:00+00:00,5.69,-0.35,-5.99,356.50,-46.45,8.27
2026-04-20 09:25:00+00:00,5.26,-0.21,-6.37,357.70,-50.43,8.27
2026-04-20 09:26:00+00:00,5.06,0.03,-6.56,0.30,-52.37,8.29
2026-04-20 09:27:00+00:00,3.84,-0.04,-7.44,359.45,-62.67,8.37
2026-04-20 09:28:00+00:00,3.88,0.01,-7.41,0.15,-62.37,8.37
2026-04-20 09:29:00+00:00,4.11,0.14,-7.33,1.92,-60.68,8.41
2026-04-20 09:30:00+00:00,4.31,-0.01,-7.18,359.88,-59.07,8.38
2026-04-20 09:31:00+00:00,4.14,-0.22,-7.19,356.94,-60.04,8.30
2026-04-20 09:32:00+00:00,4.68,0.01,-6.66,0.15,-54.89,8.14
2026-04-20 09:33:00+00:00,4.80,-0.29,-6.71,356.50,-54.38,8.26
2026-04-20 09:34:00+00:00,4.95,-0.03,-6.49,359.64,-52.68,8.16
2026-04-20 09:35:00+00:00,5.37,0.31,-6.13,3.31,-48.73,8.16
2026-04-20 09:36:00+00:00,5.01,0.17,-6.26,1.94,-51.30,8.02
2026-04-20 09:37:00+00:00,4.88,0.09,-6.42,1.07,-52.76,8.06
2026-04-20 09:38:00+00:00,5.25,-0.18,-6.27,358.04,-50.07,8.18
2026-04-20 09:39:00+00:00,5.03,-0.58,-6.64,353.43,-52.66,8.35
2026-04-20 09:40:00+00:00,4.94,-0.63,-6.64,352.72,-53.15,8.30
2026-04-20 09:41:00+00:00,4.62,-0.65,-6.81,351.98,-55.60,8.26
2026-04-20 09:42:00+00:00,4.32,-0.42,-7.00,354.51,-58.22,8.24
2026-04-20 09:43:00+00:00,4.14,-0.71,-7.15,350.20,-59.56,8.29
2026-04-20 09:44:00+00:00,4.13,-0.06,-7.29,359.20,-60.45,8.38
2026-04-20 09:45:00+00:00,4.13,1.26,-7.23,16.99,-59.18,8.42
2026-04-20 09:46:00+00:00,4.41,2.09,-6.93,25.36,-54.83,8.48
2026-04-20 09:47:00+00:00,3.18,3.67,-6.96,49.12,-55.12,8.49
2026-04-20 09:48:00+00:00,2.40,5.01,-6.49,64.37,-49.44,8.54
2026-04-20 09:49:00+00:00,0.76,6.32,-4.98,83.15,-38.04,8.08
2026-04-20 09:50:00+00:00,1.69,3.85,-7.04,66.26,-59.14,8.21
2026-04-20 09:51:00+00:00,2.06,3.96,-6.79,62.55,-56.66,8.13
2026-04-20 09:52:00+00:00,4.70,0.04,-5.96,0.50,-51.75,7.59
2026-04-20 09:53:00+00:00,4.64,-2.19,-5.45,334.69,-46.71,7.48
2026-04-20 09:54:00+00:00,4.02,-2.32,-5.61,330.02,-50.41,7.28
2026-04-20 09:55:00+00:00,4.31,-2.85,-5.35,326.56,-46.00,7.44
2026-04-20 09:56:00+00:00,5.26,-3.72,-4.04,324.78,-32.07,7.60
2026-04-20 09:57:00+00:00,5.46,-4.60,-3.27,319.89,-24.59,7.85
2026-04-20 09:58:00+00:00,4.90,-4.81,-4.16,315.56,-31.24,8.03
2026-04-20 09:59:00+00:00,2.79,-7.04,-2.34,291.59,-17.20,7.92
2026-04-20 10:00:00+00:00,2.44,-7.09,-2.58,288.97,-18.96,7.93
2026-04-20 10:02:00+00:00,1.86,-6.62,-4.43,285.68,-32.81,8.18
2026-04-20 10:03:00+00:00,1.47,-7.05,-4.20,281.81,-30.26,8.34
2026-04-20 10:04:00+00:00,2.98,-5.24,-5.06,299.64,-39.98,7.87
2026-04-20 10:05:00+00:00,4.73,-3.49,-5.27,323.59,-41.87,7.90
2026-04-20 10:06:00+00:00,4.95,-1.90,-5.72,339.04,-47.17,7.79
2026-04-20 10:07:00+00:00,4.96,-2.69,-5.40,331.50,-43.74,7.81
2026-04-20 10:08:00+00:00,5.09,-2.51,-5.27,333.75,-42.89,7.74
2026-04-20 10:09:00+00:00,5.55,-2.55,-4.69,335.29,-37.54,7.70
2026-04-20 10:10:00+00:00,5.64,-2.52,-4.48,335.87,-35.95,7.63
2026-04-20 10:11:00+00:00,5.77,-2.51,-4.44,336.51,-35.22,7.70
2026-04-20 10:12:00+00:00,5.80,-2.38,-4.42,337.72,-35.18,7.67
2026-04-20 10:13:00+00:00,5.74,-2.42,-4.54,337.12,-36.12,7.71
2026-04-20 10:14:00+00:00,5.97,-2.87,-3.69,334.33,-29.12,7.59
2026-04-20 10:15:00+00:00,6.05,-3.01,-3.54,333.54,-27.64,7.63
2026-04-20 10:16:00+00:00,6.12,-2.40,-4.08,338.61,-31.83,7.74
2026-04-20 10:17:00+00:00,5.53,-3.53,-4.22,327.41,-32.76,7.80
2026-04-20 10:18:00+00:00,6.53,-2.22,-3.27,341.20,-25.35,7.63
2026-04-20 10:19:00+00:00,6.65,-2.52,-2.40,339.24,-18.67,7.51
2026-04-20 10:20:00+00:00,5.98,-3.54,-3.12,329.38,-24.19,7.61
2026-04-20 10:21:00+00:00,5.62,-4.05,-2.78,324.22,-21.86,7.47
2026-04-20 10:22:00+00:00,5.57,-3.78,-4.03,325.81,-30.92,7.85
2026-04-20 10:23:00+00:00,5.42,-3.88,-4.11,324.43,-31.67,7.83
2026-04-20 10:24:00+00:00,5.75,-3.58,-3.93,328.05,-30.09,7.83
2026-04-20 10:25:00+00:00,6.21,-3.02,-3.61,334.05,-27.63,7.80
2026-04-20 10:26:00+00:00,6.13,-3.05,-3.59,333.56,-27.67,7.73
2026-04-20 10:27:00+00:00,6.79,-1.80,-2.78,345.15,-21.57,7.55
2026-04-20 10:28:00+00:00,6.85,-1.87,-2.50,344.70,-19.43,7.53
2026-04-20 10:29:00+00:00,6.85,-1.54,-2.86,347.31,-22.12,7.58
2026-04-20 10:30:00+00:00,7.01,-0.88,-2.66,352.85,-20.64,7.55
2026-04-20 10:31:00+00:00,6.72,-1.87,-3.15,344.47,-24.31,7.65
2026-04-20 10:32:00+00:00,6.55,-2.03,-3.38,342.80,-26.20,7.65
2026-04-20 10:33:00+00:00,6.88,-2.00,-2.88,343.79,-21.92,7.72
2026-04-20 10:34:00+00:00,7.11,-1.73,-2.16,346.36,-16.41,7.63
2026-04-20 10:35:00+00:00,7.18,-2.00,-1.68,344.43,-12.73,7.64
2026-04-20 10:36:00+00:00,6.98,-2.34,-1.81,341.45,-13.79,7.58
2026-04-20 10:37:00+00:00,6.90,-2.68,-2.14,338.74,-16.10,7.70
2026-04-20 10:38:00+00:00,6.48,-3.00,-2.53,335.19,-19.49,7.57
2026-04-20 10:39:00+00:00,6.72,-2.58,-0.96,339.01,-7.57,7.27
2026-04-20 10:40:00+00:00,6.34,-3.14,-1.66,333.66,-13.23,7.27
2026-04-20 10:41:00+00:00,6.49,-3.06,-1.88,334.74,-14.72,7.42
2026-04-20 10:42:00+00:00,6.42,-3.61,-1.38,330.65,-10.61,7.49
2026-04-20 10:43:00+00:00,6.33,-3.89,-1.14,328.42,-8.73,7.52
2026-04-20 10:44:00+00:00,7.24,-1.41,-0.93,349.00,-7.22,7.44
2026-04-20 10:45:00+00:00,6.73,-3.69,-1.95,331.28,-14.29,7.92
2026-04-20 10:46:00+00:00,6.61,-3.79,-2.17,330.17,-15.91,7.93
2026-04-20 10:47:00+00:00,6.69,-3.51,-1.92,332.32,-14.28,7.80
2026-04-20 10:48:00+00:00,6.74,-2.96,-1.80,336.28,-13.74,7.58
2026-04-20 10:49:00+00:00,6.35,-3.49,-2.95,331.22,-22.17,7.82
2026-04-20 10:50:00+00:00,6.56,-3.05,-2.79,335.06,-21.07,7.76
2026-04-20 10:51:00+00:00,6.44,-3.49,-1.88,331.59,-14.39,7.56
2026-04-20 10:52:00+00:00,6.38,-3.96,-2.32,328.16,-17.14,7.86
2026-04-20 10:53:00+00:00,6.61,-3.11,-2.36,334.81,-17.89,7.68
2026-04-20 10:54:00+00:00,7.37,-0.55,-2.34,355.70,-17.54,7.75
2026-04-20 10:55:00+00:00,7.33,-1.93,-1.78,345.28,-13.20,7.78
2026-04-20 10:56:00+00:00,7.46,-1.40,-2.19,349.36,-16.12,7.90
2026-04-20 10:57:00+00:00,7.25,-0.97,-2.92,352.35,-21.75,7.88
2026-04-20 10:58:00+00:00,7.25,-0.36,-3.01,357.13,-22.54,7.85
2026-04-20 10:59:00+00:00,6.85,-0.24,-3.74,357.99,-28.62,7.80
2026-04-20 11:00:00+00:00,6.87,0.02,-3.50,0.20,-26.99,7.71
2026-04-20 11:01:00+00:00,6.98,-0.57,-3.36,355.30,-25.65,7.77
2026-04-20 11:02:00+00:00,7.05,-1.43,-3.04,348.53,-22.87,7.81
2026-04-20 11:03:00+00:00,7.07,-0.79,-3.25,353.60,-24.51,7.82
2026-04-20 11:04:00+00:00,7.17,-0.68,-3.16,354.60,-23.65,7.86
2026-04-20 11:05:00+00:00,7.12,-0.52,-2.96,355.86,-22.50,7.73
2026-04-20 11:06:00+00:00,7.01,-0.44,-2.75,356.37,-21.38,7.55
2026-04-20 11:07:00+00:00,7.20,-1.39,-2.32,349.07,-17.56,7.70
2026-04-20 11:08:00+00:00,7.04,-0.90,-2.42,352.71,-18.79,7.50
2026-04-20 11:09:00+00:00,6.93,-0.98,-2.77,351.95,-21.62,7.53
2026-04-20 11:10:00+00:00,7.21,-0.93,-1.99,352.64,-15.29,7.54
2026-04-20 11:11:00+00:00,6.50,-1.66,-3.61,345.70,-28.31,7.62
2026-04-20 11:12:00+00:00,6.91,-1.86,-2.30,344.93,-17.79,7.52
2026-04-20 11:13:00+00:00,6.63,-3.09,-1.94,335.02,-14.87,7.57
2026-04-20 11:14:00+00:00,6.69,-2.48,-2.44,339.68,-18.90,7.54
2026-04-20 11:15:00+00:00,7.25,-1.44,-1.59,348.80,-12.15,7.56
2026-04-20 11:16:00+00:00,7.26,-2.05,-0.22,344.25,-1.64,7.54
2026-04-20 11:17:00+00:00,7.35,-1.77,-0.54,346.47,-4.05,7.58
2026-04-20 11:18:00+00:00,7.31,-1.50,-0.93,348.41,-7.13,7.52
2026-04-20 11:19:00+00:00,6.67,-3.27,-1.45,333.88,-11.06,7.57
2026-04-20 11:20:00+00:00,6.26,-4.39,-0.41,324.94,-3.09,7.66
2026-04-20 11:21:00+00:00,6.06,-4.98,0.18,320.57,1.28,7.85
2026-04-20 11:22:00+00:00,6.31,-4.49,-0.57,324.54,-4.22,7.77
2026-04-20 11:23:00+00:00,6.63,-3.91,-1.54,329.48,-11.33,7.85
2026-04-20 11:24:00+00:00,6.16,-4.93,0.28,321.36,2.03,7.89
2026-04-20 11:25:00+00:00,6.78,-3.74,-0.63,331.12,-4.68,7.77
2026-04-20 11:26:00+00:00,6.78,-3.38,-1.25,333.48,-9.35,7.68
2026-04-20 11:27:00+00:00,6.23,-4.65,-0.36,323.26,-2.67,7.78
2026-04-20 11:28:00+00:00,5.95,-5.17,-0.50,319.02,-3.60,7.89
2026-04-20 11:29:00+00:00,6.25,-4.54,0.00,324.04,-0.01,7.72
2026-04-20 11:30:00+00:00,6.09,-4.99,0.44,320.69,3.20,7.89
2026-04-20 11:31:00+00:00,6.60,-4.25,-0.49,327.23,-3.58,7.87
2026-04-20 11:32:00+00:00,6.44,-4.45,-0.28,325.37,-2.02,7.84
2026-04-20 11:33:00+00:00,6.24,-4.82,0.18,322.30,1.34,7.89
2026-04-20 11:34:00+00:00,6.48,-4.54,-0.14,324.98,-1.03,7.92
2026-04-20 11:35:00+00:00,6.66,-4.19,-0.97,327.80,-7.02,7.93
2026-04-20 11:36:00+00:00,6.59,-4.16,-0.92,327.69,-6.77,7.85
2026-04-20 11:37:00+00:00,6.42,-4.72,-0.35,323.69,-2.49,7.97
2026-04-20 11:38:00+00:00,6.65,-4.15,-0.46,328.04,-3.36,7.85
2026-04-20 11:39:00+00:00,6.53,-4.38,-0.47,326.17,-3.43,7.88
2026-04-20 11:40:00+00:00,6.90,-3.63,-0.51,332.25,-3.75,7.82
2026-04-20 11:41:00+00:00,7.19,-2.55,-1.83,340.49,-13.50,7.84
2026-04-20 11:42:00+00:00,6.92,-3.49,-1.71,333.21,-12.44,7.94
2026-04-20 11:43:00+00:00,7.48,-1.97,-1.81,345.22,-13.16,7.94
2026-04-20 11:44:00+00:00,7.46,0.40,-2.95,3.09,-21.55,8.03
2026-04-20 11:45:00+00:00,7.40,0.82,-3.01,6.35,-22.03,8.03
2026-04-20 11:46:00+00:00,6.99,1.77,-3.50,14.22,-25.90,8.02
2026-04-20 11:47:00+00:00,6.02,4.10,-3.99,34.28,-28.67,8.31
2026-04-20 11:48:00+00:00,5.97,3.89,-4.47,33.04,-32.11,8.41
2026-04-20 11:49:00+00:00,5.52,3.96,-4.98,35.67,-36.27,8.42
2026-04-20 11:50:00+00:00,5.71,3.66,-4.85,32.66,-35.56,8.34
2026-04-20 11:51:00+00:00,5.67,3.43,-5.04,31.18,-37.26,8.33
2026-04-20 11:52:00+00:00,6.21,2.02,-4.93,17.99,-37.04,8.18
2026-04-20 11:53:00+00:00,6.10,1.99,-5.01,18.10,-37.99,8.15
2026-04-20 11:54:00+00:00,5.84,2.98,-4.81,27.09,-36.29,8.13
2026-04-20 11:55:00+00:00,6.63,2.00,-4.61,16.76,-33.64,8.32
