time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-04 00:40:00+00:00,3.64,-2.12,2.57,329.81,31.38,4.93
2026-01-04 00:41:00+00:00,3.87,-1.89,2.26,334.03,27.73,4.87
2026-01-04 00:42:00+00:00,3.76,-2.18,2.28,329.92,27.76,4.91
2026-01-04 00:43:00+00:00,3.79,-1.82,2.60,334.40,31.74,4.95
2026-01-04 00:44:00+00:00,4.25,-2.23,1.69,332.34,19.39,5.09
2026-01-04 00:45:00+00:00,4.35,-1.88,1.86,336.64,21.44,5.09
2026-01-04 00:46:00+00:00,4.25,-1.79,2.36,337.18,27.17,5.18
2026-01-04 00:47:00+00:00,4.19,-1.82,2.32,336.48,26.89,5.12
2026-01-04 00:48:00+00:00,4.10,-1.59,2.68,338.78,31.32,5.15
2026-01-04 00:49:00+00:00,4.00,-1.73,2.57,336.60,30.54,5.06
2026-01-04 00:50:00+00:00,4.14,-1.75,2.29,337.06,27.05,5.04
2026-01-04 00:51:00+00:00,4.05,-1.81,2.41,335.92,28.53,5.05
2026-01-04 00:52:00+00:00,4.23,-1.75,2.22,337.56,25.87,5.08
2026-01-04 00:53:00+00:00,4.27,-1.77,2.27,337.48,26.21,5.15
2026-01-04 00:54:00+00:00,4.04,-1.70,2.26,337.12,27.22,4.93
2026-01-04 00:55:00+00:00,4.10,-1.56,2.41,339.21,28.80,5.01
2026-01-04 00:56:00+00:00,4.08,-1.75,2.12,336.79,25.56,4.92
2026-01-04 00:57:00+00:00,4.19,-1.93,1.71,335.32,20.35,4.92
2026-01-04 00:58:00+00:00,3.75,-1.58,3.09,337.11,37.18,5.11
2026-01-04 00:59:00+00:00,3.91,-2.14,2.25,331.35,26.83,4.99
2026-01-04 01:00:00+00:00,3.99,-2.45,1.60,328.44,18.91,4.95
2026-01-04 01:01:00+00:00,3.87,-2.05,2.20,332.13,26.61,4.90
2026-01-04 01:02:00+00:00,4.04,-2.25,1.99,330.86,23.22,5.04
2026-01-04 01:03:00+00:00,3.98,-2.30,1.97,329.95,23.15,5.00
2026-01-04 01:04:00+00:00,3.85,-2.29,2.12,329.25,25.33,4.95
2026-01-04 01:05:00+00:00,3.82,-2.20,2.29,330.13,27.45,4.97
2026-01-04 01:06:00+00:00,3.79,-1.99,2.39,332.27,29.22,4.90
2026-01-04 01:07:00+00:00,3.86,-2.09,2.18,331.55,26.43,4.90
2026-01-04 01:08:00+00:00,3.90,-1.97,2.31,333.13,27.93,4.94
2026-01-04 01:09:00+00:00,3.99,-1.87,2.35,334.84,28.00,5.00
2026-01-04 01:10:00+00:00,3.87,-1.88,2.27,334.03,27.81,4.86
2026-01-04 01:11:00+00:00,3.98,-1.82,2.38,335.44,28.58,4.98
2026-01-04 01:12:00+00:00,4.01,-1.69,2.38,337.12,28.67,4.96
2026-01-04 01:13:00+00:00,4.03,-1.75,2.28,336.56,27.44,4.95
2026-01-04 01:14:00+00:00,3.92,-2.08,2.30,332.03,27.43,5.00
2026-01-04 01:15:00+00:00,3.96,-1.87,2.36,334.68,28.30,4.97
2026-01-04 01:16:00+00:00,3.97,-1.87,2.30,334.74,27.63,4.95
2026-01-04 01:17:00+00:00,3.98,-2.05,2.18,332.78,25.93,4.98
2026-01-04 01:18:00+00:00,4.04,-1.87,2.17,335.11,25.97,4.95
2026-01-04 01:19:00+00:00,3.97,-1.83,2.13,335.29,25.98,4.87
2026-01-04 01:20:00+00:00,4.10,-1.51,2.06,339.75,25.21,4.83
2026-01-04 01:21:00+00:00,4.03,-2.06,1.88,332.92,22.54,4.90
2026-01-04 01:22:00+00:00,4.15,-2.28,1.72,331.25,19.97,5.04
2026-01-04 01:23:00+00:00,4.11,-2.22,1.77,331.58,20.72,5.00
2026-01-04 01:24:00+00:00,4.10,-2.12,1.81,332.70,21.45,4.96
2026-01-04 01:25:00+00:00,4.20,-1.76,2.09,337.28,24.69,5.01
2026-01-04 01:26:00+00:00,4.14,-1.80,2.20,336.45,25.98,5.02
2026-01-04 01:27:00+00:00,4.10,-1.88,2.21,335.37,26.09,5.02
2026-01-04 01:28:00+00:00,3.97,-1.93,2.14,334.05,25.90,4.91
2026-01-04 01:29:00+00:00,4.12,-1.83,1.93,336.05,23.21,4.91
2026-01-04 01:30:00+00:00,4.14,-1.79,1.94,336.66,23.32,4.91
2026-01-04 01:31:00+00:00,4.08,-2.24,1.86,331.24,21.80,5.01
2026-01-04 01:32:00+00:00,4.20,-1.44,2.15,341.03,25.84,4.93
2026-01-04 01:33:00+00:00,4.34,-1.26,2.21,343.75,26.09,5.03
2026-01-04 01:34:00+00:00,4.10,-1.20,2.31,343.71,28.40,4.86
2026-01-04 01:35:00+00:00,4.08,-1.17,2.85,343.99,33.90,5.11
2026-01-04 01:36:00+00:00,4.16,-1.39,2.58,341.47,30.46,5.09
2026-01-04 01:37:00+00:00,4.20,-1.47,2.43,340.68,28.66,5.07
2026-01-04 01:38:00+00:00,4.29,-1.05,2.34,346.28,27.96,5.00
2026-01-04 01:39:00+00:00,4.12,-1.38,2.47,341.45,29.63,5.00
2026-01-04 01:40:00+00:00,4.13,-1.38,2.50,341.47,29.88,5.02
2026-01-04 01:41:00+00:00,4.11,-1.65,2.43,338.14,28.70,5.05
2026-01-04 01:42:00+00:00,4.18,-1.65,2.16,338.48,25.72,4.99
2026-01-04 01:43:00+00:00,4.16,-1.33,2.47,342.24,29.49,5.01
2026-01-04 01:44:00+00:00,4.16,-1.11,2.39,345.01,29.01,4.92
2026-01-04 01:45:00+00:00,4.19,-1.10,2.17,345.28,26.61,4.85
2026-01-04 01:46:00+00:00,4.25,-1.61,1.93,339.27,23.08,4.93
2026-01-04 01:47:00+00:00,4.22,-1.54,2.05,339.97,24.56,4.94
2026-01-04 01:48:00+00:00,3.81,-2.20,2.60,330.04,30.58,5.11
2026-01-04 01:49:00+00:00,3.61,-2.45,2.70,325.90,31.73,5.13
2026-01-04 01:50:00+00:00,3.49,-2.28,2.74,326.84,33.35,4.99
2026-01-04 01:51:00+00:00,3.37,-2.28,2.97,325.97,36.18,5.04
2026-01-04 01:52:00+00:00,3.39,-2.28,3.08,326.06,37.02,5.11
2026-01-04 01:53:00+00:00,3.25,-2.43,3.15,323.25,37.80,5.14
2026-01-04 01:54:00+00:00,3.34,-2.85,2.57,319.50,30.28,5.09
2026-01-04 01:55:00+00:00,3.42,-2.43,2.79,324.60,33.61,5.03
2026-01-04 01:56:00+00:00,3.19,-2.65,2.92,320.25,35.11,5.07
2026-01-04 01:57:00+00:00,3.17,-2.65,2.98,320.14,35.86,5.09
2026-01-04 01:58:00+00:00,2.94,-2.57,3.14,318.86,38.75,5.01
2026-01-04 01:59:00+00:00,3.21,-2.48,3.03,322.29,36.73,5.06
2026-01-04 02:00:00+00:00,3.16,-2.68,2.86,319.70,34.60,5.03
2026-01-04 02:01:00+00:00,3.38,-1.90,3.12,330.65,38.84,4.98
2026-01-04 02:02:00+00:00,3.47,-2.01,3.07,329.93,37.47,5.05
2026-01-04 02:03:00+00:00,3.51,-2.39,2.76,325.74,33.03,5.06
2026-01-04 02:04:00+00:00,3.15,-2.78,2.86,318.48,34.28,5.08
2026-01-04 02:05:00+00:00,3.19,-2.83,2.73,318.40,32.64,5.06
2026-01-04 02:06:00+00:00,3.29,-2.98,2.62,317.78,30.59,5.15
2026-01-04 02:07:00+00:00,3.34,-2.95,2.50,318.51,29.32,5.11
2026-01-04 02:08:00+00:00,3.30,-2.86,2.57,319.04,30.53,5.07
2026-01-04 02:09:00+00:00,3.53,-2.72,2.35,322.40,27.82,5.04
2026-01-04 02:10:00+00:00,3.69,-2.11,2.60,330.26,31.46,4.98
2026-01-04 02:11:00+00:00,3.55,-2.64,2.44,323.40,28.81,5.05
2026-01-04 02:12:00+00:00,3.34,-3.06,2.42,317.45,28.07,5.14
2026-01-04 02:13:00+00:00,3.06,-3.39,2.45,312.04,28.18,5.18
2026-01-04 02:14:00+00:00,3.65,-2.58,2.25,324.78,26.69,5.01
2026-01-04 02:15:00+00:00,3.99,-2.19,2.27,331.25,26.47,5.08
2026-01-04 02:16:00+00:00,3.89,-2.23,2.34,330.18,27.58,5.05
2026-01-04 02:17:00+00:00,3.84,-2.53,2.18,326.61,25.33,5.09
2026-01-04 02:18:00+00:00,3.68,-2.84,2.22,322.41,25.48,5.15
2026-01-04 02:19:00+00:00,3.55,-3.03,2.15,319.51,24.69,5.14
2026-01-04 02:20:00+00:00,3.46,-3.16,2.04,317.61,23.55,5.11
2026-01-04 02:21:00+00:00,3.30,-3.44,1.90,313.85,21.71,5.13
2026-01-04 02:22:00+00:00,3.26,-3.48,2.01,313.18,22.86,5.17
2026-01-04 02:23:00+00:00,3.24,-3.48,2.04,312.90,23.18,5.17
2026-01-04 02:24:00+00:00,3.25,-3.54,1.96,312.55,22.23,5.19
2026-01-04 02:25:00+00:00,3.20,-3.64,1.94,311.26,21.82,5.22
2026-01-04 02:26:00+00:00,3.14,-3.62,2.13,310.92,23.95,5.24
2026-01-04 02:27:00+00:00,3.19,-3.74,2.00,310.49,22.13,5.31
2026-01-04 02:28:00+00:00,3.40,-3.59,1.76,313.46,19.64,5.25
2026-01-04 02:29:00+00:00,3.19,-3.72,1.81,310.67,20.28,5.22
2026-01-04 02:30:00+00:00,3.07,-3.96,1.96,307.76,21.40,5.39
2026-01-04 02:31:00+00:00,2.77,-3.92,1.96,305.24,22.18,5.18
2026-01-04 02:32:00+00:00,2.85,-3.99,1.66,305.59,18.73,5.18
2026-01-04 02:33:00+00:00,2.94,-3.96,1.40,306.59,15.78,5.13
2026-01-04 02:34:00+00:00,2.98,-3.81,1.84,308.07,20.86,5.18
2026-01-04 02:35:00+00:00,3.04,-3.66,1.96,309.65,22.35,5.14
2026-01-04 02:36:00+00:00,2.96,-3.79,1.70,307.96,19.46,5.10
2026-01-04 02:37:00+00:00,2.84,-3.85,1.82,306.42,20.86,5.12
2026-01-04 02:38:00+00:00,2.81,-3.80,2.02,306.44,23.10,5.14
2026-01-04 02:39:00+00:00,3.06,-3.78,1.71,308.96,19.32,5.16
2026-01-04 02:40:00+00:00,3.18,-3.83,1.67,309.73,18.56,5.25
2026-01-04 02:41:00+00:00,3.08,-3.88,1.53,308.44,17.17,5.19
2026-01-04 02:42:00+00:00,3.04,-3.79,1.40,308.74,16.09,5.06
2026-01-04 02:43:00+00:00,3.11,-3.87,1.39,308.76,15.66,5.16
2026-01-04 02:44:00+00:00,3.09,-3.90,1.28,308.36,14.44,5.14
2026-01-04 02:45:00+00:00,3.19,-3.78,1.38,310.17,15.56,5.13
2026-01-04 02:46:00+00:00,3.10,-3.73,1.40,309.74,16.15,5.05
2026-01-04 02:47:00+00:00,3.07,-3.63,1.62,310.24,18.87,5.02
2026-01-04 02:48:00+00:00,3.07,-3.54,1.60,310.89,18.87,4.95
2026-01-04 02:49:00+00:00,2.93,-3.15,2.21,312.90,27.12,4.84
2026-01-04 02:50:00+00:00,2.67,-3.33,2.38,308.77,29.10,4.89
2026-01-04 02:51:00+00:00,2.88,-3.18,2.38,312.12,28.98,4.91
2026-01-04 02:52:00+00:00,3.17,-2.44,2.76,322.37,34.56,4.86
2026-01-04 02:53:00+00:00,3.11,-2.69,2.46,319.15,30.82,4.79
2026-01-04 02:54:00+00:00,3.33,-2.32,2.66,325.11,33.29,4.85
2026-01-04 02:55:00+00:00,3.17,-2.62,2.43,320.44,30.56,4.77
2026-01-04 02:56:00+00:00,2.81,-3.06,2.34,312.65,29.39,4.77
2026-01-04 02:57:00+00:00,2.72,-3.26,2.33,309.91,28.78,4.84
2026-01-04 02:58:00+00:00,3.11,-2.62,2.32,319.96,29.74,4.68
2026-01-04 02:59:00+00:00,3.29,-2.41,2.39,323.82,30.33,4.73
2026-01-04 03:00:00+00:00,3.30,-2.63,2.26,321.47,28.13,4.79
2026-01-04 03:01:00+00:00,3.27,-2.77,2.19,319.72,27.07,4.81
2026-01-04 03:02:00+00:00,3.38,-2.79,1.83,320.54,22.71,4.75
2026-01-04 03:03:00+00:00,3.38,-3.05,1.55,317.95,18.80,4.80
2026-01-04 03:04:00+00:00,3.21,-3.20,1.54,315.02,18.79,4.79
2026-01-04 03:05:00+00:00,3.11,-3.33,1.63,313.03,19.74,4.83
2026-01-04 03:06:00+00:00,2.89,-3.43,1.71,310.19,20.88,4.80
2026-01-04 03:07:00+00:00,3.10,-3.25,1.99,313.61,23.85,4.91
2026-01-04 03:08:00+00:00,2.94,-3.59,1.65,309.32,19.58,4.92
2026-01-04 03:09:00+00:00,2.53,-4.12,1.39,301.57,16.00,5.03
2026-01-04 03:10:00+00:00,3.08,-3.43,1.80,311.93,21.34,4.95
2026-01-04 03:11:00+00:00,3.19,-3.09,1.99,315.88,24.17,4.86
2026-01-04 03:12:00+00:00,3.21,-3.08,1.98,316.17,23.98,4.87
2026-01-04 03:13:00+00:00,2.94,-3.70,1.49,308.51,17.49,4.96
2026-01-04 03:14:00+00:00,2.76,-3.86,1.19,305.54,14.04,4.89
2026-01-04 03:15:00+00:00,2.67,-4.03,1.10,303.48,12.78,4.96
2026-01-04 03:16:00+00:00,2.43,-4.29,0.76,299.54,8.77,4.99
2026-01-04 03:17:00+00:00,2.43,-4.32,0.70,299.30,8.05,5.01
2026-01-04 03:18:00+00:00,2.70,-3.86,1.09,304.96,13.01,4.84
2026-01-04 03:19:00+00:00,2.66,-3.92,1.20,304.16,14.21,4.88
2026-01-04 03:20:00+00:00,2.74,-3.82,1.35,305.63,16.00,4.89
2026-01-04 03:21:00+00:00,2.74,-3.83,1.32,305.53,15.64,4.89
2026-01-04 03:22:00+00:00,2.77,-3.86,1.47,305.66,17.15,4.98
2026-01-04 03:23:00+00:00,2.69,-3.89,1.37,304.65,16.12,4.92
2026-01-04 03:24:00+00:00,2.81,-3.74,1.51,306.86,17.88,4.92
2026-01-04 03:25:00+00:00,2.99,-3.51,1.56,310.46,18.69,4.87
2026-01-04 03:26:00+00:00,2.11,-4.52,0.95,295.05,10.75,5.08
2026-01-04 03:27:00+00:00,2.22,-4.52,1.05,296.20,11.74,5.15
2026-01-04 03:28:00+00:00,2.28,-4.57,1.25,296.46,13.81,5.26
2026-01-04 03:29:00+00:00,2.25,-4.47,1.29,296.74,14.50,5.17
2026-01-04 03:30:00+00:00,2.50,-3.98,1.69,302.12,19.79,4.99
2026-01-04 03:31:00+00:00,2.58,-4.10,1.72,302.18,19.51,5.14
2026-01-04 03:32:00+00:00,2.36,-4.25,1.60,299.09,18.24,5.12
2026-01-04 03:33:00+00:00,2.57,-4.23,1.44,301.26,16.22,5.15
2026-01-04 03:34:00+00:00,2.17,-4.49,1.16,295.77,13.12,5.12
2026-01-04 03:35:00+00:00,2.22,-4.34,1.73,297.13,19.52,5.17
2026-01-04 03:36:00+00:00,2.23,-4.36,1.70,297.09,19.10,5.18
2026-01-04 03:37:00+00:00,1.90,-4.66,1.42,292.25,15.77,5.23
2026-01-04 03:38:00+00:00,1.69,-4.84,1.49,289.24,16.23,5.34
2026-01-04 03:39:00+00:00,1.47,-4.95,1.42,286.53,15.42,5.36
2026-01-04 03:40:00+00:00,1.53,-4.92,1.53,287.23,16.52,5.37
2026-01-04 03:41:00+00:00,1.76,-4.84,1.46,290.03,15.82,5.35
2026-01-04 03:42:00+00:00,1.93,-4.54,1.53,293.03,17.19,5.17
2026-01-04 03:43:00+00:00,2.34,-4.11,1.65,299.60,19.25,5.01
2026-01-04 03:44:00+00:00,2.76,-3.73,1.74,306.51,20.60,4.95
2026-01-04 03:45:00+00:00,2.41,-4.07,1.56,300.67,18.19,4.98
2026-01-04 03:46:00+00:00,2.50,-3.98,1.83,302.12,21.35,5.04
2026-01-04 03:47:00+00:00,2.51,-3.94,1.85,302.55,21.65,5.02
2026-01-04 03:48:00+00:00,2.66,-3.72,1.73,305.60,20.75,4.89
2026-01-04 03:49:00+00:00,3.96,-2.56,1.32,327.20,15.59,4.90
2026-01-04 03:50:00+00:00,4.31,-0.99,1.47,347.08,18.37,4.66
2026-01-04 03:51:00+00:00,4.13,-1.87,1.64,335.58,19.94,4.82
2026-01-04 03:52:00+00:00,3.41,-3.25,1.29,316.34,15.31,4.88
2026-01-04 03:53:00+00:00,3.92,-2.56,1.22,326.88,14.65,4.84
2026-01-04 03:54:00+00:00,4.07,-1.92,1.29,334.77,15.98,4.68
2026-01-04 03:55:00+00:00,4.09,-1.80,1.63,336.26,19.99,4.76
2026-01-04 03:56:00+00:00,4.14,-1.61,1.61,338.81,19.97,4.73
2026-01-04 03:57:00+00:00,4.11,-1.94,1.39,334.72,17.05,4.75
2026-01-04 03:58:00+00:00,3.92,-2.06,1.53,332.26,19.06,4.69
2026-01-04 04:00:00+00:00,3.59,-2.79,1.04,322.22,12.85,4.67
2026-01-04 04:01:00+00:00,3.59,-2.90,1.37,321.07,16.56,4.81
2026-01-04 04:02:00+00:00,3.64,-3.18,1.10,318.84,12.84,4.96
2026-01-04 04:03:00+00:00,3.69,-2.75,1.25,323.25,15.18,4.77
2026-01-04 04:04:00+00:00,3.58,-2.77,1.36,322.22,16.76,4.73
2026-01-04 04:05:00+00:00,3.45,-2.72,1.42,321.68,17.89,4.61
2026-01-04 04:06:00+00:00,3.46,-2.95,1.22,319.56,15.01,4.71
2026-01-04 04:07:00+00:00,3.40,-2.87,1.08,319.75,13.68,4.58
2026-01-04 04:08:00+00:00,3.43,-2.93,0.76,319.52,9.55,4.57
2026-01-04 04:09:00+00:00,3.45,-3.16,0.58,317.55,7.06,4.71
2026-01-04 04:10:00+00:00,3.19,-2.97,0.66,317.01,8.64,4.41
2026-01-04 04:11:00+00:00,3.55,-2.81,0.30,321.63,3.83,4.53
2026-01-04 04:12:00+00:00,3.54,-2.99,-0.03,319.82,-0.35,4.64
2026-01-04 04:13:00+00:00,3.29,-2.91,-1.12,318.57,-14.27,4.53
2026-01-04 04:14:00+00:00,3.84,-2.27,0.23,329.43,2.90,4.46
2026-01-04 04:15:00+00:00,3.99,-1.64,0.89,337.59,11.63,4.40
2026-01-04 04:16:00+00:00,4.17,-0.28,1.82,356.16,23.52,4.56
2026-01-04 04:17:00+00:00,4.24,-0.44,1.78,354.08,22.67,4.62
2026-01-04 04:18:00+00:00,4.20,-0.96,1.58,347.17,20.15,4.59
2026-01-04 04:19:00+00:00,4.03,-2.06,1.68,332.94,20.42,4.83
2026-01-04 04:20:00+00:00,3.97,-2.19,1.79,331.14,21.53,4.88
2026-01-04 04:21:00+00:00,3.95,-2.12,1.83,331.79,22.25,4.84
2026-01-04 04:22:00+00:00,3.93,-2.31,2.05,329.61,24.18,5.00
2026-01-04 04:23:00+00:00,3.76,-2.46,1.87,326.86,22.57,4.86
2026-01-04 04:24:00+00:00,3.90,-2.14,1.89,331.25,23.04,4.83
2026-01-04 04:25:00+00:00,3.83,-2.20,1.83,330.14,22.57,4.78
2026-01-04 04:26:00+00:00,3.90,-2.13,1.84,331.32,22.46,4.81
2026-01-04 04:27:00+00:00,3.74,-2.38,1.88,327.57,23.02,4.82
2026-01-04 04:28:00+00:00,3.71,-2.42,1.87,326.85,22.86,4.81
2026-01-04 04:29:00+00:00,3.67,-2.53,1.92,325.44,23.28,4.85
2026-01-04 04:30:00+00:00,3.63,-2.70,1.58,323.29,19.23,4.79
2026-01-04 04:31:00+00:00,3.65,-2.56,1.94,324.91,23.54,4.86
2026-01-04 04:32:00+00:00,3.64,-2.91,1.79,321.31,21.04,4.99
2026-01-04 04:33:00+00:00,3.65,-2.86,2.00,321.89,23.35,5.05
2026-01-04 04:34:00+00:00,3.86,-2.73,1.86,324.78,21.52,5.08
2026-01-04 04:35:00+00:00,3.70,-2.64,2.02,324.54,23.98,4.98
2026-01-04 04:36:00+00:00,3.32,-2.94,1.90,318.51,23.16,4.82
2026-01-04 04:37:00+00:00,2.06,-3.97,1.75,297.41,21.34,4.80
2026-01-04 04:38:00+00:00,1.70,-4.37,1.79,291.31,20.90,5.02
2026-01-04 04:39:00+00:00,1.78,-4.37,1.72,292.15,20.04,5.02
2026-01-04 04:40:00+00:00,2.62,-3.42,1.83,307.46,22.94,4.68
2026-01-04 04:41:00+00:00,3.16,-2.97,1.69,316.77,21.31,4.66
2026-01-04 04:42:00+00:00,3.39,-2.77,1.88,320.72,23.23,4.76
2026-01-04 04:43:00+00:00,3.44,-2.74,1.73,321.43,21.52,4.73
2026-01-04 04:44:00+00:00,3.34,-2.72,1.91,320.79,23.94,4.71
2026-01-04 04:45:00+00:00,3.37,-2.91,1.93,319.19,23.44,4.85
2026-01-04 04:46:00+00:00,2.97,-3.27,1.46,312.27,18.27,4.65
2026-01-04 04:47:00+00:00,3.26,-2.77,1.92,319.68,24.21,4.69
2026-01-04 04:48:00+00:00,3.40,-2.68,1.93,321.81,24.01,4.74
2026-01-04 04:49:00+00:00,3.36,-2.72,1.97,321.02,24.45,4.75
2026-01-04 04:50:00+00:00,3.12,-3.21,1.53,314.13,18.91,4.73
2026-01-04 04:51:00+00:00,3.60,-2.46,2.05,325.68,25.21,4.82
2026-01-04 04:52:00+00:00,3.39,-2.66,2.15,321.87,26.51,4.82
2026-01-04 04:53:00+00:00,3.22,-2.76,2.17,319.42,27.11,4.77
2026-01-04 04:54:00+00:00,3.25,-3.02,2.06,317.04,24.85,4.89
2026-01-04 04:55:00+00:00,3.37,-2.85,1.87,319.75,22.92,4.79
2026-01-04 04:56:00+00:00,3.47,-2.73,1.93,321.84,23.57,4.82
2026-01-04 04:57:00+00:00,3.79,-2.30,1.55,328.76,19.28,4.70
2026-01-04 04:58:00+00:00,4.39,-0.54,1.51,353.02,18.89,4.68
2026-01-04 04:59:00+00:00,4.42,-0.40,1.41,354.84,17.64,4.66
2026-01-04 05:00:00+00:00,4.41,0.16,1.17,2.05,14.86,4.56
2026-01-04 05:01:00+00:00,4.57,-0.93,1.16,348.49,13.96,4.81
2026-01-04 05:02:00+00:00,4.59,-0.89,0.95,348.99,11.48,4.77
2026-01-04 05:03:00+00:00,4.55,-1.01,0.86,347.45,10.44,4.74
2026-01-04 05:04:00+00:00,4.54,-0.97,0.79,347.87,9.72,4.71
2026-01-04 05:05:00+00:00,4.53,-0.76,0.80,350.46,9.85,4.66
2026-01-04 05:06:00+00:00,4.54,-1.17,0.82,345.58,9.92,4.76
2026-01-04 05:07:00+00:00,4.52,-0.89,0.70,348.85,8.62,4.66
2026-01-04 05:08:00+00:00,4.38,-1.33,1.04,343.12,12.77,4.70
2026-01-04 05:09:00+00:00,4.39,-1.26,1.05,344.05,12.94,4.69
2026-01-04 05:10:00+00:00,4.53,-1.37,1.21,343.19,14.34,4.89
2026-01-04 05:11:00+00:00,4.44,-1.26,1.23,344.13,14.91,4.78
2026-01-04 05:12:00+00:00,4.50,-0.99,1.03,347.60,12.60,4.72
2026-01-04 05:13:00+00:00,4.54,-0.97,0.76,347.95,9.36,4.70
2026-01-04 05:14:00+00:00,4.46,-0.84,0.64,349.34,8.08,4.58
2026-01-04 05:15:00+00:00,4.46,-0.99,0.78,347.50,9.68,4.64
2026-01-04 05:16:00+00:00,4.53,-0.94,0.71,348.28,8.67,4.68
2026-01-04 05:17:00+00:00,4.54,-1.21,0.61,345.02,7.44,4.74
2026-01-04 05:18:00+00:00,4.49,-1.07,0.45,346.64,5.62,4.64
2026-01-04 05:19:00+00:00,4.56,-0.91,0.73,348.69,8.92,4.71
2026-01-04 05:20:00+00:00,4.54,-0.85,0.77,349.36,9.49,4.69
2026-01-04 05:21:00+00:00,4.54,-0.71,0.84,351.15,10.33,4.67
2026-01-04 05:22:00+00:00,4.64,-0.90,0.70,349.07,8.43,4.78
2026-01-04 05:23:00+00:00,4.59,-0.55,0.58,353.12,7.15,4.66
2026-01-04 05:24:00+00:00,4.56,-0.47,0.58,354.16,7.17,4.62
2026-01-04 05:25:00+00:00,4.54,-0.53,0.70,353.37,8.68,4.63
2026-01-04 05:26:00+00:00,4.50,-0.28,0.90,356.46,11.29,4.59
2026-01-04 05:27:00+00:00,4.54,-0.56,0.77,353.00,9.54,4.64
2026-01-04 05:28:00+00:00,4.53,-0.61,0.85,352.29,10.53,4.65
2026-01-04 05:29:00+00:00,4.44,-0.65,0.75,351.61,9.45,4.55
2026-01-04 05:30:00+00:00,4.46,-0.49,0.77,353.70,9.68,4.55
2026-01-04 05:31:00+00:00,4.52,-0.48,0.77,353.88,9.61,4.61
2026-01-04 05:32:00+00:00,4.56,-0.42,0.72,354.77,8.92,4.63
2026-01-04 05:33:00+00:00,4.56,-0.52,0.78,353.50,9.60,4.65
2026-01-04 05:34:00+00:00,4.52,-0.62,0.19,352.15,2.34,4.57
2026-01-04 05:35:00+00:00,4.50,-0.31,0.48,356.07,6.14,4.53
2026-01-04 05:36:00+00:00,4.47,-0.40,0.58,354.86,7.32,4.52
2026-01-04 05:37:00+00:00,4.47,-0.49,0.58,353.70,7.34,4.54
2026-01-04 05:38:00+00:00,4.55,-0.80,0.95,350.00,11.59,4.71
2026-01-04 05:39:00+00:00,4.49,-0.59,0.71,352.57,8.92,4.58
2026-01-04 05:40:00+00:00,4.48,-0.68,0.87,351.41,10.88,4.61
2026-01-04 05:41:00+00:00,4.38,-0.63,0.81,351.83,10.33,4.49
2026-01-04 05:42:00+00:00,4.38,-0.86,0.74,348.93,9.44,4.53
2026-01-04 05:43:00+00:00,4.29,-1.10,0.82,345.62,10.43,4.50
2026-01-04 05:44:00+00:00,4.42,-0.62,0.62,352.01,7.85,4.51
2026-01-04 05:45:00+00:00,4.41,-0.79,0.67,349.86,8.52,4.53
2026-01-04 05:46:00+00:00,4.38,-0.34,0.34,355.59,4.44,4.40
2026-01-04 05:47:00+00:00,4.48,-0.70,0.70,351.12,8.73,4.59
2026-01-04 05:48:00+00:00,4.30,-1.06,1.10,346.20,13.92,4.56
2026-01-04 05:49:00+00:00,4.27,-1.24,1.38,343.84,17.31,4.65
2026-01-04 05:50:00+00:00,4.24,-1.17,1.30,344.64,16.50,4.59
2026-01-04 05:51:00+00:00,4.20,-1.15,1.20,344.63,15.38,4.51
2026-01-04 05:52:00+00:00,4.27,-1.22,1.05,344.07,13.35,4.56
2026-01-04 05:53:00+00:00,4.27,-1.17,1.02,344.71,12.96,4.54
2026-01-04 05:54:00+00:00,4.23,-1.68,1.24,338.37,15.19,4.72
2026-01-04 05:55:00+00:00,4.32,-1.22,0.86,344.24,10.86,4.57
2026-01-04 05:56:00+00:00,4.36,-0.90,0.54,348.29,6.86,4.49
2026-01-04 05:57:00+00:00,4.41,-1.05,0.58,346.64,7.30,4.57
2026-01-04 05:58:00+00:00,4.39,-1.28,0.46,343.70,5.78,4.60
2026-01-04 05:59:00+00:00,4.37,-1.24,0.55,344.16,6.91,4.58
2026-01-04 06:00:00+00:00,4.36,-1.31,0.52,343.25,6.50,4.58
2026-01-04 06:01:00+00:00,4.30,-1.53,0.53,340.43,6.57,4.60
2026-01-04 06:02:00+00:00,4.36,-1.07,0.22,346.25,2.87,4.49
2026-01-04 06:03:00+00:00,4.44,-1.23,0.49,344.48,6.08,4.63
2026-01-04 06:04:00+00:00,4.38,-1.17,0.57,345.00,7.17,4.57
2026-01-04 06:05:00+00:00,4.27,-1.38,0.70,342.14,8.82,4.54
2026-01-04 06:06:00+00:00,4.27,-1.23,0.55,343.98,7.11,4.47
2026-01-04 06:07:00+00:00,4.29,-1.18,0.66,344.65,8.41,4.49
2026-01-04 06:08:00+00:00,4.27,-1.23,0.72,343.92,9.25,4.50
2026-01-04 06:09:00+00:00,4.33,-1.16,0.80,345.02,10.16,4.55
2026-01-04 06:10:00+00:00,4.36,-1.16,0.44,345.05,5.61,4.53
2026-01-04 06:11:00+00:00,4.39,-0.84,0.36,349.12,4.60,4.48
2026-01-04 06:12:00+00:00,4.34,-1.05,0.39,346.44,4.94,4.49
