time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-18 07:05:00+00:00,-1.94,-2.82,1.00,235.51,16.30,3.59
2025-12-18 07:06:00+00:00,-2.71,-1.93,0.79,215.53,13.31,3.55
2025-12-18 07:07:00+00:00,-1.72,-2.72,1.03,237.69,17.81,3.74
2025-12-18 07:08:00+00:00,0.20,-2.85,1.82,274.08,32.41,3.61
2025-12-18 07:09:00+00:00,-1.29,-2.88,2.29,245.85,36.02,3.99
2025-12-18 07:10:00+00:00,-1.84,-1.80,3.17,224.39,50.86,4.33
2025-12-18 07:11:00+00:00,-0.76,-3.43,2.05,257.44,30.24,4.45
2025-12-18 07:12:00+00:00,0.44,-3.80,-0.02,276.67,-0.28,3.96
2025-12-18 07:13:00+00:00,1.59,1.27,-2.61,38.59,-52.05,3.55
2025-12-18 07:14:00+00:00,2.42,0.91,-2.74,20.70,-46.66,4.00
2025-12-18 07:15:00+00:00,2.21,-2.65,-2.11,309.87,-31.43,4.06
2025-12-18 07:16:00+00:00,2.00,-2.67,-2.51,306.84,-36.95,4.22
2025-12-18 07:17:00+00:00,2.08,-1.98,-3.32,316.44,-49.18,4.53
2025-12-18 07:18:00+00:00,3.29,-2.03,-2.24,328.30,-30.09,4.52
2025-12-18 07:19:00+00:00,3.24,-2.45,-1.22,322.89,-16.76,4.32
2025-12-18 07:20:00+00:00,3.55,-2.40,-0.12,325.93,-1.65,4.40
2025-12-18 07:21:00+00:00,3.49,-1.96,-0.05,330.73,-0.65,4.15
2025-12-18 07:22:00+00:00,4.07,-1.41,0.01,340.95,0.07,4.42
2025-12-18 07:23:00+00:00,3.30,-1.63,-1.92,333.65,-27.55,4.19
2025-12-18 07:24:00+00:00,2.39,-1.50,-2.64,327.80,-43.07,3.89
2025-12-18 07:25:00+00:00,2.84,-1.75,-1.96,328.36,-30.44,4.04
2025-12-18 07:26:00+00:00,3.46,-0.70,-1.55,348.61,-23.66,3.87
2025-12-18 07:27:00+00:00,3.11,-1.92,-1.14,328.28,-17.30,3.87
2025-12-18 07:28:00+00:00,2.87,-2.24,-0.74,322.03,-11.41,3.76
2025-12-18 07:29:00+00:00,2.49,-1.56,-1.86,327.95,-32.34,3.65
2025-12-18 07:30:00+00:00,0.39,-1.83,-1.41,282.17,-37.01,2.85
2025-12-18 07:31:00+00:00,0.55,-2.40,-1.27,282.84,-27.35,2.90
2025-12-18 07:32:00+00:00,1.45,-2.20,-1.38,303.37,-27.60,3.33
2025-12-18 07:33:00+00:00,4.16,-1.03,-1.65,346.05,-21.05,4.61
2025-12-18 07:34:00+00:00,3.67,-1.02,-0.46,344.50,-6.92,3.88
2025-12-18 07:35:00+00:00,3.71,-0.81,0.21,347.75,3.13,3.82
2025-12-18 07:36:00+00:00,4.76,-0.73,-0.27,351.28,-3.19,4.83
2025-12-18 12:47:00+00:00,2.73,-3.52,1.80,307.83,22.02,4.90
2025-12-18 12:48:00+00:00,4.38,-2.86,2.29,326.92,23.63,5.73
2025-12-18 12:49:00+00:00,3.57,-2.29,1.77,327.31,22.60,4.66
2025-12-18 12:50:00+00:00,2.62,-0.88,0.50,341.40,10.15,2.92
2025-12-18 12:51:00+00:00,-2.13,-1.72,-0.44,218.99,-9.05,3.99
2025-12-18 12:52:00+00:00,-5.62,-3.22,-0.38,209.84,-3.34,6.53
2025-12-18 12:53:00+00:00,-4.87,-3.24,0.01,213.60,0.09,5.87
2025-12-18 12:54:00+00:00,-4.02,-3.42,0.45,220.43,4.87,5.36
2025-12-18 12:55:00+00:00,-1.79,-3.43,0.54,242.46,7.88,4.21
2025-12-18 12:56:00+00:00,-0.33,-2.92,0.62,263.49,11.85,3.28
2025-12-18 12:57:00+00:00,3.65,-4.85,0.77,306.94,7.24,6.12
2025-12-18 12:58:00+00:00,4.54,-4.62,0.47,314.52,4.14,6.50
2025-12-18 12:59:00+00:00,4.90,-4.37,-0.03,318.29,-0.25,6.60
2025-12-18 13:00:00+00:00,4.67,-3.83,1.35,320.68,12.60,6.24
2025-12-18 13:01:00+00:00,4.57,-4.32,1.58,316.58,14.06,6.51
2025-12-18 13:02:00+00:00,4.41,-4.06,1.08,317.32,10.19,6.17
2025-12-18 13:03:00+00:00,4.94,-4.12,1.02,320.19,8.99,6.52
2025-12-18 13:04:00+00:00,5.43,-3.17,1.45,329.73,12.96,6.52
2025-12-18 13:05:00+00:00,5.93,-2.73,1.70,335.30,14.63,6.77
2025-12-18 13:06:00+00:00,6.18,-2.81,1.42,335.52,11.79,6.95
2025-12-18 13:07:00+00:00,6.55,-2.48,1.56,339.26,12.60,7.19
2025-12-18 13:08:00+00:00,6.27,-2.06,1.81,341.81,15.34,6.90
2025-12-18 13:09:00+00:00,5.17,-3.38,1.35,326.86,12.33,6.34
2025-12-18 13:10:00+00:00,5.17,-3.04,1.24,329.60,11.65,6.15
2025-12-18 13:11:00+00:00,5.63,-3.03,1.47,331.75,12.93,6.59
2025-12-18 13:12:00+00:00,-0.23,-4.65,1.40,267.13,16.78,5.47
2025-12-18 13:13:00+00:00,0.62,-4.94,2.24,277.11,24.26,5.53
2025-12-18 13:14:00+00:00,-1.04,-5.81,1.06,259.89,10.15,6.09
2025-12-18 13:15:00+00:00,-2.11,-5.93,0.07,250.42,0.62,6.30
2025-12-18 13:16:00+00:00,-3.35,-5.68,-0.49,239.46,-4.27,6.68
2025-12-18 13:17:00+00:00,-1.34,-5.32,1.08,255.85,11.18,5.91
2025-12-18 13:18:00+00:00,2.38,-3.55,3.35,303.82,38.11,5.64
2025-12-18 13:19:00+00:00,3.91,-2.64,4.59,325.98,44.17,6.62
2025-12-18 13:20:00+00:00,3.45,-2.94,4.89,319.58,47.18,6.69
2025-12-18 13:21:00+00:00,4.35,-2.94,3.60,326.00,34.45,6.70
2025-12-18 13:22:00+00:00,4.97,-2.69,3.92,331.59,34.74,6.93
2025-12-18 13:23:00+00:00,5.09,-2.95,3.78,329.89,32.76,7.10
2025-12-18 13:24:00+00:00,4.84,-2.93,4.30,328.87,37.22,7.17
2025-12-18 13:25:00+00:00,5.34,-2.70,3.74,333.13,32.02,7.08
2025-12-18 13:26:00+00:00,5.59,-2.91,3.05,332.53,25.80,7.07
2025-12-18 13:27:00+00:00,5.86,-1.46,3.54,346.04,30.35,7.06
2025-12-18 13:28:00+00:00,5.57,-0.76,3.94,352.25,35.07,6.92
2025-12-18 13:29:00+00:00,4.76,0.37,4.41,4.39,42.74,6.58
2025-12-18 13:30:00+00:00,3.07,-0.15,5.43,357.24,60.46,6.36
2025-12-18 13:31:00+00:00,1.12,-2.83,5.47,291.67,60.90,6.40
2025-12-18 13:32:00+00:00,0.89,-3.77,5.18,283.29,53.18,6.72
2025-12-18 13:33:00+00:00,-0.90,0.70,6.59,142.12,80.18,7.04
2025-12-18 13:34:00+00:00,-1.27,-0.73,7.98,209.68,79.60,8.14
2025-12-18 13:35:00+00:00,-1.06,-8.44,4.45,262.86,27.59,9.61
2025-12-18 13:36:00+00:00,-2.12,-8.22,4.09,255.55,25.71,9.46
2025-12-18 13:37:00+00:00,-2.97,-7.93,3.24,249.48,20.95,9.12
2025-12-18 13:38:00+00:00,-3.06,-7.84,2.76,248.70,18.16,8.92
2025-12-18 13:39:00+00:00,-3.41,-7.34,1.63,245.06,11.38,8.31
2025-12-18 13:40:00+00:00,-3.71,-6.67,2.47,240.88,17.94,8.02
2025-12-18 13:41:00+00:00,-3.93,-6.44,2.25,238.60,16.64,7.88
2025-12-18 13:42:00+00:00,-3.66,-6.22,2.32,239.52,17.80,7.59
2025-12-18 13:43:00+00:00,0.30,-2.64,2.89,276.40,47.42,7.28
2025-12-18 13:44:00+00:00,2.10,-2.73,3.79,307.57,47.74,7.09
2025-12-18 13:45:00+00:00,-0.70,-5.90,2.72,263.22,24.60,7.09
2025-12-18 13:46:00+00:00,3.28,-5.11,3.61,302.75,30.76,7.08
2025-12-18 13:47:00+00:00,3.17,-5.57,3.07,299.66,25.59,7.13
2025-12-18 13:48:00+00:00,2.94,-5.81,3.25,296.88,26.55,7.30
2025-12-18 13:49:00+00:00,2.19,-6.02,3.75,289.95,30.33,7.41
2025-12-18 13:50:00+00:00,0.74,-6.13,3.06,276.85,26.34,6.93
2025-12-18 13:51:00+00:00,0.53,-5.92,3.16,275.11,28.04,6.77
2025-12-18 13:52:00+00:00,-0.22,-6.58,3.65,268.08,28.99,7.53
2025-12-18 13:53:00+00:00,-1.24,-6.73,4.00,259.58,30.28,7.96
2025-12-18 13:54:00+00:00,-0.82,-6.52,4.58,262.79,34.89,8.03
2025-12-18 13:55:00+00:00,-0.96,-6.86,4.48,262.07,32.92,8.26
2025-12-18 13:56:00+00:00,-1.81,-6.72,4.34,254.91,31.97,8.20
2025-12-18 13:57:00+00:00,-1.46,-6.84,4.38,257.94,32.08,8.26
2025-12-18 13:58:00+00:00,-1.77,-6.83,3.80,255.45,28.28,8.01
2025-12-18 13:59:00+00:00,-2.16,-6.82,3.73,252.44,27.57,8.07
2025-12-18 14:00:00+00:00,-2.46,-6.36,3.86,248.82,29.50,7.84
2025-12-18 14:01:00+00:00,-2.62,-6.42,3.48,247.82,26.70,7.77
2025-12-18 14:02:00+00:00,-2.06,-4.86,4.80,247.02,42.30,7.72
2025-12-18 14:03:00+00:00,-0.95,-4.16,6.52,257.08,56.80,7.83
2025-12-18 14:04:00+00:00,-1.39,-5.29,5.82,255.25,46.77,8.00
2025-12-18 14:05:00+00:00,-1.52,-5.89,5.19,255.52,40.48,8.00
2025-12-18 14:06:00+00:00,-1.28,-6.23,4.44,258.37,34.91,7.79
2025-12-18 14:07:00+00:00,-1.22,-6.58,4.21,259.48,32.18,7.92
2025-12-18 14:08:00+00:00,-0.84,-6.66,3.71,262.82,28.91,7.67
2025-12-18 14:09:00+00:00,0.81,-6.59,3.33,277.03,26.65,7.45
2025-12-18 14:10:00+00:00,1.31,-5.56,4.52,283.22,38.35,7.31
2025-12-18 14:11:00+00:00,0.99,-3.61,-0.93,285.38,-13.87,5.58
2025-12-18 14:12:00+00:00,-1.96,-3.26,-4.62,238.95,-50.57,6.07
2025-12-18 14:13:00+00:00,-1.45,-3.73,-4.35,248.74,-47.35,6.48
2025-12-18 14:14:00+00:00,1.28,-5.81,-0.74,282.39,-7.13,6.07
2025-12-18 14:15:00+00:00,-0.70,-4.64,-2.59,261.39,-28.89,5.75
2025-12-18 14:16:00+00:00,1.76,-4.30,1.17,292.21,14.10,5.26
2025-12-18 14:17:00+00:00,0.82,-5.04,1.95,279.19,20.93,5.91
2025-12-18 14:18:00+00:00,-0.60,-4.04,4.55,261.53,48.09,6.29
2025-12-18 14:19:00+00:00,2.39,-3.78,3.09,302.29,34.66,5.97
2025-12-18 14:20:00+00:00,2.99,-4.07,-0.36,306.31,-4.04,5.38
2025-12-18 14:21:00+00:00,1.90,-1.98,3.49,313.90,51.84,6.07
2025-12-18 14:22:00+00:00,1.57,-3.91,-1.39,291.84,-18.25,4.76
2025-12-18 14:23:00+00:00,2.76,-3.93,-1.01,305.08,-11.88,5.65
2025-12-18 14:24:00+00:00,0.11,-2.65,5.95,272.31,65.98,6.74
2025-12-18 14:25:00+00:00,2.25,-2.35,5.04,313.77,57.11,6.58
2025-12-18 14:26:00+00:00,1.52,-6.02,-0.96,284.12,-8.78,6.49
2025-12-18 14:27:00+00:00,1.10,-4.27,-3.86,284.48,-41.20,6.03
2025-12-18 14:28:00+00:00,-1.82,-2.01,-5.32,227.89,-62.97,6.28
2025-12-18 14:29:00+00:00,-1.54,-2.79,-2.86,241.15,-41.97,6.39
2025-12-18 14:30:00+00:00,-1.84,-6.12,-2.06,253.23,-17.83,6.75
2025-12-18 14:31:00+00:00,-1.22,-6.49,-1.12,259.39,-9.61,6.73
2025-12-18 14:32:00+00:00,0.57,-5.59,-1.60,275.83,-15.93,5.88
2025-12-18 14:33:00+00:00,-0.25,-5.96,-0.52,267.59,-5.03,6.03
2025-12-18 14:34:00+00:00,-0.84,-6.01,0.11,262.05,1.02,6.13
2025-12-18 14:35:00+00:00,-1.89,-5.99,0.03,252.51,0.30,6.34
2025-12-18 14:36:00+00:00,-2.07,-5.08,-0.39,247.87,-4.08,6.56
2025-12-18 14:37:00+00:00,-2.85,-4.38,-2.82,236.91,-28.36,6.33
2025-12-18 14:38:00+00:00,-2.14,-5.46,-2.05,248.64,-19.28,6.39
2025-12-18 14:39:00+00:00,-3.12,-5.26,-1.77,239.35,-16.14,6.43
2025-12-18 14:40:00+00:00,-1.78,-5.48,-1.44,252.04,-14.09,6.05
2025-12-18 14:41:00+00:00,-2.88,-4.75,-0.47,238.72,-4.80,6.24
2025-12-18 14:42:00+00:00,-1.97,-5.02,-1.56,248.60,-16.14,6.46
2025-12-18 14:43:00+00:00,1.20,-5.92,-0.61,281.50,-5.73,6.22
2025-12-18 14:44:00+00:00,-0.32,-6.03,-1.79,266.97,-16.54,6.36
2025-12-18 14:45:00+00:00,-0.67,-5.96,-1.19,263.59,-11.19,6.44
2025-12-18 14:46:00+00:00,-2.22,-6.08,-2.34,249.91,-19.84,6.99
2025-12-18 14:47:00+00:00,-0.62,-4.21,-4.27,261.58,-45.10,6.15
2025-12-18 14:48:00+00:00,0.54,-3.75,-4.86,278.23,-52.08,6.38
2025-12-18 14:49:00+00:00,0.55,-3.71,-5.11,278.37,-53.74,6.38
2025-12-18 14:50:00+00:00,0.58,-2.13,-5.92,285.20,-69.57,6.45
2025-12-18 14:51:00+00:00,-0.60,-1.99,-6.16,253.38,-71.33,6.57
2025-12-18 14:52:00+00:00,-2.20,-3.40,-5.03,237.11,-51.19,6.69
2025-12-18 14:53:00+00:00,-1.13,-2.43,-5.59,245.13,-64.41,6.32
2025-12-18 14:54:00+00:00,-0.90,1.24,-6.38,125.96,-76.46,6.65
2025-12-18 14:55:00+00:00,0.44,-3.25,-4.57,277.75,-54.38,6.55
2025-12-18 14:56:00+00:00,0.67,-5.06,-3.73,277.57,-36.13,6.45
2025-12-18 14:57:00+00:00,0.08,-4.64,-2.59,270.98,-29.18,6.10
2025-12-18 14:58:00+00:00,-0.63,-6.35,2.46,264.38,21.03,6.83
2025-12-18 14:59:00+00:00,-1.59,-6.56,0.33,256.40,2.80,6.82
2025-12-18 15:00:00+00:00,0.80,-2.49,-5.24,287.86,-63.48,5.94
2025-12-18 15:01:00+00:00,0.82,-1.99,-5.46,292.27,-68.50,6.00
2025-12-18 15:02:00+00:00,1.03,-2.93,-4.65,289.33,-56.32,5.93
2025-12-18 15:03:00+00:00,0.54,0.41,-6.02,37.31,-83.57,6.14
2025-12-18 15:04:00+00:00,0.51,2.27,-5.36,77.33,-66.47,6.06
2025-12-18 15:05:00+00:00,1.13,2.60,-4.87,66.43,-59.80,5.80
2025-12-18 15:06:00+00:00,2.48,3.87,-1.80,57.33,-21.41,5.53
2025-12-18 15:07:00+00:00,2.09,4.18,-1.48,63.38,-17.54,4.94
2025-12-18 15:08:00+00:00,3.87,0.63,-1.27,9.30,-18.00,4.74
2025-12-18 15:09:00+00:00,4.62,2.89,-0.20,32.03,-2.09,5.52
2025-12-18 15:10:00+00:00,4.17,0.86,-2.06,11.59,-25.87,5.20
2025-12-18 15:11:00+00:00,-0.20,-4.64,-3.50,267.50,-37.03,5.92
2025-12-18 15:13:00+00:00,4.49,-4.43,0.31,315.33,2.85,6.32
2025-12-18 15:14:00+00:00,3.11,-5.24,-1.51,300.69,-13.90,6.37
2025-12-18 15:15:00+00:00,1.60,-6.01,-2.57,284.89,-22.41,6.66
2025-12-18 15:16:00+00:00,2.10,-5.11,-0.78,292.32,-8.05,6.27
2025-12-18 15:17:00+00:00,1.59,-5.97,-1.18,284.92,-10.82,6.42
2025-12-18 15:18:00+00:00,2.99,-5.16,-0.90,300.13,-8.63,6.21
2025-12-18 15:19:00+00:00,4.76,-3.30,1.68,325.30,16.19,6.09
2025-12-18 15:20:00+00:00,3.82,-3.94,2.27,314.07,22.48,5.98
2025-12-18 15:21:00+00:00,3.94,-4.01,1.50,314.43,14.98,5.85
2025-12-18 15:22:00+00:00,3.92,-3.94,1.59,314.81,15.92,5.86
2025-12-18 15:23:00+00:00,4.96,-2.43,2.16,333.88,21.36,6.01
2025-12-18 15:24:00+00:00,5.41,-0.33,3.58,356.46,33.43,6.56
2025-12-18 15:25:00+00:00,5.29,-1.82,3.10,341.00,29.04,6.52
2025-12-18 15:26:00+00:00,5.48,-1.30,3.58,346.61,32.43,6.69
2025-12-18 15:27:00+00:00,5.45,-1.55,3.88,344.12,34.43,6.87
2025-12-18 15:28:00+00:00,5.58,-1.51,3.73,344.89,32.86,6.88
2025-12-18 15:29:00+00:00,5.64,-2.11,3.84,339.49,32.48,7.14
2025-12-18 15:30:00+00:00,5.35,-2.69,4.15,333.30,34.76,7.30
2025-12-18 15:31:00+00:00,5.10,-2.78,4.13,331.43,35.41,7.15
2025-12-18 15:32:00+00:00,5.14,-2.60,4.41,333.13,37.42,7.29
2025-12-18 15:33:00+00:00,4.79,-1.94,4.62,337.92,41.80,6.91
2025-12-18 15:34:00+00:00,-2.58,0.19,-7.24,175.73,-70.31,7.82
2025-12-18 15:35:00+00:00,-1.36,-1.28,-7.21,223.39,-75.46,7.51
2025-12-18 15:36:00+00:00,-0.77,-1.33,-6.96,239.85,-77.52,7.22
2025-12-18 15:37:00+00:00,-0.56,-2.37,-7.35,256.79,-71.70,7.77
2025-12-18 15:38:00+00:00,-1.54,-2.42,-5.33,237.60,-61.72,6.39
2025-12-18 15:39:00+00:00,0.35,-2.03,-6.24,279.82,-71.71,6.70
2025-12-18 15:40:00+00:00,1.20,-1.46,-6.56,309.28,-73.91,6.85
2025-12-18 15:41:00+00:00,1.27,-0.02,-6.55,359.18,-79.04,6.75
2025-12-18 15:42:00+00:00,1.66,2.66,-5.41,58.01,-59.87,6.47
2025-12-18 15:43:00+00:00,1.51,4.74,-3.87,72.29,-37.88,6.35
2025-12-18 15:45:00+00:00,2.21,1.66,-5.02,36.82,-61.15,5.98
2025-12-18 15:46:00+00:00,0.22,-2.68,-3.90,274.60,-55.42,6.28
2025-12-18 15:47:00+00:00,-1.67,-6.30,-0.31,255.14,-2.77,6.67
2025-12-18 15:48:00+00:00,-1.68,-4.93,-0.50,251.23,-5.46,5.25
2025-12-18 15:49:00+00:00,-2.94,-6.14,-1.40,244.43,-11.63,6.98
2025-12-18 15:50:00+00:00,3.97,1.71,3.30,23.22,37.31,5.94
2025-12-18 15:51:00+00:00,4.81,-0.05,3.13,359.38,33.07,6.01
2025-12-18 15:52:00+00:00,2.76,-5.22,-1.34,297.89,-12.77,6.29
2025-12-18 15:53:00+00:00,1.38,-5.78,-1.27,283.46,-12.08,6.36
2025-12-18 15:54:00+00:00,0.23,-6.47,0.65,272.07,5.72,6.54
2025-12-18 15:55:00+00:00,-0.63,-6.71,0.30,264.60,2.58,6.82
2025-12-18 15:56:00+00:00,1.35,-5.96,-0.23,282.75,-2.18,6.41
2025-12-18 15:57:00+00:00,1.49,-6.05,0.88,283.80,8.00,6.42
2025-12-18 15:58:00+00:00,1.40,-6.23,1.09,282.67,9.68,6.51
2025-12-18 15:59:00+00:00,3.02,1.59,5.54,27.85,58.35,6.63
2025-12-18 16:00:00+00:00,3.36,-0.76,5.20,347.20,56.52,6.44
2025-12-18 16:01:00+00:00,2.85,-4.64,3.38,301.59,31.82,6.49
2025-12-18 16:02:00+00:00,1.01,-2.48,-4.17,292.22,-57.27,6.48
2025-12-18 16:03:00+00:00,0.89,-0.98,-6.65,312.33,-78.75,6.81
2025-12-18 16:04:00+00:00,0.32,-0.88,-6.56,290.36,-81.90,6.77
2025-12-18 16:05:00+00:00,0.14,0.48,-6.78,73.71,-85.78,6.90
2025-12-18 16:06:00+00:00,2.50,-2.34,-4.86,316.95,-54.81,6.03
2025-12-18 16:07:00+00:00,2.50,-3.84,-4.24,302.99,-42.80,6.33
2025-12-18 16:08:00+00:00,2.78,-4.61,-3.50,301.08,-33.01,6.44
2025-12-18 16:09:00+00:00,2.87,-5.18,-2.86,299.01,-25.80,6.58
2025-12-18 16:10:00+00:00,3.33,-4.94,-2.51,303.96,-22.82,6.50
2025-12-18 16:11:00+00:00,3.63,-5.12,-0.99,305.33,-8.99,6.59
2025-12-18 16:12:00+00:00,3.71,-5.18,-2.06,305.62,-17.91,6.69
2025-12-18 16:13:00+00:00,3.87,-4.84,-1.83,308.62,-16.44,6.54
2025-12-18 16:14:00+00:00,4.18,-4.45,-2.45,313.16,-21.86,6.58
2025-12-18 16:15:00+00:00,3.78,-5.44,-1.06,304.75,-9.07,6.83
2025-12-18 16:16:00+00:00,4.69,-4.80,-0.72,314.30,-6.10,6.77
2025-12-18 16:17:00+00:00,4.51,-5.15,-0.72,311.18,-5.99,6.90
2025-12-18 16:18:00+00:00,3.16,-5.79,-0.13,298.61,-1.10,6.91
2025-12-18 16:19:00+00:00,4.44,-4.53,-0.43,314.44,-3.91,6.37
2025-12-18 16:20:00+00:00,4.88,-4.18,0.93,319.39,8.23,6.61
2025-12-18 16:21:00+00:00,2.81,-4.27,4.33,303.35,40.25,6.74
2025-12-18 16:22:00+00:00,2.46,-4.25,4.60,300.09,43.13,6.75
2025-12-18 16:23:00+00:00,2.12,-4.97,3.72,293.07,34.56,6.64
2025-12-18 16:24:00+00:00,2.07,-5.78,2.36,289.69,21.01,6.63
2025-12-18 16:25:00+00:00,2.81,-5.46,2.02,297.22,18.21,6.50
2025-12-18 16:26:00+00:00,2.60,-4.55,3.54,299.72,34.07,6.46
2025-12-18 16:27:00+00:00,3.67,-3.85,3.45,313.60,32.98,6.38
2025-12-18 16:28:00+00:00,3.35,-3.87,3.43,310.87,33.77,6.26
2025-12-18 16:29:00+00:00,2.39,-4.70,3.07,296.99,30.23,6.37
2025-12-18 16:30:00+00:00,2.13,-5.42,2.23,291.42,20.92,6.31
2025-12-18 16:31:00+00:00,2.92,-5.26,0.83,299.00,7.90,6.15
2025-12-18 16:32:00+00:00,2.23,-5.16,2.55,293.39,24.39,6.22
2025-12-18 16:33:00+00:00,3.36,-4.66,1.84,305.79,17.80,6.11
2025-12-18 16:34:00+00:00,3.08,-4.53,2.89,304.27,27.86,6.53
2025-12-18 16:35:00+00:00,2.44,-4.35,4.62,299.27,42.82,6.83
2025-12-18 16:36:00+00:00,2.33,-3.95,4.66,300.55,45.45,6.63
2025-12-18 16:37:00+00:00,3.02,-3.07,4.94,314.58,48.92,6.63
2025-12-18 16:38:00+00:00,4.69,-3.14,1.81,326.17,17.82,6.11
2025-12-18 16:39:00+00:00,4.64,-3.51,1.34,322.90,12.95,6.00
2025-12-18 16:40:00+00:00,4.77,-3.39,1.07,324.63,10.37,5.97
2025-12-18 16:41:00+00:00,4.32,-3.97,0.73,317.41,7.07,5.93
2025-12-18 16:42:00+00:00,4.35,-3.53,1.62,320.94,16.11,6.00
2025-12-18 16:43:00+00:00,3.83,-3.48,3.17,317.74,31.52,6.10
2025-12-18 16:44:00+00:00,2.91,-3.68,4.13,308.32,41.35,6.27
2025-12-18 16:45:00+00:00,2.38,-4.12,4.20,300.08,41.43,6.36
2025-12-18 16:46:00+00:00,3.77,-3.21,2.57,319.60,27.40,6.16
2025-12-18 16:47:00+00:00,5.08,-3.22,-0.20,327.63,-1.87,6.03
2025-12-18 16:48:00+00:00,5.08,-3.66,-0.62,324.23,-5.65,6.28
2025-12-18 16:49:00+00:00,5.06,-3.77,-0.84,323.34,-7.59,6.38
2025-12-18 16:50:00+00:00,4.83,-3.65,-0.46,322.93,-4.34,6.07
2025-12-18 16:51:00+00:00,5.06,-3.57,-0.20,324.80,-1.86,6.24
2025-12-18 16:52:00+00:00,4.98,-3.70,0.64,323.41,5.90,6.24
2025-12-18 16:53:00+00:00,5.22,-3.27,0.56,327.93,5.20,6.21
2025-12-18 16:54:00+00:00,5.23,-3.02,1.09,329.99,10.19,6.16
2025-12-18 16:55:00+00:00,5.05,-3.12,1.70,328.28,16.01,6.17
2025-12-18 16:56:00+00:00,5.34,-2.47,1.66,335.22,15.75,6.15
2025-12-18 16:57:00+00:00,4.74,-3.50,1.75,323.59,16.58,6.19
2025-12-18 16:58:00+00:00,4.87,-3.13,2.10,327.22,19.96,6.18
2025-12-18 16:59:00+00:00,4.91,-2.90,2.40,329.39,22.86,6.20
2025-12-18 17:00:00+00:00,4.59,-2.40,3.42,332.36,33.46,6.21
2025-12-18 17:01:00+00:00,4.27,-3.34,3.53,321.93,33.07,6.45
2025-12-18 17:02:00+00:00,5.00,-2.66,2.69,331.96,25.42,6.33
2025-12-18 17:03:00+00:00,5.68,-1.36,2.48,346.58,22.97,6.36
2025-12-18 17:04:00+00:00,5.60,-1.35,2.52,346.45,23.68,6.32
2025-12-18 17:05:00+00:00,5.68,-1.82,2.01,342.19,18.65,6.41
2025-12-18 17:06:00+00:00,5.47,-2.26,2.16,337.58,20.09,6.43
2025-12-18 17:07:00+00:00,5.70,-0.95,2.67,350.53,24.78,6.38
2025-12-18 17:08:00+00:00,5.82,-0.61,2.40,354.02,22.26,6.39
2025-12-18 17:09:00+00:00,5.99,-1.20,1.99,348.69,18.07,6.44
2025-12-18 17:10:00+00:00,6.14,-1.23,1.78,348.66,15.87,6.52
2025-12-18 17:11:00+00:00,6.20,-1.34,1.57,347.80,13.93,6.54
2025-12-18 17:12:00+00:00,6.08,-1.79,1.18,343.57,10.57,6.46
2025-12-18 17:13:00+00:00,6.14,-1.68,1.09,344.71,9.70,6.48
2025-12-18 17:14:00+00:00,6.23,-1.07,1.53,350.27,13.60,6.51
2025-12-18 17:15:00+00:00,6.24,-0.64,1.92,354.19,16.99,6.60
2025-12-18 17:16:00+00:00,6.18,0.59,2.54,5.48,22.26,6.71
2025-12-18 17:17:00+00:00,6.49,-0.41,1.24,356.37,10.77,6.63
2025-12-18 17:18:00+00:00,6.59,-0.34,0.97,357.04,8.39,6.68
2025-12-18 17:19:00+00:00,6.65,-0.01,0.74,359.88,6.33,6.70
2025-12-18 17:20:00+00:00,6.66,0.08,0.05,0.66,0.42,6.67
2025-12-18 17:21:00+00:00,6.67,-0.23,-0.58,358.00,-4.96,6.71
2025-12-18 17:22:00+00:00,6.54,-0.36,-1.24,356.81,-10.71,6.68
2025-12-18 17:23:00+00:00,6.38,-1.08,-1.52,350.42,-13.20,6.67
2025-12-18 17:24:00+00:00,6.41,-0.92,-0.11,351.87,-0.97,6.77
2025-12-18 17:25:00+00:00,6.81,-0.78,0.62,353.44,5.14,6.89
2025-12-18 17:26:00+00:00,6.76,-0.82,0.85,353.07,7.13,6.91
2025-12-18 17:27:00+00:00,6.86,-0.74,0.80,353.83,6.66,6.95
2025-12-18 17:28:00+00:00,6.88,0.07,0.68,0.62,5.64,6.92
2025-12-18 17:29:00+00:00,6.94,-0.09,1.01,359.26,8.27,7.01
2025-12-18 17:30:00+00:00,6.94,0.12,0.96,0.98,7.91,7.01
2025-12-18 17:31:00+00:00,6.99,0.08,0.88,0.68,7.17,7.05
2025-12-18 17:32:00+00:00,7.01,0.41,0.66,3.32,5.35,7.06
2025-12-18 17:33:00+00:00,6.97,0.35,0.74,2.91,6.02,7.02
2025-12-18 17:34:00+00:00,6.95,0.52,0.86,4.28,7.01,7.03
2025-12-18 17:35:00+00:00,7.02,0.39,0.45,3.15,3.64,7.05
2025-12-18 17:36:00+00:00,7.02,0.28,0.49,2.26,4.00,7.04
2025-12-18 17:37:00+00:00,7.01,0.74,0.58,6.05,4.69,7.08
2025-12-18 17:38:00+00:00,6.97,0.91,0.37,7.44,2.99,7.04
2025-12-18 17:39:00+00:00,6.97,0.97,0.22,7.94,1.81,7.04
2025-12-18 17:40:00+00:00,7.00,0.80,-0.30,6.52,-2.40,7.07
2025-12-18 17:41:00+00:00,6.99,0.27,-0.70,2.18,-5.68,7.04
