time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-12 05:30:00+00:00,6.27,-3.64,-0.97,329.84,-7.60,7.32
2026-01-12 05:31:00+00:00,6.15,-3.64,-1.64,329.38,-12.94,7.35
2026-01-12 05:32:00+00:00,5.82,-3.65,-2.19,327.91,-17.67,7.28
2026-01-12 05:33:00+00:00,6.08,-1.63,-3.22,344.97,-27.13,7.31
2026-01-12 05:34:00+00:00,5.51,0.30,-4.40,3.15,-38.54,7.27
2026-01-12 05:35:00+00:00,4.30,-5.58,-1.83,307.64,-14.55,7.36
2026-01-12 05:36:00+00:00,5.65,-2.47,-3.64,336.39,-30.57,7.20
2026-01-12 05:37:00+00:00,5.57,-0.55,-4.49,354.39,-38.71,7.21
2026-01-12 05:38:00+00:00,4.93,1.51,-4.93,16.99,-43.68,7.17
2026-01-12 05:39:00+00:00,4.98,1.86,-4.78,20.48,-41.96,7.17
2026-01-12 05:40:00+00:00,5.50,0.67,-4.62,6.99,-39.81,7.25
2026-01-12 05:41:00+00:00,5.68,0.51,-4.39,5.12,-37.57,7.22
2026-01-12 05:42:00+00:00,5.72,-4.22,-1.66,323.56,-13.15,7.34
2026-01-12 05:43:00+00:00,5.82,-2.26,-3.48,338.78,-29.11,7.36
2026-01-12 05:44:00+00:00,5.91,-4.04,-1.03,325.68,-8.20,7.32
2026-01-12 05:45:00+00:00,5.77,-4.49,-0.44,322.08,-3.42,7.34
2026-01-12 05:46:00+00:00,6.02,-3.85,-1.32,327.39,-10.46,7.31
2026-01-12 05:47:00+00:00,6.16,-3.36,-1.97,331.35,-15.67,7.31
2026-01-12 05:48:00+00:00,6.20,-2.47,-2.77,338.23,-22.52,7.25
2026-01-12 05:49:00+00:00,6.15,-0.88,-3.43,351.88,-28.94,7.18
2026-01-12 05:50:00+00:00,5.68,2.13,-3.41,20.54,-29.35,6.97
2026-01-12 05:51:00+00:00,5.82,1.70,-3.38,16.28,-29.15,6.95
2026-01-12 05:52:00+00:00,5.85,1.63,-3.56,15.60,-30.35,7.05
2026-01-12 05:53:00+00:00,5.68,1.80,-3.77,17.57,-32.32,7.07
2026-01-12 05:54:00+00:00,5.86,0.70,-3.79,6.81,-32.72,7.03
2026-01-12 05:55:00+00:00,5.91,0.99,-3.81,9.47,-32.47,7.10
2026-01-12 05:56:00+00:00,6.19,-0.18,-3.20,358.33,-27.33,7.13
2026-01-12 05:57:00+00:00,6.36,-1.38,-2.66,347.77,-22.27,7.13
2026-01-12 05:58:00+00:00,6.17,-3.31,-1.49,331.83,-12.00,7.18
2026-01-12 05:59:00+00:00,6.35,-2.60,-1.98,337.73,-16.06,7.17
2026-01-12 06:00:00+00:00,6.59,-1.89,-2.05,344.01,-16.65,7.17
2026-01-12 06:01:00+00:00,6.47,-0.92,-2.78,351.93,-23.03,7.12
2026-01-12 06:02:00+00:00,6.52,-0.01,-2.70,359.95,-22.48,7.11
2026-01-12 06:03:00+00:00,6.54,1.05,-2.37,9.13,-19.68,7.06
2026-01-12 06:04:00+00:00,6.63,-0.07,-2.22,359.39,-18.49,7.02
2026-01-12 13:46:00+00:00,3.47,-5.38,-4.07,302.83,-32.40,7.90
2026-01-12 13:47:00+00:00,4.09,-7.07,-1.21,300.06,-8.40,8.27
2026-01-12 13:48:00+00:00,2.90,-7.61,0.58,290.88,4.08,8.33
2026-01-12 13:49:00+00:00,1.60,-7.08,3.93,282.71,28.42,8.32
2026-01-12 13:50:00+00:00,1.77,-6.02,5.27,286.33,40.01,8.21
2026-01-12 13:51:00+00:00,2.39,-6.06,4.81,291.52,36.43,8.12
2026-01-12 13:52:00+00:00,2.90,-6.01,4.49,295.79,33.94,8.06
2026-01-12 13:53:00+00:00,2.91,-6.02,4.54,295.80,34.18,8.09
2026-01-12 13:54:00+00:00,2.35,-6.62,4.07,289.53,30.12,8.13
2026-01-12 13:55:00+00:00,0.29,-4.47,5.01,273.74,48.18,7.85
2026-01-12 13:56:00+00:00,-1.77,-2.87,6.71,238.33,63.34,7.54
2026-01-12 13:57:00+00:00,4.94,-3.57,-2.39,324.13,-21.39,7.07
2026-01-12 13:58:00+00:00,5.96,-3.28,-2.88,331.19,-22.96,7.40
2026-01-12 13:59:00+00:00,5.79,-4.61,-0.36,321.47,-2.81,7.45
2026-01-12 14:00:00+00:00,6.15,-4.28,-0.57,325.17,-4.38,7.52
2026-01-12 14:01:00+00:00,5.98,-4.00,-0.02,326.21,-0.18,7.33
2026-01-12 14:02:00+00:00,0.76,-5.66,4.01,277.62,35.06,7.34
2026-01-12 14:03:00+00:00,-2.56,-4.59,5.48,240.82,46.18,7.62
2026-01-12 14:04:00+00:00,-2.73,-5.16,5.07,242.08,40.96,7.77
2026-01-12 14:05:00+00:00,-4.09,-2.85,5.42,214.88,47.42,7.51
2026-01-12 14:11:00+00:00,-1.34,-6.88,2.45,258.98,19.27,7.44
2026-01-12 14:12:00+00:00,-1.24,-6.86,2.38,259.79,18.87,7.39
2026-01-12 14:13:00+00:00,-1.37,-6.42,3.20,257.92,25.96,7.33
2026-01-12 14:14:00+00:00,-1.92,-6.33,3.33,253.12,26.73,7.44
2026-01-12 14:15:00+00:00,-2.11,-6.34,3.40,251.64,26.94,7.51
2026-01-12 14:17:00+00:00,-2.77,-6.27,3.24,246.15,25.32,7.59
2026-01-12 14:18:00+00:00,-2.65,-6.08,3.58,246.45,28.34,7.57
2026-01-12 14:19:00+00:00,-2.82,-5.90,3.78,244.49,30.05,7.63
2026-01-12 14:20:00+00:00,-3.51,-5.63,3.79,238.08,29.79,7.66
2026-01-12 14:28:00+00:00,0.46,-5.58,5.13,274.75,42.48,7.65
2026-01-12 14:29:00+00:00,1.00,-6.22,4.34,279.14,34.60,7.72
2026-01-12 14:30:00+00:00,1.72,-6.35,3.76,285.12,29.71,7.69
2026-01-12 14:31:00+00:00,-0.59,-5.76,4.94,264.16,40.50,7.65
2026-01-12 14:32:00+00:00,0.42,-5.83,4.92,274.11,40.07,7.65
2026-01-12 14:33:00+00:00,-0.04,-5.36,5.29,269.53,44.66,7.56
2026-01-12 14:34:00+00:00,0.21,-5.62,4.82,272.15,40.61,7.52
2026-01-12 14:35:00+00:00,1.15,-6.31,3.78,280.36,30.50,7.49
2026-01-12 14:36:00+00:00,2.23,-6.68,1.73,288.50,13.79,7.31
2026-01-12 14:37:00+00:00,3.38,-6.66,0.45,296.87,3.42,7.49
2026-01-12 14:38:00+00:00,3.27,-6.61,0.14,296.31,1.06,7.43
2026-01-12 14:42:00+00:00,3.87,-6.26,-1.34,301.76,-10.29,7.50
2026-01-12 14:43:00+00:00,4.06,-6.07,-1.46,303.74,-11.29,7.46
2026-01-12 14:44:00+00:00,4.16,-5.91,-1.67,305.15,-13.04,7.50
2026-01-12 14:45:00+00:00,4.09,-5.49,-3.19,306.68,-24.98,7.56
2026-01-12 14:48:00+00:00,4.10,-6.24,-0.16,303.31,-1.20,7.48
2026-01-12 14:49:00+00:00,4.10,-6.27,0.08,303.14,0.60,7.50
2026-01-12 14:50:00+00:00,4.37,-6.10,0.25,305.63,1.91,7.52
2026-01-12 14:51:00+00:00,4.52,-5.96,0.14,307.14,1.05,7.49
2026-01-12 14:52:00+00:00,3.88,-6.51,0.31,300.77,2.35,7.59
2026-01-12 14:53:00+00:00,3.35,-6.70,0.59,296.54,4.48,7.51
2026-01-12 14:54:00+00:00,3.15,-6.68,1.15,295.23,8.83,7.47
2026-01-12 14:55:00+00:00,3.29,-6.63,0.56,296.39,4.30,7.43
2026-01-12 14:56:00+00:00,4.77,-5.37,-1.35,311.66,-10.65,7.32
2026-01-12 14:57:00+00:00,4.80,-5.50,-0.99,311.12,-7.74,7.37
2026-01-12 14:58:00+00:00,4.63,-5.66,-0.22,309.26,-1.70,7.34
2026-01-12 14:59:00+00:00,4.56,-5.43,-0.28,310.04,-2.25,7.17
2026-01-12 15:00:00+00:00,2.07,-6.46,1.37,287.79,11.39,7.03
2026-01-12 15:01:00+00:00,-0.04,-6.16,2.96,269.65,25.66,6.85
2026-01-12 15:02:00+00:00,-0.94,-5.32,4.08,260.03,37.06,6.84
2026-01-12 15:03:00+00:00,-2.01,-4.97,4.00,247.96,36.72,6.85
2026-01-12 15:04:00+00:00,-0.96,-5.97,3.27,260.88,28.40,6.94
2026-01-12 15:05:00+00:00,-0.69,-5.95,3.39,263.39,29.52,6.96
2026-01-12 15:06:00+00:00,-0.79,-6.01,3.38,262.48,29.11,6.96
2026-01-12 15:07:00+00:00,-0.95,-4.82,4.23,258.83,40.73,6.72
2026-01-12 15:08:00+00:00,-2.07,-3.50,5.00,239.47,50.84,6.45
2026-01-12 15:09:00+00:00,-1.76,-4.01,4.80,246.26,47.60,6.67
2026-01-12 15:10:00+00:00,-1.50,-4.52,4.71,251.68,44.66,6.73
2026-01-12 15:11:00+00:00,-1.12,-5.00,4.46,257.40,41.06,6.81
2026-01-12 15:12:00+00:00,-1.16,-4.86,4.45,256.62,41.66,6.70
2026-01-12 15:13:00+00:00,-1.31,-4.69,4.64,254.42,43.62,6.82
2026-01-12 15:14:00+00:00,1.09,-5.82,2.82,280.64,25.50,6.63
2026-01-12 15:15:00+00:00,0.26,-5.48,3.61,272.67,33.34,6.60
2026-01-12 15:16:00+00:00,-0.30,-5.09,4.10,266.66,38.83,6.57
2026-01-12 15:17:00+00:00,0.67,-6.14,2.89,276.19,25.08,6.83
2026-01-12 15:19:00+00:00,0.27,-6.45,3.09,272.38,25.56,7.17
2026-01-12 15:20:00+00:00,-0.07,-6.54,2.94,269.43,24.19,7.19
2026-01-12 15:21:00+00:00,-0.10,-6.15,3.62,269.08,30.50,7.25
2026-01-12 15:22:00+00:00,-0.52,-5.41,4.71,264.53,40.89,7.26
2026-01-12 15:23:00+00:00,-1.56,-5.38,4.66,253.80,39.71,7.29
2026-01-12 15:24:00+00:00,-1.39,-5.27,4.70,255.26,40.81,7.24
2026-01-12 15:25:00+00:00,-1.22,-4.17,5.43,253.71,51.30,7.00
2026-01-12 15:26:00+00:00,1.74,-6.28,2.41,285.46,20.30,7.07
2026-01-12 15:27:00+00:00,2.21,-6.58,1.01,288.60,8.24,7.05
2026-01-12 15:28:00+00:00,2.04,-6.53,0.89,287.36,7.43,6.90
2026-01-12 15:29:00+00:00,1.64,-6.71,0.91,283.77,7.54,6.97
2026-01-12 15:30:00+00:00,1.34,-6.75,1.56,281.21,12.76,7.08
2026-01-12 15:31:00+00:00,-0.27,-5.88,3.58,267.35,31.32,7.04
2026-01-12 15:32:00+00:00,1.37,-6.54,1.08,281.82,9.20,7.17
2026-01-12 15:33:00+00:00,3.26,-5.70,-3.19,299.78,-25.89,7.34
2026-01-12 15:34:00+00:00,3.03,-5.73,-2.84,297.82,-23.65,7.25
2026-01-12 15:35:00+00:00,2.04,-6.56,-1.68,287.23,-13.75,7.11
2026-01-12 15:36:00+00:00,-0.25,-6.60,1.35,267.79,11.54,6.79
2026-01-12 15:37:00+00:00,0.56,-6.20,2.70,275.13,23.44,6.80
2026-01-12 15:38:00+00:00,0.62,-6.05,3.19,275.82,27.66,6.92
2026-01-12 15:39:00+00:00,1.53,-6.12,2.80,284.00,23.95,6.96
2026-01-12 15:40:00+00:00,0.62,-6.26,2.17,275.64,19.04,6.85
2026-01-12 15:41:00+00:00,0.60,-5.46,3.98,276.31,35.88,6.80
2026-01-12 15:42:00+00:00,0.09,-5.93,3.03,270.84,27.05,6.79
2026-01-12 15:43:00+00:00,-0.19,-5.68,3.72,268.08,33.23,6.88
2026-01-12 15:44:00+00:00,1.84,-5.09,2.80,289.84,27.40,6.78
2026-01-12 15:45:00+00:00,2.51,-4.98,2.14,296.79,20.99,6.54
2026-01-12 15:46:00+00:00,1.87,-5.54,2.76,288.67,25.26,6.59
2026-01-12 15:47:00+00:00,2.07,-5.54,2.16,290.55,20.09,6.46
2026-01-12 15:48:00+00:00,1.47,-6.12,1.77,283.47,15.72,6.66
2026-01-12 15:49:00+00:00,2.60,-6.31,0.62,292.40,5.19,7.11
2026-01-12 15:50:00+00:00,2.60,-2.22,-6.47,319.45,-62.18,7.36
2026-01-12 15:51:00+00:00,2.80,-2.95,-5.63,313.51,-54.10,7.01
2026-01-12 15:52:00+00:00,3.44,-2.18,-6.08,327.60,-56.17,7.38
2026-01-12 15:53:00+00:00,3.64,-1.01,-6.17,344.48,-58.52,7.25
2026-01-12 15:54:00+00:00,3.62,-0.39,-5.98,353.89,-58.71,7.09
2026-01-12 15:55:00+00:00,3.23,0.15,-6.11,2.60,-62.13,6.98
2026-01-12 15:56:00+00:00,3.49,0.05,-6.04,0.81,-59.98,7.00
2026-01-12 15:57:00+00:00,3.17,-0.30,-6.24,354.61,-62.99,7.03
2026-01-12 15:58:00+00:00,3.20,-1.76,-6.00,331.19,-58.67,7.02
2026-01-12 15:59:00+00:00,3.56,-4.26,-4.23,309.90,-37.29,7.00
2026-01-12 16:00:00+00:00,3.34,-4.14,-4.38,308.92,-39.47,6.95
2026-01-12 16:01:00+00:00,3.09,-4.38,-4.32,305.22,-38.86,6.89
2026-01-12 16:02:00+00:00,3.22,-5.16,-2.93,301.93,-25.71,6.85
2026-01-12 16:03:00+00:00,2.66,-5.64,-2.36,295.27,-20.74,6.80
2026-01-12 16:04:00+00:00,3.66,-3.26,-4.61,318.34,-43.25,6.86
2026-01-12 16:05:00+00:00,3.37,-4.40,-1.97,307.42,-19.61,6.93
2026-01-12 16:06:00+00:00,1.53,-6.75,1.26,282.77,10.33,7.05
2026-01-12 16:07:00+00:00,1.56,-6.87,0.94,282.79,7.63,7.11
2026-01-12 16:08:00+00:00,1.68,-6.92,0.55,283.63,4.44,7.15
2026-01-12 16:09:00+00:00,1.84,-6.86,0.07,285.03,0.54,7.12
2026-01-12 16:10:00+00:00,2.50,-6.62,-0.58,290.70,-4.67,7.15
2026-01-12 16:11:00+00:00,3.55,-6.30,-1.86,299.38,-14.44,7.49
2026-01-12 16:12:00+00:00,4.55,-3.75,-3.40,320.49,-29.97,7.23
2026-01-12 16:13:00+00:00,5.01,-2.15,-4.16,336.79,-37.36,6.90
2026-01-12 16:14:00+00:00,4.71,-3.44,-3.70,323.84,-32.42,6.92
2026-01-12 16:15:00+00:00,4.60,-3.95,-3.37,319.34,-29.06,7.02
2026-01-12 16:16:00+00:00,4.32,-4.09,-4.09,316.60,-34.49,7.23
2026-01-12 16:17:00+00:00,4.53,-4.20,-3.97,317.20,-32.70,7.36
2026-01-12 16:18:00+00:00,4.87,-3.98,-3.79,320.76,-31.09,7.36
2026-01-12 16:19:00+00:00,4.61,-4.44,-3.69,316.10,-29.92,7.44
2026-01-12 16:20:00+00:00,3.66,-5.14,-3.47,305.48,-28.79,7.24
2026-01-12 16:21:00+00:00,4.54,-4.71,-3.49,313.90,-28.10,7.43
2026-01-12 16:22:00+00:00,4.59,-4.47,-3.47,315.78,-28.42,7.27
2026-01-12 16:23:00+00:00,4.45,-4.46,-3.50,314.92,-29.08,7.20
2026-01-12 16:24:00+00:00,4.39,-4.65,-3.55,313.34,-29.00,7.33
2026-01-12 16:25:00+00:00,3.95,-5.25,-3.68,306.96,-29.27,7.54
2026-01-12 16:26:00+00:00,3.92,-5.21,-3.45,306.95,-27.88,7.38
2026-01-12 16:27:00+00:00,3.67,-5.14,-3.28,305.53,-27.45,7.12
2026-01-12 16:28:00+00:00,3.78,-5.46,-3.23,304.66,-25.97,7.40
2026-01-12 16:29:00+00:00,3.78,-5.14,-3.72,306.38,-30.25,7.40
2026-01-12 16:30:00+00:00,4.47,-3.42,-3.87,322.60,-34.54,6.90
2026-01-12 16:31:00+00:00,4.08,-3.56,-3.87,318.91,-35.55,6.68
2026-01-12 16:32:00+00:00,4.17,-3.91,-4.00,316.84,-35.02,6.95
2026-01-12 16:33:00+00:00,3.70,-4.17,-4.04,311.58,-35.89,6.92
2026-01-12 16:34:00+00:00,2.85,-4.34,-4.38,303.34,-40.11,6.79
2026-01-12 16:35:00+00:00,2.90,-4.06,-4.60,305.49,-42.68,6.78
2026-01-12 16:36:00+00:00,3.43,-3.53,-4.78,314.16,-44.16,6.87
2026-01-12 16:37:00+00:00,3.90,-3.35,-4.62,319.38,-41.93,6.97
2026-01-12 16:38:00+00:00,3.87,-3.46,-4.58,318.26,-41.40,6.94
2026-01-12 16:39:00+00:00,3.71,-4.65,-2.53,308.59,-23.10,6.53
2026-01-12 16:40:00+00:00,3.46,-5.30,-1.27,303.13,-11.35,6.53
2026-01-12 16:41:00+00:00,3.50,-5.40,0.17,302.93,1.47,6.51
2026-01-12 16:42:00+00:00,2.47,-5.81,0.29,293.02,2.60,6.46
2026-01-12 16:43:00+00:00,2.92,-5.60,-0.14,297.55,-1.25,6.37
2026-01-12 16:44:00+00:00,3.26,-5.40,0.82,301.11,7.38,6.41
2026-01-12 16:45:00+00:00,2.32,-5.36,2.20,293.39,20.63,6.27
2026-01-12 16:46:00+00:00,1.98,-5.07,2.74,291.33,26.70,6.37
2026-01-12 16:47:00+00:00,1.14,-5.92,1.25,280.88,11.68,6.35
2026-01-12 16:48:00+00:00,-1.59,-1.02,4.83,212.70,68.63,5.43
2026-01-12 16:49:00+00:00,-1.59,-1.23,6.05,217.62,71.63,6.41
2026-01-12 16:50:00+00:00,-1.93,-2.17,5.92,228.44,63.86,6.63
2026-01-12 16:51:00+00:00,-2.30,-1.99,6.03,220.97,63.23,6.79
2026-01-12 16:52:00+00:00,-1.82,-3.69,5.52,243.69,53.30,6.93
2026-01-12 16:53:00+00:00,-0.78,-1.16,6.81,236.07,78.44,7.00
2026-01-12 16:54:00+00:00,-0.64,-2.23,6.76,254.06,71.09,7.16
2026-01-12 16:55:00+00:00,-1.20,-3.49,6.03,251.06,58.57,7.12
2026-01-12 16:56:00+00:00,-0.48,-3.72,6.19,262.58,58.78,7.34
2026-01-12 16:57:00+00:00,-0.54,-4.77,5.43,263.53,48.51,7.28
2026-01-12 16:58:00+00:00,0.07,-5.20,5.03,270.78,44.08,7.28
2026-01-12 16:59:00+00:00,-0.55,-4.84,5.22,263.53,46.98,7.16
2026-01-12 17:00:00+00:00,-0.05,-5.09,5.16,269.47,45.37,7.26
2026-01-12 17:01:00+00:00,-0.42,-6.19,3.29,266.07,27.91,7.10
2026-01-12 17:02:00+00:00,-0.57,-6.46,2.54,265.00,21.37,7.05
2026-01-12 17:03:00+00:00,0.05,-6.72,0.87,270.44,7.41,6.94
2026-01-12 17:04:00+00:00,0.56,-6.79,-0.87,274.69,-7.28,6.89
2026-01-12 17:05:00+00:00,1.08,-6.55,-1.12,279.34,-9.55,6.74
2026-01-12 17:06:00+00:00,1.38,-6.34,-1.07,282.26,-9.36,6.61
2026-01-12 17:07:00+00:00,2.10,-6.12,0.08,288.95,0.74,6.49
2026-01-12 17:08:00+00:00,2.15,-6.48,-0.22,288.40,-1.89,6.83
2026-01-12 17:09:00+00:00,2.69,-6.32,-0.82,293.02,-6.78,6.94
2026-01-12 17:10:00+00:00,2.37,-6.32,-0.67,290.58,-5.70,6.82
2026-01-12 17:11:00+00:00,2.98,-5.40,-2.44,298.87,-21.57,6.84
2026-01-12 17:12:00+00:00,3.49,-4.12,-4.05,310.27,-36.90,6.77
2026-01-12 17:13:00+00:00,3.73,-4.18,-3.19,311.74,-29.63,6.47
2026-01-12 17:14:00+00:00,3.61,-5.07,-2.34,305.44,-20.59,6.69
2026-01-12 17:15:00+00:00,3.41,-5.40,-2.49,302.23,-21.32,6.87
2026-01-12 17:16:00+00:00,3.81,-5.21,-1.97,306.20,-16.96,6.75
2026-01-12 17:17:00+00:00,3.02,-5.23,-2.94,299.99,-25.98,6.80
2026-01-12 17:18:00+00:00,4.16,-4.89,-1.54,310.38,-13.53,6.65
2026-01-12 17:19:00+00:00,4.14,-4.69,-2.15,311.44,-18.97,6.65
2026-01-12 17:20:00+00:00,3.71,-4.41,-3.18,310.06,-28.93,6.61
2026-01-12 17:21:00+00:00,2.27,-5.28,-3.13,293.31,-28.56,6.69
2026-01-12 17:22:00+00:00,1.96,-5.08,-3.52,291.07,-32.90,6.64
2026-01-12 17:23:00+00:00,2.04,-4.26,-4.24,295.62,-41.90,6.55
2026-01-12 17:24:00+00:00,2.28,-5.80,-1.65,291.50,-14.83,6.52
2026-01-12 17:25:00+00:00,2.45,-5.33,-2.82,294.68,-25.67,6.57
2026-01-12 17:26:00+00:00,2.44,-5.12,-2.41,295.45,-23.06,6.49
2026-01-12 17:27:00+00:00,2.88,-5.27,-2.34,298.67,-21.30,6.47
2026-01-12 17:28:00+00:00,2.72,-5.26,-2.61,297.32,-23.75,6.49
2026-01-12 17:29:00+00:00,3.13,-5.33,-1.03,300.40,-9.44,6.51
2026-01-12 17:30:00+00:00,3.30,-4.73,-2.68,304.90,-24.94,6.47
2026-01-12 17:31:00+00:00,2.21,-5.71,-1.33,291.13,-12.23,6.56
2026-01-12 17:32:00+00:00,2.48,-5.69,-2.04,293.53,-18.23,6.60
2026-01-12 17:33:00+00:00,2.41,-4.52,-4.18,298.12,-39.24,6.62
2026-01-12 17:34:00+00:00,3.18,-3.85,-4.23,309.57,-40.27,6.56
2026-01-12 17:35:00+00:00,3.94,-2.88,-4.37,323.83,-41.87,6.60
2026-01-12 17:36:00+00:00,4.37,-2.77,-1.32,327.66,-14.32,6.50
2026-01-12 17:37:00+00:00,4.31,-2.42,-4.40,330.71,-41.67,6.63
2026-01-12 17:38:00+00:00,4.35,-2.13,-4.72,333.91,-44.26,6.77
2026-01-12 17:39:00+00:00,4.28,-2.01,-4.88,334.84,-45.92,6.81
2026-01-12 17:40:00+00:00,3.93,-3.38,-4.46,319.26,-40.71,6.84
2026-01-12 17:41:00+00:00,3.55,-3.31,-4.80,317.02,-44.68,6.88
2026-01-12 17:42:00+00:00,4.14,-4.21,-3.27,314.52,-28.95,6.81
2026-01-12 17:43:00+00:00,3.78,-4.15,-3.84,312.30,-34.36,6.91
2026-01-12 17:44:00+00:00,3.62,-3.85,-4.05,313.20,-37.51,6.91
2026-01-12 17:45:00+00:00,0.49,-6.06,1.89,274.59,17.31,6.73
2026-01-12 17:46:00+00:00,1.41,-6.09,-1.76,283.07,-15.68,6.85
2026-01-12 17:47:00+00:00,1.27,-6.56,-1.17,280.98,-9.96,6.85
2026-01-12 17:48:00+00:00,2.38,-6.01,-2.26,291.61,-19.22,6.88
2026-01-12 17:49:00+00:00,3.00,-5.00,-3.30,300.94,-29.52,6.88
2026-01-12 17:50:00+00:00,2.90,-5.73,-2.56,296.85,-21.71,6.94
2026-01-12 17:51:00+00:00,2.41,-6.01,-2.08,291.84,-17.82,6.87
2026-01-12 17:52:00+00:00,4.17,-3.82,-3.98,317.46,-35.11,6.93
2026-01-12 17:53:00+00:00,3.74,-4.41,-3.68,310.31,-32.44,6.90
2026-01-12 17:54:00+00:00,3.66,-4.97,-2.95,306.37,-25.51,6.84
2026-01-12 17:55:00+00:00,3.67,-5.06,-2.88,305.98,-24.74,6.88
2026-01-12 17:56:00+00:00,3.42,-5.12,-3.02,303.72,-26.16,6.87
2026-01-12 17:57:00+00:00,3.98,-4.50,-2.99,311.47,-26.45,6.79
2026-01-12 17:58:00+00:00,4.15,-4.41,-2.96,313.20,-26.07,6.75
2026-01-12 17:59:00+00:00,3.93,-4.48,-3.49,311.25,-30.35,6.91
2026-01-12 18:00:00+00:00,3.80,-5.04,-2.31,307.00,-20.11,6.79
2026-01-12 18:01:00+00:00,3.82,-4.75,-2.67,308.81,-23.61,6.68
2026-01-12 18:02:00+00:00,4.69,-4.42,-0.22,316.67,-1.96,6.62
2026-01-12 18:03:00+00:00,4.50,-4.76,-0.59,313.41,-5.13,6.66
2026-01-12 18:04:00+00:00,4.33,-4.07,-3.06,316.78,-27.25,6.72
2026-01-12 18:05:00+00:00,3.75,-3.15,-4.70,319.91,-43.81,6.82
2026-01-12 18:06:00+00:00,3.55,-2.66,-5.31,323.14,-50.12,6.94
2026-01-12 18:07:00+00:00,3.17,-2.88,-5.56,317.80,-52.40,7.01
2026-01-12 18:08:00+00:00,3.52,-3.54,-4.67,314.83,-43.09,6.89
2026-01-12 18:09:00+00:00,3.47,-3.89,-4.23,311.69,-39.08,6.74
2026-01-12 18:10:00+00:00,3.46,-3.78,-3.85,312.42,-36.94,6.64
2026-01-12 18:11:00+00:00,3.48,-3.22,-4.53,317.24,-43.67,6.56
2026-01-12 18:12:00+00:00,3.29,-1.78,-5.44,331.58,-55.46,6.69
2026-01-12 18:13:00+00:00,2.53,-1.27,-6.04,333.43,-64.89,6.71
2026-01-12 18:14:00+00:00,3.90,-1.34,-5.01,340.99,-50.53,6.55
2026-01-12 18:15:00+00:00,4.69,-3.06,-2.15,326.86,-20.99,6.52
2026-01-12 18:16:00+00:00,4.89,-3.21,-2.72,326.72,-24.96,6.51
2026-01-12 18:17:00+00:00,4.10,-3.64,-3.82,318.45,-34.88,6.70
2026-01-12 18:18:00+00:00,4.00,-3.63,-3.62,317.84,-33.84,6.59
2026-01-12 18:19:00+00:00,4.12,-2.92,-4.28,324.72,-40.29,6.65
2026-01-12 18:20:00+00:00,4.53,-2.49,-4.18,331.22,-38.93,6.63
2026-01-12 18:21:00+00:00,4.36,-2.59,-4.32,329.27,-40.41,6.63
2026-01-12 18:22:00+00:00,5.00,-2.71,-2.96,331.59,-27.47,6.42
2026-01-12 18:23:00+00:00,4.60,-2.72,-3.63,329.40,-34.23,6.47
2026-01-12 18:24:00+00:00,4.02,-3.13,-3.88,322.15,-37.28,6.45
2026-01-12 18:25:00+00:00,4.47,-3.01,-3.39,326.10,-32.14,6.40
2026-01-12 18:26:00+00:00,4.53,-2.55,-3.60,330.64,-34.74,6.37
2026-01-12 18:27:00+00:00,4.66,-2.43,-3.34,332.48,-32.43,6.27
2026-01-12 18:28:00+00:00,-0.06,-4.62,-3.77,269.29,-39.20,6.39
2026-01-12 18:29:00+00:00,-1.99,-4.65,-3.79,246.87,-36.84,6.36
2026-01-12 18:30:00+00:00,-2.63,-4.19,-3.59,237.84,-36.01,6.12
2026-01-12 18:31:00+00:00,-3.09,-3.48,-3.74,228.38,-38.78,6.00
2026-01-12 18:32:00+00:00,-3.74,-3.39,-3.36,222.15,-33.66,6.08
2026-01-12 18:33:00+00:00,-3.61,-3.03,-4.07,220.04,-40.85,6.23
2026-01-12 18:34:00+00:00,-4.12,-2.33,-3.76,209.52,-38.45,6.11
2026-01-12 18:35:00+00:00,-4.39,-1.84,-3.90,202.78,-39.29,6.19
2026-01-12 18:36:00+00:00,-5.02,-1.88,-3.09,200.49,-29.98,6.20
2026-01-12 18:37:00+00:00,-4.78,-1.92,-3.49,201.85,-34.14,6.25
2026-01-12 18:38:00+00:00,-4.85,-1.13,-3.70,193.14,-36.61,6.21
2026-01-12 18:39:00+00:00,-2.18,-3.40,-4.63,237.32,-48.87,6.33
2026-01-12 18:40:00+00:00,-0.53,-4.32,-4.91,262.96,-48.43,6.59
2026-01-12 18:41:00+00:00,-0.27,-4.81,-4.26,266.79,-41.46,6.51
2026-01-12 18:42:00+00:00,-0.37,-4.88,-4.37,265.65,-41.71,6.63
2026-01-12 18:43:00+00:00,-0.12,-5.13,-4.18,268.70,-39.22,6.66
2026-01-12 18:44:00+00:00,-0.53,-5.37,-3.95,264.33,-36.18,6.71
2026-01-12 18:45:00+00:00,-0.76,-5.38,-3.88,261.99,-35.57,6.69
2026-01-12 18:46:00+00:00,-2.30,-5.27,-3.54,246.39,-31.63,6.76
2026-01-12 18:47:00+00:00,-2.20,-5.34,-3.51,247.60,-31.27,6.78
2026-01-12 18:48:00+00:00,-1.25,-5.57,-3.62,257.31,-32.43,6.80
2026-01-12 18:49:00+00:00,-1.53,-5.52,-3.53,254.51,-31.70,6.75
2026-01-12 18:50:00+00:00,-2.02,-5.52,-3.08,249.91,-27.66,6.65
