time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-26 20:41:00+00:00,-6.92,3.34,-0.16,154.21,-1.20,7.69
2026-01-26 20:42:00+00:00,-6.89,3.45,-0.10,153.36,-0.78,7.70
2026-01-26 20:43:00+00:00,-6.97,3.32,-0.19,154.54,-1.43,7.72
2026-01-26 20:44:00+00:00,-7.03,3.22,-0.22,155.43,-1.66,7.74
2026-01-26 20:45:00+00:00,-6.70,3.42,-0.62,152.94,-4.72,7.55
2026-01-26 20:46:00+00:00,-6.87,3.38,-0.23,153.82,-1.75,7.65
2026-01-26 20:47:00+00:00,-6.96,3.23,-0.42,155.11,-3.12,7.69
2026-01-26 20:48:00+00:00,-6.62,3.64,-0.61,151.24,-4.61,7.58
2026-01-26 20:49:00+00:00,-6.38,4.06,-0.11,147.53,-0.85,7.56
2026-01-26 20:50:00+00:00,-6.26,3.94,-0.30,147.83,-2.32,7.40
2026-01-26 20:51:00+00:00,-5.65,4.34,-1.57,142.45,-12.40,7.29
2026-01-26 20:52:00+00:00,-6.97,2.85,-0.69,157.79,-5.27,7.56
2026-01-26 20:53:00+00:00,-7.28,2.41,-0.19,161.68,-1.45,7.68
2026-01-26 20:54:00+00:00,-7.54,1.98,-0.36,165.26,-2.68,7.81
2026-01-26 20:55:00+00:00,-7.23,1.88,-0.17,165.47,-1.30,7.48
2026-01-26 20:56:00+00:00,-7.26,2.51,0.93,160.91,6.87,7.74
2026-01-26 20:57:00+00:00,-7.21,2.77,0.49,158.99,3.61,7.74
2026-01-26 20:58:00+00:00,-7.28,2.63,0.41,160.16,3.04,7.75
2026-01-26 20:59:00+00:00,-7.21,2.57,0.88,160.35,6.56,7.71
2026-01-26 21:00:00+00:00,-7.24,2.80,0.60,158.87,4.41,7.78
2026-01-26 21:01:00+00:00,-7.18,2.80,0.41,158.68,3.06,7.72
2026-01-26 21:02:00+00:00,-7.28,2.61,-0.09,160.25,-0.68,7.73
2026-01-26 21:03:00+00:00,-7.29,2.71,0.05,159.61,0.36,7.78
2026-01-26 21:04:00+00:00,-7.23,2.79,0.56,158.92,4.11,7.76
2026-01-26 21:05:00+00:00,-7.17,2.83,0.82,158.47,6.07,7.75
2026-01-26 21:06:00+00:00,-6.90,3.24,0.90,154.84,6.76,7.68
2026-01-26 21:07:00+00:00,-6.90,3.25,1.06,154.76,7.89,7.70
2026-01-26 21:08:00+00:00,-7.02,3.01,1.24,156.76,9.22,7.73
2026-01-26 21:09:00+00:00,-7.02,3.08,1.20,156.30,8.91,7.77
2026-01-26 21:10:00+00:00,-6.66,3.50,1.51,152.29,11.32,7.67
2026-01-26 21:11:00+00:00,-7.35,2.69,0.92,159.92,6.71,7.88
2026-01-26 21:12:00+00:00,-7.45,2.53,0.78,161.25,5.65,7.91
2026-01-26 21:13:00+00:00,-7.43,2.53,0.55,161.18,4.03,7.87
2026-01-26 21:14:00+00:00,-7.58,2.20,0.22,163.82,1.58,7.90
2026-01-26 21:15:00+00:00,-7.56,1.94,-0.19,165.64,-1.37,7.81
2026-01-26 21:16:00+00:00,-7.41,2.09,-0.04,164.26,-0.26,7.70
2026-01-26 21:17:00+00:00,-7.37,2.38,0.25,162.13,1.83,7.75
2026-01-26 21:18:00+00:00,-7.32,2.56,0.70,160.73,5.17,7.78
2026-01-26 21:19:00+00:00,-7.24,2.46,1.04,161.26,7.71,7.71
2026-01-26 21:20:00+00:00,-6.90,2.76,1.98,158.16,14.91,7.69
2026-01-26 21:21:00+00:00,-6.94,3.08,1.50,156.06,11.15,7.74
2026-01-26 21:22:00+00:00,-6.87,3.31,1.04,154.29,7.75,7.69
2026-01-26 21:23:00+00:00,-7.03,3.15,0.94,155.88,6.96,7.76
2026-01-26 21:24:00+00:00,-7.20,2.70,0.10,159.48,0.72,7.69
2026-01-26 21:25:00+00:00,-7.37,2.87,-0.03,158.74,-0.21,7.91
2026-01-26 21:26:00+00:00,-7.16,3.14,0.90,156.35,6.60,7.87
2026-01-26 21:27:00+00:00,-7.15,3.13,0.79,156.37,5.77,7.84
2026-01-26 21:28:00+00:00,-7.30,2.62,0.50,160.27,3.71,7.77
2026-01-26 21:29:00+00:00,-7.60,2.20,0.26,163.87,1.88,7.91
2026-01-26 21:30:00+00:00,-7.55,2.26,0.35,163.31,2.55,7.89
2026-01-26 21:31:00+00:00,-7.30,2.58,1.20,160.55,8.84,7.83
2026-01-26 21:32:00+00:00,-7.05,2.83,0.19,158.14,1.44,7.60
2026-01-26 21:33:00+00:00,-7.09,3.14,0.84,156.12,6.18,7.80
2026-01-26 21:34:00+00:00,-7.38,2.16,0.84,163.67,6.24,7.74
2026-01-26 21:35:00+00:00,-7.08,2.87,1.01,157.91,7.49,7.71
2026-01-26 21:36:00+00:00,-6.19,4.05,1.50,146.80,11.47,7.55
2026-01-26 21:37:00+00:00,-5.88,4.67,1.39,141.53,10.49,7.64
2026-01-26 21:38:00+00:00,-6.62,3.78,0.89,150.24,6.66,7.67
2026-01-26 21:39:00+00:00,-6.76,3.25,1.98,154.30,14.80,7.75
2026-01-26 21:40:00+00:00,-7.29,1.91,1.54,165.28,11.57,7.69
2026-01-26 21:41:00+00:00,-7.40,1.70,1.47,167.09,10.96,7.74
2026-01-26 21:42:00+00:00,-7.32,1.56,1.49,167.96,11.27,7.64
2026-01-26 21:43:00+00:00,-6.76,2.77,1.74,157.76,13.41,7.51
2026-01-26 21:44:00+00:00,-7.29,1.99,1.73,164.76,12.91,7.75
2026-01-26 21:45:00+00:00,-7.07,2.43,1.73,161.06,13.01,7.67
2026-01-26 21:46:00+00:00,-7.12,2.26,1.86,162.40,14.01,7.70
2026-01-26 21:47:00+00:00,-7.14,2.00,1.82,164.36,13.80,7.64
2026-01-26 21:48:00+00:00,-7.02,2.04,2.00,163.83,15.32,7.58
2026-01-26 21:49:00+00:00,-6.75,2.58,2.16,159.08,16.63,7.55
2026-01-26 21:50:00+00:00,-6.76,2.57,2.22,159.17,17.04,7.57
2026-01-26 21:51:00+00:00,-6.65,2.55,2.28,159.01,17.72,7.47
2026-01-26 21:52:00+00:00,-7.31,1.33,1.54,169.72,11.72,7.58
2026-01-26 21:53:00+00:00,-7.38,1.21,1.57,170.69,11.85,7.64
2026-01-26 21:54:00+00:00,-7.32,1.07,1.41,171.70,10.80,7.53
2026-01-26 21:55:00+00:00,-7.33,0.95,1.33,172.59,10.20,7.51
2026-01-26 21:56:00+00:00,-7.31,0.81,1.38,173.64,10.61,7.48
2026-01-26 21:57:00+00:00,-7.14,1.10,2.01,171.27,15.53,7.50
2026-01-26 21:58:00+00:00,-6.89,1.20,2.31,170.16,18.27,7.37
2026-01-26 21:59:00+00:00,-6.63,1.20,2.60,169.76,21.08,7.23
2026-01-26 22:00:00+00:00,-6.60,1.37,2.66,168.26,21.55,7.25
2026-01-26 22:01:00+00:00,-6.60,1.26,2.78,169.21,22.46,7.26
2026-01-26 22:02:00+00:00,-6.57,0.96,2.74,171.65,22.40,7.18
2026-01-26 22:03:00+00:00,-6.62,0.90,2.65,172.23,21.64,7.19
2026-01-26 22:04:00+00:00,-6.57,0.78,2.72,173.21,22.37,7.16
2026-01-26 22:05:00+00:00,-6.66,0.92,2.77,172.15,22.40,7.27
2026-01-26 22:06:00+00:00,-6.58,1.40,2.85,168.01,22.97,7.30
2026-01-26 22:07:00+00:00,-6.34,2.16,2.92,161.21,23.54,7.31
2026-01-26 22:08:00+00:00,-6.28,2.14,2.72,161.17,22.32,7.17
2026-01-26 22:09:00+00:00,-6.21,2.63,2.22,157.05,18.21,7.10
2026-01-26 22:10:00+00:00,-6.24,2.23,2.53,160.35,20.92,7.10
2026-01-26 22:11:00+00:00,-6.29,2.12,2.45,161.38,20.29,7.08
2026-01-26 22:12:00+00:00,-6.12,2.02,2.80,161.76,23.50,7.03
2026-01-26 22:13:00+00:00,-6.19,2.42,2.12,158.62,17.74,6.97
2026-01-26 22:14:00+00:00,-6.14,2.40,1.95,158.66,16.51,6.88
2026-01-26 22:15:00+00:00,-6.25,2.04,3.07,161.93,24.99,7.26
2026-01-26 22:16:00+00:00,-6.10,1.70,3.56,164.46,29.31,7.26
2026-01-26 22:17:00+00:00,-5.74,1.52,3.84,165.14,32.93,7.07
2026-01-26 22:18:00+00:00,-5.61,1.35,4.02,166.46,34.88,7.04
2026-01-26 22:19:00+00:00,-5.44,1.14,4.06,168.12,36.11,6.88
2026-01-26 22:20:00+00:00,-5.21,0.96,4.15,169.60,38.03,6.73
2026-01-26 22:21:00+00:00,-5.46,0.87,3.89,170.98,35.14,6.76
2026-01-26 22:22:00+00:00,-5.15,0.64,3.73,172.87,35.66,6.39
2026-01-26 22:23:00+00:00,-5.10,0.59,3.70,173.45,35.76,6.33
2026-01-26 22:24:00+00:00,-5.12,0.65,3.73,172.74,35.87,6.37
2026-01-26 22:25:00+00:00,-5.17,0.80,3.58,171.15,34.41,6.34
2026-01-26 22:26:00+00:00,-5.09,0.38,3.54,175.71,34.79,6.21
2026-01-26 22:27:00+00:00,-5.02,0.24,3.71,177.25,36.43,6.24
2026-01-26 22:28:00+00:00,-5.65,0.60,2.93,173.89,27.25,6.39
2026-01-26 22:29:00+00:00,-5.81,0.56,2.78,174.48,25.49,6.47
2026-01-26 22:30:00+00:00,-5.72,0.72,2.70,172.80,25.11,6.37
2026-01-26 22:31:00+00:00,-5.54,0.60,2.97,173.77,28.09,6.32
2026-01-26 22:32:00+00:00,-5.12,0.73,2.83,171.93,28.67,5.90
2026-01-26 22:33:00+00:00,-5.02,0.66,3.07,172.51,31.20,5.92
2026-01-26 22:34:00+00:00,-5.20,0.58,2.86,173.59,28.67,5.96
2026-01-26 22:35:00+00:00,-5.33,0.60,2.88,173.58,28.27,6.09
2026-01-26 22:36:00+00:00,-5.03,0.36,3.13,175.86,31.84,5.94
2026-01-26 22:37:00+00:00,-5.13,0.12,3.24,178.67,32.29,6.07
2026-01-26 22:38:00+00:00,-5.01,0.27,3.38,176.91,34.02,6.05
2026-01-26 22:39:00+00:00,-4.89,0.10,3.59,178.87,36.24,6.07
2026-01-26 22:40:00+00:00,-4.82,0.57,3.72,173.28,37.48,6.12
2026-01-26 22:41:00+00:00,-5.20,1.56,3.04,163.26,29.24,6.22
2026-01-26 22:42:00+00:00,-4.90,0.92,3.67,169.40,36.38,6.19
2026-01-26 22:43:00+00:00,-5.81,1.77,3.38,163.07,29.09,6.95
2026-01-26 22:44:00+00:00,-5.64,1.69,3.42,163.35,30.12,6.81
2026-01-26 22:45:00+00:00,-5.69,1.53,3.24,164.90,28.85,6.72
2026-01-26 22:46:00+00:00,-5.78,1.61,3.22,164.45,28.23,6.81
2026-01-26 22:47:00+00:00,-5.44,1.28,3.96,166.78,35.29,6.85
2026-01-26 22:48:00+00:00,-5.29,0.01,4.19,179.89,38.36,6.75
2026-01-26 22:49:00+00:00,-6.11,0.87,3.14,171.87,26.98,6.93
2026-01-26 22:50:00+00:00,-6.74,1.77,2.32,165.29,18.39,7.34
2026-01-26 22:51:00+00:00,-6.44,1.97,2.30,163.02,18.83,7.12
2026-01-26 22:52:00+00:00,-6.24,2.36,2.28,159.25,18.86,7.05
2026-01-26 22:53:00+00:00,-5.82,2.59,2.58,156.05,22.05,6.87
2026-01-26 22:54:00+00:00,-5.56,1.24,3.64,167.43,32.60,6.76
2026-01-26 22:55:00+00:00,-5.24,0.37,3.95,176.01,36.99,6.57
2026-01-26 22:56:00+00:00,-5.41,1.02,3.74,169.34,34.17,6.65
2026-01-26 22:57:00+00:00,-5.86,1.87,2.91,162.27,25.35,6.81
2026-01-26 22:58:00+00:00,-5.74,1.80,3.11,162.63,27.35,6.77
2026-01-26 22:59:00+00:00,-5.91,1.77,2.84,163.34,24.69,6.79
2026-01-26 23:00:00+00:00,-6.19,1.82,2.09,163.65,17.95,6.78
2026-01-26 23:01:00+00:00,-6.20,1.26,2.06,168.50,18.00,6.65
2026-01-26 23:02:00+00:00,-5.74,0.59,3.17,174.10,28.77,6.58
2026-01-26 23:03:00+00:00,-5.62,0.39,3.55,176.01,32.22,6.66
2026-01-26 23:04:00+00:00,-5.51,0.75,4.03,172.25,35.91,6.86
2026-01-26 23:05:00+00:00,-5.10,0.56,4.57,173.70,41.66,6.87
2026-01-26 23:06:00+00:00,-5.52,-0.21,4.05,182.23,36.30,6.85
2026-01-26 23:07:00+00:00,-5.88,-1.32,3.45,192.68,29.77,6.94
2026-01-26 23:08:00+00:00,-5.24,-0.99,4.30,190.69,38.88,6.86
2026-01-26 23:09:00+00:00,-4.74,-0.83,4.62,189.97,43.82,6.68
2026-01-26 23:10:00+00:00,-4.43,-1.12,4.78,194.21,46.32,6.61
2026-01-26 23:11:00+00:00,-4.60,-0.81,4.77,190.04,45.59,6.68
2026-01-26 23:12:00+00:00,-4.72,-0.78,4.64,189.34,44.09,6.67
2026-01-26 23:13:00+00:00,-4.85,-0.88,4.62,190.22,43.11,6.76
2026-01-26 23:14:00+00:00,-4.84,-0.64,4.64,187.55,43.54,6.73
2026-01-26 23:15:00+00:00,-5.43,-0.26,4.06,182.74,36.78,6.79
2026-01-26 23:16:00+00:00,-5.67,0.10,3.84,178.99,34.08,6.85
2026-01-26 23:17:00+00:00,-5.90,-0.08,3.40,180.82,29.96,6.81
2026-01-26 23:18:00+00:00,-5.87,-0.62,3.63,186.08,31.61,6.93
2026-01-26 23:19:00+00:00,-5.47,-1.16,3.76,191.94,33.92,6.74
2026-01-26 23:20:00+00:00,-5.18,-0.58,4.34,186.42,39.76,6.79
2026-01-26 23:21:00+00:00,-5.06,-0.47,4.35,185.30,40.61,6.69
2026-01-26 23:22:00+00:00,-5.15,-0.84,4.13,189.25,38.35,6.65
2026-01-26 23:23:00+00:00,-5.21,-1.03,4.09,191.22,37.57,6.70
2026-01-26 23:24:00+00:00,-5.19,-1.18,4.14,192.79,37.89,6.74
2026-01-26 23:25:00+00:00,-5.23,-1.48,3.99,195.82,36.31,6.74
2026-01-26 23:26:00+00:00,-4.57,-1.98,4.27,203.46,40.60,6.57
2026-01-26 23:27:00+00:00,-3.54,-1.97,4.94,209.12,50.65,6.39
2026-01-26 23:28:00+00:00,-3.51,-2.13,4.89,211.28,50.00,6.39
2026-01-26 23:29:00+00:00,-4.50,-2.13,4.27,205.29,40.63,6.56
2026-01-26 23:30:00+00:00,-3.66,-2.76,4.63,217.04,45.26,6.52
2026-01-26 23:31:00+00:00,-3.91,-2.56,4.82,213.19,45.89,6.71
2026-01-26 23:32:00+00:00,-4.55,-2.16,4.47,205.42,41.57,6.74
2026-01-26 23:33:00+00:00,-4.81,-1.67,4.60,199.15,42.13,6.86
2026-01-26 23:34:00+00:00,-5.33,-1.38,4.36,194.51,38.37,7.02
2026-01-26 23:35:00+00:00,-5.80,-0.75,4.00,187.33,34.35,7.09
2026-01-26 23:36:00+00:00,-5.76,-1.52,3.73,194.77,32.02,7.03
2026-01-26 23:37:00+00:00,-5.69,-1.66,3.67,196.22,31.75,6.97
2026-01-26 23:38:00+00:00,-5.92,-1.35,3.76,192.87,31.73,7.14
2026-01-26 23:39:00+00:00,-5.51,-1.93,4.01,199.33,34.50,7.08
2026-01-26 23:40:00+00:00,-5.47,-2.04,4.04,200.50,34.68,7.10
2026-01-26 23:41:00+00:00,-5.34,-2.11,4.08,201.55,35.39,7.04
2026-01-26 23:42:00+00:00,-4.96,-2.65,4.24,208.12,37.00,7.04
2026-01-26 23:43:00+00:00,-4.96,-2.93,3.84,210.59,33.69,6.93
2026-01-26 23:44:00+00:00,-5.46,-2.29,3.68,202.73,31.91,6.97
2026-01-26 23:45:00+00:00,-5.91,-2.20,3.22,200.42,27.05,7.08
2026-01-26 23:46:00+00:00,-7.69,-0.28,2.35,182.12,17.00,8.05
2026-01-26 23:47:00+00:00,-7.66,0.28,2.10,177.92,15.35,7.95
2026-01-26 23:48:00+00:00,-7.80,-0.29,2.03,182.11,14.56,8.07
2026-01-26 23:49:00+00:00,-7.69,0.36,1.94,177.34,14.17,7.94
2026-01-26 23:50:00+00:00,-7.76,-0.09,1.94,180.64,14.02,8.00
2026-01-26 23:51:00+00:00,-7.72,-0.42,1.91,183.08,13.87,7.96
2026-01-26 23:52:00+00:00,-7.84,-0.26,1.83,181.88,13.10,8.06
2026-01-26 23:53:00+00:00,-7.89,-0.36,1.53,182.64,10.95,8.04
2026-01-26 23:54:00+00:00,-7.85,0.02,1.38,179.87,10.00,7.97
2026-01-26 23:55:00+00:00,-7.69,0.64,1.16,175.25,8.57,7.80
2026-01-26 23:56:00+00:00,-7.70,0.63,1.19,175.34,8.77,7.82
2026-01-26 23:57:00+00:00,-7.83,1.18,0.98,171.44,7.09,7.98
2026-01-26 23:58:00+00:00,-7.86,1.31,0.59,170.56,4.24,7.99
2026-01-26 23:59:00+00:00,-7.77,1.75,0.60,167.34,4.33,7.98
2026-01-27 00:00:00+00:00,-7.72,1.73,0.78,167.37,5.64,7.95
2026-01-27 00:01:00+00:00,-7.66,2.19,0.50,164.01,3.56,7.98
2026-01-27 00:02:00+00:00,-7.50,2.78,0.48,159.66,3.42,8.01
2026-01-27 00:03:00+00:00,-7.25,3.16,0.71,156.44,5.15,7.94
2026-01-27 00:04:00+00:00,-7.31,3.32,0.19,155.55,1.32,8.04
2026-01-27 00:05:00+00:00,-7.34,3.09,0.48,157.17,3.46,7.98
2026-01-27 00:06:00+00:00,-7.30,3.17,0.45,156.51,3.25,7.98
2026-01-27 00:07:00+00:00,-7.45,3.05,0.61,157.73,4.30,8.08
2026-01-27 00:08:00+00:00,-7.33,3.00,0.70,157.78,5.08,7.95
2026-01-27 00:09:00+00:00,-7.20,2.76,0.66,159.01,4.89,7.74
2026-01-27 00:10:00+00:00,-7.13,2.60,0.61,159.95,4.58,7.62
2026-01-27 00:11:00+00:00,-7.26,2.44,0.64,161.41,4.79,7.68
2026-01-27 00:12:00+00:00,-7.12,2.66,0.45,159.51,3.41,7.61
2026-01-27 00:13:00+00:00,-7.38,1.90,0.72,165.59,5.40,7.65
2026-01-27 00:14:00+00:00,-7.63,1.93,0.42,165.81,3.04,7.88
2026-01-27 00:15:00+00:00,-7.36,2.15,0.37,163.70,2.75,7.68
2026-01-27 00:16:00+00:00,-7.38,1.83,0.31,166.05,2.35,7.61
2026-01-27 00:17:00+00:00,-7.41,1.22,0.53,170.64,4.00,7.53
2026-01-27 00:18:00+00:00,-7.51,0.59,1.64,175.48,12.29,7.72
2026-01-27 00:19:00+00:00,-7.81,0.49,0.91,176.41,6.64,7.88
2026-01-27 00:20:00+00:00,-7.40,1.74,0.03,166.75,0.26,7.61
2026-01-27 00:21:00+00:00,-7.22,2.42,-0.25,161.43,-1.92,7.62
2026-01-27 00:22:00+00:00,-7.01,2.68,-0.53,159.04,-4.02,7.52
2026-01-27 00:23:00+00:00,-7.67,0.10,-0.58,179.28,-4.31,7.69
2026-01-27 00:24:00+00:00,-7.60,-0.93,-0.96,186.96,-7.14,7.72
2026-01-27 00:25:00+00:00,-7.51,-0.65,-0.94,184.97,-7.10,7.59
2026-01-27 00:26:00+00:00,-6.73,-2.70,-0.66,201.84,-5.23,7.28
2026-01-27 00:27:00+00:00,-6.45,-3.21,-0.55,206.46,-4.35,7.23
2026-01-27 00:28:00+00:00,-6.22,-3.47,-0.71,209.13,-5.69,7.16
2026-01-27 00:29:00+00:00,-6.72,-1.32,-0.93,191.11,-7.72,6.91
2026-01-27 00:30:00+00:00,-7.23,0.97,-1.02,172.37,-7.92,7.37
2026-01-27 00:31:00+00:00,-7.36,1.17,-1.00,170.94,-7.64,7.52
2026-01-27 00:32:00+00:00,-7.27,0.99,-0.96,172.26,-7.48,7.40
2026-01-27 00:33:00+00:00,-7.07,0.68,-1.33,174.48,-10.63,7.23
2026-01-27 00:34:00+00:00,-6.30,0.08,-2.70,179.28,-23.16,6.85
2026-01-27 00:35:00+00:00,-6.76,0.73,-1.59,173.80,-13.16,6.98
2026-01-27 00:36:00+00:00,-6.95,0.96,-1.33,172.17,-10.71,7.14
2026-01-27 00:37:00+00:00,-6.74,0.80,-1.36,173.27,-11.34,6.92
2026-01-27 00:38:00+00:00,-6.64,1.13,-1.36,170.37,-11.45,6.87
2026-01-27 00:39:00+00:00,-6.31,1.20,-1.50,169.23,-13.18,6.60
2026-01-27 00:40:00+00:00,-6.17,1.25,-1.94,168.52,-17.10,6.59
2026-01-27 00:41:00+00:00,-6.17,1.75,-1.98,164.18,-17.13,6.71
2026-01-27 00:42:00+00:00,-6.21,1.98,-1.69,162.33,-14.52,6.73
2026-01-27 00:43:00+00:00,-6.19,1.95,-1.66,162.53,-14.34,6.70
2026-01-27 00:44:00+00:00,-6.00,2.14,-1.54,160.37,-13.61,6.55
2026-01-27 00:45:00+00:00,-5.78,2.72,-1.18,154.80,-10.49,6.49
2026-01-27 00:46:00+00:00,-5.96,3.07,-0.94,152.77,-7.97,6.77
2026-01-27 00:47:00+00:00,-5.95,3.54,-0.92,149.21,-7.60,6.99
2026-01-27 00:48:00+00:00,-5.64,3.51,-0.37,148.13,-3.16,6.65
2026-01-27 00:49:00+00:00,-5.68,3.34,0.46,149.56,3.97,6.60
2026-01-27 00:50:00+00:00,-6.10,2.91,-0.49,154.49,-4.15,6.77
2026-01-27 00:51:00+00:00,-6.10,3.01,-0.43,153.71,-3.59,6.82
2026-01-27 00:52:00+00:00,-6.32,2.62,-0.73,157.48,-6.09,6.88
2026-01-27 00:53:00+00:00,-6.33,2.71,-0.28,156.82,-2.34,6.89
2026-01-27 00:54:00+00:00,-6.12,2.95,-0.92,154.22,-7.74,6.86
2026-01-27 00:55:00+00:00,-5.57,3.49,-1.19,147.95,-10.30,6.68
2026-01-27 00:56:00+00:00,-5.80,3.21,-0.97,151.07,-8.36,6.70
2026-01-27 00:57:00+00:00,-6.07,2.94,-0.91,154.17,-7.65,6.81
2026-01-27 00:58:00+00:00,-6.06,2.78,-0.98,155.40,-8.33,6.74
2026-01-27 00:59:00+00:00,-6.00,2.81,-0.92,154.86,-7.90,6.69
2026-01-27 01:00:00+00:00,-5.99,2.85,-1.11,154.53,-9.52,6.73
2026-01-27 01:01:00+00:00,-5.87,2.92,-0.83,153.57,-7.25,6.61
2026-01-27 01:02:00+00:00,-6.03,2.44,-1.32,157.96,-11.45,6.63
2026-01-27 01:03:00+00:00,-6.13,2.49,-1.55,157.93,-13.22,6.80
2026-01-27 01:04:00+00:00,-6.13,2.63,-1.46,156.78,-12.32,6.83
2026-01-27 01:05:00+00:00,-6.13,2.52,-1.48,157.64,-12.56,6.79
2026-01-27 01:06:00+00:00,-6.05,2.68,-1.46,156.13,-12.47,6.78
2026-01-27 01:07:00+00:00,-5.88,2.97,-1.54,153.23,-13.18,6.76
2026-01-27 01:08:00+00:00,-5.90,2.98,-1.52,153.22,-12.99,6.79
2026-01-27 01:09:00+00:00,-6.24,2.81,0.05,155.75,0.45,6.85
2026-01-27 01:10:00+00:00,-6.15,2.91,-0.03,154.70,-0.21,6.80
2026-01-27 01:11:00+00:00,-6.42,2.59,-0.55,158.00,-4.51,6.94
2026-01-27 01:12:00+00:00,-6.34,2.50,-1.00,158.46,-8.36,6.88
2026-01-27 01:13:00+00:00,-6.46,2.27,-0.95,160.67,-7.89,6.92
2026-01-27 01:14:00+00:00,-6.49,2.42,-0.95,159.53,-7.84,7.00
2026-01-27 01:15:00+00:00,-6.45,2.52,-0.87,158.67,-7.19,6.98
2026-01-27 01:16:00+00:00,-6.30,2.56,-0.67,157.92,-5.61,6.83
2026-01-27 01:17:00+00:00,-6.85,2.93,-0.99,156.83,-7.55,7.51
2026-01-27 01:18:00+00:00,-6.64,3.18,-1.47,154.40,-11.26,7.51
2026-01-27 01:19:00+00:00,-6.33,2.99,-1.22,154.73,-9.86,7.10
2026-01-27 01:20:00+00:00,-6.16,2.75,-1.06,155.93,-8.96,6.83
2026-01-27 01:21:00+00:00,-6.48,2.71,-1.27,157.33,-10.26,7.13
2026-01-27 01:22:00+00:00,-6.33,2.58,-1.26,157.81,-10.42,6.95
2026-01-27 01:23:00+00:00,-6.27,2.46,-1.04,158.56,-8.77,6.81
2026-01-27 01:24:00+00:00,-6.85,2.79,-1.38,157.85,-10.54,7.52
2026-01-27 01:25:00+00:00,-6.85,3.00,-1.45,156.35,-10.97,7.62
2026-01-27 01:26:00+00:00,-6.43,3.07,-1.90,154.51,-14.96,7.37
2026-01-27 01:27:00+00:00,-7.01,3.57,0.23,153.00,1.71,7.87
2026-01-27 01:28:00+00:00,-7.08,3.43,0.00,154.18,-0.02,7.87
2026-01-27 01:29:00+00:00,-6.99,3.43,0.03,153.87,0.21,7.79
2026-01-27 01:30:00+00:00,-6.62,3.44,-0.14,152.53,-1.06,7.46
2026-01-27 01:31:00+00:00,-6.57,3.18,0.36,154.21,2.79,7.31
2026-01-27 01:32:00+00:00,-6.86,3.19,1.02,155.07,7.65,7.64
2026-01-27 01:33:00+00:00,-6.86,3.05,1.09,156.05,8.25,7.58
2026-01-27 01:34:00+00:00,-6.26,3.07,1.01,153.89,8.28,7.05
2026-01-27 01:35:00+00:00,-6.52,3.12,1.32,154.40,10.37,7.35
2026-01-27 01:36:00+00:00,-6.07,3.03,1.34,153.43,11.15,6.92
2026-01-27 01:37:00+00:00,-5.80,3.41,0.44,149.52,3.71,6.74
2026-01-27 01:38:00+00:00,-5.61,3.44,-0.04,148.44,-0.33,6.58
2026-01-27 01:39:00+00:00,-5.77,3.31,0.14,150.18,1.21,6.66
2026-01-27 01:40:00+00:00,-5.85,3.23,0.05,151.12,0.46,6.68
2026-01-27 01:41:00+00:00,-5.74,3.34,-0.05,149.83,-0.42,6.64
2026-01-27 01:42:00+00:00,-6.23,3.60,-0.39,149.99,-3.07,7.20
2026-01-27 01:43:00+00:00,-6.12,3.53,-0.49,150.02,-3.93,7.08
2026-01-27 01:44:00+00:00,-6.19,3.74,-0.42,148.86,-3.34,7.25
2026-01-27 01:45:00+00:00,-6.16,3.50,-0.84,150.35,-6.79,7.13
2026-01-27 01:46:00+00:00,-6.12,3.47,-1.31,150.43,-10.58,7.15
2026-01-27 01:47:00+00:00,-6.19,3.51,-0.97,150.40,-7.80,7.18
2026-01-27 01:48:00+00:00,-6.23,3.35,-0.99,151.71,-7.95,7.14
2026-01-27 01:49:00+00:00,-6.27,3.18,-1.33,153.12,-10.75,7.15
2026-01-27 01:50:00+00:00,-6.17,3.35,-1.31,151.48,-10.53,7.14
2026-01-27 01:51:00+00:00,-6.46,2.73,-1.64,157.08,-13.17,7.20
2026-01-27 01:52:00+00:00,-6.51,2.63,-2.01,158.00,-16.02,7.30
2026-01-27 01:53:00+00:00,-6.46,2.46,-2.20,159.17,-17.64,7.26
2026-01-27 01:54:00+00:00,-6.24,2.46,-1.98,158.51,-16.48,6.99
2026-01-27 01:55:00+00:00,-5.53,2.33,-0.29,157.14,-2.73,6.01
2026-01-27 01:56:00+00:00,-2.67,3.44,3.70,127.85,40.34,5.71
2026-01-27 01:57:00+00:00,-2.80,3.18,3.92,131.36,42.85,5.77
2026-01-27 01:58:00+00:00,-3.21,3.84,3.08,129.88,31.62,5.87
2026-01-27 01:59:00+00:00,-3.31,4.57,1.94,125.88,18.97,5.97
2026-01-27 02:00:00+00:00,-3.23,4.28,2.43,126.98,24.42,5.89
2026-01-27 02:01:00+00:00,-3.71,4.13,2.21,131.91,21.66,5.98
2026-01-27 02:02:00+00:00,-4.17,4.09,2.04,135.56,19.21,6.19
2026-01-27 02:03:00+00:00,-2.86,3.79,3.04,127.10,32.62,5.64
2026-01-27 02:04:00+00:00,-3.07,3.78,3.14,129.11,32.80,5.80
2026-01-27 02:05:00+00:00,-2.99,4.13,2.93,125.91,29.85,5.88
2026-01-27 02:06:00+00:00,-3.49,3.59,3.11,134.24,31.81,5.89
