time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-19 20:20:00+00:00,-31.61,1.06,-33.24,178.08,-46.42,45.88
2026-01-19 20:21:00+00:00,-30.74,1.87,-34.87,176.52,-48.55,46.53
2026-01-19 20:22:00+00:00,-27.09,1.54,-33.95,176.74,-51.37,43.46
2026-01-19 20:23:00+00:00,-23.87,6.01,-33.14,165.88,-53.39,41.28
2026-01-19 20:24:00+00:00,-23.13,11.69,-30.70,153.18,-49.83,40.17
2026-01-19 20:25:00+00:00,-18.20,18.29,-24.59,134.86,-43.62,35.64
2026-01-19 20:26:00+00:00,-20.13,19.42,-30.59,136.03,-47.56,41.45
2026-01-19 20:27:00+00:00,-21.60,20.28,-25.45,136.80,-40.66,39.06
2026-01-19 20:28:00+00:00,-14.95,15.34,-17.51,134.26,-39.27,27.67
2026-01-19 20:29:00+00:00,-17.67,5.81,-21.46,161.80,-49.09,28.40
2026-01-19 20:30:00+00:00,-16.29,-11.37,-27.82,214.92,-54.47,34.18
2026-01-19 20:31:00+00:00,-24.13,-16.42,-36.28,214.23,-51.19,46.57
2026-01-19 20:32:00+00:00,-22.72,-12.01,-42.44,207.85,-58.80,49.61
2026-01-19 20:33:00+00:00,-22.10,-16.90,-43.63,217.41,-57.47,51.74
2026-01-19 20:34:00+00:00,-25.79,-13.70,-46.40,207.97,-57.81,54.83
2026-01-19 20:35:00+00:00,-26.54,-8.04,-49.07,196.86,-60.52,56.37
2026-01-19 20:36:00+00:00,-27.64,-4.08,-45.40,188.39,-58.39,53.30
2026-01-19 20:37:00+00:00,-25.75,0.29,-43.98,179.37,-59.65,50.97
2026-01-19 20:38:00+00:00,-15.35,3.01,-34.23,168.90,-65.45,37.63
2026-01-19 20:39:00+00:00,-12.58,25.80,-22.06,116.00,-37.54,36.20
2026-01-19 20:40:00+00:00,-18.43,27.13,-22.68,124.19,-34.67,39.87
2026-01-19 20:41:00+00:00,-19.38,20.34,-22.85,133.61,-39.13,36.22
2026-01-19 20:42:00+00:00,-25.30,23.50,-25.35,137.10,-36.28,42.84
2026-01-19 20:43:00+00:00,-26.57,22.24,-25.94,140.07,-36.82,43.29
2026-01-19 20:45:00+00:00,2.28,20.01,15.20,83.51,37.04,25.24
2026-01-19 20:46:00+00:00,19.75,3.62,34.38,10.40,59.71,39.81
2026-01-19 20:47:00+00:00,9.17,17.08,20.76,61.77,46.96,28.40
2026-01-19 20:48:00+00:00,-5.20,22.87,6.87,102.82,16.33,24.44
2026-01-19 20:49:00+00:00,-3.56,22.09,4.78,99.16,12.06,22.88
2026-01-19 20:50:00+00:00,-7.55,30.74,-7.82,103.81,-13.88,32.61
2026-01-19 20:51:00+00:00,-9.74,24.19,-19.60,111.92,-36.93,32.62
2026-01-19 20:52:00+00:00,-8.19,20.05,-17.77,112.22,-39.37,28.01
2026-01-19 20:53:00+00:00,-5.50,23.29,-1.28,103.28,-3.05,23.97
2026-01-19 20:54:00+00:00,-14.44,24.14,-5.10,120.89,-10.28,28.59
2026-01-19 20:55:00+00:00,-8.11,30.96,1.33,104.68,2.38,32.03
2026-01-19 20:56:00+00:00,-10.08,42.55,-2.04,103.32,-2.67,43.78
2026-01-19 20:57:00+00:00,-17.12,43.89,-10.85,111.31,-12.97,48.35
2026-01-19 20:58:00+00:00,-24.95,36.44,-24.69,124.40,-29.21,50.59
2026-01-19 20:59:00+00:00,-21.51,28.48,-33.48,127.07,-43.17,48.93
2026-01-19 21:00:00+00:00,-14.54,16.41,-23.53,131.54,-47.01,32.16
2026-01-19 21:01:00+00:00,-26.29,22.80,-45.80,139.07,-52.77,57.52
2026-01-19 21:02:00+00:00,-33.33,32.20,-52.37,135.99,-48.49,69.94
2026-01-19 21:03:00+00:00,-34.50,36.76,-56.65,133.18,-48.33,75.83
2026-01-19 21:04:00+00:00,-33.27,39.51,-58.44,130.10,-48.53,77.99
2026-01-19 21:05:00+00:00,-33.29,43.97,-49.41,127.13,-41.86,74.05
2026-01-19 21:06:00+00:00,-34.87,47.83,-48.99,126.09,-39.61,76.83
2026-01-19 21:07:00+00:00,-21.40,51.91,34.00,112.40,31.20,65.65
2026-01-19 21:08:00+00:00,28.77,-22.80,60.38,321.60,58.70,70.67
2026-01-19 21:09:00+00:00,37.74,-43.48,61.83,310.95,47.04,84.49
2026-01-19 21:10:00+00:00,36.33,-44.05,62.90,309.51,47.77,84.95
2026-01-19 21:11:00+00:00,35.87,-43.49,62.23,309.51,47.83,83.97
2026-01-19 21:12:00+00:00,37.06,-44.98,60.57,309.49,46.10,84.06
2026-01-19 21:13:00+00:00,37.34,-45.83,65.04,309.17,47.74,87.89
2026-01-19 21:14:00+00:00,37.70,-44.50,67.72,310.27,49.26,89.37
2026-01-19 21:15:00+00:00,38.45,-45.25,68.47,310.35,49.07,90.63
2026-01-19 21:16:00+00:00,40.80,-48.06,62.79,310.33,44.88,88.98
2026-01-19 21:17:00+00:00,45.98,-47.12,61.76,314.29,43.17,90.27
2026-01-19 21:18:00+00:00,44.73,-48.06,62.20,312.94,43.45,90.44
2026-01-19 21:19:00+00:00,42.84,-49.64,59.98,310.79,42.45,88.87
2026-01-19 21:20:00+00:00,43.66,-49.64,59.21,311.33,41.85,88.75
2026-01-19 21:21:00+00:00,46.92,-51.82,56.28,312.16,38.84,89.75
2026-01-19 21:22:00+00:00,48.23,-52.13,55.09,312.78,37.80,89.88
2026-01-19 21:23:00+00:00,49.46,-53.50,52.42,312.75,35.73,89.76
2026-01-19 21:24:00+00:00,51.46,-54.22,52.46,313.50,35.06,91.32
2026-01-19 21:25:00+00:00,52.14,-55.33,48.51,313.30,32.54,90.18
2026-01-19 21:26:00+00:00,55.59,-52.67,45.38,316.54,30.65,89.02
2026-01-19 21:27:00+00:00,58.04,-50.55,48.13,318.95,32.02,90.78
2026-01-19 21:28:00+00:00,59.30,-47.95,48.53,321.04,32.47,90.39
2026-01-19 21:29:00+00:00,59.24,-46.76,46.97,321.71,31.90,88.89
2026-01-19 21:30:00+00:00,60.59,-45.65,44.95,323.00,30.65,88.18
2026-01-19 21:31:00+00:00,60.12,-39.70,48.53,326.56,33.96,86.87
2026-01-19 21:32:00+00:00,47.13,-27.44,60.63,329.79,48.03,81.55
2026-01-19 21:33:00+00:00,36.65,-6.02,68.36,350.67,61.48,77.80
2026-01-19 21:34:00+00:00,7.53,-12.36,79.41,301.34,79.67,80.72
2026-01-19 21:35:00+00:00,13.66,-13.76,79.46,314.79,76.29,81.79
2026-01-19 21:36:00+00:00,19.43,-6.12,80.60,342.51,75.81,83.14
2026-01-19 21:37:00+00:00,15.17,6.17,80.34,22.15,78.48,81.99
2026-01-19 21:38:00+00:00,5.42,8.92,79.93,58.74,82.56,80.61
2026-01-19 21:39:00+00:00,8.49,14.33,77.91,59.37,77.93,79.67
2026-01-19 21:40:00+00:00,12.31,2.93,73.37,13.39,80.21,74.46
2026-01-19 21:41:00+00:00,19.36,-10.09,67.34,332.47,72.03,70.79
2026-01-19 21:42:00+00:00,16.85,-8.55,69.93,333.09,74.88,72.44
2026-01-19 21:43:00+00:00,17.12,-11.43,69.73,326.27,73.55,72.70
2026-01-19 21:44:00+00:00,11.92,-15.09,70.90,308.32,74.82,73.47
2026-01-19 21:45:00+00:00,8.21,-12.76,70.74,302.76,77.90,72.35
2026-01-19 21:46:00+00:00,9.61,-11.85,69.21,309.05,77.57,70.87
2026-01-19 21:47:00+00:00,8.29,-10.92,70.52,307.21,79.00,71.84
2026-01-19 21:48:00+00:00,4.52,-5.73,72.34,308.29,84.24,72.71
2026-01-19 21:49:00+00:00,10.94,-8.10,69.39,323.50,78.90,70.71
2026-01-19 21:50:00+00:00,12.71,-8.52,68.68,326.15,77.44,70.36
2026-01-19 21:51:00+00:00,16.43,-8.54,67.38,332.54,74.64,69.88
2026-01-19 21:52:00+00:00,15.01,-7.99,67.09,331.97,75.78,69.21
2026-01-19 21:53:00+00:00,10.82,-3.59,68.34,341.66,80.53,69.28
2026-01-19 21:54:00+00:00,10.00,-8.68,64.37,319.04,78.38,65.72
2026-01-19 21:55:00+00:00,21.82,-8.54,58.24,338.63,68.09,62.78
2026-01-19 21:56:00+00:00,7.81,-8.53,63.42,312.46,79.66,64.47
2026-01-19 21:57:00+00:00,-2.96,-8.31,62.95,250.38,82.02,63.57
2026-01-19 21:58:00+00:00,2.32,-5.97,63.34,291.22,84.23,63.66
2026-01-19 21:59:00+00:00,-3.81,-6.28,62.88,238.77,83.34,63.31
2026-01-19 22:00:00+00:00,-2.06,-5.42,60.95,249.25,84.56,61.23
2026-01-19 22:01:00+00:00,8.56,-9.58,59.27,311.78,77.77,60.65
2026-01-19 22:02:00+00:00,12.83,-10.21,57.63,321.50,74.12,59.92
2026-01-19 22:03:00+00:00,17.33,-11.60,55.19,326.20,69.30,59.00
2026-01-19 22:04:00+00:00,15.87,-9.90,54.65,328.06,71.11,57.77
2026-01-19 22:05:00+00:00,20.29,-8.51,52.87,337.24,67.40,57.26
2026-01-19 22:06:00+00:00,14.70,-8.49,55.30,330.00,72.93,57.84
2026-01-19 22:07:00+00:00,17.95,-3.96,57.14,347.56,72.17,60.03
2026-01-19 22:08:00+00:00,16.45,-16.46,56.58,314.98,67.65,61.17
2026-01-19 22:09:00+00:00,16.31,-15.52,58.39,316.44,68.92,62.58
2026-01-19 22:10:00+00:00,23.16,-19.25,55.03,320.26,61.31,62.73
2026-01-19 22:11:00+00:00,30.88,-26.52,49.86,319.34,50.77,64.36
2026-01-19 22:12:00+00:00,31.44,-29.07,47.32,317.24,47.86,63.82
2026-01-19 22:13:00+00:00,29.66,-27.28,49.46,317.40,50.83,63.80
2026-01-19 22:14:00+00:00,29.02,-29.84,49.10,314.20,49.71,64.37
2026-01-19 22:15:00+00:00,31.24,-29.93,48.11,316.23,48.03,64.70
2026-01-19 22:16:00+00:00,23.84,-23.25,53.88,315.71,58.28,63.34
2026-01-19 22:17:00+00:00,17.74,-19.62,57.25,312.13,65.20,63.06
2026-01-19 22:18:00+00:00,15.92,-21.14,57.24,306.98,65.19,63.06
2026-01-19 22:19:00+00:00,13.56,-16.35,58.62,309.67,70.08,62.35
2026-01-19 22:20:00+00:00,14.55,-20.34,57.60,305.57,66.53,62.80
2026-01-19 22:21:00+00:00,14.61,-21.74,57.38,303.90,65.46,63.08
2026-01-19 22:22:00+00:00,13.13,-24.11,55.67,298.57,63.76,62.07
2026-01-19 22:23:00+00:00,12.84,-24.80,56.17,297.36,63.57,62.73
2026-01-19 22:24:00+00:00,12.33,-22.32,57.20,298.92,65.97,62.63
2026-01-19 22:25:00+00:00,12.35,-22.55,57.86,298.71,66.04,63.32
2026-01-19 22:26:00+00:00,14.34,-23.52,57.35,301.38,64.34,63.62
2026-01-19 22:27:00+00:00,15.27,-24.59,57.06,301.84,63.11,63.98
2026-01-19 22:28:00+00:00,14.12,-23.44,57.05,301.06,64.38,63.27
2026-01-19 22:29:00+00:00,8.56,-18.83,60.59,294.45,71.15,64.02
2026-01-19 22:30:00+00:00,10.80,-21.22,59.90,296.98,68.32,64.46
2026-01-19 22:31:00+00:00,11.78,-21.13,60.52,299.14,68.21,65.17
2026-01-19 22:32:00+00:00,12.58,-20.42,60.95,301.64,68.52,65.50
2026-01-19 22:33:00+00:00,13.53,-20.59,60.76,303.32,67.93,65.57
2026-01-19 22:34:00+00:00,16.73,-21.06,60.07,308.47,65.88,65.82
2026-01-19 22:35:00+00:00,17.72,-21.73,59.96,309.20,64.94,66.19
2026-01-19 22:36:00+00:00,18.14,-22.96,59.50,308.30,63.81,66.30
2026-01-19 22:37:00+00:00,19.11,-21.67,59.48,311.41,64.09,66.13
2026-01-19 22:38:00+00:00,20.22,-22.78,58.50,311.60,62.50,65.96
2026-01-19 22:39:00+00:00,21.98,-22.18,57.30,314.74,61.41,65.26
2026-01-19 22:40:00+00:00,16.27,-14.96,60.51,317.40,69.94,64.42
2026-01-19 22:41:00+00:00,16.97,-12.79,60.51,322.99,70.65,64.13
2026-01-19 22:42:00+00:00,15.27,-10.00,59.67,326.80,72.99,62.40
2026-01-19 22:43:00+00:00,8.21,-5.21,59.73,327.59,80.75,60.52
2026-01-19 22:44:00+00:00,5.65,-1.95,57.21,341.01,84.03,57.52
2026-01-19 22:45:00+00:00,1.33,4.36,58.18,73.01,85.52,58.36
2026-01-19 22:46:00+00:00,0.53,4.75,57.54,83.60,85.25,57.74
2026-01-19 22:47:00+00:00,1.85,3.66,56.78,63.11,85.87,56.93
2026-01-19 22:48:00+00:00,-0.89,7.38,57.00,96.89,82.57,57.48
2026-01-19 22:49:00+00:00,-2.14,6.76,57.20,107.53,82.93,57.63
2026-01-19 22:50:00+00:00,0.57,-9.22,58.94,273.54,81.10,59.66
2026-01-19 22:51:00+00:00,-1.16,-5.02,59.12,257.00,85.02,59.34
2026-01-19 22:52:00+00:00,1.86,-4.89,59.63,290.80,84.99,59.86
2026-01-19 22:53:00+00:00,1.00,-4.36,60.07,282.87,85.74,60.24
2026-01-19 22:54:00+00:00,0.50,-3.33,59.99,278.51,86.79,60.08
2026-01-19 22:55:00+00:00,1.91,-12.39,59.27,278.78,78.05,60.58
2026-01-19 22:56:00+00:00,0.28,-12.39,60.09,271.27,78.35,61.35
2026-01-19 22:57:00+00:00,-0.43,-9.05,60.41,267.26,81.47,61.08
2026-01-19 22:58:00+00:00,-0.15,-6.58,58.48,268.69,83.58,58.85
2026-01-19 22:59:00+00:00,-2.71,-8.91,57.44,253.07,80.79,58.19
2026-01-19 23:00:00+00:00,-2.84,-7.09,57.62,248.14,82.45,58.12
2026-01-19 23:01:00+00:00,-2.54,-3.47,58.02,233.82,85.76,58.18
2026-01-19 23:02:00+00:00,-0.70,-6.71,58.56,264.01,83.42,58.94
2026-01-19 23:03:00+00:00,2.64,-12.48,59.22,281.94,77.84,60.58
2026-01-19 23:04:00+00:00,3.74,-14.25,59.12,284.73,76.01,60.92
2026-01-19 23:05:00+00:00,3.63,-14.58,59.30,283.99,75.78,61.17
2026-01-19 23:06:00+00:00,-0.28,-20.49,57.30,269.21,70.32,60.86
2026-01-19 23:07:00+00:00,-2.93,-21.92,56.29,262.39,68.55,60.48
2026-01-19 23:08:00+00:00,1.09,-16.80,57.73,273.73,73.74,60.14
2026-01-19 23:09:00+00:00,1.72,-14.87,58.86,276.61,75.73,60.74
2026-01-19 23:10:00+00:00,3.95,-14.74,57.98,285.00,75.26,59.96
2026-01-19 23:11:00+00:00,8.31,-20.32,57.54,292.26,69.12,61.59
2026-01-19 23:12:00+00:00,7.34,-18.01,59.12,292.17,71.79,62.24
2026-01-19 23:13:00+00:00,3.51,-11.58,59.36,286.87,78.48,60.58
2026-01-19 23:14:00+00:00,4.73,-11.01,59.71,293.24,78.66,60.90
2026-01-19 23:15:00+00:00,11.34,-16.18,58.97,305.03,71.48,62.19
2026-01-19 23:16:00+00:00,10.24,-11.76,60.01,311.05,75.43,62.00
2026-01-19 23:17:00+00:00,8.66,-10.87,60.91,308.55,77.15,62.47
2026-01-19 23:18:00+00:00,6.20,-19.80,59.30,287.40,70.72,62.83
2026-01-19 23:19:00+00:00,3.30,-32.30,54.76,275.83,59.34,63.66
2026-01-19 23:20:00+00:00,0.57,-31.02,55.65,271.04,60.86,63.72
2026-01-19 23:21:00+00:00,-0.57,-30.97,56.08,268.94,61.08,64.07
2026-01-19 23:22:00+00:00,-1.62,-27.48,57.93,266.62,64.58,64.14
2026-01-19 23:23:00+00:00,-2.18,-27.04,57.96,265.38,64.92,63.99
2026-01-19 23:24:00+00:00,-1.64,-25.12,58.42,266.27,66.69,63.61
2026-01-19 23:25:00+00:00,-2.64,-26.02,57.73,264.20,65.63,63.38
2026-01-19 23:26:00+00:00,-1.44,-27.85,56.99,267.04,63.92,63.45
2026-01-19 23:27:00+00:00,0.21,-25.99,57.86,270.46,65.81,63.43
2026-01-19 23:28:00+00:00,0.04,-24.89,58.24,270.09,66.86,63.34
2026-01-19 23:29:00+00:00,2.85,-31.40,54.66,275.18,60.02,63.10
2026-01-19 23:30:00+00:00,2.01,-30.44,54.89,273.77,60.94,62.79
2026-01-19 23:31:00+00:00,2.74,-31.17,54.23,275.03,60.01,62.61
2026-01-19 23:32:00+00:00,4.75,-33.82,52.34,278.00,56.87,62.49
2026-01-19 23:33:00+00:00,7.08,-33.94,51.41,281.79,56.01,62.01
2026-01-19 23:34:00+00:00,4.49,-34.41,51.09,277.44,55.81,61.76
2026-01-19 23:35:00+00:00,7.62,-36.72,49.21,281.73,52.69,61.87
2026-01-19 23:36:00+00:00,6.00,-34.27,50.51,279.94,55.44,61.33
2026-01-19 23:37:00+00:00,4.16,-32.17,52.13,277.36,58.11,61.40
2026-01-19 23:38:00+00:00,2.04,-33.37,49.96,273.50,56.21,60.11
2026-01-19 23:39:00+00:00,-0.14,-30.12,52.07,269.74,59.95,60.15
2026-01-19 23:40:00+00:00,-2.66,-24.69,52.81,263.85,64.81,58.36
2026-01-19 23:41:00+00:00,-6.64,-14.22,56.00,244.97,74.35,58.15
2026-01-19 23:42:00+00:00,-6.63,-15.23,54.92,246.46,73.17,57.38
2026-01-19 23:43:00+00:00,-6.49,-14.29,55.44,245.57,74.20,57.62
2026-01-19 23:44:00+00:00,2.81,-28.40,50.17,275.65,60.37,57.72
2026-01-19 23:45:00+00:00,1.49,-29.87,51.67,272.85,59.94,59.70
2026-01-19 23:46:00+00:00,2.50,-29.82,52.11,274.79,60.13,60.09
2026-01-19 23:47:00+00:00,5.70,-33.79,51.81,279.57,56.52,62.12
2026-01-19 23:48:00+00:00,1.80,-33.49,54.06,273.08,58.19,63.62
2026-01-19 23:49:00+00:00,-0.89,-33.01,54.41,268.45,58.74,63.64
2026-01-19 23:50:00+00:00,0.45,-32.43,54.77,270.80,59.37,63.66
2026-01-19 23:51:00+00:00,0.54,-32.78,54.69,270.94,59.06,63.77
2026-01-19 23:52:00+00:00,-1.75,-25.15,58.28,266.01,66.61,63.50
2026-01-19 23:53:00+00:00,1.59,-30.38,55.95,273.00,61.46,63.68
2026-01-19 23:54:00+00:00,3.33,-35.34,52.95,275.38,56.16,63.75
2026-01-19 23:55:00+00:00,-5.29,-19.24,58.52,254.64,71.17,61.82
2026-01-19 23:56:00+00:00,-12.72,0.29,58.76,178.68,77.78,60.13
2026-01-19 23:57:00+00:00,-16.57,7.65,57.62,155.21,72.43,60.44
2026-01-19 23:58:00+00:00,-16.18,5.95,58.01,159.80,73.45,60.51
2026-01-19 23:59:00+00:00,-19.10,10.56,57.02,151.06,69.05,61.05
2026-01-20 00:00:00+00:00,-20.51,12.57,56.72,148.50,67.02,61.61
2026-01-20 00:01:00+00:00,-19.60,13.08,56.65,146.28,67.41,61.35
2026-01-20 00:02:00+00:00,-21.64,13.35,55.66,148.32,65.45,61.19
2026-01-20 00:03:00+00:00,-20.99,13.00,55.99,148.24,66.20,61.19
2026-01-20 00:04:00+00:00,-18.22,10.17,57.59,150.82,70.08,61.25
2026-01-20 00:05:00+00:00,-17.47,6.91,58.36,158.42,72.15,61.31
2026-01-20 00:06:00+00:00,-16.20,4.35,58.47,164.96,73.99,60.82
2026-01-20 00:07:00+00:00,-16.51,7.41,57.98,155.82,72.67,60.73
2026-01-20 00:08:00+00:00,-15.77,6.97,58.03,156.15,73.45,60.54
2026-01-20 00:09:00+00:00,-14.71,5.73,58.26,158.70,74.84,60.36
2026-01-20 00:10:00+00:00,-15.20,5.69,58.39,159.49,74.46,60.60
2026-01-20 00:11:00+00:00,-13.89,3.00,59.71,167.82,76.62,61.38
2026-01-20 00:12:00+00:00,-14.11,3.40,60.00,166.45,76.40,61.73
2026-01-20 00:13:00+00:00,-14.51,4.97,59.65,161.08,75.58,61.59
2026-01-20 00:14:00+00:00,-15.03,6.38,59.20,157.00,74.58,61.41
2026-01-20 00:15:00+00:00,-15.91,7.52,58.56,154.70,73.27,61.15
2026-01-20 00:16:00+00:00,-16.15,7.41,58.43,155.36,73.09,61.07
2026-01-20 00:17:00+00:00,-15.06,7.40,58.73,153.83,74.05,61.08
2026-01-20 00:18:00+00:00,-15.58,10.87,57.76,145.09,71.79,60.80
2026-01-20 00:19:00+00:00,-18.62,15.83,55.67,139.63,66.30,60.80
2026-01-20 00:20:00+00:00,-19.93,19.37,54.01,135.81,62.77,60.74
2026-01-20 00:21:00+00:00,-21.25,23.63,52.03,131.96,58.59,60.96
2026-01-20 00:22:00+00:00,-21.86,26.40,50.43,129.63,55.80,60.98
2026-01-20 00:23:00+00:00,-23.31,31.37,46.87,126.62,50.17,61.03
2026-01-20 00:24:00+00:00,-24.44,30.62,46.59,128.59,49.94,60.87
2026-01-20 00:25:00+00:00,-25.15,29.67,46.71,130.29,50.22,60.78
2026-01-20 00:26:00+00:00,-22.97,28.13,48.46,129.23,53.15,60.56
2026-01-20 00:27:00+00:00,-23.75,29.76,46.67,128.59,50.79,60.23
2026-01-20 00:28:00+00:00,-23.58,29.78,46.69,128.37,50.87,60.19
2026-01-20 00:29:00+00:00,-23.37,29.25,47.11,128.62,51.52,60.18
2026-01-20 00:30:00+00:00,-23.75,28.08,47.49,130.23,52.24,60.06
2026-01-20 00:31:00+00:00,-23.01,27.97,47.78,129.45,52.84,59.96
2026-01-20 00:32:00+00:00,-23.62,29.19,46.69,128.97,51.19,59.92
2026-01-20 00:33:00+00:00,-24.16,28.82,46.56,129.97,51.08,59.85
2026-01-20 00:34:00+00:00,-23.97,27.54,47.33,131.03,52.35,59.77
2026-01-20 00:35:00+00:00,-24.66,28.96,45.94,130.41,50.37,59.64
2026-01-20 00:36:00+00:00,-24.52,31.10,44.60,128.25,48.39,59.64
2026-01-20 00:37:00+00:00,-23.52,27.51,46.98,130.52,52.39,59.31
2026-01-20 00:38:00+00:00,-24.08,24.62,48.31,134.37,54.52,59.33
2026-01-20 00:39:00+00:00,-23.99,25.27,48.02,133.52,54.04,59.33
2026-01-20 00:40:00+00:00,-24.01,26.60,47.13,132.08,52.75,59.20
2026-01-20 00:41:00+00:00,-24.78,27.71,46.09,131.81,51.11,59.21
2026-01-20 00:42:00+00:00,-24.87,28.04,45.89,131.57,50.76,59.25
2026-01-20 00:43:00+00:00,-25.32,28.84,44.98,131.28,49.53,59.13
2026-01-20 00:44:00+00:00,-25.18,29.36,44.54,130.61,49.02,58.99
2026-01-20 00:45:00+00:00,-25.55,30.03,43.71,130.38,47.95,58.87
2026-01-20 00:46:00+00:00,-26.31,30.90,42.60,130.42,46.39,58.84
2026-01-20 00:47:00+00:00,-26.42,31.37,42.24,130.10,45.85,58.88
2026-01-20 00:48:00+00:00,-27.50,32.23,40.98,130.47,44.05,58.95
2026-01-20 00:49:00+00:00,-29.11,32.43,39.90,131.91,42.48,59.08
2026-01-20 00:50:00+00:00,-29.74,31.59,40.11,133.27,42.76,59.09
2026-01-20 00:51:00+00:00,-30.87,32.42,38.04,133.59,40.35,58.75
2026-01-20 00:52:00+00:00,-30.24,32.08,38.68,133.31,41.26,58.65
2026-01-20 00:53:00+00:00,-31.90,31.89,37.36,135.01,39.63,58.57
2026-01-20 00:54:00+00:00,-30.56,32.11,37.96,133.58,40.58,58.36
2026-01-20 00:55:00+00:00,-25.88,30.99,41.89,129.87,46.05,58.18
2026-01-20 00:56:00+00:00,-25.36,30.28,42.51,129.95,47.10,58.03
2026-01-20 00:57:00+00:00,-26.36,30.36,41.85,130.97,46.15,58.03
2026-01-20 00:58:00+00:00,-27.28,31.15,40.61,131.22,44.44,58.00
2026-01-20 00:59:00+00:00,-27.17,30.95,40.85,131.28,44.77,58.00
2026-01-20 01:00:00+00:00,-26.85,30.65,41.27,131.22,45.36,58.00
2026-01-20 01:01:00+00:00,-27.42,30.10,41.27,132.33,45.39,57.98
2026-01-20 01:02:00+00:00,-27.50,29.35,41.71,133.14,46.05,57.94
2026-01-20 01:03:00+00:00,-27.37,28.62,42.28,133.72,46.87,57.93
2026-01-20 01:04:00+00:00,-28.11,28.44,41.84,134.67,46.29,57.88
2026-01-20 01:05:00+00:00,-28.15,28.72,41.48,134.43,45.89,57.77
2026-01-20 01:06:00+00:00,-28.10,28.72,41.50,134.38,45.93,57.77
2026-01-20 01:07:00+00:00,-27.40,28.57,42.00,133.80,46.70,57.71
2026-01-20 01:08:00+00:00,-27.97,29.40,40.88,133.57,45.21,57.60
2026-01-20 01:09:00+00:00,-29.55,30.67,38.61,133.93,42.19,57.49
2026-01-20 01:10:00+00:00,-27.34,29.21,41.05,133.11,45.74,57.33
2026-01-20 01:11:00+00:00,-25.81,27.88,42.67,132.79,48.32,57.14
2026-01-20 01:12:00+00:00,-25.54,29.88,41.29,130.52,46.41,57.00
2026-01-20 01:13:00+00:00,-27.02,32.15,38.23,130.04,42.31,56.79
2026-01-20 01:14:00+00:00,-27.38,32.77,37.30,129.88,41.14,56.70
2026-01-20 01:15:00+00:00,-26.52,31.82,38.57,129.81,42.96,56.60
2026-01-20 01:16:00+00:00,-24.42,30.72,40.60,128.49,45.97,56.46
2026-01-20 01:17:00+00:00,-24.04,30.72,40.76,128.05,46.26,56.42
2026-01-20 01:18:00+00:00,-25.35,31.22,39.38,129.07,44.40,56.29
2026-01-20 01:19:00+00:00,-24.96,30.68,39.86,129.12,45.22,56.15
2026-01-20 01:20:00+00:00,-24.51,30.62,40.14,128.68,45.66,56.12
2026-01-20 01:21:00+00:00,-24.16,30.75,40.16,128.16,45.76,56.06
2026-01-20 01:22:00+00:00,-24.47,31.45,39.16,127.88,44.50,55.87
2026-01-20 01:23:00+00:00,-24.49,31.42,38.93,127.94,44.34,55.70
2026-01-20 01:24:00+00:00,-24.57,30.23,39.80,129.11,45.61,55.69
2026-01-20 01:25:00+00:00,-25.30,29.96,39.55,130.18,45.24,55.69
2026-01-20 01:26:00+00:00,-25.31,30.07,39.30,130.09,45.00,55.58
2026-01-20 01:27:00+00:00,-25.95,30.11,38.73,130.75,44.26,55.50
2026-01-20 01:28:00+00:00,-25.53,29.07,39.71,131.28,45.75,55.44
2026-01-20 01:29:00+00:00,-25.41,29.34,39.47,130.90,45.48,55.35
2026-01-20 01:30:00+00:00,-25.62,28.75,39.66,131.70,45.84,55.28
2026-01-20 01:31:00+00:00,-26.04,28.23,39.52,132.69,45.82,55.11
2026-01-20 01:32:00+00:00,-24.76,29.58,39.03,129.93,45.33,54.88
2026-01-20 01:33:00+00:00,-25.76,30.10,37.79,130.55,43.64,54.75
2026-01-20 01:34:00+00:00,-26.68,30.34,36.96,131.33,42.45,54.76
2026-01-20 01:35:00+00:00,-27.06,31.89,35.27,130.32,40.15,54.71
2026-01-20 01:36:00+00:00,-26.59,33.05,34.42,128.83,39.05,54.62
2026-01-20 01:37:00+00:00,-25.68,33.29,34.68,127.65,39.52,54.50
2026-01-20 01:38:00+00:00,-25.40,33.07,34.91,127.52,39.94,54.38
2026-01-20 01:39:00+00:00,-25.00,33.33,34.81,126.88,39.88,54.29
2026-01-20 01:40:00+00:00,-24.77,33.89,34.23,126.16,39.20,54.16
2026-01-20 01:41:00+00:00,-24.35,34.31,33.91,125.36,38.87,54.04
2026-01-20 01:42:00+00:00,-23.29,35.04,33.70,123.61,38.69,53.91
2026-01-20 01:43:00+00:00,-22.27,35.31,34.02,122.24,39.18,53.85
2026-01-20 01:44:00+00:00,-22.81,35.13,33.76,123.00,38.87,53.80
2026-01-20 01:45:00+00:00,-23.28,34.80,33.63,123.78,38.77,53.70
2026-01-20 01:46:00+00:00,-23.34,34.60,33.64,124.00,38.87,53.60
2026-01-20 01:47:00+00:00,-23.07,34.29,33.93,123.93,39.39,53.48
2026-01-20 01:48:00+00:00,-22.24,35.86,32.67,121.81,37.75,53.36
2026-01-20 01:49:00+00:00,-21.69,36.22,32.48,120.91,37.57,53.27
