time_tag,density,speed,temperature
2026-04-29 06:17:00+00:00,3.22,334.8,40393
2026-04-29 06:18:00+00:00,4.25,331.5,27603
2026-04-29 06:19:00+00:00,3.66,332.4,32120
2026-04-29 06:20:00+00:00,3.93,334.8,33238
2026-04-29 06:21:00+00:00,2.92,332.0,23654
2026-04-29 06:22:00+00:00,4.34,332.4,24128
2026-04-29 06:23:00+00:00,4.14,334.4,27673
2026-04-29 06:24:00+00:00,3.97,337.4,27223
2026-04-29 06:25:00+00:00,4.20,340.0,25713
2026-04-29 06:26:00+00:00,3.93,336.7,25145
2026-04-29 06:27:00+00:00,3.34,332.4,24610
2026-04-29 06:28:00+00:00,3.34,332.3,24025
2026-04-29 06:29:00+00:00,3.73,331.9,23086
2026-04-29 06:30:00+00:00,3.71,330.7,21475
2026-04-29 06:31:00+00:00,4.16,330.9,22310
2026-04-29 06:32:00+00:00,3.52,329.7,22119
2026-04-29 06:33:00+00:00,3.95,332.4,23156
2026-04-29 06:34:00+00:00,3.20,335.4,23194
2026-04-29 06:35:00+00:00,3.55,333.3,26133
2026-04-29 06:36:00+00:00,3.49,334.4,21759
2026-04-29 06:37:00+00:00,4.00,332.1,21894
2026-04-29 06:38:00+00:00,3.52,333.1,24649
2026-04-29 06:39:00+00:00,3.85,332.8,24950
2026-04-29 06:40:00+00:00,3.31,327.2,24736
2026-04-29 06:41:00+00:00,3.35,328.1,25903
2026-04-29 06:42:00+00:00,3.58,333.1,27833
2026-04-29 06:43:00+00:00,3.24,334.2,28346
2026-04-29 06:45:00+00:00,3.05,327.5,26821
2026-04-29 06:46:00+00:00,3.73,334.3,27418
2026-04-29 06:47:00+00:00,3.60,335.0,28089
2026-04-29 06:48:00+00:00,3.55,332.4,21639
2026-04-29 06:49:00+00:00,4.22,,
2026-04-29 06:50:00+00:00,4.22,332.9,24946
2026-04-29 06:51:00+00:00,3.56,337.0,31190
2026-04-29 06:52:00+00:00,3.54,334.1,26191
2026-04-29 06:53:00+00:00,2.77,329.0,16020
2026-04-29 06:54:00+00:00,3.90,327.9,17572
2026-04-29 06:55:00+00:00,3.53,327.3,18343
2026-04-29 06:56:00+00:00,3.52,328.7,19668
2026-04-29 06:57:00+00:00,3.47,329.3,21132
2026-04-29 06:58:00+00:00,3.59,329.9,21497
2026-04-29 06:59:00+00:00,3.61,330.7,22180
2026-04-29 07:00:00+00:00,3.47,331.5,24143
2026-04-29 07:01:00+00:00,3.71,333.9,25073
2026-04-29 07:02:00+00:00,3.65,335.6,23657
2026-04-29 07:03:00+00:00,3.92,332.8,24085
2026-04-29 07:04:00+00:00,3.86,337.0,33298
2026-04-29 07:05:00+00:00,4.04,334.3,28314
2026-04-29 07:06:00+00:00,3.53,332.8,26199
2026-04-29 07:07:00+00:00,3.63,332.1,24738
2026-04-29 07:08:00+00:00,4.22,337.4,39673
2026-04-29 07:09:00+00:00,3.68,338.0,34576
2026-04-29 07:10:00+00:00,2.34,335.9,28916
2026-04-29 07:11:00+00:00,3.10,327.8,16368
2026-04-29 07:12:00+00:00,3.69,329.6,33883
2026-04-29 07:13:00+00:00,3.65,335.3,41499
2026-04-29 07:14:00+00:00,2.84,333.3,30753
2026-04-29 07:15:00+00:00,2.69,327.0,19025
2026-04-29 07:16:00+00:00,3.81,329.4,24273
2026-04-29 07:17:00+00:00,4.76,339.4,40147
2026-04-29 07:18:00+00:00,4.37,339.9,28066
2026-04-29 07:19:00+00:00,3.86,336.8,25160
2026-04-29 07:20:00+00:00,3.63,325.7,14625
2026-04-29 07:21:00+00:00,5.09,338.2,39626
2026-04-29 07:23:00+00:00,5.73,343.2,48228
2026-04-29 07:24:00+00:00,4.01,331.8,22166
2026-04-29 07:25:00+00:00,5.23,339.6,40716
2026-04-29 07:26:00+00:00,4.84,339.8,38417
2026-04-29 07:27:00+00:00,2.69,333.6,25585
2026-04-29 07:28:00+00:00,3.96,330.5,22024
2026-04-29 07:29:00+00:00,3.77,328.5,20477
2026-04-29 07:30:00+00:00,3.97,328.4,19769
2026-04-29 07:31:00+00:00,4.02,328.8,19482
2026-04-29 07:32:00+00:00,3.81,328.8,19015
2026-04-29 07:33:00+00:00,4.20,328.3,16913
2026-04-29 07:34:00+00:00,4.24,328.9,18095
2026-04-29 07:35:00+00:00,4.36,328.4,18400
2026-04-29 07:36:00+00:00,4.25,328.4,21874
2026-04-29 07:37:00+00:00,4.19,331.4,26477
2026-04-29 07:38:00+00:00,4.03,342.5,36230
2026-04-29 07:39:00+00:00,7.36,352.6,22861
2026-04-29 07:40:00+00:00,4.42,339.9,29665
2026-04-29 07:41:00+00:00,4.35,338.8,34393
2026-04-29 07:42:00+00:00,4.22,335.0,40139
2026-04-29 07:43:00+00:00,3.93,332.9,45563
2026-04-29 07:44:00+00:00,2.97,339.9,60898
2026-04-29 07:45:00+00:00,3.85,340.2,49637
2026-04-29 07:46:00+00:00,2.88,333.4,29919
2026-04-29 07:47:00+00:00,3.32,333.1,30221
2026-04-29 07:48:00+00:00,4.06,340.4,43645
2026-04-29 07:49:00+00:00,3.55,336.9,38761
2026-04-29 07:50:00+00:00,3.47,332.6,29795
2026-04-29 07:51:00+00:00,3.44,325.1,22612
2026-04-29 07:52:00+00:00,3.34,332.5,46175
2026-04-29 07:53:00+00:00,3.47,337.1,49786
2026-04-29 07:54:00+00:00,3.05,335.2,28978
2026-04-29 07:55:00+00:00,3.05,,
2026-04-29 07:56:00+00:00,3.21,327.9,27556
2026-04-29 07:57:00+00:00,3.36,329.8,27017
2026-04-29 07:58:00+00:00,3.22,329.8,28030
2026-04-29 07:59:00+00:00,3.36,329.5,26311
2026-04-29 08:01:00+00:00,1.76,328.5,20658
2026-04-29 08:02:00+00:00,2.93,329.2,21918
2026-04-29 08:03:00+00:00,3.02,329.9,23045
2026-04-29 08:04:00+00:00,3.25,329.2,23971
2026-04-29 08:05:00+00:00,3.01,327.2,26161
2026-04-29 08:06:00+00:00,3.03,327.0,28408
2026-04-29 08:07:00+00:00,3.19,330.8,32747
2026-04-29 08:08:00+00:00,3.18,330.9,27554
2026-04-29 08:09:00+00:00,3.20,322.9,17949
2026-04-29 08:10:00+00:00,2.83,328.4,25338
2026-04-29 08:11:00+00:00,3.56,332.6,41504
2026-04-29 08:12:00+00:00,2.99,330.5,29062
2026-04-29 08:13:00+00:00,3.19,322.5,16386
2026-04-29 08:14:00+00:00,3.20,322.9,23027
2026-04-29 08:15:00+00:00,3.10,327.1,29928
2026-04-29 08:16:00+00:00,2.79,328.2,26030
2026-04-29 08:17:00+00:00,2.93,323.4,16685
2026-04-29 08:18:00+00:00,3.42,321.8,18969
2026-04-29 08:19:00+00:00,3.33,322.9,23773
2026-04-29 08:20:00+00:00,2.73,322.7,17706
2026-04-29 08:21:00+00:00,2.69,322.3,15426
2026-04-29 08:22:00+00:00,3.29,318.6,22714
2026-04-29 08:23:00+00:00,3.70,318.2,19866
2026-04-29 08:24:00+00:00,3.36,319.5,17990
2026-04-29 08:25:00+00:00,3.52,319.9,17993
2026-04-29 08:26:00+00:00,3.06,320.3,20965
2026-04-29 08:27:00+00:00,3.59,321.1,19196
2026-04-29 08:28:00+00:00,3.71,321.1,19196
2026-04-29 08:29:00+00:00,2.81,321.7,19745
2026-04-29 08:30:00+00:00,2.75,323.3,14302
2026-04-29 08:31:00+00:00,2.85,322.4,15056
2026-04-29 08:32:00+00:00,2.73,322.8,13731
2026-04-29 08:33:00+00:00,2.24,323.5,12668
2026-04-29 08:34:00+00:00,2.32,322.9,12947
2026-04-29 08:35:00+00:00,2.94,321.2,15533
2026-04-29 08:36:00+00:00,3.29,320.1,18397
2026-04-29 08:37:00+00:00,3.32,319.8,17327
2026-04-29 08:38:00+00:00,3.20,318.5,16200
2026-04-29 08:39:00+00:00,3.09,319.2,14986
2026-04-29 08:40:00+00:00,3.04,319.8,16373
2026-04-29 08:41:00+00:00,2.87,321.6,15628
2026-04-29 08:42:00+00:00,2.85,320.9,20427
2026-04-29 08:43:00+00:00,2.25,323.5,20676
2026-04-29 08:44:00+00:00,2.45,318.1,
2026-04-29 08:45:00+00:00,3.33,322.5,20259
2026-04-29 08:46:00+00:00,3.42,321.8,19581
2026-04-29 08:47:00+00:00,2.87,321.9,20935
2026-04-29 08:48:00+00:00,5.08,323.6,18199
2026-04-29 08:49:00+00:00,4.82,322.7,19703
2026-04-29 08:50:00+00:00,3.58,321.9,23864
2026-04-29 08:51:00+00:00,3.50,323.3,25223
2026-04-29 08:52:00+00:00,4.10,324.7,22021
2026-04-29 08:53:00+00:00,4.80,324.8,19594
2026-04-29 08:54:00+00:00,3.25,325.1,26893
2026-04-29 08:55:00+00:00,3.05,327.7,27766
2026-04-29 08:56:00+00:00,3.42,325.9,18353
2026-04-29 08:57:00+00:00,3.82,320.2,15986
2026-04-29 08:58:00+00:00,3.71,321.4,24826
2026-04-29 08:59:00+00:00,3.17,321.5,27601
2026-04-29 09:02:00+00:00,4.16,323.0,18968
2026-04-29 09:03:00+00:00,4.04,323.1,15775
2026-04-29 09:04:00+00:00,3.43,323.1,15549
2026-04-29 09:05:00+00:00,3.27,323.7,14830
2026-04-29 09:06:00+00:00,3.35,324.3,15981
2026-04-29 09:07:00+00:00,3.75,322.5,15822
2026-04-29 09:08:00+00:00,4.14,321.1,14084
2026-04-29 09:09:00+00:00,3.88,322.8,16075
2026-04-29 09:10:00+00:00,4.10,322.9,13954
2026-04-29 09:11:00+00:00,4.36,323.3,16443
2026-04-29 09:12:00+00:00,3.80,322.9,16066
2026-04-29 09:13:00+00:00,2.96,324.4,20727
2026-04-29 09:14:00+00:00,3.17,324.4,12582
2026-04-29 09:15:00+00:00,4.02,320.5,
2026-04-29 09:16:00+00:00,4.32,322.2,13709
2026-04-29 09:17:00+00:00,4.18,322.6,16935
2026-04-29 09:18:00+00:00,3.85,322.2,14588
2026-04-29 09:19:00+00:00,3.85,321.9,12695
2026-04-29 09:20:00+00:00,4.21,322.2,13418
2026-04-29 09:21:00+00:00,4.10,322.4,15372
2026-04-29 09:22:00+00:00,4.19,322.2,14293
2026-04-29 09:23:00+00:00,4.27,322.1,11853
2026-04-29 09:24:00+00:00,4.12,322.2,11974
2026-04-29 09:25:00+00:00,4.21,321.8,13465
2026-04-29 09:26:00+00:00,3.98,321.9,13887
2026-04-29 09:27:00+00:00,4.67,321.6,12255
2026-04-29 09:28:00+00:00,3.69,321.5,13689
2026-04-29 09:29:00+00:00,4.25,320.9,11798
2026-04-29 09:30:00+00:00,4.06,319.9,14207
2026-04-29 09:31:00+00:00,4.48,321.4,
2026-04-29 09:32:00+00:00,3.76,321.1,12155
2026-04-29 09:33:00+00:00,3.97,321.3,10462
2026-04-29 09:34:00+00:00,4.02,321.4,10123
2026-04-29 09:35:00+00:00,4.05,321.2,12411
2026-04-29 09:36:00+00:00,3.92,320.5,12830
2026-04-29 09:37:00+00:00,3.98,320.3,12523
2026-04-29 09:38:00+00:00,4.06,319.5,13370
2026-04-29 09:39:00+00:00,3.98,319.2,13281
2026-04-29 09:40:00+00:00,3.77,319.6,12918
2026-04-29 09:41:00+00:00,3.67,319.2,14271
2026-04-29 09:42:00+00:00,3.87,319.4,12161
2026-04-29 09:43:00+00:00,3.68,318.6,13275
2026-04-29 09:44:00+00:00,4.12,318.7,12041
2026-04-29 09:45:00+00:00,3.04,318.1,13298
2026-04-29 09:46:00+00:00,4.12,319.5,11582
2026-04-29 09:47:00+00:00,3.75,319.9,16310
2026-04-29 09:48:00+00:00,4.11,319.4,12211
2026-04-29 09:49:00+00:00,3.49,318.3,12991
2026-04-29 09:50:00+00:00,3.95,318.2,13717
2026-04-29 09:51:00+00:00,3.95,319.1,15481
2026-04-29 09:52:00+00:00,4.06,319.2,14142
2026-04-29 09:53:00+00:00,3.73,318.2,14171
2026-04-29 09:54:00+00:00,3.75,318.3,13230
2026-04-29 09:55:00+00:00,4.04,318.8,12684
2026-04-29 09:56:00+00:00,3.93,318.9,13873
2026-04-29 09:57:00+00:00,3.78,319.0,13629
2026-04-29 09:58:00+00:00,3.78,318.1,14378
2026-04-29 09:59:00+00:00,3.93,316.6,14756
2026-04-29 10:00:00+00:00,3.92,316.8,14320
2026-04-29 10:01:00+00:00,3.82,319.3,10447
2026-04-29 10:02:00+00:00,3.51,318.9,11939
2026-04-29 10:03:00+00:00,4.26,319.2,12398
2026-04-29 10:04:00+00:00,3.85,319.3,14651
2026-04-29 10:05:00+00:00,4.15,318.7,12473
2026-04-29 10:06:00+00:00,4.01,318.5,12811
2026-04-29 10:07:00+00:00,3.94,318.5,13061
2026-04-29 10:08:00+00:00,4.44,319.8,11184
2026-04-29 10:09:00+00:00,4.06,318.7,12312
2026-04-29 10:10:00+00:00,3.80,318.6,12010
2026-04-29 10:11:00+00:00,3.58,319.3,12203
2026-04-29 10:12:00+00:00,3.56,319.3,12764
2026-04-29 10:13:00+00:00,4.01,318.9,11513
2026-04-29 10:14:00+00:00,3.84,317.9,12932
2026-04-29 10:15:00+00:00,3.64,318.7,11683
2026-04-29 10:16:00+00:00,3.09,318.1,14701
2026-04-29 10:17:00+00:00,3.24,316.9,
2026-04-29 10:18:00+00:00,3.47,317.5,12753
2026-04-29 10:19:00+00:00,4.15,318.7,11486
2026-04-29 10:20:00+00:00,3.16,318.1,11857
2026-04-29 10:21:00+00:00,3.63,317.3,11903
2026-04-29 10:22:00+00:00,2.81,318.8,16417
2026-04-29 10:23:00+00:00,4.06,318.2,13351
2026-04-29 10:24:00+00:00,3.48,317.5,11688
2026-04-29 10:25:00+00:00,3.55,317.1,11445
2026-04-29 10:26:00+00:00,3.74,317.3,12287
2026-04-29 10:27:00+00:00,3.78,317.9,12191
2026-04-29 10:28:00+00:00,3.96,318.4,11563
2026-04-29 10:29:00+00:00,3.70,318.0,12401
2026-04-29 10:30:00+00:00,3.60,317.4,12464
2026-04-29 10:31:00+00:00,3.79,317.1,14335
2026-04-29 10:32:00+00:00,3.91,317.7,12731
2026-04-29 10:33:00+00:00,3.56,316.9,14615
2026-04-29 10:34:00+00:00,3.74,319.4,10997
2026-04-29 10:35:00+00:00,3.49,316.2,12745
2026-04-29 10:36:00+00:00,4.14,317.7,12806
2026-04-29 10:37:00+00:00,4.25,317.4,12622
2026-04-29 10:38:00+00:00,4.02,318.7,12626
2026-04-29 10:39:00+00:00,3.55,317.7,15393
2026-04-29 10:40:00+00:00,3.38,317.0,16579
2026-04-29 10:41:00+00:00,3.68,320.4,12033
2026-04-29 10:42:00+00:00,3.56,319.4,14472
2026-04-29 10:43:00+00:00,3.32,318.0,17075
2026-04-29 10:44:00+00:00,3.37,318.3,18103
2026-04-29 10:45:00+00:00,3.77,319.4,18279
2026-04-29 10:46:00+00:00,3.68,317.9,15863
2026-04-29 10:47:00+00:00,3.21,318.1,17349
2026-04-29 10:48:00+00:00,3.84,317.6,17257
2026-04-29 10:49:00+00:00,3.84,317.7,17215
2026-04-29 10:50:00+00:00,4.08,319.4,16007
2026-04-29 10:51:00+00:00,2.85,318.1,19799
2026-04-29 10:52:00+00:00,3.85,319.7,15249
2026-04-29 10:53:00+00:00,3.84,318.6,16225
2026-04-29 10:54:00+00:00,3.73,319.4,15700
2026-04-29 10:55:00+00:00,3.73,319.1,16057
2026-04-29 10:56:00+00:00,3.83,318.9,14191
2026-04-29 10:57:00+00:00,3.63,318.4,13768
2026-04-29 10:58:00+00:00,3.67,318.1,13168
2026-04-29 10:59:00+00:00,3.88,317.8,14303
2026-04-29 11:00:00+00:00,3.92,317.4,15826
2026-04-29 11:01:00+00:00,3.94,317.3,13565
2026-04-29 11:02:00+00:00,3.80,317.5,14012
2026-04-29 11:03:00+00:00,4.05,319.1,12492
2026-04-29 11:04:00+00:00,3.93,317.7,13836
2026-04-29 11:05:00+00:00,4.08,318.6,14691
2026-04-29 11:06:00+00:00,4.13,317.8,16845
2026-04-29 11:07:00+00:00,4.40,320.0,14989
2026-04-29 11:08:00+00:00,3.90,318.5,16527
2026-04-29 11:09:00+00:00,4.09,318.7,14978
2026-04-29 11:10:00+00:00,3.85,319.1,18713
2026-04-29 11:11:00+00:00,2.85,319.4,17185
2026-04-29 11:12:00+00:00,3.73,318.2,16798
2026-04-29 11:13:00+00:00,3.54,317.6,16574
2026-04-29 11:14:00+00:00,3.36,316.8,14283
2026-04-29 11:15:00+00:00,3.26,317.5,14805
2026-04-29 11:16:00+00:00,3.17,317.9,15524
2026-04-29 11:17:00+00:00,3.17,317.3,15073
2026-04-29 11:18:00+00:00,2.99,316.8,13575
2026-04-29 11:19:00+00:00,3.05,314.9,12843
2026-04-29 11:20:00+00:00,3.96,320.0,14502
2026-04-29 11:21:00+00:00,3.83,317.9,17487
2026-04-29 11:22:00+00:00,3.57,320.0,17003
2026-04-29 11:23:00+00:00,3.99,318.8,18228
2026-04-29 11:24:00+00:00,4.48,317.7,19206
2026-04-29 11:25:00+00:00,4.38,317.0,21778
2026-04-29 11:26:00+00:00,4.29,316.7,16758
2026-04-29 11:27:00+00:00,4.11,315.6,15159
2026-04-29 11:28:00+00:00,4.31,316.6,16853
2026-04-29 11:29:00+00:00,4.58,316.7,18621
2026-04-29 11:31:00+00:00,4.65,317.6,20401
2026-04-29 11:32:00+00:00,4.81,317.1,22836
2026-04-29 11:33:00+00:00,4.99,318.5,19941
2026-04-29 11:34:00+00:00,5.11,319.6,21391
2026-04-29 11:35:00+00:00,5.11,319.7,19873
2026-04-29 11:36:00+00:00,4.80,319.2,21538
2026-04-29 11:37:00+00:00,5.10,318.9,24034
2026-04-29 11:38:00+00:00,4.97,318.5,23262
2026-04-29 11:39:00+00:00,5.27,319.0,22508
2026-04-29 11:40:00+00:00,5.23,320.0,22953
2026-04-29 11:41:00+00:00,4.75,320.2,20541
2026-04-29 11:42:00+00:00,4.66,319.0,23153
2026-04-29 11:43:00+00:00,5.09,319.7,21571
2026-04-29 11:44:00+00:00,2.70,317.2,29092
2026-04-29 11:45:00+00:00,6.46,319.6,19480
2026-04-29 11:46:00+00:00,8.15,321.4,12129
2026-04-29 11:47:00+00:00,3.69,325.0,38216
2026-04-29 11:48:00+00:00,3.37,326.1,29884
2026-04-29 11:49:00+00:00,3.35,324.9,15506
2026-04-29 11:50:00+00:00,4.69,317.5,15655
2026-04-29 11:51:00+00:00,5.09,317.1,17145
2026-04-29 11:52:00+00:00,5.12,318.5,22127
2026-04-29 11:53:00+00:00,4.71,317.5,17146
2026-04-29 11:54:00+00:00,4.92,315.5,17366
2026-04-29 11:55:00+00:00,5.20,318.3,18368
2026-04-29 11:56:00+00:00,5.01,317.4,24411
2026-04-29 11:57:00+00:00,5.56,318.7,23111
2026-04-29 11:58:00+00:00,3.76,316.6,26424
2026-04-29 11:59:00+00:00,5.01,318.2,21108
2026-04-29 12:00:00+00:00,5.02,317.3,20394
2026-04-29 12:01:00+00:00,5.18,316.2,20586
2026-04-29 12:02:00+00:00,5.20,318.2,21236
2026-04-29 12:03:00+00:00,5.19,320.8,23330
2026-04-29 12:04:00+00:00,5.07,321.7,24506
2026-04-29 12:05:00+00:00,4.58,322.8,21758
2026-04-29 12:06:00+00:00,4.12,325.5,15542
2026-04-29 12:07:00+00:00,3.36,324.9,15652
2026-04-29 12:08:00+00:00,4.68,318.3,13851
2026-04-29 12:09:00+00:00,5.33,320.0,21220
2026-04-29 12:10:00+00:00,4.87,319.8,15175
2026-04-29 12:11:00+00:00,5.07,318.4,19192
2026-04-29 12:12:00+00:00,5.02,318.8,17399
2026-04-29 12:13:00+00:00,5.03,317.5,19487
2026-04-29 12:14:00+00:00,5.17,318.6,20489
2026-04-29 12:15:00+00:00,4.48,318.9,20927
2026-04-29 12:16:00+00:00,5.30,319.6,20033
2026-04-29 12:17:00+00:00,5.29,318.4,21043
2026-04-29 12:18:00+00:00,5.01,317.7,19731
2026-04-29 12:19:00+00:00,5.24,318.2,17198
2026-04-29 12:22:00+00:00,5.11,318.7,17555
2026-04-29 12:23:00+00:00,4.92,317.4,19015
2026-04-29 12:24:00+00:00,4.83,317.6,18124
2026-04-29 12:25:00+00:00,4.82,317.6,18082
2026-04-29 12:26:00+00:00,4.48,318.2,16868
2026-04-29 12:27:00+00:00,4.51,317.9,19785
2026-04-29 12:28:00+00:00,5.16,317.1,16265
2026-04-29 12:29:00+00:00,4.75,315.0,16486
2026-04-29 12:30:00+00:00,4.83,317.3,16708
2026-04-29 12:31:00+00:00,4.98,315.7,18991
2026-04-29 12:32:00+00:00,4.69,316.7,17730
2026-04-29 12:33:00+00:00,5.09,316.7,17244
2026-04-29 12:34:00+00:00,5.34,316.4,18964
2026-04-29 12:35:00+00:00,5.09,316.5,20384
2026-04-29 12:36:00+00:00,5.07,316.1,18946
2026-04-29 12:37:00+00:00,4.95,315.9,15851
2026-04-29 12:38:00+00:00,4.70,314.0,16193
2026-04-29 12:39:00+00:00,5.12,315.2,16768
2026-04-29 12:40:00+00:00,4.49,315.1,17853
2026-04-29 12:41:00+00:00,4.90,316.4,17814
2026-04-29 12:42:00+00:00,4.10,315.6,16032
2026-04-29 12:43:00+00:00,3.81,314.7,13725
2026-04-29 12:44:00+00:00,4.25,315.1,16196
2026-04-29 12:45:00+00:00,4.27,315.3,16061
2026-04-29 12:46:00+00:00,3.88,315.4,16639
2026-04-29 12:47:00+00:00,3.60,314.1,17549
2026-04-29 12:48:00+00:00,4.46,314.9,17335
2026-04-29 12:49:00+00:00,4.98,315.7,16090
2026-04-29 12:50:00+00:00,4.58,313.8,17086
2026-04-29 12:51:00+00:00,3.83,311.0,19240
2026-04-29 12:52:00+00:00,3.34,309.9,19808
2026-04-29 12:55:00+00:00,4.32,313.4,15925
2026-04-29 12:56:00+00:00,3.35,311.5,18538
2026-04-29 12:57:00+00:00,4.34,314.1,15313
2026-04-29 12:58:00+00:00,4.68,313.2,19234
2026-04-29 12:59:00+00:00,4.69,313.3,17511
2026-04-29 13:00:00+00:00,4.48,310.0,12266
2026-04-29 13:01:00+00:00,5.41,312.5,18522
2026-04-29 13:02:00+00:00,5.03,312.5,17108
2026-04-29 13:03:00+00:00,5.00,312.6,16843
2026-04-29 13:04:00+00:00,5.27,313.4,17549
2026-04-29 13:05:00+00:00,4.99,314.6,17625
2026-04-29 13:06:00+00:00,4.59,314.6,17937
2026-04-29 13:07:00+00:00,4.20,314.7,18133
2026-04-29 13:08:00+00:00,3.64,315.3,17839
2026-04-29 13:09:00+00:00,3.46,314.6,17167
2026-04-29 13:10:00+00:00,3.68,313.4,15243
2026-04-29 13:11:00+00:00,3.45,314.0,14600
2026-04-29 13:12:00+00:00,3.96,316.1,14638
2026-04-29 13:13:00+00:00,3.44,311.8,17468
2026-04-29 13:14:00+00:00,2.57,308.6,12153
2026-04-29 13:15:00+00:00,4.08,314.5,17082
2026-04-29 13:16:00+00:00,3.84,315.0,14700
2026-04-29 13:17:00+00:00,3.29,313.2,15860
2026-04-29 13:18:00+00:00,3.55,313.9,14079
2026-04-29 13:19:00+00:00,3.95,314.3,15882
2026-04-29 13:20:00+00:00,3.95,313.2,16318
2026-04-29 13:21:00+00:00,3.53,312.2,14692
2026-04-29 13:22:00+00:00,3.50,312.1,13920
2026-04-29 13:23:00+00:00,3.89,313.2,14925
2026-04-29 13:24:00+00:00,4.10,314.3,15076
2026-04-29 13:25:00+00:00,4.09,314.6,13530
2026-04-29 13:26:00+00:00,4.26,311.1,12728
2026-04-29 13:27:00+00:00,4.20,311.8,13419
2026-04-29 13:28:00+00:00,3.87,315.0,16612
2026-04-29 13:29:00+00:00,3.61,312.5,14339
2026-04-29 13:30:00+00:00,3.43,313.7,15819
2026-04-29 13:31:00+00:00,3.62,314.4,17548
2026-04-29 13:32:00+00:00,4.19,314.5,15042
2026-04-29 13:33:00+00:00,3.80,313.6,12679
2026-04-29 13:34:00+00:00,3.82,314.0,15702
2026-04-29 13:35:00+00:00,3.92,312.8,16650
2026-04-29 13:36:00+00:00,3.73,312.9,17303
2026-04-29 13:37:00+00:00,3.42,311.7,14976
2026-04-29 13:38:00+00:00,3.67,312.5,14702
2026-04-29 13:39:00+00:00,3.81,313.8,16241
2026-04-29 13:40:00+00:00,3.55,312.8,15590
2026-04-29 13:41:00+00:00,3.71,312.0,14536
2026-04-29 13:42:00+00:00,3.79,311.4,13689
2026-04-29 13:43:00+00:00,3.92,311.9,14000
2026-04-29 13:44:00+00:00,3.88,311.8,14124
2026-04-29 13:45:00+00:00,3.53,310.8,15257
2026-04-29 13:46:00+00:00,3.92,312.3,15598
2026-04-29 13:47:00+00:00,3.52,312.6,17286
2026-04-29 13:48:00+00:00,3.16,313.0,18109
2026-04-29 13:49:00+00:00,2.75,309.3,16165
2026-04-29 13:50:00+00:00,3.33,311.0,13120
2026-04-29 13:51:00+00:00,3.51,311.4,12792
2026-04-29 13:52:00+00:00,3.19,311.2,13026
2026-04-29 13:53:00+00:00,3.32,311.1,13358
2026-04-29 13:54:00+00:00,3.53,311.1,14083
2026-04-29 13:55:00+00:00,3.70,311.2,16129
2026-04-29 13:56:00+00:00,3.85,310.8,16910
2026-04-29 13:57:00+00:00,3.39,308.8,13970
2026-04-29 14:01:00+00:00,3.16,311.1,17460
2026-04-29 14:02:00+00:00,3.52,310.1,14226
2026-04-29 14:03:00+00:00,3.88,309.7,15064
2026-04-29 14:04:00+00:00,3.36,309.3,15503
2026-04-29 14:05:00+00:00,3.77,311.0,17496
2026-04-29 14:06:00+00:00,3.97,310.1,15728
2026-04-29 14:07:00+00:00,3.65,308.5,16262
2026-04-29 14:08:00+00:00,3.63,308.5,17634
2026-04-29 14:09:00+00:00,3.57,309.0,18596
2026-04-29 14:10:00+00:00,3.54,309.7,16198
2026-04-29 14:11:00+00:00,3.56,310.1,15311
2026-04-29 14:12:00+00:00,3.67,311.0,14530
2026-04-29 14:13:00+00:00,3.96,311.8,16022
2026-04-29 14:14:00+00:00,4.53,313.2,18597
2026-04-29 14:15:00+00:00,3.93,310.9,15820
2026-04-29 14:16:00+00:00,3.00,309.1,17147
2026-04-29 14:17:00+00:00,4.31,312.3,19709
2026-04-29 14:18:00+00:00,3.96,311.9,15751
2026-04-29 14:19:00+00:00,3.47,310.9,18007
2026-04-29 14:20:00+00:00,3.39,307.6,16710
2026-04-29 14:21:00+00:00,4.12,310.4,15569
2026-04-29 14:22:00+00:00,4.14,311.2,19207
2026-04-29 14:23:00+00:00,3.34,311.1,19806
2026-04-29 14:24:00+00:00,2.76,309.4,16166
2026-04-29 14:25:00+00:00,3.45,310.7,18296
2026-04-29 14:26:00+00:00,4.00,311.9,19088
2026-04-29 14:27:00+00:00,3.73,311.2,15836
2026-04-29 14:28:00+00:00,3.65,310.6,14189
2026-04-29 14:29:00+00:00,4.05,310.1,13829
2026-04-29 14:30:00+00:00,4.41,310.2,15311
2026-04-29 14:31:00+00:00,4.23,309.9,16917
2026-04-29 14:32:00+00:00,3.41,310.6,13560
2026-04-29 14:33:00+00:00,3.43,310.6,13683
2026-04-29 14:34:00+00:00,3.80,310.7,17247
2026-04-29 14:35:00+00:00,4.07,310.1,13945
2026-04-29 14:36:00+00:00,3.99,310.3,15530
2026-04-29 14:37:00+00:00,3.72,310.8,16164
2026-04-29 14:38:00+00:00,3.67,310.9,16253
2026-04-29 14:39:00+00:00,4.05,310.5,16630
2026-04-29 14:40:00+00:00,4.35,311.9,15622
2026-04-29 14:41:00+00:00,4.22,309.9,11408
2026-04-29 14:42:00+00:00,4.27,310.4,12796
2026-04-29 14:43:00+00:00,3.88,309.5,14185
2026-04-29 14:44:00+00:00,3.53,310.1,13005
2026-04-29 14:45:00+00:00,4.00,314.3,19079
2026-04-29 14:46:00+00:00,4.10,313.7,28036
2026-04-29 14:47:00+00:00,3.92,310.2,11167
2026-04-29 14:48:00+00:00,4.12,312.8,12692
2026-04-29 14:49:00+00:00,4.28,313.1,14191
