time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-26 22:47:00+00:00,2.18,-3.37,-1.38,302.92,-19.02,4.24
2026-02-26 22:48:00+00:00,2.26,-3.01,-1.94,306.90,-27.32,4.23
2026-02-26 22:49:00+00:00,2.28,-3.16,-1.61,305.80,-22.53,4.21
2026-02-26 22:50:00+00:00,1.66,-3.78,-0.74,293.68,-10.16,4.19
2026-02-26 22:51:00+00:00,1.04,-4.35,-0.28,283.51,-3.58,4.48
2026-02-26 22:52:00+00:00,1.62,-3.97,-0.66,292.21,-8.69,4.34
2026-02-26 22:53:00+00:00,1.95,-3.59,-1.23,298.51,-16.79,4.27
2026-02-26 22:54:00+00:00,2.71,-0.88,-2.97,341.94,-46.16,4.11
2026-02-26 22:55:00+00:00,2.72,-0.28,-3.19,354.18,-49.39,4.20
2026-02-26 22:56:00+00:00,2.70,-0.13,-3.23,357.32,-50.11,4.21
2026-02-26 22:57:00+00:00,2.80,-0.03,-3.05,359.44,-47.38,4.14
2026-02-26 22:58:00+00:00,2.61,-0.07,-3.19,358.57,-50.69,4.13
2026-02-26 22:59:00+00:00,2.62,0.07,-3.27,1.51,-51.36,4.19
2026-02-26 23:00:00+00:00,2.93,-0.48,-2.89,350.65,-44.22,4.14
2026-02-26 23:01:00+00:00,2.98,-0.83,-2.81,344.54,-42.21,4.18
2026-02-26 23:02:00+00:00,2.84,-1.27,-2.85,335.88,-42.55,4.22
2026-02-26 23:03:00+00:00,2.95,-1.53,-2.70,332.51,-39.09,4.28
2026-02-26 23:04:00+00:00,2.73,-1.38,-3.01,333.16,-44.55,4.29
2026-02-26 23:05:00+00:00,2.55,-1.49,-3.03,329.77,-45.70,4.23
2026-02-26 23:06:00+00:00,2.74,-1.09,-2.99,338.35,-45.48,4.20
2026-02-26 23:07:00+00:00,2.69,-0.65,-3.12,346.43,-48.46,4.17
2026-02-26 23:08:00+00:00,2.62,0.20,-3.26,4.41,-51.10,4.18
2026-02-26 23:09:00+00:00,2.68,-0.14,-3.28,356.94,-50.70,4.23
2026-02-26 23:10:00+00:00,2.93,-0.08,-2.96,358.47,-45.30,4.17
2026-02-26 23:11:00+00:00,3.12,0.07,-2.71,1.32,-41.01,4.14
2026-02-26 23:12:00+00:00,2.51,-0.33,-3.39,352.48,-53.25,4.23
2026-02-26 23:13:00+00:00,2.99,0.54,-2.82,10.16,-42.87,4.15
2026-02-26 23:14:00+00:00,2.97,0.53,-2.84,10.10,-43.31,4.14
2026-02-26 23:15:00+00:00,2.63,0.58,-3.26,12.42,-50.45,4.23
2026-02-26 23:16:00+00:00,3.03,0.45,-2.90,8.43,-43.36,4.22
2026-02-26 23:17:00+00:00,3.13,0.16,-2.70,3.01,-40.72,4.13
2026-02-26 23:18:00+00:00,3.30,0.46,-2.40,7.85,-35.82,4.11
2026-02-26 23:19:00+00:00,3.21,0.65,-2.47,11.47,-37.03,4.11
2026-02-26 23:20:00+00:00,3.18,0.57,-2.53,10.23,-38.02,4.10
2026-02-26 23:21:00+00:00,3.06,1.31,-2.22,23.18,-33.66,4.00
2026-02-26 23:22:00+00:00,2.90,-0.16,-2.95,356.85,-45.45,4.14
2026-02-26 23:23:00+00:00,2.93,0.24,-2.94,4.62,-44.99,4.16
2026-02-26 23:24:00+00:00,2.83,0.80,-2.83,15.69,-43.84,4.08
2026-02-26 23:25:00+00:00,2.63,0.51,-3.16,10.99,-49.71,4.14
2026-02-26 23:26:00+00:00,2.84,0.55,-2.92,11.04,-45.25,4.11
2026-02-26 23:27:00+00:00,2.95,0.34,-2.80,6.56,-43.34,4.08
2026-02-26 23:28:00+00:00,2.92,-0.45,-2.76,351.15,-43.03,4.04
2026-02-26 23:29:00+00:00,2.84,-0.64,-2.65,347.38,-42.39,3.93
2026-02-26 23:30:00+00:00,2.66,0.27,-3.11,5.86,-49.32,4.10
2026-02-26 23:31:00+00:00,2.48,-0.73,-3.05,343.58,-49.72,4.00
2026-02-26 23:32:00+00:00,2.48,-0.99,-3.07,338.19,-49.00,4.07
2026-02-26 23:33:00+00:00,2.87,-0.75,-2.86,345.30,-44.02,4.12
2026-02-26 23:34:00+00:00,2.74,0.29,-3.31,6.06,-50.28,4.31
2026-02-26 23:35:00+00:00,2.64,0.41,-3.40,8.89,-51.84,4.32
2026-02-26 23:36:00+00:00,2.70,0.18,-3.40,3.75,-51.43,4.34
2026-02-26 23:37:00+00:00,2.46,1.19,-3.32,25.88,-50.53,4.31
2026-02-26 23:38:00+00:00,2.42,0.92,-3.40,20.92,-52.70,4.27
2026-02-26 23:39:00+00:00,2.38,1.01,-3.38,23.05,-52.60,4.25
2026-02-26 23:40:00+00:00,2.33,1.13,-3.32,25.91,-52.05,4.22
2026-02-26 23:41:00+00:00,2.08,0.45,-3.71,12.26,-60.12,4.28
2026-02-26 23:42:00+00:00,2.22,0.35,-3.63,8.97,-58.22,4.27
2026-02-26 23:43:00+00:00,2.59,1.22,-3.10,25.16,-47.31,4.22
2026-02-26 23:44:00+00:00,2.72,1.50,-2.88,28.81,-42.82,4.24
2026-02-26 23:45:00+00:00,2.58,1.24,-3.07,25.68,-47.06,4.20
2026-02-26 23:46:00+00:00,2.55,1.04,-3.18,22.21,-49.09,4.21
2026-02-26 23:47:00+00:00,2.76,0.69,-3.05,14.11,-46.90,4.17
2026-02-26 23:48:00+00:00,2.82,0.37,-3.06,7.57,-47.07,4.17
2026-02-26 23:49:00+00:00,2.68,0.50,-3.26,10.47,-50.02,4.25
2026-02-26 23:50:00+00:00,2.83,0.46,-3.12,9.19,-47.45,4.24
2026-02-26 23:51:00+00:00,2.39,0.46,-3.45,10.95,-54.76,4.22
2026-02-26 23:52:00+00:00,1.87,0.98,-3.70,27.57,-60.25,4.26
2026-02-26 23:53:00+00:00,2.10,1.16,-3.46,28.90,-55.27,4.22
2026-02-26 23:54:00+00:00,2.25,-0.18,-2.63,355.43,-49.45,3.47
2026-02-26 23:55:00+00:00,3.03,-1.21,-1.91,338.29,-30.36,3.78
2026-02-26 23:56:00+00:00,2.45,0.18,-3.03,4.18,-50.94,3.90
2026-02-26 23:57:00+00:00,2.59,0.91,-2.80,19.27,-45.56,3.92
2026-02-26 23:58:00+00:00,3.02,0.87,-2.21,16.08,-35.14,3.84
2026-02-26 23:59:00+00:00,2.89,1.46,-1.92,26.73,-30.62,3.77
2026-02-27 00:00:00+00:00,2.52,-0.95,-2.59,339.27,-43.85,3.74
2026-02-27 00:01:00+00:00,2.30,-2.39,-2.24,313.90,-34.10,4.00
2026-02-27 00:02:00+00:00,2.56,-1.57,-2.38,328.39,-38.44,3.83
2026-02-27 00:03:00+00:00,2.63,-0.34,-3.04,352.64,-48.91,4.03
2026-02-27 00:04:00+00:00,2.45,-0.45,-3.24,349.66,-52.53,4.09
2026-02-27 00:05:00+00:00,2.43,-0.19,-3.30,355.59,-53.55,4.10
2026-02-27 00:06:00+00:00,2.24,-0.27,-3.39,353.22,-56.39,4.08
2026-02-27 00:07:00+00:00,2.20,0.35,-3.33,8.95,-56.21,4.00
2026-02-27 00:08:00+00:00,2.27,0.36,-3.16,8.91,-53.95,3.91
2026-02-27 00:09:00+00:00,2.26,0.01,-2.98,0.27,-52.80,3.74
2026-02-27 00:10:00+00:00,2.36,-0.14,-2.15,356.72,-42.24,3.19
2026-02-27 00:11:00+00:00,2.81,-1.29,0.89,335.30,16.02,3.22
2026-02-27 00:12:00+00:00,1.85,-0.18,-3.35,354.31,-61.00,3.83
2026-02-27 00:13:00+00:00,2.37,-0.33,-2.99,352.01,-51.29,3.83
2026-02-27 00:14:00+00:00,2.88,-0.24,-2.65,355.20,-42.49,3.92
2026-02-27 00:15:00+00:00,2.62,0.42,-2.81,9.08,-46.67,3.86
2026-02-27 00:16:00+00:00,3.03,0.57,-2.69,10.63,-41.14,4.09
2026-02-27 00:17:00+00:00,3.21,0.75,-2.40,13.20,-36.01,4.08
2026-02-27 00:18:00+00:00,3.32,0.03,-2.34,0.48,-35.18,4.06
2026-02-27 00:19:00+00:00,3.29,0.18,-2.25,3.16,-34.37,3.99
2026-02-27 00:20:00+00:00,3.46,0.45,-2.05,7.39,-30.39,4.04
2026-02-27 00:21:00+00:00,3.49,0.76,-2.19,12.33,-31.51,4.19
2026-02-27 00:22:00+00:00,3.28,0.15,-1.89,2.63,-29.96,3.79
2026-02-27 00:23:00+00:00,3.32,0.06,-1.81,0.96,-28.62,3.79
2026-02-27 00:24:00+00:00,3.40,0.41,-1.76,6.88,-27.19,3.85
2026-02-27 00:25:00+00:00,3.39,0.41,-1.80,6.90,-27.85,3.86
2026-02-27 00:26:00+00:00,3.20,0.35,-2.27,6.25,-35.20,3.93
2026-02-27 00:27:00+00:00,3.20,0.05,-2.14,0.83,-33.79,3.86
2026-02-27 00:28:00+00:00,3.39,0.02,-1.58,0.31,-25.03,3.74
2026-02-27 00:29:00+00:00,3.38,0.12,-1.75,1.96,-27.40,3.80
2026-02-27 00:30:00+00:00,3.30,0.21,-1.85,3.69,-29.31,3.79
2026-02-27 00:31:00+00:00,3.19,0.37,-1.93,6.65,-31.06,3.75
2026-02-27 00:32:00+00:00,3.18,0.27,-1.90,4.78,-30.77,3.71
2026-02-27 00:33:00+00:00,3.01,0.14,-2.22,2.59,-36.39,3.74
2026-02-27 00:34:00+00:00,3.07,0.07,-2.26,1.34,-36.42,3.81
2026-02-27 00:35:00+00:00,2.87,0.08,-2.51,1.64,-41.20,3.82
2026-02-27 00:36:00+00:00,2.95,0.00,-2.41,359.98,-39.32,3.81
2026-02-27 00:37:00+00:00,2.97,0.40,-2.27,7.59,-37.14,3.76
2026-02-27 00:38:00+00:00,2.83,0.36,-2.49,7.32,-41.14,3.78
2026-02-27 00:39:00+00:00,2.75,0.61,-2.63,12.51,-43.08,3.85
2026-02-27 00:40:00+00:00,3.02,0.35,-2.19,6.68,-35.73,3.75
2026-02-27 00:41:00+00:00,3.27,-0.02,-1.84,359.69,-29.38,3.75
2026-02-27 00:42:00+00:00,3.21,0.41,-1.86,7.21,-29.93,3.73
2026-02-27 00:43:00+00:00,3.30,0.37,-1.77,6.44,-28.07,3.77
2026-02-27 00:44:00+00:00,3.35,0.00,-1.90,0.07,-29.55,3.85
2026-02-27 00:45:00+00:00,3.09,-0.24,-2.42,355.60,-37.98,3.93
2026-02-27 00:46:00+00:00,3.07,-0.23,-2.46,355.80,-38.54,3.94
2026-02-27 00:47:00+00:00,3.49,0.15,-1.41,2.47,-21.96,3.77
2026-02-27 00:48:00+00:00,3.51,0.14,-1.16,2.29,-18.25,3.70
2026-02-27 00:49:00+00:00,3.47,0.02,-1.12,0.34,-17.94,3.65
2026-02-27 00:50:00+00:00,3.44,-0.34,-1.31,354.42,-20.71,3.69
2026-02-27 00:51:00+00:00,3.51,-0.29,-1.22,355.32,-19.13,3.73
2026-02-27 00:52:00+00:00,3.54,-0.34,-1.43,354.57,-21.86,3.83
2026-02-27 00:53:00+00:00,3.45,-0.40,-1.62,353.39,-24.92,3.84
2026-02-27 00:54:00+00:00,3.21,0.08,-2.22,1.47,-34.68,3.90
2026-02-27 00:55:00+00:00,3.11,0.04,-2.30,0.73,-36.53,3.87
2026-02-27 00:56:00+00:00,3.25,0.08,-1.97,1.48,-31.23,3.81
2026-02-27 00:57:00+00:00,3.60,-0.19,-1.22,356.97,-18.74,3.80
2026-02-27 00:58:00+00:00,3.51,0.07,-1.42,1.22,-22.01,3.79
2026-02-27 00:59:00+00:00,3.55,-0.57,-1.17,350.93,-18.04,3.78
2026-02-27 01:00:00+00:00,3.65,-0.83,-0.97,347.15,-14.49,3.86
2026-02-27 01:01:00+00:00,3.73,-0.58,-0.51,351.23,-7.76,3.81
2026-02-27 01:02:00+00:00,3.75,-0.47,-0.38,352.88,-5.77,3.80
2026-02-27 01:03:00+00:00,3.79,-0.98,-0.37,345.52,-5.36,3.93
2026-02-27 01:04:00+00:00,3.80,-0.98,-0.31,345.60,-4.53,3.94
2026-02-27 01:05:00+00:00,3.72,-1.02,-0.26,344.62,-3.93,3.87
2026-02-27 01:06:00+00:00,3.85,-0.43,-0.48,353.62,-7.00,3.90
2026-02-27 01:07:00+00:00,3.82,-0.27,-0.52,355.94,-7.77,3.86
2026-02-27 01:08:00+00:00,3.79,0.29,-0.46,4.44,-6.83,3.83
2026-02-27 01:09:00+00:00,3.71,-0.23,-0.81,356.53,-12.32,3.80
2026-02-27 01:10:00+00:00,3.61,-0.34,-1.33,354.64,-20.12,3.87
2026-02-27 01:11:00+00:00,3.54,-0.03,-1.59,359.48,-24.20,3.88
2026-02-27 01:12:00+00:00,3.36,-0.28,-2.00,355.26,-30.63,3.92
2026-02-27 01:13:00+00:00,3.56,0.83,-1.26,13.07,-19.08,3.87
2026-02-27 01:14:00+00:00,3.73,-0.16,-1.05,357.55,-15.75,3.88
2026-02-27 01:15:00+00:00,3.76,0.04,-0.99,0.68,-14.74,3.89
2026-02-27 01:16:00+00:00,3.63,-0.29,-1.19,355.40,-18.10,3.83
2026-02-27 01:17:00+00:00,3.48,-0.53,-1.57,351.41,-24.03,3.86
2026-02-27 01:18:00+00:00,3.65,0.05,-1.21,0.79,-18.36,3.85
2026-02-27 01:19:00+00:00,2.22,-2.59,-1.18,310.54,-19.11,3.61
2026-02-27 01:20:00+00:00,2.33,-2.83,-1.67,309.48,-24.48,4.03
2026-02-27 01:21:00+00:00,3.19,-1.26,-1.65,338.42,-25.70,3.81
2026-02-27 01:22:00+00:00,3.53,-0.69,-1.44,348.95,-21.80,3.87
2026-02-27 01:23:00+00:00,3.21,-1.52,-1.32,334.68,-20.32,3.79
2026-02-27 01:24:00+00:00,2.98,-2.16,-1.59,324.08,-23.35,4.01
2026-02-27 01:25:00+00:00,2.65,-2.52,-1.88,316.43,-27.18,4.12
2026-02-27 01:26:00+00:00,3.08,-2.17,-0.86,324.83,-12.87,3.86
2026-02-27 01:27:00+00:00,3.49,-1.61,-0.40,335.23,-5.87,3.87
2026-02-27 01:28:00+00:00,3.54,-1.47,-0.45,337.43,-6.66,3.86
2026-02-27 01:29:00+00:00,3.27,-1.91,-0.77,329.71,-11.51,3.87
2026-02-27 01:30:00+00:00,2.74,-2.46,-1.42,318.16,-21.14,3.95
2026-02-27 01:31:00+00:00,3.21,-1.63,-1.06,333.07,-16.44,3.76
2026-02-27 01:32:00+00:00,2.96,-2.22,-1.09,323.09,-16.47,3.86
2026-02-27 01:33:00+00:00,2.71,-0.65,-2.70,346.57,-44.10,3.88
2026-02-27 01:34:00+00:00,2.70,-1.09,-2.36,338.09,-39.00,3.75
2026-02-27 01:35:00+00:00,2.89,-1.51,-1.77,332.49,-28.47,3.71
2026-02-27 01:36:00+00:00,3.22,-1.31,-1.38,337.90,-21.69,3.74
2026-02-27 01:37:00+00:00,3.22,-1.88,-1.07,329.72,-16.10,3.88
2026-02-27 01:38:00+00:00,3.32,-1.83,-0.90,331.15,-13.30,3.89
2026-02-27 01:39:00+00:00,3.47,-1.51,-1.20,336.55,-17.54,3.97
2026-02-27 01:40:00+00:00,3.40,-2.17,-0.20,327.47,-2.82,4.03
2026-02-27 01:41:00+00:00,3.43,-1.78,0.31,332.56,4.64,3.88
2026-02-27 01:42:00+00:00,3.27,-2.12,0.77,327.08,11.22,3.97
2026-02-27 01:43:00+00:00,3.44,-1.75,-0.02,333.10,-0.31,3.86
2026-02-27 01:44:00+00:00,3.40,-1.70,-0.04,333.35,-0.53,3.80
2026-02-27 01:45:00+00:00,3.24,-2.13,0.24,326.72,3.47,3.89
2026-02-27 01:46:00+00:00,3.21,-2.21,0.50,325.46,7.29,3.93
2026-02-27 01:47:00+00:00,3.14,-2.08,0.61,326.53,9.25,3.81
2026-02-27 01:48:00+00:00,2.86,-2.40,0.94,319.93,14.20,3.85
2026-02-27 01:49:00+00:00,2.48,-3.01,1.21,309.51,17.24,4.08
2026-02-27 01:50:00+00:00,2.72,-2.81,0.75,314.07,10.90,3.98
2026-02-27 01:51:00+00:00,3.15,-2.06,1.00,326.85,14.83,3.90
2026-02-27 01:52:00+00:00,3.18,-1.91,1.10,329.01,16.47,3.87
2026-02-27 01:53:00+00:00,3.38,-1.17,1.37,340.90,20.91,3.83
2026-02-27 01:54:00+00:00,3.37,-1.23,1.34,339.96,20.48,3.82
2026-02-27 01:55:00+00:00,3.31,-1.19,1.49,340.23,22.91,3.82
2026-02-27 01:56:00+00:00,3.27,-1.58,1.38,334.26,20.75,3.88
2026-02-27 01:57:00+00:00,3.20,-1.36,1.72,336.93,26.34,3.88
2026-02-27 01:58:00+00:00,3.34,-1.07,1.68,342.16,25.61,3.89
2026-02-27 01:59:00+00:00,3.52,-0.52,1.45,351.62,22.12,3.84
2026-02-27 02:00:00+00:00,3.52,-0.74,1.07,348.06,16.51,3.75
2026-02-27 02:01:00+00:00,3.38,-1.15,1.31,341.25,20.20,3.81
2026-02-27 02:02:00+00:00,3.36,-1.23,1.31,339.81,20.06,3.81
2026-02-27 02:03:00+00:00,3.25,-1.25,1.60,339.04,24.65,3.83
2026-02-27 02:04:00+00:00,3.33,-1.16,1.55,340.84,23.64,3.85
2026-02-27 02:05:00+00:00,3.35,-1.20,1.38,340.25,21.19,3.82
2026-02-27 02:06:00+00:00,3.43,-1.25,1.11,340.06,16.85,3.82
2026-02-27 02:07:00+00:00,3.46,-1.16,1.49,341.43,22.22,3.94
2026-02-27 02:08:00+00:00,3.16,-0.83,2.21,345.33,34.12,3.95
2026-02-27 02:09:00+00:00,3.40,-1.76,0.90,332.61,13.22,3.93
2026-02-27 02:10:00+00:00,3.08,-1.67,1.99,331.54,29.60,4.03
2026-02-27 02:11:00+00:00,3.16,-1.85,-0.56,329.59,-8.69,3.70
2026-02-27 02:12:00+00:00,3.04,-2.14,-1.15,324.91,-17.24,3.89
2026-02-27 02:13:00+00:00,2.83,-1.34,-2.19,334.73,-34.97,3.82
2026-02-27 02:14:00+00:00,3.05,-1.57,-1.65,332.81,-25.72,3.81
2026-02-27 02:15:00+00:00,3.31,-1.80,-0.66,331.39,-9.98,3.83
2026-02-27 02:16:00+00:00,3.29,-1.05,-1.09,342.30,-17.57,3.62
2026-02-27 02:17:00+00:00,2.74,-0.02,-2.32,359.53,-40.24,3.59
2026-02-27 02:18:00+00:00,2.49,-2.09,-0.08,320.05,-1.34,3.25
2026-02-27 02:19:00+00:00,1.82,-0.18,2.18,354.45,49.98,2.85
2026-02-27 02:20:00+00:00,1.37,-1.13,3.51,320.26,63.19,3.94
2026-02-27 02:21:00+00:00,1.42,-3.11,2.13,294.53,31.96,4.03
2026-02-27 02:22:00+00:00,1.86,-3.19,2.30,300.25,31.95,4.35
2026-02-27 02:23:00+00:00,2.49,-2.92,1.57,310.47,22.25,4.15
2026-02-27 02:24:00+00:00,1.87,-2.74,0.45,304.29,7.73,3.35
2026-02-27 02:25:00+00:00,1.36,-3.18,-2.51,293.22,-36.01,4.27
2026-02-27 02:26:00+00:00,1.66,-3.17,-2.28,297.59,-32.53,4.25
2026-02-27 02:27:00+00:00,1.55,-3.16,-2.45,296.08,-34.89,4.29
2026-02-27 02:28:00+00:00,1.26,-3.20,-2.50,291.48,-36.02,4.25
2026-02-27 02:29:00+00:00,1.45,-3.18,-2.47,294.50,-35.26,4.27
2026-02-27 02:30:00+00:00,1.76,-2.39,-2.85,306.34,-43.76,4.12
2026-02-27 02:31:00+00:00,1.65,-2.03,-3.16,309.07,-50.35,4.11
2026-02-27 02:32:00+00:00,1.89,-0.79,1.70,337.25,39.70,2.67
2026-02-27 02:33:00+00:00,1.78,-1.03,-2.66,329.93,-52.30,3.37
2026-02-27 02:34:00+00:00,1.62,-1.89,-0.52,310.62,-11.75,2.55
2026-02-27 02:35:00+00:00,1.60,-2.28,0.82,305.17,16.38,2.90
2026-02-27 02:36:00+00:00,2.36,-2.84,0.84,309.75,12.77,3.78
2026-02-27 02:37:00+00:00,1.75,-3.65,0.08,295.58,1.12,4.05
2026-02-27 02:38:00+00:00,2.90,-1.73,-1.00,329.16,-16.56,3.52
2026-02-27 02:39:00+00:00,2.82,-2.49,-1.12,318.51,-16.56,3.93
2026-02-27 02:40:00+00:00,2.56,-2.92,0.14,311.21,2.11,3.89
2026-02-27 02:41:00+00:00,3.10,-1.42,-1.27,335.33,-20.36,3.64
2026-02-27 02:42:00+00:00,3.20,-1.42,-1.13,336.05,-17.87,3.67
2026-02-27 02:43:00+00:00,3.07,-2.00,-0.60,326.92,-9.26,3.71
2026-02-27 02:44:00+00:00,2.75,-1.96,0.98,324.52,16.24,3.51
2026-02-27 02:45:00+00:00,3.21,-0.41,0.90,352.80,15.61,3.36
2026-02-27 02:46:00+00:00,2.84,-0.79,-1.34,344.40,-24.46,3.24
2026-02-27 02:47:00+00:00,2.61,-0.91,-1.73,340.71,-32.09,3.27
2026-02-27 02:48:00+00:00,2.03,-1.77,-1.50,318.93,-29.14,3.09
2026-02-27 02:49:00+00:00,1.99,-3.46,0.00,299.87,0.01,3.99
2026-02-27 02:50:00+00:00,2.28,-2.70,-1.70,310.19,-25.63,3.92
2026-02-27 02:51:00+00:00,2.79,-2.29,-1.25,320.60,-19.07,3.83
2026-02-27 02:52:00+00:00,2.92,-1.78,-1.60,328.60,-25.05,3.78
2026-02-27 02:53:00+00:00,2.78,-1.62,-2.18,329.77,-34.15,3.89
2026-02-27 02:54:00+00:00,2.73,-1.24,-2.30,335.61,-37.53,3.78
2026-02-27 02:55:00+00:00,2.80,-1.76,-1.79,327.82,-28.34,3.76
2026-02-27 02:56:00+00:00,2.65,-1.96,-1.99,323.42,-31.11,3.85
2026-02-27 02:57:00+00:00,3.31,-0.44,-1.48,352.43,-23.81,3.65
2026-02-27 02:58:00+00:00,3.45,-1.24,-0.09,340.17,-1.38,3.66
2026-02-27 02:59:00+00:00,3.33,-1.54,-0.40,335.11,-6.15,3.69
2026-02-27 03:00:00+00:00,3.02,-1.59,-1.29,332.30,-20.67,3.65
2026-02-27 03:01:00+00:00,2.65,-2.67,-0.52,314.84,-7.89,3.80
2026-02-27 03:02:00+00:00,2.59,-2.89,0.08,311.85,1.16,3.88
2026-02-27 03:03:00+00:00,2.64,-2.79,0.30,313.37,4.54,3.85
2026-02-27 03:04:00+00:00,2.27,-3.05,0.53,306.71,7.86,3.84
2026-02-27 03:05:00+00:00,2.19,-2.52,-1.07,310.93,-17.82,3.51
2026-02-27 03:06:00+00:00,2.28,-2.23,-1.09,315.63,-18.94,3.37
2026-02-27 03:07:00+00:00,1.74,-2.98,-1.31,300.32,-20.75,3.70
2026-02-27 03:08:00+00:00,1.82,-2.21,-2.11,309.49,-36.38,3.56
2026-02-27 03:09:00+00:00,1.88,-1.77,-2.77,316.79,-47.04,3.79
2026-02-27 03:10:00+00:00,1.95,-0.93,-3.22,334.48,-56.11,3.88
2026-02-27 03:11:00+00:00,1.76,-1.33,-3.25,323.00,-55.81,3.92
2026-02-27 03:12:00+00:00,0.97,-0.18,-3.92,349.42,-75.80,4.04
2026-02-27 03:13:00+00:00,1.46,-0.64,-3.62,336.23,-66.21,3.96
2026-02-27 03:14:00+00:00,1.87,-1.60,-2.68,319.56,-47.42,3.64
2026-02-27 03:15:00+00:00,2.04,-3.45,-1.28,300.60,-17.68,4.21
2026-02-27 03:16:00+00:00,1.88,-2.40,-2.53,308.03,-39.65,3.96
2026-02-27 03:17:00+00:00,1.79,-2.69,-2.41,303.60,-36.78,4.03
2026-02-27 03:18:00+00:00,2.20,-3.03,-1.61,305.98,-23.33,4.07
2026-02-27 03:19:00+00:00,2.23,-3.16,-1.46,305.25,-20.67,4.13
2026-02-27 03:20:00+00:00,2.49,-2.89,-1.53,310.70,-21.91,4.11
2026-02-27 03:21:00+00:00,2.66,-2.32,-1.86,318.95,-27.82,3.99
2026-02-27 03:22:00+00:00,2.00,-3.18,-1.66,302.14,-23.84,4.10
2026-02-27 03:23:00+00:00,2.30,-2.54,-2.01,312.15,-30.30,3.97
2026-02-27 03:24:00+00:00,2.51,-1.56,-2.39,328.20,-38.91,3.80
2026-02-27 03:25:00+00:00,2.26,-2.16,-2.41,316.26,-37.69,3.95
2026-02-27 03:26:00+00:00,2.40,-2.02,-2.31,319.95,-36.35,3.89
2026-02-27 03:27:00+00:00,2.52,-1.12,-2.59,335.96,-43.14,3.78
2026-02-27 03:28:00+00:00,2.83,-1.42,-2.05,333.37,-32.90,3.77
2026-02-27 03:29:00+00:00,3.02,-1.69,-1.64,330.73,-25.28,3.83
2026-02-27 03:30:00+00:00,3.03,-2.32,-1.16,322.55,-16.98,3.99
2026-02-27 03:31:00+00:00,2.97,-2.22,-1.43,323.24,-21.01,3.98
2026-02-27 03:32:00+00:00,2.90,-2.11,-1.31,323.98,-20.08,3.82
2026-02-27 03:33:00+00:00,2.93,-2.14,-1.10,323.91,-16.81,3.79
2026-02-27 03:34:00+00:00,2.75,-2.13,-1.61,322.31,-24.83,3.83
2026-02-27 03:35:00+00:00,2.80,-1.80,-1.84,327.27,-28.93,3.80
2026-02-27 03:36:00+00:00,2.77,-1.83,-1.92,326.52,-30.09,3.84
2026-02-27 03:37:00+00:00,2.62,-1.87,-1.99,324.44,-31.71,3.78
2026-02-27 03:38:00+00:00,2.38,-1.48,-2.68,328.07,-43.68,3.88
2026-02-27 03:39:00+00:00,2.07,-1.14,-3.15,331.18,-53.15,3.93
2026-02-27 03:40:00+00:00,1.97,-0.93,-3.31,334.73,-56.61,3.96
2026-02-27 03:41:00+00:00,1.83,-0.76,-3.46,337.49,-60.20,3.99
2026-02-27 03:42:00+00:00,2.12,0.30,-3.34,7.92,-57.31,3.96
2026-02-27 03:43:00+00:00,1.96,0.85,-3.40,23.51,-57.93,4.02
2026-02-27 03:44:00+00:00,1.91,0.94,-3.25,26.13,-56.86,3.89
2026-02-27 03:45:00+00:00,2.01,0.58,-3.33,16.11,-57.81,3.93
2026-02-27 03:46:00+00:00,2.02,-0.36,-3.29,350.01,-58.13,3.88
2026-02-27 03:47:00+00:00,1.61,-0.52,-3.57,342.06,-64.54,3.95
2026-02-27 03:48:00+00:00,1.90,-0.50,-3.35,345.14,-59.61,3.88
2026-02-27 03:49:00+00:00,1.80,-0.79,-3.27,336.28,-59.04,3.82
2026-02-27 03:50:00+00:00,1.50,-1.34,-3.42,318.23,-59.46,3.97
2026-02-27 03:51:00+00:00,2.41,-1.64,-2.09,325.71,-35.69,3.59
2026-02-27 03:52:00+00:00,3.03,-1.77,-0.08,329.63,-1.28,3.51
2026-02-27 03:53:00+00:00,2.14,-1.52,-2.48,324.63,-43.45,3.61
2026-02-27 03:54:00+00:00,2.47,-1.91,-1.66,322.32,-27.99,3.53
2026-02-27 03:55:00+00:00,2.50,-2.87,-1.21,311.15,-17.63,3.99
2026-02-27 03:56:00+00:00,2.45,-3.06,-0.78,308.76,-11.22,4.00
2026-02-27 03:57:00+00:00,2.37,-3.24,-0.56,306.23,-8.01,4.05
2026-02-27 03:58:00+00:00,2.14,-3.35,-0.76,302.60,-10.84,4.05
2026-02-27 04:00:00+00:00,2.61,-2.81,-1.30,312.93,-18.70,4.05
2026-02-27 04:01:00+00:00,2.64,-2.59,-1.26,315.53,-18.77,3.91
2026-02-27 04:02:00+00:00,2.51,-2.95,-0.78,310.38,-11.35,3.96
2026-02-27 04:03:00+00:00,2.37,-3.34,-0.36,305.38,-4.98,4.11
2026-02-27 04:04:00+00:00,2.39,-3.28,-0.22,306.06,-3.08,4.06
2026-02-27 04:05:00+00:00,2.27,-3.37,-0.06,303.95,-0.82,4.06
2026-02-27 04:06:00+00:00,2.62,-2.75,0.25,313.64,3.71,3.80
2026-02-27 04:07:00+00:00,2.74,-2.80,0.28,314.42,4.11,3.92
2026-02-27 04:08:00+00:00,2.84,-2.68,-0.29,316.70,-4.25,3.91
