time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-09 04:17:00+00:00,2.70,-8.69,-0.51,287.26,-3.19,9.14
2026-02-09 04:18:00+00:00,2.24,-8.82,0.24,284.24,1.52,9.18
2026-02-09 04:19:00+00:00,2.37,-8.85,-0.23,284.97,-1.42,9.17
2026-02-09 04:20:00+00:00,2.02,-8.93,-0.10,282.76,-0.63,9.16
2026-02-09 04:21:00+00:00,2.82,-8.71,0.16,287.94,1.02,9.17
2026-02-09 04:22:00+00:00,3.41,-8.43,-0.78,292.01,-4.92,9.16
2026-02-09 04:23:00+00:00,3.69,-8.12,-1.92,294.45,-12.14,9.13
2026-02-09 04:24:00+00:00,2.90,-8.52,-1.44,288.82,-9.08,9.14
2026-02-09 04:25:00+00:00,2.16,-8.92,-0.74,283.63,-4.58,9.22
2026-02-09 04:26:00+00:00,2.11,-8.93,-1.16,283.31,-7.19,9.25
2026-02-09 04:27:00+00:00,3.76,-7.91,-0.23,295.41,-1.51,9.19
2026-02-09 04:28:00+00:00,5.90,-6.55,2.56,312.01,16.23,9.19
2026-02-09 04:29:00+00:00,5.91,-7.09,-0.63,309.82,-3.90,9.24
2026-02-09 04:30:00+00:00,5.60,-7.05,-1.76,308.47,-11.04,9.25
2026-02-09 04:31:00+00:00,4.84,-7.73,0.75,302.08,4.69,9.19
2026-02-09 04:32:00+00:00,4.22,-8.02,-1.01,297.72,-6.36,9.16
2026-02-09 04:33:00+00:00,4.23,-7.72,0.88,298.73,5.70,9.13
2026-02-09 04:34:00+00:00,4.28,-7.73,2.22,298.97,14.09,9.18
2026-02-09 04:35:00+00:00,4.56,-7.81,0.28,300.27,1.79,9.16
2026-02-09 04:36:00+00:00,3.46,-8.48,0.06,292.22,0.34,9.18
2026-02-09 04:37:00+00:00,3.95,-8.12,-0.20,295.90,-1.29,9.17
2026-02-09 04:38:00+00:00,4.40,-7.98,0.37,298.88,2.35,9.18
2026-02-09 04:39:00+00:00,3.97,-8.02,1.95,296.31,12.30,9.16
2026-02-09 04:40:00+00:00,4.18,-8.17,0.40,297.11,2.52,9.19
2026-02-09 04:41:00+00:00,4.15,-8.12,1.40,297.06,8.71,9.22
2026-02-09 04:42:00+00:00,4.32,-8.08,0.83,298.12,5.19,9.20
2026-02-09 04:43:00+00:00,4.23,-8.00,1.22,297.85,7.69,9.16
2026-02-09 04:44:00+00:00,4.11,-8.14,1.19,296.82,7.45,9.19
2026-02-09 04:45:00+00:00,4.93,-7.72,-0.32,302.57,-2.02,9.19
2026-02-09 04:46:00+00:00,4.73,-7.72,-0.95,301.48,-5.96,9.16
2026-02-09 04:47:00+00:00,4.60,-7.84,0.86,300.39,5.42,9.16
2026-02-09 04:48:00+00:00,4.67,-7.84,0.41,300.79,2.57,9.16
2026-02-09 04:49:00+00:00,4.46,-7.85,1.29,299.59,8.14,9.13
2026-02-09 04:50:00+00:00,4.59,-7.69,1.47,300.83,9.34,9.09
2026-02-09 04:51:00+00:00,4.22,-7.81,1.86,298.37,11.86,9.07
2026-02-09 04:52:00+00:00,-0.39,-6.71,-2.53,266.69,-20.62,9.00
2026-02-09 04:53:00+00:00,-4.17,-5.89,-5.50,234.73,-37.34,9.09
2026-02-09 04:54:00+00:00,-4.10,-6.38,-5.06,237.28,-33.70,9.15
2026-02-09 04:55:00+00:00,-1.54,-7.39,-4.21,258.22,-29.15,9.12
2026-02-09 04:56:00+00:00,0.61,-8.55,-3.24,274.10,-20.70,9.19
2026-02-09 04:57:00+00:00,0.70,-8.78,-2.59,274.57,-16.41,9.21
2026-02-09 04:58:00+00:00,-0.28,-8.70,-2.98,268.14,-18.93,9.23
2026-02-09 04:59:00+00:00,-0.11,-8.78,-2.69,269.25,-17.03,9.24
2026-02-09 05:00:00+00:00,0.03,-8.89,-2.53,270.22,-15.88,9.27
2026-02-09 05:01:00+00:00,-0.84,-8.73,-2.55,264.48,-16.20,9.26
2026-02-09 05:02:00+00:00,-2.59,-8.37,-3.05,252.80,-19.22,9.28
2026-02-09 05:03:00+00:00,-2.60,-8.27,-3.38,252.56,-21.29,9.33
2026-02-09 05:04:00+00:00,-2.27,-8.49,-2.42,255.02,-15.41,9.38
2026-02-09 05:05:00+00:00,0.93,-9.24,-0.23,275.72,-1.41,9.35
2026-02-09 05:06:00+00:00,0.65,-9.27,-0.18,274.04,-1.14,9.36
2026-02-09 05:07:00+00:00,0.91,-9.28,0.60,275.61,3.66,9.34
2026-02-09 05:08:00+00:00,0.97,-9.14,1.45,276.05,8.97,9.32
2026-02-09 05:09:00+00:00,1.07,-9.13,1.54,276.66,9.49,9.35
2026-02-09 05:10:00+00:00,1.16,-8.95,2.08,277.36,12.95,9.29
2026-02-09 05:11:00+00:00,1.21,-9.08,1.80,277.57,11.14,9.34
2026-02-09 05:12:00+00:00,0.93,-9.19,1.86,275.80,11.39,9.44
2026-02-09 05:13:00+00:00,0.83,-9.33,1.22,275.07,7.42,9.47
2026-02-09 05:14:00+00:00,2.15,-8.56,3.20,284.12,19.90,9.44
2026-02-09 05:15:00+00:00,1.57,-8.80,2.98,280.09,18.43,9.44
2026-02-09 05:16:00+00:00,1.60,-8.65,3.38,280.49,21.02,9.42
2026-02-09 05:17:00+00:00,2.11,-8.72,2.62,283.60,16.30,9.37
2026-02-09 05:18:00+00:00,2.06,-8.41,3.49,283.75,21.94,9.36
2026-02-09 05:19:00+00:00,1.79,-8.72,2.95,281.58,18.34,9.39
2026-02-09 05:20:00+00:00,2.47,-7.78,4.24,287.63,27.43,9.29
2026-02-09 05:21:00+00:00,2.45,-8.57,2.59,285.94,16.22,9.31
2026-02-09 05:22:00+00:00,2.59,-8.29,3.26,287.33,20.57,9.34
2026-02-09 05:23:00+00:00,3.75,-7.54,3.87,296.43,24.66,9.28
2026-02-09 05:24:00+00:00,5.24,-5.96,4.43,311.34,29.14,9.28
2026-02-09 05:25:00+00:00,4.85,-6.05,4.82,308.75,31.85,9.32
2026-02-09 05:26:00+00:00,3.96,-7.50,3.64,297.80,23.23,9.28
2026-02-09 05:27:00+00:00,2.12,-8.46,1.76,284.06,11.43,9.27
2026-02-09 05:28:00+00:00,4.68,-7.20,3.83,303.02,24.01,9.39
2026-02-09 05:29:00+00:00,2.39,-8.26,1.78,286.11,11.70,9.28
2026-02-09 05:30:00+00:00,3.22,-8.36,2.32,291.05,14.53,9.28
2026-02-09 05:31:00+00:00,3.39,-8.38,2.25,292.05,14.01,9.32
2026-02-09 05:32:00+00:00,3.55,-8.35,1.68,293.03,10.50,9.24
2026-02-09 05:33:00+00:00,2.56,-8.63,1.32,286.51,8.38,9.12
2026-02-09 05:34:00+00:00,2.32,-8.66,1.25,285.01,7.95,9.07
2026-02-09 05:35:00+00:00,1.76,-8.81,0.93,281.29,5.88,9.05
2026-02-09 05:36:00+00:00,2.73,-8.55,0.62,287.72,3.98,9.04
2026-02-09 05:37:00+00:00,2.59,-8.48,1.35,287.00,8.63,9.02
2026-02-09 05:38:00+00:00,2.04,-8.37,2.90,283.70,18.62,9.10
2026-02-09 05:39:00+00:00,1.00,-8.73,2.05,276.51,13.15,9.04
2026-02-09 05:40:00+00:00,0.01,-8.98,1.43,270.08,9.05,9.11
2026-02-09 05:41:00+00:00,-0.88,-9.00,0.97,264.44,6.16,9.10
2026-02-09 05:42:00+00:00,-0.84,-8.99,1.10,264.64,6.92,9.10
2026-02-09 05:43:00+00:00,-1.00,-9.04,0.66,263.67,4.14,9.13
2026-02-09 05:44:00+00:00,3.43,-7.76,3.01,293.86,19.49,9.11
2026-02-09 05:45:00+00:00,4.08,-7.05,3.64,300.06,24.06,9.09
2026-02-09 05:46:00+00:00,5.50,-5.72,4.31,313.87,28.51,9.08
2026-02-09 05:47:00+00:00,4.98,-6.55,3.82,307.24,24.90,9.13
2026-02-09 05:48:00+00:00,5.02,-6.89,2.89,306.10,18.74,9.05
2026-02-09 05:49:00+00:00,4.23,-7.70,2.14,298.78,13.71,9.07
2026-02-09 05:50:00+00:00,3.68,-7.89,1.98,294.97,12.83,9.04
2026-02-09 05:51:00+00:00,-0.09,-8.86,1.42,269.42,9.12,9.07
2026-02-09 05:52:00+00:00,3.20,-8.07,2.83,291.62,18.07,9.14
2026-02-09 05:53:00+00:00,2.74,-7.83,3.68,289.30,23.91,9.11
2026-02-09 05:54:00+00:00,1.25,-7.52,4.90,279.45,32.73,9.17
2026-02-09 05:55:00+00:00,0.57,-6.90,5.91,274.76,40.50,9.17
2026-02-09 05:56:00+00:00,-0.91,-6.73,5.89,262.32,40.90,9.15
2026-02-09 05:57:00+00:00,-3.54,-5.48,6.32,237.12,44.09,9.17
2026-02-09 05:58:00+00:00,-2.70,-6.38,5.82,247.07,40.04,9.13
2026-02-09 05:59:00+00:00,-2.54,-6.35,5.82,248.21,40.42,9.08
2026-02-09 06:00:00+00:00,-1.09,-7.41,5.15,261.66,34.54,9.09
2026-02-09 06:01:00+00:00,-0.89,-7.26,5.41,263.05,36.49,9.12
2026-02-09 06:02:00+00:00,0.54,-6.06,6.16,275.06,45.36,9.15
2026-02-09 06:03:00+00:00,2.68,-5.71,6.62,295.11,46.40,9.15
2026-02-09 06:04:00+00:00,1.17,-6.59,6.05,280.11,42.13,9.13
2026-02-09 06:05:00+00:00,1.27,-7.29,5.30,279.87,35.59,9.12
2026-02-09 06:06:00+00:00,1.73,-6.52,6.12,284.83,42.20,9.12
2026-02-09 06:07:00+00:00,2.65,-6.89,5.27,291.02,35.53,9.12
2026-02-09 06:08:00+00:00,3.13,-7.18,4.51,293.52,29.95,9.08
2026-02-09 06:09:00+00:00,3.78,-6.82,4.14,299.02,27.98,9.00
2026-02-09 06:10:00+00:00,5.34,-5.58,4.60,313.76,30.77,9.01
2026-02-09 06:11:00+00:00,5.39,-4.45,5.65,320.47,38.98,9.03
2026-02-09 06:12:00+00:00,3.86,-5.45,5.95,305.31,41.73,8.98
2026-02-09 06:13:00+00:00,3.72,-5.93,5.52,302.12,38.27,8.94
2026-02-09 06:14:00+00:00,3.91,-5.92,5.41,303.46,37.32,8.92
2026-02-09 06:15:00+00:00,4.08,-5.80,5.44,305.10,37.47,8.94
2026-02-09 06:16:00+00:00,3.97,-5.77,5.42,304.51,37.74,8.93
2026-02-09 06:17:00+00:00,3.93,-6.51,4.51,301.09,30.66,8.89
2026-02-09 06:18:00+00:00,3.52,-7.43,3.36,295.34,22.21,8.91
2026-02-09 06:19:00+00:00,6.08,1.36,5.75,12.58,42.69,9.03
2026-02-09 06:20:00+00:00,6.18,-1.09,6.16,350.04,44.46,8.98
2026-02-09 06:21:00+00:00,5.21,-5.50,4.48,313.44,30.59,8.89
2026-02-09 06:22:00+00:00,3.43,-8.06,0.54,293.07,3.56,8.81
2026-02-09 06:23:00+00:00,3.65,-8.01,0.84,294.48,5.45,8.83
2026-02-09 06:24:00+00:00,3.03,-8.22,1.47,290.23,9.56,8.87
2026-02-09 06:25:00+00:00,3.00,-8.26,0.70,289.94,4.55,8.83
2026-02-09 06:26:00+00:00,3.06,-8.13,1.47,290.63,9.57,8.84
2026-02-09 06:27:00+00:00,2.84,-8.15,0.26,289.21,1.74,8.78
2026-02-09 06:28:00+00:00,2.69,-7.70,3.09,289.27,20.76,8.78
2026-02-09 06:29:00+00:00,1.61,-8.61,0.50,280.60,3.24,8.80
2026-02-09 06:30:00+00:00,0.98,-8.68,-0.98,276.42,-6.42,8.82
2026-02-09 06:31:00+00:00,1.20,-8.71,-0.53,277.82,-3.47,8.83
2026-02-09 06:32:00+00:00,1.64,-8.60,0.70,280.81,4.59,8.82
2026-02-09 06:33:00+00:00,1.42,-8.59,-1.19,279.42,-7.81,8.83
2026-02-09 06:34:00+00:00,1.73,-8.51,-0.81,281.50,-5.33,8.85
2026-02-09 06:35:00+00:00,2.55,-8.43,-0.65,286.85,-4.20,8.85
2026-02-09 06:36:00+00:00,2.23,-8.43,-1.32,284.85,-8.61,8.83
2026-02-09 06:37:00+00:00,2.98,-8.08,-1.24,290.26,-8.17,8.82
2026-02-09 06:38:00+00:00,4.05,-7.69,-0.27,297.80,-1.75,8.80
2026-02-09 06:39:00+00:00,1.14,-8.49,-1.54,277.66,-10.19,8.78
2026-02-09 06:40:00+00:00,2.44,-8.34,-0.54,286.30,-3.58,8.77
2026-02-09 06:41:00+00:00,2.42,-8.35,-0.17,286.18,-1.09,8.77
2026-02-09 06:42:00+00:00,5.15,-6.86,1.71,306.87,11.29,8.75
2026-02-09 06:43:00+00:00,4.87,-7.13,1.92,304.30,12.51,8.79
2026-02-09 06:44:00+00:00,4.43,-7.41,1.55,300.84,10.17,8.78
2026-02-09 06:45:00+00:00,3.71,-7.83,1.23,295.35,8.11,8.77
2026-02-09 06:46:00+00:00,4.19,-7.56,0.98,299.03,6.49,8.79
2026-02-09 06:47:00+00:00,4.82,-7.05,1.99,304.35,13.14,8.83
2026-02-09 06:48:00+00:00,4.37,-7.44,1.68,300.43,11.04,8.82
2026-02-09 06:49:00+00:00,3.48,-7.69,2.26,294.34,14.97,8.81
2026-02-09 06:50:00+00:00,4.83,-6.97,2.22,304.73,14.65,8.80
2026-02-09 06:51:00+00:00,5.37,-6.07,3.39,311.54,22.69,8.81
2026-02-09 06:52:00+00:00,5.13,-6.30,3.48,309.14,23.19,8.84
2026-02-09 06:53:00+00:00,5.40,-6.02,2.94,311.87,19.96,8.80
2026-02-09 06:54:00+00:00,4.91,-5.86,4.14,309.92,28.42,8.75
2026-02-09 06:55:00+00:00,4.99,-6.14,3.67,309.08,24.88,8.72
2026-02-09 06:56:00+00:00,4.98,-5.72,4.17,311.06,28.81,8.67
2026-02-09 06:57:00+00:00,5.48,-5.33,4.01,315.76,27.68,8.68
2026-02-09 06:58:00+00:00,4.25,-7.27,1.85,300.32,12.35,8.65
2026-02-09 06:59:00+00:00,3.37,-7.11,3.62,295.38,24.70,8.68
2026-02-09 07:00:00+00:00,5.78,-3.83,5.13,326.45,36.49,8.70
2026-02-09 07:01:00+00:00,5.40,-5.24,4.13,315.89,28.75,8.62
2026-02-09 07:02:00+00:00,4.24,-6.71,3.13,302.28,21.53,8.63
2026-02-09 07:03:00+00:00,3.47,-7.31,2.73,295.40,18.66,8.61
2026-02-09 07:04:00+00:00,3.90,-6.95,3.07,299.32,21.08,8.56
2026-02-09 07:05:00+00:00,5.74,-3.46,5.29,328.90,38.29,8.61
2026-02-09 07:06:00+00:00,4.93,-5.80,3.84,310.37,26.79,8.59
2026-02-09 07:07:00+00:00,2.41,-6.86,4.38,289.39,31.06,8.61
2026-02-09 07:08:00+00:00,4.31,-6.47,3.42,303.67,23.74,8.56
2026-02-09 07:09:00+00:00,4.96,-3.91,5.51,321.78,41.12,8.62
2026-02-09 07:10:00+00:00,4.65,-5.04,4.75,312.68,34.69,8.56
2026-02-09 07:11:00+00:00,5.51,-1.46,6.12,345.18,47.02,8.67
2026-02-09 07:12:00+00:00,5.60,-0.95,6.53,350.34,48.98,8.68
2026-02-09 07:13:00+00:00,5.25,-1.79,6.55,341.11,49.77,8.63
2026-02-09 07:14:00+00:00,4.56,-3.16,6.42,325.27,49.19,8.58
2026-02-09 07:15:00+00:00,3.38,-5.81,4.99,300.20,36.59,8.46
2026-02-09 07:16:00+00:00,3.88,-6.32,4.06,301.54,28.68,8.47
2026-02-09 07:17:00+00:00,2.95,-7.30,3.09,292.01,21.45,8.49
2026-02-09 07:18:00+00:00,2.58,-7.11,3.80,289.98,26.67,8.50
2026-02-09 07:19:00+00:00,3.99,-4.98,5.26,308.74,39.50,8.52
2026-02-09 07:20:00+00:00,2.35,-7.12,3.77,288.29,26.71,8.43
2026-02-09 07:21:00+00:00,2.64,-7.60,2.42,289.13,16.74,8.43
2026-02-09 07:22:00+00:00,2.34,-7.33,3.39,287.72,23.74,8.46
2026-02-09 07:23:00+00:00,2.30,-6.11,5.31,290.58,39.10,8.47
2026-02-09 07:24:00+00:00,1.22,-3.87,7.43,287.50,61.36,8.50
2026-02-09 07:25:00+00:00,3.06,-5.08,5.92,301.05,44.95,8.49
2026-02-09 07:26:00+00:00,1.35,-4.30,7.20,287.40,57.96,8.51
2026-02-09 07:27:00+00:00,1.30,-4.76,6.73,285.29,53.76,8.42
2026-02-09 07:28:00+00:00,0.91,-4.88,6.66,280.60,53.27,8.41
2026-02-09 07:29:00+00:00,2.17,-4.66,6.66,294.99,52.33,8.43
2026-02-09 07:30:00+00:00,1.47,-5.84,5.51,284.13,42.46,8.35
2026-02-09 07:31:00+00:00,0.00,-7.93,-1.51,270.02,-10.82,8.38
2026-02-09 07:32:00+00:00,1.88,-7.76,-1.22,283.61,-8.69,8.40
2026-02-09 07:33:00+00:00,2.86,-8.02,0.41,289.60,2.79,8.54
2026-02-09 07:34:00+00:00,2.30,-8.22,-0.21,285.59,-1.43,8.56
2026-02-09 07:35:00+00:00,3.01,-8.02,-0.02,290.57,-0.14,8.58
2026-02-09 07:36:00+00:00,1.67,-3.34,7.63,296.55,63.93,8.53
2026-02-09 07:37:00+00:00,3.07,-5.14,5.84,300.88,44.28,8.58
2026-02-09 07:38:00+00:00,2.73,-5.96,5.53,294.60,40.12,8.61
2026-02-09 07:39:00+00:00,1.87,-6.07,5.80,287.10,42.40,8.61
2026-02-09 07:40:00+00:00,3.50,-6.33,4.48,298.94,31.77,8.58
2026-02-09 07:41:00+00:00,3.99,-6.47,3.98,301.63,27.62,8.59
2026-02-09 07:42:00+00:00,3.11,-7.63,1.43,292.17,9.84,8.52
2026-02-09 07:43:00+00:00,2.05,-8.21,0.23,284.04,1.55,8.49
2026-02-09 07:44:00+00:00,1.93,-8.24,0.33,283.16,2.24,8.53
2026-02-09 07:45:00+00:00,3.86,-7.22,2.24,298.12,15.32,8.56
2026-02-09 07:46:00+00:00,3.53,-7.37,2.39,295.61,16.29,8.56
2026-02-09 07:47:00+00:00,3.62,-7.36,2.49,296.20,16.91,8.59
2026-02-09 07:48:00+00:00,3.82,-6.82,3.06,299.22,21.40,8.57
2026-02-09 07:49:00+00:00,2.53,-8.13,0.97,287.27,6.49,8.58
2026-02-09 07:50:00+00:00,2.24,-8.49,-0.54,284.80,-3.53,8.82
2026-02-09 07:51:00+00:00,1.85,-8.46,-1.39,282.34,-9.11,8.80
2026-02-09 07:52:00+00:00,1.62,-8.58,-1.37,280.67,-8.90,8.86
2026-02-09 07:53:00+00:00,4.27,-7.47,1.65,299.74,10.83,8.75
2026-02-09 07:54:00+00:00,3.66,-7.83,0.76,295.04,5.06,8.69
2026-02-09 07:55:00+00:00,2.50,-8.39,-0.16,286.57,-1.02,8.77
2026-02-09 07:56:00+00:00,1.67,-8.62,-0.39,280.95,-2.57,8.79
2026-02-09 07:57:00+00:00,1.47,-8.60,-0.25,279.72,-1.63,8.74
2026-02-09 07:58:00+00:00,2.52,-8.26,1.15,287.00,7.60,8.76
2026-02-09 07:59:00+00:00,2.91,-7.99,2.12,290.01,14.04,8.78
2026-02-09 08:00:00+00:00,3.39,-7.15,3.71,295.39,25.11,8.75
2026-02-09 08:01:00+00:00,2.75,-7.35,3.89,290.48,26.38,8.75
2026-02-09 08:02:00+00:00,2.90,-7.74,2.44,290.55,16.46,8.65
2026-02-09 08:03:00+00:00,2.90,-7.98,-1.31,289.98,-8.75,8.68
2026-02-09 08:04:00+00:00,5.98,-3.71,-4.84,328.20,-34.55,8.71
2026-02-09 08:05:00+00:00,5.43,-4.40,-4.65,320.97,-33.65,8.76
2026-02-09 08:06:00+00:00,4.77,-6.81,-2.58,305.04,-17.26,8.79
2026-02-09 08:07:00+00:00,3.38,-7.83,1.52,293.33,10.14,8.74
2026-02-09 08:08:00+00:00,3.04,-7.58,-1.87,291.84,-12.87,8.72
2026-02-09 08:09:00+00:00,2.09,-7.90,0.00,284.82,-0.01,8.72
2026-02-09 08:10:00+00:00,1.40,-8.14,2.77,279.79,18.56,8.79
2026-02-09 08:11:00+00:00,2.31,-8.01,2.62,286.11,17.44,8.78
2026-02-09 08:12:00+00:00,1.62,-8.30,2.16,281.07,14.30,8.76
2026-02-09 08:13:00+00:00,1.27,-8.46,0.76,278.53,5.07,8.67
2026-02-09 08:14:00+00:00,1.40,-8.54,0.98,279.34,6.45,8.75
2026-02-09 08:15:00+00:00,1.19,-8.61,0.48,277.87,3.18,8.71
2026-02-09 08:16:00+00:00,1.72,-8.50,-0.09,281.43,-0.62,8.70
2026-02-09 08:17:00+00:00,1.36,-8.52,0.51,279.10,3.38,8.68
2026-02-09 08:18:00+00:00,-1.35,-8.46,0.74,260.91,4.91,8.67
2026-02-09 08:19:00+00:00,-4.39,-7.44,1.21,239.47,7.96,8.70
2026-02-09 08:20:00+00:00,-4.03,-7.81,0.37,242.73,2.41,8.84
2026-02-09 08:21:00+00:00,-2.42,-8.42,-0.51,253.97,-3.34,8.82
2026-02-09 08:22:00+00:00,-2.02,-8.39,0.15,256.45,0.98,8.63
2026-02-09 08:23:00+00:00,0.30,-8.45,0.27,272.05,1.82,8.62
2026-02-09 08:24:00+00:00,1.40,-8.55,1.04,279.33,6.88,8.76
2026-02-09 08:25:00+00:00,2.35,-8.21,1.74,286.00,11.52,8.75
2026-02-09 08:26:00+00:00,1.50,-8.42,1.58,280.13,10.49,8.74
2026-02-09 08:27:00+00:00,0.06,-8.44,-1.06,270.43,-7.12,8.67
2026-02-09 08:28:00+00:00,-2.73,-7.51,-2.66,250.02,-18.41,8.59
2026-02-09 08:29:00+00:00,1.63,-5.91,0.29,285.45,2.68,8.64
2026-02-09 08:30:00+00:00,4.83,-5.72,4.52,310.18,31.11,8.76
2026-02-09 08:31:00+00:00,5.20,-6.18,3.36,310.07,22.59,8.76
2026-02-09 08:32:00+00:00,3.80,-6.91,3.83,298.84,25.91,8.78
2026-02-09 08:33:00+00:00,4.57,-7.06,2.54,302.93,16.80,8.85
2026-02-09 08:34:00+00:00,5.27,-6.52,2.84,308.95,18.72,8.86
2026-02-09 08:35:00+00:00,4.69,-6.70,3.40,304.98,22.60,8.89
2026-02-09 08:36:00+00:00,4.40,-6.59,4.05,303.77,27.10,8.93
2026-02-09 08:37:00+00:00,4.35,-6.11,4.87,305.44,32.98,8.96
2026-02-09 08:38:00+00:00,4.59,-5.54,5.21,309.64,35.92,8.87
2026-02-09 08:39:00+00:00,3.95,-5.51,5.13,305.59,37.10,8.55
2026-02-09 08:40:00+00:00,3.57,-5.77,5.05,301.74,36.66,8.50
2026-02-09 08:41:00+00:00,3.06,-6.62,4.39,294.79,31.04,8.54
2026-02-09 08:42:00+00:00,3.06,-6.79,3.03,294.26,22.14,8.50
2026-02-09 08:43:00+00:00,4.22,-3.20,6.53,322.78,50.96,8.44
2026-02-09 08:44:00+00:00,4.22,-3.20,6.53,322.83,50.97,8.43
2026-02-09 08:45:00+00:00,4.32,-3.81,6.09,318.55,46.61,8.43
2026-02-09 08:46:00+00:00,4.62,-3.16,6.23,325.61,48.06,8.44
2026-02-09 08:47:00+00:00,5.02,-1.35,6.38,344.99,50.79,8.27
2026-02-09 08:48:00+00:00,4.91,-1.56,6.49,342.39,51.54,8.30
2026-02-09 08:49:00+00:00,5.19,-2.35,6.07,335.60,46.83,8.33
2026-02-09 08:50:00+00:00,5.46,-2.56,5.63,334.90,43.03,8.31
2026-02-09 08:51:00+00:00,6.83,-3.24,3.91,334.65,27.34,8.55
2026-02-09 08:52:00+00:00,6.78,-4.04,2.61,329.24,18.33,8.34
2026-02-09 08:53:00+00:00,3.87,-4.79,6.55,308.96,46.75,8.93
2026-02-09 08:54:00+00:00,4.08,-4.53,6.54,311.99,46.98,8.95
2026-02-09 08:55:00+00:00,4.38,-5.61,5.56,308.01,37.99,9.03
2026-02-09 08:56:00+00:00,4.23,-5.42,5.69,307.98,39.60,8.94
2026-02-09 08:57:00+00:00,4.36,-5.27,5.92,309.63,40.89,9.05
2026-02-09 08:58:00+00:00,4.23,-5.15,6.14,309.39,42.64,9.06
2026-02-09 08:59:00+00:00,4.44,-5.39,5.72,309.44,39.31,9.05
2026-02-09 09:00:00+00:00,4.87,-5.58,5.22,311.13,35.20,9.09
2026-02-09 09:01:00+00:00,5.57,-5.84,4.19,313.67,27.42,9.11
2026-02-09 09:02:00+00:00,5.51,-5.92,4.29,312.93,27.97,9.17
2026-02-09 09:03:00+00:00,5.46,-6.04,4.21,312.08,27.33,9.16
2026-02-09 09:04:00+00:00,5.17,-6.17,4.39,309.95,28.59,9.18
2026-02-09 09:05:00+00:00,5.01,-6.18,4.60,308.99,30.04,9.19
2026-02-09 09:06:00+00:00,4.94,-6.36,4.38,307.80,28.53,9.17
2026-02-09 09:07:00+00:00,5.25,-6.44,3.96,309.20,25.47,9.21
2026-02-09 09:08:00+00:00,4.43,-6.84,4.16,302.89,27.04,9.23
2026-02-09 09:09:00+00:00,5.59,-6.12,4.15,312.39,26.61,9.27
2026-02-09 09:10:00+00:00,5.41,-6.32,4.01,310.54,25.75,9.24
2026-02-09 09:11:00+00:00,5.27,-6.74,3.58,308.05,22.68,9.30
2026-02-09 09:12:00+00:00,5.36,-6.40,3.45,309.94,22.41,9.04
2026-02-09 09:13:00+00:00,5.72,-6.29,3.07,312.27,19.87,9.15
2026-02-09 09:14:00+00:00,6.08,-6.51,2.62,313.02,16.41,9.31
2026-02-09 09:15:00+00:00,5.70,-6.63,2.55,310.66,16.28,9.17
2026-02-09 09:16:00+00:00,6.38,-6.09,2.68,316.30,16.92,9.24
2026-02-09 09:17:00+00:00,9.63,-1.64,0.39,350.32,2.26,9.79
2026-02-09 09:18:00+00:00,6.82,-6.06,1.82,318.41,11.28,9.31
2026-02-09 09:19:00+00:00,5.94,-6.60,2.55,311.96,16.04,9.28
2026-02-09 09:20:00+00:00,6.30,-6.30,2.77,314.99,17.29,9.35
2026-02-09 09:21:00+00:00,5.87,-5.84,-0.64,315.14,-4.40,8.94
2026-02-09 09:22:00+00:00,5.89,-6.22,-2.88,313.42,-18.59,9.02
2026-02-09 09:23:00+00:00,5.76,-6.94,-2.97,309.69,-18.24,9.51
2026-02-09 09:24:00+00:00,5.97,-6.93,-2.73,310.75,-16.63,9.55
2026-02-09 09:25:00+00:00,6.87,-5.41,-0.49,321.76,-3.24,9.07
2026-02-09 09:26:00+00:00,7.34,-4.36,0.88,329.26,5.89,8.57
2026-02-09 09:27:00+00:00,7.44,-4.59,1.03,328.30,6.74,8.80
2026-02-09 09:28:00+00:00,7.06,-4.62,0.65,326.80,4.38,8.47
2026-02-09 09:29:00+00:00,7.23,-4.36,0.72,328.93,4.86,8.50
2026-02-09 09:30:00+00:00,6.28,-6.39,1.69,314.50,10.65,9.06
2026-02-09 09:31:00+00:00,6.28,-6.09,1.05,315.87,6.87,8.80
2026-02-09 09:32:00+00:00,6.19,-6.36,0.87,314.21,5.57,8.91
2026-02-09 09:33:00+00:00,5.80,-6.65,1.01,311.09,6.55,8.89
2026-02-09 09:34:00+00:00,5.48,-6.75,1.10,309.06,7.19,8.74
2026-02-09 09:35:00+00:00,5.38,-6.66,0.45,308.94,3.01,8.67
2026-02-09 09:36:00+00:00,5.22,-6.75,0.81,307.73,5.39,8.59
2026-02-09 09:37:00+00:00,4.84,-7.29,1.83,303.62,11.82,8.97
2026-02-09 09:38:00+00:00,4.62,-7.38,2.20,302.01,14.15,8.98
2026-02-09 09:39:00+00:00,4.82,-7.31,2.06,303.37,13.25,9.01
2026-02-09 09:40:00+00:00,4.67,-7.57,1.42,301.69,9.07,9.02
2026-02-09 09:41:00+00:00,4.81,-7.46,1.64,302.79,10.47,9.04
2026-02-09 09:42:00+00:00,4.88,-7.48,1.05,303.14,6.69,9.02
2026-02-09 09:43:00+00:00,5.01,-7.28,-1.10,304.51,-7.10,9.00
2026-02-09 13:13:00+00:00,1.88,-8.46,1.09,282.56,7.19,8.74
