time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-20 00:16:00+00:00,4.87,1.46,-4.17,16.71,-39.35,6.57
2026-05-20 00:17:00+00:00,3.99,-2.31,-4.81,329.92,-46.18,6.66
2026-05-20 00:18:00+00:00,3.60,-3.05,-4.54,319.71,-43.88,6.55
2026-05-20 00:19:00+00:00,4.11,-2.70,-4.45,326.65,-42.12,6.63
2026-05-20 00:20:00+00:00,2.77,-4.17,-3.86,303.56,-37.61,6.32
2026-05-20 00:21:00+00:00,1.97,-4.90,-3.82,291.88,-35.91,6.51
2026-05-20 00:22:00+00:00,1.56,-4.72,-4.33,288.30,-41.01,6.59
2026-05-20 00:23:00+00:00,2.09,-4.77,-3.92,293.71,-36.96,6.52
2026-05-20 00:24:00+00:00,1.90,-4.81,-3.97,291.59,-37.52,6.52
2026-05-20 00:25:00+00:00,1.55,-5.25,-3.74,286.44,-34.34,6.63
2026-05-20 00:26:00+00:00,1.72,-5.27,-3.67,288.07,-33.51,6.65
2026-05-20 00:27:00+00:00,2.11,-5.16,-3.50,292.26,-32.13,6.58
2026-05-20 00:28:00+00:00,1.62,-5.12,-3.73,287.54,-34.79,6.54
2026-05-20 00:29:00+00:00,1.29,-5.12,-3.92,284.13,-36.62,6.58
2026-05-20 00:30:00+00:00,2.11,-5.02,-3.34,292.83,-31.54,6.39
2026-05-20 00:31:00+00:00,2.62,-5.21,-2.41,296.72,-22.41,6.31
2026-05-20 00:32:00+00:00,2.25,-4.92,-3.45,294.59,-32.50,6.42
2026-05-20 00:33:00+00:00,1.99,-5.38,-3.10,290.33,-28.34,6.52
2026-05-20 00:34:00+00:00,2.08,-5.20,-3.33,291.77,-30.75,6.52
2026-05-20 00:35:00+00:00,1.99,-5.29,-3.24,290.65,-29.84,6.52
2026-05-20 00:36:00+00:00,1.62,-5.84,-2.69,285.48,-23.90,6.63
2026-05-20 00:37:00+00:00,1.25,-6.20,-2.00,281.42,-17.55,6.64
2026-05-20 00:38:00+00:00,0.46,-6.36,-1.63,274.13,-14.37,6.58
2026-05-20 00:39:00+00:00,0.58,-6.61,-1.15,275.00,-9.84,6.74
2026-05-20 00:40:00+00:00,0.67,-6.51,-1.25,275.87,-10.81,6.66
2026-05-20 00:41:00+00:00,0.95,-6.16,-1.53,278.75,-13.78,6.42
2026-05-20 00:42:00+00:00,1.69,-5.68,-2.30,286.53,-21.21,6.36
2026-05-20 00:43:00+00:00,1.92,-5.80,-2.95,288.32,-25.75,6.78
2026-05-20 00:44:00+00:00,2.26,-5.64,-3.18,291.87,-27.58,6.86
2026-05-20 00:45:00+00:00,1.70,-5.99,-2.46,285.82,-21.53,6.70
2026-05-20 00:46:00+00:00,1.59,-6.14,-2.51,284.48,-21.59,6.82
2026-05-20 00:47:00+00:00,1.86,-6.02,-2.61,287.15,-22.50,6.82
2026-05-20 00:48:00+00:00,2.13,-5.96,-2.34,289.65,-20.27,6.75
2026-05-20 00:49:00+00:00,1.65,-5.95,-2.12,285.52,-18.97,6.53
2026-05-20 00:50:00+00:00,1.67,-5.80,-2.20,286.06,-20.00,6.42
2026-05-20 00:51:00+00:00,1.76,-5.87,-2.54,286.68,-22.52,6.64
2026-05-20 00:52:00+00:00,2.27,-5.54,-2.99,292.26,-26.58,6.69
2026-05-20 00:53:00+00:00,2.55,-5.26,-3.15,295.91,-28.36,6.64
2026-05-20 00:54:00+00:00,2.95,-4.87,-3.17,301.22,-29.14,6.52
2026-05-20 00:55:00+00:00,2.73,-4.96,-3.24,298.85,-29.74,6.53
2026-05-20 00:56:00+00:00,1.21,-6.04,-2.73,281.33,-23.89,6.74
2026-05-20 00:57:00+00:00,3.12,-5.11,-2.41,301.47,-21.94,6.45
2026-05-20 00:58:00+00:00,3.43,-5.27,-1.71,303.05,-15.19,6.52
2026-05-20 00:59:00+00:00,3.49,-5.30,-1.60,303.39,-14.15,6.54
2026-05-20 01:00:00+00:00,3.34,-5.15,-2.34,302.94,-20.87,6.57
2026-05-20 01:01:00+00:00,3.60,-4.88,-2.43,306.42,-21.80,6.53
2026-05-20 01:02:00+00:00,3.25,-4.91,-2.86,303.49,-25.94,6.54
2026-05-20 01:03:00+00:00,3.23,-4.66,-3.23,304.74,-29.64,6.53
2026-05-20 01:04:00+00:00,3.06,-4.90,-3.11,301.97,-28.27,6.56
2026-05-20 01:05:00+00:00,2.27,-5.18,-3.39,293.63,-30.91,6.59
2026-05-20 01:06:00+00:00,1.38,-5.37,-3.79,284.41,-34.34,6.72
2026-05-20 01:07:00+00:00,1.40,-5.48,-3.68,284.30,-33.06,6.74
2026-05-20 01:08:00+00:00,1.97,-5.37,-3.50,290.12,-31.51,6.71
2026-05-20 01:09:00+00:00,2.06,-5.28,-3.48,291.33,-31.56,6.65
2026-05-20 01:10:00+00:00,1.46,-5.60,-3.38,284.60,-30.30,6.70
2026-05-20 01:11:00+00:00,1.68,-5.27,-3.65,287.72,-33.46,6.63
2026-05-20 01:12:00+00:00,2.04,-5.27,-3.23,291.12,-29.73,6.51
2026-05-20 01:13:00+00:00,4.96,-2.98,-2.08,329.03,-19.72,6.15
2026-05-20 01:14:00+00:00,3.06,-4.62,-3.39,303.51,-31.49,6.49
2026-05-20 01:15:00+00:00,2.94,-4.82,-3.43,301.37,-31.32,6.61
2026-05-20 01:16:00+00:00,2.78,-4.93,-3.42,299.37,-31.15,6.61
2026-05-20 01:17:00+00:00,2.86,-4.89,-3.44,300.31,-31.26,6.62
2026-05-20 01:18:00+00:00,2.53,-5.18,-3.38,296.05,-30.34,6.68
2026-05-20 01:19:00+00:00,2.53,-5.22,-3.35,295.88,-29.98,6.69
2026-05-20 01:20:00+00:00,2.29,-5.38,-3.31,293.09,-29.56,6.72
2026-05-20 01:21:00+00:00,2.78,-5.16,-3.15,298.36,-28.30,6.65
2026-05-20 01:22:00+00:00,2.47,-5.32,-3.36,294.90,-29.78,6.75
2026-05-20 01:23:00+00:00,2.80,-5.08,-3.22,298.84,-28.99,6.63
2026-05-20 01:24:00+00:00,1.50,-5.62,-3.40,284.99,-30.34,6.74
2026-05-20 01:25:00+00:00,1.87,-5.57,-3.29,288.57,-29.29,6.73
2026-05-20 01:26:00+00:00,1.26,-5.80,-3.31,282.26,-29.14,6.79
2026-05-20 01:27:00+00:00,1.80,-5.58,-3.33,287.84,-29.61,6.75
2026-05-20 01:28:00+00:00,1.72,-5.62,-3.36,287.05,-29.70,6.77
2026-05-20 01:29:00+00:00,1.94,-5.53,-3.28,289.33,-29.27,6.71
2026-05-20 01:30:00+00:00,1.93,-5.51,-3.24,289.32,-29.01,6.68
2026-05-20 01:31:00+00:00,1.36,-5.67,-3.38,283.52,-30.12,6.74
2026-05-20 01:32:00+00:00,1.07,-6.00,-2.91,280.14,-25.53,6.75
2026-05-20 01:33:00+00:00,1.16,-6.25,-2.26,280.52,-19.58,6.75
2026-05-20 01:34:00+00:00,1.43,-6.12,-2.44,283.19,-21.20,6.74
2026-05-20 01:35:00+00:00,1.45,-5.99,-2.76,283.59,-24.12,6.75
2026-05-20 01:36:00+00:00,1.49,-6.13,-2.37,283.67,-20.63,6.74
2026-05-20 01:37:00+00:00,0.90,-6.41,-2.00,277.95,-17.19,6.77
2026-05-20 01:38:00+00:00,1.02,-6.21,-2.34,279.31,-20.39,6.71
2026-05-20 01:39:00+00:00,1.56,-5.81,-2.89,285.01,-25.63,6.67
2026-05-20 01:40:00+00:00,1.54,-5.80,-3.22,284.82,-28.17,6.81
2026-05-20 01:41:00+00:00,1.82,-5.60,-3.42,288.01,-30.16,6.81
2026-05-20 01:42:00+00:00,2.22,-5.74,-2.77,291.19,-24.23,6.75
2026-05-20 01:43:00+00:00,2.79,-5.07,-3.30,298.84,-29.68,6.66
2026-05-20 01:44:00+00:00,1.92,-5.60,-3.14,288.94,-27.94,6.70
2026-05-20 01:45:00+00:00,1.59,-5.32,-3.60,286.62,-32.99,6.62
2026-05-20 01:46:00+00:00,0.71,-5.43,-3.86,277.41,-35.18,6.69
2026-05-20 01:47:00+00:00,0.49,-5.30,-4.02,275.26,-37.04,6.67
2026-05-20 01:48:00+00:00,1.55,-4.79,-2.80,287.91,-29.03,5.76
2026-05-20 01:49:00+00:00,4.32,-4.07,-0.36,316.71,-3.49,5.95
2026-05-20 01:50:00+00:00,3.49,-5.00,-1.43,304.93,-13.22,6.26
2026-05-20 01:51:00+00:00,3.76,-4.66,-1.64,308.85,-15.32,6.21
2026-05-20 01:52:00+00:00,3.22,-5.17,-1.97,301.94,-17.88,6.40
2026-05-20 01:53:00+00:00,3.13,-5.20,-2.17,300.99,-19.67,6.45
2026-05-20 01:54:00+00:00,3.03,-5.09,-2.56,300.78,-23.33,6.45
2026-05-20 01:55:00+00:00,2.31,-5.24,-2.97,293.78,-27.44,6.45
2026-05-20 01:56:00+00:00,1.04,-5.57,-3.41,280.63,-31.04,6.61
2026-05-20 01:57:00+00:00,1.05,-5.56,-3.83,280.74,-34.09,6.84
2026-05-20 01:58:00+00:00,1.07,-5.40,-4.08,281.22,-36.55,6.86
2026-05-20 01:59:00+00:00,1.42,-5.26,-3.85,285.11,-35.24,6.67
2026-05-20 02:00:00+00:00,1.65,-4.71,-4.57,289.28,-42.50,6.77
2026-05-20 02:01:00+00:00,1.82,-3.83,-5.05,295.46,-50.00,6.59
2026-05-20 02:02:00+00:00,0.83,-4.01,-4.60,281.73,-48.36,6.16
2026-05-20 02:03:00+00:00,-0.27,-5.47,-3.95,267.15,-35.80,6.75
2026-05-20 02:04:00+00:00,-0.63,-5.82,-3.39,263.83,-30.06,6.77
2026-05-20 02:05:00+00:00,-0.28,-6.05,-2.98,267.35,-26.23,6.75
2026-05-20 02:06:00+00:00,1.17,-5.91,-2.63,281.21,-23.58,6.57
2026-05-20 02:07:00+00:00,1.51,-5.95,-2.44,284.25,-21.67,6.61
2026-05-20 02:08:00+00:00,0.80,-6.26,-2.02,277.23,-17.71,6.63
2026-05-20 02:09:00+00:00,1.33,-6.01,-2.32,282.46,-20.66,6.57
2026-05-20 02:10:00+00:00,1.79,-5.71,-2.59,287.36,-23.42,6.52
2026-05-20 02:11:00+00:00,2.09,-5.62,-2.45,290.37,-22.23,6.48
2026-05-20 02:12:00+00:00,1.83,-5.42,-3.36,288.65,-30.43,6.63
2026-05-20 02:13:00+00:00,2.26,-4.65,-3.81,295.99,-36.40,6.42
2026-05-20 02:14:00+00:00,2.32,-5.30,-2.95,293.64,-27.02,6.50
2026-05-20 02:15:00+00:00,2.13,-5.73,-2.14,290.38,-19.29,6.47
2026-05-20 02:16:00+00:00,1.75,-5.89,-2.13,286.55,-19.11,6.51
2026-05-20 02:17:00+00:00,2.23,-5.22,-2.86,293.13,-26.75,6.36
2026-05-20 02:18:00+00:00,0.16,-6.29,1.15,271.41,10.38,6.40
2026-05-20 02:19:00+00:00,-0.45,-6.14,1.31,265.85,12.00,6.29
2026-05-20 02:20:00+00:00,-0.71,-6.41,-1.30,263.70,-11.39,6.58
2026-05-20 02:21:00+00:00,-1.85,-6.45,-1.04,253.98,-8.79,6.79
2026-05-20 02:22:00+00:00,-1.75,-6.47,-1.07,254.86,-9.08,6.79
2026-05-20 02:23:00+00:00,-1.32,-6.62,-0.89,258.71,-7.54,6.81
2026-05-20 02:24:00+00:00,-1.25,-6.69,-0.61,259.44,-5.11,6.83
2026-05-20 02:25:00+00:00,-0.47,-6.68,-0.40,265.98,-3.40,6.71
2026-05-20 02:26:00+00:00,-1.10,-6.66,-0.27,260.65,-2.31,6.76
2026-05-20 02:27:00+00:00,-0.35,-6.59,-1.30,266.97,-11.18,6.72
2026-05-20 02:28:00+00:00,-0.23,-6.38,-2.01,267.97,-17.46,6.69
2026-05-20 02:29:00+00:00,-0.22,-5.64,-3.18,267.72,-29.39,6.48
2026-05-20 02:30:00+00:00,0.16,-5.40,-3.69,271.68,-34.30,6.54
2026-05-20 02:31:00+00:00,1.19,-5.82,-2.77,281.60,-25.02,6.56
2026-05-20 02:32:00+00:00,0.95,-4.97,-4.06,280.78,-38.72,6.49
2026-05-20 02:33:00+00:00,1.71,-5.38,-3.11,287.65,-28.85,6.44
2026-05-20 02:34:00+00:00,1.25,-5.83,-2.79,282.06,-25.04,6.58
2026-05-20 02:35:00+00:00,0.71,-5.91,-2.75,276.88,-24.78,6.56
2026-05-20 02:36:00+00:00,0.28,-6.03,-2.55,272.70,-22.93,6.56
2026-05-20 02:37:00+00:00,1.03,-6.08,-2.20,279.59,-19.63,6.54
2026-05-20 02:38:00+00:00,2.31,-4.53,-1.19,297.00,-13.20,5.22
2026-05-20 02:39:00+00:00,4.17,-4.37,0.25,313.64,2.41,6.05
2026-05-20 02:40:00+00:00,4.19,-4.37,0.19,313.81,1.84,6.06
2026-05-20 02:41:00+00:00,4.62,-3.77,0.65,320.83,6.26,6.00
2026-05-20 02:42:00+00:00,4.36,-4.03,0.99,317.29,9.44,6.02
2026-05-20 02:43:00+00:00,3.94,-4.25,1.52,312.80,14.72,5.99
2026-05-20 02:44:00+00:00,3.78,-4.08,0.48,312.84,4.96,5.58
2026-05-20 02:45:00+00:00,4.36,-4.12,-1.07,316.64,-10.14,6.09
2026-05-20 02:46:00+00:00,4.36,-4.23,-0.68,315.85,-6.44,6.11
2026-05-20 02:47:00+00:00,4.05,-4.64,-0.12,311.11,-1.14,6.16
2026-05-20 02:48:00+00:00,3.98,-4.70,-0.21,310.27,-1.91,6.16
2026-05-20 02:49:00+00:00,4.06,-4.62,-0.64,311.32,-5.98,6.18
2026-05-20 02:50:00+00:00,3.63,-5.01,0.06,305.97,0.56,6.19
2026-05-20 02:51:00+00:00,3.77,-4.89,-0.43,307.63,-4.01,6.20
2026-05-20 02:52:00+00:00,3.75,-4.90,-0.82,307.40,-7.56,6.23
2026-05-20 02:53:00+00:00,3.01,-5.27,-1.35,299.76,-12.51,6.21
2026-05-20 02:54:00+00:00,2.15,-5.54,-2.06,291.22,-19.09,6.29
2026-05-20 02:55:00+00:00,2.81,-5.25,-0.91,298.13,-8.66,6.02
2026-05-20 02:56:00+00:00,2.58,-5.30,-0.79,296.00,-7.64,5.94
2026-05-20 02:57:00+00:00,1.87,-5.67,-1.47,288.22,-13.84,6.15
2026-05-20 02:58:00+00:00,3.07,-4.33,-0.30,305.33,-3.24,5.31
2026-05-20 02:59:00+00:00,4.18,-0.46,3.67,353.75,41.15,5.58
2026-05-20 03:00:00+00:00,4.22,0.09,3.47,1.23,39.36,5.47
2026-05-20 03:01:00+00:00,4.16,0.01,3.36,0.15,38.93,5.34
2026-05-20 03:02:00+00:00,4.28,-0.45,3.17,354.05,36.39,5.35
2026-05-20 03:03:00+00:00,4.45,-0.43,2.92,354.46,33.19,5.34
2026-05-20 03:04:00+00:00,3.64,1.58,3.49,23.50,41.37,5.28
2026-05-20 03:05:00+00:00,4.00,0.65,3.28,9.25,39.00,5.22
2026-05-20 03:06:00+00:00,3.93,0.00,3.40,359.96,40.83,5.19
2026-05-20 03:07:00+00:00,3.97,-0.35,3.40,354.97,40.48,5.24
2026-05-20 03:08:00+00:00,4.33,0.05,3.03,0.69,35.00,5.28
2026-05-20 03:09:00+00:00,4.14,-0.98,3.22,346.73,37.10,5.33
2026-05-20 03:10:00+00:00,4.50,0.60,2.65,7.54,30.26,5.26
2026-05-20 03:11:00+00:00,4.27,-0.31,3.02,355.79,35.22,5.24
2026-05-20 03:12:00+00:00,4.30,0.51,2.87,6.74,33.52,5.20
2026-05-20 03:13:00+00:00,4.35,0.79,2.47,10.32,29.20,5.06
2026-05-20 03:14:00+00:00,4.19,-0.03,2.84,359.60,34.19,5.06
2026-05-20 03:15:00+00:00,4.41,-0.61,2.30,352.09,27.29,5.01
2026-05-20 03:16:00+00:00,4.29,-0.35,2.39,355.35,28.97,4.92
2026-05-20 03:17:00+00:00,4.24,0.04,2.40,0.50,29.51,4.88
2026-05-20 03:18:00+00:00,4.05,0.40,2.66,5.71,33.16,4.86
2026-05-20 03:19:00+00:00,4.10,0.59,2.64,8.13,32.47,4.91
2026-05-20 03:20:00+00:00,3.68,1.53,2.90,22.60,36.00,4.93
2026-05-20 03:21:00+00:00,3.93,1.18,2.53,16.65,31.68,4.82
2026-05-20 03:22:00+00:00,3.88,1.27,2.49,18.12,31.41,4.78
2026-05-20 03:23:00+00:00,4.13,0.80,2.19,10.96,27.48,4.74
2026-05-20 03:24:00+00:00,4.41,0.15,1.69,1.98,20.97,4.73
2026-05-20 03:25:00+00:00,4.51,0.03,1.46,0.35,17.92,4.74
2026-05-20 03:26:00+00:00,4.64,-0.04,1.19,359.46,14.37,4.79
2026-05-20 03:27:00+00:00,4.71,-0.26,0.90,356.84,10.86,4.80
2026-05-20 03:28:00+00:00,4.79,-1.14,0.56,346.59,6.53,4.96
2026-05-20 03:29:00+00:00,4.75,-1.45,0.45,343.08,5.12,4.99
2026-05-20 03:30:00+00:00,4.70,-1.43,0.26,343.03,3.00,4.92
2026-05-20 03:31:00+00:00,4.71,-1.46,0.07,342.73,0.76,4.93
2026-05-20 03:32:00+00:00,4.71,-1.01,0.35,347.84,4.16,4.83
2026-05-20 03:33:00+00:00,4.46,-1.90,-0.37,336.91,-4.38,4.86
2026-05-20 03:34:00+00:00,4.61,-1.85,-0.60,338.17,-6.89,5.00
2026-05-20 03:35:00+00:00,4.29,-2.49,-0.96,329.84,-10.93,5.06
2026-05-20 03:36:00+00:00,4.42,-1.99,-1.33,335.72,-15.35,5.02
2026-05-20 03:37:00+00:00,4.34,-2.10,-1.32,334.17,-15.34,5.00
2026-05-20 03:38:00+00:00,4.30,-2.26,-1.34,332.21,-15.48,5.04
2026-05-20 03:39:00+00:00,3.87,-2.07,-2.64,331.93,-31.00,5.12
2026-05-20 03:40:00+00:00,4.12,-2.35,-1.30,330.28,-15.37,4.92
2026-05-20 03:41:00+00:00,4.03,-2.34,-2.14,329.88,-24.66,5.13
2026-05-20 03:42:00+00:00,3.92,-2.63,-1.82,326.20,-21.08,5.06
2026-05-20 03:43:00+00:00,3.98,-2.82,-1.38,324.68,-15.74,5.07
2026-05-20 03:44:00+00:00,4.01,-2.88,-1.02,324.36,-11.73,5.04
2026-05-20 03:45:00+00:00,4.02,-3.02,-0.52,323.06,-5.91,5.05
2026-05-20 03:46:00+00:00,3.82,-3.21,-0.24,319.96,-2.71,5.00
2026-05-20 03:47:00+00:00,3.61,-3.31,0.87,317.50,10.05,4.98
2026-05-20 03:48:00+00:00,3.88,-3.10,0.10,321.41,1.17,4.96
2026-05-20 03:49:00+00:00,3.93,-3.09,0.77,321.81,8.72,5.06
2026-05-20 03:50:00+00:00,3.73,-3.26,1.27,318.87,14.37,5.11
2026-05-20 03:51:00+00:00,3.96,-2.97,1.10,323.16,12.54,5.07
2026-05-20 03:52:00+00:00,3.76,-3.46,-0.03,317.39,-0.38,5.11
2026-05-20 03:53:00+00:00,3.58,-3.61,0.05,314.79,0.54,5.08
2026-05-20 03:54:00+00:00,3.87,-3.16,0.93,320.72,10.52,5.08
2026-05-20 03:55:00+00:00,3.83,-3.22,1.11,319.97,12.51,5.12
2026-05-20 03:56:00+00:00,3.64,-3.27,1.45,318.04,16.46,5.10
2026-05-20 03:57:00+00:00,3.78,-3.12,1.27,320.54,14.54,5.06
2026-05-20 03:58:00+00:00,3.89,-2.89,1.27,323.38,14.69,5.01
2026-05-20 04:00:00+00:00,3.87,-2.86,1.52,323.53,17.50,5.05
2026-05-20 04:01:00+00:00,3.79,-2.82,1.64,323.38,19.19,5.00
2026-05-20 04:02:00+00:00,3.78,-2.92,1.32,322.30,15.48,4.95
2026-05-20 04:03:00+00:00,3.83,-2.95,1.03,322.41,12.02,4.95
2026-05-20 04:04:00+00:00,3.44,-3.68,0.50,313.12,5.67,5.06
2026-05-20 04:05:00+00:00,3.50,-3.58,0.86,314.33,9.78,5.08
2026-05-20 04:06:00+00:00,3.45,-3.64,0.78,313.48,8.82,5.08
2026-05-20 04:07:00+00:00,3.57,-3.62,0.63,314.60,7.02,5.12
2026-05-20 04:08:00+00:00,3.69,-3.47,0.35,316.74,3.94,5.08
2026-05-20 04:09:00+00:00,3.89,-3.16,-0.13,320.90,-1.49,5.01
2026-05-20 04:10:00+00:00,3.29,-3.89,0.35,310.26,3.95,5.11
2026-05-20 04:11:00+00:00,3.34,-3.84,0.31,311.02,3.43,5.10
2026-05-20 04:12:00+00:00,3.20,-3.96,0.02,308.95,0.26,5.09
2026-05-20 04:13:00+00:00,2.93,-4.16,-0.45,305.10,-5.09,5.11
2026-05-20 04:14:00+00:00,2.83,-4.28,-0.54,303.47,-5.98,5.16
2026-05-20 04:15:00+00:00,2.52,-4.45,-0.95,299.58,-10.56,5.20
2026-05-20 04:16:00+00:00,2.58,-4.41,-0.22,300.34,-2.47,5.11
2026-05-20 04:17:00+00:00,2.55,-4.47,-0.30,299.71,-3.31,5.16
2026-05-20 04:18:00+00:00,2.22,-4.75,-0.06,295.08,-0.67,5.25
2026-05-20 04:19:00+00:00,2.13,-4.79,-0.12,293.99,-1.28,5.24
2026-05-20 04:20:00+00:00,2.01,-4.81,-0.10,292.70,-1.10,5.21
2026-05-20 04:21:00+00:00,1.67,-4.99,-0.34,288.48,-3.65,5.27
2026-05-20 04:22:00+00:00,1.74,-4.90,-0.18,289.51,-1.99,5.20
2026-05-20 04:23:00+00:00,1.58,-4.98,-0.12,287.61,-1.26,5.22
2026-05-20 04:24:00+00:00,1.68,-4.92,-0.35,288.83,-3.84,5.21
2026-05-20 04:25:00+00:00,1.91,-4.83,-0.27,291.56,-2.96,5.20
2026-05-20 04:26:00+00:00,1.95,-4.77,-0.29,292.17,-3.22,5.16
2026-05-20 04:27:00+00:00,1.75,-4.88,-0.37,289.68,-4.13,5.20
2026-05-20 04:28:00+00:00,1.68,-4.86,-0.59,289.12,-6.51,5.17
2026-05-20 04:29:00+00:00,1.02,-5.09,-1.10,281.32,-12.01,5.31
2026-05-20 04:30:00+00:00,0.46,-5.16,-1.53,275.04,-16.41,5.40
2026-05-20 04:31:00+00:00,-0.01,-5.14,-1.80,269.85,-19.30,5.45
2026-05-20 04:32:00+00:00,0.56,-5.34,-0.95,275.98,-10.03,5.45
2026-05-20 04:33:00+00:00,0.54,-5.38,-0.71,275.70,-7.43,5.46
2026-05-20 04:34:00+00:00,0.60,-5.41,-0.63,276.29,-6.55,5.48
2026-05-20 04:35:00+00:00,1.18,-5.13,-0.53,283.01,-5.70,5.29
2026-05-20 04:36:00+00:00,2.28,-4.77,0.25,295.54,2.66,5.29
2026-05-20 04:37:00+00:00,2.09,-4.90,-0.12,293.06,-1.34,5.33
2026-05-20 04:38:00+00:00,1.84,-5.04,-0.62,290.07,-6.64,5.40
2026-05-20 04:39:00+00:00,1.84,-5.03,-0.24,290.14,-2.57,5.36
2026-05-20 04:40:00+00:00,1.72,-5.06,-0.26,288.75,-2.80,5.35
2026-05-20 04:41:00+00:00,2.14,-4.80,0.40,293.99,4.31,5.27
2026-05-20 04:42:00+00:00,2.10,-4.94,-0.19,293.06,-2.05,5.37
2026-05-20 04:43:00+00:00,2.66,-4.67,-0.30,299.69,-3.17,5.38
2026-05-20 04:44:00+00:00,2.03,-5.07,-0.38,291.82,-3.99,5.47
2026-05-20 04:45:00+00:00,2.03,-5.12,0.02,291.59,0.17,5.51
2026-05-20 04:46:00+00:00,1.98,-5.10,0.15,291.20,1.55,5.47
2026-05-20 04:47:00+00:00,1.80,-5.18,-0.15,289.21,-1.52,5.49
2026-05-20 04:48:00+00:00,2.50,-4.59,0.47,298.56,5.09,5.25
2026-05-20 04:49:00+00:00,3.48,-3.90,1.22,311.69,13.18,5.37
2026-05-20 04:50:00+00:00,3.78,-3.72,-0.05,315.50,-0.56,5.31
2026-05-20 04:51:00+00:00,3.93,-3.52,-0.25,318.12,-2.69,5.28
2026-05-20 04:52:00+00:00,3.83,-3.42,1.39,318.24,15.12,5.32
2026-05-20 04:53:00+00:00,3.55,-3.41,1.79,316.10,19.97,5.24
2026-05-20 04:54:00+00:00,3.70,-3.61,1.10,315.69,11.97,5.28
2026-05-20 04:55:00+00:00,3.40,-4.04,0.59,310.10,6.37,5.31
2026-05-20 04:56:00+00:00,3.16,-4.31,0.09,306.25,1.01,5.34
2026-05-20 04:57:00+00:00,2.79,-4.62,-0.27,301.08,-2.90,5.40
2026-05-20 04:58:00+00:00,3.40,-4.03,0.58,310.18,6.32,5.30
2026-05-20 04:59:00+00:00,3.81,-3.45,1.46,317.86,15.90,5.34
2026-05-20 05:00:00+00:00,3.87,-3.53,1.10,317.60,11.85,5.35
2026-05-20 05:01:00+00:00,3.76,-3.52,1.38,316.86,14.97,5.33
2026-05-20 05:02:00+00:00,3.58,-3.70,1.47,314.08,15.98,5.35
2026-05-20 05:03:00+00:00,3.83,-3.26,1.81,319.59,19.82,5.35
2026-05-20 05:04:00+00:00,3.85,-3.45,1.50,318.11,16.14,5.38
2026-05-20 05:05:00+00:00,3.75,-3.54,1.50,316.62,16.21,5.37
2026-05-20 05:06:00+00:00,3.69,-3.74,1.27,314.60,13.62,5.40
2026-05-20 05:07:00+00:00,3.70,-3.84,0.97,313.90,10.31,5.42
2026-05-20 05:08:00+00:00,3.63,-3.79,1.14,313.83,12.26,5.37
2026-05-20 05:09:00+00:00,3.68,-3.79,1.05,314.20,11.20,5.39
2026-05-20 05:10:00+00:00,3.80,-3.57,1.46,316.83,15.66,5.42
2026-05-20 05:11:00+00:00,3.91,-3.41,1.70,318.87,18.11,5.46
2026-05-20 05:12:00+00:00,3.98,-3.21,1.93,321.09,20.66,5.47
2026-05-20 05:13:00+00:00,4.10,-3.25,1.55,321.56,16.45,5.46
2026-05-20 05:14:00+00:00,4.12,-3.26,1.47,321.64,15.60,5.46
2026-05-20 05:15:00+00:00,4.37,-2.93,1.14,326.14,12.27,5.39
2026-05-20 05:16:00+00:00,4.45,-2.69,1.37,328.80,14.80,5.38
2026-05-20 05:17:00+00:00,4.34,-2.71,1.67,328.00,18.07,5.38
2026-05-20 05:18:00+00:00,4.49,-2.70,1.40,329.00,14.92,5.42
2026-05-20 05:19:00+00:00,4.43,-2.48,1.78,330.76,19.29,5.38
2026-05-20 05:20:00+00:00,4.57,-2.28,1.68,333.50,18.16,5.38
2026-05-20 05:21:00+00:00,4.43,-2.40,2.00,331.54,21.63,5.42
2026-05-20 05:22:00+00:00,4.31,-2.15,2.46,333.42,27.03,5.41
2026-05-20 05:23:00+00:00,3.91,-1.43,3.27,339.91,38.20,5.29
2026-05-20 05:24:00+00:00,4.24,-2.67,-1.53,327.77,-16.95,5.24
2026-05-20 05:25:00+00:00,4.04,-3.40,-1.34,319.90,-14.18,5.45
2026-05-20 05:26:00+00:00,4.33,-3.23,-0.93,323.25,-9.80,5.48
2026-05-20 05:27:00+00:00,3.96,-3.82,0.14,315.97,1.43,5.50
2026-05-20 05:28:00+00:00,3.99,-3.76,-0.45,316.67,-4.68,5.50
2026-05-20 05:29:00+00:00,3.55,-4.16,0.03,310.50,0.26,5.47
2026-05-20 05:30:00+00:00,2.90,-4.62,0.92,302.12,9.59,5.53
2026-05-20 05:31:00+00:00,3.49,-4.07,-1.57,310.56,-16.27,5.59
2026-05-20 05:32:00+00:00,3.45,-4.22,-1.19,309.25,-12.36,5.57
2026-05-20 05:33:00+00:00,3.60,-4.14,-1.07,310.98,-11.01,5.59
2026-05-20 05:34:00+00:00,3.55,-4.25,-0.86,309.87,-8.82,5.61
2026-05-20 05:35:00+00:00,3.72,-4.04,-1.12,312.63,-11.55,5.61
2026-05-20 05:36:00+00:00,4.07,-3.16,-0.49,322.24,-5.39,5.18
2026-05-20 05:37:00+00:00,4.80,-2.20,0.12,335.39,1.32,5.28
2026-05-20 05:38:00+00:00,4.81,-1.67,0.78,340.82,8.69,5.16
