time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-10 19:12:00+00:00,1.68,-4.94,-3.35,288.77,-32.76,6.20
2026-02-10 19:13:00+00:00,1.97,-5.02,-3.55,291.45,-33.40,6.46
2026-02-10 19:14:00+00:00,2.77,-5.37,-2.89,297.30,-25.60,6.70
2026-02-10 19:15:00+00:00,3.03,-5.40,-2.91,299.27,-25.18,6.84
2026-02-10 19:16:00+00:00,3.13,-5.94,-2.10,297.78,-17.41,7.03
2026-02-10 19:17:00+00:00,0.93,-3.93,-4.87,283.36,-50.34,6.32
2026-02-10 19:18:00+00:00,0.07,-3.54,-5.36,271.18,-56.53,6.43
2026-02-10 19:19:00+00:00,0.05,-4.11,-5.08,270.75,-50.98,6.53
2026-02-10 19:20:00+00:00,1.45,-4.01,-5.24,289.84,-50.87,6.75
2026-02-10 19:21:00+00:00,2.69,-3.86,-5.28,304.82,-48.30,7.08
2026-02-10 19:22:00+00:00,3.01,-1.13,-6.04,339.48,-61.97,6.84
2026-02-10 19:23:00+00:00,3.29,1.35,-6.20,22.34,-60.20,7.15
2026-02-10 19:24:00+00:00,3.37,1.42,-5.82,22.92,-57.84,6.87
2026-02-10 19:25:00+00:00,2.48,0.46,-6.17,10.41,-67.75,6.67
2026-02-10 19:26:00+00:00,2.64,-0.56,-5.88,347.91,-65.37,6.47
2026-02-10 19:27:00+00:00,2.44,-1.60,-5.93,326.68,-63.76,6.61
2026-02-10 19:28:00+00:00,0.06,-3.04,-6.47,271.10,-64.80,7.15
2026-02-10 19:29:00+00:00,-0.28,-1.34,-7.10,258.10,-79.05,7.24
2026-02-10 19:30:00+00:00,0.82,-1.80,-6.88,294.35,-73.96,7.16
2026-02-10 19:31:00+00:00,-0.04,-1.09,-7.12,268.08,-81.25,7.20
2026-02-10 19:32:00+00:00,0.70,-1.19,-7.13,300.31,-79.07,7.27
2026-02-10 19:33:00+00:00,1.57,-1.23,-7.06,321.93,-74.20,7.34
2026-02-10 19:34:00+00:00,0.06,-1.81,-7.26,271.80,-75.97,7.49
2026-02-10 19:35:00+00:00,-0.17,-2.34,-7.28,265.90,-72.12,7.65
2026-02-10 19:36:00+00:00,-1.03,-3.36,-6.68,252.94,-62.22,7.55
2026-02-10 19:37:00+00:00,-1.24,-3.11,-6.80,248.31,-63.80,7.58
2026-02-10 19:38:00+00:00,-1.16,-3.34,-6.83,250.84,-62.61,7.69
2026-02-10 19:39:00+00:00,-0.83,-3.01,-6.86,254.53,-65.55,7.54
2026-02-10 19:40:00+00:00,-1.15,-3.46,-6.59,251.68,-61.03,7.53
2026-02-10 19:41:00+00:00,-0.88,-3.07,-6.88,254.02,-65.12,7.58
2026-02-10 19:42:00+00:00,-1.57,-3.98,-6.52,248.49,-56.73,7.79
2026-02-10 19:43:00+00:00,-1.65,-4.36,-6.37,249.29,-53.80,7.90
2026-02-10 19:44:00+00:00,-1.62,-4.48,-6.26,250.09,-52.76,7.87
2026-02-10 19:45:00+00:00,-1.29,-4.52,-6.12,254.14,-52.47,7.72
2026-02-10 19:46:00+00:00,-0.43,-3.43,-6.81,262.84,-63.11,7.63
2026-02-10 19:47:00+00:00,-0.86,-3.64,-6.64,256.76,-60.61,7.62
2026-02-10 19:48:00+00:00,-1.08,-4.02,-6.47,255.00,-57.26,7.69
2026-02-10 19:49:00+00:00,0.39,-2.82,-6.77,277.91,-67.19,7.35
2026-02-10 19:50:00+00:00,-0.89,-3.50,-6.55,255.74,-61.14,7.47
2026-02-10 19:51:00+00:00,-2.43,-4.93,-5.42,243.80,-44.58,7.72
2026-02-10 19:52:00+00:00,-1.46,-4.07,-6.19,250.21,-55.09,7.55
2026-02-10 19:53:00+00:00,-2.37,-4.43,-5.43,241.88,-47.23,7.40
2026-02-10 19:54:00+00:00,-1.56,-4.19,-6.06,249.58,-53.59,7.53
2026-02-10 19:55:00+00:00,-0.31,-3.47,-6.42,264.97,-61.52,7.30
2026-02-10 19:56:00+00:00,-0.25,-3.85,-6.51,266.35,-59.39,7.57
2026-02-10 19:57:00+00:00,0.82,-3.38,-6.46,283.69,-61.68,7.34
2026-02-10 19:58:00+00:00,1.76,-3.25,-6.33,298.44,-59.70,7.34
2026-02-10 19:59:00+00:00,1.49,-3.35,-6.26,294.03,-59.67,7.26
2026-02-10 20:00:00+00:00,1.94,-3.52,-6.15,298.82,-56.85,7.35
2026-02-10 20:01:00+00:00,-0.48,-3.89,-6.23,262.93,-57.85,7.36
2026-02-10 20:02:00+00:00,-0.65,-3.78,-6.10,260.28,-57.86,7.21
2026-02-10 20:03:00+00:00,-0.80,-5.07,-4.95,260.98,-43.91,7.13
2026-02-10 20:04:00+00:00,-1.13,-6.24,-3.34,259.76,-27.76,7.16
2026-02-10 20:05:00+00:00,-1.12,-6.05,-3.90,259.49,-32.38,7.28
2026-02-10 20:06:00+00:00,-1.65,-4.70,-5.75,250.70,-49.09,7.60
2026-02-10 20:07:00+00:00,-1.41,-3.56,-6.58,248.41,-59.80,7.61
2026-02-10 20:08:00+00:00,-0.74,-3.11,-6.80,256.68,-64.86,7.51
2026-02-10 20:09:00+00:00,-1.22,-3.16,-6.70,248.87,-63.15,7.51
2026-02-10 20:10:00+00:00,-1.12,-3.24,-6.72,250.87,-62.98,7.54
2026-02-10 20:11:00+00:00,-1.74,-2.73,-6.72,237.43,-64.27,7.46
2026-02-10 20:12:00+00:00,-0.33,-3.72,-5.96,264.87,-57.94,7.03
2026-02-10 20:13:00+00:00,-1.92,-1.98,-6.61,225.80,-67.34,7.16
2026-02-10 20:14:00+00:00,-0.53,-1.34,-6.82,248.50,-78.09,6.97
2026-02-10 20:15:00+00:00,-0.28,-1.43,-6.86,258.82,-78.02,7.02
2026-02-10 20:16:00+00:00,-0.61,-1.04,-7.09,239.56,-80.31,7.19
2026-02-10 20:17:00+00:00,-0.36,-1.73,-6.84,258.39,-75.52,7.07
2026-02-10 20:18:00+00:00,-0.92,-1.41,-6.97,236.94,-76.38,7.17
2026-02-10 20:19:00+00:00,0.49,-3.59,-6.29,277.72,-60.04,7.26
2026-02-10 20:20:00+00:00,0.26,-5.04,-5.35,272.96,-46.67,7.35
2026-02-10 20:21:00+00:00,0.64,-4.07,-5.97,278.88,-55.41,7.26
2026-02-10 20:22:00+00:00,1.09,-2.32,-6.44,295.10,-68.31,6.93
2026-02-10 20:23:00+00:00,0.36,-5.46,-4.84,273.77,-41.48,7.31
2026-02-10 20:24:00+00:00,0.46,-3.36,-5.35,277.74,-57.67,6.33
2026-02-10 20:25:00+00:00,-0.55,-7.78,-0.81,265.92,-5.90,7.84
2026-02-10 20:26:00+00:00,-0.66,-7.19,-2.34,264.75,-17.96,7.59
2026-02-10 20:27:00+00:00,-0.66,-6.97,-2.83,264.59,-21.98,7.55
2026-02-10 20:28:00+00:00,-0.05,-6.91,-2.79,269.57,-22.03,7.45
2026-02-10 20:29:00+00:00,0.33,-5.20,-3.13,273.61,-31.00,6.08
2026-02-10 20:30:00+00:00,2.95,-2.24,-4.18,322.80,-48.40,5.58
2026-02-10 20:31:00+00:00,3.40,-1.33,-3.92,338.63,-47.04,5.36
2026-02-10 20:32:00+00:00,3.31,-1.76,-3.42,331.98,-42.36,5.07
2026-02-10 20:33:00+00:00,2.34,-2.24,-5.31,316.24,-58.59,6.22
2026-02-10 20:34:00+00:00,2.38,-2.52,-5.43,313.43,-57.42,6.44
2026-02-10 20:35:00+00:00,1.70,-3.36,-5.20,296.78,-54.08,6.43
2026-02-10 20:36:00+00:00,1.67,-0.41,-6.21,346.34,-74.50,6.44
2026-02-10 20:37:00+00:00,1.24,-4.58,-4.58,285.10,-43.98,6.59
2026-02-10 20:38:00+00:00,1.13,-3.58,-5.45,287.54,-55.42,6.62
2026-02-10 20:39:00+00:00,0.62,-4.58,-5.16,277.73,-48.14,6.92
2026-02-10 20:40:00+00:00,-0.24,-5.14,-4.24,267.32,-39.52,6.67
2026-02-10 20:41:00+00:00,-1.32,-3.52,-5.95,249.41,-57.69,7.04
2026-02-10 20:42:00+00:00,-1.49,-3.18,-6.13,244.83,-60.16,7.06
2026-02-10 20:43:00+00:00,-2.03,-4.37,-5.49,245.15,-48.71,7.31
2026-02-10 20:44:00+00:00,-1.58,-5.95,-3.66,255.15,-30.76,7.16
2026-02-10 20:45:00+00:00,-1.20,-6.69,-2.68,259.83,-21.53,7.31
2026-02-10 20:46:00+00:00,-1.37,-6.93,-1.78,258.81,-14.14,7.28
2026-02-10 20:47:00+00:00,-0.13,-6.97,-0.75,268.92,-6.16,7.01
2026-02-10 20:48:00+00:00,1.28,-1.48,-4.56,310.86,-66.69,4.96
2026-02-10 20:49:00+00:00,0.49,4.74,-5.69,84.13,-50.06,7.42
2026-02-10 20:50:00+00:00,1.29,3.57,-6.34,70.15,-59.07,7.39
2026-02-10 20:51:00+00:00,2.12,-1.51,-6.23,324.58,-67.36,6.75
2026-02-10 20:52:00+00:00,2.23,-1.87,-6.55,320.04,-66.08,7.17
2026-02-10 20:53:00+00:00,2.88,-1.56,-6.31,331.59,-62.58,7.10
2026-02-10 20:54:00+00:00,2.63,-2.66,-6.25,314.68,-59.09,7.28
2026-02-10 20:55:00+00:00,2.26,-3.10,-6.33,306.14,-58.78,7.40
2026-02-10 20:56:00+00:00,2.93,-3.28,-5.94,311.80,-53.48,7.39
2026-02-10 20:57:00+00:00,3.15,-3.89,-5.48,308.96,-47.57,7.42
2026-02-10 20:58:00+00:00,2.26,-5.47,-4.82,292.45,-39.14,7.63
2026-02-10 20:59:00+00:00,1.37,-6.80,-3.43,281.38,-26.30,7.73
2026-02-10 21:00:00+00:00,1.36,-6.57,-3.41,281.69,-26.92,7.53
2026-02-10 21:01:00+00:00,1.50,-6.45,-3.29,283.10,-26.37,7.40
2026-02-10 21:02:00+00:00,0.38,-7.11,-2.50,273.08,-19.34,7.55
2026-02-10 21:03:00+00:00,2.84,-5.41,-4.02,297.68,-33.36,7.32
2026-02-10 21:04:00+00:00,2.88,-5.82,-3.39,296.31,-27.55,7.32
2026-02-10 21:05:00+00:00,3.27,-5.14,-3.31,302.43,-28.50,6.93
2026-02-10 21:06:00+00:00,1.03,-6.58,-2.44,278.91,-20.12,7.10
2026-02-10 21:07:00+00:00,1.79,-5.61,-4.29,287.73,-36.07,7.28
2026-02-10 21:08:00+00:00,3.41,-5.87,-1.92,300.19,-15.79,7.05
2026-02-10 21:09:00+00:00,3.36,-5.98,-1.68,299.36,-13.74,7.06
2026-02-10 21:10:00+00:00,3.80,-5.61,-2.35,304.10,-19.09,7.17
2026-02-10 21:11:00+00:00,4.73,-5.11,-0.78,312.74,-6.40,7.01
2026-02-10 21:12:00+00:00,5.08,-5.14,-0.23,314.65,-1.83,7.23
2026-02-10 21:13:00+00:00,5.50,-4.43,-0.04,321.13,-0.30,7.06
2026-02-10 21:14:00+00:00,4.48,-5.36,0.33,309.88,2.74,6.99
2026-02-10 21:15:00+00:00,4.23,-5.55,0.02,307.36,0.18,6.98
2026-02-10 21:16:00+00:00,4.21,-5.58,-0.11,307.02,-0.93,6.99
2026-02-10 21:17:00+00:00,3.85,-5.80,-0.81,303.60,-6.61,7.01
2026-02-10 21:18:00+00:00,3.45,-6.05,-0.86,299.67,-7.01,7.02
2026-02-10 21:19:00+00:00,2.97,-6.46,-0.43,294.66,-3.45,7.12
2026-02-10 21:20:00+00:00,3.65,-6.18,-1.31,300.54,-10.32,7.30
2026-02-10 21:21:00+00:00,4.16,-5.81,-1.12,305.59,-8.88,7.23
2026-02-10 21:22:00+00:00,3.11,-6.55,-0.36,295.43,-2.87,7.26
2026-02-10 21:23:00+00:00,3.07,-6.43,-0.81,295.53,-6.48,7.17
2026-02-10 21:24:00+00:00,2.87,-6.55,-0.24,293.66,-1.95,7.15
2026-02-10 21:25:00+00:00,3.09,-6.49,0.02,295.45,0.14,7.18
2026-02-10 21:26:00+00:00,2.50,-6.81,-0.34,290.18,-2.71,7.26
2026-02-10 21:27:00+00:00,2.56,-6.80,-0.50,290.60,-3.91,7.29
2026-02-10 21:28:00+00:00,1.56,-6.73,0.01,283.08,0.11,6.91
2026-02-10 21:29:00+00:00,0.54,-4.26,-5.75,277.23,-53.24,7.17
2026-02-10 21:30:00+00:00,2.69,-4.96,-4.28,298.46,-37.22,7.08
2026-02-10 21:31:00+00:00,2.66,-4.76,-4.50,299.17,-39.50,7.07
2026-02-10 21:32:00+00:00,2.85,-5.16,-3.78,298.94,-32.68,7.01
2026-02-10 21:33:00+00:00,3.20,-5.06,-3.55,302.28,-30.69,6.96
2026-02-10 21:34:00+00:00,2.37,-4.45,-4.99,298.04,-44.69,7.09
2026-02-10 21:35:00+00:00,1.91,-4.62,-5.06,292.48,-45.34,7.11
2026-02-10 21:36:00+00:00,1.60,-4.90,-4.97,288.08,-44.00,7.16
2026-02-10 21:37:00+00:00,1.81,-4.64,-4.86,291.31,-44.28,6.96
2026-02-10 21:38:00+00:00,1.51,-4.18,-5.49,289.91,-50.97,7.06
2026-02-10 21:39:00+00:00,1.56,-2.31,-1.22,304.11,-23.58,3.04
2026-02-10 21:40:00+00:00,1.20,1.02,7.25,40.43,77.76,7.42
2026-02-10 21:41:00+00:00,2.36,-0.16,7.03,356.01,71.43,7.42
2026-02-10 21:42:00+00:00,3.02,-0.97,6.68,342.23,64.64,7.39
2026-02-10 21:43:00+00:00,3.01,-1.53,6.58,333.12,62.81,7.40
2026-02-10 21:44:00+00:00,3.21,-2.05,6.26,327.50,58.68,7.33
2026-02-10 21:45:00+00:00,2.73,-1.89,6.58,325.38,63.21,7.37
2026-02-10 21:46:00+00:00,2.83,-1.01,6.77,340.28,66.08,7.41
2026-02-10 21:47:00+00:00,2.93,-3.17,6.00,312.77,54.24,7.39
2026-02-10 21:48:00+00:00,2.83,-5.07,4.51,299.17,37.84,7.35
2026-02-10 21:49:00+00:00,3.45,-4.84,4.19,305.49,35.20,7.27
2026-02-10 21:50:00+00:00,3.53,-4.84,3.89,306.07,33.03,7.14
2026-02-10 21:51:00+00:00,3.94,-4.33,3.88,312.33,33.53,7.02
2026-02-10 21:52:00+00:00,3.68,-4.25,4.02,310.86,35.53,6.91
2026-02-10 21:53:00+00:00,3.86,-3.97,4.34,314.22,38.09,7.04
2026-02-10 21:54:00+00:00,4.08,-3.43,4.52,319.91,40.28,6.99
2026-02-10 21:55:00+00:00,4.25,-4.30,3.45,314.64,29.71,6.96
2026-02-10 21:56:00+00:00,4.28,-4.33,2.94,314.69,25.74,6.76
2026-02-10 21:57:00+00:00,4.53,-3.15,3.77,325.16,34.35,6.69
2026-02-10 21:58:00+00:00,2.46,-6.60,0.92,290.47,7.41,7.10
2026-02-10 22:00:00+00:00,3.64,-5.99,0.93,301.29,7.52,7.07
2026-02-10 22:01:00+00:00,5.54,-3.45,1.41,328.14,12.16,6.68
2026-02-10 22:02:00+00:00,6.26,-2.45,1.23,338.59,10.34,6.83
2026-02-10 22:03:00+00:00,6.35,-2.15,0.42,341.31,3.56,6.72
2026-02-10 22:04:00+00:00,6.02,-3.04,-0.18,333.20,-1.49,6.75
2026-02-10 22:05:00+00:00,6.01,-2.72,-1.08,335.62,-9.27,6.69
2026-02-10 22:06:00+00:00,4.01,-5.03,-0.30,308.56,-2.70,6.44
2026-02-10 22:07:00+00:00,1.58,-7.06,0.04,282.60,0.35,7.24
2026-02-10 22:08:00+00:00,3.40,-5.99,-0.80,299.60,-6.63,6.94
2026-02-10 22:09:00+00:00,4.74,-3.92,-2.92,320.39,-25.41,6.81
2026-02-10 22:10:00+00:00,4.98,-3.49,-3.03,324.96,-26.46,6.80
2026-02-10 22:11:00+00:00,4.82,-3.47,-3.19,324.23,-28.21,6.74
2026-02-10 22:12:00+00:00,4.62,-4.04,-2.58,318.83,-22.81,6.66
2026-02-10 22:13:00+00:00,5.00,-2.86,-3.59,330.20,-31.97,6.79
2026-02-10 22:14:00+00:00,4.45,-2.95,-4.08,326.51,-37.36,6.72
2026-02-10 22:15:00+00:00,4.68,-2.18,-4.15,334.98,-38.80,6.62
2026-02-10 22:16:00+00:00,3.55,-1.28,-5.55,340.23,-55.76,6.71
2026-02-10 22:17:00+00:00,3.25,-2.85,-3.98,318.69,-42.63,5.88
2026-02-10 22:18:00+00:00,4.34,-4.17,-2.62,316.13,-23.53,6.57
2026-02-10 22:19:00+00:00,3.87,-4.38,-3.16,311.50,-28.38,6.64
2026-02-10 22:20:00+00:00,2.19,-5.30,-3.65,292.44,-32.49,6.80
2026-02-10 22:21:00+00:00,3.98,-3.71,-3.16,317.02,-30.16,6.30
2026-02-10 22:22:00+00:00,3.05,-5.31,-2.75,299.90,-24.21,6.71
2026-02-10 22:23:00+00:00,3.55,-5.11,-2.49,304.82,-21.78,6.70
2026-02-10 22:24:00+00:00,3.60,-4.81,-2.98,306.83,-26.41,6.70
2026-02-10 22:25:00+00:00,3.75,-4.10,-3.47,312.51,-31.95,6.55
2026-02-10 22:26:00+00:00,1.90,-6.66,-1.35,285.91,-11.05,7.05
2026-02-10 22:27:00+00:00,3.21,-5.16,0.77,301.87,7.19,6.13
2026-02-10 22:28:00+00:00,3.17,-5.37,2.37,300.55,20.82,6.67
2026-02-10 22:29:00+00:00,2.77,-5.58,-0.35,296.44,-3.22,6.24
2026-02-10 22:30:00+00:00,2.88,-5.69,-1.57,296.87,-13.87,6.57
2026-02-10 22:31:00+00:00,2.66,-5.93,-1.01,294.17,-8.86,6.58
2026-02-10 22:32:00+00:00,1.73,-5.71,-2.60,286.91,-23.54,6.50
2026-02-10 22:33:00+00:00,1.51,-6.16,0.34,283.79,3.05,6.35
2026-02-10 22:34:00+00:00,2.31,-4.64,-4.23,296.40,-39.22,6.69
2026-02-10 22:35:00+00:00,1.43,-3.71,-5.54,291.02,-54.36,6.82
2026-02-10 22:36:00+00:00,1.42,-4.27,-4.91,288.44,-47.47,6.66
2026-02-10 22:37:00+00:00,1.65,-3.64,-5.23,294.37,-52.62,6.58
2026-02-10 22:38:00+00:00,1.12,-5.13,-4.02,282.29,-37.41,6.61
2026-02-10 22:39:00+00:00,0.99,-5.80,-3.56,279.68,-31.19,6.88
2026-02-10 22:40:00+00:00,0.99,-5.13,-4.26,280.90,-39.18,6.74
2026-02-10 22:41:00+00:00,1.44,-4.94,-4.19,286.20,-39.15,6.64
2026-02-10 22:42:00+00:00,2.30,-4.28,-3.08,298.29,-32.39,5.75
2026-02-10 22:43:00+00:00,2.93,-4.83,1.83,301.22,18.00,5.94
2026-02-10 22:44:00+00:00,1.83,-5.57,-2.79,288.21,-25.45,6.49
2026-02-10 22:45:00+00:00,1.97,-5.78,-2.41,288.81,-21.54,6.56
2026-02-10 22:46:00+00:00,2.56,-5.52,-2.05,294.91,-18.63,6.42
2026-02-10 22:47:00+00:00,2.83,-5.23,-2.40,298.44,-21.93,6.41
2026-02-10 22:48:00+00:00,2.34,-5.77,-1.98,292.09,-17.60,6.53
2026-02-10 22:49:00+00:00,1.33,-6.12,-1.41,282.23,-12.67,6.42
2026-02-10 22:50:00+00:00,1.06,-5.11,-1.94,281.72,-20.41,5.57
2026-02-10 22:51:00+00:00,1.95,-2.41,-4.21,308.99,-53.60,5.23
2026-02-10 22:52:00+00:00,3.92,-0.49,-4.82,352.88,-50.64,6.23
2026-02-10 22:53:00+00:00,3.27,0.56,-5.01,9.62,-56.45,6.01
2026-02-10 22:54:00+00:00,3.68,2.69,-4.70,36.18,-45.83,6.55
2026-02-10 22:55:00+00:00,4.18,1.21,-4.84,16.11,-48.04,6.51
2026-02-10 22:56:00+00:00,4.00,0.80,-5.38,11.25,-52.86,6.75
2026-02-10 22:57:00+00:00,3.60,1.21,-5.58,18.56,-55.77,6.75
2026-02-10 22:58:00+00:00,3.28,-2.03,-4.69,328.21,-50.53,6.08
2026-02-10 22:59:00+00:00,3.67,-4.26,-2.93,310.76,-27.50,6.34
2026-02-10 23:00:00+00:00,2.82,-4.38,-3.66,302.83,-35.08,6.36
2026-02-10 23:01:00+00:00,2.17,-4.59,-4.06,295.31,-38.62,6.50
2026-02-10 23:02:00+00:00,2.33,-5.25,-3.00,293.93,-27.56,6.48
2026-02-10 23:03:00+00:00,2.98,-4.70,-3.34,302.37,-30.99,6.50
2026-02-10 23:04:00+00:00,2.94,-4.50,-3.58,303.15,-33.64,6.46
2026-02-10 23:05:00+00:00,3.77,-4.00,-3.11,313.33,-29.47,6.31
2026-02-10 23:06:00+00:00,4.56,-3.25,-2.65,324.50,-25.34,6.20
2026-02-10 23:07:00+00:00,3.69,-3.65,-3.44,315.31,-33.53,6.23
2026-02-10 23:08:00+00:00,3.73,-3.63,-3.63,315.73,-34.88,6.35
2026-02-10 23:09:00+00:00,3.91,-2.92,-3.91,323.23,-38.71,6.25
2026-02-10 23:10:00+00:00,3.59,-2.82,-4.42,321.85,-44.03,6.36
2026-02-10 23:11:00+00:00,3.84,-2.45,-4.41,327.45,-44.12,6.34
2026-02-10 23:12:00+00:00,3.57,-1.90,-4.84,331.95,-50.09,6.31
2026-02-10 23:13:00+00:00,2.43,-3.29,-4.84,306.48,-49.77,6.34
2026-02-10 23:14:00+00:00,2.71,-3.39,-4.44,308.68,-45.67,6.21
2026-02-10 23:15:00+00:00,3.21,-1.60,-5.01,333.52,-54.44,6.16
2026-02-10 23:16:00+00:00,3.75,-0.53,-4.95,351.99,-52.56,6.23
2026-02-10 23:17:00+00:00,4.32,0.06,-4.37,0.78,-45.31,6.15
2026-02-10 23:18:00+00:00,3.76,0.43,-4.92,6.52,-52.39,6.21
2026-02-10 23:19:00+00:00,3.29,-0.15,-5.72,357.46,-60.04,6.60
2026-02-10 23:20:00+00:00,3.32,0.04,-5.59,0.68,-59.28,6.50
2026-02-10 23:21:00+00:00,3.37,-0.51,-5.23,351.39,-56.90,6.25
2026-02-10 23:22:00+00:00,3.47,-0.18,-5.10,357.03,-55.77,6.17
2026-02-10 23:23:00+00:00,3.61,-0.83,-4.77,347.10,-52.21,6.04
2026-02-10 23:24:00+00:00,3.83,-1.10,-4.45,343.97,-48.15,5.97
2026-02-10 23:25:00+00:00,4.33,1.48,-3.03,18.87,-33.49,5.49
2026-02-10 23:26:00+00:00,4.37,4.03,-0.98,42.67,-9.34,6.03
2026-02-10 23:27:00+00:00,4.62,3.60,-1.49,37.94,-14.24,6.04
2026-02-10 23:28:00+00:00,4.48,2.34,-2.53,27.53,-26.59,5.65
2026-02-10 23:29:00+00:00,5.26,1.32,-2.39,14.14,-23.82,5.92
2026-02-10 23:30:00+00:00,4.74,1.97,-2.60,22.55,-26.85,5.75
2026-02-10 23:31:00+00:00,4.48,-0.95,-3.74,347.99,-39.23,5.91
2026-02-10 23:32:00+00:00,2.69,-3.98,-4.16,304.12,-40.91,6.36
2026-02-10 23:33:00+00:00,3.10,-3.83,-3.97,309.01,-38.84,6.33
2026-02-10 23:34:00+00:00,4.17,-3.15,-3.41,322.97,-33.09,6.24
2026-02-10 23:35:00+00:00,5.01,-2.05,-2.54,337.75,-25.13,5.97
2026-02-10 23:36:00+00:00,5.15,-1.89,-2.26,339.88,-22.41,5.94
2026-02-10 23:37:00+00:00,5.25,-1.69,-2.11,342.18,-20.94,5.90
2026-02-10 23:38:00+00:00,5.60,-1.01,-1.62,349.73,-15.94,5.91
2026-02-10 23:39:00+00:00,5.54,-1.34,-1.28,346.46,-12.67,5.85
2026-02-10 23:40:00+00:00,4.26,-4.22,-1.56,315.27,-14.57,6.19
2026-02-10 23:41:00+00:00,4.98,-3.18,-1.18,327.43,-11.29,6.03
2026-02-10 23:42:00+00:00,5.19,-2.90,-0.48,330.84,-4.64,5.96
2026-02-10 23:43:00+00:00,5.60,-2.17,0.15,338.78,1.40,6.01
2026-02-10 23:44:00+00:00,5.75,-1.20,-0.48,348.17,-4.71,5.89
2026-02-10 23:45:00+00:00,5.70,-1.17,-0.90,348.43,-8.83,5.89
2026-02-10 23:46:00+00:00,5.63,-1.47,-0.47,345.37,-4.65,5.84
2026-02-10 23:47:00+00:00,5.28,-2.29,-0.97,336.56,-9.55,5.84
2026-02-10 23:48:00+00:00,4.58,-3.18,-1.94,325.19,-19.14,5.90
2026-02-10 23:49:00+00:00,5.06,-2.76,-1.59,331.37,-15.42,5.98
2026-02-10 23:50:00+00:00,5.07,-2.70,-1.84,331.96,-17.79,6.03
2026-02-10 23:51:00+00:00,4.58,-3.41,-2.01,323.32,-19.36,6.06
2026-02-10 23:52:00+00:00,4.34,-3.66,-2.18,319.87,-20.98,6.09
2026-02-10 23:53:00+00:00,5.60,-1.49,-1.37,345.12,-13.35,5.95
2026-02-10 23:54:00+00:00,3.33,-4.48,-2.44,306.59,-23.59,6.09
2026-02-10 23:55:00+00:00,3.04,-5.02,-2.20,301.16,-20.53,6.27
2026-02-10 23:56:00+00:00,3.98,-4.11,-1.73,314.09,-16.83,5.98
2026-02-10 23:57:00+00:00,4.36,-3.88,-1.92,318.34,-18.22,6.14
2026-02-10 23:58:00+00:00,4.27,-3.57,-2.50,320.06,-24.17,6.10
2026-02-10 23:59:00+00:00,3.99,-2.98,-3.53,323.19,-35.29,6.10
2026-02-11 00:00:00+00:00,4.54,-3.17,-2.28,325.05,-22.38,5.99
2026-02-11 00:01:00+00:00,4.59,-2.19,-3.01,334.47,-30.57,5.91
2026-02-11 00:02:00+00:00,4.88,-1.67,-2.92,341.05,-29.54,5.93
2026-02-11 00:03:00+00:00,4.72,-2.02,-3.06,336.88,-30.78,5.98
2026-02-11 00:04:00+00:00,4.60,-2.18,-3.21,334.66,-32.28,6.02
2026-02-11 00:05:00+00:00,4.83,-2.31,-2.63,334.42,-26.14,5.97
2026-02-11 00:06:00+00:00,4.66,-3.36,-1.13,324.21,-11.12,5.85
2026-02-11 00:07:00+00:00,4.83,-3.25,-1.67,326.06,-16.00,6.06
2026-02-11 00:08:00+00:00,4.67,-3.04,-2.42,326.98,-23.52,6.08
2026-02-11 00:09:00+00:00,4.94,-2.19,-2.73,336.06,-26.82,6.06
2026-02-11 00:10:00+00:00,4.86,-2.59,-2.54,331.94,-24.75,6.06
2026-02-11 00:11:00+00:00,4.63,-3.00,-2.49,327.00,-24.31,6.05
2026-02-11 00:12:00+00:00,4.98,-2.74,-2.09,331.20,-20.22,6.06
2026-02-11 00:13:00+00:00,5.38,-1.53,-2.20,344.07,-21.49,6.01
2026-02-11 00:14:00+00:00,5.20,-1.82,-2.47,340.76,-24.10,6.04
2026-02-11 00:15:00+00:00,5.23,-1.67,-2.40,342.31,-23.60,5.99
2026-02-11 00:16:00+00:00,5.38,-1.40,-2.11,345.40,-20.79,5.95
2026-02-11 00:17:00+00:00,5.37,-2.06,-1.92,338.98,-18.42,6.07
2026-02-11 00:18:00+00:00,5.30,-2.66,-1.30,333.40,-12.32,6.07
2026-02-11 00:19:00+00:00,5.17,-3.24,-0.48,327.96,-4.47,6.12
2026-02-11 00:20:00+00:00,4.83,-3.93,0.26,320.85,2.40,6.23
2026-02-11 00:21:00+00:00,4.48,-4.33,0.05,315.98,0.49,6.22
2026-02-11 00:22:00+00:00,4.13,-4.61,0.65,311.91,5.98,6.22
2026-02-11 00:23:00+00:00,4.21,-3.94,2.28,316.88,21.58,6.20
2026-02-11 00:24:00+00:00,3.98,-4.09,2.39,314.19,22.74,6.19
2026-02-11 00:25:00+00:00,3.69,-4.82,1.97,307.44,17.95,6.38
2026-02-11 00:26:00+00:00,3.56,-5.10,-0.12,304.89,-1.13,6.22
2026-02-11 00:27:00+00:00,3.32,-5.34,-1.06,301.88,-9.57,6.38
2026-02-11 00:28:00+00:00,2.87,-5.34,-2.25,298.28,-20.32,6.47
2026-02-11 00:29:00+00:00,2.81,-5.24,-2.46,298.18,-22.45,6.43
2026-02-11 00:30:00+00:00,2.36,-4.87,-3.47,295.87,-32.66,6.43
