time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-12 19:40:00+00:00,0.77,-4.93,-1.60,278.89,-17.80,5.29
2026-02-12 19:41:00+00:00,1.78,-4.71,-2.21,290.73,-23.69,5.53
2026-02-12 19:42:00+00:00,1.92,-4.80,-1.91,291.80,-20.24,5.52
2026-02-12 19:43:00+00:00,2.09,-4.77,-1.79,293.68,-18.99,5.52
2026-02-12 19:44:00+00:00,2.19,-4.93,-1.19,293.94,-12.41,5.54
2026-02-12 19:45:00+00:00,2.34,-4.92,-0.73,295.39,-7.66,5.50
2026-02-12 19:46:00+00:00,1.93,-5.10,-0.06,290.67,-0.65,5.47
2026-02-12 19:47:00+00:00,1.98,-5.13,0.05,291.14,0.57,5.56
2026-02-12 19:48:00+00:00,1.73,-5.22,0.03,288.28,0.33,5.54
2026-02-12 19:49:00+00:00,1.29,-5.37,-0.61,283.50,-6.27,5.56
2026-02-12 19:50:00+00:00,1.57,-5.19,0.18,286.80,1.90,5.44
2026-02-12 19:51:00+00:00,1.26,-5.32,0.37,283.32,3.85,5.49
2026-02-12 19:52:00+00:00,1.25,-5.32,0.50,283.23,5.28,5.51
2026-02-12 19:53:00+00:00,1.95,-5.11,0.53,290.87,5.50,5.51
2026-02-12 19:54:00+00:00,1.37,-5.28,0.53,284.54,5.53,5.49
2026-02-12 19:55:00+00:00,1.16,-5.22,1.10,282.58,11.57,5.47
2026-02-12 19:56:00+00:00,1.38,-5.14,1.32,284.98,13.89,5.49
2026-02-12 19:57:00+00:00,1.34,-5.17,1.15,284.51,12.10,5.45
2026-02-12 19:58:00+00:00,2.72,-3.39,3.04,308.72,35.01,5.32
2026-02-12 19:59:00+00:00,2.60,-3.65,2.75,305.53,31.55,5.27
2026-02-12 20:00:00+00:00,2.64,-3.71,2.59,305.37,29.64,5.25
2026-02-12 20:01:00+00:00,2.70,-3.90,2.22,304.69,25.03,5.26
2026-02-12 20:02:00+00:00,3.29,-3.94,1.05,309.89,11.53,5.29
2026-02-12 20:03:00+00:00,2.81,-3.91,2.29,305.76,25.45,5.32
2026-02-12 20:04:00+00:00,2.78,-3.95,1.99,305.13,22.37,5.24
2026-02-12 20:05:00+00:00,2.82,-3.78,2.28,306.71,25.82,5.27
2026-02-12 20:06:00+00:00,2.50,-4.31,1.53,300.12,17.12,5.25
2026-02-12 20:07:00+00:00,2.97,-3.47,2.71,310.54,30.65,5.35
2026-02-12 20:08:00+00:00,3.01,-3.23,3.07,313.01,34.87,5.45
2026-02-12 20:09:00+00:00,2.82,-3.41,3.11,309.62,35.14,5.48
2026-02-12 20:10:00+00:00,2.37,-4.70,1.41,296.72,14.95,5.46
2026-02-12 20:11:00+00:00,2.40,-4.92,0.83,296.04,8.64,5.54
2026-02-12 20:12:00+00:00,2.54,-4.86,0.74,297.64,7.66,5.54
2026-02-12 20:13:00+00:00,2.66,-4.82,0.35,298.84,3.65,5.53
2026-02-12 20:14:00+00:00,2.36,-4.95,0.06,295.51,0.62,5.51
2026-02-12 20:15:00+00:00,2.30,-5.00,0.26,294.72,2.72,5.51
2026-02-12 20:16:00+00:00,2.57,-4.79,-0.42,298.21,-4.40,5.46
2026-02-12 20:17:00+00:00,2.39,-4.86,-0.56,296.19,-5.90,5.44
2026-02-12 20:18:00+00:00,2.32,-4.72,-1.17,296.19,-12.55,5.41
2026-02-12 20:19:00+00:00,2.50,-4.75,-0.81,297.78,-8.64,5.43
2026-02-12 20:20:00+00:00,2.41,-4.78,-0.88,296.81,-9.37,5.43
2026-02-12 20:21:00+00:00,2.24,-4.62,-1.46,295.86,-15.83,5.36
2026-02-12 20:22:00+00:00,2.23,-4.62,-1.43,295.71,-15.54,5.33
2026-02-12 20:23:00+00:00,1.84,-4.67,-1.40,291.53,-15.55,5.31
2026-02-12 20:24:00+00:00,0.27,-5.18,-1.28,272.98,-13.81,5.36
2026-02-12 20:25:00+00:00,1.85,-4.84,-1.22,290.89,-13.25,5.33
2026-02-12 20:26:00+00:00,1.55,-4.82,-1.40,287.87,-15.46,5.27
2026-02-12 20:27:00+00:00,1.07,-4.85,-1.70,282.44,-18.87,5.28
2026-02-12 20:28:00+00:00,0.88,-5.03,-1.20,279.88,-13.23,5.28
2026-02-12 20:29:00+00:00,1.32,-4.91,-1.38,285.00,-15.14,5.29
2026-02-12 20:30:00+00:00,1.26,-4.69,-1.96,285.01,-22.02,5.30
2026-02-12 20:31:00+00:00,1.57,-5.01,-1.24,287.43,-13.24,5.40
2026-02-12 20:32:00+00:00,1.04,-5.07,-1.44,281.59,-15.52,5.38
2026-02-12 20:33:00+00:00,1.01,-5.23,-0.59,280.97,-6.34,5.37
2026-02-12 20:34:00+00:00,2.09,-3.60,-2.93,300.09,-35.17,5.22
2026-02-12 20:35:00+00:00,2.37,-1.60,-4.37,326.02,-56.81,5.26
2026-02-12 20:36:00+00:00,1.90,-2.98,-3.78,302.46,-46.90,5.21
2026-02-12 20:37:00+00:00,1.93,-3.18,-3.51,301.26,-43.30,5.15
2026-02-12 20:38:00+00:00,0.92,-4.45,-2.30,281.74,-26.82,5.12
2026-02-12 20:39:00+00:00,1.04,-4.51,-1.29,282.98,-15.58,5.14
2026-02-12 20:40:00+00:00,0.56,-5.06,-0.38,276.34,-4.32,5.15
2026-02-12 20:41:00+00:00,0.73,-5.01,-0.48,278.25,-5.40,5.10
2026-02-12 20:42:00+00:00,1.75,-4.78,-0.37,290.14,-4.19,5.13
2026-02-12 20:43:00+00:00,1.66,-4.78,-0.47,289.16,-5.34,5.13
2026-02-12 20:44:00+00:00,0.88,-4.83,-1.35,280.37,-15.33,5.11
2026-02-12 20:45:00+00:00,0.72,-4.77,-1.49,278.57,-17.18,5.09
2026-02-12 20:46:00+00:00,0.44,-4.83,-1.45,275.21,-16.60,5.11
2026-02-12 20:47:00+00:00,0.89,-4.91,-1.23,280.29,-13.83,5.15
2026-02-12 20:48:00+00:00,1.49,-4.79,0.35,287.34,4.00,5.13
2026-02-12 20:49:00+00:00,1.86,-4.71,1.03,291.49,11.50,5.19
2026-02-12 20:50:00+00:00,1.61,-4.84,0.58,288.43,6.44,5.15
2026-02-12 20:51:00+00:00,1.71,-4.88,0.13,289.37,1.43,5.18
2026-02-12 20:52:00+00:00,1.35,-4.96,-0.37,285.18,-4.13,5.17
2026-02-12 20:53:00+00:00,1.40,-3.76,-2.58,290.48,-32.73,5.10
2026-02-12 20:54:00+00:00,0.98,-2.23,-4.41,293.66,-61.06,5.04
2026-02-12 20:55:00+00:00,0.94,-3.47,-3.07,285.18,-40.44,4.99
2026-02-12 20:56:00+00:00,0.23,-3.80,-2.99,273.40,-38.08,4.98
2026-02-12 20:57:00+00:00,-0.35,-2.79,-3.87,262.77,-53.95,4.90
2026-02-12 20:58:00+00:00,0.85,-3.35,-2.94,284.22,-40.34,4.75
2026-02-12 20:59:00+00:00,0.62,-4.18,-2.45,278.40,-30.16,4.92
2026-02-12 21:00:00+00:00,0.93,-4.62,-0.91,281.34,-10.89,4.86
2026-02-12 21:01:00+00:00,0.57,-4.56,-1.31,277.09,-15.88,4.86
2026-02-12 21:02:00+00:00,0.22,-4.42,-0.09,272.90,-1.12,4.81
2026-02-12 21:03:00+00:00,-0.14,-4.61,0.88,268.32,10.82,4.75
2026-02-12 21:04:00+00:00,0.45,-4.47,1.48,275.73,18.23,4.81
2026-02-12 21:05:00+00:00,0.83,-4.45,0.93,280.56,11.57,4.71
2026-02-12 21:06:00+00:00,2.03,-2.07,-0.60,314.46,-11.69,4.33
2026-02-12 21:07:00+00:00,3.33,0.00,-3.21,0.07,-43.96,4.66
2026-02-12 21:08:00+00:00,3.39,-0.16,-3.27,357.24,-43.92,4.72
2026-02-12 21:09:00+00:00,3.54,-0.56,-2.97,350.93,-39.63,4.67
2026-02-12 21:10:00+00:00,3.35,-0.87,-3.11,345.49,-42.02,4.66
2026-02-12 21:11:00+00:00,-0.20,-0.58,-4.46,251.24,-82.16,4.63
2026-02-12 21:12:00+00:00,2.97,-0.52,-3.65,350.03,-50.42,4.75
2026-02-12 21:13:00+00:00,3.14,-0.63,-3.45,348.73,-47.18,4.71
2026-02-12 21:14:00+00:00,3.13,-0.29,-3.47,354.64,-47.80,4.73
2026-02-12 21:15:00+00:00,2.96,-0.04,-3.67,359.28,-51.16,4.73
2026-02-12 21:16:00+00:00,2.87,0.10,-3.74,2.00,-52.50,4.82
2026-02-12 21:17:00+00:00,3.35,-0.46,-3.49,352.22,-45.86,4.87
2026-02-12 21:18:00+00:00,3.51,-1.09,-3.10,342.76,-40.14,4.81
2026-02-12 21:19:00+00:00,2.71,-0.11,-3.82,357.65,-54.58,4.87
2026-02-12 21:20:00+00:00,2.66,0.00,-4.00,0.05,-56.37,4.94
2026-02-12 21:21:00+00:00,2.67,-0.08,-4.34,358.22,-58.40,5.09
2026-02-12 21:22:00+00:00,2.60,-0.33,-4.38,352.76,-59.11,5.10
2026-02-12 21:23:00+00:00,2.16,-0.41,-4.67,349.14,-64.84,5.16
2026-02-12 21:24:00+00:00,1.80,-0.11,-4.88,356.39,-69.76,5.20
2026-02-12 21:25:00+00:00,2.04,-0.24,-4.76,353.16,-66.65,5.20
2026-02-12 21:26:00+00:00,2.30,-0.28,-4.54,353.13,-62.99,5.12
2026-02-12 21:27:00+00:00,2.40,-0.50,-4.53,348.28,-61.56,5.16
2026-02-12 21:28:00+00:00,2.11,-0.90,-4.56,336.84,-63.23,5.11
2026-02-12 21:29:00+00:00,2.11,-0.89,-4.57,337.17,-63.35,5.13
2026-02-12 21:30:00+00:00,2.64,-0.65,-4.38,346.07,-58.19,5.16
2026-02-12 21:31:00+00:00,2.80,-0.41,-4.37,351.70,-57.03,5.21
2026-02-12 21:32:00+00:00,2.66,-0.22,-4.60,355.31,-59.90,5.34
2026-02-12 21:33:00+00:00,2.41,0.24,-4.65,5.71,-62.47,5.26
2026-02-12 21:34:00+00:00,2.73,0.42,-4.29,8.73,-57.21,5.12
2026-02-12 21:35:00+00:00,3.18,0.77,-3.88,13.60,-49.80,5.11
2026-02-12 21:36:00+00:00,3.69,0.28,-3.63,4.31,-44.44,5.19
2026-02-12 21:37:00+00:00,3.91,0.13,-3.45,1.96,-41.41,5.21
2026-02-12 21:38:00+00:00,3.84,-0.11,-3.53,358.29,-42.58,5.23
2026-02-12 21:39:00+00:00,3.65,-0.11,-3.74,358.31,-45.74,5.24
2026-02-12 21:40:00+00:00,3.37,-0.44,-3.92,352.51,-49.08,5.19
2026-02-12 21:41:00+00:00,3.44,-0.87,-3.78,345.72,-46.83,5.19
2026-02-12 21:42:00+00:00,3.65,-0.94,-3.64,345.61,-44.02,5.23
2026-02-12 21:43:00+00:00,3.88,-1.02,-3.17,345.21,-38.33,5.11
2026-02-12 21:44:00+00:00,3.89,-0.67,-3.27,350.29,-39.67,5.14
2026-02-12 21:45:00+00:00,4.10,0.42,-3.08,5.90,-36.74,5.19
2026-02-12 21:46:00+00:00,3.29,-1.16,-3.81,340.50,-47.56,5.16
2026-02-12 21:47:00+00:00,3.24,-1.01,-3.93,342.68,-49.24,5.19
2026-02-12 21:48:00+00:00,2.97,-1.32,-4.15,335.99,-51.95,5.28
2026-02-12 21:49:00+00:00,3.34,-1.01,-3.90,343.23,-48.13,5.23
2026-02-12 21:50:00+00:00,3.92,-0.19,-3.66,357.24,-43.02,5.38
2026-02-12 21:51:00+00:00,4.00,0.04,-3.51,0.53,-41.23,5.32
2026-02-12 21:52:00+00:00,3.57,0.86,-3.50,13.58,-43.64,5.11
2026-02-12 21:53:00+00:00,4.03,0.55,-3.08,7.84,-37.10,5.11
2026-02-12 21:54:00+00:00,3.91,0.18,-3.51,2.62,-41.83,5.26
2026-02-12 21:55:00+00:00,4.00,0.30,-3.53,4.24,-41.34,5.35
2026-02-12 21:56:00+00:00,4.06,0.02,-3.40,0.35,-39.93,5.28
2026-02-12 21:57:00+00:00,4.32,-0.36,-2.97,355.19,-34.45,5.26
2026-02-12 21:58:00+00:00,4.35,-0.24,-3.13,356.80,-35.70,5.36
2026-02-12 21:59:00+00:00,4.61,-0.43,-2.65,354.62,-29.80,5.34
2026-02-12 22:00:00+00:00,4.04,-0.15,-3.73,357.81,-42.72,5.51
2026-02-12 22:01:00+00:00,4.01,0.15,-3.87,2.09,-43.97,5.59
2026-02-12 22:02:00+00:00,4.15,0.20,-4.02,2.76,-44.02,5.77
2026-02-12 22:03:00+00:00,4.21,0.26,-4.20,3.48,-44.91,5.95
2026-02-12 22:04:00+00:00,3.61,0.36,-4.52,5.71,-51.23,5.80
2026-02-12 22:05:00+00:00,3.44,0.99,-4.48,16.03,-51.41,5.75
2026-02-12 22:06:00+00:00,3.44,0.97,-4.42,15.80,-51.03,5.70
2026-02-12 22:07:00+00:00,3.60,0.88,-4.57,13.72,-50.95,5.89
2026-02-12 22:08:00+00:00,3.70,1.51,-4.48,22.15,-48.27,6.03
2026-02-12 22:09:00+00:00,3.82,0.95,-4.70,14.02,-50.03,6.14
2026-02-12 22:10:00+00:00,3.89,0.99,-4.81,14.26,-50.15,6.26
2026-02-12 22:11:00+00:00,3.88,1.38,-4.58,19.56,-48.04,6.20
2026-02-12 22:12:00+00:00,3.95,1.50,-4.61,20.75,-47.46,6.27
2026-02-12 22:13:00+00:00,4.23,1.02,-4.54,13.60,-46.19,6.30
2026-02-12 22:14:00+00:00,4.60,0.06,-4.00,0.73,-41.03,6.27
2026-02-12 22:15:00+00:00,5.51,-1.48,-3.08,344.97,-28.40,6.49
2026-02-12 22:16:00+00:00,5.64,-1.49,-2.91,345.20,-26.47,6.54
2026-02-12 22:17:00+00:00,5.44,-0.79,-3.24,351.70,-30.54,6.40
2026-02-12 22:18:00+00:00,5.39,-0.64,-3.49,353.19,-32.70,6.46
2026-02-12 22:19:00+00:00,5.36,-3.22,-1.63,329.03,-14.61,6.60
2026-02-12 22:20:00+00:00,5.56,-3.21,-2.16,330.01,-18.58,6.78
2026-02-12 22:21:00+00:00,5.37,-3.32,-2.22,328.24,-19.40,6.70
2026-02-12 22:22:00+00:00,5.37,-3.40,-1.94,327.65,-16.98,6.67
2026-02-12 22:23:00+00:00,5.70,-2.95,-2.27,332.65,-19.51,6.82
2026-02-12 22:24:00+00:00,5.52,-3.52,-2.36,327.45,-19.82,7.00
2026-02-12 22:25:00+00:00,5.89,-3.42,-3.09,329.88,-24.42,7.50
2026-02-12 22:26:00+00:00,5.97,-2.46,-4.20,337.60,-33.03,7.76
2026-02-12 22:27:00+00:00,6.21,-2.40,-4.71,338.88,-35.28,8.22
2026-02-12 22:28:00+00:00,6.00,-1.98,-6.16,341.78,-44.26,8.88
2026-02-12 22:29:00+00:00,5.12,-1.21,-7.16,346.72,-53.67,8.88
2026-02-12 22:30:00+00:00,4.81,0.62,-7.44,7.41,-56.91,8.93
2026-02-12 22:31:00+00:00,4.81,0.17,-7.24,2.00,-56.39,8.80
2026-02-12 22:32:00+00:00,6.42,-2.70,-5.56,337.19,-38.60,8.92
2026-02-12 22:33:00+00:00,6.37,-2.21,-5.95,340.87,-41.42,9.01
2026-02-12 22:34:00+00:00,6.55,-2.68,-5.69,337.73,-38.82,9.10
2026-02-12 22:35:00+00:00,6.44,-3.99,-4.64,328.25,-31.47,8.97
2026-02-12 22:36:00+00:00,5.76,-2.88,-5.54,333.44,-40.72,8.65
2026-02-12 22:37:00+00:00,4.74,-0.54,-6.62,353.47,-54.27,8.55
2026-02-12 22:38:00+00:00,5.18,-1.80,-6.37,340.85,-49.30,8.44
2026-02-12 22:39:00+00:00,4.68,-0.88,-6.83,349.38,-55.13,8.34
2026-02-12 22:40:00+00:00,4.34,-0.55,-6.96,352.72,-57.87,8.27
2026-02-12 22:41:00+00:00,4.60,2.22,-6.45,25.74,-51.62,8.26
2026-02-12 22:42:00+00:00,5.22,0.12,-6.37,1.37,-50.67,8.30
2026-02-12 22:43:00+00:00,5.52,-4.02,-3.83,323.92,-29.30,8.10
2026-02-12 22:44:00+00:00,5.32,-4.24,-4.13,321.42,-31.25,8.07
2026-02-12 22:45:00+00:00,4.75,-4.68,-4.04,315.43,-31.22,7.91
2026-02-12 22:46:00+00:00,4.04,-5.28,-3.44,307.42,-27.35,7.75
2026-02-12 22:47:00+00:00,5.99,-3.18,-3.72,332.04,-28.74,7.92
2026-02-12 22:48:00+00:00,5.08,-1.56,-5.96,342.88,-48.27,8.01
2026-02-12 22:49:00+00:00,4.93,-2.20,-5.92,335.89,-47.66,8.00
2026-02-12 22:50:00+00:00,4.35,-1.15,-6.23,345.23,-54.15,8.06
2026-02-12 22:51:00+00:00,4.21,0.23,-6.77,3.14,-58.11,7.99
2026-02-12 22:52:00+00:00,4.37,0.17,-6.94,2.17,-57.79,8.19
2026-02-12 22:53:00+00:00,4.43,-1.02,-6.74,347.03,-56.02,8.15
2026-02-12 22:54:00+00:00,4.86,-0.97,-6.42,348.73,-52.32,8.12
2026-02-12 22:55:00+00:00,4.65,-0.71,-6.55,351.35,-54.30,8.07
2026-02-12 22:56:00+00:00,4.72,-0.53,-6.57,353.55,-54.17,8.10
2026-02-12 22:57:00+00:00,4.70,-0.42,-6.55,354.88,-54.24,8.08
2026-02-12 22:58:00+00:00,5.14,-0.48,-6.23,354.61,-50.36,8.09
2026-02-12 22:59:00+00:00,5.41,-0.55,-5.89,354.21,-47.26,8.04
2026-02-12 23:00:00+00:00,5.23,-0.49,-6.09,354.60,-49.21,8.04
2026-02-12 23:01:00+00:00,4.96,-1.23,-6.15,346.10,-50.28,8.05
2026-02-12 23:02:00+00:00,4.83,-1.70,-6.23,340.59,-50.63,8.06
2026-02-12 23:03:00+00:00,4.51,-1.63,-6.50,340.09,-53.58,8.08
2026-02-12 23:23:00+00:00,5.23,-2.50,-4.51,334.49,-37.88,7.34
2026-02-12 23:24:00+00:00,3.97,-3.70,-4.86,317.02,-41.82,7.45
2026-02-12 23:25:00+00:00,4.69,-3.34,-4.77,324.52,-39.61,7.59
2026-02-12 23:26:00+00:00,4.94,-3.08,-5.04,328.07,-40.87,7.72
2026-02-12 23:27:00+00:00,4.86,-3.20,-5.18,326.62,-41.64,7.82
2026-02-12 23:28:00+00:00,4.48,-3.22,-5.14,324.27,-42.96,7.57
2026-02-12 23:29:00+00:00,4.99,-2.37,-4.91,334.63,-41.65,7.44
2026-02-12 23:30:00+00:00,5.40,-1.30,-4.81,346.49,-40.92,7.38
2026-02-12 23:31:00+00:00,5.02,-2.15,-5.07,336.83,-42.87,7.45
2026-02-12 23:32:00+00:00,5.08,-2.41,-5.09,334.63,-42.16,7.60
2026-02-12 23:33:00+00:00,5.16,-2.81,-4.79,331.41,-39.19,7.60
2026-02-12 23:34:00+00:00,5.35,-2.56,-4.74,334.41,-38.64,7.61
2026-02-12 23:35:00+00:00,5.12,-3.07,-4.48,329.05,-36.89,7.60
2026-02-12 23:36:00+00:00,4.23,-2.11,-5.84,333.52,-51.01,7.58
2026-02-12 23:37:00+00:00,3.52,-2.44,-5.97,325.31,-54.35,7.40
2026-02-12 23:39:00+00:00,5.25,-1.16,-5.24,347.50,-44.26,7.53
2026-02-12 23:40:00+00:00,5.52,-0.76,-4.97,352.17,-41.73,7.53
2026-02-12 23:41:00+00:00,6.80,0.85,-3.48,7.09,-26.94,7.72
2026-02-12 23:42:00+00:00,6.80,2.32,-2.54,18.85,-19.48,7.66
2026-02-12 23:43:00+00:00,6.95,1.78,-2.51,14.34,-19.31,7.68
2026-02-12 23:44:00+00:00,6.73,0.24,-3.81,2.06,-29.53,7.75
2026-02-12 23:45:00+00:00,6.10,-0.23,-4.54,357.84,-36.66,7.74
2026-02-12 23:46:00+00:00,6.11,-1.69,-4.32,344.54,-34.27,7.71
2026-02-12 23:47:00+00:00,5.82,-1.89,-4.67,341.98,-37.38,7.74
2026-02-12 23:48:00+00:00,6.16,-2.30,-3.58,339.53,-28.57,7.62
2026-02-12 23:49:00+00:00,6.11,-3.30,-2.92,331.63,-22.85,7.55
2026-02-12 23:50:00+00:00,5.31,-2.65,-3.73,333.47,-32.14,7.43
2026-02-12 23:51:00+00:00,4.53,-2.50,-5.38,331.07,-46.08,7.45
2026-02-12 23:52:00+00:00,4.11,-2.91,-5.55,324.72,-47.81,7.49
2026-02-12 23:53:00+00:00,4.30,-2.48,-5.63,330.09,-48.57,7.53
2026-02-12 23:54:00+00:00,4.38,-1.92,-5.70,336.29,-49.97,7.49
2026-02-12 23:55:00+00:00,4.13,-1.96,-5.87,334.61,-52.05,7.47
2026-02-12 23:56:00+00:00,4.23,-3.84,-4.59,317.81,-38.80,7.41
2026-02-12 23:57:00+00:00,3.28,-6.97,-0.57,295.18,-4.21,7.78
2026-02-12 23:58:00+00:00,3.08,-7.29,-0.26,292.93,-1.90,7.92
2026-02-12 23:59:00+00:00,2.98,-7.42,-0.15,291.86,-1.09,8.01
2026-02-13 00:00:00+00:00,3.68,-7.09,-0.36,297.41,-2.61,8.03
2026-02-13 00:01:00+00:00,3.53,-6.96,-0.85,296.87,-6.25,7.94
2026-02-13 00:02:00+00:00,3.09,-7.01,-0.07,293.80,-0.52,7.86
2026-02-13 00:03:00+00:00,3.01,-7.14,0.44,292.87,3.22,7.79
2026-02-13 00:04:00+00:00,2.86,-7.20,0.69,291.63,5.08,7.81
2026-02-13 00:05:00+00:00,2.69,-7.27,0.48,290.28,3.57,7.79
2026-02-13 00:06:00+00:00,2.96,-7.24,-0.17,292.26,-1.24,7.83
2026-02-13 00:07:00+00:00,2.98,-7.22,-0.47,292.41,-3.44,7.86
2026-02-13 00:08:00+00:00,3.60,-6.82,0.03,297.83,0.22,7.76
2026-02-13 00:09:00+00:00,2.56,-7.32,-0.73,289.30,-5.40,7.80
2026-02-13 00:10:00+00:00,2.69,-7.22,-0.85,290.42,-6.31,7.77
2026-02-13 00:11:00+00:00,3.06,-7.05,-0.74,293.46,-5.48,7.73
2026-02-13 00:12:00+00:00,2.71,-7.23,-0.50,290.57,-3.71,7.74
2026-02-13 00:13:00+00:00,3.02,-7.05,-0.37,293.20,-2.78,7.71
2026-02-13 00:14:00+00:00,2.40,-7.08,-0.87,288.70,-6.65,7.60
2026-02-13 00:15:00+00:00,2.17,-7.19,-0.22,286.81,-1.66,7.51
2026-02-13 00:16:00+00:00,2.45,-7.05,-0.21,289.20,-1.65,7.48
2026-02-13 00:17:00+00:00,2.73,-6.90,-0.64,291.58,-4.91,7.47
2026-02-13 00:18:00+00:00,2.33,-7.10,-0.69,288.18,-5.30,7.54
2026-02-13 00:19:00+00:00,2.02,-7.13,0.53,285.82,4.05,7.45
2026-02-13 00:20:00+00:00,1.97,-7.02,1.17,285.64,9.10,7.41
2026-02-13 00:21:00+00:00,0.47,-7.01,2.27,273.81,17.95,7.44
2026-02-13 00:22:00+00:00,-0.27,-6.95,3.42,267.80,26.17,7.76
2026-02-13 00:23:00+00:00,-0.50,-6.94,3.23,265.89,24.93,7.69
2026-02-13 00:24:00+00:00,-0.11,-7.11,2.76,269.14,21.19,7.64
2026-02-13 00:25:00+00:00,-0.26,-7.18,2.47,267.91,18.98,7.61
2026-02-13 00:26:00+00:00,-0.83,-6.80,2.83,263.00,22.43,7.43
2026-02-13 00:27:00+00:00,-0.71,-6.63,2.63,263.92,21.51,7.15
2026-02-13 00:28:00+00:00,-0.57,-6.76,2.36,265.15,19.19,7.20
2026-02-13 00:29:00+00:00,0.01,-6.75,2.25,270.11,18.41,7.15
2026-02-13 00:30:00+00:00,3.34,-5.15,-1.20,302.99,-11.07,6.62
2026-02-13 00:31:00+00:00,0.04,-6.41,2.03,270.33,17.56,6.83
2026-02-13 00:32:00+00:00,-0.34,-6.35,2.64,266.96,22.54,6.97
2026-02-13 00:33:00+00:00,2.57,-2.50,-1.56,315.79,-23.58,6.58
2026-02-13 00:34:00+00:00,4.66,1.21,-5.45,14.60,-48.53,7.28
2026-02-13 00:35:00+00:00,4.92,0.31,-5.17,3.64,-46.38,7.15
2026-02-13 00:36:00+00:00,4.97,-0.08,-5.06,359.04,-45.52,7.11
2026-02-13 00:37:00+00:00,5.08,-0.35,-5.01,356.10,-44.52,7.15
2026-02-13 00:38:00+00:00,5.16,-0.52,-4.80,354.29,-42.75,7.07
2026-02-13 00:39:00+00:00,5.22,-0.36,-4.83,356.00,-42.70,7.13
2026-02-13 00:40:00+00:00,5.51,-0.70,-4.54,352.71,-39.26,7.17
2026-02-13 00:41:00+00:00,5.32,-0.77,-4.73,351.75,-41.34,7.17
2026-02-13 00:42:00+00:00,5.29,-0.66,-4.80,352.87,-42.00,7.18
2026-02-13 00:43:00+00:00,5.40,-0.13,-4.78,358.67,-41.50,7.22
2026-02-13 00:44:00+00:00,5.64,-0.60,-4.77,353.98,-40.05,7.44
2026-02-13 00:45:00+00:00,4.98,-0.42,-5.42,355.17,-47.34,7.37
2026-02-13 00:46:00+00:00,4.83,-0.53,-5.51,353.68,-48.60,7.35
2026-02-13 00:47:00+00:00,4.53,0.03,-5.75,0.38,-51.80,7.32
2026-02-13 00:48:00+00:00,4.66,-0.30,-5.59,356.31,-50.10,7.32
2026-02-13 00:49:00+00:00,4.51,-1.33,-5.54,343.57,-49.70,7.29
2026-02-13 00:50:00+00:00,4.53,-0.49,-5.69,353.86,-51.33,7.33
2026-02-13 00:51:00+00:00,4.16,-0.33,-6.03,355.53,-55.30,7.27
2026-02-13 00:52:00+00:00,4.60,-0.66,-5.43,351.87,-49.48,7.19
2026-02-13 00:53:00+00:00,4.52,-0.15,-5.63,358.16,-51.23,7.24
2026-02-13 00:54:00+00:00,4.86,-0.71,-5.23,351.70,-46.85,7.19
2026-02-13 00:55:00+00:00,4.76,-0.69,-5.24,351.81,-47.42,7.12
2026-02-13 00:56:00+00:00,4.66,-0.40,-5.26,355.10,-48.37,7.04
2026-02-13 00:57:00+00:00,4.61,-1.41,-4.70,343.00,-44.23,6.75
2026-02-13 00:58:00+00:00,4.62,-1.36,-4.57,343.54,-43.54,6.69
2026-02-13 00:59:00+00:00,4.54,-1.73,-4.44,339.13,-42.44,6.64
2026-02-13 01:00:00+00:00,4.47,-1.29,-4.58,343.91,-44.56,6.54
2026-02-13 01:01:00+00:00,5.02,-1.62,-3.93,342.16,-36.69,6.66
2026-02-13 01:02:00+00:00,5.76,-2.12,-2.79,339.85,-24.41,6.77
2026-02-13 01:03:00+00:00,5.96,-2.38,-2.20,338.26,-18.97,6.80
2026-02-13 01:04:00+00:00,6.47,-1.22,-1.11,349.33,-9.61,6.78
2026-02-13 01:05:00+00:00,5.60,-1.10,-3.58,348.87,-32.05,6.76
2026-02-13 01:06:00+00:00,4.91,-2.06,-4.19,337.26,-38.20,6.78
2026-02-13 01:07:00+00:00,5.64,-1.40,-3.36,346.05,-30.03,6.81
2026-02-13 01:08:00+00:00,5.69,-2.42,-1.94,336.94,-17.43,6.62
2026-02-13 01:09:00+00:00,6.13,-2.07,0.22,341.34,1.93,6.58
2026-02-13 01:10:00+00:00,5.95,-2.73,0.73,335.33,6.32,6.63
2026-02-13 01:11:00+00:00,6.02,-2.72,1.67,335.65,14.18,6.83
2026-02-13 01:12:00+00:00,5.63,-3.12,2.14,330.98,18.41,6.88
2026-02-13 01:13:00+00:00,5.01,-3.09,3.96,328.34,33.89,7.12
2026-02-13 01:14:00+00:00,4.07,-2.51,5.32,328.38,48.05,7.17
2026-02-13 01:15:00+00:00,3.01,-2.76,5.80,317.47,54.79,7.10
2026-02-13 01:16:00+00:00,3.81,-2.57,5.21,326.07,48.58,6.98
2026-02-13 01:17:00+00:00,3.00,-2.11,5.78,324.90,57.62,6.96
2026-02-13 01:18:00+00:00,3.53,-3.17,4.88,318.03,45.78,6.95
2026-02-13 01:19:00+00:00,3.69,-3.48,4.74,316.67,43.08,7.03
