time_tag,density,speed,temperature
2026-02-20 20:59:00+00:00,4.73,474.6,80281
2026-02-20 21:00:00+00:00,4.59,473.6,86371
2026-02-20 21:01:00+00:00,4.68,470.2,74151
2026-02-20 21:02:00+00:00,4.88,466.4,80557
2026-02-20 21:03:00+00:00,5.77,465.6,80084
2026-02-20 21:04:00+00:00,6.25,464.3,70183
2026-02-20 21:05:00+00:00,5.61,461.5,74494
2026-02-20 21:06:00+00:00,5.93,464.1,67653
2026-02-20 21:07:00+00:00,7.39,469.4,66821
2026-02-20 21:08:00+00:00,7.57,463.7,95281
2026-02-20 21:09:00+00:00,6.53,460.0,93998
2026-02-20 21:10:00+00:00,7.61,457.8,80628
2026-02-20 21:11:00+00:00,6.66,462.7,84456
2026-02-20 21:12:00+00:00,7.14,463.3,56710
2026-02-20 21:13:00+00:00,6.81,461.4,76807
2026-02-20 21:14:00+00:00,8.18,459.3,78550
2026-02-20 21:15:00+00:00,8.28,462.1,74040
2026-02-20 21:16:00+00:00,7.88,460.3,74315
2026-02-20 21:17:00+00:00,6.78,460.3,91798
2026-02-20 21:18:00+00:00,7.56,457.4,95421
2026-02-20 21:19:00+00:00,8.42,457.5,82219
2026-02-20 21:20:00+00:00,8.39,461.1,73964
2026-02-20 21:21:00+00:00,8.57,462.1,77306
2026-02-20 21:22:00+00:00,7.93,464.1,81008
2026-02-20 21:23:00+00:00,6.78,468.4,72431
2026-02-20 21:24:00+00:00,5.47,473.3,65488
2026-02-20 21:25:00+00:00,5.86,461.5,66111
2026-02-20 21:26:00+00:00,5.33,463.5,78829
2026-02-20 21:27:00+00:00,7.52,464.3,64580
2026-02-20 21:28:00+00:00,4.66,469.5,76157
2026-02-20 21:31:00+00:00,8.47,476.7,53375
2026-02-20 21:32:00+00:00,9.67,470.6,65093
2026-02-20 21:33:00+00:00,9.79,469.8,67966
2026-02-20 21:34:00+00:00,8.86,473.1,60489
2026-02-20 21:35:00+00:00,8.31,476.4,57498
2026-02-20 21:36:00+00:00,7.79,475.4,75871
2026-02-20 21:37:00+00:00,6.94,470.2,88349
2026-02-20 21:38:00+00:00,6.57,467.0,71622
2026-02-20 21:39:00+00:00,6.27,466.7,77898
2026-02-20 21:40:00+00:00,5.99,468.3,74401
2026-02-20 21:41:00+00:00,6.07,473.1,70304
2026-02-20 21:42:00+00:00,6.33,470.0,64556
2026-02-20 21:43:00+00:00,5.74,470.6,71709
2026-02-20 21:44:00+00:00,6.55,468.3,76234
2026-02-20 21:45:00+00:00,6.51,464.9,77685
2026-02-20 21:46:00+00:00,7.53,467.4,76365
2026-02-20 21:47:00+00:00,7.01,469.4,78361
2026-02-20 21:48:00+00:00,7.02,467.8,82064
2026-02-20 21:49:00+00:00,8.54,465.3,78625
2026-02-20 21:50:00+00:00,7.38,470.9,80804
2026-02-20 21:51:00+00:00,5.48,473.8,81745
2026-02-20 21:52:00+00:00,5.79,467.1,85327
2026-02-20 21:53:00+00:00,6.42,461.5,93397
2026-02-20 21:54:00+00:00,6.71,461.3,84485
2026-02-20 21:55:00+00:00,7.62,462.9,76370
2026-02-20 21:56:00+00:00,5.81,473.3,93410
2026-02-20 21:57:00+00:00,6.15,472.2,72459
2026-02-20 22:04:00+00:00,11.17,464.1,74467
2026-02-20 22:05:00+00:00,10.92,464.2,73242
2026-02-20 22:06:00+00:00,10.83,463.6,73492
2026-02-20 22:07:00+00:00,10.52,463.7,76346
2026-02-20 22:08:00+00:00,10.35,465.0,77492
2026-02-20 22:09:00+00:00,10.46,465.6,75907
2026-02-20 22:10:00+00:00,10.12,466.3,74804
2026-02-20 22:11:00+00:00,10.41,467.4,74178
2026-02-20 22:12:00+00:00,11.02,464.3,78522
2026-02-20 22:13:00+00:00,11.39,465.7,73945
2026-02-20 22:14:00+00:00,10.20,466.8,72568
2026-02-20 22:15:00+00:00,7.70,465.2,75437
2026-02-20 22:16:00+00:00,7.85,464.8,71643
2026-02-20 22:17:00+00:00,6.88,462.7,55795
2026-02-20 22:18:00+00:00,7.02,462.5,54595
2026-02-20 22:19:00+00:00,6.97,463.5,48681
2026-02-20 22:20:00+00:00,6.22,461.2,50042
2026-02-20 22:21:00+00:00,6.04,462.8,49344
2026-02-20 22:22:00+00:00,6.03,463.5,50988
2026-02-20 22:23:00+00:00,6.38,461.9,53258
2026-02-20 22:24:00+00:00,6.59,460.0,53531
2026-02-20 22:25:00+00:00,6.25,459.3,53156
2026-02-20 22:26:00+00:00,6.35,461.7,51313
2026-02-20 22:27:00+00:00,6.61,464.1,55288
2026-02-20 22:28:00+00:00,6.55,465.7,67408
2026-02-20 22:29:00+00:00,6.05,470.0,67614
2026-02-20 22:30:00+00:00,5.99,474.1,93288
2026-02-20 22:31:00+00:00,5.12,481.3,122064
2026-02-20 22:32:00+00:00,5.55,481.4,89946
2026-02-20 22:33:00+00:00,5.32,479.0,76056
2026-02-20 22:34:00+00:00,5.00,482.8,75433
2026-02-20 22:37:00+00:00,5.59,468.6,100289
2026-02-20 22:38:00+00:00,5.55,468.5,116451
2026-02-20 22:39:00+00:00,6.57,464.2,125641
2026-02-20 22:40:00+00:00,7.31,462.4,105617
2026-02-20 22:41:00+00:00,7.00,465.8,83178
2026-02-20 22:42:00+00:00,7.05,467.5,94178
2026-02-20 22:43:00+00:00,6.37,471.3,121743
2026-02-20 22:44:00+00:00,7.50,463.0,113082
2026-02-20 22:45:00+00:00,8.03,477.8,112509
2026-02-20 22:46:00+00:00,7.68,475.1,119007
2026-02-20 22:47:00+00:00,7.42,476.9,106488
2026-02-20 22:48:00+00:00,8.89,470.1,131627
2026-02-20 22:49:00+00:00,6.96,473.1,124196
2026-02-20 22:50:00+00:00,6.70,473.5,123040
2026-02-20 22:51:00+00:00,6.00,474.6,165115
2026-02-20 22:52:00+00:00,7.24,477.9,146863
2026-02-20 22:53:00+00:00,7.16,484.0,136736
2026-02-20 22:54:00+00:00,6.81,484.0,122053
2026-02-20 22:55:00+00:00,6.64,486.3,105531
2026-02-20 22:56:00+00:00,6.35,491.7,110316
2026-02-20 22:57:00+00:00,6.68,492.6,126379
2026-02-20 22:58:00+00:00,7.60,495.7,125115
2026-02-20 22:59:00+00:00,7.91,499.1,116687
2026-02-20 23:00:00+00:00,8.04,489.4,124745
2026-02-20 23:01:00+00:00,9.44,477.1,147117
2026-02-20 23:02:00+00:00,5.33,487.6,134741
2026-02-20 23:03:00+00:00,8.66,471.9,139809
2026-02-20 23:04:00+00:00,7.54,465.0,159025
2026-02-20 23:05:00+00:00,8.54,468.3,139222
2026-02-20 23:06:00+00:00,8.04,463.9,151795
2026-02-20 23:07:00+00:00,8.21,467.2,137937
2026-02-20 23:10:00+00:00,9.47,468.8,131519
2026-02-20 23:11:00+00:00,7.30,473.7,178962
2026-02-20 23:12:00+00:00,4.45,483.9,232300
2026-02-20 23:13:00+00:00,3.84,489.0,231785
2026-02-20 23:14:00+00:00,3.80,483.3,226487
2026-02-20 23:15:00+00:00,3.17,479.6,240604
2026-02-20 23:16:00+00:00,3.60,487.9,269943
2026-02-20 23:17:00+00:00,3.82,496.1,264946
2026-02-20 23:18:00+00:00,4.44,482.3,149557
2026-02-20 23:19:00+00:00,6.36,481.0,102117
2026-02-20 23:20:00+00:00,6.36,,
2026-02-20 23:21:00+00:00,5.02,488.5,99609
2026-02-20 23:22:00+00:00,4.49,485.0,104919
2026-02-20 23:23:00+00:00,4.26,483.7,106894
2026-02-20 23:24:00+00:00,4.56,483.8,102494
2026-02-20 23:25:00+00:00,4.96,485.4,104188
2026-02-20 23:26:00+00:00,5.50,488.0,100736
2026-02-20 23:27:00+00:00,5.38,488.7,95158
2026-02-20 23:28:00+00:00,5.24,487.9,94051
2026-02-20 23:29:00+00:00,5.90,489.5,93659
2026-02-20 23:30:00+00:00,6.32,492.3,95187
2026-02-20 23:31:00+00:00,6.62,492.7,99216
2026-02-20 23:32:00+00:00,7.35,496.2,98563
2026-02-20 23:33:00+00:00,7.30,493.8,94965
2026-02-20 23:34:00+00:00,6.22,493.3,101782
2026-02-20 23:35:00+00:00,7.98,500.1,105491
2026-02-20 23:36:00+00:00,7.38,500.7,91467
2026-02-20 23:37:00+00:00,8.11,496.7,102452
2026-02-20 23:38:00+00:00,7.89,495.9,92771
2026-02-20 23:39:00+00:00,7.93,498.5,91564
2026-02-20 23:40:00+00:00,8.61,498.6,94261
2026-02-20 23:41:00+00:00,9.05,497.1,88212
2026-02-20 23:42:00+00:00,9.13,496.5,83801
2026-02-20 23:43:00+00:00,7.46,488.3,77914
2026-02-20 23:44:00+00:00,7.27,488.4,78876
2026-02-20 23:45:00+00:00,6.82,488.0,79937
2026-02-20 23:46:00+00:00,6.59,486.9,80345
2026-02-20 23:47:00+00:00,6.78,487.7,81416
2026-02-20 23:48:00+00:00,6.67,490.6,77179
2026-02-20 23:49:00+00:00,7.21,489.5,79443
2026-02-20 23:50:00+00:00,7.02,489.4,75805
2026-02-20 23:51:00+00:00,6.71,492.4,82101
2026-02-20 23:52:00+00:00,6.46,491.7,79801
2026-02-20 23:53:00+00:00,6.88,490.7,79319
2026-02-20 23:54:00+00:00,7.25,491.5,80738
2026-02-20 23:55:00+00:00,7.76,493.6,81159
2026-02-20 23:56:00+00:00,7.54,492.0,83991
2026-02-20 23:57:00+00:00,7.31,492.8,80972
2026-02-20 23:58:00+00:00,7.36,497.2,89687
2026-02-20 23:59:00+00:00,7.61,496.6,91429
2026-02-21 00:00:00+00:00,7.53,492.9,80557
2026-02-21 00:01:00+00:00,7.40,493.0,78819
2026-02-21 00:02:00+00:00,7.50,494.4,84649
2026-02-21 00:03:00+00:00,7.20,497.5,94839
2026-02-21 00:04:00+00:00,8.75,501.8,112154
2026-02-21 00:05:00+00:00,7.96,496.0,98690
2026-02-21 00:06:00+00:00,7.65,497.4,103950
2026-02-21 00:07:00+00:00,8.20,498.2,102832
2026-02-21 00:08:00+00:00,8.82,500.5,99919
2026-02-21 00:09:00+00:00,8.34,499.9,102974
2026-02-21 00:10:00+00:00,7.60,497.3,90786
2026-02-21 00:11:00+00:00,7.33,494.5,92886
2026-02-21 00:12:00+00:00,9.32,496.7,108166
2026-02-21 00:13:00+00:00,9.82,500.6,99785
2026-02-21 00:14:00+00:00,10.93,506.4,90498
2026-02-21 00:15:00+00:00,12.06,509.9,90375
2026-02-21 00:16:00+00:00,10.67,507.8,80782
2026-02-21 00:17:00+00:00,11.00,508.1,85414
2026-02-21 00:18:00+00:00,11.91,512.4,93568
2026-02-21 00:19:00+00:00,12.22,517.3,89255
2026-02-21 00:20:00+00:00,11.14,503.6,81453
2026-02-21 00:21:00+00:00,13.44,515.4,101350
2026-02-21 00:22:00+00:00,13.28,511.1,89256
2026-02-21 00:23:00+00:00,13.86,518.1,85191
2026-02-21 00:24:00+00:00,11.88,508.0,79070
2026-02-21 00:25:00+00:00,8.61,525.1,84608
2026-02-21 00:26:00+00:00,7.48,520.2,80727
2026-02-21 00:27:00+00:00,8.68,510.2,60522
2026-02-21 00:28:00+00:00,9.68,506.3,51767
2026-02-21 00:29:00+00:00,8.99,507.5,54229
2026-02-21 00:30:00+00:00,9.38,508.5,49937
2026-02-21 00:31:00+00:00,9.97,508.9,46190
2026-02-21 00:32:00+00:00,9.67,508.1,44242
2026-02-21 00:33:00+00:00,9.41,506.2,41591
2026-02-21 00:34:00+00:00,9.47,505.2,45414
2026-02-21 00:35:00+00:00,10.11,502.2,44838
2026-02-21 00:36:00+00:00,9.37,502.3,48202
2026-02-21 00:37:00+00:00,9.60,500.7,43390
2026-02-21 00:38:00+00:00,9.17,501.6,47911
2026-02-21 00:39:00+00:00,9.03,502.0,44124
2026-02-21 00:40:00+00:00,8.77,502.7,49634
2026-02-21 00:41:00+00:00,9.43,504.0,48319
2026-02-21 00:42:00+00:00,9.24,504.4,51909
2026-02-21 00:43:00+00:00,10.76,505.0,51730
2026-02-21 00:44:00+00:00,10.66,508.2,55822
2026-02-21 00:45:00+00:00,10.75,507.4,63013
2026-02-21 00:46:00+00:00,11.55,507.3,61987
2026-02-21 00:47:00+00:00,12.30,508.1,56007
2026-02-21 00:48:00+00:00,12.59,507.9,53305
2026-02-21 00:49:00+00:00,12.33,507.7,54454
2026-02-21 00:50:00+00:00,12.40,507.2,53633
2026-02-21 00:51:00+00:00,12.33,507.1,55371
2026-02-21 00:52:00+00:00,11.49,512.6,68997
2026-02-21 00:53:00+00:00,11.79,515.1,67570
2026-02-21 00:54:00+00:00,11.38,512.2,62438
2026-02-21 00:55:00+00:00,12.01,507.6,65401
2026-02-21 00:56:00+00:00,10.95,504.6,68887
2026-02-21 00:57:00+00:00,11.62,506.8,70331
2026-02-21 00:58:00+00:00,13.92,508.3,87597
2026-02-21 00:59:00+00:00,11.79,512.1,73857
2026-02-21 01:00:00+00:00,8.85,509.6,63714
2026-02-21 01:01:00+00:00,9.48,507.0,64779
2026-02-21 01:02:00+00:00,11.00,508.9,68861
2026-02-21 01:03:00+00:00,11.96,510.0,68322
2026-02-21 01:04:00+00:00,12.14,509.4,67454
2026-02-21 01:05:00+00:00,12.04,509.2,70859
2026-02-21 01:06:00+00:00,12.82,508.8,73953
2026-02-21 01:07:00+00:00,12.57,509.3,76056
2026-02-21 01:08:00+00:00,12.18,507.9,75066
2026-02-21 01:09:00+00:00,12.87,510.9,77002
2026-02-21 01:10:00+00:00,9.10,483.2,75022
2026-02-21 01:11:00+00:00,11.39,502.4,81350
2026-02-21 01:12:00+00:00,12.27,501.8,57450
2026-02-21 01:13:00+00:00,14.19,496.0,57082
2026-02-21 01:14:00+00:00,17.03,495.5,56600
2026-02-21 01:15:00+00:00,17.18,496.0,58815
2026-02-21 01:16:00+00:00,16.21,494.2,52881
2026-02-21 01:17:00+00:00,15.36,491.8,47184
2026-02-21 01:18:00+00:00,15.66,490.9,45202
2026-02-21 01:19:00+00:00,15.38,490.0,42990
2026-02-21 01:20:00+00:00,15.02,489.0,42389
2026-02-21 01:21:00+00:00,15.63,489.0,44398
2026-02-21 01:22:00+00:00,14.42,491.1,46726
2026-02-21 01:23:00+00:00,14.54,491.8,45139
2026-02-21 01:24:00+00:00,14.77,493.9,40242
2026-02-21 01:25:00+00:00,13.81,492.5,45487
2026-02-21 01:26:00+00:00,15.49,490.3,50629
2026-02-21 01:27:00+00:00,15.37,485.0,45816
2026-02-21 01:28:00+00:00,16.60,486.0,48943
2026-02-21 01:29:00+00:00,15.36,486.1,47023
2026-02-21 01:30:00+00:00,16.58,488.8,47105
2026-02-21 01:31:00+00:00,15.37,486.4,42150
2026-02-21 01:32:00+00:00,15.79,486.1,44182
2026-02-21 01:33:00+00:00,15.72,485.6,45582
2026-02-21 01:34:00+00:00,15.63,485.5,46885
2026-02-21 01:35:00+00:00,15.72,484.4,47138
2026-02-21 01:36:00+00:00,16.14,482.9,48563
2026-02-21 01:37:00+00:00,16.00,484.6,52372
2026-02-21 01:38:00+00:00,13.93,488.5,50899
2026-02-21 01:39:00+00:00,13.73,489.6,43327
2026-02-21 01:40:00+00:00,16.99,486.3,35984
2026-02-21 01:41:00+00:00,16.51,486.9,39253
2026-02-21 01:42:00+00:00,15.61,487.1,41106
2026-02-21 01:43:00+00:00,15.87,487.7,44204
2026-02-21 01:44:00+00:00,15.42,489.6,46884
2026-02-21 01:45:00+00:00,15.88,491.1,44196
2026-02-21 01:46:00+00:00,14.70,489.5,44847
2026-02-21 01:47:00+00:00,15.56,490.6,50965
2026-02-21 01:48:00+00:00,15.47,488.2,44439
2026-02-21 01:49:00+00:00,15.49,488.5,45741
2026-02-21 01:50:00+00:00,14.47,487.5,48554
2026-02-21 01:51:00+00:00,15.04,487.4,53669
2026-02-21 01:52:00+00:00,17.15,488.4,51495
2026-02-21 01:53:00+00:00,18.05,487.8,41167
2026-02-21 01:54:00+00:00,18.47,488.2,42861
2026-02-21 01:55:00+00:00,19.03,487.1,46500
2026-02-21 01:56:00+00:00,18.64,487.0,46491
2026-02-21 01:57:00+00:00,16.62,486.4,46419
2026-02-21 01:58:00+00:00,18.55,487.8,46289
2026-02-21 01:59:00+00:00,14.34,488.0,54280
2026-02-21 02:00:00+00:00,14.13,490.1,58051
2026-02-21 02:01:00+00:00,13.62,489.2,56888
2026-02-21 02:02:00+00:00,13.46,489.1,54247
2026-02-21 02:03:00+00:00,14.23,489.1,56484
2026-02-21 02:04:00+00:00,14.74,493.7,54803
2026-02-21 02:05:00+00:00,15.31,493.2,54294
2026-02-21 02:06:00+00:00,16.46,488.8,56686
2026-02-21 02:07:00+00:00,17.09,486.2,56337
2026-02-21 02:08:00+00:00,15.18,487.2,58195
2026-02-21 02:09:00+00:00,11.60,488.3,60297
2026-02-21 02:10:00+00:00,10.27,487.1,54819
2026-02-21 02:11:00+00:00,11.44,488.1,57155
2026-02-21 02:12:00+00:00,11.02,488.6,57707
2026-02-21 02:13:00+00:00,12.09,492.8,57587
2026-02-21 02:14:00+00:00,10.63,492.1,56162
2026-02-21 02:15:00+00:00,11.89,493.3,49534
2026-02-21 02:16:00+00:00,11.04,493.0,49837
2026-02-21 02:17:00+00:00,11.81,494.3,44783
2026-02-21 02:18:00+00:00,12.68,492.3,32677
2026-02-21 02:19:00+00:00,12.85,496.2,30708
2026-02-21 02:20:00+00:00,11.97,497.4,33551
2026-02-21 02:21:00+00:00,11.33,498.5,31698
2026-02-21 02:22:00+00:00,11.69,496.3,30539
2026-02-21 02:23:00+00:00,12.64,493.9,30105
2026-02-21 02:24:00+00:00,13.30,493.6,30544
2026-02-21 02:25:00+00:00,14.08,493.2,31570
2026-02-21 02:26:00+00:00,14.34,494.0,32970
2026-02-21 02:27:00+00:00,11.87,495.6,41969
2026-02-21 02:28:00+00:00,10.57,493.4,41569
2026-02-21 02:29:00+00:00,10.64,493.4,41492
2026-02-21 02:30:00+00:00,11.37,492.8,40664
2026-02-21 02:31:00+00:00,10.69,497.5,41885
2026-02-21 02:32:00+00:00,10.48,495.2,42942
2026-02-21 02:33:00+00:00,10.15,493.7,42768
2026-02-21 02:34:00+00:00,11.34,497.3,40785
2026-02-21 02:35:00+00:00,10.97,496.7,43997
2026-02-21 02:36:00+00:00,11.14,496.0,40642
2026-02-21 02:37:00+00:00,10.70,494.5,40506
2026-02-21 02:38:00+00:00,10.94,495.4,39263
2026-02-21 02:39:00+00:00,10.81,495.4,39549
2026-02-21 02:40:00+00:00,10.61,494.6,40784
2026-02-21 02:41:00+00:00,11.28,495.9,39569
2026-02-21 02:42:00+00:00,11.39,497.0,39668
2026-02-21 02:43:00+00:00,11.67,496.7,38685
2026-02-21 02:44:00+00:00,11.54,494.9,43209
2026-02-21 02:45:00+00:00,12.57,494.8,44317
2026-02-21 02:46:00+00:00,11.43,491.7,43231
2026-02-21 02:47:00+00:00,12.64,496.4,52558
2026-02-21 02:48:00+00:00,11.11,493.3,57064
2026-02-21 02:49:00+00:00,11.89,495.1,54876
2026-02-21 02:50:00+00:00,11.56,495.5,58691
2026-02-21 02:51:00+00:00,10.25,494.0,76844
2026-02-21 02:52:00+00:00,8.85,495.8,85940
2026-02-21 02:53:00+00:00,9.42,498.1,77805
2026-02-21 02:54:00+00:00,9.87,502.4,71985
2026-02-21 02:55:00+00:00,9.49,505.3,72503
2026-02-21 02:56:00+00:00,7.67,505.4,95256
2026-02-21 02:57:00+00:00,5.53,501.8,118173
2026-02-21 02:58:00+00:00,6.20,495.2,104636
2026-02-21 02:59:00+00:00,7.59,498.8,117209
2026-02-21 03:00:00+00:00,7.36,511.7,143596
2026-02-21 03:01:00+00:00,4.29,516.4,170794
2026-02-21 03:02:00+00:00,4.28,516.0,169724
2026-02-21 03:03:00+00:00,3.55,493.6,106623
2026-02-21 03:04:00+00:00,4.08,496.5,126208
2026-02-21 03:05:00+00:00,4.29,500.9,176395
2026-02-21 03:06:00+00:00,3.00,495.4,179593
2026-02-21 03:07:00+00:00,2.56,495.2,161714
2026-02-21 03:08:00+00:00,2.81,497.1,162485
2026-02-21 03:09:00+00:00,3.04,500.0,177680
2026-02-21 03:10:00+00:00,2.95,498.8,178115
2026-02-21 03:11:00+00:00,2.60,500.1,176986
2026-02-21 03:12:00+00:00,2.06,505.5,177389
2026-02-21 03:13:00+00:00,1.78,503.2,181232
2026-02-21 03:14:00+00:00,2.00,498.3,193809
2026-02-21 03:15:00+00:00,1.94,508.2,173739
2026-02-21 03:16:00+00:00,2.05,511.0,161760
2026-02-21 03:17:00+00:00,2.04,512.0,165297
2026-02-21 03:18:00+00:00,2.19,518.2,196215
2026-02-21 03:19:00+00:00,2.09,518.0,159796
2026-02-21 03:20:00+00:00,2.05,511.1,161120
2026-02-21 03:21:00+00:00,2.09,507.3,156584
2026-02-21 03:22:00+00:00,2.09,513.8,147330
2026-02-21 03:23:00+00:00,1.93,516.0,150991
2026-02-21 03:24:00+00:00,1.82,513.9,144016
2026-02-21 03:25:00+00:00,1.95,513.9,139224
2026-02-21 03:26:00+00:00,2.15,514.3,141738
2026-02-21 03:27:00+00:00,1.99,510.0,132732
2026-02-21 03:28:00+00:00,1.79,505.6,128953
2026-02-21 03:29:00+00:00,1.89,506.7,136018
2026-02-21 03:30:00+00:00,1.82,510.3,133085
2026-02-21 03:31:00+00:00,1.69,515.3,146003
2026-02-21 03:32:00+00:00,1.87,520.1,137503
2026-02-21 03:33:00+00:00,1.89,513.8,127806
2026-02-21 03:34:00+00:00,2.07,,
2026-02-21 03:35:00+00:00,2.07,509.4,129044
2026-02-21 03:36:00+00:00,2.08,514.4,136721
2026-02-21 03:37:00+00:00,1.93,519.5,146242
2026-02-21 03:38:00+00:00,1.78,517.8,186323
2026-02-21 03:39:00+00:00,1.73,520.4,190278
2026-02-21 03:40:00+00:00,1.93,520.3,191906
2026-02-21 03:41:00+00:00,1.93,519.1,174472
2026-02-21 03:42:00+00:00,1.83,528.1,159477
2026-02-21 03:43:00+00:00,1.81,532.1,161719
2026-02-21 03:44:00+00:00,1.72,525.5,163272
2026-02-21 03:45:00+00:00,1.62,522.3,164369
2026-02-21 03:46:00+00:00,1.81,523.5,169491
2026-02-21 03:47:00+00:00,2.06,525.8,148966
2026-02-21 03:48:00+00:00,1.73,531.5,131324
2026-02-21 03:49:00+00:00,1.62,537.3,117682
2026-02-21 03:50:00+00:00,1.52,528.4,121114
2026-02-21 03:51:00+00:00,1.65,521.4,102024
2026-02-21 03:52:00+00:00,1.81,523.7,110024
2026-02-21 03:53:00+00:00,1.86,533.7,121049
2026-02-21 03:54:00+00:00,1.53,538.3,114263
2026-02-21 03:55:00+00:00,1.52,533.6,115678
2026-02-21 03:56:00+00:00,1.60,532.6,123996
2026-02-21 03:57:00+00:00,1.81,533.2,117587
2026-02-21 03:58:00+00:00,1.84,537.2,114499
2026-02-21 04:00:00+00:00,1.66,532.8,110110
2026-02-21 04:01:00+00:00,1.80,535.0,109736
2026-02-21 04:02:00+00:00,1.94,540.4,116467
2026-02-21 04:03:00+00:00,1.77,543.5,127929
2026-02-21 04:04:00+00:00,2.14,544.4,103502
2026-02-21 04:05:00+00:00,1.83,549.1,114338
2026-02-21 04:06:00+00:00,1.92,559.8,106413
2026-02-21 04:08:00+00:00,1.57,540.2,116015
2026-02-21 04:09:00+00:00,1.54,533.1,114443
2026-02-21 04:10:00+00:00,1.91,532.7,108785
2026-02-21 04:11:00+00:00,1.93,539.5,110496
2026-02-21 04:12:00+00:00,2.02,542.8,113806
2026-02-21 04:13:00+00:00,1.87,541.4,107753
2026-02-21 04:14:00+00:00,1.89,536.9,111373
2026-02-21 04:15:00+00:00,2.26,529.9,105847
2026-02-21 04:16:00+00:00,2.68,523.0,85215
2026-02-21 04:17:00+00:00,2.68,526.5,74435
2026-02-21 04:18:00+00:00,2.32,538.5,76428
2026-02-21 04:19:00+00:00,2.51,537.8,83247
2026-02-21 04:20:00+00:00,2.37,538.9,87759
2026-02-21 04:21:00+00:00,2.38,537.2,79959
2026-02-21 04:22:00+00:00,2.54,543.4,81876
2026-02-21 04:23:00+00:00,2.90,539.0,75183
2026-02-21 04:24:00+00:00,2.80,539.6,73524
2026-02-21 04:25:00+00:00,2.99,538.8,78334
2026-02-21 04:26:00+00:00,2.89,537.2,74221
2026-02-21 04:27:00+00:00,3.07,535.0,77680
2026-02-21 04:28:00+00:00,3.44,529.3,72062
2026-02-21 04:29:00+00:00,3.51,528.6,73596
2026-02-21 04:30:00+00:00,3.50,530.8,73410
2026-02-21 04:31:00+00:00,3.33,530.1,72210
2026-02-21 04:32:00+00:00,2.98,527.7,71244
2026-02-21 04:33:00+00:00,2.97,527.7,70764
2026-02-21 04:34:00+00:00,3.23,530.5,76818
2026-02-21 04:35:00+00:00,3.05,533.6,76661
2026-02-21 04:36:00+00:00,3.04,534.8,71268
2026-02-21 04:37:00+00:00,2.79,534.2,70853
2026-02-21 04:38:00+00:00,3.15,536.4,74728
2026-02-21 04:39:00+00:00,3.15,539.8,69043
2026-02-21 04:40:00+00:00,3.15,,
2026-02-21 04:41:00+00:00,2.67,541.9,63591
2026-02-21 04:42:00+00:00,2.53,542.0,65048
2026-02-21 04:43:00+00:00,2.33,539.3,66771
2026-02-21 04:44:00+00:00,2.37,540.9,63501
2026-02-21 04:45:00+00:00,2.37,541.9,65375
2026-02-21 04:46:00+00:00,2.36,540.1,70045
2026-02-21 04:47:00+00:00,2.41,542.5,73095
2026-02-21 04:48:00+00:00,2.47,547.2,73167
2026-02-21 04:49:00+00:00,2.44,545.7,75598
2026-02-21 04:50:00+00:00,2.26,540.4,80003
2026-02-21 04:51:00+00:00,2.10,538.2,72728
2026-02-21 04:52:00+00:00,1.85,538.1,71564
2026-02-21 04:53:00+00:00,2.29,542.9,64752
2026-02-21 04:54:00+00:00,2.60,545.6,60887
2026-02-21 04:55:00+00:00,2.69,538.4,56633
2026-02-21 04:56:00+00:00,2.57,541.9,56389
2026-02-21 04:57:00+00:00,2.15,541.2,64176
2026-02-21 04:58:00+00:00,2.11,542.4,62417
2026-02-21 04:59:00+00:00,2.00,540.8,58884
2026-02-21 05:00:00+00:00,1.91,539.4,61133
2026-02-21 05:01:00+00:00,2.10,541.2,56357
2026-02-21 05:02:00+00:00,2.12,541.9,51534
2026-02-21 05:03:00+00:00,2.01,540.6,53762
2026-02-21 05:04:00+00:00,2.26,539.3,58278
2026-02-21 05:05:00+00:00,2.63,538.7,58064
2026-02-21 05:06:00+00:00,2.58,538.8,55306
2026-02-21 05:07:00+00:00,2.43,540.1,58467
2026-02-21 05:08:00+00:00,2.47,541.4,58611
2026-02-21 05:09:00+00:00,2.86,543.9,51890
2026-02-21 05:10:00+00:00,2.07,542.7,62325
2026-02-21 05:11:00+00:00,1.89,545.1,66367
2026-02-21 05:12:00+00:00,3.30,533.1,44159
2026-02-21 05:13:00+00:00,3.37,532.5,42991
2026-02-21 05:14:00+00:00,2.12,537.5,52050
2026-02-21 05:15:00+00:00,2.10,530.5,45235
2026-02-21 05:16:00+00:00,2.71,525.0,44112
2026-02-21 05:17:00+00:00,2.42,527.4,44890
2026-02-21 05:18:00+00:00,2.28,525.3,45126
2026-02-21 05:19:00+00:00,2.73,520.5,40026
2026-02-21 05:20:00+00:00,2.96,521.2,38679
2026-02-21 05:21:00+00:00,3.09,525.9,43124
2026-02-21 05:22:00+00:00,3.37,526.6,41453
2026-02-21 05:23:00+00:00,3.03,519.9,43606
2026-02-21 05:24:00+00:00,2.97,521.4,42848
2026-02-21 05:25:00+00:00,2.97,521.6,42774
2026-02-21 05:26:00+00:00,3.00,518.3,41873
2026-02-21 05:27:00+00:00,1.92,526.1,39294
2026-02-21 05:28:00+00:00,3.12,530.4,33036
2026-02-21 05:29:00+00:00,2.53,525.3,39209
2026-02-21 05:30:00+00:00,2.12,523.5,36007
2026-02-21 05:31:00+00:00,2.36,524.5,38637
2026-02-21 05:32:00+00:00,2.28,524.5,35948
