time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-16 08:26:00+00:00,-5.45,0.54,-4.61,174.37,-40.12,7.16
2026-02-16 08:27:00+00:00,-4.58,0.42,-5.09,174.70,-47.88,6.86
2026-02-16 08:28:00+00:00,-3.41,0.13,-5.16,177.87,-56.48,6.19
2026-02-16 08:29:00+00:00,-4.36,-0.84,-5.27,190.86,-49.89,6.89
2026-02-16 08:30:00+00:00,-5.23,1.75,0.71,161.53,7.28,5.56
2026-02-16 08:31:00+00:00,-5.50,2.32,3.24,157.17,28.49,6.79
2026-02-16 08:32:00+00:00,-5.31,2.09,3.76,158.52,33.39,6.84
2026-02-16 08:33:00+00:00,-5.01,2.46,4.11,153.84,36.36,6.93
2026-02-16 08:34:00+00:00,-4.76,2.83,4.39,149.21,38.40,7.07
2026-02-16 08:35:00+00:00,-5.57,2.68,3.58,154.30,30.10,7.14
2026-02-16 08:36:00+00:00,-6.24,2.19,3.04,160.64,24.71,7.28
2026-02-16 08:37:00+00:00,-6.55,1.98,3.26,163.17,25.45,7.58
2026-02-16 08:38:00+00:00,-6.34,1.94,3.68,163.00,29.00,7.58
2026-02-16 08:39:00+00:00,-6.35,2.11,3.70,161.58,28.94,7.65
2026-02-16 08:40:00+00:00,-6.64,1.68,3.50,165.80,27.09,7.69
2026-02-16 08:41:00+00:00,-6.57,1.78,3.62,164.85,28.00,7.71
2026-02-16 08:42:00+00:00,-7.02,1.26,1.16,169.86,9.24,7.23
2026-02-16 08:43:00+00:00,-7.23,0.67,-0.92,174.71,-7.23,7.32
2026-02-16 08:44:00+00:00,-7.09,0.79,-1.15,173.67,-9.18,7.23
2026-02-16 08:45:00+00:00,-6.94,1.53,-1.18,167.56,-9.46,7.20
2026-02-16 08:46:00+00:00,-6.89,1.26,-1.58,169.61,-12.71,7.18
2026-02-16 08:47:00+00:00,-6.89,1.54,-0.53,167.37,-4.25,7.08
2026-02-16 08:48:00+00:00,-6.85,1.56,0.04,167.16,0.32,7.03
2026-02-16 08:49:00+00:00,-6.87,1.83,0.64,165.08,5.10,7.14
2026-02-16 08:50:00+00:00,-6.25,2.24,2.67,160.30,21.95,7.15
2026-02-16 08:51:00+00:00,-5.97,2.11,3.30,160.51,27.55,7.14
2026-02-16 08:52:00+00:00,-4.33,2.28,4.79,152.19,44.38,6.85
2026-02-16 08:53:00+00:00,-5.64,1.53,4.02,164.78,34.52,7.09
2026-02-16 08:54:00+00:00,-6.60,3.22,3.09,154.01,22.86,7.96
2026-02-16 08:55:00+00:00,-6.30,3.70,3.22,149.59,23.80,7.98
2026-02-16 08:56:00+00:00,-5.89,3.41,4.50,149.96,33.45,8.16
2026-02-16 08:57:00+00:00,-6.06,3.02,3.07,153.51,24.37,7.44
2026-02-16 08:58:00+00:00,-5.43,3.42,-1.09,147.83,-9.68,6.51
2026-02-16 08:59:00+00:00,-5.82,3.45,0.09,149.36,0.79,6.76
2026-02-16 09:00:00+00:00,-5.50,3.63,0.83,146.60,7.15,6.64
2026-02-16 09:01:00+00:00,-5.68,3.89,1.21,145.62,9.95,6.99
2026-02-16 09:02:00+00:00,-6.17,3.49,1.32,150.51,10.54,7.21
2026-02-16 09:03:00+00:00,-5.63,3.00,1.54,151.98,13.57,6.56
2026-02-16 09:04:00+00:00,-6.44,3.51,0.91,151.42,7.09,7.38
2026-02-16 09:05:00+00:00,-6.02,4.35,-0.07,144.16,-0.52,7.42
2026-02-16 09:06:00+00:00,-6.51,4.02,0.97,148.29,7.24,7.71
2026-02-16 09:07:00+00:00,-6.66,4.01,1.61,148.95,11.73,7.94
2026-02-16 09:08:00+00:00,-6.70,3.72,2.09,151.01,15.24,7.94
2026-02-16 09:09:00+00:00,-7.02,3.47,1.55,153.73,11.18,7.98
2026-02-16 09:10:00+00:00,-6.80,3.75,1.89,151.09,13.67,7.99
2026-02-16 09:11:00+00:00,-6.55,3.90,2.58,149.26,18.67,8.05
2026-02-16 09:12:00+00:00,-6.41,4.32,-1.01,146.05,-7.47,7.79
2026-02-16 09:13:00+00:00,-6.41,4.39,-0.41,145.61,-3.05,7.78
2026-02-16 09:14:00+00:00,-6.38,4.48,-0.19,144.93,-1.39,7.80
2026-02-16 09:15:00+00:00,-7.46,2.63,1.10,160.56,7.93,7.99
2026-02-16 09:16:00+00:00,-7.97,1.56,1.18,168.96,8.27,8.21
2026-02-16 09:17:00+00:00,-7.77,1.82,0.21,166.82,1.48,7.99
2026-02-16 09:18:00+00:00,-7.72,1.97,0.24,165.68,1.76,7.97
2026-02-16 09:19:00+00:00,-7.51,2.36,1.07,162.58,7.77,7.94
2026-02-16 09:20:00+00:00,-6.97,2.76,2.29,158.35,17.02,7.84
2026-02-16 09:21:00+00:00,-6.10,4.11,2.02,146.01,15.37,7.63
2026-02-16 09:22:00+00:00,-6.43,3.99,1.08,148.18,8.15,7.64
2026-02-16 09:23:00+00:00,-5.89,4.19,1.93,144.57,14.94,7.48
2026-02-16 09:24:00+00:00,-5.55,5.09,0.38,137.50,2.85,7.54
2026-02-16 09:25:00+00:00,-6.36,3.64,2.83,150.19,21.12,7.85
2026-02-16 09:26:00+00:00,-6.77,2.79,3.60,157.60,26.17,8.16
2026-02-16 09:27:00+00:00,-6.72,2.29,3.88,161.16,28.62,8.09
2026-02-16 09:28:00+00:00,-6.89,2.41,3.70,160.74,26.85,8.18
2026-02-16 09:29:00+00:00,-6.72,2.22,3.87,161.72,28.65,8.07
2026-02-16 09:30:00+00:00,-7.04,2.69,2.74,159.09,19.96,8.01
2026-02-16 09:31:00+00:00,-7.06,1.53,3.53,167.77,26.02,8.04
2026-02-16 09:32:00+00:00,-7.00,2.07,3.36,163.53,24.71,8.04
2026-02-16 09:33:00+00:00,-6.78,2.28,3.78,161.44,27.85,8.09
2026-02-16 09:34:00+00:00,-6.96,2.62,3.39,159.38,24.51,8.18
2026-02-16 09:35:00+00:00,-6.96,2.70,3.24,158.78,23.49,8.14
2026-02-16 09:36:00+00:00,-7.13,2.71,2.93,159.21,20.99,8.17
2026-02-16 09:37:00+00:00,-7.31,2.62,2.29,160.27,16.43,8.10
2026-02-16 09:38:00+00:00,-7.64,2.83,0.66,159.68,4.65,8.17
2026-02-16 09:39:00+00:00,-7.43,3.01,1.40,157.91,9.88,8.14
2026-02-16 09:40:00+00:00,-6.63,3.52,0.57,152.06,4.34,7.53
2026-02-16 09:41:00+00:00,-3.75,5.35,-1.90,125.02,-16.25,6.81
2026-02-16 09:42:00+00:00,-3.72,5.66,-1.31,123.29,-10.95,6.90
2026-02-16 09:43:00+00:00,-5.74,4.87,0.57,139.65,4.31,7.55
2026-02-16 09:44:00+00:00,-6.43,4.13,0.92,147.27,6.85,7.69
2026-02-16 09:45:00+00:00,-6.86,3.84,1.00,150.74,7.23,7.92
2026-02-16 09:46:00+00:00,-7.02,3.50,1.16,153.51,8.41,7.93
2026-02-16 09:47:00+00:00,-7.10,3.44,1.35,154.19,9.68,8.00
2026-02-16 09:48:00+00:00,-6.88,3.88,0.87,150.59,6.31,7.94
2026-02-16 09:49:00+00:00,-6.46,4.51,0.43,145.09,3.12,7.89
2026-02-16 09:50:00+00:00,-6.70,4.44,0.09,146.45,0.64,8.04
2026-02-16 09:51:00+00:00,-7.07,3.99,0.31,150.57,2.20,8.13
2026-02-16 09:52:00+00:00,-6.73,4.61,0.57,145.57,3.96,8.17
2026-02-16 09:53:00+00:00,-5.80,4.96,-0.29,139.44,-2.16,7.64
2026-02-16 09:54:00+00:00,-6.23,4.65,0.36,143.24,2.62,7.78
2026-02-16 09:55:00+00:00,-6.95,4.07,1.31,149.60,9.24,8.16
2026-02-16 09:56:00+00:00,-6.73,4.02,1.82,149.14,13.08,8.05
2026-02-16 09:57:00+00:00,-6.49,4.00,2.04,148.35,15.00,7.90
2026-02-16 09:58:00+00:00,-6.50,4.37,1.43,146.08,10.33,7.96
2026-02-16 09:59:00+00:00,-5.29,5.17,2.15,135.65,16.18,7.71
2026-02-16 10:00:00+00:00,-2.87,6.69,1.13,113.25,8.85,7.37
2026-02-16 10:03:00+00:00,-6.08,4.53,2.45,143.35,17.90,7.97
2026-02-16 10:04:00+00:00,-6.31,3.74,3.44,149.37,25.15,8.10
2026-02-16 10:05:00+00:00,-6.16,2.82,4.75,155.42,35.04,8.27
2026-02-16 10:06:00+00:00,-6.32,2.28,4.95,160.13,36.37,8.34
2026-02-16 10:07:00+00:00,-7.22,2.40,2.92,161.58,21.02,8.15
2026-02-16 10:08:00+00:00,-7.51,2.27,2.78,163.14,19.52,8.32
2026-02-16 10:09:00+00:00,-7.34,2.24,3.16,163.03,22.38,8.30
2026-02-16 10:10:00+00:00,-6.93,1.98,4.28,164.09,30.70,8.39
2026-02-16 10:11:00+00:00,-7.03,2.37,4.05,161.34,28.64,8.45
2026-02-16 10:12:00+00:00,-6.35,0.58,5.22,174.76,39.29,8.24
2026-02-16 10:13:00+00:00,-5.83,-0.47,5.51,184.64,43.29,8.04
2026-02-16 10:14:00+00:00,-6.05,0.24,5.17,177.74,40.47,7.96
2026-02-16 10:15:00+00:00,-5.97,0.81,5.25,172.24,41.05,7.99
2026-02-16 10:16:00+00:00,-6.06,1.56,5.22,165.55,39.83,8.14
2026-02-16 10:17:00+00:00,-5.84,1.47,5.40,165.88,41.92,8.09
2026-02-16 10:18:00+00:00,-6.05,1.25,5.10,168.34,39.50,8.01
2026-02-16 10:19:00+00:00,-6.09,1.14,5.20,169.41,40.02,8.09
2026-02-16 10:20:00+00:00,-5.79,1.27,5.56,167.61,43.14,8.13
2026-02-16 10:21:00+00:00,-5.69,0.38,5.73,176.20,45.13,8.09
2026-02-16 10:22:00+00:00,-6.21,1.75,4.83,164.22,36.85,8.06
2026-02-16 10:23:00+00:00,-2.02,-2.48,6.99,230.84,65.40,7.69
2026-02-16 10:24:00+00:00,-3.47,-1.29,6.97,200.40,62.03,7.89
2026-02-16 10:25:00+00:00,-3.32,-1.56,7.03,205.11,62.43,7.93
2026-02-16 10:26:00+00:00,-3.25,-1.83,7.00,209.35,61.98,7.93
2026-02-16 10:27:00+00:00,-3.12,-1.95,7.07,212.05,62.49,7.97
2026-02-16 10:28:00+00:00,-3.15,-2.24,6.82,215.42,60.43,7.84
2026-02-16 10:29:00+00:00,-6.19,0.92,4.52,171.54,35.84,7.72
2026-02-16 10:30:00+00:00,-6.75,1.05,4.35,171.15,32.44,8.10
2026-02-16 10:31:00+00:00,-6.60,0.75,4.56,173.56,34.46,8.05
2026-02-16 10:32:00+00:00,-7.14,1.76,3.73,166.16,26.87,8.25
2026-02-16 10:33:00+00:00,-7.76,2.39,2.64,162.88,18.05,8.53
2026-02-16 10:34:00+00:00,-7.83,2.34,2.85,163.34,19.22,8.66
2026-02-16 10:35:00+00:00,-7.74,2.41,3.00,162.69,20.33,8.65
2026-02-16 10:36:00+00:00,-7.58,2.55,3.15,161.40,21.53,8.60
2026-02-16 10:37:00+00:00,-7.59,2.62,3.27,160.96,22.19,8.67
2026-02-16 10:38:00+00:00,-7.66,2.69,3.11,160.61,20.98,8.69
2026-02-16 10:39:00+00:00,-7.43,2.74,3.23,159.79,22.15,8.55
2026-02-16 10:40:00+00:00,-7.46,2.71,3.28,160.03,22.45,8.59
2026-02-16 10:41:00+00:00,-7.37,3.28,2.65,156.03,18.21,8.49
2026-02-16 10:42:00+00:00,-7.42,3.20,2.37,156.67,16.37,8.42
2026-02-16 10:43:00+00:00,-7.28,2.29,3.83,162.52,26.64,8.54
2026-02-16 10:44:00+00:00,-6.82,2.74,3.98,158.09,28.43,8.36
2026-02-16 10:45:00+00:00,-6.44,2.25,4.79,160.73,35.06,8.34
2026-02-16 10:46:00+00:00,-6.20,1.46,5.18,166.72,39.11,8.22
2026-02-16 10:47:00+00:00,-6.87,2.08,4.00,163.19,29.12,8.22
2026-02-16 10:48:00+00:00,-6.19,1.54,5.32,165.99,39.86,8.31
2026-02-16 10:49:00+00:00,-6.04,1.33,5.41,167.59,41.18,8.22
2026-02-16 10:50:00+00:00,-6.26,1.41,5.21,167.29,39.09,8.27
2026-02-16 10:51:00+00:00,-6.27,1.80,4.36,163.96,33.73,7.85
2026-02-16 10:52:00+00:00,-6.12,2.16,4.37,160.55,33.92,7.83
2026-02-16 10:53:00+00:00,-6.15,-0.31,4.85,182.84,38.25,7.84
2026-02-16 10:54:00+00:00,-4.81,-0.97,6.11,191.46,51.26,7.83
2026-02-16 10:55:00+00:00,-4.17,-3.00,5.83,215.72,48.60,7.77
2026-02-16 10:56:00+00:00,-4.41,-2.46,6.00,209.17,49.95,7.84
2026-02-16 10:57:00+00:00,-7.48,1.18,4.00,171.04,27.88,8.56
2026-02-16 10:58:00+00:00,-7.33,2.48,4.23,161.32,28.63,8.82
2026-02-16 10:59:00+00:00,-7.34,2.87,4.17,158.68,27.89,8.92
2026-02-16 11:00:00+00:00,-6.59,2.53,5.14,159.02,36.09,8.73
2026-02-16 11:01:00+00:00,-6.25,2.33,5.17,159.56,37.80,8.44
2026-02-16 11:02:00+00:00,-7.43,4.27,0.60,150.09,4.00,8.59
2026-02-16 11:03:00+00:00,-7.37,4.39,0.59,149.24,3.97,8.60
2026-02-16 11:04:00+00:00,-6.80,4.58,-1.66,146.08,-11.45,8.36
2026-02-16 11:05:00+00:00,-6.74,5.10,-0.07,142.86,-0.44,8.46
2026-02-16 11:06:00+00:00,-7.24,4.49,0.41,148.18,2.78,8.53
2026-02-16 11:07:00+00:00,-2.38,2.38,6.84,135.08,63.79,7.62
2026-02-16 11:08:00+00:00,-2.03,1.72,7.45,139.74,70.37,7.91
2026-02-16 11:09:00+00:00,-4.53,2.38,6.27,152.30,50.80,8.09
2026-02-16 11:10:00+00:00,-5.65,3.04,4.76,151.73,36.62,7.99
2026-02-16 11:11:00+00:00,-6.30,3.89,2.97,148.28,21.87,7.98
2026-02-16 11:12:00+00:00,-3.96,1.11,5.07,164.33,50.94,6.53
2026-02-16 11:13:00+00:00,-4.52,1.21,6.52,165.01,54.37,8.03
2026-02-16 11:14:00+00:00,-4.16,1.66,6.73,158.20,56.32,8.08
2026-02-16 11:15:00+00:00,-4.25,0.24,6.91,176.82,58.35,8.12
2026-02-16 11:16:00+00:00,-5.91,1.65,5.43,164.45,41.51,8.20
2026-02-16 11:17:00+00:00,-5.96,2.28,5.29,159.07,39.65,8.29
2026-02-16 11:18:00+00:00,-6.10,2.37,5.41,158.76,39.59,8.49
2026-02-16 11:19:00+00:00,-6.73,1.62,5.19,166.49,36.88,8.65
2026-02-16 11:20:00+00:00,-7.11,2.49,4.48,160.73,30.74,8.76
2026-02-16 11:21:00+00:00,-7.99,2.44,3.10,163.05,20.34,8.91
2026-02-16 11:22:00+00:00,-7.69,3.14,3.01,157.81,19.90,8.83
2026-02-16 11:23:00+00:00,-7.41,3.18,3.52,156.75,23.56,8.80
2026-02-16 11:24:00+00:00,-7.21,4.01,3.33,150.90,21.98,8.89
2026-02-16 11:25:00+00:00,-7.08,4.49,3.01,147.63,19.74,8.90
2026-02-16 11:26:00+00:00,-6.96,4.61,2.83,146.50,18.73,8.81
2026-02-16 11:27:00+00:00,-7.33,4.49,2.49,148.49,16.14,8.94
2026-02-16 11:28:00+00:00,-7.44,4.62,0.84,148.17,5.45,8.79
2026-02-16 11:29:00+00:00,-7.38,4.50,0.55,148.66,3.64,8.66
2026-02-16 11:30:00+00:00,-7.19,4.43,0.83,148.39,5.60,8.49
2026-02-16 11:31:00+00:00,-5.18,4.59,4.30,138.47,31.89,8.15
2026-02-16 11:32:00+00:00,-4.25,5.63,3.96,127.08,29.32,8.09
2026-02-16 11:33:00+00:00,-5.47,5.35,3.01,135.61,21.51,8.22
2026-02-16 11:34:00+00:00,-5.84,5.18,2.46,138.43,17.49,8.19
2026-02-16 11:35:00+00:00,-5.40,5.87,1.51,132.64,10.73,8.12
2026-02-16 11:36:00+00:00,-5.76,5.58,1.55,135.90,10.95,8.16
2026-02-16 11:37:00+00:00,-6.38,5.13,1.50,141.21,10.38,8.32
2026-02-16 11:38:00+00:00,-6.14,5.54,0.19,137.96,1.29,8.27
2026-02-16 11:39:00+00:00,-6.88,4.71,-0.62,145.62,-4.22,8.36
2026-02-16 11:40:00+00:00,-7.19,4.41,-0.26,148.47,-1.77,8.44
2026-02-16 11:41:00+00:00,-6.90,4.47,0.98,147.07,6.77,8.28
2026-02-16 11:42:00+00:00,-7.10,4.24,1.28,149.18,8.79,8.37
2026-02-16 11:43:00+00:00,-6.63,4.54,1.24,145.59,8.75,8.14
2026-02-16 11:44:00+00:00,-6.46,5.11,0.24,141.64,1.65,8.24
2026-02-16 11:45:00+00:00,-6.73,4.69,-1.40,145.16,-9.71,8.32
2026-02-16 11:46:00+00:00,-6.28,4.75,-2.40,142.91,-16.92,8.23
2026-02-16 11:47:00+00:00,-6.28,4.80,-2.29,142.65,-16.15,8.23
2026-02-16 11:48:00+00:00,-6.66,4.54,-2.16,145.70,-15.02,8.35
2026-02-16 11:49:00+00:00,-6.12,4.75,-2.88,142.14,-20.39,8.26
2026-02-16 11:50:00+00:00,-6.15,4.51,-2.88,143.74,-20.73,8.15
2026-02-16 11:51:00+00:00,-5.80,4.42,-3.05,142.73,-22.67,7.90
2026-02-16 11:52:00+00:00,-5.45,4.16,-3.48,142.62,-26.88,7.69
2026-02-16 11:53:00+00:00,-6.64,1.98,2.47,163.43,19.66,7.36
2026-02-16 11:54:00+00:00,-6.67,1.57,4.26,166.75,31.87,8.07
2026-02-16 11:55:00+00:00,-6.43,0.60,4.72,174.64,36.17,8.00
2026-02-16 11:56:00+00:00,-6.90,1.56,3.70,167.28,27.62,7.98
2026-02-16 11:57:00+00:00,-7.19,2.44,2.99,161.26,21.47,8.16
2026-02-16 11:58:00+00:00,-7.11,2.32,3.31,161.92,23.86,8.17
2026-02-16 11:59:00+00:00,-7.01,3.39,2.29,154.17,16.40,8.12
2026-02-16 12:00:00+00:00,-6.73,3.95,2.19,149.60,15.67,8.10
2026-02-16 12:01:00+00:00,-5.19,4.56,1.05,138.68,8.61,6.98
2026-02-16 12:02:00+00:00,-7.27,0.57,3.29,175.53,24.26,8.00
2026-02-16 12:03:00+00:00,-7.53,1.38,2.67,169.63,19.21,8.11
2026-02-16 12:04:00+00:00,-7.50,2.64,1.87,160.60,13.23,8.17
2026-02-16 12:05:00+00:00,-7.08,3.54,1.64,153.42,11.74,8.08
2026-02-16 12:06:00+00:00,-6.87,3.77,1.69,151.22,12.15,8.02
2026-02-16 12:07:00+00:00,-7.21,3.02,1.60,157.26,11.55,7.98
2026-02-16 12:08:00+00:00,-6.75,3.76,1.77,150.88,12.90,7.93
2026-02-16 12:09:00+00:00,-6.16,3.93,3.06,147.49,22.69,7.92
2026-02-16 12:10:00+00:00,-6.26,3.24,3.85,152.61,28.65,8.03
2026-02-16 12:11:00+00:00,-5.63,2.58,4.98,155.39,38.79,7.95
2026-02-16 12:12:00+00:00,-5.88,2.36,4.87,158.09,37.54,7.99
2026-02-16 12:13:00+00:00,-6.12,2.65,4.26,156.59,32.58,7.92
2026-02-16 12:14:00+00:00,-6.25,2.73,3.98,156.43,30.23,7.90
2026-02-16 12:15:00+00:00,-6.22,2.75,3.69,156.12,28.45,7.74
2026-02-16 12:16:00+00:00,-6.23,1.48,4.95,166.63,37.71,8.10
2026-02-16 12:17:00+00:00,-6.12,1.74,4.95,164.13,37.87,8.06
2026-02-16 12:18:00+00:00,-5.97,2.66,4.44,155.97,34.16,7.90
2026-02-16 12:19:00+00:00,-4.10,1.01,5.90,166.19,54.40,7.25
2026-02-16 12:20:00+00:00,-3.37,0.21,6.81,176.44,63.61,7.60
2026-02-16 12:21:00+00:00,-3.68,2.19,6.27,149.26,55.64,7.59
2026-02-16 12:22:00+00:00,-3.48,3.35,5.49,136.08,48.63,7.32
2026-02-16 12:23:00+00:00,-4.98,1.35,5.25,164.85,45.49,7.36
2026-02-16 12:24:00+00:00,-5.49,-0.52,5.08,185.44,42.66,7.50
2026-02-16 12:25:00+00:00,-6.27,2.40,2.63,159.09,21.37,7.21
2026-02-16 12:26:00+00:00,-4.92,4.23,3.40,139.34,27.62,7.32
2026-02-16 12:27:00+00:00,-4.72,4.70,2.69,135.12,21.99,7.18
2026-02-16 12:28:00+00:00,-5.95,2.98,3.05,153.40,24.64,7.32
2026-02-16 12:29:00+00:00,-6.31,2.92,2.42,155.17,19.21,7.36
2026-02-16 12:30:00+00:00,-6.64,2.15,2.53,162.07,19.92,7.42
2026-02-16 12:31:00+00:00,-6.45,2.78,2.68,156.65,20.92,7.52
2026-02-16 12:32:00+00:00,-6.32,3.60,2.04,150.37,15.63,7.56
2026-02-16 12:33:00+00:00,-7.04,2.44,1.85,160.88,13.97,7.68
2026-02-16 12:34:00+00:00,-7.40,2.18,0.26,163.56,1.91,7.72
2026-02-16 12:35:00+00:00,-7.09,2.72,-0.26,159.02,-1.94,7.60
2026-02-16 12:36:00+00:00,-7.06,2.56,-1.27,160.08,-9.59,7.61
2026-02-16 12:37:00+00:00,-6.73,3.14,1.54,155.02,11.71,7.59
2026-02-16 12:38:00+00:00,-6.52,3.79,1.83,149.82,13.67,7.76
2026-02-16 12:39:00+00:00,-6.58,2.72,2.73,157.52,20.99,7.63
2026-02-16 12:40:00+00:00,-5.75,3.26,3.84,150.47,30.13,7.64
2026-02-16 12:41:00+00:00,-6.03,3.03,3.79,153.35,29.34,7.74
2026-02-16 12:42:00+00:00,-5.96,3.31,3.74,151.00,28.72,7.78
2026-02-16 12:43:00+00:00,-3.70,-0.83,6.48,192.64,59.65,7.50
2026-02-16 12:44:00+00:00,-4.90,1.74,4.52,160.49,41.02,6.89
2026-02-16 12:45:00+00:00,-5.40,4.56,-1.73,139.77,-13.78,7.28
2026-02-16 12:46:00+00:00,-4.93,4.27,-3.09,139.05,-25.35,7.22
2026-02-16 12:47:00+00:00,-5.98,4.21,-0.13,144.86,-0.99,7.32
2026-02-16 12:48:00+00:00,-6.09,3.95,-1.42,147.05,-11.06,7.39
2026-02-16 12:49:00+00:00,-6.03,3.77,1.79,147.94,14.14,7.33
2026-02-16 12:50:00+00:00,-6.86,2.91,-0.19,157.01,-1.46,7.46
2026-02-16 12:51:00+00:00,-7.21,2.25,0.43,162.65,3.29,7.57
2026-02-16 12:52:00+00:00,-6.80,1.65,1.40,166.35,11.34,7.14
2026-02-16 12:53:00+00:00,-6.58,4.06,-0.46,148.31,-3.37,7.75
2026-02-16 12:54:00+00:00,-6.17,4.39,-0.91,144.56,-6.89,7.63
2026-02-16 12:55:00+00:00,-5.94,3.43,2.75,149.97,21.81,7.39
2026-02-16 12:56:00+00:00,-5.97,4.07,1.81,145.73,14.03,7.45
2026-02-16 12:57:00+00:00,-4.78,5.11,1.46,133.12,11.75,7.15
2026-02-16 12:58:00+00:00,-4.70,5.72,2.05,129.40,15.45,7.68
2026-02-16 12:59:00+00:00,-5.33,5.27,2.07,135.36,15.42,7.78
2026-02-16 13:00:00+00:00,-5.21,5.51,1.83,133.38,13.54,7.80
2026-02-16 13:01:00+00:00,-4.00,6.11,1.74,123.17,13.41,7.51
2026-02-16 13:02:00+00:00,-4.78,4.62,3.38,135.98,26.95,7.46
2026-02-16 13:03:00+00:00,-4.72,5.76,0.90,129.33,6.86,7.50
2026-02-16 13:04:00+00:00,-4.29,5.99,0.94,125.60,7.26,7.43
2026-02-16 13:05:00+00:00,-3.98,5.76,2.57,124.69,20.17,7.46
2026-02-16 13:06:00+00:00,-3.79,5.69,2.28,123.70,18.44,7.21
2026-02-16 13:07:00+00:00,-0.46,6.45,2.22,94.12,18.98,6.83
2026-02-16 13:08:00+00:00,0.59,6.65,2.02,84.89,16.85,6.97
2026-02-16 13:09:00+00:00,-0.75,6.99,0.55,96.12,4.45,7.05
2026-02-16 13:10:00+00:00,-2.02,7.00,-0.05,106.07,-0.42,7.28
2026-02-16 13:11:00+00:00,-3.07,6.84,0.27,114.19,2.05,7.50
2026-02-16 13:12:00+00:00,-3.73,6.39,1.06,120.29,8.19,7.47
2026-02-16 13:13:00+00:00,-4.15,5.78,1.32,125.71,10.53,7.24
2026-02-16 13:14:00+00:00,-5.33,4.64,1.85,138.95,14.65,7.31
2026-02-16 13:15:00+00:00,-4.95,4.83,2.04,135.72,16.43,7.21
2026-02-16 13:16:00+00:00,-6.00,-0.43,2.18,184.08,19.92,6.40
2026-02-16 13:17:00+00:00,-5.84,-2.67,2.01,204.53,17.38,6.73
2026-02-16 13:18:00+00:00,-6.84,0.55,0.96,175.39,7.97,6.93
2026-02-16 13:19:00+00:00,-5.41,3.91,0.23,144.14,1.99,6.68
2026-02-16 13:20:00+00:00,-6.87,0.45,2.02,176.24,16.34,7.18
2026-02-16 13:21:00+00:00,-5.93,3.18,2.06,151.78,17.03,7.04
2026-02-16 13:22:00+00:00,-6.75,2.45,0.98,160.06,7.81,7.25
2026-02-16 13:23:00+00:00,-7.49,0.79,0.33,173.99,2.53,7.54
2026-02-16 13:24:00+00:00,-7.33,0.64,0.82,175.04,6.33,7.41
2026-02-16 13:25:00+00:00,-6.71,1.76,2.39,165.28,19.04,7.34
2026-02-16 13:26:00+00:00,-6.21,1.68,3.09,164.88,25.69,7.14
2026-02-16 13:27:00+00:00,-4.80,-3.26,3.03,214.16,27.59,6.54
2026-02-16 13:28:00+00:00,-5.41,-1.31,3.37,193.65,31.20,6.51
2026-02-16 13:29:00+00:00,-3.80,4.97,2.08,127.40,18.39,6.59
2026-02-16 13:30:00+00:00,-3.94,5.30,1.77,126.61,15.03,6.83
2026-02-16 13:31:00+00:00,-3.72,5.56,1.48,123.81,12.44,6.85
2026-02-16 13:32:00+00:00,-2.31,6.10,2.61,110.70,21.82,7.03
2026-02-16 13:33:00+00:00,-3.04,5.60,3.39,118.48,28.01,7.22
2026-02-16 13:34:00+00:00,-2.74,6.55,2.69,112.69,20.77,7.59
2026-02-16 13:35:00+00:00,-3.21,6.20,3.21,117.36,24.70,7.68
2026-02-16 13:36:00+00:00,-2.17,6.59,3.14,108.21,24.33,7.61
2026-02-16 13:37:00+00:00,-1.19,6.69,3.12,100.08,24.66,7.48
2026-02-16 13:38:00+00:00,-1.24,6.86,3.12,100.28,24.09,7.63
2026-02-16 13:39:00+00:00,-6.33,1.96,3.25,162.76,26.13,7.38
2026-02-16 13:40:00+00:00,-6.45,2.51,3.51,158.76,26.88,7.75
2026-02-16 13:41:00+00:00,-6.07,3.50,3.91,150.04,29.18,8.02
2026-02-16 13:42:00+00:00,-5.43,4.28,3.83,141.72,28.96,7.90
2026-02-16 13:43:00+00:00,-4.41,4.82,3.46,132.47,27.88,7.39
2026-02-16 13:44:00+00:00,-3.87,5.28,3.55,126.20,28.50,7.45
2026-02-16 13:45:00+00:00,-4.54,5.19,3.10,131.16,24.22,7.57
2026-02-16 13:46:00+00:00,-4.66,5.62,2.83,129.68,21.19,7.83
2026-02-16 13:47:00+00:00,-5.32,4.48,4.01,139.91,29.99,8.03
2026-02-16 13:48:00+00:00,-4.25,4.46,5.09,133.59,39.58,7.99
2026-02-16 13:49:00+00:00,-2.75,5.07,5.18,118.44,41.95,7.75
2026-02-16 13:50:00+00:00,-2.56,5.28,4.92,115.88,39.93,7.66
2026-02-16 13:51:00+00:00,-2.58,5.31,5.08,115.91,40.69,7.79
2026-02-16 13:52:00+00:00,-2.18,5.94,4.43,110.11,35.00,7.73
2026-02-16 13:53:00+00:00,-2.55,5.76,4.75,113.89,37.03,7.89
2026-02-16 13:54:00+00:00,-2.80,5.78,5.11,115.88,38.50,8.21
2026-02-16 13:55:00+00:00,-2.69,5.62,5.35,115.54,40.66,8.22
2026-02-16 13:56:00+00:00,-3.03,5.43,5.35,119.19,40.74,8.20
2026-02-16 13:57:00+00:00,-3.15,5.35,5.23,120.48,40.12,8.11
