time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-04-18 19:53:00+00:00,-0.53,0.97,8.35,118.83,82.43,8.42
2026-04-18 19:54:00+00:00,-2.45,-0.72,7.76,196.43,71.75,8.17
2026-04-18 19:55:00+00:00,-3.04,-1.75,7.91,209.90,66.09,8.65
2026-04-18 19:56:00+00:00,-3.06,-2.26,7.93,216.47,64.40,8.80
2026-04-18 19:57:00+00:00,-1.84,-2.67,8.26,235.44,68.58,8.87
2026-04-18 19:58:00+00:00,-0.69,-3.00,8.28,257.11,69.59,8.83
2026-04-18 19:59:00+00:00,0.24,-3.99,7.85,273.40,63.01,8.81
2026-04-18 20:00:00+00:00,0.45,-5.34,6.93,274.84,52.28,8.76
2026-04-18 20:01:00+00:00,0.07,-4.96,7.19,270.76,55.44,8.74
2026-04-18 20:02:00+00:00,0.30,-4.63,6.81,273.70,55.73,8.24
2026-04-18 20:05:00+00:00,3.20,-1.34,7.52,337.22,65.24,8.28
2026-04-18 20:06:00+00:00,4.50,-5.58,4.45,308.87,31.82,8.43
2026-04-18 20:07:00+00:00,4.21,-4.56,5.39,312.76,40.96,8.22
2026-04-18 20:08:00+00:00,4.55,-3.84,6.11,319.85,45.75,8.53
2026-04-18 20:09:00+00:00,6.06,-3.12,5.15,332.71,37.08,8.54
2026-04-18 20:10:00+00:00,5.58,-1.95,6.16,340.73,46.15,8.54
2026-04-18 20:11:00+00:00,5.21,-3.55,5.92,325.69,43.18,8.65
2026-04-18 20:12:00+00:00,3.52,-6.88,4.09,297.08,27.88,8.75
2026-04-18 20:13:00+00:00,2.45,-7.84,2.44,287.32,16.51,8.57
2026-04-18 20:15:00+00:00,-0.29,-8.89,-1.40,268.13,-8.92,9.00
2026-04-18 20:16:00+00:00,-1.18,-8.54,-0.50,262.13,-3.31,8.64
2026-04-18 20:17:00+00:00,-0.31,-7.10,3.59,267.53,26.82,7.96
2026-04-18 20:18:00+00:00,-0.69,-7.09,4.18,264.43,30.38,8.26
2026-04-18 20:19:00+00:00,-1.10,-6.64,4.92,260.60,36.16,8.33
2026-04-18 20:20:00+00:00,-0.12,-6.16,5.50,268.89,41.72,8.26
2026-04-18 20:21:00+00:00,-0.01,-5.76,6.03,269.88,46.34,8.34
2026-04-18 20:22:00+00:00,-0.46,-5.81,3.75,265.45,32.78,6.93
2026-04-18 20:23:00+00:00,3.72,-5.54,3.18,303.84,25.52,7.39
2026-04-18 20:24:00+00:00,-0.17,-6.62,4.84,268.56,36.18,8.21
2026-04-18 20:25:00+00:00,0.19,-5.85,5.47,271.84,43.08,8.01
2026-04-18 20:26:00+00:00,-0.65,-6.22,5.42,264.02,40.94,8.28
2026-04-18 20:27:00+00:00,-3.23,-5.72,4.82,240.52,36.25,8.14
2026-04-18 20:28:00+00:00,1.46,-5.86,3.19,283.98,27.87,6.83
2026-04-18 20:29:00+00:00,5.28,-6.22,-0.38,310.29,-2.70,8.17
2026-04-18 20:30:00+00:00,6.41,-5.58,0.12,318.94,0.80,8.50
2026-04-18 20:31:00+00:00,7.32,-4.13,-0.61,330.58,-4.18,8.43
2026-04-18 20:32:00+00:00,7.61,-3.75,-0.45,333.78,-3.04,8.50
2026-04-18 20:33:00+00:00,7.79,-3.22,-0.78,337.52,-5.29,8.46
2026-04-18 20:34:00+00:00,7.15,-4.10,-1.02,330.17,-7.09,8.31
2026-04-18 20:35:00+00:00,5.89,-6.14,0.05,313.81,0.37,8.50
2026-04-18 20:36:00+00:00,7.73,-2.64,-2.88,341.13,-19.39,8.66
2026-04-18 20:37:00+00:00,7.78,-0.61,-3.32,355.49,-23.07,8.48
2026-04-18 20:38:00+00:00,7.85,-2.52,-2.87,342.23,-19.20,8.73
2026-04-18 20:39:00+00:00,7.36,-2.79,-3.85,339.28,-26.03,8.76
2026-04-18 20:40:00+00:00,7.13,-3.15,-4.37,336.16,-29.29,8.94
2026-04-18 20:41:00+00:00,7.36,-3.27,-3.81,336.05,-25.32,8.90
2026-04-18 20:42:00+00:00,7.02,-2.86,-4.54,337.86,-30.93,8.83
2026-04-18 20:43:00+00:00,7.61,-4.02,-2.15,332.17,-14.05,8.87
2026-04-18 20:44:00+00:00,7.64,-3.27,-2.75,336.84,-18.33,8.75
2026-04-18 20:45:00+00:00,6.55,-5.49,-1.53,320.05,-10.13,8.68
2026-04-18 20:46:00+00:00,6.04,-5.89,-0.99,315.71,-6.72,8.49
2026-04-18 20:47:00+00:00,0.73,-8.35,2.91,275.03,19.12,8.87
2026-04-18 20:48:00+00:00,0.77,-8.42,2.51,275.25,16.55,8.82
2026-04-18 20:49:00+00:00,1.67,-8.62,0.97,281.00,6.33,8.83
2026-04-18 20:50:00+00:00,0.17,-8.76,1.62,271.09,10.45,8.91
2026-04-18 20:51:00+00:00,-0.28,-8.46,2.72,268.09,17.80,8.89
2026-04-18 20:52:00+00:00,3.12,-8.22,-0.16,290.76,-1.06,8.80
2026-04-18 20:53:00+00:00,1.79,-8.59,-1.11,281.75,-7.24,8.84
2026-04-18 20:54:00+00:00,3.36,-7.84,0.06,293.19,0.41,8.53
2026-04-18 20:55:00+00:00,3.75,-7.84,-1.38,295.60,-9.03,8.80
2026-04-18 20:56:00+00:00,5.19,-6.88,-0.47,307.01,-3.15,8.63
2026-04-18 20:57:00+00:00,5.66,-6.33,-0.41,311.77,-2.80,8.50
2026-04-18 20:58:00+00:00,5.62,-6.15,1.47,312.40,10.03,8.46
2026-04-18 20:59:00+00:00,5.58,-7.00,-1.41,308.54,-8.96,9.07
2026-04-18 21:00:00+00:00,5.10,-7.18,-1.59,305.38,-10.26,8.95
2026-04-18 21:01:00+00:00,4.59,-7.86,-1.01,300.31,-6.30,9.15
2026-04-18 21:02:00+00:00,4.06,-8.34,-1.24,295.92,-7.62,9.36
2026-04-18 21:03:00+00:00,4.63,-7.37,-3.33,302.13,-20.92,9.32
2026-04-18 21:04:00+00:00,-1.88,-4.56,4.26,247.60,40.82,6.52
2026-04-18 21:05:00+00:00,-3.59,-6.21,5.75,239.97,38.74,9.19
2026-04-18 21:06:00+00:00,-2.54,-7.93,3.81,252.21,24.56,9.15
2026-04-18 21:07:00+00:00,-2.88,-8.48,2.35,251.24,14.71,9.26
2026-04-18 21:08:00+00:00,-3.85,-8.17,1.47,244.78,9.25,9.15
2026-04-18 21:09:00+00:00,-0.64,-7.83,1.59,265.30,11.44,8.01
2026-04-18 21:10:00+00:00,2.65,-8.29,-0.15,287.74,-1.00,8.71
2026-04-18 21:11:00+00:00,2.70,-8.09,-1.73,288.46,-11.48,8.70
2026-04-18 21:12:00+00:00,3.07,-7.67,0.89,291.84,6.12,8.31
2026-04-18 21:13:00+00:00,1.44,-4.93,7.04,286.23,53.89,8.71
2026-04-18 21:14:00+00:00,3.89,-7.55,2.56,297.23,16.76,8.87
2026-04-18 21:15:00+00:00,4.32,-8.05,0.77,298.22,4.84,9.16
2026-04-18 21:16:00+00:00,4.43,-8.02,-0.28,298.88,-1.77,9.17
2026-04-18 21:17:00+00:00,4.08,-8.32,0.09,296.13,0.56,9.27
2026-04-18 21:18:00+00:00,4.36,-8.25,-1.43,297.87,-8.74,9.44
2026-04-18 21:19:00+00:00,4.42,-7.80,-2.71,299.55,-16.82,9.37
2026-04-18 21:20:00+00:00,4.41,-7.65,-2.47,299.96,-15.62,9.17
2026-04-18 21:21:00+00:00,4.88,-6.79,-3.46,305.70,-22.49,9.05
2026-04-18 21:22:00+00:00,4.71,-6.74,-3.42,304.93,-22.58,8.90
2026-04-18 21:23:00+00:00,3.89,-5.98,-5.49,303.01,-37.62,9.00
2026-04-18 21:24:00+00:00,4.01,-5.70,-5.68,305.14,-39.18,8.99
2026-04-18 21:25:00+00:00,3.92,-7.54,-0.49,297.47,-3.27,8.51
2026-04-18 21:26:00+00:00,2.64,-7.81,3.50,288.70,22.97,8.96
2026-04-18 21:27:00+00:00,1.85,-7.08,5.51,284.65,36.97,9.16
2026-04-18 21:28:00+00:00,3.32,-7.25,2.37,294.61,16.56,8.32
2026-04-18 21:30:00+00:00,1.09,-3.35,7.74,288.05,65.50,8.50
2026-04-18 21:31:00+00:00,1.14,-4.34,7.55,284.70,59.28,8.78
2026-04-18 21:32:00+00:00,3.23,-8.33,1.97,291.20,12.46,9.15
2026-04-18 21:33:00+00:00,4.51,-8.06,0.10,299.26,0.61,9.24
2026-04-18 21:34:00+00:00,4.48,-7.32,-3.88,301.47,-24.35,9.42
2026-04-18 21:35:00+00:00,3.88,-6.53,-6.02,300.70,-38.38,9.69
2026-04-18 21:36:00+00:00,4.01,-7.41,-5.46,298.40,-32.96,10.04
2026-04-18 21:37:00+00:00,3.79,-6.82,-6.30,299.07,-38.93,10.03
2026-04-18 21:38:00+00:00,4.61,-6.67,-1.14,304.65,-8.04,8.18
2026-04-18 21:39:00+00:00,5.32,-6.06,5.64,311.29,34.94,9.84
2026-04-18 21:40:00+00:00,5.46,-7.58,3.20,305.77,18.91,9.88
2026-04-18 21:41:00+00:00,6.14,-8.35,0.33,306.33,1.83,10.38
2026-04-18 21:42:00+00:00,6.47,-8.48,-0.80,307.36,-4.28,10.70
2026-04-18 21:43:00+00:00,6.23,-8.76,-0.65,305.44,-3.44,10.77
2026-04-18 21:47:00+00:00,7.31,-7.86,-0.10,312.91,-0.52,10.74
2026-04-18 21:48:00+00:00,7.19,-7.66,-2.20,313.17,-11.85,10.74
2026-04-18 21:49:00+00:00,7.39,-7.59,-1.47,314.24,-7.89,10.69
2026-04-18 21:50:00+00:00,6.60,-8.42,-1.88,308.10,-9.97,10.86
2026-04-18 21:51:00+00:00,6.43,-8.63,-1.50,306.70,-7.93,10.87
2026-04-18 21:52:00+00:00,5.59,-8.74,-1.51,302.59,-8.28,10.48
2026-04-18 21:53:00+00:00,5.63,-8.13,-2.52,304.72,-14.29,10.21
2026-04-18 21:54:00+00:00,6.62,-8.86,0.71,306.77,3.68,11.08
2026-04-18 21:55:00+00:00,6.72,-9.04,1.52,306.62,7.70,11.37
2026-04-18 21:56:00+00:00,6.69,-9.38,1.15,305.52,5.72,11.58
2026-04-18 21:57:00+00:00,6.60,-9.64,1.01,304.38,4.95,11.73
2026-04-18 21:58:00+00:00,6.16,-9.83,1.69,302.08,8.29,11.73
2026-04-18 22:00:00+00:00,6.71,-9.95,0.17,304.01,0.80,12.01
2026-04-18 22:01:00+00:00,6.83,-9.77,-0.31,304.95,-1.48,11.92
2026-04-18 22:02:00+00:00,6.54,-9.70,-2.59,303.97,-12.49,11.98
2026-04-18 22:03:00+00:00,5.74,-10.03,-3.51,299.78,-16.89,12.07
2026-04-18 22:04:00+00:00,5.30,-10.38,-3.76,297.03,-17.90,12.25
2026-04-18 22:05:00+00:00,5.35,-9.42,-5.68,299.58,-27.65,12.23
2026-04-18 22:06:00+00:00,6.79,-8.00,-6.10,310.31,-30.16,12.14
2026-04-18 22:07:00+00:00,7.91,-8.10,-4.85,314.33,-23.19,12.31
2026-04-18 22:08:00+00:00,7.21,-9.51,-2.65,307.19,-12.54,12.23
2026-04-18 22:09:00+00:00,7.07,-9.97,-0.10,305.34,-0.46,12.22
2026-04-18 22:10:00+00:00,6.98,-9.93,1.52,305.11,7.12,12.23
2026-04-18 22:11:00+00:00,6.74,-10.26,1.75,303.33,8.13,12.40
2026-04-18 22:12:00+00:00,5.54,-10.20,3.64,298.51,17.41,12.16
2026-04-18 22:13:00+00:00,5.29,-9.82,4.63,298.31,22.56,12.08
2026-04-18 22:14:00+00:00,5.59,-9.99,4.22,299.22,20.22,12.20
2026-04-18 22:15:00+00:00,6.30,-10.20,0.35,301.71,1.66,11.99
2026-04-18 22:16:00+00:00,6.74,-10.19,-0.32,303.50,-1.51,12.22
2026-04-18 22:17:00+00:00,6.27,-10.50,0.65,300.82,3.05,12.25
2026-04-18 22:18:00+00:00,6.46,-10.36,1.41,301.95,6.60,12.29
2026-04-18 22:19:00+00:00,6.68,-10.23,1.87,303.15,8.71,12.36
2026-04-18 22:20:00+00:00,5.32,-8.44,5.52,302.24,28.96,11.40
2026-04-18 22:21:00+00:00,3.49,-6.57,6.49,297.96,41.12,9.87
2026-04-18 22:22:00+00:00,-1.51,-1.00,11.64,213.44,81.16,11.78
2026-04-18 22:23:00+00:00,1.33,-3.37,10.71,291.59,71.30,11.31
2026-04-18 22:24:00+00:00,3.21,-5.45,8.77,300.46,54.21,10.81
2026-04-18 22:25:00+00:00,2.52,-4.99,9.43,296.78,59.34,10.96
2026-04-18 22:26:00+00:00,5.64,-7.49,4.04,306.98,23.31,10.21
2026-04-18 22:27:00+00:00,5.43,-8.53,3.92,302.47,21.20,10.84
2026-04-18 22:28:00+00:00,4.98,-8.61,4.24,300.04,23.08,10.81
2026-04-18 22:29:00+00:00,7.07,-7.13,3.52,314.74,19.33,10.64
2026-04-18 22:30:00+00:00,6.68,-7.27,4.17,312.56,22.90,10.72
2026-04-18 22:31:00+00:00,5.63,-7.88,5.68,305.56,30.37,11.23
2026-04-18 22:32:00+00:00,5.26,-8.24,5.26,302.58,28.26,11.10
2026-04-18 22:33:00+00:00,5.60,-8.89,4.38,302.19,22.62,11.38
2026-04-18 22:34:00+00:00,5.50,-9.24,3.75,300.74,19.23,11.39
2026-04-18 22:35:00+00:00,5.12,-9.55,4.07,298.22,20.57,11.57
2026-04-18 22:36:00+00:00,5.85,-9.37,1.77,301.99,9.09,11.19
2026-04-18 22:37:00+00:00,6.41,-9.13,-0.95,305.06,-4.85,11.19
2026-04-18 22:38:00+00:00,6.95,-8.93,0.02,307.88,0.08,11.32
2026-04-18 22:39:00+00:00,7.80,-8.40,2.38,312.87,11.75,11.71
2026-04-18 22:40:00+00:00,8.35,-8.32,2.37,315.10,11.35,12.02
2026-04-18 22:41:00+00:00,7.96,-8.38,1.73,313.53,8.53,11.69
2026-04-18 22:42:00+00:00,7.82,-9.00,0.31,311.00,1.50,11.93
2026-04-18 22:43:00+00:00,7.14,-8.97,-0.06,308.50,-0.32,11.46
2026-04-18 22:44:00+00:00,7.56,-9.01,2.06,309.99,9.94,11.94
2026-04-18 22:45:00+00:00,7.76,-8.97,1.90,310.88,9.10,12.01
2026-04-18 22:46:00+00:00,7.36,-9.43,1.97,307.97,9.35,12.12
2026-04-18 22:47:00+00:00,7.90,-8.36,1.99,313.38,9.82,11.68
2026-04-18 22:48:00+00:00,6.97,-9.43,1.14,306.45,5.56,11.78
2026-04-18 22:49:00+00:00,7.90,-8.85,0.04,311.74,0.21,11.86
2026-04-18 22:50:00+00:00,7.55,-8.69,-0.35,310.97,-1.74,11.52
2026-04-18 22:51:00+00:00,7.63,-8.18,0.40,313.02,2.03,11.20
2026-04-18 22:52:00+00:00,7.83,-8.20,0.58,313.70,2.95,11.35
2026-04-18 22:53:00+00:00,7.40,-8.95,0.63,309.59,3.12,11.63
2026-04-18 22:54:00+00:00,7.11,-9.27,-3.51,307.49,-16.73,12.19
2026-04-18 22:55:00+00:00,7.62,-8.36,-5.08,312.35,-24.20,12.39
2026-04-18 22:56:00+00:00,6.65,-9.51,-1.68,304.97,-8.23,11.72
2026-04-18 22:57:00+00:00,6.30,-9.55,-0.57,303.41,-2.86,11.45
2026-04-18 22:58:00+00:00,5.88,-9.96,-1.40,300.56,-6.92,11.65
2026-04-18 22:59:00+00:00,5.78,-9.99,0.18,300.02,0.87,11.54
2026-04-18 23:00:00+00:00,6.59,-9.75,-0.99,304.07,-4.81,11.81
2026-04-18 23:01:00+00:00,6.64,-10.12,0.43,303.26,2.03,12.11
2026-04-18 23:02:00+00:00,6.11,-9.19,1.12,303.60,5.78,11.09
2026-04-18 23:03:00+00:00,-0.37,0.64,4.97,120.08,81.50,5.03
2026-04-18 23:04:00+00:00,-4.88,5.81,3.99,130.02,27.73,8.57
2026-04-18 23:05:00+00:00,-3.46,6.16,4.04,119.33,29.76,8.14
2026-04-18 23:06:00+00:00,-5.09,6.43,3.68,128.38,24.16,8.98
2026-04-18 23:07:00+00:00,-4.61,7.44,3.78,121.75,23.34,9.53
2026-04-18 23:08:00+00:00,-5.03,7.00,4.52,125.67,27.66,9.73
2026-04-18 23:09:00+00:00,-8.02,5.99,2.17,143.27,12.23,10.24
2026-04-18 23:10:00+00:00,-7.20,6.93,3.06,136.12,17.04,10.45
2026-04-18 23:11:00+00:00,-6.54,7.03,3.81,132.92,21.61,10.33
2026-04-18 23:12:00+00:00,-7.20,5.92,5.08,140.57,28.61,10.62
2026-04-18 23:13:00+00:00,-6.93,5.72,5.70,140.45,32.39,10.65
2026-04-18 23:14:00+00:00,-6.49,6.17,5.71,136.47,32.52,10.62
2026-04-18 23:15:00+00:00,-7.35,6.40,4.30,138.92,23.83,10.65
2026-04-18 23:16:00+00:00,-7.90,6.52,3.67,140.48,19.74,10.88
2026-04-18 23:17:00+00:00,-8.49,4.42,6.45,152.47,33.99,11.54
2026-04-18 23:18:00+00:00,-8.96,3.22,7.46,160.23,38.07,12.10
2026-04-18 23:19:00+00:00,-8.52,3.36,8.19,158.46,41.79,12.29
2026-04-18 23:20:00+00:00,-7.67,4.67,8.20,148.68,42.40,12.16
2026-04-18 23:21:00+00:00,-8.91,5.57,6.20,147.99,30.52,12.20
2026-04-18 23:22:00+00:00,-8.97,6.14,5.31,145.59,26.03,12.10
2026-04-18 23:23:00+00:00,-9.53,5.53,5.20,149.89,25.26,12.19
2026-04-18 23:24:00+00:00,-9.94,4.47,4.92,155.80,24.31,11.96
2026-04-18 23:25:00+00:00,-8.69,6.74,3.51,142.23,17.72,11.55
2026-04-18 23:26:00+00:00,-8.08,6.11,4.41,142.92,23.52,11.05
2026-04-18 23:27:00+00:00,-8.37,4.51,6.40,151.69,33.97,11.46
2026-04-18 23:28:00+00:00,-7.59,4.22,5.90,150.94,34.21,10.50
2026-04-18 23:29:00+00:00,-8.54,4.31,7.03,153.19,36.32,11.87
2026-04-18 23:30:00+00:00,-9.00,4.42,7.82,153.86,37.93,12.72
2026-04-18 23:31:00+00:00,-8.75,4.36,8.07,153.51,39.53,12.67
2026-04-18 23:32:00+00:00,-9.34,2.31,8.39,166.12,41.11,12.77
2026-04-18 23:33:00+00:00,-10.21,-0.07,8.11,180.40,38.47,13.04
2026-04-18 23:34:00+00:00,-11.43,-0.02,7.60,180.11,33.61,13.72
2026-04-18 23:35:00+00:00,-11.05,2.45,7.65,167.51,34.07,13.66
2026-04-18 23:36:00+00:00,-8.38,0.99,8.63,173.26,45.64,12.07
2026-04-18 23:37:00+00:00,1.96,-7.72,-2.78,284.27,-19.26,8.44
2026-04-18 23:38:00+00:00,2.37,-7.61,-4.32,287.27,-28.49,9.06
2026-04-18 23:39:00+00:00,3.96,-9.98,-6.25,291.66,-30.20,12.43
2026-04-18 23:40:00+00:00,3.58,-9.24,-4.07,291.20,-22.35,10.72
2026-04-18 23:41:00+00:00,3.19,-8.50,-4.46,290.57,-26.13,10.12
2026-04-18 23:42:00+00:00,3.83,-9.35,-3.68,292.26,-20.00,10.75
2026-04-18 23:43:00+00:00,4.78,-10.66,-5.54,294.17,-25.38,12.93
2026-04-18 23:44:00+00:00,4.41,-8.57,-5.49,297.22,-29.69,11.09
2026-04-18 23:45:00+00:00,4.08,-9.72,-3.73,292.77,-19.50,11.18
2026-04-18 23:46:00+00:00,5.87,-9.56,-4.79,301.55,-23.12,12.20
2026-04-18 23:47:00+00:00,5.22,-6.73,-1.81,307.82,-12.01,8.71
2026-04-18 23:48:00+00:00,5.02,-5.95,-0.26,310.15,-1.91,7.79
2026-04-18 23:49:00+00:00,-2.14,-2.88,-2.07,233.41,-29.97,4.14
2026-04-18 23:50:00+00:00,-2.13,0.25,0.72,173.25,18.70,2.26
2026-04-18 23:51:00+00:00,-0.71,-1.57,-1.08,245.65,-32.18,2.03
2026-04-18 23:52:00+00:00,1.35,-4.60,-0.46,286.36,-5.47,4.81
2026-04-18 23:53:00+00:00,3.09,-7.40,-2.08,292.65,-14.56,8.28
2026-04-18 23:54:00+00:00,2.58,-6.66,-0.44,291.16,-3.55,7.15
2026-04-18 23:55:00+00:00,3.55,-5.76,1.97,301.66,16.23,7.05
2026-04-18 23:56:00+00:00,3.67,-2.00,7.24,331.43,60.05,8.36
2026-04-18 23:57:00+00:00,2.38,-5.05,6.68,295.18,50.10,8.70
2026-04-18 23:58:00+00:00,1.37,-9.89,3.36,277.88,18.59,10.54
2026-04-18 23:59:00+00:00,2.15,-9.35,0.68,282.92,4.08,9.62
2026-04-19 00:00:00+00:00,2.69,-6.70,1.33,291.88,10.47,7.34
2026-04-19 00:01:00+00:00,3.52,-4.69,4.57,306.90,37.89,7.44
2026-04-19 00:02:00+00:00,3.88,-5.57,3.94,304.87,30.13,7.85
2026-04-19 00:03:00+00:00,3.67,-5.19,5.52,305.31,40.95,8.42
2026-04-19 00:04:00+00:00,3.65,-5.98,5.07,301.38,35.90,8.65
2026-04-19 00:05:00+00:00,4.16,-3.52,8.72,319.77,57.98,10.29
2026-04-19 00:06:00+00:00,6.05,-4.43,9.01,323.80,50.26,11.72
2026-04-19 00:07:00+00:00,4.64,-9.26,-2.49,296.64,-13.50,10.65
2026-04-19 00:08:00+00:00,4.28,-9.60,-4.89,294.04,-24.95,11.59
2026-04-19 00:09:00+00:00,4.04,-9.35,-5.87,293.40,-29.96,11.75
2026-04-19 00:10:00+00:00,3.97,-8.62,-6.05,294.71,-32.53,11.26
2026-04-19 00:11:00+00:00,4.21,-8.97,-5.61,295.17,-29.51,11.38
2026-04-19 00:12:00+00:00,4.06,-8.75,-5.41,294.88,-29.27,11.06
2026-04-19 00:13:00+00:00,1.36,-7.80,-5.18,279.86,-33.21,9.46
2026-04-19 00:14:00+00:00,3.07,-7.96,-4.65,291.10,-28.60,9.72
2026-04-19 00:15:00+00:00,3.64,-7.64,-4.29,295.47,-26.86,9.49
2026-04-19 00:16:00+00:00,2.73,-7.30,-3.14,290.52,-21.93,8.40
2026-04-19 00:17:00+00:00,1.98,-6.59,-4.34,286.75,-32.21,8.13
2026-04-19 00:18:00+00:00,1.53,-7.81,-3.01,281.05,-20.72,8.51
2026-04-19 00:19:00+00:00,1.87,-7.79,-3.27,283.49,-22.23,8.65
2026-04-19 00:20:00+00:00,4.43,-5.80,-4.98,307.37,-34.31,8.84
2026-04-19 00:21:00+00:00,5.30,-3.84,-6.23,324.07,-43.55,9.04
2026-04-19 00:22:00+00:00,8.00,0.31,-4.29,2.19,-28.20,9.09
2026-04-19 00:23:00+00:00,7.96,2.87,-5.32,19.85,-32.17,9.99
2026-04-19 00:24:00+00:00,7.78,4.00,-4.46,27.21,-26.99,9.82
2026-04-19 00:25:00+00:00,5.70,1.38,-5.04,13.59,-40.69,7.74
2026-04-19 00:26:00+00:00,5.76,1.08,-4.95,10.59,-40.17,7.67
2026-04-19 00:27:00+00:00,4.84,-3.21,-5.10,326.46,-41.33,7.73
2026-04-19 00:28:00+00:00,4.79,-1.81,-5.19,339.33,-45.41,7.29
2026-04-19 00:29:00+00:00,5.49,-0.99,-5.83,349.74,-46.27,8.07
2026-04-19 00:30:00+00:00,6.67,-1.64,-7.13,346.18,-46.06,9.90
2026-04-19 00:31:00+00:00,5.99,-1.81,-6.84,343.15,-47.54,9.27
2026-04-19 00:32:00+00:00,5.20,-1.41,-7.14,344.80,-52.94,8.94
2026-04-19 00:33:00+00:00,4.71,-0.98,-7.11,348.25,-55.92,8.58
2026-04-19 00:34:00+00:00,4.50,-0.97,-5.99,347.77,-52.49,7.55
2026-04-19 00:35:00+00:00,2.61,-2.03,-3.29,322.22,-44.85,4.66
2026-04-19 00:36:00+00:00,-3.71,-3.95,1.61,226.73,16.54,5.65
2026-04-19 00:37:00+00:00,-5.26,-5.76,1.60,227.59,11.57,7.96
2026-04-19 00:38:00+00:00,-6.45,-3.99,1.46,211.73,10.92,7.73
2026-04-19 00:39:00+00:00,-4.80,-1.28,1.87,194.99,20.59,5.31
2026-04-19 00:40:00+00:00,4.08,-1.05,-3.06,345.50,-35.96,5.21
2026-04-19 00:41:00+00:00,5.32,-0.60,-4.15,353.56,-37.80,6.77
2026-04-19 00:42:00+00:00,5.09,-0.78,-3.69,351.33,-35.65,6.34
2026-04-19 00:43:00+00:00,5.43,-0.93,-3.95,350.32,-35.66,6.78
2026-04-19 00:44:00+00:00,6.08,-1.25,-4.24,348.40,-34.33,7.52
2026-04-19 00:45:00+00:00,6.75,-1.23,-4.96,349.69,-35.87,8.47
2026-04-19 00:46:00+00:00,7.12,-1.27,-4.90,349.91,-34.13,8.74
2026-04-19 00:47:00+00:00,7.34,-1.48,-5.04,348.60,-33.97,9.03
2026-04-19 00:48:00+00:00,7.39,-1.77,-4.90,346.52,-32.82,9.05
2026-04-19 00:49:00+00:00,7.46,-1.65,-4.87,347.56,-32.52,9.07
2026-04-19 00:50:00+00:00,7.16,-1.72,-4.97,346.50,-34.02,8.88
2026-04-19 00:51:00+00:00,7.49,-1.75,-4.98,346.85,-32.92,9.16
2026-04-19 00:52:00+00:00,7.52,-1.73,-5.13,347.06,-33.64,9.27
2026-04-19 00:53:00+00:00,7.72,-1.60,-4.98,348.28,-32.26,9.33
2026-04-19 00:54:00+00:00,7.39,-1.63,-5.02,347.54,-33.55,9.08
2026-04-19 00:55:00+00:00,7.85,-2.00,-5.17,345.71,-32.54,9.61
2026-04-19 00:56:00+00:00,8.02,-2.29,-5.14,344.10,-31.66,9.80
2026-04-19 00:57:00+00:00,8.22,-2.52,-5.22,342.94,-31.27,10.06
2026-04-19 00:58:00+00:00,8.39,-2.38,-5.25,344.14,-31.06,10.18
2026-04-19 00:59:00+00:00,8.19,-3.22,-5.08,338.55,-29.99,10.16
2026-04-19 01:00:00+00:00,8.10,-3.27,-5.05,338.04,-30.02,10.09
2026-04-19 01:01:00+00:00,7.97,-3.46,-5.03,336.51,-30.10,10.04
2026-04-19 01:02:00+00:00,8.17,-3.14,-4.96,338.96,-29.52,10.06
2026-04-19 01:03:00+00:00,8.08,-3.17,-4.97,338.57,-29.80,10.01
2026-04-19 01:04:00+00:00,8.13,-3.11,-5.12,339.10,-30.45,10.10
2026-04-19 01:05:00+00:00,8.07,-3.28,-5.26,337.88,-31.10,10.18
2026-04-19 01:06:00+00:00,8.09,-3.01,-5.38,339.57,-31.94,10.17
2026-04-19 01:07:00+00:00,8.34,-2.20,-5.21,345.19,-31.12,10.08
2026-04-19 01:08:00+00:00,8.24,-2.61,-5.17,342.43,-30.88,10.07
2026-04-19 01:09:00+00:00,8.04,-3.24,-5.32,338.09,-31.54,10.17
2026-04-19 01:10:00+00:00,8.01,-3.46,-5.24,336.64,-30.98,10.18
2026-04-19 01:11:00+00:00,8.02,-2.79,-5.46,340.85,-32.72,10.09
2026-04-19 01:12:00+00:00,8.05,-2.31,-5.44,344.02,-33.04,9.99
2026-04-19 01:13:00+00:00,7.97,-2.49,-5.27,342.65,-32.27,9.87
2026-04-19 01:14:00+00:00,7.55,-3.25,-5.42,336.69,-33.40,9.85
2026-04-19 01:15:00+00:00,7.70,-3.01,-5.37,338.67,-33.01,9.85
2026-04-19 01:16:00+00:00,7.75,-3.34,-5.16,336.66,-31.44,9.89
2026-04-19 01:17:00+00:00,7.66,-3.57,-5.06,334.98,-30.91,9.85
2026-04-19 01:18:00+00:00,7.46,-3.82,-5.04,332.90,-31.03,9.78
2026-04-19 01:19:00+00:00,7.43,-3.77,-4.95,333.08,-30.71,9.69
2026-04-19 01:20:00+00:00,7.46,-3.75,-4.79,333.33,-29.83,9.62
2026-04-19 01:21:00+00:00,7.27,-4.18,-4.74,330.10,-29.46,9.63
2026-04-19 01:22:00+00:00,7.13,-3.72,-4.62,332.42,-29.89,9.28
2026-04-19 01:23:00+00:00,7.48,-2.44,-4.60,341.93,-30.30,9.11
