time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-29 17:53:00+00:00,4.58,-2.38,-2.18,332.56,-22.92,5.63
2026-01-29 17:54:00+00:00,4.49,-2.39,-1.98,332.00,-21.24,5.59
2026-01-29 17:55:00+00:00,4.55,-3.01,-1.10,326.55,-11.38,5.59
2026-01-29 17:56:00+00:00,4.25,-2.62,-2.53,328.39,-26.85,5.64
2026-01-29 17:57:00+00:00,4.07,-2.21,-3.22,331.54,-34.83,5.64
2026-01-29 17:58:00+00:00,4.19,-1.77,-3.22,337.12,-35.35,5.60
2026-01-29 17:59:00+00:00,3.84,-1.42,-3.57,339.70,-41.09,5.56
2026-01-29 18:00:00+00:00,3.79,-2.73,-3.18,324.27,-34.29,5.64
2026-01-29 18:01:00+00:00,3.85,-1.79,-3.54,335.07,-39.87,5.59
2026-01-29 18:02:00+00:00,3.89,-2.13,-3.39,331.25,-37.34,5.60
2026-01-29 18:03:00+00:00,3.41,-2.18,-3.85,327.39,-43.55,5.60
2026-01-29 18:04:00+00:00,3.13,-2.54,-3.83,320.90,-43.48,5.58
2026-01-29 18:05:00+00:00,3.10,-2.02,-4.18,326.93,-48.49,5.59
2026-01-29 18:06:00+00:00,3.26,-1.41,-4.28,336.57,-50.36,5.57
2026-01-29 18:07:00+00:00,2.93,-1.55,-4.53,332.11,-53.75,5.62
2026-01-29 18:08:00+00:00,2.93,-1.02,-4.64,340.77,-56.26,5.61
2026-01-29 18:09:00+00:00,2.47,-1.21,-4.75,333.85,-59.90,5.54
2026-01-29 18:10:00+00:00,3.50,-1.69,-3.91,334.18,-45.14,5.53
2026-01-29 18:11:00+00:00,2.92,-1.75,-4.21,329.05,-50.99,5.44
2026-01-29 18:12:00+00:00,3.58,-3.00,-2.62,320.02,-29.28,5.42
2026-01-29 18:13:00+00:00,3.00,-3.84,-2.08,307.97,-23.11,5.41
2026-01-29 18:14:00+00:00,2.64,-1.86,-4.16,324.79,-52.17,5.43
2026-01-29 18:15:00+00:00,2.02,1.59,-4.89,38.32,-62.25,5.68
2026-01-29 18:16:00+00:00,1.53,3.70,-3.71,67.56,-42.85,5.63
2026-01-29 18:17:00+00:00,4.48,-1.16,-2.84,345.49,-31.55,5.57
2026-01-29 18:18:00+00:00,4.38,-1.41,-2.76,342.14,-31.00,5.47
2026-01-29 18:19:00+00:00,4.00,-1.93,-3.21,334.23,-35.84,5.54
2026-01-29 18:20:00+00:00,4.57,-1.79,-2.47,338.66,-26.69,5.54
2026-01-29 18:21:00+00:00,4.67,-1.86,-1.69,338.26,-18.58,5.56
2026-01-29 18:22:00+00:00,4.49,-2.34,-1.84,332.44,-19.96,5.45
2026-01-29 18:23:00+00:00,4.85,-2.40,-0.59,333.66,-6.23,5.46
2026-01-29 18:24:00+00:00,4.99,-2.02,0.09,337.97,0.91,5.44
2026-01-29 18:25:00+00:00,4.82,-2.30,-0.10,334.44,-1.05,5.43
2026-01-29 18:26:00+00:00,4.93,-2.26,0.15,335.38,1.62,5.50
2026-01-29 18:27:00+00:00,4.09,-3.01,1.93,323.63,20.81,5.45
2026-01-29 18:28:00+00:00,4.34,-2.49,2.18,330.11,23.56,5.50
2026-01-29 18:29:00+00:00,5.23,-1.33,-0.53,345.71,-5.66,5.44
2026-01-29 18:30:00+00:00,5.01,-2.00,-0.66,338.26,-7.00,5.46
2026-01-29 18:31:00+00:00,4.62,-2.80,0.00,328.82,-0.03,5.43
2026-01-29 18:32:00+00:00,3.47,-3.51,2.04,314.68,22.44,5.38
2026-01-29 18:33:00+00:00,3.39,-3.42,2.26,314.79,25.14,5.36
2026-01-29 18:34:00+00:00,3.79,-3.39,1.32,318.16,14.53,5.40
2026-01-29 18:35:00+00:00,4.43,-1.91,-2.01,336.75,-22.58,5.37
2026-01-29 18:36:00+00:00,3.84,-1.22,-3.45,342.31,-40.60,5.34
2026-01-29 18:37:00+00:00,4.05,-1.83,-2.89,335.72,-33.05,5.34
2026-01-29 18:38:00+00:00,4.03,-2.59,-2.27,327.33,-25.31,5.32
2026-01-29 18:39:00+00:00,3.94,-2.98,-1.61,322.88,-18.00,5.34
2026-01-29 18:40:00+00:00,3.90,-3.68,-0.06,316.63,-0.68,5.39
2026-01-29 18:41:00+00:00,3.48,-3.86,-1.12,312.02,-12.13,5.34
2026-01-29 18:42:00+00:00,3.69,-3.60,-0.03,315.69,-0.34,5.30
2026-01-29 18:43:00+00:00,4.29,-3.10,0.40,324.19,4.34,5.35
2026-01-29 18:44:00+00:00,3.52,-3.66,1.03,313.85,11.48,5.34
2026-01-29 18:45:00+00:00,1.51,-1.09,-5.02,324.12,-69.70,5.39
2026-01-29 18:46:00+00:00,0.01,-0.74,-5.33,270.75,-82.12,5.44
2026-01-29 18:47:00+00:00,-1.08,0.63,-4.97,149.93,-75.85,5.46
2026-01-29 18:48:00+00:00,4.12,-3.02,1.99,323.75,21.25,5.51
2026-01-29 18:49:00+00:00,4.00,-3.15,1.72,321.82,18.67,5.41
2026-01-29 18:50:00+00:00,3.96,-3.28,1.22,320.38,13.39,5.30
2026-01-29 18:51:00+00:00,4.06,-3.25,0.93,321.30,10.10,5.31
2026-01-29 18:52:00+00:00,4.36,-2.99,-0.01,325.50,-0.09,5.30
2026-01-29 18:53:00+00:00,4.58,-2.46,-0.88,331.71,-9.66,5.29
2026-01-29 18:54:00+00:00,4.91,-1.73,-0.97,340.54,-10.60,5.32
2026-01-29 18:55:00+00:00,4.98,-1.29,-1.34,345.52,-14.59,5.32
2026-01-29 18:56:00+00:00,5.07,0.42,-1.36,4.79,-14.97,5.32
2026-01-29 18:57:00+00:00,4.69,-0.31,-2.41,356.17,-27.13,5.29
2026-01-29 18:58:00+00:00,4.24,-1.07,-3.03,345.77,-34.73,5.33
2026-01-29 18:59:00+00:00,3.95,-0.85,-3.42,347.85,-40.28,5.41
2026-01-29 19:00:00+00:00,4.25,-0.51,-3.30,353.16,-37.66,5.47
2026-01-29 19:01:00+00:00,3.62,0.13,-4.06,2.09,-48.24,5.46
2026-01-29 19:02:00+00:00,3.81,0.64,-3.88,9.54,-45.09,5.50
2026-01-29 19:03:00+00:00,2.91,0.73,-4.49,14.06,-56.26,5.50
2026-01-29 19:04:00+00:00,2.69,-0.26,-4.64,354.59,-59.75,5.43
2026-01-29 19:05:00+00:00,2.28,-0.04,-4.92,358.89,-65.13,5.41
2026-01-29 19:06:00+00:00,2.15,1.36,-4.31,32.28,-59.46,5.39
2026-01-29 19:07:00+00:00,1.74,-2.65,-4.19,303.22,-52.88,5.34
2026-01-29 19:08:00+00:00,1.67,-2.62,-3.97,302.54,-51.93,5.19
2026-01-29 19:09:00+00:00,2.56,-2.76,-2.20,312.84,-30.23,5.11
2026-01-29 19:10:00+00:00,3.09,-3.98,0.44,307.84,4.97,5.09
2026-01-29 19:11:00+00:00,3.10,-3.95,0.73,308.16,8.22,5.09
2026-01-29 19:12:00+00:00,3.20,-3.89,0.48,309.43,5.39,5.07
2026-01-29 19:13:00+00:00,3.47,-3.35,0.25,315.97,3.00,5.04
2026-01-29 19:14:00+00:00,3.11,-3.83,0.80,309.05,9.24,5.03
2026-01-29 19:15:00+00:00,3.72,-3.33,-0.01,318.14,-0.08,5.03
2026-01-29 19:16:00+00:00,3.62,-3.36,-0.33,317.12,-3.86,4.98
2026-01-29 19:17:00+00:00,3.13,-2.04,-3.18,326.98,-40.44,5.06
2026-01-29 19:18:00+00:00,3.77,-3.10,-0.78,320.56,-9.13,5.03
2026-01-29 19:19:00+00:00,3.73,-2.89,-1.65,322.30,-19.23,5.04
2026-01-29 19:20:00+00:00,3.58,-1.90,-2.79,332.07,-34.50,5.06
2026-01-29 19:21:00+00:00,3.36,-1.69,-3.27,333.27,-41.02,5.07
2026-01-29 19:22:00+00:00,3.15,-2.16,-3.29,325.52,-40.73,5.09
2026-01-29 19:23:00+00:00,3.11,-1.47,-3.77,334.72,-47.68,5.11
2026-01-29 19:24:00+00:00,3.72,-1.07,-3.35,343.88,-40.90,5.15
2026-01-29 19:25:00+00:00,3.66,-1.11,-3.43,343.13,-41.86,5.15
2026-01-29 19:26:00+00:00,2.91,-0.86,-3.99,343.44,-52.77,5.08
2026-01-29 19:27:00+00:00,1.75,1.35,-4.39,37.68,-63.22,5.02
2026-01-29 19:28:00+00:00,3.45,-2.65,2.07,322.50,25.49,4.98
2026-01-29 19:29:00+00:00,3.41,-3.21,1.84,316.79,21.48,5.04
2026-01-29 19:30:00+00:00,3.86,-3.19,0.11,320.37,1.25,5.04
2026-01-29 19:31:00+00:00,4.11,-2.83,-0.65,325.48,-7.45,5.04
2026-01-29 19:32:00+00:00,3.55,-1.65,-2.43,335.10,-31.86,5.04
2026-01-29 19:33:00+00:00,4.86,-1.09,-0.84,347.40,-9.58,5.07
2026-01-29 19:34:00+00:00,5.00,-0.98,0.34,348.94,3.82,5.13
2026-01-29 19:35:00+00:00,4.45,-2.06,1.06,335.15,12.15,5.04
2026-01-29 19:36:00+00:00,4.14,-2.21,1.50,331.92,17.73,5.02
2026-01-29 19:37:00+00:00,4.45,-1.84,1.08,337.52,12.61,5.00
2026-01-29 19:38:00+00:00,4.39,-1.78,1.39,337.96,16.34,4.99
2026-01-29 19:39:00+00:00,3.66,-3.22,1.15,318.61,13.27,5.04
2026-01-29 19:40:00+00:00,3.21,-3.24,1.76,314.73,21.11,4.99
2026-01-29 19:41:00+00:00,2.54,-2.32,3.51,317.67,45.55,4.94
2026-01-29 19:42:00+00:00,3.16,-2.49,2.93,321.71,36.10,5.00
2026-01-29 19:43:00+00:00,3.57,-3.04,1.73,319.54,20.23,5.01
2026-01-29 19:44:00+00:00,3.57,-3.16,1.40,318.49,16.33,4.98
2026-01-29 19:45:00+00:00,3.45,-3.20,1.51,317.14,17.75,4.96
2026-01-29 19:46:00+00:00,3.55,-3.03,1.63,319.52,19.28,4.97
2026-01-29 19:47:00+00:00,3.26,-3.15,2.09,316.04,24.78,5.00
2026-01-29 19:48:00+00:00,3.60,-3.40,0.02,316.67,0.22,5.04
2026-01-29 19:49:00+00:00,2.93,-3.32,-2.15,311.38,-25.91,5.00
2026-01-29 19:50:00+00:00,2.45,-3.23,-2.78,307.23,-34.43,4.96
2026-01-29 19:51:00+00:00,3.28,-2.53,-2.63,322.35,-32.44,4.96
2026-01-29 19:52:00+00:00,2.98,-2.31,-3.13,322.19,-39.67,4.91
2026-01-29 19:53:00+00:00,2.91,-1.97,-3.39,325.86,-43.94,4.94
2026-01-29 19:54:00+00:00,2.94,-3.22,-2.03,312.39,-25.01,4.93
2026-01-29 19:55:00+00:00,2.19,-4.36,-0.89,296.68,-10.36,4.98
2026-01-29 19:56:00+00:00,1.54,-4.53,-1.25,288.71,-14.64,4.99
2026-01-29 19:57:00+00:00,1.89,-4.48,-0.37,292.83,-4.34,4.96
2026-01-29 19:58:00+00:00,1.71,-4.18,-1.85,292.25,-22.29,4.99
2026-01-29 19:59:00+00:00,1.91,-4.06,-2.01,295.14,-24.07,4.96
2026-01-29 20:00:00+00:00,1.81,-4.15,-1.88,293.57,-22.56,4.94
2026-01-29 20:01:00+00:00,1.89,-3.99,-2.23,295.35,-26.74,4.98
2026-01-29 20:02:00+00:00,1.64,-3.63,-2.42,294.36,-31.25,4.90
2026-01-29 20:03:00+00:00,3.90,-2.94,0.31,322.95,3.65,4.92
2026-01-29 20:04:00+00:00,4.31,-2.20,0.37,332.93,4.38,4.89
2026-01-29 20:05:00+00:00,4.63,-1.65,0.21,340.34,2.40,4.94
2026-01-29 20:06:00+00:00,4.60,-1.82,-0.05,338.39,-0.62,4.96
2026-01-29 20:07:00+00:00,4.57,-1.96,0.27,336.82,3.07,4.98
2026-01-29 20:08:00+00:00,4.88,-0.99,0.72,348.55,8.22,5.05
2026-01-29 20:09:00+00:00,4.45,-1.76,1.24,338.39,14.55,5.00
2026-01-29 20:10:00+00:00,3.62,-2.17,2.56,329.10,31.24,4.95
2026-01-29 20:11:00+00:00,4.59,-0.89,1.60,349.04,18.84,4.98
2026-01-29 20:12:00+00:00,4.12,-0.14,2.54,358.06,31.66,4.94
2026-01-29 20:13:00+00:00,4.35,-0.61,2.27,352.04,27.28,4.98
2026-01-29 20:14:00+00:00,4.49,-0.15,1.96,358.11,23.59,4.94
2026-01-29 20:15:00+00:00,3.09,-3.51,0.75,311.41,9.12,4.77
2026-01-29 20:16:00+00:00,4.17,-0.49,2.43,353.28,30.14,4.93
2026-01-29 20:17:00+00:00,3.54,1.07,3.25,16.81,41.32,4.96
2026-01-29 20:18:00+00:00,4.02,-0.82,2.72,348.52,33.56,5.00
2026-01-29 20:19:00+00:00,4.12,0.60,2.54,8.28,31.35,5.00
2026-01-29 20:20:00+00:00,3.89,0.93,2.48,13.42,31.76,4.97
2026-01-29 20:21:00+00:00,4.42,-0.90,1.92,348.44,22.99,4.95
2026-01-29 20:22:00+00:00,4.72,-0.32,1.47,356.10,17.23,4.97
2026-01-29 20:23:00+00:00,4.07,0.36,2.45,5.09,30.91,4.94
2026-01-29 20:24:00+00:00,3.65,1.28,2.92,19.31,37.08,4.96
2026-01-29 20:25:00+00:00,3.72,2.50,1.39,33.85,17.19,4.97
2026-01-29 20:26:00+00:00,4.11,1.75,1.81,23.08,22.11,4.92
2026-01-29 20:27:00+00:00,4.55,0.45,1.73,5.61,20.78,4.92
2026-01-29 20:28:00+00:00,4.52,1.32,1.48,16.28,17.46,4.98
2026-01-29 20:29:00+00:00,4.82,1.14,0.63,13.34,7.23,5.02
2026-01-29 20:30:00+00:00,4.80,-0.04,1.31,359.55,15.20,5.02
2026-01-29 20:31:00+00:00,4.40,-2.21,0.33,333.30,3.88,4.98
2026-01-29 20:32:00+00:00,3.17,-3.56,0.20,311.67,2.40,4.89
2026-01-29 20:33:00+00:00,2.62,-4.11,-0.09,302.51,-1.01,4.91
2026-01-29 20:34:00+00:00,1.26,-4.44,0.11,285.88,1.38,4.79
2026-01-29 20:35:00+00:00,0.90,-4.68,0.05,280.82,0.63,4.80
2026-01-29 20:36:00+00:00,1.72,-3.42,-1.60,296.71,-22.70,4.79
2026-01-29 20:37:00+00:00,1.99,-2.71,-3.35,306.27,-44.86,4.79
2026-01-29 20:38:00+00:00,2.07,-2.36,-3.31,311.22,-46.53,4.64
2026-01-29 20:39:00+00:00,1.19,-1.44,-3.54,309.51,-62.12,4.21
2026-01-29 20:40:00+00:00,-0.64,-0.61,-3.51,223.42,-75.80,3.80
2026-01-29 20:41:00+00:00,2.22,-0.62,3.82,344.29,58.85,4.71
2026-01-29 20:42:00+00:00,2.88,-1.23,2.93,336.86,43.10,4.65
2026-01-29 20:43:00+00:00,2.81,-0.08,3.25,358.42,49.12,4.38
2026-01-29 20:44:00+00:00,2.98,-0.33,3.91,353.60,52.51,4.95
2026-01-29 20:45:00+00:00,3.32,-1.26,3.44,339.26,44.07,4.99
2026-01-29 20:46:00+00:00,2.90,-2.92,2.59,314.77,32.22,4.93
2026-01-29 20:47:00+00:00,3.17,-2.81,2.40,318.38,29.56,4.90
2026-01-29 20:48:00+00:00,3.69,-2.42,2.03,326.73,24.73,4.92
2026-01-29 20:49:00+00:00,3.46,-1.80,2.90,332.46,36.61,4.91
2026-01-29 20:50:00+00:00,3.49,-1.72,2.94,333.81,37.06,4.89
2026-01-29 20:51:00+00:00,3.64,-2.58,1.92,324.63,23.26,4.90
2026-01-29 20:52:00+00:00,3.32,-2.42,2.66,323.93,32.88,4.91
2026-01-29 20:53:00+00:00,3.35,-2.72,2.34,320.86,28.53,4.92
2026-01-29 20:54:00+00:00,3.55,-2.30,2.41,327.02,29.63,4.90
2026-01-29 20:55:00+00:00,3.23,-1.89,2.81,329.66,36.94,4.83
2026-01-29 20:56:00+00:00,3.43,-2.38,2.49,325.29,30.84,4.87
2026-01-29 20:57:00+00:00,3.68,-2.37,2.13,327.29,25.96,4.89
2026-01-29 20:58:00+00:00,2.81,-2.64,2.78,316.76,35.73,4.85
2026-01-29 20:59:00+00:00,2.80,-2.63,2.97,316.76,37.68,4.86
2026-01-29 21:00:00+00:00,2.87,-3.06,2.39,313.20,29.65,4.87
2026-01-29 21:01:00+00:00,2.84,-3.17,2.10,311.89,26.20,4.85
2026-01-29 21:02:00+00:00,2.72,-3.54,1.71,307.54,20.98,4.89
2026-01-29 21:03:00+00:00,2.58,-3.62,1.60,305.52,19.81,4.81
2026-01-29 21:04:00+00:00,3.42,-2.50,2.34,323.78,28.90,4.86
2026-01-29 21:05:00+00:00,4.03,-2.20,1.70,331.34,20.25,4.91
2026-01-29 21:06:00+00:00,3.98,-2.26,1.70,330.42,20.38,4.89
2026-01-29 21:07:00+00:00,4.17,-1.83,1.71,336.30,20.62,4.89
2026-01-29 21:08:00+00:00,3.94,-2.08,1.91,332.22,23.23,4.86
2026-01-29 21:09:00+00:00,4.13,-2.07,1.61,333.43,19.19,4.92
2026-01-29 21:10:00+00:00,4.33,-1.00,1.89,347.03,23.01,4.85
2026-01-29 21:11:00+00:00,4.48,0.73,1.78,9.31,21.44,4.89
2026-01-29 21:12:00+00:00,4.46,-0.21,1.62,357.28,19.99,4.80
2026-01-29 21:13:00+00:00,4.24,-0.72,2.00,350.33,24.89,4.77
2026-01-29 21:14:00+00:00,4.33,-0.96,1.76,347.51,21.71,4.79
2026-01-29 21:15:00+00:00,4.27,-1.18,1.73,344.50,21.28,4.79
2026-01-29 21:16:00+00:00,4.57,-1.21,0.93,345.20,11.11,4.82
2026-01-29 21:17:00+00:00,4.31,-1.56,1.21,340.08,14.79,4.76
2026-01-29 21:18:00+00:00,4.23,-1.65,1.16,338.64,14.34,4.70
2026-01-29 21:19:00+00:00,4.21,-1.32,1.57,342.62,19.62,4.72
2026-01-29 21:20:00+00:00,3.94,-0.82,2.33,348.27,30.08,4.69
2026-01-29 21:21:00+00:00,3.08,-2.31,2.69,323.05,34.93,4.83
2026-01-29 21:22:00+00:00,2.88,-3.22,2.20,311.84,26.98,4.87
2026-01-29 21:23:00+00:00,1.80,-2.95,3.27,301.38,43.47,4.80
2026-01-29 21:24:00+00:00,2.61,-2.02,3.45,322.19,46.28,4.85
2026-01-29 21:25:00+00:00,2.70,-2.79,2.32,314.04,30.85,4.80
2026-01-29 21:26:00+00:00,3.68,-2.90,0.92,321.72,11.09,4.80
2026-01-29 21:27:00+00:00,4.33,-1.53,0.67,340.49,8.25,4.84
2026-01-29 21:28:00+00:00,3.70,-2.09,-2.13,330.52,-26.66,4.85
2026-01-29 21:29:00+00:00,2.95,-1.37,-3.63,335.14,-48.12,4.87
2026-01-29 21:30:00+00:00,2.94,-2.27,-2.78,322.28,-36.78,4.75
2026-01-29 21:31:00+00:00,2.84,-2.08,-3.20,323.80,-42.24,4.79
2026-01-29 21:32:00+00:00,2.87,-2.12,-0.19,323.57,-3.09,4.75
2026-01-29 21:33:00+00:00,2.10,-3.22,2.74,303.17,35.51,4.73
2026-01-29 21:34:00+00:00,3.16,-3.14,0.87,315.18,11.01,4.76
2026-01-29 21:35:00+00:00,3.91,-2.65,0.35,325.83,4.21,4.76
2026-01-29 21:36:00+00:00,4.46,-1.70,-0.28,339.17,-3.38,4.79
2026-01-29 21:37:00+00:00,4.13,-1.82,-0.21,336.23,-2.64,4.78
2026-01-29 21:38:00+00:00,3.01,-3.22,1.63,313.06,20.28,4.71
2026-01-29 21:39:00+00:00,3.00,-3.30,1.54,312.20,19.04,4.72
2026-01-29 21:40:00+00:00,3.02,-3.55,0.91,310.42,11.02,4.75
2026-01-29 21:41:00+00:00,3.23,-2.96,1.42,317.45,17.91,4.74
2026-01-29 21:42:00+00:00,3.75,-2.52,1.29,326.11,15.92,4.74
2026-01-29 21:43:00+00:00,3.48,-2.36,1.73,325.88,22.40,4.70
2026-01-29 21:44:00+00:00,4.27,-1.75,0.36,337.74,4.48,4.77
2026-01-29 21:45:00+00:00,4.62,-0.74,0.22,350.84,2.65,4.77
2026-01-29 21:46:00+00:00,4.34,0.00,-1.58,0.01,-20.02,4.81
2026-01-29 21:47:00+00:00,4.63,0.05,-0.58,0.61,-7.19,4.76
2026-01-29 21:48:00+00:00,3.75,-2.15,-1.99,330.19,-24.74,4.80
2026-01-29 21:49:00+00:00,3.98,-2.04,-1.50,332.87,-18.54,4.76
2026-01-29 21:50:00+00:00,3.28,-2.90,-1.00,318.48,-12.82,4.71
2026-01-29 21:51:00+00:00,3.45,-2.82,-1.01,320.67,-12.76,4.70
2026-01-29 21:52:00+00:00,3.53,-2.45,-1.78,325.22,-22.53,4.74
2026-01-29 21:53:00+00:00,3.24,-1.72,-3.05,332.02,-39.74,4.82
2026-01-29 21:54:00+00:00,3.59,-0.51,-3.18,351.92,-41.26,4.85
2026-01-29 21:55:00+00:00,3.90,-0.08,-2.94,358.82,-37.01,4.89
2026-01-29 21:56:00+00:00,3.78,0.64,-2.87,9.66,-36.75,4.88
2026-01-29 21:57:00+00:00,1.92,-1.82,-3.83,316.60,-55.36,4.76
2026-01-29 21:58:00+00:00,3.02,-0.59,-3.78,349.03,-50.88,4.91
2026-01-29 21:59:00+00:00,3.45,0.36,-3.47,5.92,-45.06,4.94
2026-01-29 22:00:00+00:00,3.66,1.15,-2.94,17.41,-37.43,4.86
2026-01-29 22:01:00+00:00,3.19,1.10,-3.34,18.99,-44.68,4.81
2026-01-29 22:02:00+00:00,3.92,1.20,-2.60,17.05,-32.36,4.88
2026-01-29 22:03:00+00:00,4.03,0.43,-2.47,6.08,-31.39,4.80
2026-01-29 22:04:00+00:00,4.51,-1.16,-0.51,345.63,-6.24,4.73
2026-01-29 22:05:00+00:00,4.50,-0.49,-0.85,353.78,-10.65,4.78
2026-01-29 22:06:00+00:00,3.60,-2.52,-0.35,324.99,-4.57,4.67
2026-01-29 22:07:00+00:00,3.77,-2.36,-0.96,327.91,-12.20,4.69
2026-01-29 22:08:00+00:00,1.42,-4.04,1.49,289.34,19.18,4.58
2026-01-29 22:09:00+00:00,-1.51,-2.93,3.02,242.66,42.52,4.51
2026-01-29 22:10:00+00:00,-1.05,-3.35,2.77,252.56,38.23,4.54
2026-01-29 22:11:00+00:00,-0.57,-3.11,3.31,259.55,46.28,4.60
2026-01-29 22:12:00+00:00,-0.11,-3.31,2.54,268.14,37.52,4.64
2026-01-29 22:13:00+00:00,1.47,-4.20,1.48,289.29,18.32,4.74
2026-01-29 22:14:00+00:00,0.77,-4.54,0.95,279.64,11.60,4.72
2026-01-29 22:15:00+00:00,1.27,-4.47,0.78,285.83,9.51,4.72
2026-01-29 22:16:00+00:00,1.40,-4.40,0.66,287.68,8.13,4.69
2026-01-29 22:17:00+00:00,2.90,-3.39,1.30,310.53,16.24,4.71
2026-01-29 22:18:00+00:00,2.93,-3.47,1.40,310.18,17.17,4.77
2026-01-29 22:19:00+00:00,2.69,-3.81,0.93,305.27,11.30,4.77
2026-01-29 22:20:00+00:00,2.87,-3.79,0.12,307.11,1.40,4.78
2026-01-29 22:21:00+00:00,3.32,-3.50,0.03,313.50,0.35,4.83
2026-01-29 22:22:00+00:00,3.48,-3.34,-0.30,316.11,-3.60,4.84
2026-01-29 22:23:00+00:00,3.09,-3.58,-0.93,310.80,-11.17,4.83
2026-01-29 22:24:00+00:00,3.10,-3.43,-1.59,312.10,-18.98,4.90
2026-01-29 22:25:00+00:00,3.27,-3.40,-1.43,313.86,-16.86,4.95
2026-01-29 22:26:00+00:00,2.73,-3.31,-1.97,309.55,-24.65,4.94
2026-01-29 22:27:00+00:00,3.38,-3.25,-1.39,316.08,-16.54,4.91
2026-01-29 22:28:00+00:00,3.40,-3.01,-1.70,318.48,-20.53,4.85
2026-01-29 22:29:00+00:00,3.59,-2.78,-1.74,322.28,-20.96,4.88
2026-01-29 22:30:00+00:00,3.11,-2.65,-2.72,319.51,-33.69,4.93
2026-01-29 22:31:00+00:00,3.40,-2.20,-2.76,327.15,-34.24,4.92
2026-01-29 22:32:00+00:00,3.26,-1.79,-3.23,331.18,-40.97,4.94
2026-01-29 22:33:00+00:00,2.91,-1.64,-3.63,330.59,-47.40,4.95
2026-01-29 22:34:00+00:00,2.99,-1.25,-3.71,337.25,-48.87,4.93
2026-01-29 22:35:00+00:00,2.73,-0.88,-3.83,342.12,-53.21,4.92
2026-01-29 22:36:00+00:00,3.28,-1.52,-3.38,335.12,-43.15,4.95
2026-01-29 22:37:00+00:00,3.18,-1.63,-3.45,332.82,-43.96,4.99
2026-01-29 22:38:00+00:00,2.91,-0.77,-3.92,345.12,-52.50,4.97
2026-01-29 22:39:00+00:00,2.93,-0.32,-3.95,353.84,-53.23,4.94
2026-01-29 22:40:00+00:00,1.80,-0.39,-4.46,347.85,-67.57,4.90
2026-01-29 22:41:00+00:00,-0.36,0.56,-4.81,123.07,-82.14,4.96
2026-01-29 22:42:00+00:00,-2.22,0.98,-4.30,156.21,-60.61,4.94
2026-01-29 22:43:00+00:00,-2.37,0.71,-4.33,163.21,-60.28,5.00
2026-01-29 22:44:00+00:00,-2.00,0.94,-4.50,154.80,-63.80,5.03
2026-01-29 22:45:00+00:00,-1.97,1.38,-4.39,144.99,-61.24,5.03
2026-01-29 22:46:00+00:00,-1.76,1.72,-4.34,135.65,-60.46,5.01
2026-01-29 22:47:00+00:00,-1.77,2.43,-3.88,126.10,-52.30,4.99
2026-01-29 22:48:00+00:00,-1.42,1.59,-4.36,131.76,-63.95,4.90
2026-01-29 22:49:00+00:00,-1.11,1.82,-4.40,121.53,-64.13,4.94
2026-01-29 22:50:00+00:00,-1.01,2.10,-4.29,115.70,-61.52,4.90
2026-01-29 22:51:00+00:00,-1.23,2.20,-4.09,119.31,-58.36,4.87
2026-01-29 22:52:00+00:00,-1.20,2.49,-3.89,115.66,-54.57,4.81
2026-01-29 22:53:00+00:00,-1.35,2.47,-3.80,118.59,-53.44,4.76
2026-01-29 22:54:00+00:00,0.10,3.16,-3.59,88.16,-48.67,4.79
2026-01-29 22:55:00+00:00,-0.21,3.36,-3.26,93.51,-44.10,4.70
2026-01-29 22:56:00+00:00,-0.26,3.34,-3.26,94.41,-44.26,4.69
2026-01-29 22:57:00+00:00,-0.27,3.10,-3.41,94.96,-47.67,4.65
2026-01-29 22:58:00+00:00,-0.28,3.09,-3.35,95.23,-47.14,4.64
2026-01-29 22:59:00+00:00,0.49,2.66,-3.78,79.46,-54.42,4.68
2026-01-29 23:00:00+00:00,-0.01,2.54,-3.94,90.28,-57.19,4.71
2026-01-29 23:01:00+00:00,-0.01,2.69,-3.86,90.21,-55.11,4.72
2026-01-29 23:02:00+00:00,-0.13,2.85,-3.83,92.67,-53.24,4.79
2026-01-29 23:03:00+00:00,-0.05,3.02,-3.56,90.87,-49.64,4.69
2026-01-29 23:04:00+00:00,-1.05,2.38,-3.60,113.82,-54.15,4.52
2026-01-29 23:05:00+00:00,0.37,1.90,-3.52,78.87,-61.26,4.40
2026-01-29 23:06:00+00:00,2.49,-0.94,-3.46,339.35,-52.46,4.47
2026-01-29 23:07:00+00:00,2.68,-2.90,-0.90,312.77,-12.85,4.39
2026-01-29 23:08:00+00:00,2.72,-2.95,1.87,312.65,24.98,4.49
2026-01-29 23:09:00+00:00,3.07,-2.98,1.24,315.83,16.15,4.52
2026-01-29 23:10:00+00:00,3.78,-2.16,-1.00,330.30,-12.97,4.56
2026-01-29 23:11:00+00:00,3.99,-1.87,-1.19,334.83,-15.06,4.58
2026-01-29 23:12:00+00:00,3.87,-2.09,-1.09,331.57,-13.89,4.54
2026-01-29 23:13:00+00:00,3.85,-2.20,-0.96,330.28,-12.21,4.53
2026-01-29 23:14:00+00:00,3.81,-2.41,-0.16,327.65,-2.04,4.54
2026-01-29 23:15:00+00:00,4.06,-2.10,-0.54,332.65,-6.80,4.61
2026-01-29 23:16:00+00:00,4.15,-1.80,-0.76,336.57,-9.53,4.65
