time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-02 21:02:00+00:00,-2.15,-5.27,-1.15,247.78,-11.47,5.88
2026-02-02 21:03:00+00:00,-2.61,-5.31,-1.55,243.87,-14.65,6.12
2026-02-02 21:04:00+00:00,-2.78,-5.11,-1.74,241.47,-16.70,6.08
2026-02-02 21:05:00+00:00,-3.02,-5.00,-1.47,238.89,-14.09,6.02
2026-02-02 21:06:00+00:00,-2.94,-5.01,-1.05,239.61,-10.27,5.94
2026-02-02 21:07:00+00:00,-2.39,-5.38,-0.66,246.05,-6.39,5.93
2026-02-02 21:08:00+00:00,-2.25,-5.42,-0.68,247.46,-6.60,5.92
2026-02-02 21:09:00+00:00,-1.82,-5.58,-0.27,251.98,-2.60,5.88
2026-02-02 21:10:00+00:00,-1.72,-5.50,-0.82,252.62,-8.07,5.83
2026-02-02 21:11:00+00:00,-1.66,-5.61,-0.80,253.48,-7.79,5.91
2026-02-02 21:12:00+00:00,-1.92,-5.41,-1.13,250.42,-11.11,5.85
2026-02-02 21:13:00+00:00,-2.49,-5.18,-0.38,244.34,-3.75,5.77
2026-02-02 21:14:00+00:00,-2.30,-5.21,-0.09,246.24,-0.89,5.70
2026-02-02 21:15:00+00:00,-2.24,-5.22,0.16,246.74,1.57,5.68
2026-02-02 21:16:00+00:00,-2.21,-5.21,0.28,247.04,2.81,5.67
2026-02-02 21:17:00+00:00,-1.87,-4.97,-1.31,249.35,-13.89,5.51
2026-02-02 21:18:00+00:00,-1.73,-4.99,-1.46,250.90,-15.41,5.51
2026-02-02 21:19:00+00:00,-1.79,-4.98,-1.62,250.24,-17.02,5.55
2026-02-02 21:20:00+00:00,-2.18,-4.31,-2.60,243.22,-28.30,5.50
2026-02-02 21:21:00+00:00,-2.12,-4.56,-2.66,245.07,-27.92,5.71
2026-02-02 21:22:00+00:00,-2.15,-4.55,-2.67,244.76,-27.95,5.76
2026-02-02 21:23:00+00:00,-2.31,-4.11,-3.32,240.60,-35.16,5.79
2026-02-02 21:24:00+00:00,-2.43,-3.95,-3.47,238.35,-36.85,5.80
2026-02-02 21:25:00+00:00,-2.56,-4.03,-3.31,237.56,-34.75,5.81
2026-02-02 21:26:00+00:00,-2.34,-4.22,-3.15,241.02,-33.13,5.78
2026-02-02 21:27:00+00:00,-2.19,-4.38,-3.17,243.41,-32.93,5.84
2026-02-02 21:28:00+00:00,-2.27,-4.69,-2.66,244.18,-26.98,5.87
2026-02-02 21:29:00+00:00,-2.23,-4.64,-2.63,244.39,-27.04,5.79
2026-02-02 21:30:00+00:00,-2.15,-4.59,-2.57,244.84,-26.92,5.69
2026-02-02 21:31:00+00:00,-2.11,-4.67,-2.56,245.70,-26.53,5.74
2026-02-02 21:32:00+00:00,-1.55,-5.01,-2.27,252.79,-23.38,5.71
2026-02-02 21:33:00+00:00,-1.55,-5.11,-2.08,253.13,-21.31,5.74
2026-02-02 21:34:00+00:00,-1.31,-5.27,-1.81,256.07,-18.43,5.73
2026-02-02 21:35:00+00:00,-1.36,-5.29,-1.71,255.57,-17.39,5.73
2026-02-02 21:36:00+00:00,-1.06,-5.22,-1.87,258.48,-19.35,5.65
2026-02-02 21:37:00+00:00,-0.94,-5.35,-1.68,260.02,-17.17,5.69
2026-02-02 21:38:00+00:00,-0.80,-5.33,-1.78,261.48,-18.31,5.68
2026-02-02 21:39:00+00:00,-0.93,-5.34,-1.75,260.17,-17.90,5.70
2026-02-02 21:40:00+00:00,-0.85,-5.45,-1.61,261.17,-16.27,5.74
2026-02-02 21:41:00+00:00,-0.72,-5.32,-1.76,262.34,-18.16,5.65
2026-02-02 21:42:00+00:00,-0.62,-5.39,-1.87,263.43,-19.00,5.74
2026-02-02 21:43:00+00:00,-0.56,-5.34,-1.99,263.99,-20.37,5.73
2026-02-02 21:44:00+00:00,-0.77,-5.26,-2.02,261.71,-20.82,5.69
2026-02-02 21:45:00+00:00,-0.55,-5.46,-1.43,264.20,-14.57,5.67
2026-02-02 21:46:00+00:00,0.16,-5.12,-2.29,271.78,-24.07,5.67
2026-02-02 21:47:00+00:00,0.12,-5.28,-1.87,271.32,-19.51,5.64
2026-02-02 21:48:00+00:00,-0.01,-5.41,-1.40,269.93,-14.56,5.60
2026-02-02 21:49:00+00:00,0.14,-5.35,-1.83,271.48,-18.86,5.66
2026-02-02 21:50:00+00:00,-0.54,-5.32,-1.52,264.23,-15.88,5.57
2026-02-02 21:51:00+00:00,-0.26,-5.28,-1.70,267.20,-17.87,5.57
2026-02-02 21:52:00+00:00,-0.70,-5.20,-1.84,262.36,-19.27,5.57
2026-02-02 21:53:00+00:00,-0.50,-5.16,-2.08,264.44,-21.82,5.60
2026-02-02 21:54:00+00:00,-0.01,-4.44,-3.13,269.83,-35.17,5.56
2026-02-02 21:55:00+00:00,-0.14,-3.42,-4.41,267.67,-52.17,5.60
2026-02-02 21:56:00+00:00,-0.17,-3.37,-4.42,267.18,-52.65,5.58
2026-02-02 21:57:00+00:00,0.61,-3.85,-4.15,279.01,-46.79,5.70
2026-02-02 21:58:00+00:00,0.09,-3.84,-4.16,271.36,-47.22,5.67
2026-02-02 21:59:00+00:00,-0.38,-2.94,-4.76,262.66,-58.12,5.61
2026-02-02 22:00:00+00:00,-0.30,-3.39,-4.43,264.87,-52.50,5.61
2026-02-02 22:01:00+00:00,0.22,-2.64,-5.09,274.81,-62.48,5.74
2026-02-02 22:02:00+00:00,0.52,-2.14,-5.31,283.72,-67.45,5.76
2026-02-02 22:03:00+00:00,0.46,-1.61,-5.36,285.80,-72.68,5.64
2026-02-02 22:04:00+00:00,0.67,-4.44,-2.83,278.53,-32.21,5.37
2026-02-02 22:05:00+00:00,0.35,-4.66,-2.61,274.24,-29.18,5.36
2026-02-02 22:06:00+00:00,0.45,-4.61,-2.63,275.56,-29.64,5.36
2026-02-02 22:07:00+00:00,0.68,-4.62,-2.81,278.39,-31.00,5.65
2026-02-02 22:08:00+00:00,0.35,-5.38,-0.76,273.69,-7.99,5.49
2026-02-02 22:09:00+00:00,0.18,-5.38,-1.08,271.91,-11.36,5.51
2026-02-02 22:10:00+00:00,0.24,-5.50,-0.76,272.51,-7.86,5.56
2026-02-02 22:11:00+00:00,0.00,-5.48,-0.93,270.02,-9.60,5.56
2026-02-02 22:12:00+00:00,-0.12,-5.45,-1.17,268.72,-12.10,5.59
2026-02-02 22:13:00+00:00,0.93,-5.06,-2.45,280.44,-25.41,5.71
2026-02-02 22:14:00+00:00,1.02,-5.06,-2.43,281.39,-25.23,5.73
2026-02-02 22:15:00+00:00,0.21,-5.15,-2.25,272.38,-23.55,5.65
2026-02-02 22:16:00+00:00,-0.08,-5.47,-2.29,269.21,-22.71,5.93
2026-02-02 22:17:00+00:00,-0.01,-5.44,-2.23,269.89,-22.27,5.88
2026-02-02 22:18:00+00:00,0.10,-5.33,-1.59,271.04,-16.60,5.58
2026-02-02 22:19:00+00:00,-0.12,-5.41,-2.04,268.69,-20.69,5.79
2026-02-02 22:20:00+00:00,-0.36,-5.44,-1.77,266.18,-17.97,5.79
2026-02-02 22:21:00+00:00,2.99,0.45,-5.09,8.48,-59.29,5.97
2026-02-02 22:22:00+00:00,3.25,0.60,-5.07,10.44,-56.95,6.07
2026-02-02 22:23:00+00:00,3.70,0.21,-4.81,3.25,-52.42,6.08
2026-02-02 22:24:00+00:00,4.01,0.07,-4.33,1.00,-47.19,5.93
2026-02-02 22:25:00+00:00,3.45,-1.49,-3.13,336.64,-39.74,5.07
2026-02-02 22:26:00+00:00,3.28,-2.71,-2.92,320.49,-34.42,5.22
2026-02-02 22:27:00+00:00,3.16,-3.37,-2.60,313.15,-29.36,5.33
2026-02-02 22:28:00+00:00,3.45,-3.26,-2.39,316.66,-26.77,5.32
2026-02-02 22:29:00+00:00,3.38,-3.29,-2.38,315.74,-26.81,5.28
2026-02-02 22:30:00+00:00,3.33,-3.52,-2.22,313.46,-24.59,5.32
2026-02-02 22:31:00+00:00,2.48,-4.61,-1.20,298.32,-12.96,5.44
2026-02-02 22:32:00+00:00,2.77,-4.87,-1.37,299.57,-13.70,5.80
2026-02-02 22:33:00+00:00,2.69,-4.74,-2.03,299.58,-20.41,5.84
2026-02-02 22:34:00+00:00,2.52,-5.18,-1.42,295.96,-13.83,5.94
2026-02-02 22:35:00+00:00,1.55,-5.68,-0.69,285.31,-6.72,5.94
2026-02-02 22:36:00+00:00,2.06,-5.49,-0.79,290.59,-7.69,5.95
2026-02-02 22:37:00+00:00,1.78,-5.63,-0.65,287.58,-6.24,6.01
2026-02-02 22:38:00+00:00,1.64,-5.84,-0.67,285.71,-6.26,6.10
2026-02-02 22:39:00+00:00,1.63,-5.75,-0.34,285.81,-3.28,6.00
2026-02-02 22:40:00+00:00,1.70,-5.79,-0.91,286.34,-8.59,6.19
2026-02-02 22:41:00+00:00,2.55,-5.26,-1.99,295.81,-18.78,6.21
2026-02-02 22:42:00+00:00,3.28,-4.68,-2.41,305.05,-22.82,6.22
2026-02-02 22:43:00+00:00,3.16,-4.75,-2.42,303.61,-23.02,6.20
2026-02-02 22:44:00+00:00,3.51,-3.99,-3.24,311.37,-31.36,6.21
2026-02-02 22:45:00+00:00,3.87,-2.60,-4.08,326.13,-41.18,6.19
2026-02-02 22:46:00+00:00,3.73,-2.84,-3.90,322.71,-39.76,6.10
2026-02-02 22:47:00+00:00,3.24,-3.35,-3.78,314.05,-39.00,6.01
2026-02-02 22:48:00+00:00,3.62,-3.50,-3.11,315.98,-31.73,5.95
2026-02-02 22:49:00+00:00,2.66,-4.49,-2.47,300.68,-25.36,5.84
2026-02-02 22:50:00+00:00,2.43,-5.02,-1.64,295.79,-16.42,5.83
2026-02-02 22:51:00+00:00,2.27,-5.21,-1.49,293.51,-14.71,5.90
2026-02-02 22:52:00+00:00,2.29,-5.02,-1.52,294.52,-15.42,5.74
2026-02-02 22:53:00+00:00,2.10,-5.05,-1.54,292.62,-15.74,5.69
2026-02-02 22:54:00+00:00,2.26,-4.98,-1.57,294.38,-15.99,5.70
2026-02-02 22:55:00+00:00,2.26,-5.09,-1.41,293.93,-14.24,5.76
2026-02-02 22:56:00+00:00,2.21,-5.25,-1.31,292.78,-12.97,5.89
2026-02-02 22:57:00+00:00,2.28,-5.53,-0.48,292.39,-4.62,6.02
2026-02-02 22:58:00+00:00,1.68,-5.20,-1.42,287.90,-14.56,6.08
2026-02-02 22:59:00+00:00,0.30,-5.17,-3.22,273.34,-31.87,6.10
2026-02-02 23:00:00+00:00,0.12,-5.50,-3.00,271.26,-28.59,6.28
2026-02-02 23:01:00+00:00,0.46,-5.40,-3.12,274.90,-29.95,6.26
2026-02-02 23:02:00+00:00,0.43,-5.42,-3.17,274.55,-30.23,6.31
2026-02-02 23:03:00+00:00,-0.07,-5.50,-3.04,269.25,-28.94,6.30
2026-02-02 23:04:00+00:00,-0.10,-5.43,-3.12,268.91,-29.92,6.27
2026-02-02 23:05:00+00:00,0.26,-5.31,-3.19,272.76,-30.99,6.20
2026-02-02 23:06:00+00:00,-0.13,-5.17,-3.36,268.52,-32.99,6.19
2026-02-02 23:07:00+00:00,-0.81,-5.10,-3.38,260.94,-33.22,6.19
2026-02-02 23:08:00+00:00,-1.16,-5.32,-2.91,257.69,-28.13,6.19
2026-02-02 23:09:00+00:00,-1.31,-5.13,-3.16,255.63,-30.84,6.17
2026-02-02 23:10:00+00:00,-0.30,-5.48,-2.97,266.82,-28.44,6.25
2026-02-02 23:11:00+00:00,-0.34,-5.49,-3.01,266.49,-28.73,6.28
2026-02-02 23:12:00+00:00,-0.20,-5.91,-2.11,268.09,-19.66,6.28
2026-02-02 23:13:00+00:00,-0.44,-5.92,-1.80,265.79,-16.87,6.21
2026-02-02 23:14:00+00:00,-0.66,-5.70,-2.19,263.43,-20.88,6.16
2026-02-02 23:15:00+00:00,-0.71,-5.63,-2.37,262.80,-22.64,6.18
2026-02-02 23:16:00+00:00,-0.46,-5.84,-1.94,265.46,-18.36,6.18
2026-02-02 23:17:00+00:00,-0.49,-5.92,-1.46,265.31,-13.85,6.14
2026-02-02 23:18:00+00:00,-0.41,-5.93,-1.10,266.06,-10.50,6.05
2026-02-02 23:19:00+00:00,-0.83,-5.65,-1.55,261.66,-15.14,6.05
2026-02-02 23:20:00+00:00,0.13,-5.70,-2.52,271.31,-23.81,6.24
2026-02-02 23:21:00+00:00,0.24,-5.75,-2.46,272.44,-23.12,6.26
2026-02-02 23:22:00+00:00,0.11,-5.69,-2.46,271.13,-23.36,6.20
2026-02-02 23:23:00+00:00,0.12,-5.74,-2.44,271.19,-23.05,6.24
2026-02-02 23:24:00+00:00,0.10,-5.76,-2.38,271.03,-22.41,6.24
2026-02-02 23:25:00+00:00,0.05,-5.64,-2.23,270.46,-21.55,6.06
2026-02-02 23:26:00+00:00,-0.11,-5.64,-1.99,268.90,-19.47,5.98
2026-02-02 23:44:00+00:00,0.70,-5.79,-2.07,276.87,-19.50,6.19
2026-02-02 23:45:00+00:00,0.70,-5.81,-2.06,276.88,-19.39,6.21
2026-02-02 23:46:00+00:00,0.74,-5.60,-2.48,277.56,-23.73,6.17
2026-02-02 23:47:00+00:00,0.82,-5.56,-2.34,278.37,-22.58,6.09
2026-02-02 23:48:00+00:00,0.86,-5.63,-2.16,278.67,-20.75,6.09
2026-02-02 23:49:00+00:00,0.86,-5.35,-2.36,279.13,-23.52,5.91
2026-02-02 23:50:00+00:00,0.75,-5.09,-2.74,278.40,-28.08,5.83
2026-02-02 23:51:00+00:00,0.94,-5.09,-2.84,280.46,-28.75,5.91
2026-02-02 23:52:00+00:00,1.40,-5.22,-2.63,285.00,-26.01,6.03
2026-02-02 23:53:00+00:00,1.27,-5.05,-3.00,284.11,-29.98,6.01
2026-02-02 23:54:00+00:00,1.04,-5.13,-3.00,281.48,-29.85,6.04
2026-02-02 23:55:00+00:00,1.30,-5.06,-2.86,284.37,-28.74,5.97
2026-02-02 23:56:00+00:00,1.09,-4.95,-3.14,282.48,-31.75,5.96
2026-02-02 23:57:00+00:00,1.54,-4.92,-2.88,287.41,-29.21,5.91
2026-02-02 23:58:00+00:00,2.27,-4.26,-3.44,298.04,-35.47,5.95
2026-02-02 23:59:00+00:00,2.99,-3.54,-2.92,310.16,-32.23,5.51
2026-02-03 00:00:00+00:00,2.31,-4.28,-3.01,298.39,-31.73,5.83
2026-02-03 00:01:00+00:00,1.89,-4.63,-3.14,292.26,-32.17,5.91
2026-02-03 00:02:00+00:00,1.74,-4.62,-3.02,290.60,-31.45,5.81
2026-02-03 00:03:00+00:00,1.57,-4.48,-3.37,289.28,-35.41,5.84
2026-02-03 00:04:00+00:00,1.56,-4.68,-3.23,288.41,-33.25,5.89
2026-02-03 00:05:00+00:00,1.48,-4.87,-3.10,286.88,-31.39,5.96
2026-02-03 00:06:00+00:00,1.48,-4.66,-3.14,287.65,-32.66,5.82
2026-02-03 00:07:00+00:00,1.50,-4.88,-2.95,287.13,-30.04,5.92
2026-02-03 00:08:00+00:00,1.40,-5.09,-2.80,285.33,-27.90,5.98
2026-02-03 00:09:00+00:00,1.54,-5.02,-2.95,287.05,-29.29,6.05
2026-02-03 00:10:00+00:00,0.85,-5.44,-2.49,278.83,-24.35,6.06
2026-02-03 00:11:00+00:00,0.76,-5.49,-2.43,277.90,-23.69,6.06
2026-02-03 00:12:00+00:00,0.74,-5.49,-2.53,277.69,-24.57,6.10
2026-02-03 00:13:00+00:00,0.53,-5.64,-2.31,275.35,-22.16,6.12
2026-02-03 00:14:00+00:00,0.67,-5.93,-1.45,276.42,-13.62,6.15
2026-02-03 00:15:00+00:00,0.54,-5.93,-1.49,275.17,-14.06,6.15
2026-02-03 00:16:00+00:00,0.41,-5.98,-1.34,273.90,-12.58,6.15
2026-02-03 00:17:00+00:00,0.42,-5.94,-1.39,274.09,-13.18,6.12
2026-02-03 00:18:00+00:00,0.28,-5.99,-1.22,272.67,-11.47,6.14
2026-02-03 00:19:00+00:00,0.19,-6.08,-0.79,271.80,-7.36,6.13
2026-02-03 00:20:00+00:00,0.24,-5.97,-0.80,272.32,-7.60,6.03
2026-02-03 00:21:00+00:00,0.41,-5.90,-1.11,274.01,-10.60,6.02
2026-02-03 00:22:00+00:00,0.30,-5.91,-1.21,272.89,-11.52,6.04
2026-02-03 00:23:00+00:00,0.16,-5.94,-1.01,271.50,-9.62,6.03
2026-02-03 00:24:00+00:00,0.47,-5.90,-0.92,274.52,-8.81,6.00
2026-02-03 00:25:00+00:00,0.38,-5.90,-0.85,273.67,-8.17,5.97
2026-02-03 00:26:00+00:00,0.46,-5.87,-0.98,274.45,-9.49,5.97
2026-02-03 00:27:00+00:00,0.19,-5.87,-1.04,271.81,-10.01,5.97
2026-02-03 00:28:00+00:00,0.05,-5.92,-1.14,270.51,-10.92,6.03
2026-02-03 00:29:00+00:00,0.10,-5.93,-0.87,270.96,-8.31,6.00
2026-02-03 00:30:00+00:00,-0.40,-5.93,-0.79,266.13,-7.53,6.00
2026-02-03 00:31:00+00:00,0.02,-5.92,-0.90,270.16,-8.69,6.00
2026-02-03 00:32:00+00:00,0.24,-5.90,-1.00,272.29,-9.57,5.98
2026-02-03 00:33:00+00:00,0.35,-5.92,-0.90,273.37,-8.58,6.00
2026-02-03 00:34:00+00:00,0.50,-5.81,-1.20,274.96,-11.65,5.96
2026-02-03 00:35:00+00:00,0.48,-5.81,-1.28,274.70,-12.35,5.98
2026-02-03 00:36:00+00:00,-0.17,-5.98,-0.51,268.37,-4.87,6.01
2026-02-03 00:37:00+00:00,-0.12,-6.11,-0.76,268.83,-7.05,6.16
2026-02-03 00:38:00+00:00,0.22,-6.02,-0.44,272.09,-4.17,6.06
2026-02-03 00:39:00+00:00,0.36,-5.98,-1.24,273.42,-11.67,6.12
2026-02-03 00:40:00+00:00,0.42,-5.99,-0.97,273.97,-9.15,6.09
2026-02-03 00:41:00+00:00,0.41,-5.99,-1.06,273.90,-10.06,6.10
2026-02-03 00:42:00+00:00,0.57,-6.01,-1.26,275.44,-11.78,6.17
2026-02-03 00:43:00+00:00,0.69,-5.95,-1.31,276.64,-12.36,6.14
2026-02-03 00:44:00+00:00,0.91,-5.82,-1.47,278.85,-14.04,6.07
2026-02-03 00:45:00+00:00,0.58,-6.01,-0.99,275.47,-9.30,6.12
2026-02-03 00:46:00+00:00,0.71,-5.91,-1.15,276.86,-10.91,6.06
2026-02-03 00:47:00+00:00,0.55,-5.80,-1.60,275.42,-15.32,6.06
2026-02-03 00:48:00+00:00,0.47,-5.72,-1.74,274.66,-16.87,6.00
2026-02-03 00:49:00+00:00,0.39,-5.81,-1.47,273.81,-14.14,6.01
2026-02-03 00:50:00+00:00,0.55,-5.87,-0.98,275.33,-9.45,5.98
2026-02-03 00:51:00+00:00,0.55,-5.79,-1.03,275.48,-10.06,5.92
2026-02-03 00:52:00+00:00,0.01,-5.72,-1.11,270.10,-11.01,5.83
2026-02-03 00:53:00+00:00,0.21,-5.65,-1.48,272.10,-14.69,5.86
2026-02-03 00:54:00+00:00,0.12,-5.53,-1.62,271.23,-16.28,5.78
2026-02-03 00:55:00+00:00,0.45,-5.71,-0.88,274.53,-8.70,5.81
2026-02-03 00:56:00+00:00,0.25,-5.80,-0.75,272.48,-7.31,5.86
2026-02-03 00:57:00+00:00,0.39,-5.85,-0.78,273.79,-7.56,5.92
2026-02-03 00:58:00+00:00,0.38,-5.80,-1.08,273.74,-10.50,5.92
2026-02-03 00:59:00+00:00,0.14,-5.79,-1.39,271.41,-13.54,5.96
2026-02-03 01:00:00+00:00,0.54,-5.64,-1.83,275.44,-17.87,5.97
2026-02-03 01:01:00+00:00,0.64,-5.78,-1.61,276.35,-15.43,6.04
2026-02-03 01:02:00+00:00,0.73,-5.79,-1.45,277.21,-13.98,6.02
2026-02-03 01:03:00+00:00,0.22,-5.84,-1.16,272.12,-11.20,5.98
2026-02-03 01:04:00+00:00,0.09,-5.87,-1.18,270.89,-11.34,5.99
2026-02-03 01:05:00+00:00,0.31,-5.89,-1.22,273.01,-11.72,6.03
2026-02-03 01:06:00+00:00,0.38,-5.88,-1.34,273.72,-12.78,6.05
2026-02-03 01:07:00+00:00,0.32,-5.87,-1.68,273.14,-15.97,6.11
2026-02-03 01:08:00+00:00,0.85,-5.88,-0.74,278.28,-7.07,6.02
2026-02-03 01:09:00+00:00,1.43,-5.77,-0.25,283.92,-2.40,5.95
2026-02-03 01:10:00+00:00,1.28,-5.83,-0.24,282.42,-2.29,5.97
2026-02-03 01:11:00+00:00,1.25,-5.93,-0.39,281.92,-3.72,6.07
2026-02-03 01:12:00+00:00,1.22,-5.97,-0.33,281.52,-3.12,6.11
2026-02-03 01:13:00+00:00,1.28,-5.97,-0.39,282.09,-3.62,6.13
2026-02-03 01:14:00+00:00,0.98,-5.89,-1.00,279.41,-9.50,6.06
2026-02-03 01:15:00+00:00,0.52,-5.85,-1.16,275.08,-11.20,5.99
2026-02-03 01:16:00+00:00,0.45,-5.77,-1.54,274.48,-14.91,5.99
2026-02-03 01:17:00+00:00,0.01,-5.86,-0.75,270.13,-7.32,5.96
2026-02-03 01:18:00+00:00,0.72,-5.45,-2.49,277.52,-24.36,6.06
2026-02-03 01:19:00+00:00,0.70,-5.44,-2.52,277.28,-24.65,6.04
2026-02-03 01:20:00+00:00,0.81,-5.51,-2.35,278.31,-22.85,6.05
2026-02-03 01:21:00+00:00,0.71,-5.67,-1.87,277.15,-18.09,6.02
2026-02-03 01:22:00+00:00,0.84,-5.52,-2.24,278.62,-21.85,6.02
2026-02-03 01:23:00+00:00,0.58,-5.67,-2.00,275.80,-19.31,6.04
2026-02-03 01:24:00+00:00,0.56,-5.68,-1.92,275.67,-18.64,6.02
2026-02-03 01:25:00+00:00,0.51,-5.73,-1.59,275.07,-15.47,5.97
2026-02-03 01:26:00+00:00,0.59,-5.65,-1.69,275.93,-16.59,5.92
2026-02-03 01:27:00+00:00,-0.06,-5.90,-0.87,269.40,-8.40,5.98
2026-02-03 01:28:00+00:00,0.44,-5.66,-1.52,274.48,-15.02,5.89
2026-02-03 01:29:00+00:00,0.73,-5.53,-1.84,277.56,-18.28,5.88
2026-02-03 01:30:00+00:00,0.74,-5.58,-1.75,277.57,-17.24,5.89
2026-02-03 01:31:00+00:00,0.82,-5.59,-2.14,278.33,-20.74,6.05
2026-02-03 01:32:00+00:00,0.72,-5.70,-2.14,277.23,-20.46,6.13
2026-02-03 01:33:00+00:00,0.65,-5.71,-2.13,276.46,-20.36,6.13
2026-02-03 01:34:00+00:00,0.64,-5.69,-2.21,276.37,-21.09,6.14
2026-02-03 01:35:00+00:00,0.75,-5.66,-2.27,277.55,-21.66,6.14
2026-02-03 01:36:00+00:00,0.46,-5.63,-2.19,274.66,-21.16,6.07
2026-02-03 01:37:00+00:00,0.79,-5.55,-2.22,278.15,-21.65,6.06
2026-02-03 01:38:00+00:00,1.26,-5.54,-2.27,282.79,-21.78,6.12
2026-02-03 01:39:00+00:00,1.29,-5.36,-2.65,283.55,-25.65,6.11
2026-02-03 01:40:00+00:00,0.90,-5.35,-2.47,279.51,-24.42,5.96
2026-02-03 01:41:00+00:00,0.61,-5.62,-1.79,276.22,-17.59,5.94
2026-02-03 01:42:00+00:00,1.01,-5.51,-2.07,280.35,-20.29,6.01
2026-02-03 01:43:00+00:00,1.57,-4.95,-2.97,287.64,-29.74,6.01
2026-02-03 01:44:00+00:00,1.58,-4.61,-3.46,288.88,-35.41,5.98
2026-02-03 01:45:00+00:00,1.68,-4.96,-2.90,288.71,-28.97,5.99
2026-02-03 01:46:00+00:00,1.93,-5.09,-2.62,290.74,-25.73,6.04
2026-02-03 01:47:00+00:00,1.62,-5.24,-2.47,287.15,-24.19,6.02
2026-02-03 01:48:00+00:00,1.33,-5.23,-2.46,284.30,-24.50,5.94
2026-02-03 01:49:00+00:00,1.14,-5.20,-2.44,282.32,-24.64,5.86
2026-02-03 01:50:00+00:00,1.17,-5.17,-2.45,282.79,-24.85,5.84
2026-02-03 01:51:00+00:00,1.23,-5.14,-2.34,283.50,-23.90,5.78
2026-02-03 01:52:00+00:00,1.09,-5.24,-2.12,281.74,-21.60,5.76
2026-02-03 01:53:00+00:00,1.15,-5.21,-2.04,282.47,-20.93,5.72
2026-02-03 01:54:00+00:00,1.48,-5.09,-2.30,286.26,-23.44,5.78
2026-02-03 01:55:00+00:00,1.64,-5.01,-2.34,288.16,-23.95,5.78
2026-02-03 01:56:00+00:00,1.67,-5.12,-2.32,288.05,-23.31,5.87
2026-02-03 01:57:00+00:00,1.57,-5.16,-2.50,286.93,-24.90,5.94
2026-02-03 01:58:00+00:00,1.69,-5.09,-2.62,288.37,-26.04,5.97
2026-02-03 01:59:00+00:00,1.27,-4.69,-3.45,285.13,-35.40,5.97
2026-02-03 02:00:00+00:00,1.73,-4.66,-3.31,290.32,-33.67,5.97
2026-02-03 02:01:00+00:00,1.78,-4.68,-3.20,290.88,-32.55,5.95
2026-02-03 02:02:00+00:00,1.78,-4.70,-3.12,290.72,-31.80,5.92
2026-02-03 02:03:00+00:00,1.81,-4.71,-3.01,291.01,-30.79,5.87
2026-02-03 02:04:00+00:00,2.10,-4.29,-3.34,296.07,-34.96,5.85
2026-02-03 02:05:00+00:00,2.40,-3.92,-3.61,301.43,-38.15,5.86
2026-02-03 02:06:00+00:00,0.77,-4.71,-3.02,279.28,-32.27,5.66
2026-02-03 02:07:00+00:00,1.07,-4.70,-2.85,282.80,-30.64,5.61
2026-02-03 02:08:00+00:00,0.88,-4.71,-3.01,280.55,-32.18,5.68
2026-02-03 02:09:00+00:00,0.91,-4.49,-3.31,281.41,-35.84,5.66
2026-02-03 02:10:00+00:00,1.35,-4.83,-2.20,285.66,-23.65,5.48
2026-02-03 02:11:00+00:00,1.39,-4.78,-2.33,286.17,-25.12,5.50
2026-02-03 02:12:00+00:00,1.38,-4.81,-2.30,285.94,-24.67,5.51
2026-02-03 02:13:00+00:00,1.49,-4.93,-1.98,286.82,-21.01,5.52
2026-02-03 02:14:00+00:00,1.47,-4.92,-1.72,286.61,-18.51,5.42
2026-02-03 02:15:00+00:00,1.19,-5.00,-1.42,283.42,-15.49,5.34
2026-02-03 02:16:00+00:00,1.46,-4.80,-1.89,286.88,-20.61,5.37
2026-02-03 02:17:00+00:00,1.63,-4.74,-1.91,288.97,-20.83,5.37
2026-02-03 02:18:00+00:00,1.69,-4.84,-1.55,289.23,-16.86,5.37
2026-02-03 02:19:00+00:00,1.33,-4.90,-1.76,285.15,-19.10,5.38
2026-02-03 02:20:00+00:00,1.28,-4.99,-1.90,284.34,-20.24,5.50
2026-02-03 02:21:00+00:00,1.25,-4.88,-1.88,284.31,-20.46,5.38
2026-02-03 02:22:00+00:00,1.29,-4.83,-1.96,285.01,-21.42,5.39
2026-02-03 02:23:00+00:00,1.39,-4.88,-1.94,285.85,-20.90,5.43
2026-02-03 02:24:00+00:00,1.27,-4.86,-2.00,284.60,-21.76,5.41
2026-02-03 02:25:00+00:00,1.48,-4.88,-1.73,286.91,-18.77,5.39
2026-02-03 02:26:00+00:00,0.96,-4.90,-2.03,281.12,-22.09,5.40
2026-02-03 02:27:00+00:00,0.34,-4.81,-2.34,274.04,-25.87,5.37
2026-02-03 02:28:00+00:00,0.17,-4.87,-2.18,271.98,-24.10,5.35
2026-02-03 02:29:00+00:00,0.47,-4.61,-2.79,275.86,-31.04,5.41
2026-02-03 02:30:00+00:00,0.55,-4.37,-3.25,277.23,-36.43,5.48
2026-02-03 02:31:00+00:00,0.58,-5.00,-1.33,276.66,-14.76,5.25
2026-02-03 02:32:00+00:00,0.79,-4.91,-1.32,279.16,-14.85,5.15
2026-02-03 02:33:00+00:00,0.77,-4.71,-1.95,279.35,-22.19,5.16
