time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-05 16:49:00+00:00,6.22,-4.54,1.55,323.87,11.37,7.85
2026-02-05 16:50:00+00:00,6.09,-4.86,1.02,321.40,7.46,7.86
2026-02-05 16:51:00+00:00,6.31,-4.73,1.02,323.10,7.39,7.95
2026-02-05 16:52:00+00:00,6.44,-4.37,1.99,325.85,14.34,8.04
2026-02-05 16:53:00+00:00,6.46,-4.37,2.50,325.88,17.79,8.19
2026-02-05 16:54:00+00:00,5.64,-3.65,4.59,327.10,34.38,8.13
2026-02-05 16:55:00+00:00,4.57,-3.71,6.27,320.91,46.77,8.60
2026-02-05 16:56:00+00:00,3.65,-5.19,6.07,305.11,43.71,8.78
2026-02-05 16:57:00+00:00,4.83,-3.98,5.86,320.52,43.08,8.57
2026-02-05 16:58:00+00:00,5.02,-4.18,5.60,320.17,40.63,8.61
2026-02-05 16:59:00+00:00,5.09,-5.10,4.55,314.97,32.26,8.52
2026-02-05 17:00:00+00:00,5.29,-5.70,3.41,312.88,23.64,8.49
2026-02-05 17:01:00+00:00,5.86,-4.68,3.66,321.41,26.04,8.35
2026-02-05 17:02:00+00:00,6.67,-4.19,2.92,327.88,20.33,8.40
2026-02-05 17:03:00+00:00,5.90,-4.38,3.49,323.40,25.41,8.14
2026-02-05 17:04:00+00:00,6.05,-4.03,3.56,326.31,26.10,8.10
2026-02-05 17:05:00+00:00,6.33,-3.34,3.98,332.20,29.03,8.19
2026-02-05 17:06:00+00:00,6.77,-3.22,3.35,334.58,24.08,8.21
2026-02-05 17:07:00+00:00,6.83,-3.01,3.37,336.25,24.33,8.19
2026-02-05 17:08:00+00:00,6.77,-2.85,3.65,337.19,26.41,8.20
2026-02-05 17:09:00+00:00,6.36,-3.20,4.57,333.30,32.70,8.45
2026-02-05 17:10:00+00:00,6.17,-3.21,4.87,332.51,35.04,8.49
2026-02-05 17:11:00+00:00,6.43,-3.71,4.12,330.01,29.00,8.49
2026-02-05 17:12:00+00:00,6.24,-3.78,4.25,328.81,30.24,8.45
2026-02-05 17:13:00+00:00,6.66,-3.69,3.62,331.00,25.46,8.43
2026-02-05 17:14:00+00:00,6.68,-2.07,4.89,342.77,34.96,8.54
2026-02-05 17:15:00+00:00,6.67,-3.75,3.69,330.68,25.72,8.49
2026-02-05 17:16:00+00:00,6.92,-3.83,3.10,331.03,21.43,8.49
2026-02-05 17:17:00+00:00,6.84,-3.84,3.33,330.66,23.00,8.52
2026-02-05 17:18:00+00:00,7.10,-3.21,3.41,335.66,23.67,8.50
2026-02-05 17:19:00+00:00,7.13,-2.87,3.48,338.10,24.38,8.44
2026-02-05 17:20:00+00:00,7.09,-2.65,3.87,339.54,27.06,8.50
2026-02-05 17:21:00+00:00,6.77,-3.01,4.07,336.06,28.78,8.45
2026-02-05 17:22:00+00:00,6.97,-0.32,4.70,357.36,33.95,8.41
2026-02-05 17:23:00+00:00,6.68,-2.51,4.66,339.38,33.14,8.52
2026-02-05 17:24:00+00:00,7.02,-1.59,4.31,347.25,30.91,8.38
2026-02-05 17:25:00+00:00,7.15,-1.16,4.34,350.76,30.92,8.44
2026-02-05 17:26:00+00:00,6.59,-1.45,5.18,347.55,37.51,8.50
2026-02-05 17:27:00+00:00,6.70,-4.60,1.99,325.54,13.79,8.36
2026-02-05 17:28:00+00:00,7.19,-4.26,1.16,329.34,7.89,8.43
2026-02-05 17:29:00+00:00,6.93,-4.40,0.35,327.57,2.45,8.22
2026-02-05 17:30:00+00:00,7.25,-3.41,0.14,334.85,1.03,8.01
2026-02-05 17:31:00+00:00,6.92,-3.86,2.52,330.87,17.64,8.31
2026-02-05 17:32:00+00:00,5.85,-3.83,4.09,326.78,30.34,8.10
2026-02-05 17:33:00+00:00,5.15,-3.13,6.40,328.70,46.74,8.79
2026-02-05 17:34:00+00:00,4.37,-3.07,7.14,324.91,53.22,8.92
2026-02-05 17:35:00+00:00,2.92,-2.58,8.17,318.55,64.50,9.05
2026-02-05 17:36:00+00:00,3.80,-3.45,7.28,317.78,54.81,8.91
2026-02-05 17:37:00+00:00,3.48,-3.24,7.71,317.03,58.30,9.06
2026-02-05 17:38:00+00:00,3.94,-4.14,6.90,313.57,50.38,8.96
2026-02-05 17:39:00+00:00,3.71,-4.53,6.67,309.32,48.74,8.87
2026-02-05 17:40:00+00:00,4.44,-4.17,6.46,316.79,46.65,8.88
2026-02-05 17:41:00+00:00,4.42,-4.55,6.09,314.19,43.86,8.80
2026-02-05 17:42:00+00:00,5.12,-4.62,5.33,317.95,37.70,8.72
2026-02-05 17:43:00+00:00,5.43,-4.95,4.65,317.63,32.29,8.70
2026-02-05 17:44:00+00:00,5.44,-5.17,4.47,316.46,30.75,8.73
2026-02-05 17:45:00+00:00,5.30,-5.16,4.59,315.73,31.85,8.71
2026-02-05 17:46:00+00:00,5.10,-4.68,5.24,317.49,37.13,8.69
2026-02-05 17:47:00+00:00,5.25,-5.10,4.47,315.85,31.42,8.58
2026-02-05 17:48:00+00:00,5.71,-5.20,3.80,317.68,26.22,8.61
2026-02-05 17:49:00+00:00,5.74,-4.62,4.50,321.16,31.40,8.64
2026-02-05 17:50:00+00:00,6.08,-4.45,4.23,323.79,29.33,8.64
2026-02-05 17:51:00+00:00,6.60,-3.84,3.95,329.81,27.36,8.60
2026-02-05 17:52:00+00:00,6.62,-3.75,4.06,330.45,28.07,8.62
2026-02-05 17:53:00+00:00,6.73,-3.27,4.26,334.05,29.64,8.61
2026-02-05 17:54:00+00:00,6.56,-4.03,4.04,328.46,27.70,8.69
2026-02-05 17:55:00+00:00,6.76,-3.54,4.11,332.35,28.32,8.67
2026-02-05 17:56:00+00:00,6.46,-4.43,3.48,325.57,23.96,8.57
2026-02-05 17:57:00+00:00,6.49,-4.06,3.74,327.93,26.01,8.52
2026-02-05 17:58:00+00:00,6.29,-4.13,4.20,326.69,29.17,8.62
2026-02-05 17:59:00+00:00,5.61,-5.34,3.89,316.42,26.67,8.67
2026-02-05 18:00:00+00:00,5.75,-5.22,4.00,317.78,27.23,8.74
2026-02-05 18:01:00+00:00,5.33,-5.29,4.76,315.19,32.35,8.89
2026-02-05 18:02:00+00:00,5.14,-5.29,5.21,314.15,35.26,9.03
2026-02-05 18:03:00+00:00,4.77,-5.55,5.54,310.71,37.12,9.18
2026-02-05 18:04:00+00:00,5.16,-5.52,5.37,313.05,35.38,9.27
2026-02-05 18:05:00+00:00,4.72,-5.61,5.43,310.07,36.49,9.13
2026-02-05 18:06:00+00:00,4.24,-5.07,6.22,309.92,43.25,9.08
2026-02-05 18:07:00+00:00,4.33,-5.14,6.08,310.12,42.13,9.07
2026-02-05 18:08:00+00:00,3.61,-5.06,5.82,305.51,43.09,8.52
2026-02-05 18:09:00+00:00,1.52,-5.05,6.18,286.72,49.54,8.13
2026-02-05 18:10:00+00:00,2.20,-5.10,6.36,293.35,48.88,8.45
2026-02-05 18:11:00+00:00,2.57,-5.23,6.83,296.19,49.51,8.98
2026-02-05 18:12:00+00:00,3.13,-5.52,6.92,299.52,47.48,9.39
2026-02-05 18:13:00+00:00,3.72,-5.68,6.18,303.26,42.32,9.18
2026-02-05 18:14:00+00:00,2.65,-5.19,6.77,297.06,49.27,8.93
2026-02-05 18:15:00+00:00,3.09,-4.99,6.31,301.76,47.10,8.61
2026-02-05 18:16:00+00:00,4.27,-4.64,5.82,312.60,42.74,8.58
2026-02-05 18:17:00+00:00,4.51,-4.80,5.71,313.24,40.90,8.72
2026-02-05 18:18:00+00:00,3.92,-5.53,5.64,305.34,39.75,8.82
2026-02-05 18:19:00+00:00,3.70,-5.73,5.93,302.81,40.99,9.04
2026-02-05 18:20:00+00:00,3.82,-5.22,6.19,306.16,43.75,8.95
2026-02-05 18:21:00+00:00,3.22,-5.71,6.21,299.46,43.45,9.03
2026-02-05 18:22:00+00:00,2.35,-6.26,5.83,290.56,41.07,8.87
2026-02-05 18:23:00+00:00,-0.09,-6.54,5.58,269.19,40.49,8.60
2026-02-05 18:24:00+00:00,3.02,-6.55,4.79,294.73,33.58,8.66
2026-02-05 18:25:00+00:00,2.56,-6.85,4.77,290.52,33.14,8.73
2026-02-05 18:26:00+00:00,2.33,-7.16,4.09,288.04,28.50,8.57
2026-02-05 18:27:00+00:00,2.61,-7.18,3.35,289.98,23.67,8.34
2026-02-05 18:28:00+00:00,4.38,-4.80,3.12,312.37,25.67,7.21
2026-02-05 18:29:00+00:00,6.07,-3.95,2.38,326.93,18.16,7.62
2026-02-05 18:30:00+00:00,5.53,-2.27,4.08,337.67,34.31,7.24
2026-02-05 18:31:00+00:00,5.51,-2.30,5.13,337.34,40.67,7.87
2026-02-05 18:32:00+00:00,4.77,-1.44,6.05,343.20,50.52,7.84
2026-02-05 18:33:00+00:00,5.30,-3.53,4.70,326.32,36.44,7.92
2026-02-05 18:34:00+00:00,5.38,-5.17,2.55,316.16,18.88,7.89
2026-02-05 18:35:00+00:00,4.93,-5.08,3.48,314.09,26.18,7.89
2026-02-05 18:36:00+00:00,5.00,-4.00,4.23,321.39,33.47,7.67
2026-02-05 18:37:00+00:00,5.27,-2.30,5.69,336.45,44.74,8.09
2026-02-05 18:38:00+00:00,5.47,-1.21,6.02,347.54,47.09,8.23
2026-02-05 18:39:00+00:00,4.93,-2.61,6.37,332.08,48.78,8.47
2026-02-05 18:40:00+00:00,3.84,-1.90,7.57,333.69,60.51,8.70
2026-02-05 18:41:00+00:00,4.35,-1.39,7.23,342.33,57.73,8.55
2026-02-05 18:42:00+00:00,4.12,0.55,7.86,7.60,62.09,8.89
2026-02-05 18:43:00+00:00,3.26,1.38,7.95,22.97,66.00,8.71
2026-02-05 18:44:00+00:00,4.86,-2.53,6.18,332.48,48.42,8.26
2026-02-05 18:45:00+00:00,5.87,-3.38,5.04,330.08,36.65,8.44
2026-02-05 18:46:00+00:00,6.38,-2.19,5.22,341.04,37.76,8.53
2026-02-05 18:47:00+00:00,6.86,-2.57,4.41,339.46,31.08,8.55
2026-02-05 18:48:00+00:00,7.20,-2.64,3.97,339.83,27.40,8.63
2026-02-05 18:49:00+00:00,7.22,-3.70,3.12,332.84,21.05,8.70
2026-02-05 18:50:00+00:00,7.25,-4.35,1.90,329.05,12.65,8.66
2026-02-05 18:51:00+00:00,7.32,-4.06,1.45,330.95,9.84,8.49
2026-02-05 18:52:00+00:00,7.01,-4.66,0.20,326.38,1.39,8.42
2026-02-05 18:53:00+00:00,6.65,-4.80,-1.08,324.17,-7.50,8.27
2026-02-05 18:54:00+00:00,5.98,-5.35,1.07,318.16,7.57,8.09
2026-02-05 18:55:00+00:00,5.36,-4.97,-2.00,317.15,-15.28,7.57
2026-02-05 18:56:00+00:00,5.32,-3.73,-4.31,324.97,-33.58,7.80
2026-02-05 18:57:00+00:00,5.87,-2.50,-4.89,336.98,-37.44,8.04
2026-02-05 18:58:00+00:00,5.10,-2.11,-3.88,337.58,-35.07,6.75
2026-02-05 18:59:00+00:00,2.77,-5.40,-2.90,297.12,-25.55,6.73
2026-02-05 19:00:00+00:00,3.13,-4.95,-3.09,302.36,-27.85,6.62
2026-02-05 19:01:00+00:00,2.47,-5.06,-3.61,296.03,-32.66,6.70
2026-02-05 19:02:00+00:00,4.75,-2.80,0.63,329.47,6.53,5.55
2026-02-05 19:03:00+00:00,5.44,-3.15,1.43,329.95,12.79,6.45
2026-02-05 19:04:00+00:00,5.25,-3.34,1.73,327.51,15.51,6.46
2026-02-05 19:05:00+00:00,4.76,-2.93,3.48,328.43,31.89,6.58
2026-02-05 19:06:00+00:00,5.30,-2.26,2.92,336.87,26.90,6.46
2026-02-05 19:07:00+00:00,4.93,-1.84,3.51,339.49,33.73,6.33
2026-02-05 19:08:00+00:00,3.26,-4.67,3.35,304.91,30.49,6.61
2026-02-05 19:09:00+00:00,2.07,-5.29,3.80,291.36,33.82,6.84
2026-02-05 19:10:00+00:00,2.47,-4.63,4.26,298.11,39.06,6.75
2026-02-05 19:11:00+00:00,4.07,-3.36,3.72,320.51,35.17,6.46
2026-02-05 19:12:00+00:00,4.16,-3.84,2.87,317.35,26.88,6.35
2026-02-05 19:13:00+00:00,4.21,-4.43,1.54,313.57,14.18,6.30
2026-02-05 19:14:00+00:00,4.09,-4.60,1.13,311.66,10.43,6.26
2026-02-05 19:15:00+00:00,2.80,-5.15,2.79,298.53,25.42,6.49
2026-02-05 19:16:00+00:00,2.44,-5.28,2.96,294.81,26.97,6.53
2026-02-05 19:17:00+00:00,1.77,-5.44,3.26,288.00,29.63,6.58
2026-02-05 19:18:00+00:00,3.10,-3.90,3.82,308.46,37.50,6.28
2026-02-05 19:19:00+00:00,2.22,-4.57,2.95,295.90,30.15,5.88
2026-02-05 19:20:00+00:00,2.19,-2.79,5.35,308.15,56.46,6.42
2026-02-05 19:21:00+00:00,4.18,0.52,4.66,7.15,47.91,6.28
2026-02-05 19:22:00+00:00,4.93,2.00,0.83,22.08,8.91,5.38
2026-02-05 19:23:00+00:00,4.87,2.19,-2.05,24.20,-21.04,5.72
2026-02-05 19:24:00+00:00,4.71,2.54,-2.46,28.34,-24.72,5.89
2026-02-05 19:25:00+00:00,5.32,0.38,-2.01,4.10,-20.66,5.70
2026-02-05 19:26:00+00:00,5.78,-0.56,-1.18,354.45,-11.48,5.93
2026-02-05 19:27:00+00:00,5.37,0.21,-2.33,2.20,-23.41,5.86
2026-02-05 19:28:00+00:00,5.36,-0.35,-2.40,356.31,-24.09,5.88
2026-02-05 19:29:00+00:00,5.01,-1.24,-2.28,346.06,-23.79,5.64
2026-02-05 19:30:00+00:00,5.02,-3.09,-0.46,328.33,-4.49,5.91
2026-02-05 19:31:00+00:00,5.24,-1.65,1.57,342.50,15.90,5.71
2026-02-05 19:32:00+00:00,5.09,-2.07,2.61,337.82,25.40,6.08
2026-02-05 19:33:00+00:00,4.91,-2.97,2.00,328.88,19.25,6.08
2026-02-05 19:34:00+00:00,4.59,-3.36,1.45,323.75,14.34,5.87
2026-02-05 19:35:00+00:00,4.33,-3.93,2.21,317.74,20.74,6.25
2026-02-05 19:36:00+00:00,4.37,-3.98,1.96,317.70,18.33,6.23
2026-02-05 19:37:00+00:00,4.98,-3.27,0.96,326.70,9.14,6.04
2026-02-05 19:38:00+00:00,5.45,-2.23,1.11,337.72,10.68,5.99
2026-02-05 19:39:00+00:00,4.57,-2.30,3.30,333.29,32.82,6.08
2026-02-05 19:40:00+00:00,3.75,-2.87,4.35,322.54,42.62,6.42
2026-02-05 19:41:00+00:00,2.43,-3.51,5.03,304.68,49.68,6.60
2026-02-05 19:42:00+00:00,2.44,-2.69,5.64,312.24,57.25,6.70
2026-02-05 19:43:00+00:00,2.00,-2.30,5.99,311.03,63.07,6.72
2026-02-05 19:44:00+00:00,4.78,-1.93,3.21,338.01,31.92,6.07
2026-02-05 19:45:00+00:00,5.04,-2.15,2.32,336.85,22.93,5.95
2026-02-05 19:46:00+00:00,3.39,-0.89,5.46,345.36,57.32,6.49
2026-02-05 19:47:00+00:00,5.52,-1.52,1.82,344.62,17.62,6.01
2026-02-05 19:48:00+00:00,5.45,-1.37,2.21,345.90,21.44,6.03
2026-02-05 19:49:00+00:00,4.73,-1.62,3.62,341.07,35.90,6.17
2026-02-05 19:50:00+00:00,4.95,-1.34,3.34,344.81,33.06,6.12
2026-02-05 19:51:00+00:00,3.74,-2.53,4.29,325.88,43.55,6.23
2026-02-05 19:52:00+00:00,4.45,-2.14,3.85,334.29,37.93,6.27
2026-02-05 19:53:00+00:00,4.34,-2.00,3.81,335.33,38.54,6.11
2026-02-05 19:54:00+00:00,4.76,-2.16,2.95,335.65,29.45,6.01
2026-02-05 19:55:00+00:00,3.68,-2.82,4.43,322.54,43.68,6.42
2026-02-05 19:56:00+00:00,3.67,-3.14,4.12,319.46,40.51,6.35
2026-02-05 19:57:00+00:00,4.51,-1.96,3.86,336.49,38.13,6.25
2026-02-05 19:58:00+00:00,5.09,-1.63,3.08,342.22,29.93,6.17
2026-02-05 19:59:00+00:00,4.63,-1.94,3.74,337.32,36.71,6.26
2026-02-05 20:00:00+00:00,5.46,-1.56,2.28,344.08,21.85,6.11
2026-02-05 20:01:00+00:00,4.89,-0.48,3.82,354.35,37.86,6.23
2026-02-05 20:02:00+00:00,5.19,-0.79,3.29,351.37,32.10,6.20
2026-02-05 20:03:00+00:00,5.16,-0.39,3.42,355.64,33.43,6.20
2026-02-05 20:04:00+00:00,4.75,-1.98,3.59,337.34,34.89,6.27
2026-02-05 20:05:00+00:00,4.62,-0.96,4.23,348.30,41.89,6.34
2026-02-05 20:06:00+00:00,4.42,-2.25,4.02,333.04,39.03,6.38
2026-02-05 20:07:00+00:00,3.09,-4.38,3.50,305.22,33.12,6.41
2026-02-05 20:08:00+00:00,4.44,-2.93,3.15,326.64,30.60,6.18
2026-02-05 20:09:00+00:00,3.33,1.79,5.18,28.23,53.87,6.42
2026-02-05 20:10:00+00:00,4.40,1.39,4.21,17.55,42.35,6.25
2026-02-05 20:11:00+00:00,4.34,0.36,4.60,4.75,46.52,6.33
2026-02-05 20:12:00+00:00,3.64,1.13,5.24,17.21,53.97,6.48
2026-02-05 20:13:00+00:00,3.16,-0.83,4.96,345.31,56.62,5.93
2026-02-05 20:14:00+00:00,3.93,-0.32,4.32,355.30,47.60,5.85
2026-02-05 20:15:00+00:00,3.99,-0.32,4.88,355.44,50.63,6.32
2026-02-05 20:16:00+00:00,4.14,-1.26,4.57,343.09,46.57,6.29
2026-02-05 20:17:00+00:00,4.01,-1.37,4.68,341.16,47.86,6.32
2026-02-05 20:18:00+00:00,3.55,-1.44,4.92,337.96,52.13,6.24
2026-02-05 20:19:00+00:00,4.04,-0.73,4.84,349.71,49.72,6.35
2026-02-05 20:20:00+00:00,4.31,-0.72,4.45,350.51,45.51,6.24
2026-02-05 20:21:00+00:00,4.59,-0.22,4.25,357.27,42.81,6.26
2026-02-05 20:22:00+00:00,4.89,0.68,3.75,7.88,37.26,6.20
2026-02-05 20:23:00+00:00,4.38,1.01,4.29,12.93,43.64,6.21
2026-02-05 20:24:00+00:00,4.21,0.42,4.64,5.72,47.61,6.28
2026-02-05 20:25:00+00:00,4.31,-0.10,4.48,358.64,46.11,6.21
2026-02-05 20:26:00+00:00,3.91,-1.00,4.73,345.67,49.50,6.22
2026-02-05 20:27:00+00:00,3.12,-3.04,4.62,315.74,46.64,6.35
2026-02-05 20:28:00+00:00,2.68,-2.30,5.21,319.35,55.90,6.29
2026-02-05 20:29:00+00:00,3.31,-2.48,4.36,323.20,46.52,6.01
2026-02-05 20:30:00+00:00,3.40,-1.55,4.86,335.54,52.41,6.13
2026-02-05 20:31:00+00:00,2.54,-1.27,5.62,333.44,63.14,6.30
2026-02-05 20:32:00+00:00,3.18,-1.33,5.22,337.31,56.54,6.25
2026-02-05 20:33:00+00:00,3.22,-1.96,4.94,328.62,52.66,6.21
2026-02-05 20:34:00+00:00,1.42,-2.05,5.48,304.71,65.51,6.03
2026-02-05 20:35:00+00:00,-0.31,2.00,6.10,98.68,71.62,6.43
2026-02-05 20:36:00+00:00,-3.42,3.74,4.66,132.44,42.58,6.89
2026-02-05 20:37:00+00:00,-2.05,3.15,5.82,123.01,57.18,6.93
2026-02-05 20:38:00+00:00,-0.26,1.20,6.62,102.29,79.50,6.73
2026-02-05 20:39:00+00:00,1.34,0.34,6.20,14.09,77.41,6.35
2026-02-05 20:40:00+00:00,2.60,-0.87,5.50,341.51,63.47,6.15
2026-02-05 20:41:00+00:00,2.28,0.07,5.77,1.83,68.45,6.20
2026-02-05 20:42:00+00:00,2.55,0.42,5.62,9.39,65.27,6.19
2026-02-05 20:43:00+00:00,3.31,0.74,5.07,12.64,56.25,6.10
2026-02-05 20:44:00+00:00,2.74,1.27,5.42,24.86,60.88,6.20
2026-02-05 20:45:00+00:00,2.09,0.79,5.83,20.66,69.08,6.24
2026-02-05 20:46:00+00:00,3.41,-0.20,4.81,356.71,54.63,5.89
2026-02-05 20:47:00+00:00,3.21,-0.47,4.29,351.76,52.88,5.38
2026-02-05 20:48:00+00:00,2.92,-3.24,3.83,312.08,41.31,5.81
2026-02-05 20:49:00+00:00,4.00,-2.18,3.31,331.38,36.00,5.64
2026-02-05 20:50:00+00:00,2.18,-4.74,-0.08,294.69,-0.89,5.22
2026-02-05 20:51:00+00:00,-0.61,-6.22,0.47,264.39,4.32,6.27
2026-02-05 20:52:00+00:00,3.08,-1.93,3.19,327.98,41.34,4.84
2026-02-05 20:53:00+00:00,4.62,2.94,1.55,32.48,15.84,5.69
2026-02-05 20:54:00+00:00,4.04,2.56,3.57,32.36,36.73,5.97
2026-02-05 20:55:00+00:00,3.53,1.41,4.76,21.75,51.35,6.09
2026-02-05 20:56:00+00:00,4.18,2.75,2.90,33.41,30.08,5.78
2026-02-05 20:57:00+00:00,3.85,3.43,2.64,41.63,27.11,5.79
2026-02-05 20:58:00+00:00,3.58,3.34,3.33,43.01,34.22,5.92
2026-02-05 20:59:00+00:00,4.31,2.31,3.44,28.14,35.15,5.98
2026-02-05 21:00:00+00:00,3.47,1.75,4.73,26.76,50.56,6.12
2026-02-05 21:01:00+00:00,3.76,2.55,3.97,34.12,41.16,6.03
2026-02-05 21:02:00+00:00,4.16,2.01,3.91,25.83,40.25,6.05
2026-02-05 21:03:00+00:00,3.50,2.48,4.16,35.28,44.12,5.97
2026-02-05 21:04:00+00:00,2.62,1.98,5.39,37.04,58.63,6.31
2026-02-05 21:05:00+00:00,2.26,2.48,5.34,47.61,57.91,6.31
2026-02-05 21:06:00+00:00,2.06,2.11,5.72,45.63,62.74,6.44
2026-02-05 21:07:00+00:00,2.70,2.00,5.41,36.50,58.18,6.36
2026-02-05 21:08:00+00:00,3.31,2.16,5.05,33.10,51.93,6.41
2026-02-05 21:09:00+00:00,2.89,1.95,5.45,33.99,57.41,6.47
2026-02-05 21:10:00+00:00,3.34,0.01,5.43,0.23,58.38,6.38
2026-02-05 21:11:00+00:00,2.86,-0.25,5.53,355.04,62.52,6.23
2026-02-05 21:12:00+00:00,2.57,0.63,5.92,13.68,65.93,6.48
2026-02-05 21:13:00+00:00,2.29,-0.15,6.04,356.24,69.17,6.46
2026-02-05 21:14:00+00:00,3.68,1.51,4.72,22.28,49.90,6.17
2026-02-05 21:15:00+00:00,3.84,0.05,4.87,0.74,51.71,6.20
2026-02-05 21:16:00+00:00,3.55,-0.32,5.09,354.82,54.97,6.21
2026-02-05 21:17:00+00:00,3.41,0.67,5.11,11.16,55.77,6.18
2026-02-05 21:18:00+00:00,4.29,0.26,4.26,3.43,44.77,6.05
2026-02-05 21:19:00+00:00,4.31,-0.45,4.24,354.02,44.40,6.06
2026-02-05 21:20:00+00:00,3.77,-0.17,4.81,357.42,51.86,6.11
2026-02-05 21:21:00+00:00,4.63,-0.18,3.83,357.73,39.54,6.01
2026-02-05 21:22:00+00:00,4.97,-0.72,3.14,351.75,31.99,5.93
2026-02-05 21:23:00+00:00,5.06,-1.06,2.92,348.19,29.47,5.94
2026-02-05 21:24:00+00:00,4.38,-0.46,3.90,354.02,41.55,5.88
2026-02-05 21:25:00+00:00,4.52,-0.24,3.94,356.99,41.01,6.00
2026-02-05 21:26:00+00:00,4.34,-0.29,4.21,356.13,44.12,6.05
2026-02-05 21:27:00+00:00,4.28,-0.04,4.31,359.53,45.17,6.08
2026-02-05 21:28:00+00:00,4.74,-0.40,3.08,355.18,32.94,5.67
2026-02-05 21:29:00+00:00,5.22,-1.75,1.71,341.42,17.23,5.77
2026-02-05 21:30:00+00:00,5.24,-2.08,1.30,338.32,13.04,5.78
2026-02-05 21:31:00+00:00,5.03,-2.24,0.41,336.01,4.30,5.52
2026-02-05 21:32:00+00:00,5.05,-2.42,0.97,334.42,9.83,5.68
2026-02-05 21:33:00+00:00,4.78,-2.68,1.04,330.71,10.80,5.58
2026-02-05 21:34:00+00:00,4.64,-1.95,1.86,337.19,20.27,5.36
2026-02-05 21:35:00+00:00,3.45,-0.95,4.58,344.55,51.95,5.81
2026-02-05 21:36:00+00:00,2.84,-0.87,5.28,343.04,60.71,6.06
2026-02-05 21:37:00+00:00,3.18,-2.49,4.18,321.98,45.95,5.81
2026-02-05 21:38:00+00:00,4.09,-2.26,3.59,331.09,37.59,5.89
2026-02-05 21:39:00+00:00,3.78,-2.65,3.74,324.95,39.05,5.94
2026-02-05 21:40:00+00:00,3.93,-3.02,3.05,322.49,31.59,5.82
2026-02-05 21:41:00+00:00,4.46,-0.86,3.64,349.04,38.71,5.83
2026-02-05 21:42:00+00:00,3.39,-3.56,3.33,313.61,34.12,5.94
2026-02-05 21:43:00+00:00,3.10,-4.83,1.60,302.72,15.56,5.96
2026-02-05 21:44:00+00:00,2.92,-3.46,3.89,310.14,40.68,5.96
2026-02-05 21:45:00+00:00,3.00,-3.83,3.44,308.09,35.26,5.96
2026-02-05 21:46:00+00:00,2.27,2.91,-0.22,51.95,-3.46,3.70
2026-02-05 21:47:00+00:00,2.28,5.18,-1.13,66.25,-11.30,5.77
2026-02-05 21:48:00+00:00,3.79,3.93,0.11,45.98,1.10,5.46
2026-02-05 21:49:00+00:00,5.17,1.83,-0.18,19.52,-1.88,5.49
2026-02-05 21:50:00+00:00,4.49,3.76,-0.98,39.96,-9.50,5.94
2026-02-05 21:51:00+00:00,4.46,3.60,-0.98,38.91,-9.76,5.81
2026-02-05 21:52:00+00:00,4.50,3.38,-1.86,36.90,-18.33,5.92
2026-02-05 21:53:00+00:00,4.68,3.05,-1.20,33.07,-12.15,5.72
2026-02-05 21:54:00+00:00,4.24,3.66,-1.11,40.80,-11.21,5.71
2026-02-05 21:55:00+00:00,4.10,4.11,-0.94,45.02,-9.21,5.88
2026-02-05 21:56:00+00:00,3.80,3.83,-0.63,45.17,-6.62,5.43
2026-02-05 21:57:00+00:00,3.74,-4.21,-0.09,311.55,-0.95,5.63
2026-02-05 21:58:00+00:00,3.80,-4.03,0.11,313.29,1.17,5.54
2026-02-05 22:00:00+00:00,4.71,-2.69,0.57,330.26,5.98,5.46
2026-02-05 22:01:00+00:00,5.05,-2.24,0.20,336.05,2.08,5.53
2026-02-05 22:02:00+00:00,4.77,-2.16,-1.60,335.63,-16.95,5.48
2026-02-05 22:03:00+00:00,4.42,-2.97,-1.56,326.13,-16.35,5.55
2026-02-05 22:04:00+00:00,4.55,-2.68,-1.52,329.52,-16.08,5.49
2026-02-05 22:05:00+00:00,3.89,-0.46,-2.72,353.29,-34.71,4.77
2026-02-05 22:06:00+00:00,4.55,-2.84,-1.26,328.05,-13.25,5.50
2026-02-05 22:07:00+00:00,5.40,-1.03,-0.51,349.15,-5.25,5.52
2026-02-05 22:08:00+00:00,5.46,-0.13,0.00,358.61,0.03,5.46
2026-02-05 22:09:00+00:00,5.30,0.84,0.38,8.96,4.01,5.38
2026-02-05 22:10:00+00:00,4.64,-1.62,-2.10,340.74,-23.08,5.35
2026-02-05 22:11:00+00:00,3.89,-2.56,-3.31,326.67,-35.40,5.71
2026-02-05 22:12:00+00:00,3.96,-2.79,-2.81,324.77,-30.11,5.60
2026-02-05 22:13:00+00:00,3.92,-2.92,-2.98,323.29,-31.34,5.72
2026-02-05 22:14:00+00:00,3.73,-2.62,-3.28,324.88,-35.74,5.61
2026-02-05 22:15:00+00:00,4.19,-2.45,-2.89,329.70,-30.75,5.65
2026-02-05 22:16:00+00:00,3.67,-3.29,-2.85,318.15,-30.06,5.69
2026-02-05 22:17:00+00:00,3.68,-3.56,-2.74,315.96,-28.11,5.81
2026-02-05 22:18:00+00:00,3.86,-3.06,-3.10,321.58,-32.16,5.82
2026-02-05 22:19:00+00:00,4.23,-2.61,-2.52,328.35,-26.88,5.57
2026-02-05 22:20:00+00:00,4.54,-2.48,-1.95,331.36,-20.69,5.53
