time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-09 18:14:00+00:00,7.38,-6.14,-2.25,320.22,-13.19,9.90
2026-01-09 18:15:00+00:00,7.04,-6.33,-2.86,318.01,-16.81,9.92
2026-01-09 18:16:00+00:00,6.69,-6.51,-2.95,315.77,-17.51,9.87
2026-01-09 18:17:00+00:00,5.96,-6.98,-2.55,310.49,-15.56,9.67
2026-01-09 18:18:00+00:00,5.84,-7.35,-2.17,308.46,-13.04,9.64
2026-01-09 18:19:00+00:00,6.21,-6.98,-1.96,311.68,-11.83,9.55
2026-01-09 18:20:00+00:00,6.28,-6.77,-2.09,312.84,-12.75,9.50
2026-01-09 18:21:00+00:00,6.63,-6.58,-0.79,315.21,-4.82,9.41
2026-01-09 18:22:00+00:00,7.09,-6.12,0.13,319.20,0.78,9.43
2026-01-09 18:23:00+00:00,7.48,-5.41,-1.32,324.09,-8.15,9.35
2026-01-09 18:24:00+00:00,7.21,-5.76,-1.69,321.34,-10.37,9.40
2026-01-09 18:25:00+00:00,7.11,-5.82,-1.88,320.66,-11.59,9.38
2026-01-09 18:26:00+00:00,7.32,-5.53,-1.45,322.91,-9.01,9.36
2026-01-09 18:27:00+00:00,8.28,-4.28,-1.46,332.64,-8.88,9.60
2026-01-09 18:28:00+00:00,7.60,-5.47,-1.06,324.25,-6.45,9.49
2026-01-09 18:29:00+00:00,7.69,-5.30,-0.78,325.43,-4.80,9.38
2026-01-09 18:30:00+00:00,7.35,-5.88,-0.10,321.30,-0.60,9.43
2026-01-09 18:31:00+00:00,7.50,-5.72,0.26,322.70,1.61,9.55
2026-01-09 18:32:00+00:00,8.41,-4.60,-0.81,331.31,-4.85,9.71
2026-01-09 18:33:00+00:00,6.73,5.15,-3.64,37.43,-23.24,9.43
2026-01-09 18:34:00+00:00,5.72,6.70,-3.37,49.50,-20.92,9.45
2026-01-09 18:35:00+00:00,5.66,6.52,-3.85,49.02,-24.03,9.47
2026-01-09 18:36:00+00:00,6.16,6.06,-3.85,44.52,-24.05,9.48
2026-01-09 18:37:00+00:00,6.83,5.37,-3.78,38.21,-23.53,9.58
2026-01-09 18:38:00+00:00,7.64,4.34,-3.76,29.62,-23.16,9.57
2026-01-09 18:39:00+00:00,6.94,5.05,-4.10,36.06,-25.56,9.53
2026-01-09 18:40:00+00:00,7.27,4.41,-4.25,31.23,-26.55,9.52
2026-01-09 18:41:00+00:00,7.09,4.65,-3.94,33.28,-24.93,9.39
2026-01-09 18:42:00+00:00,6.59,5.19,-3.78,38.18,-24.23,9.23
2026-01-09 18:43:00+00:00,7.36,3.93,-3.88,28.08,-24.97,9.37
2026-01-09 18:44:00+00:00,6.80,5.23,-3.61,37.57,-22.84,9.32
2026-01-09 18:45:00+00:00,7.24,5.21,-2.74,35.72,-17.08,9.36
2026-01-09 18:46:00+00:00,7.62,4.82,-2.85,32.29,-17.52,9.51
2026-01-09 18:47:00+00:00,8.04,3.84,-3.09,25.51,-19.13,9.47
2026-01-09 18:48:00+00:00,7.93,3.40,-3.18,23.19,-20.25,9.25
2026-01-09 18:49:00+00:00,8.51,2.60,-3.39,16.95,-20.86,9.55
2026-01-09 18:50:00+00:00,8.48,2.09,-3.81,13.85,-23.57,9.63
2026-01-09 18:51:00+00:00,8.25,1.92,-4.03,13.10,-25.46,9.38
2026-01-09 18:52:00+00:00,8.05,1.79,-4.96,12.56,-31.03,9.63
2026-01-09 18:53:00+00:00,7.03,3.49,-5.18,26.40,-33.41,9.43
2026-01-09 18:54:00+00:00,6.74,4.40,-5.02,33.14,-31.94,9.51
2026-01-09 18:55:00+00:00,6.38,3.24,-5.46,26.89,-37.35,9.22
2026-01-09 18:56:00+00:00,5.88,1.50,-4.67,14.27,-37.57,8.99
2026-01-09 18:57:00+00:00,8.31,-3.21,-2.62,338.87,-16.39,9.33
2026-01-09 18:58:00+00:00,8.34,-3.34,-0.51,338.18,-3.27,9.29
2026-01-09 18:59:00+00:00,7.71,-3.62,-1.71,334.86,-11.37,8.98
2026-01-09 19:00:00+00:00,7.04,-2.80,-4.31,338.27,-29.64,8.79
2026-01-09 19:01:00+00:00,7.43,-1.62,-3.92,347.70,-27.24,8.62
2026-01-09 19:02:00+00:00,7.28,2.13,-3.70,16.34,-25.98,8.49
2026-01-09 19:03:00+00:00,5.63,-4.57,0.77,320.91,6.10,7.88
2026-01-09 19:04:00+00:00,4.79,3.00,-4.83,32.06,-40.55,7.62
2026-01-09 19:06:00+00:00,5.42,-6.14,-0.63,311.46,-4.39,8.24
2026-01-09 19:07:00+00:00,6.19,-5.13,0.74,320.35,5.28,8.20
2026-01-09 19:08:00+00:00,5.52,-5.99,1.40,312.70,9.74,8.34
2026-01-09 19:09:00+00:00,5.02,-5.98,2.71,309.98,19.13,8.35
2026-01-09 19:10:00+00:00,3.22,-4.52,6.09,305.48,47.65,8.26
2026-01-09 19:11:00+00:00,5.10,-6.36,2.30,308.70,15.76,8.53
2026-01-09 19:12:00+00:00,5.45,-6.23,1.06,311.17,7.32,8.41
2026-01-09 19:13:00+00:00,6.43,-5.45,-0.73,319.71,-4.93,8.50
2026-01-09 19:14:00+00:00,5.40,-5.31,0.48,315.45,3.62,8.30
2026-01-09 19:15:00+00:00,5.74,-5.11,-0.29,318.31,-2.14,8.03
2026-01-09 19:16:00+00:00,5.97,-5.24,-2.92,318.70,-20.19,8.50
2026-01-09 19:17:00+00:00,5.15,-6.36,-0.18,308.97,-1.24,8.35
2026-01-09 19:18:00+00:00,3.52,-7.03,-2.27,296.58,-16.12,8.37
2026-01-09 19:19:00+00:00,3.08,-7.02,-3.36,293.65,-23.67,8.43
2026-01-09 19:20:00+00:00,1.81,-6.75,-4.71,284.98,-33.98,8.49
2026-01-09 19:21:00+00:00,2.48,-6.48,-4.81,290.97,-34.75,8.49
2026-01-09 19:22:00+00:00,3.22,-6.09,-4.20,297.91,-31.37,8.54
2026-01-09 19:23:00+00:00,3.60,-5.46,-4.07,303.42,-31.89,8.50
2026-01-09 19:24:00+00:00,4.65,-5.75,-4.48,308.97,-31.22,8.73
2026-01-09 19:25:00+00:00,3.91,-6.80,-2.43,299.93,-17.22,8.63
2026-01-09 19:26:00+00:00,3.18,-6.76,-3.77,295.17,-26.77,8.55
2026-01-09 19:27:00+00:00,6.08,-5.12,0.71,319.86,5.08,8.47
2026-01-09 19:28:00+00:00,6.56,-5.09,1.68,322.21,11.45,8.49
2026-01-09 19:29:00+00:00,6.86,-4.74,1.48,325.36,10.03,8.51
2026-01-09 19:30:00+00:00,6.49,-5.18,0.23,321.41,1.62,8.53
2026-01-09 19:31:00+00:00,6.14,-5.65,1.95,317.35,13.14,8.56
2026-01-09 19:32:00+00:00,4.87,-5.98,3.40,309.14,23.80,8.48
2026-01-09 19:34:00+00:00,7.04,-3.90,-1.06,331.01,-7.53,8.31
2026-01-09 19:35:00+00:00,7.46,-2.96,-1.43,338.33,-10.12,8.32
2026-01-09 19:36:00+00:00,8.42,-1.29,-1.61,351.27,-10.73,8.74
2026-01-09 19:37:00+00:00,6.43,-2.70,-5.01,337.19,-35.67,8.68
2026-01-09 19:38:00+00:00,4.27,-5.61,-3.42,307.29,-25.89,8.79
2026-01-09 19:39:00+00:00,2.44,-7.49,-4.18,288.07,-27.94,8.97
2026-01-09 19:40:00+00:00,1.16,-8.22,-2.23,278.05,-15.02,8.76
2026-01-09 19:41:00+00:00,0.86,-8.77,-1.65,275.59,-10.60,9.03
2026-01-09 19:42:00+00:00,2.66,-7.43,1.48,289.69,10.59,8.98
2026-01-09 19:43:00+00:00,4.47,-7.41,1.29,301.11,8.46,8.80
2026-01-09 19:44:00+00:00,6.30,-5.09,-1.84,321.09,-12.77,8.56
2026-01-09 19:45:00+00:00,6.50,-4.26,-3.46,326.77,-24.00,8.55
2026-01-09 19:46:00+00:00,7.12,-4.13,-1.96,329.87,-13.38,8.59
2026-01-09 19:47:00+00:00,7.75,-1.79,-2.89,346.97,-19.98,8.54
2026-01-09 19:48:00+00:00,8.57,-0.72,-2.59,355.22,-16.73,9.02
2026-01-09 19:49:00+00:00,7.92,-1.11,-3.76,352.03,-25.22,8.93
2026-01-09 19:50:00+00:00,8.46,-2.94,0.42,340.84,2.71,9.06
2026-01-09 19:51:00+00:00,8.55,-1.63,-2.74,349.22,-17.46,9.14
2026-01-09 19:52:00+00:00,8.61,-1.85,-2.40,347.85,-15.21,9.15
2026-01-09 19:53:00+00:00,8.74,-1.98,-1.65,347.26,-10.46,9.12
2026-01-09 19:54:00+00:00,8.50,-2.94,0.16,340.91,1.01,9.08
2026-01-09 19:55:00+00:00,7.30,-4.22,3.02,329.97,19.68,9.05
2026-01-09 19:56:00+00:00,6.80,-4.28,3.68,327.81,24.61,8.88
2026-01-09 19:57:00+00:00,6.09,-4.36,4.29,324.39,29.77,8.67
2026-01-09 19:58:00+00:00,6.29,-5.24,2.67,320.20,18.03,8.67
2026-01-09 19:59:00+00:00,7.70,-3.72,0.58,334.18,3.87,8.67
2026-01-09 20:00:00+00:00,7.73,-3.48,1.27,335.75,8.53,8.60
2026-01-09 20:01:00+00:00,7.10,-4.94,0.51,325.19,3.39,8.70
2026-01-09 20:02:00+00:00,4.06,-6.18,4.14,303.32,29.22,8.67
2026-01-09 20:03:00+00:00,5.72,-5.50,3.02,316.13,20.87,8.61
2026-01-09 20:04:00+00:00,6.40,-4.94,2.66,322.32,18.18,8.57
2026-01-09 20:05:00+00:00,7.72,-3.08,-1.52,338.24,-10.37,8.55
2026-01-09 20:06:00+00:00,7.49,-3.39,-1.61,335.66,-11.07,8.44
2026-01-09 20:07:00+00:00,7.23,-4.54,0.78,327.89,5.24,8.59
2026-01-09 20:08:00+00:00,6.37,-4.90,2.18,322.47,15.18,8.68
2026-01-09 20:09:00+00:00,6.09,-5.38,2.65,318.54,18.04,8.69
2026-01-09 20:10:00+00:00,6.36,-5.32,2.42,320.05,16.27,8.71
2026-01-09 20:11:00+00:00,1.65,-6.95,5.60,283.31,38.09,9.09
2026-01-09 20:12:00+00:00,1.35,-6.94,5.63,281.02,38.51,9.09
2026-01-09 20:21:00+00:00,-0.81,-7.20,5.39,263.61,36.64,9.19
2026-01-09 20:22:00+00:00,-0.03,-6.94,5.48,269.77,38.30,9.21
2026-01-09 20:23:00+00:00,2.15,-6.38,6.10,288.58,42.17,9.14
2026-01-09 20:24:00+00:00,0.90,-6.81,5.88,277.53,40.55,9.11
2026-01-09 20:25:00+00:00,2.03,-6.01,6.45,288.69,45.48,9.08
2026-01-09 20:26:00+00:00,1.39,-5.87,6.75,283.34,48.19,9.07
2026-01-09 20:27:00+00:00,0.73,-5.96,6.80,277.02,48.55,9.10
2026-01-09 20:28:00+00:00,1.77,-5.30,7.16,288.53,52.04,9.11
2026-01-09 20:29:00+00:00,1.09,-5.10,7.47,282.10,55.11,9.16
2026-01-09 20:30:00+00:00,-0.19,-5.86,6.97,268.11,49.93,9.15
2026-01-09 20:31:00+00:00,1.36,-5.14,7.25,284.86,53.72,9.11
2026-01-09 20:32:00+00:00,2.02,-4.78,7.45,292.95,55.15,9.11
2026-01-09 20:33:00+00:00,0.25,-4.40,7.70,273.21,60.19,8.99
2026-01-09 20:34:00+00:00,-3.20,-3.25,7.68,225.47,59.28,9.00
2026-01-09 20:35:00+00:00,-0.10,-3.28,8.11,268.21,67.98,8.97
2026-01-09 20:36:00+00:00,2.53,-3.79,7.68,303.80,59.34,8.95
2026-01-09 20:37:00+00:00,2.98,-4.26,7.21,304.93,54.19,8.91
2026-01-09 20:38:00+00:00,2.84,-5.42,6.44,297.66,46.47,8.89
2026-01-09 20:39:00+00:00,3.54,-6.19,4.74,299.78,33.60,8.71
2026-01-09 20:40:00+00:00,3.30,-6.80,3.99,295.93,27.82,8.71
2026-01-09 20:41:00+00:00,5.57,-6.32,0.42,311.36,2.84,8.77
2026-01-09 20:42:00+00:00,4.06,-6.28,4.31,302.84,29.94,8.78
2026-01-09 20:43:00+00:00,1.32,-6.16,5.90,282.07,43.11,8.68
2026-01-09 20:44:00+00:00,1.39,-5.53,6.23,284.15,47.56,8.57
2026-01-09 20:45:00+00:00,3.23,-7.09,3.33,294.47,23.14,8.61
2026-01-09 20:46:00+00:00,1.78,-8.08,2.45,282.44,16.49,8.65
2026-01-09 20:47:00+00:00,5.43,-2.86,4.59,332.25,36.80,8.55
2026-01-09 20:48:00+00:00,5.78,-0.44,5.94,355.67,45.73,8.46
2026-01-09 20:49:00+00:00,7.83,-2.47,1.75,342.51,12.05,8.69
2026-01-09 20:50:00+00:00,8.98,-1.89,0.03,348.14,0.18,9.32
2026-01-09 20:51:00+00:00,8.21,-3.90,-0.34,334.60,-2.15,9.14
2026-01-09 20:52:00+00:00,8.47,-2.79,-1.07,341.79,-6.81,9.07
2026-01-09 20:53:00+00:00,8.62,-2.96,0.25,341.03,1.55,9.14
2026-01-09 20:54:00+00:00,8.40,-3.54,0.59,337.15,3.70,9.15
2026-01-09 20:55:00+00:00,8.39,-2.82,1.82,341.39,11.64,9.08
2026-01-09 20:56:00+00:00,7.54,-2.29,4.20,343.12,28.04,8.99
2026-01-09 20:57:00+00:00,6.36,-2.77,4.49,336.47,32.88,8.29
2026-01-09 20:58:00+00:00,6.81,-1.65,4.32,346.42,31.63,8.30
2026-01-09 20:59:00+00:00,6.57,-3.78,3.02,330.06,21.74,8.25
2026-01-09 21:00:00+00:00,6.85,-3.09,3.57,335.71,25.41,8.33
2026-01-09 21:01:00+00:00,5.32,-4.69,4.10,318.62,30.02,8.32
2026-01-09 21:02:00+00:00,3.90,-4.94,5.24,308.30,39.77,8.25
2026-01-09 21:03:00+00:00,5.91,-3.15,4.14,331.94,31.77,8.07
2026-01-09 21:04:00+00:00,1.29,-1.47,7.97,311.28,76.21,8.27
2026-01-09 21:05:00+00:00,2.40,-2.52,7.40,313.64,64.84,8.22
2026-01-09 21:06:00+00:00,5.18,-3.12,4.14,328.92,34.41,8.20
2026-01-09 21:07:00+00:00,6.28,-5.00,1.99,321.52,13.89,8.31
2026-01-09 21:08:00+00:00,5.80,-5.54,2.31,316.36,16.09,8.36
2026-01-09 21:09:00+00:00,6.64,-4.01,2.48,328.84,17.74,8.26
2026-01-09 21:10:00+00:00,7.29,-2.48,2.98,341.18,21.14,8.32
2026-01-09 21:11:00+00:00,6.64,-4.40,2.67,326.50,18.50,8.41
2026-01-09 21:12:00+00:00,6.41,-4.64,2.52,324.10,17.69,8.38
2026-01-09 21:13:00+00:00,6.46,-4.96,2.01,322.52,13.84,8.42
2026-01-09 21:14:00+00:00,5.34,-6.34,1.75,310.07,11.95,8.47
2026-01-09 21:15:00+00:00,4.59,-6.78,1.64,304.10,11.34,8.43
2026-01-09 21:16:00+00:00,3.58,-7.63,0.83,295.09,5.62,8.50
2026-01-09 21:17:00+00:00,3.76,-7.31,0.14,297.25,0.95,8.45
2026-01-09 21:18:00+00:00,3.30,-7.55,-1.51,293.58,-10.38,8.41
2026-01-09 21:19:00+00:00,3.60,-7.08,1.13,296.96,8.08,8.16
2026-01-09 21:20:00+00:00,3.94,-6.81,1.90,300.07,13.54,8.15
2026-01-09 21:21:00+00:00,4.11,-6.68,0.05,301.60,0.39,8.03
2026-01-09 21:22:00+00:00,3.89,-6.10,-3.41,302.53,-25.22,8.11
2026-01-09 21:23:00+00:00,3.39,-7.28,1.17,294.96,8.32,8.26
2026-01-09 21:24:00+00:00,3.22,-7.51,-0.03,293.24,-0.24,8.25
2026-01-09 21:25:00+00:00,4.86,-6.12,1.20,308.44,8.75,8.06
2026-01-09 21:26:00+00:00,6.21,-3.92,-2.43,327.72,-18.32,8.08
2026-01-09 21:27:00+00:00,4.90,-2.34,-3.14,334.49,-30.04,7.97
2026-01-09 21:28:00+00:00,3.41,1.31,-7.00,20.99,-62.45,8.05
2026-01-09 21:29:00+00:00,2.85,2.26,-6.72,38.32,-61.58,7.96
2026-01-09 21:30:00+00:00,2.25,3.62,-6.54,58.18,-56.89,8.09
2026-01-09 21:31:00+00:00,3.48,1.50,-7.08,23.38,-61.86,8.05
2026-01-09 21:32:00+00:00,3.45,1.04,-6.63,16.82,-61.51,7.74
2026-01-09 21:33:00+00:00,5.04,-0.51,-5.26,354.18,-46.07,7.84
2026-01-09 21:34:00+00:00,5.62,-2.53,-2.80,335.76,-24.44,7.50
2026-01-09 21:35:00+00:00,4.22,-5.11,3.68,309.55,29.02,7.58
2026-01-09 21:36:00+00:00,4.37,-4.98,3.61,311.31,28.59,7.57
2026-01-09 21:37:00+00:00,4.41,-5.14,3.61,310.66,28.07,7.68
2026-01-09 21:38:00+00:00,4.81,-5.23,3.19,312.64,24.15,7.80
2026-01-09 21:39:00+00:00,5.23,-4.96,2.39,316.56,18.37,7.63
2026-01-09 21:40:00+00:00,4.73,-5.56,1.74,310.38,13.38,7.56
2026-01-09 21:41:00+00:00,5.26,-5.71,1.47,312.62,10.72,7.94
2026-01-09 21:42:00+00:00,4.79,-6.03,1.25,308.45,9.19,7.86
2026-01-09 21:43:00+00:00,4.19,-6.50,0.57,302.80,4.21,7.82
2026-01-09 21:44:00+00:00,6.26,-4.39,-0.02,324.92,-0.17,7.81
2026-01-09 21:45:00+00:00,4.99,-5.69,-1.16,311.22,-8.70,7.86
2026-01-09 21:46:00+00:00,3.94,-4.57,-4.52,310.74,-36.79,7.69
2026-01-09 21:47:00+00:00,3.91,-6.07,-2.48,302.77,-18.95,7.90
2026-01-09 21:48:00+00:00,3.16,-6.04,-3.66,297.60,-28.26,7.85
2026-01-09 21:49:00+00:00,3.86,-6.67,-1.26,300.06,-9.26,7.89
2026-01-09 21:50:00+00:00,4.04,-6.02,-1.66,303.84,-12.91,7.83
2026-01-09 21:51:00+00:00,3.73,-4.39,0.47,310.40,4.66,7.75
2026-01-09 21:52:00+00:00,4.43,-3.64,5.38,320.63,43.17,7.91
2026-01-09 21:53:00+00:00,5.11,-0.25,5.44,357.19,46.76,7.78
2026-01-09 21:54:00+00:00,5.04,0.14,5.86,1.53,49.31,7.77
2026-01-09 21:55:00+00:00,3.35,-0.96,6.79,344.07,62.83,7.70
2026-01-09 21:56:00+00:00,4.58,0.20,5.76,2.55,51.50,7.59
2026-01-09 21:57:00+00:00,4.95,-2.91,4.63,329.59,38.85,7.48
2026-01-09 21:58:00+00:00,4.85,-2.08,5.41,336.81,45.68,7.68
2026-01-09 21:59:00+00:00,3.66,-5.03,4.52,306.06,35.97,7.74
2026-01-09 22:00:00+00:00,3.14,-6.07,4.13,297.36,31.16,8.04
2026-01-09 22:01:00+00:00,2.77,-6.14,4.30,294.32,32.53,8.08
2026-01-09 22:02:00+00:00,2.41,-6.77,3.56,289.58,26.34,8.04
2026-01-09 22:03:00+00:00,2.27,-6.97,3.28,288.07,24.14,8.03
2026-01-09 22:04:00+00:00,1.83,-7.24,2.12,284.17,15.84,8.00
2026-01-09 22:05:00+00:00,2.76,-6.53,3.33,292.91,25.17,7.91
2026-01-09 22:06:00+00:00,4.97,-5.54,2.41,311.92,17.91,7.94
2026-01-09 22:07:00+00:00,4.50,-5.90,2.90,307.36,21.38,8.01
2026-01-09 22:08:00+00:00,4.11,-5.15,-2.86,308.57,-23.49,7.66
2026-01-09 22:09:00+00:00,4.75,-5.87,-0.77,308.98,-5.81,7.69
2026-01-09 22:10:00+00:00,4.04,-6.05,-0.66,303.75,-5.16,8.01
2026-01-09 22:11:00+00:00,2.96,-6.72,-2.84,293.82,-21.14,8.00
2026-01-09 22:12:00+00:00,3.11,-6.81,-2.21,294.56,-16.43,7.91
2026-01-09 22:13:00+00:00,4.47,-6.41,-0.23,304.89,-1.67,7.85
2026-01-09 22:14:00+00:00,4.87,-6.00,-0.29,309.03,-2.14,7.79
2026-01-09 22:15:00+00:00,7.52,-1.64,1.93,347.66,14.08,7.97
2026-01-09 22:16:00+00:00,7.59,-2.39,0.63,342.49,4.53,8.03
2026-01-09 22:17:00+00:00,7.12,-3.79,-0.61,331.95,-4.36,8.14
2026-01-09 22:18:00+00:00,7.51,-2.87,-1.11,339.07,-7.88,8.12
2026-01-09 22:19:00+00:00,7.07,-3.06,-2.00,336.61,-14.53,7.99
2026-01-09 22:20:00+00:00,5.79,-5.08,-0.92,318.75,-6.79,7.83
2026-01-09 22:21:00+00:00,6.62,-2.08,-3.76,342.54,-28.49,7.92
2026-01-09 22:22:00+00:00,6.82,-2.13,-3.52,342.64,-26.21,7.98
2026-01-09 22:23:00+00:00,6.92,-1.70,-3.43,346.18,-25.73,7.91
2026-01-09 22:24:00+00:00,7.35,-1.49,-1.91,348.54,-14.31,7.89
2026-01-09 22:25:00+00:00,7.40,-2.28,-0.37,342.86,-2.76,7.77
2026-01-09 22:26:00+00:00,6.97,-1.71,-2.06,346.19,-16.02,7.71
2026-01-09 22:27:00+00:00,6.58,-1.56,-3.50,346.68,-27.37,7.67
2026-01-10 13:45:00+00:00,4.45,3.82,-5.19,40.61,-41.50,7.83
2026-01-10 13:46:00+00:00,6.68,1.67,-3.82,14.00,-29.01,7.90
2026-01-10 13:47:00+00:00,6.03,2.35,-4.59,21.32,-35.34,7.94
2026-01-10 13:48:00+00:00,5.92,2.78,-4.62,25.17,-35.21,8.01
2026-01-10 13:49:00+00:00,5.82,2.74,-4.65,25.18,-35.88,7.94
2026-01-10 13:50:00+00:00,5.80,2.48,-4.64,23.14,-36.35,7.89
2026-01-10 13:51:00+00:00,5.91,2.21,-4.67,20.51,-36.49,7.88
2026-01-10 13:52:00+00:00,5.58,2.78,-4.76,26.49,-37.37,7.85
2026-01-10 13:53:00+00:00,5.41,2.96,-4.85,28.71,-38.20,7.85
2026-01-10 13:54:00+00:00,4.32,3.55,-4.75,39.40,-40.33,7.37
2026-01-10 13:55:00+00:00,3.97,3.51,-4.83,41.49,-42.39,7.19
2026-01-10 13:56:00+00:00,2.84,4.80,-4.40,59.39,-38.24,7.29
2026-01-10 13:57:00+00:00,2.41,6.04,-4.28,68.26,-33.33,7.79
2026-01-10 13:58:00+00:00,2.27,6.19,-4.04,69.86,-31.51,7.74
2026-01-10 13:59:00+00:00,2.04,6.25,-3.94,71.97,-30.90,7.67
2026-01-10 14:00:00+00:00,2.26,6.22,-3.80,70.07,-29.85,7.63
2026-01-10 14:01:00+00:00,2.20,5.64,-3.15,68.71,-27.48,6.79
2026-01-10 14:02:00+00:00,2.09,5.03,-3.13,67.45,-29.84,6.32
2026-01-10 14:03:00+00:00,2.52,4.39,-4.00,60.17,-38.29,6.37
2026-01-10 14:04:00+00:00,3.20,4.29,-4.02,53.34,-36.91,6.70
2026-01-10 14:05:00+00:00,3.09,4.69,-3.44,56.56,-31.48,6.60
2026-01-10 14:06:00+00:00,3.58,4.24,-4.10,49.86,-36.49,6.91
2026-01-10 14:07:00+00:00,4.00,3.88,-4.61,44.11,-39.56,7.25
2026-01-10 14:08:00+00:00,3.93,2.25,-5.89,29.80,-52.42,7.48
2026-01-10 14:09:00+00:00,3.61,2.32,-6.21,32.79,-55.38,7.56
2026-01-10 14:10:00+00:00,3.23,2.42,-6.47,36.84,-58.05,7.63
2026-01-10 14:11:00+00:00,3.83,2.02,-6.36,27.87,-55.75,7.71
2026-01-10 14:12:00+00:00,3.67,1.83,-6.49,26.48,-57.72,7.70
2026-01-10 14:13:00+00:00,3.12,2.15,-6.80,34.55,-60.88,7.79
2026-01-10 14:14:00+00:00,3.08,2.09,-6.90,34.11,-61.63,7.84
2026-01-10 14:15:00+00:00,3.16,2.20,-6.67,34.83,-60.00,7.71
2026-01-10 14:17:00+00:00,2.49,3.90,-6.19,57.48,-53.23,7.76
2026-01-10 14:18:00+00:00,2.47,2.60,-6.78,46.40,-62.10,7.70
2026-01-10 14:19:00+00:00,2.47,2.36,-6.81,43.72,-63.40,7.63
2026-01-10 14:20:00+00:00,2.36,2.49,-6.93,46.51,-63.68,7.74
2026-01-10 14:21:00+00:00,2.43,2.67,-6.85,47.67,-62.22,7.74
2026-01-10 14:22:00+00:00,2.85,2.16,-6.92,37.11,-62.68,7.79
2026-01-10 14:23:00+00:00,3.20,2.08,-6.80,32.98,-60.69,7.82
2026-01-10 14:24:00+00:00,3.27,2.39,-6.84,36.20,-59.36,7.96
2026-01-10 14:25:00+00:00,3.24,2.30,-6.91,35.35,-60.06,7.99
2026-01-10 14:26:00+00:00,3.26,1.79,-7.14,28.71,-62.48,8.07
2026-01-10 14:27:00+00:00,3.40,1.20,-7.43,19.39,-64.09,8.28
2026-01-10 14:28:00+00:00,3.49,1.57,-7.26,24.16,-62.19,8.21
2026-01-10 14:29:00+00:00,3.54,1.63,-7.32,24.71,-61.97,8.29
2026-01-10 14:30:00+00:00,3.54,2.06,-7.22,30.28,-60.43,8.31
2026-01-10 14:31:00+00:00,3.71,1.95,-7.15,27.78,-59.65,8.30
2026-01-10 14:32:00+00:00,3.30,2.44,-7.17,36.48,-60.19,8.26
2026-01-10 14:33:00+00:00,3.59,2.43,-7.06,34.13,-58.45,8.29
2026-01-10 14:34:00+00:00,3.80,3.12,-6.55,39.35,-53.09,8.22
2026-01-10 14:35:00+00:00,3.81,3.41,-6.20,41.82,-50.48,8.04
2026-01-10 14:36:00+00:00,3.42,2.01,-7.05,30.45,-60.67,8.18
2026-01-10 14:37:00+00:00,3.46,0.87,-7.26,14.13,-63.83,8.13
2026-01-10 14:38:00+00:00,2.80,-1.05,-7.69,339.52,-68.73,8.29
2026-01-10 14:39:00+00:00,2.63,-1.73,-7.47,326.60,-67.13,8.11
2026-01-10 14:40:00+00:00,2.89,-2.00,-7.39,325.41,-64.58,8.20
2026-01-10 14:41:00+00:00,2.61,-2.23,-7.46,319.51,-65.33,8.21
2026-01-10 14:42:00+00:00,2.94,-0.89,-7.55,343.22,-67.88,8.15
2026-01-10 14:43:00+00:00,2.86,-0.44,-7.64,351.20,-69.25,8.19
2026-01-10 14:44:00+00:00,2.70,-1.81,-7.58,326.18,-66.83,8.30
2026-01-10 14:45:00+00:00,2.61,-1.77,-7.40,325.85,-66.94,8.06
2026-01-10 14:46:00+00:00,2.60,-1.35,-7.45,332.59,-68.55,8.01
2026-01-10 14:47:00+00:00,2.80,-1.31,-7.45,334.87,-67.47,8.09
2026-01-10 14:48:00+00:00,2.90,-0.89,-7.67,342.93,-68.39,8.25
2026-01-10 14:49:00+00:00,3.35,-0.83,-7.61,346.15,-65.62,8.36
2026-01-10 14:50:00+00:00,2.82,-0.47,-7.72,350.53,-69.66,8.25
2026-01-10 14:51:00+00:00,2.51,-0.25,-7.87,354.28,-72.26,8.30
2026-01-10 14:52:00+00:00,2.84,-0.43,-7.71,351.31,-69.56,8.24
2026-01-10 14:53:00+00:00,2.77,-0.13,-7.75,357.25,-70.33,8.24
2026-01-10 14:54:00+00:00,2.69,-1.26,-7.59,334.90,-68.64,8.40
2026-01-10 14:55:00+00:00,2.57,-3.10,-7.51,309.60,-61.81,8.53
2026-01-10 14:56:00+00:00,0.93,-5.09,-6.13,280.39,-49.86,8.25
2026-01-10 14:57:00+00:00,0.02,-5.48,-6.11,270.24,-48.15,8.23
2026-01-10 14:58:00+00:00,0.12,-6.00,-5.72,271.12,-43.62,8.31
2026-01-10 14:59:00+00:00,-0.49,-7.08,-4.38,266.03,-31.68,8.40
2026-01-10 15:00:00+00:00,-1.07,-7.57,-3.31,261.94,-23.43,8.35
2026-01-10 15:01:00+00:00,-0.32,-7.57,-3.37,267.59,-23.95,8.31
2026-01-10 15:02:00+00:00,-0.57,-7.53,-3.33,265.64,-23.76,8.24
2026-01-10 15:03:00+00:00,2.72,-5.25,-5.19,297.40,-41.28,8.01
2026-01-10 15:04:00+00:00,3.91,-4.78,-5.01,309.23,-39.04,8.01
2026-01-10 15:05:00+00:00,2.92,-5.06,-5.42,300.02,-42.83,8.02
