time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-17 05:35:00+00:00,-5.83,0.71,-2.02,173.04,-18.99,6.35
2026-01-17 05:36:00+00:00,-5.85,-0.32,-1.54,183.17,-14.76,6.38
2026-01-17 05:37:00+00:00,-4.92,0.25,-3.74,177.14,-37.16,6.40
2026-01-17 05:38:00+00:00,-1.59,-1.78,-5.77,228.31,-67.50,6.58
2026-01-17 05:39:00+00:00,0.19,-2.78,-5.73,273.84,-64.03,6.53
2026-01-17 05:40:00+00:00,0.39,-3.24,-6.03,276.91,-61.56,6.96
2026-01-17 05:41:00+00:00,0.86,-4.00,-5.56,282.07,-53.65,6.99
2026-01-17 05:42:00+00:00,-2.46,-3.65,-4.36,236.03,-44.76,7.04
2026-01-17 05:43:00+00:00,-5.88,-2.82,-1.55,205.59,-13.39,6.85
2026-01-17 05:44:00+00:00,-6.12,-2.87,1.11,205.13,9.30,6.90
2026-01-17 05:45:00+00:00,-6.43,-2.45,0.35,200.86,2.93,6.94
2026-01-17 05:46:00+00:00,-5.81,-3.84,-0.09,213.50,-0.77,7.01
2026-01-17 05:47:00+00:00,-5.61,-4.59,-0.74,219.27,-5.82,7.31
2026-01-17 05:48:00+00:00,-4.52,-4.74,-0.62,226.39,-5.38,7.07
2026-01-17 05:49:00+00:00,-5.33,-4.48,0.93,220.04,7.64,7.12
2026-01-17 05:50:00+00:00,-4.86,-4.77,1.43,224.46,11.85,7.09
2026-01-17 05:51:00+00:00,-5.84,-3.91,0.43,213.78,3.48,7.13
2026-01-17 05:52:00+00:00,-5.10,-4.73,0.47,222.84,3.90,7.04
2026-01-17 05:53:00+00:00,-4.73,-5.02,0.20,226.75,1.65,7.01
2026-01-17 05:54:00+00:00,-4.51,-5.27,0.58,229.44,4.80,7.08
2026-01-17 05:55:00+00:00,-5.10,-4.19,2.91,219.35,23.77,7.42
2026-01-17 05:56:00+00:00,-6.04,-2.94,2.74,205.94,22.23,7.34
2026-01-17 05:57:00+00:00,-6.54,-1.95,2.68,196.58,21.44,7.37
2026-01-17 05:58:00+00:00,-6.84,0.71,2.64,174.11,20.96,7.45
2026-01-17 05:59:00+00:00,-7.08,1.59,1.33,167.34,10.42,7.43
2026-01-17 06:00:00+00:00,-7.00,0.77,1.22,173.74,9.80,7.25
2026-01-17 06:01:00+00:00,-6.34,-2.95,-0.33,204.96,-2.73,7.02
2026-01-17 06:02:00+00:00,-6.51,-2.45,-1.05,200.59,-8.59,7.17
2026-01-17 06:03:00+00:00,-7.07,-0.92,-0.81,187.45,-6.47,7.19
2026-01-17 06:04:00+00:00,-6.91,-1.38,-0.87,191.32,-7.00,7.16
2026-01-17 06:05:00+00:00,-6.97,-0.95,0.25,187.78,2.05,7.08
2026-01-17 06:06:00+00:00,-6.91,-1.04,0.12,188.53,1.01,7.19
2026-01-17 06:07:00+00:00,-6.95,-0.75,1.17,186.14,9.52,7.21
2026-01-17 06:08:00+00:00,-7.09,1.11,0.88,171.13,7.00,7.24
2026-01-17 06:09:00+00:00,-6.99,1.38,-0.37,168.87,-2.99,7.19
2026-01-17 06:10:00+00:00,-7.00,1.39,-0.38,168.73,-3.02,7.18
2026-01-17 06:11:00+00:00,-7.02,1.48,-0.72,168.11,-5.77,7.25
2026-01-17 06:12:00+00:00,-6.82,1.35,-2.01,168.83,-16.15,7.32
2026-01-17 06:13:00+00:00,-6.72,2.33,-1.60,160.88,-12.65,7.45
2026-01-17 06:14:00+00:00,-6.59,2.41,-1.44,159.88,-11.57,7.45
2026-01-17 06:15:00+00:00,-6.19,3.91,0.71,147.72,5.51,7.37
2026-01-17 06:16:00+00:00,-5.95,4.32,0.08,144.02,0.59,7.39
2026-01-17 06:17:00+00:00,-6.36,3.46,0.48,151.43,3.77,7.37
2026-01-17 06:18:00+00:00,-6.82,2.27,1.18,161.58,9.32,7.43
2026-01-17 06:19:00+00:00,-6.94,2.65,-0.35,159.10,-2.72,7.47
2026-01-17 06:20:00+00:00,-6.47,3.48,-0.20,151.76,-1.56,7.51
2026-01-17 06:21:00+00:00,-6.34,3.24,2.14,152.92,16.75,7.44
2026-01-17 06:22:00+00:00,-6.78,2.55,1.35,159.37,10.55,7.39
2026-01-17 06:23:00+00:00,-7.24,1.99,0.37,164.62,2.79,7.53
2026-01-17 06:24:00+00:00,-7.36,1.28,0.45,170.14,3.43,7.50
2026-01-17 06:25:00+00:00,-7.25,0.52,1.41,175.86,10.97,7.42
2026-01-17 06:26:00+00:00,-7.06,0.66,2.09,174.64,16.44,7.41
2026-01-17 06:27:00+00:00,-7.14,0.34,2.31,177.23,17.93,7.52
2026-01-17 06:28:00+00:00,-6.58,2.95,1.87,155.84,14.55,7.54
2026-01-17 06:29:00+00:00,-6.81,2.09,1.96,162.96,15.38,7.43
2026-01-17 06:30:00+00:00,-6.95,1.37,1.60,168.85,12.70,7.31
2026-01-17 06:31:00+00:00,-6.92,1.19,1.52,170.27,12.23,7.30
2026-01-17 06:32:00+00:00,-6.83,0.85,1.76,172.89,14.35,7.25
2026-01-17 06:33:00+00:00,-6.68,-1.02,0.03,188.69,0.27,7.25
2026-01-17 06:34:00+00:00,-6.66,-2.51,-1.14,200.61,-9.11,7.31
2026-01-17 06:35:00+00:00,-6.78,-2.09,0.61,197.13,4.90,7.25
2026-01-17 06:36:00+00:00,-6.27,-3.26,1.01,207.45,8.17,7.19
2026-01-17 06:37:00+00:00,-6.27,-2.86,1.60,204.51,13.09,7.17
2026-01-17 06:38:00+00:00,-6.90,0.09,1.40,179.25,11.45,7.26
2026-01-17 06:39:00+00:00,-5.88,3.81,-1.08,147.06,-8.76,7.31
2026-01-17 06:40:00+00:00,-6.13,2.30,3.05,159.46,24.97,7.25
2026-01-17 06:41:00+00:00,-6.03,3.43,2.10,150.36,16.84,7.30
2026-01-17 06:42:00+00:00,-5.21,4.76,-1.07,137.62,-8.59,7.33
2026-01-17 06:43:00+00:00,-5.94,4.34,0.03,143.85,0.21,7.42
2026-01-17 06:44:00+00:00,-6.13,3.65,0.91,149.27,7.26,7.37
2026-01-17 06:45:00+00:00,-6.64,1.63,2.44,166.17,19.66,7.31
2026-01-17 06:46:00+00:00,-4.44,5.49,1.87,129.00,14.81,7.42
2026-01-17 06:47:00+00:00,-1.75,7.07,0.94,103.91,7.38,7.40
2026-01-17 06:48:00+00:00,-2.41,6.99,1.36,109.06,10.42,7.57
2026-01-17 06:49:00+00:00,-3.24,6.69,1.25,115.85,9.52,7.61
2026-01-17 06:50:00+00:00,-0.71,7.02,2.46,95.77,19.19,7.56
2026-01-17 06:51:00+00:00,-0.70,7.12,2.03,95.62,15.87,7.48
2026-01-17 06:52:00+00:00,-1.32,7.13,1.63,100.49,12.65,7.45
2026-01-17 06:53:00+00:00,-1.10,7.19,1.28,98.72,9.95,7.50
2026-01-17 06:54:00+00:00,-1.80,7.14,0.68,104.15,5.30,7.51
2026-01-17 06:55:00+00:00,-0.86,7.20,1.77,96.83,13.73,7.51
2026-01-17 06:56:00+00:00,-0.75,6.97,2.24,96.13,17.69,7.39
2026-01-17 06:57:00+00:00,-0.16,7.04,2.20,91.34,17.33,7.48
2026-01-17 06:58:00+00:00,0.68,7.09,2.60,84.50,20.08,7.62
2026-01-17 06:59:00+00:00,1.00,6.99,1.96,81.88,15.52,7.51
2026-01-17 07:00:00+00:00,-0.69,6.96,2.55,95.70,20.03,7.49
2026-01-17 07:01:00+00:00,0.07,7.01,2.57,89.40,20.10,7.49
2026-01-17 07:02:00+00:00,-0.31,6.60,3.28,92.72,26.40,7.42
2026-01-17 07:03:00+00:00,-5.54,1.70,-2.86,162.88,-26.24,7.21
2026-01-17 07:04:00+00:00,-6.38,-0.92,-3.09,188.19,-25.61,7.20
2026-01-17 07:05:00+00:00,-7.28,-0.03,-0.84,180.21,-6.62,7.36
2026-01-17 07:06:00+00:00,-7.35,-0.15,0.67,181.20,5.23,7.40
2026-01-17 07:07:00+00:00,-6.66,-2.29,2.21,198.94,17.39,7.43
2026-01-17 07:08:00+00:00,-5.23,2.01,2.73,159.01,26.01,7.21
2026-01-17 07:09:00+00:00,-5.99,2.96,2.46,153.68,20.22,7.30
2026-01-17 07:10:00+00:00,-5.06,5.01,1.75,135.28,13.84,7.37
2026-01-17 07:11:00+00:00,-3.70,5.87,2.03,122.20,16.28,7.38
2026-01-17 07:12:00+00:00,-5.63,4.50,1.34,141.35,10.56,7.42
2026-01-17 07:13:00+00:00,-5.57,4.78,0.89,139.40,6.92,7.44
2026-01-17 07:14:00+00:00,-5.65,4.64,0.89,140.59,6.97,7.43
2026-01-17 07:15:00+00:00,-5.60,4.66,1.11,140.23,8.67,7.42
2026-01-17 07:16:00+00:00,-5.91,3.80,1.57,147.23,12.57,7.37
2026-01-17 07:17:00+00:00,-5.84,4.12,1.33,144.82,10.55,7.37
2026-01-17 07:18:00+00:00,-6.17,3.49,1.37,150.50,10.95,7.41
2026-01-17 07:19:00+00:00,-6.95,1.25,2.02,169.77,15.95,7.43
2026-01-17 07:20:00+00:00,-6.66,0.10,3.14,179.18,25.23,7.41
2026-01-17 07:21:00+00:00,-6.15,-1.27,3.73,191.67,30.69,7.40
2026-01-17 07:22:00+00:00,-6.36,-2.27,2.66,199.66,21.48,7.37
2026-01-17 07:23:00+00:00,-6.52,-2.18,2.71,198.48,21.50,7.45
2026-01-17 07:24:00+00:00,-6.94,-0.23,2.76,181.87,21.69,7.52
2026-01-17 07:25:00+00:00,-7.11,-0.96,2.13,187.71,16.53,7.52
2026-01-17 07:26:00+00:00,-7.22,0.58,1.83,175.41,14.19,7.52
2026-01-17 07:27:00+00:00,-7.41,0.94,0.55,172.75,4.19,7.50
2026-01-17 07:28:00+00:00,-7.30,1.30,1.05,169.91,8.05,7.51
2026-01-17 07:29:00+00:00,-7.22,1.78,1.44,166.17,10.96,7.59
2026-01-17 07:30:00+00:00,-7.01,2.59,1.75,159.69,13.15,7.68
2026-01-17 07:31:00+00:00,-7.27,2.05,1.33,164.23,10.02,7.68
2026-01-17 07:32:00+00:00,-7.02,2.85,0.41,157.91,3.07,7.66
2026-01-17 07:33:00+00:00,-7.01,0.72,2.38,174.11,18.68,7.65
2026-01-17 07:34:00+00:00,-7.24,0.66,2.44,174.76,18.55,7.68
2026-01-17 07:35:00+00:00,-7.40,0.24,1.83,178.17,13.91,7.64
2026-01-17 07:36:00+00:00,-7.36,1.10,1.95,171.54,14.66,7.71
2026-01-17 07:37:00+00:00,-7.52,0.46,1.31,176.50,9.84,7.70
2026-01-17 07:38:00+00:00,-7.31,1.71,1.78,166.86,13.34,7.73
2026-01-17 07:39:00+00:00,-7.39,1.93,0.78,165.34,5.85,7.70
2026-01-17 07:40:00+00:00,-7.45,-0.70,0.99,185.36,7.56,7.76
2026-01-17 07:41:00+00:00,-7.55,-1.53,0.30,191.43,2.25,7.74
2026-01-17 07:42:00+00:00,-7.41,-1.39,-1.25,190.60,-9.42,7.73
2026-01-17 07:43:00+00:00,-7.62,-1.15,0.28,188.62,2.05,7.76
2026-01-17 07:44:00+00:00,-7.22,-0.92,-1.65,187.28,-12.75,7.75
2026-01-17 07:45:00+00:00,-7.20,-1.92,-1.78,194.93,-13.43,7.73
2026-01-17 07:46:00+00:00,-7.17,-2.27,-1.83,197.61,-13.70,7.80
2026-01-17 07:47:00+00:00,-7.52,-2.06,0.22,195.30,1.61,7.84
2026-01-17 07:48:00+00:00,-7.06,-2.38,-1.46,198.61,-11.11,7.83
2026-01-17 07:49:00+00:00,-7.36,-2.17,-0.83,196.39,-6.17,7.79
2026-01-17 07:50:00+00:00,-7.63,-0.78,-0.23,185.86,-1.70,7.71
2026-01-17 07:51:00+00:00,-6.63,-3.34,-1.89,206.77,-14.30,7.68
2026-01-17 07:52:00+00:00,-7.07,-2.51,-1.60,199.58,-12.06,7.68
2026-01-17 07:53:00+00:00,-7.10,-0.83,-2.60,186.65,-19.99,7.75
2026-01-17 07:54:00+00:00,-7.00,-0.66,-3.06,185.38,-23.50,7.72
2026-01-17 07:55:00+00:00,-7.01,-0.36,-3.00,182.95,-23.13,7.71
2026-01-17 07:56:00+00:00,-6.74,-0.68,-3.55,185.76,-27.62,7.66
2026-01-17 07:57:00+00:00,-5.88,-0.31,-4.82,182.98,-39.30,7.63
2026-01-17 07:58:00+00:00,-5.51,-0.77,-5.22,187.98,-43.21,7.66
2026-01-17 07:59:00+00:00,-6.92,0.54,-3.18,175.55,-24.62,7.66
2026-01-17 08:00:00+00:00,-6.06,-1.09,-4.36,190.18,-35.29,7.61
2026-01-17 08:01:00+00:00,-6.03,-1.59,-3.84,194.79,-31.65,7.51
2026-01-17 08:02:00+00:00,-7.38,0.72,-1.51,174.46,-11.54,7.58
2026-01-17 08:03:00+00:00,-7.45,1.45,-0.24,168.99,-1.80,7.61
2026-01-17 08:04:00+00:00,-7.41,1.39,0.67,169.41,5.07,7.61
2026-01-17 08:05:00+00:00,-7.04,-0.02,2.64,180.20,20.57,7.56
2026-01-17 08:06:00+00:00,-7.18,0.32,0.70,177.49,5.56,7.58
2026-01-17 08:07:00+00:00,-7.09,1.78,0.18,165.91,1.37,7.61
2026-01-17 08:08:00+00:00,-6.58,-0.58,3.49,185.07,27.84,7.59
2026-01-17 08:09:00+00:00,-7.22,-1.36,1.38,190.68,10.68,7.58
2026-01-17 08:10:00+00:00,-6.63,0.47,-2.79,175.96,-22.78,7.59
2026-01-17 08:11:00+00:00,-7.00,0.95,-1.33,172.30,-10.70,7.58
2026-01-17 08:12:00+00:00,-6.52,3.72,-1.49,150.31,-11.25,7.69
2026-01-17 08:13:00+00:00,-6.80,3.11,-0.78,155.44,-5.94,7.58
2026-01-17 08:14:00+00:00,-6.62,3.74,-0.03,150.52,-0.23,7.63
2026-01-17 08:15:00+00:00,-6.79,3.02,-0.63,156.03,-4.88,7.65
2026-01-17 08:16:00+00:00,-6.22,4.32,0.44,145.25,3.33,7.61
2026-01-17 08:17:00+00:00,-6.39,3.96,1.54,148.24,11.60,7.75
2026-01-17 08:18:00+00:00,-6.11,4.89,0.88,141.37,6.44,7.91
2026-01-17 08:19:00+00:00,-6.60,4.28,-0.84,147.05,-6.07,7.96
2026-01-17 08:20:00+00:00,-7.34,2.15,-2.06,163.64,-15.04,7.95
2026-01-17 08:21:00+00:00,-6.98,2.75,-2.45,158.51,-18.12,7.94
2026-01-17 08:22:00+00:00,-7.19,1.84,-2.45,165.63,-18.29,7.92
2026-01-17 08:23:00+00:00,-5.94,0.48,-4.80,175.37,-38.86,7.75
2026-01-17 08:24:00+00:00,-5.99,0.60,-4.74,174.25,-38.20,7.72
2026-01-17 08:25:00+00:00,-7.07,2.40,-1.09,161.22,-8.33,7.65
2026-01-17 08:26:00+00:00,-6.99,3.11,0.78,156.02,5.84,7.70
2026-01-17 08:27:00+00:00,-7.06,2.97,0.51,157.18,3.81,7.69
2026-01-17 08:28:00+00:00,-7.08,2.82,0.63,158.28,4.74,7.67
2026-01-17 08:29:00+00:00,-6.97,2.80,0.57,158.09,4.33,7.60
2026-01-17 08:30:00+00:00,-6.84,2.62,1.75,159.01,13.40,7.54
2026-01-17 08:31:00+00:00,-6.88,2.63,1.00,159.04,7.72,7.48
2026-01-17 08:32:00+00:00,-6.93,2.35,1.55,161.24,11.96,7.50
2026-01-17 08:33:00+00:00,-6.48,3.49,1.75,151.72,13.40,7.58
2026-01-17 08:34:00+00:00,-6.59,3.52,1.67,151.89,12.58,7.66
2026-01-17 08:35:00+00:00,-6.16,3.35,2.83,151.43,21.95,7.62
2026-01-17 08:36:00+00:00,-4.97,4.98,2.88,134.93,22.30,7.74
2026-01-17 08:37:00+00:00,-5.54,4.99,1.98,137.98,14.89,7.72
2026-01-17 08:38:00+00:00,-5.50,5.04,1.24,137.50,9.45,7.72
2026-01-17 08:39:00+00:00,-6.46,4.10,-0.99,147.60,-7.38,7.75
2026-01-17 08:40:00+00:00,-6.67,3.66,0.29,151.26,2.21,7.74
2026-01-17 08:41:00+00:00,-6.88,2.87,2.02,157.31,15.19,7.77
2026-01-17 08:42:00+00:00,-6.80,2.77,2.56,157.84,19.26,7.81
2026-01-17 08:43:00+00:00,-6.78,3.06,2.06,155.71,15.46,7.73
2026-01-17 08:44:00+00:00,-6.81,3.06,2.06,155.81,15.42,7.77
2026-01-17 08:45:00+00:00,-6.84,2.55,2.82,159.58,21.11,7.85
2026-01-17 08:46:00+00:00,-7.14,2.62,1.87,159.85,13.84,7.85
2026-01-17 08:47:00+00:00,-6.65,3.36,2.11,153.20,15.83,7.80
2026-01-17 08:48:00+00:00,-6.63,3.69,1.92,150.94,14.23,7.83
2026-01-17 08:49:00+00:00,-6.57,3.48,2.27,152.11,16.98,7.85
2026-01-17 08:50:00+00:00,-6.59,4.22,-0.18,147.35,-1.30,7.89
2026-01-17 08:51:00+00:00,-6.90,3.57,0.88,152.63,6.48,7.87
2026-01-17 08:52:00+00:00,-6.74,3.70,1.56,151.20,11.46,7.87
2026-01-17 08:53:00+00:00,-6.61,3.83,1.93,149.87,14.19,7.88
2026-01-17 08:54:00+00:00,-6.46,4.04,1.94,147.98,14.29,7.89
2026-01-17 08:55:00+00:00,-6.34,4.13,2.27,146.90,16.72,7.92
2026-01-17 08:56:00+00:00,-6.51,4.04,1.90,148.19,13.92,7.90
2026-01-17 08:57:00+00:00,-6.59,4.06,1.56,148.35,11.41,7.90
2026-01-17 08:58:00+00:00,-6.63,4.11,1.29,148.20,9.40,7.92
2026-01-17 13:46:00+00:00,-6.60,-0.46,1.60,183.96,13.62,6.83
2026-01-17 13:47:00+00:00,-6.42,-0.24,2.09,182.15,18.01,6.80
2026-01-17 13:48:00+00:00,-6.56,-1.29,0.86,191.08,7.32,6.80
2026-01-17 13:49:00+00:00,-6.59,-1.66,0.53,194.15,4.44,6.86
2026-01-17 13:50:00+00:00,-6.11,-1.65,0.90,195.07,8.10,6.77
2026-01-17 13:51:00+00:00,-6.66,0.52,2.07,175.50,17.23,7.04
2026-01-17 13:52:00+00:00,-6.33,1.05,3.19,170.63,26.44,7.18
2026-01-17 13:53:00+00:00,-6.02,1.20,3.36,168.68,28.67,7.14
2026-01-17 13:54:00+00:00,-6.03,-0.78,2.56,187.32,22.84,6.91
2026-01-17 13:55:00+00:00,-5.85,1.31,3.27,167.34,28.62,6.89
2026-01-17 13:56:00+00:00,-5.92,1.73,2.48,163.69,21.90,6.70
2026-01-17 13:57:00+00:00,-6.24,0.40,2.09,176.36,18.48,6.65
2026-01-17 13:58:00+00:00,-6.11,0.95,2.81,171.19,24.44,6.88
2026-01-17 13:59:00+00:00,-6.48,0.77,2.33,173.24,19.63,6.93
2026-01-17 14:00:00+00:00,-6.51,0.69,2.29,173.99,19.32,6.94
2026-01-17 14:01:00+00:00,-6.46,0.82,1.94,172.75,16.61,6.82
2026-01-17 14:02:00+00:00,-5.41,-1.58,-0.33,196.25,-3.37,6.29
2026-01-17 14:03:00+00:00,-5.63,0.82,3.09,171.74,28.51,6.54
2026-01-17 14:04:00+00:00,-5.93,0.65,2.53,173.79,22.98,6.53
2026-01-17 14:05:00+00:00,-6.34,1.77,2.10,164.42,17.72,6.93
2026-01-17 14:06:00+00:00,-6.74,-0.38,1.64,183.21,13.69,7.04
2026-01-17 14:07:00+00:00,-6.94,-0.12,1.24,181.01,10.09,7.12
2026-01-17 14:08:00+00:00,-7.02,0.31,1.10,177.48,8.90,7.13
2026-01-17 14:09:00+00:00,-7.01,0.01,0.66,179.89,5.40,7.06
2026-01-17 14:10:00+00:00,-6.91,0.05,0.64,179.56,5.26,7.00
2026-01-17 14:11:00+00:00,-7.17,0.10,0.19,179.22,1.54,7.20
2026-01-17 14:12:00+00:00,-7.10,0.82,0.69,173.44,5.50,7.19
2026-01-17 14:13:00+00:00,-6.95,1.24,0.91,169.91,7.31,7.16
2026-01-17 14:14:00+00:00,-6.82,1.65,1.19,166.40,9.63,7.17
2026-01-17 14:15:00+00:00,-7.03,1.24,1.22,169.97,9.66,7.28
2026-01-17 14:16:00+00:00,-7.10,1.37,0.72,169.11,5.71,7.28
2026-01-17 14:17:00+00:00,-7.17,0.83,0.89,173.43,7.06,7.29
2026-01-17 14:18:00+00:00,-7.26,0.47,0.79,176.32,6.22,7.34
2026-01-17 14:19:00+00:00,-7.15,1.10,1.02,171.24,8.06,7.33
2026-01-17 14:20:00+00:00,-6.93,1.65,1.30,166.58,10.32,7.27
2026-01-17 14:21:00+00:00,-6.85,1.54,1.65,167.35,13.25,7.23
2026-01-17 14:22:00+00:00,-7.06,1.16,0.93,170.67,7.37,7.26
2026-01-17 14:23:00+00:00,-7.08,1.35,0.54,169.16,4.28,7.24
2026-01-17 14:24:00+00:00,-7.09,1.34,-0.48,169.34,-3.80,7.24
2026-01-17 14:25:00+00:00,-7.15,1.41,-0.69,168.86,-5.40,7.33
2026-01-17 14:26:00+00:00,-7.07,1.55,0.07,167.66,0.56,7.28
2026-01-17 14:27:00+00:00,-6.55,1.63,2.15,166.04,17.66,7.14
2026-01-17 14:28:00+00:00,-6.51,2.17,2.15,161.56,17.39,7.26
2026-01-17 14:29:00+00:00,-6.39,2.49,1.85,158.68,15.07,7.14
2026-01-17 14:30:00+00:00,-4.10,0.81,-5.24,168.82,-51.39,6.85
2026-01-17 14:31:00+00:00,-5.16,1.18,-4.25,167.12,-38.79,6.83
2026-01-17 14:32:00+00:00,-6.64,2.41,0.44,160.08,3.59,7.11
2026-01-17 14:33:00+00:00,-6.35,2.87,0.59,155.72,4.81,7.14
2026-01-17 14:34:00+00:00,-6.51,2.49,0.67,159.06,5.50,7.09
2026-01-17 14:35:00+00:00,-6.32,3.01,-0.74,154.54,-6.06,7.08
2026-01-17 14:36:00+00:00,-6.58,2.46,-0.75,159.50,-6.10,7.12
2026-01-17 14:37:00+00:00,-4.68,2.09,-4.16,155.89,-39.08,6.97
2026-01-17 14:38:00+00:00,-4.23,1.78,-5.25,157.21,-48.87,7.02
2026-01-17 14:39:00+00:00,-5.85,1.94,-2.29,161.63,-20.39,6.97
2026-01-17 14:40:00+00:00,-6.54,1.96,-1.25,163.29,-10.39,6.98
2026-01-17 14:41:00+00:00,-6.57,1.92,-0.95,163.72,-7.86,6.92
2026-01-17 14:42:00+00:00,-6.65,1.85,-0.99,164.48,-8.16,7.01
2026-01-17 14:43:00+00:00,-6.53,2.04,-1.33,162.69,-10.98,7.00
2026-01-17 14:44:00+00:00,-6.62,1.78,-0.85,164.90,-7.05,6.96
2026-01-17 14:45:00+00:00,-6.93,1.43,0.22,168.34,1.78,7.09
2026-01-17 14:46:00+00:00,-6.46,1.75,-2.43,164.85,-19.93,7.18
2026-01-17 14:47:00+00:00,-5.34,0.41,-5.08,175.58,-43.45,7.44
2026-01-17 14:48:00+00:00,-5.47,1.61,-4.64,163.59,-39.17,7.40
2026-01-17 14:49:00+00:00,-4.66,1.60,-5.64,161.07,-48.85,7.54
2026-01-17 14:50:00+00:00,-5.63,1.32,-4.80,166.80,-39.71,7.56
2026-01-17 14:51:00+00:00,-6.20,1.55,-3.88,165.95,-31.23,7.56
2026-01-17 14:52:00+00:00,-6.09,1.83,-3.83,163.27,-31.06,7.43
2026-01-17 14:53:00+00:00,-6.03,1.23,-4.36,168.46,-35.32,7.56
2026-01-17 14:54:00+00:00,-5.44,0.32,-5.28,176.64,-44.11,7.61
2026-01-17 14:55:00+00:00,-5.79,0.62,-4.97,173.92,-40.47,7.69
2026-01-17 14:56:00+00:00,-5.05,0.65,-5.82,172.62,-48.79,7.75
2026-01-17 14:57:00+00:00,-5.20,1.12,-5.56,167.85,-46.27,7.71
2026-01-17 14:58:00+00:00,-5.45,1.12,-5.25,168.34,-43.34,7.73
2026-01-17 14:59:00+00:00,-5.64,1.91,-4.82,161.31,-38.99,7.80
2026-01-17 15:00:00+00:00,-5.60,2.68,-4.64,154.41,-36.82,7.79
2026-01-17 15:01:00+00:00,-6.42,1.38,-4.18,167.83,-32.47,7.84
2026-01-17 15:02:00+00:00,-6.13,1.44,-4.62,166.80,-36.29,7.86
2026-01-17 15:03:00+00:00,-6.87,1.74,-3.48,165.83,-26.18,7.92
2026-01-17 15:04:00+00:00,-7.04,1.38,-3.21,168.91,-24.08,7.86
2026-01-17 15:05:00+00:00,-7.54,1.61,-1.73,167.95,-12.67,7.91
2026-01-17 15:06:00+00:00,-7.81,0.89,-0.92,173.51,-6.65,7.93
2026-01-17 15:07:00+00:00,-7.67,1.19,-1.65,171.17,-11.99,7.97
2026-01-17 15:08:00+00:00,-7.68,1.77,-0.88,167.03,-6.37,7.94
2026-01-17 15:09:00+00:00,-7.77,1.59,-0.69,168.44,-5.01,7.97
2026-01-17 15:10:00+00:00,-7.52,2.17,0.17,163.93,1.21,7.92
2026-01-17 15:11:00+00:00,-7.44,2.55,0.61,161.12,4.45,7.90
2026-01-17 15:12:00+00:00,-7.44,2.48,0.55,161.59,4.01,7.86
2026-01-17 15:13:00+00:00,-7.45,1.80,1.57,166.40,11.59,7.85
2026-01-17 15:14:00+00:00,-7.27,2.55,1.77,160.67,12.96,7.91
2026-01-17 15:15:00+00:00,-7.22,2.76,1.47,159.07,10.78,7.88
2026-01-17 15:16:00+00:00,-6.96,3.23,1.30,155.10,9.65,7.82
2026-01-17 15:17:00+00:00,-6.90,2.72,2.01,158.47,15.17,7.70
2026-01-17 15:18:00+00:00,-6.46,2.81,2.55,156.50,19.92,7.51
2026-01-17 15:19:00+00:00,-6.13,2.96,2.89,154.20,22.97,7.47
2026-01-17 15:20:00+00:00,-5.96,2.71,3.57,155.53,28.63,7.48
2026-01-17 15:21:00+00:00,-6.10,3.07,3.01,153.27,23.79,7.47
2026-01-17 15:22:00+00:00,-6.33,3.19,2.37,153.24,18.46,7.48
2026-01-17 15:23:00+00:00,-6.08,3.79,1.84,148.03,14.41,7.42
2026-01-17 15:24:00+00:00,-6.17,3.64,1.81,149.45,14.15,7.41
2026-01-17 15:25:00+00:00,-6.08,3.61,2.14,149.28,16.84,7.41
2026-01-17 15:26:00+00:00,-6.26,3.60,1.68,150.07,13.12,7.44
2026-01-17 15:27:00+00:00,-4.28,5.92,0.21,125.84,1.66,7.51
2026-01-17 15:28:00+00:00,-3.75,6.43,0.12,120.24,0.95,7.53
2026-01-17 15:29:00+00:00,-4.42,6.13,0.15,125.79,1.10,7.62
2026-01-17 15:30:00+00:00,-5.56,5.29,0.21,136.42,1.55,7.69
2026-01-17 15:31:00+00:00,-5.44,5.51,-0.23,134.61,-1.68,7.76
2026-01-17 15:32:00+00:00,-5.07,5.82,-1.04,131.03,-7.71,7.83
2026-01-17 15:33:00+00:00,-5.06,5.89,0.58,130.66,4.29,7.84
2026-01-17 15:34:00+00:00,-5.17,5.97,0.58,130.90,4.20,7.94
2026-01-17 15:35:00+00:00,-4.14,6.60,0.08,122.12,0.61,7.87
2026-01-17 15:36:00+00:00,-3.69,6.81,0.51,118.48,3.74,7.83
2026-01-17 15:37:00+00:00,-4.07,5.73,0.08,125.38,0.62,7.91
2026-01-17 15:38:00+00:00,-5.42,5.24,-2.35,135.94,-17.28,7.95
2026-01-17 15:39:00+00:00,-3.77,6.35,-2.72,120.71,-20.23,7.93
2026-01-17 15:40:00+00:00,-4.19,6.18,-2.02,124.14,-15.16,7.85
2026-01-17 15:41:00+00:00,-4.67,5.78,-1.66,128.95,-12.61,7.72
2026-01-17 15:42:00+00:00,-6.69,2.57,-2.77,158.96,-21.13,7.74
2026-01-17 15:43:00+00:00,-4.12,6.16,-0.83,123.75,-6.43,7.68
2026-01-17 15:44:00+00:00,-1.82,7.17,2.25,104.26,16.91,7.81
2026-01-17 15:45:00+00:00,-1.21,7.39,2.20,99.26,16.35,7.90
2026-01-17 15:46:00+00:00,-1.66,7.44,1.77,102.60,13.08,7.95
