time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-11 17:33:00+00:00,6.18,-5.24,-0.04,319.71,-0.27,8.11
2026-01-11 17:34:00+00:00,6.06,-4.83,-1.70,321.45,-12.39,7.94
2026-01-11 17:35:00+00:00,5.63,-5.51,-0.32,315.61,-2.30,7.88
2026-01-11 17:36:00+00:00,5.10,-5.94,-0.73,310.60,-5.34,7.86
2026-01-11 17:37:00+00:00,4.59,-6.00,-1.62,307.43,-12.08,7.72
2026-01-11 17:38:00+00:00,4.62,-6.29,-1.73,306.26,-12.48,7.99
2026-01-11 17:39:00+00:00,4.84,-7.15,-1.39,304.08,-9.16,8.74
2026-01-11 17:40:00+00:00,4.77,-5.79,-1.07,309.48,-8.10,7.57
2026-01-11 17:41:00+00:00,4.64,-6.65,-2.44,304.89,-16.75,8.46
2026-01-11 17:42:00+00:00,4.68,-7.39,-0.93,302.33,-6.04,8.80
2026-01-11 17:43:00+00:00,4.27,-6.59,-1.46,302.96,-10.53,7.98
2026-01-11 17:44:00+00:00,3.84,-5.91,-2.36,303.03,-18.52,7.43
2026-01-11 17:45:00+00:00,4.65,-6.55,-2.93,305.35,-20.07,8.55
2026-01-11 17:46:00+00:00,4.74,-7.21,-3.15,303.34,-20.03,9.19
2026-01-11 17:47:00+00:00,4.72,-6.57,-2.66,305.72,-18.18,8.51
2026-01-11 17:48:00+00:00,4.89,-6.38,-2.44,307.51,-16.91,8.40
2026-01-11 17:49:00+00:00,4.50,-6.27,-3.62,305.66,-25.15,8.53
2026-01-11 17:50:00+00:00,4.61,-6.06,-3.46,307.26,-24.43,8.37
2026-01-11 17:51:00+00:00,5.85,-4.69,-2.63,321.31,-19.33,7.95
2026-01-11 17:52:00+00:00,5.90,-5.51,-2.65,316.96,-18.18,8.50
2026-01-11 17:53:00+00:00,5.85,-4.59,-3.55,321.90,-25.50,8.24
2026-01-11 17:54:00+00:00,5.26,-5.86,-3.33,311.92,-22.93,8.55
2026-01-11 17:55:00+00:00,4.70,-6.40,-3.56,306.28,-24.13,8.70
2026-01-11 17:56:00+00:00,5.35,-6.84,-3.61,308.02,-22.59,9.41
2026-01-11 17:57:00+00:00,5.42,-6.13,-3.62,311.47,-23.84,8.95
2026-01-11 17:58:00+00:00,5.31,-5.50,-3.35,313.98,-23.65,8.35
2026-01-11 17:59:00+00:00,4.44,-7.13,-3.94,301.87,-25.12,9.28
2026-01-11 18:00:00+00:00,4.43,-6.40,-3.46,304.66,-23.95,8.51
2026-01-11 18:01:00+00:00,4.36,-6.49,-4.35,303.92,-29.10,8.95
2026-01-11 18:02:00+00:00,4.72,-6.16,-3.93,307.49,-26.85,8.69
2026-01-11 18:03:00+00:00,4.02,-7.03,-4.33,299.77,-28.10,9.19
2026-01-11 18:04:00+00:00,3.60,-6.27,-3.88,299.88,-28.25,8.21
2026-01-11 18:05:00+00:00,4.09,-6.97,-4.80,300.43,-30.69,9.40
2026-01-11 18:06:00+00:00,4.47,-6.90,-4.03,302.94,-26.10,9.16
2026-01-11 18:07:00+00:00,4.54,-6.17,-4.15,306.33,-28.46,8.72
2026-01-11 18:08:00+00:00,4.35,-5.51,-3.99,308.34,-29.59,8.07
2026-01-11 18:09:00+00:00,4.09,-6.84,-4.88,300.89,-31.46,9.34
2026-01-11 18:10:00+00:00,4.39,-5.65,-5.23,307.87,-36.17,8.87
2026-01-11 18:11:00+00:00,4.24,-5.70,-5.19,306.68,-36.14,8.79
2026-01-11 18:12:00+00:00,3.85,-6.02,-5.21,302.57,-36.10,8.84
2026-01-11 18:13:00+00:00,3.70,-6.40,-5.15,300.04,-34.84,9.01
2026-01-11 18:14:00+00:00,3.67,-6.46,-4.94,299.58,-33.65,8.92
2026-01-11 18:15:00+00:00,3.60,-6.88,-5.11,297.65,-33.34,9.29
2026-01-11 18:16:00+00:00,4.33,-6.85,-4.51,302.29,-29.10,9.28
2026-01-11 18:17:00+00:00,3.91,-6.07,-4.91,302.75,-34.23,8.73
2026-01-11 18:18:00+00:00,2.81,-6.02,-6.29,295.01,-43.45,9.15
2026-01-11 18:19:00+00:00,2.38,-5.86,-6.13,292.13,-44.09,8.80
2026-01-11 18:20:00+00:00,3.73,-6.87,-5.55,298.50,-35.34,9.59
2026-01-11 18:21:00+00:00,3.69,-6.91,-5.29,298.10,-34.04,9.46
2026-01-11 18:22:00+00:00,3.16,-6.74,-4.64,295.12,-31.91,8.77
2026-01-11 18:23:00+00:00,3.36,-7.20,-4.66,295.00,-30.40,9.21
2026-01-11 18:24:00+00:00,4.38,-7.14,-3.34,301.49,-21.76,9.02
2026-01-11 18:25:00+00:00,4.27,-7.56,-3.86,299.44,-23.96,9.50
2026-01-11 18:26:00+00:00,4.15,-7.30,-3.72,299.64,-23.91,9.19
2026-01-11 18:27:00+00:00,4.20,-7.62,-3.80,298.88,-23.56,9.50
2026-01-11 18:28:00+00:00,4.38,-7.23,-3.32,301.18,-21.45,9.08
2026-01-11 18:29:00+00:00,4.36,-7.89,-4.30,298.93,-25.51,9.99
2026-01-11 18:30:00+00:00,4.21,-7.32,-4.46,299.89,-27.85,9.55
2026-01-11 18:31:00+00:00,4.05,-7.08,-5.04,299.80,-31.74,9.59
2026-01-11 18:32:00+00:00,3.93,-6.28,-4.94,302.01,-33.70,8.91
2026-01-11 18:33:00+00:00,3.78,-6.58,-5.83,299.84,-37.55,9.57
2026-01-11 18:34:00+00:00,3.98,-7.17,-4.93,299.00,-31.01,9.57
2026-01-11 18:35:00+00:00,4.09,-7.36,-4.62,299.05,-28.77,9.60
2026-01-11 18:36:00+00:00,4.05,-6.94,-5.22,300.29,-33.03,9.58
2026-01-11 18:37:00+00:00,2.97,-3.15,-8.46,313.35,-62.89,9.51
2026-01-11 18:38:00+00:00,2.70,-1.64,-9.40,328.77,-71.43,9.92
2026-01-11 18:39:00+00:00,3.25,-1.64,-8.46,333.26,-66.72,9.21
2026-01-11 18:40:00+00:00,3.50,-2.32,-8.55,326.48,-63.82,9.52
2026-01-11 18:41:00+00:00,3.66,-2.34,-8.45,327.38,-62.79,9.50
2026-01-11 18:42:00+00:00,3.57,-1.68,-9.07,334.79,-66.50,9.89
2026-01-11 18:43:00+00:00,3.16,-1.22,-9.31,338.98,-70.01,9.91
2026-01-11 18:44:00+00:00,3.38,-2.46,-8.96,323.97,-64.98,9.89
2026-01-11 18:45:00+00:00,3.70,-3.03,-8.43,320.68,-60.40,9.69
2026-01-11 18:46:00+00:00,3.50,-2.49,-8.77,324.59,-63.91,9.76
2026-01-11 18:47:00+00:00,3.63,-0.45,-6.64,352.92,-61.12,7.58
2026-01-11 18:48:00+00:00,3.97,-1.47,-4.87,339.76,-48.99,6.45
2026-01-11 18:49:00+00:00,3.85,-0.36,-4.54,354.68,-49.52,5.96
2026-01-11 18:50:00+00:00,4.04,-0.14,-3.18,357.97,-38.23,5.14
2026-01-11 18:51:00+00:00,4.31,0.06,-1.90,0.78,-23.78,4.71
2026-01-11 18:52:00+00:00,4.24,0.11,-3.19,1.54,-36.91,5.31
2026-01-11 18:53:00+00:00,4.55,0.27,-1.34,3.36,-16.43,4.75
2026-01-11 18:54:00+00:00,4.43,-0.93,-3.41,348.10,-36.95,5.67
2026-01-11 18:55:00+00:00,4.31,-1.04,-5.18,346.45,-49.47,6.82
2026-01-11 18:56:00+00:00,5.17,-1.94,-4.09,339.41,-36.50,6.87
2026-01-11 18:57:00+00:00,5.22,-0.93,-3.36,349.87,-32.32,6.28
2026-01-11 18:58:00+00:00,5.54,-2.61,-2.69,334.78,-23.69,6.68
2026-01-11 18:59:00+00:00,5.36,-3.10,-3.56,329.93,-29.90,7.15
2026-01-11 19:00:00+00:00,4.81,-0.65,-3.63,352.26,-36.82,6.06
2026-01-11 19:01:00+00:00,4.86,-0.36,-2.96,355.78,-31.25,5.70
2026-01-11 19:02:00+00:00,4.97,-1.87,-4.01,339.34,-37.05,6.65
2026-01-11 19:03:00+00:00,4.78,-1.13,-3.38,346.73,-34.50,5.96
2026-01-11 19:04:00+00:00,5.12,-0.94,-2.00,349.57,-21.01,5.58
2026-01-11 19:05:00+00:00,3.94,0.55,-3.29,7.97,-39.55,5.16
2026-01-11 19:06:00+00:00,4.93,2.02,-3.76,22.30,-35.22,6.52
2026-01-11 19:07:00+00:00,6.85,2.11,-1.73,17.13,-13.55,7.38
2026-01-11 19:08:00+00:00,8.20,2.80,-3.05,18.84,-19.41,9.19
2026-01-11 19:09:00+00:00,4.62,-0.76,-3.72,350.72,-38.47,5.98
2026-01-11 19:10:00+00:00,2.73,-0.58,-1.93,347.94,-34.64,3.40
2026-01-11 19:11:00+00:00,2.54,-0.70,-4.62,344.56,-60.34,5.32
2026-01-11 19:12:00+00:00,3.78,-0.80,-2.33,347.98,-31.06,4.51
2026-01-11 19:13:00+00:00,4.09,-1.03,-2.24,345.91,-27.96,4.77
2026-01-11 19:14:00+00:00,3.37,-0.26,-2.36,355.57,-34.87,4.12
2026-01-11 19:15:00+00:00,3.47,-1.50,-4.18,336.62,-47.91,5.63
2026-01-11 19:16:00+00:00,3.39,-2.11,-5.96,328.13,-56.18,7.17
2026-01-11 19:17:00+00:00,4.07,-1.61,-2.71,338.44,-31.77,5.15
2026-01-11 19:18:00+00:00,4.79,-2.92,-3.35,328.62,-30.79,6.54
2026-01-11 19:19:00+00:00,5.56,0.16,-2.05,1.62,-20.22,5.92
2026-01-11 19:20:00+00:00,5.23,0.74,-4.72,8.04,-41.80,7.08
2026-01-11 19:21:00+00:00,4.82,-0.07,-3.43,359.12,-35.43,5.92
2026-01-11 19:22:00+00:00,5.03,0.62,-2.47,6.99,-25.95,5.64
2026-01-11 19:23:00+00:00,5.16,-1.08,-2.36,348.15,-24.16,5.78
2026-01-11 19:24:00+00:00,4.94,-0.68,-3.70,352.18,-36.57,6.21
2026-01-11 19:25:00+00:00,5.09,0.73,-3.68,8.18,-35.63,6.32
2026-01-11 19:26:00+00:00,4.88,-1.42,-3.67,343.75,-35.82,6.27
2026-01-11 19:27:00+00:00,5.03,-2.51,-3.06,333.48,-28.50,6.40
2026-01-11 19:28:00+00:00,4.34,-3.10,-3.61,324.41,-34.08,6.44
2026-01-11 19:29:00+00:00,4.08,-3.46,-2.85,319.69,-28.04,6.06
2026-01-11 19:30:00+00:00,3.95,-0.56,-0.04,351.89,-0.63,3.99
2026-01-11 19:31:00+00:00,4.26,-0.33,-1.91,355.63,-24.14,4.68
2026-01-11 19:32:00+00:00,4.85,-0.20,-3.53,357.67,-36.03,6.00
2026-01-11 19:33:00+00:00,5.00,0.54,-3.12,6.20,-31.86,5.92
2026-01-11 19:34:00+00:00,5.38,0.06,-2.16,0.62,-21.84,5.80
2026-01-11 19:35:00+00:00,4.16,-0.16,-4.92,357.75,-49.77,6.45
2026-01-11 19:36:00+00:00,4.77,0.35,-5.10,4.18,-46.85,7.00
2026-01-11 19:37:00+00:00,5.40,0.69,-3.70,7.30,-34.17,6.58
2026-01-11 19:38:00+00:00,5.41,0.50,-2.71,5.27,-26.48,6.07
2026-01-11 19:39:00+00:00,4.74,-0.09,-3.40,358.92,-35.65,5.83
2026-01-11 19:40:00+00:00,4.01,-1.24,-3.10,342.88,-36.42,5.22
2026-01-11 19:41:00+00:00,5.24,-1.41,-2.18,344.91,-21.93,5.85
2026-01-11 19:42:00+00:00,4.75,-0.84,-2.54,349.96,-27.79,5.45
2026-01-11 19:43:00+00:00,3.92,-1.05,0.11,345.03,1.61,4.06
2026-01-11 19:44:00+00:00,3.81,-0.64,-1.37,350.49,-19.57,4.10
2026-01-11 19:45:00+00:00,5.33,-3.81,-2.40,324.49,-20.13,6.98
2026-01-11 19:46:00+00:00,4.49,-2.09,-1.80,335.02,-19.98,5.27
2026-01-11 19:47:00+00:00,4.79,-2.49,-2.16,332.55,-21.79,5.81
2026-01-11 19:48:00+00:00,5.03,-1.95,-3.11,338.80,-29.97,6.22
2026-01-11 19:49:00+00:00,3.65,1.10,-2.20,16.73,-29.96,4.40
2026-01-11 19:50:00+00:00,3.69,0.89,-2.55,13.50,-33.87,4.57
2026-01-11 19:51:00+00:00,3.85,-0.54,-2.92,351.95,-36.92,4.86
2026-01-11 19:52:00+00:00,5.47,-1.88,-1.72,341.07,-16.58,6.03
2026-01-11 19:53:00+00:00,4.67,-1.76,-4.95,339.41,-44.75,7.03
2026-01-11 19:54:00+00:00,3.98,0.66,-4.81,9.47,-50.00,6.28
2026-01-11 19:55:00+00:00,5.17,-1.98,-7.77,339.01,-54.52,9.54
2026-01-11 19:56:00+00:00,6.26,-4.15,-5.69,326.48,-37.12,9.42
2026-01-11 19:57:00+00:00,7.74,-4.73,-3.20,328.56,-19.40,9.62
2026-01-11 19:58:00+00:00,8.96,-2.68,-1.94,343.33,-11.70,9.55
2026-01-11 19:59:00+00:00,8.95,-0.53,-3.30,356.60,-20.19,9.55
2026-01-11 20:00:00+00:00,8.12,0.25,-4.54,1.73,-29.18,9.30
2026-01-11 20:01:00+00:00,6.67,-0.17,-6.79,358.56,-45.52,9.52
2026-01-11 20:02:00+00:00,5.98,1.18,-7.27,11.12,-50.04,9.49
2026-01-11 20:03:00+00:00,5.64,2.50,-7.18,23.88,-49.35,9.46
2026-01-11 20:04:00+00:00,6.87,1.95,-6.11,15.85,-40.56,9.40
2026-01-11 20:05:00+00:00,6.40,2.88,-6.15,24.26,-41.20,9.33
2026-01-11 20:06:00+00:00,5.84,-0.16,-7.36,358.45,-51.55,9.40
2026-01-11 20:07:00+00:00,4.98,1.75,-7.89,19.30,-56.20,9.49
2026-01-11 20:08:00+00:00,5.69,1.69,-7.25,16.49,-50.68,9.37
2026-01-11 20:09:00+00:00,5.68,-1.53,-7.60,344.90,-52.25,9.61
2026-01-11 20:10:00+00:00,4.94,-4.74,-5.97,316.23,-41.08,9.08
2026-01-11 20:11:00+00:00,5.54,-4.83,-6.20,318.94,-40.15,9.61
2026-01-11 20:12:00+00:00,4.79,-5.22,-6.48,312.55,-42.46,9.60
2026-01-11 20:13:00+00:00,5.07,-4.84,-6.46,316.35,-42.69,9.53
2026-01-11 20:14:00+00:00,5.00,-2.92,-7.55,329.75,-52.53,9.52
2026-01-11 20:15:00+00:00,5.06,-2.18,-7.71,336.65,-54.45,9.48
2026-01-11 20:16:00+00:00,5.22,-2.16,-7.60,337.50,-53.35,9.47
2026-01-11 20:17:00+00:00,5.41,-2.01,-7.57,339.58,-52.68,9.52
2026-01-11 20:18:00+00:00,4.97,-2.38,-7.81,334.39,-54.82,9.56
2026-01-11 20:19:00+00:00,5.14,-2.52,-7.63,333.91,-53.11,9.54
2026-01-11 20:20:00+00:00,5.16,-4.35,-6.62,319.88,-44.45,9.45
2026-01-11 20:21:00+00:00,4.89,-4.12,-7.07,319.89,-47.91,9.53
2026-01-11 20:22:00+00:00,5.02,-4.79,-6.52,316.32,-43.23,9.52
2026-01-11 20:23:00+00:00,5.16,-5.78,-5.53,311.76,-35.55,9.52
2026-01-11 20:24:00+00:00,5.56,-4.10,-6.16,323.55,-41.72,9.25
2026-01-11 20:25:00+00:00,4.78,-2.18,-7.52,335.50,-55.06,9.18
2026-01-11 20:26:00+00:00,4.79,-2.64,-7.65,331.11,-54.44,9.40
2026-01-11 20:27:00+00:00,5.05,-3.21,-7.26,327.56,-50.51,9.41
2026-01-11 20:28:00+00:00,4.56,-2.93,-7.64,327.25,-54.62,9.37
2026-01-11 20:29:00+00:00,4.95,-3.02,-7.29,328.64,-51.50,9.31
2026-01-11 20:30:00+00:00,5.28,-2.21,-7.33,337.25,-52.01,9.30
2026-01-11 20:31:00+00:00,5.29,-2.35,-7.21,336.02,-51.24,9.25
2026-01-11 20:32:00+00:00,5.29,-2.16,-7.35,337.75,-52.12,9.31
2026-01-11 20:33:00+00:00,5.28,-2.28,-7.32,336.61,-51.82,9.31
2026-01-11 20:34:00+00:00,5.59,-2.44,-6.90,336.43,-48.56,9.21
2026-01-11 20:35:00+00:00,5.53,-3.10,-6.54,330.74,-45.92,9.11
2026-01-11 20:36:00+00:00,5.24,-4.02,-6.33,322.49,-43.77,9.15
2026-01-11 20:37:00+00:00,5.06,-4.65,-6.14,317.42,-41.82,9.21
2026-01-11 20:38:00+00:00,4.87,-4.59,-6.43,316.73,-43.86,9.29
2026-01-11 20:39:00+00:00,5.02,-5.00,-5.75,315.15,-39.09,9.13
2026-01-11 20:40:00+00:00,3.77,-5.00,-6.79,307.04,-47.30,9.24
2026-01-11 20:41:00+00:00,4.33,-4.50,-7.01,313.85,-48.29,9.39
2026-01-11 20:42:00+00:00,4.47,-4.09,-7.22,317.50,-50.01,9.43
2026-01-11 20:43:00+00:00,4.17,-3.39,-7.79,320.85,-55.40,9.47
2026-01-11 20:44:00+00:00,4.26,-2.92,-7.90,325.61,-56.81,9.44
2026-01-11 20:45:00+00:00,4.46,-3.52,-7.47,321.68,-52.76,9.38
2026-01-11 20:46:00+00:00,4.55,-3.05,-7.58,326.16,-54.16,9.35
2026-01-11 20:47:00+00:00,4.63,-2.50,-7.71,331.60,-55.66,9.33
2026-01-11 20:48:00+00:00,4.65,-1.56,-7.93,341.45,-58.26,9.32
2026-01-11 20:49:00+00:00,2.33,-7.17,-4.59,287.99,-31.36,8.82
2026-01-11 20:50:00+00:00,0.61,-9.87,-1.97,273.55,-11.27,10.08
2026-01-11 20:51:00+00:00,0.93,-9.31,-2.97,275.70,-17.61,9.81
2026-01-11 20:52:00+00:00,2.44,-7.99,-4.53,286.97,-28.48,9.51
2026-01-11 20:53:00+00:00,2.47,-7.33,-5.77,288.64,-36.74,9.65
2026-01-11 20:54:00+00:00,2.55,-7.30,-5.76,289.25,-36.68,9.64
2026-01-11 20:55:00+00:00,2.64,-7.83,-4.90,288.64,-30.67,9.60
2026-01-11 20:56:00+00:00,3.01,-7.57,-4.69,291.69,-29.93,9.40
2026-01-11 20:57:00+00:00,3.08,-6.27,-5.92,296.16,-40.32,9.16
2026-01-11 20:58:00+00:00,3.97,-6.70,-4.81,300.69,-31.73,9.15
2026-01-11 20:59:00+00:00,3.52,-5.42,-6.77,303.00,-46.31,9.36
2026-01-11 21:00:00+00:00,4.43,-4.00,-6.81,317.96,-48.78,9.06
2026-01-11 21:01:00+00:00,4.24,-3.40,-7.10,321.27,-52.57,8.94
2026-01-11 21:02:00+00:00,4.75,-5.16,-5.52,312.60,-38.20,8.93
2026-01-11 21:03:00+00:00,4.94,-4.90,-5.51,315.24,-38.37,8.87
2026-01-11 21:04:00+00:00,4.20,-4.35,-6.33,313.98,-46.33,8.76
2026-01-11 21:05:00+00:00,4.02,-5.25,-5.62,307.44,-40.36,8.69
2026-01-11 21:06:00+00:00,4.21,-3.76,-6.85,318.23,-50.50,8.88
2026-01-11 21:07:00+00:00,3.97,-4.51,-6.88,311.42,-48.87,9.13
2026-01-11 21:08:00+00:00,3.90,-4.75,-6.64,309.40,-47.23,9.05
2026-01-11 21:09:00+00:00,3.52,-6.60,-5.32,298.10,-35.41,9.18
2026-01-11 21:10:00+00:00,3.49,-7.26,-4.56,295.63,-29.50,9.26
2026-01-11 21:11:00+00:00,4.11,-7.11,-4.15,300.00,-26.80,9.20
2026-01-11 21:12:00+00:00,3.58,-6.62,-5.16,298.38,-34.46,9.13
2026-01-11 21:13:00+00:00,3.81,-6.10,-5.45,302.04,-37.17,9.03
2026-01-11 21:14:00+00:00,3.64,-6.84,-4.73,298.00,-31.38,9.08
2026-01-11 21:15:00+00:00,3.96,-5.75,-5.76,304.55,-39.54,9.05
2026-01-11 21:16:00+00:00,3.99,-6.09,-5.47,303.22,-36.92,9.11
2026-01-11 21:17:00+00:00,3.66,-6.78,-4.97,298.34,-32.80,9.17
2026-01-11 21:18:00+00:00,4.05,-5.91,-5.42,304.47,-37.13,8.99
2026-01-11 21:19:00+00:00,2.11,-7.67,-4.39,285.41,-28.87,9.09
2026-01-11 21:20:00+00:00,1.72,-8.32,-3.90,281.70,-24.65,9.35
2026-01-11 21:21:00+00:00,1.62,-7.94,-4.68,281.52,-30.04,9.36
2026-01-11 21:22:00+00:00,2.42,-7.75,-4.45,287.30,-28.72,9.26
2026-01-11 21:23:00+00:00,2.73,-6.80,-5.48,291.85,-36.82,9.15
2026-01-11 21:24:00+00:00,3.50,-6.83,-4.86,297.15,-32.33,9.09
2026-01-11 21:25:00+00:00,3.98,-7.07,-4.16,299.34,-27.16,9.12
2026-01-11 21:26:00+00:00,3.77,-6.84,-4.74,298.85,-31.25,9.14
2026-01-11 21:27:00+00:00,3.28,-6.38,-5.65,297.23,-38.24,9.13
2026-01-11 21:28:00+00:00,3.16,-6.95,-4.95,294.44,-32.98,9.10
2026-01-11 21:29:00+00:00,2.73,-7.91,-3.86,289.06,-24.76,9.21
2026-01-11 21:30:00+00:00,2.81,-7.46,-4.42,290.65,-29.03,9.12
2026-01-11 21:31:00+00:00,2.59,-7.81,-4.08,288.37,-26.38,9.18
2026-01-11 21:32:00+00:00,2.57,-7.85,-4.34,288.11,-27.71,9.33
2026-01-11 21:33:00+00:00,2.34,-8.06,-4.17,286.20,-26.43,9.37
2026-01-11 21:34:00+00:00,2.65,-7.59,-4.80,289.26,-30.84,9.36
2026-01-11 21:35:00+00:00,2.71,-7.38,-5.11,290.16,-33.02,9.37
2026-01-11 21:36:00+00:00,2.67,-7.42,-5.12,289.77,-33.00,9.40
2026-01-11 21:37:00+00:00,2.37,-7.00,-5.77,288.73,-37.97,9.38
2026-01-11 21:38:00+00:00,2.27,-6.13,-6.53,290.30,-44.98,9.24
2026-01-11 21:39:00+00:00,2.54,-6.18,-6.29,292.37,-43.26,9.18
2026-01-11 21:40:00+00:00,2.43,-6.23,-6.31,291.33,-43.34,9.19
2026-01-11 21:41:00+00:00,2.48,-6.06,-6.43,292.22,-44.46,9.17
2026-01-11 21:42:00+00:00,2.48,-6.20,-6.26,291.77,-43.15,9.15
2026-01-11 21:43:00+00:00,2.79,-6.10,-6.05,294.59,-42.01,9.04
2026-01-11 21:44:00+00:00,1.34,-5.26,-7.38,284.25,-53.66,9.16
2026-01-11 21:45:00+00:00,1.82,-4.81,-7.22,290.67,-54.54,8.86
2026-01-11 21:46:00+00:00,2.15,-5.34,-6.79,291.98,-49.71,8.90
2026-01-11 21:47:00+00:00,3.22,-5.46,-6.06,300.52,-43.69,8.77
2026-01-11 21:48:00+00:00,3.27,-5.69,-5.82,299.84,-41.54,8.77
2026-01-11 21:49:00+00:00,3.03,-5.31,-6.27,299.72,-45.69,8.76
2026-01-11 21:50:00+00:00,3.18,-5.42,-6.10,300.41,-44.17,8.76
2026-01-11 21:51:00+00:00,3.69,-5.22,-5.78,305.24,-42.11,8.61
2026-01-11 21:52:00+00:00,3.99,-5.03,-5.70,308.38,-41.60,8.59
2026-01-11 21:53:00+00:00,4.19,-5.35,-5.30,308.09,-37.95,8.62
2026-01-11 21:54:00+00:00,3.81,-5.59,-5.57,304.27,-39.48,8.77
2026-01-11 21:55:00+00:00,3.70,-5.61,-5.71,303.39,-40.35,8.82
2026-01-11 21:56:00+00:00,4.05,-5.02,-5.81,308.88,-42.01,8.68
2026-01-11 21:57:00+00:00,4.11,-4.67,-6.06,311.39,-44.27,8.68
2026-01-11 21:58:00+00:00,4.47,-4.82,-5.63,312.87,-40.59,8.66
2026-01-11 22:00:00+00:00,4.18,-4.38,-6.42,313.66,-46.66,8.82
2026-01-11 22:01:00+00:00,4.21,-4.39,-6.13,313.80,-45.19,8.63
2026-01-11 22:02:00+00:00,3.94,-3.97,-6.68,314.79,-50.05,8.72
2026-01-11 22:03:00+00:00,3.59,-4.75,-6.35,307.05,-46.85,8.70
2026-01-11 22:04:00+00:00,4.53,-4.38,-5.78,315.98,-42.52,8.55
2026-01-11 22:05:00+00:00,3.47,-4.78,-6.25,305.97,-46.63,8.60
2026-01-11 22:06:00+00:00,3.70,-4.52,-6.25,309.34,-46.92,8.56
2026-01-11 22:07:00+00:00,3.57,-5.21,-5.73,304.43,-42.21,8.52
2026-01-11 22:08:00+00:00,3.80,-4.15,-6.34,312.45,-48.39,8.47
2026-01-11 22:09:00+00:00,3.32,-4.18,-6.69,308.49,-51.38,8.56
2026-01-11 22:10:00+00:00,2.65,-4.82,-6.58,298.84,-50.11,8.58
2026-01-11 22:11:00+00:00,2.42,-5.76,-5.95,292.76,-43.60,8.62
2026-01-11 22:12:00+00:00,2.75,-4.95,-6.37,299.06,-48.39,8.52
2026-01-11 22:13:00+00:00,2.65,-5.06,-6.53,297.69,-48.80,8.67
2026-01-11 22:14:00+00:00,4.52,-2.87,-6.46,327.59,-50.33,8.39
2026-01-11 22:15:00+00:00,3.82,-3.78,-6.57,315.23,-50.72,8.49
2026-01-11 22:16:00+00:00,3.47,-3.80,-6.75,312.41,-52.69,8.49
2026-01-11 22:17:00+00:00,3.54,-2.34,-7.24,326.51,-59.66,8.39
2026-01-11 22:18:00+00:00,3.80,-2.63,-7.17,325.26,-57.20,8.53
2026-01-11 22:19:00+00:00,4.01,-2.26,-7.03,330.63,-56.79,8.41
2026-01-11 22:20:00+00:00,4.36,-2.13,-6.77,333.93,-54.35,8.33
2026-01-11 22:21:00+00:00,4.72,-2.41,-6.23,332.97,-49.62,8.17
2026-01-11 22:22:00+00:00,3.66,-6.45,-4.45,299.57,-31.00,8.65
2026-01-11 22:23:00+00:00,3.78,-6.67,-3.92,299.58,-27.10,8.61
2026-01-11 22:24:00+00:00,3.95,-6.60,-3.88,300.89,-26.77,8.62
2026-01-11 22:25:00+00:00,4.17,-6.63,-3.59,302.12,-24.63,8.62
2026-01-11 22:26:00+00:00,3.77,-6.24,-4.64,301.12,-32.46,8.65
2026-01-11 22:27:00+00:00,3.85,-6.55,-4.21,300.40,-29.00,8.69
2026-01-11 22:28:00+00:00,4.33,-6.13,-4.26,305.25,-29.58,8.63
2026-01-11 22:29:00+00:00,4.12,-6.21,-4.55,303.59,-31.40,8.73
2026-01-11 22:30:00+00:00,4.36,-6.24,-4.07,304.98,-28.12,8.63
2026-01-11 22:31:00+00:00,3.69,-6.75,-4.07,298.69,-27.88,8.70
2026-01-11 22:32:00+00:00,4.91,-4.80,-5.03,315.68,-36.22,8.51
2026-01-11 22:33:00+00:00,4.18,-5.69,-4.61,306.31,-33.12,8.43
2026-01-11 22:34:00+00:00,4.65,-6.12,-3.35,307.23,-23.52,8.39
2026-01-11 22:35:00+00:00,5.52,-5.31,-2.96,316.09,-21.12,8.21
2026-01-11 22:36:00+00:00,5.98,-4.25,-3.82,324.63,-27.51,8.27
2026-01-11 22:37:00+00:00,6.02,-3.08,-4.47,332.92,-33.49,8.11
2026-01-11 22:38:00+00:00,6.31,-3.56,-3.72,330.61,-27.14,8.14
2026-01-11 22:39:00+00:00,6.60,-3.04,-3.88,335.24,-28.08,8.24
2026-01-11 22:40:00+00:00,6.79,-2.30,-3.86,341.29,-28.31,8.14
2026-01-11 22:41:00+00:00,6.45,-2.15,-4.62,341.61,-34.18,8.22
2026-01-11 22:42:00+00:00,5.55,-1.64,-6.02,343.55,-46.12,8.35
2026-01-11 22:43:00+00:00,5.50,-1.09,-6.20,348.83,-47.87,8.36
2026-01-11 22:44:00+00:00,5.74,-1.35,-5.69,346.80,-43.99,8.20
2026-01-11 22:45:00+00:00,5.85,0.12,-5.51,1.18,-43.27,8.04
2026-01-11 22:46:00+00:00,5.97,-0.71,-5.67,353.27,-43.30,8.27
2026-01-11 22:47:00+00:00,6.26,-0.50,-5.28,355.46,-40.06,8.20
2026-01-11 22:48:00+00:00,6.27,-0.57,-5.24,354.84,-39.80,8.19
2026-01-11 22:49:00+00:00,6.50,-0.11,-4.66,359.02,-35.59,8.00
2026-01-11 22:50:00+00:00,6.21,0.22,-5.20,2.02,-39.95,8.10
