time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-21 01:21:00+00:00,6.05,2.60,10.07,23.25,56.81,12.03
2026-02-21 01:22:00+00:00,6.03,3.32,9.81,28.83,54.93,11.99
2026-02-21 01:23:00+00:00,6.74,3.00,9.88,24.01,53.24,12.33
2026-02-21 01:24:00+00:00,6.81,1.70,10.10,13.99,55.20,12.30
2026-02-21 01:25:00+00:00,5.62,3.05,9.68,28.46,56.57,11.60
2026-02-21 01:26:00+00:00,5.34,3.58,9.20,33.81,55.06,11.22
2026-02-21 01:27:00+00:00,4.21,3.95,9.93,43.14,59.83,11.48
2026-02-21 01:28:00+00:00,4.69,3.59,9.84,37.41,59.01,11.47
2026-02-21 01:29:00+00:00,5.53,2.66,9.88,25.68,58.15,11.63
2026-02-21 01:30:00+00:00,5.64,2.18,9.72,21.16,58.11,11.44
2026-02-21 01:31:00+00:00,5.29,3.48,10.23,33.30,58.24,12.03
2026-02-21 01:32:00+00:00,5.18,2.82,10.01,28.60,59.49,11.62
2026-02-21 01:33:00+00:00,5.25,2.30,10.17,23.67,60.61,11.68
2026-02-21 01:34:00+00:00,5.09,2.19,10.19,23.25,61.48,11.60
2026-02-21 01:35:00+00:00,4.84,2.29,10.27,25.35,62.45,11.58
2026-02-21 01:36:00+00:00,4.53,2.65,10.19,30.38,62.73,11.46
2026-02-21 01:37:00+00:00,5.40,3.16,9.01,30.34,55.23,10.97
2026-02-21 01:38:00+00:00,6.84,4.48,7.85,33.25,43.85,11.34
2026-02-21 01:39:00+00:00,6.67,4.05,7.67,31.28,44.52,10.94
2026-02-21 01:40:00+00:00,6.72,3.28,8.21,26.05,47.68,11.11
2026-02-21 01:41:00+00:00,6.83,3.40,7.96,26.45,46.21,11.03
2026-02-21 01:42:00+00:00,7.22,3.55,7.62,26.21,43.44,11.08
2026-02-21 01:43:00+00:00,7.56,3.55,7.60,25.12,42.29,11.29
2026-02-21 01:44:00+00:00,7.67,3.03,7.46,21.59,42.14,11.12
2026-02-21 01:45:00+00:00,7.83,2.81,7.35,19.76,41.48,11.11
2026-02-21 01:46:00+00:00,8.06,2.49,7.20,17.18,40.46,11.09
2026-02-21 01:47:00+00:00,8.05,2.43,7.16,16.77,40.42,11.04
2026-02-21 01:48:00+00:00,7.18,2.48,7.83,19.07,45.90,10.91
2026-02-21 01:49:00+00:00,7.06,2.21,7.69,17.39,46.10,10.67
2026-02-21 01:50:00+00:00,6.46,1.89,8.02,16.26,50.00,10.47
2026-02-21 01:51:00+00:00,5.86,1.29,7.91,12.38,52.82,9.93
2026-02-21 01:52:00+00:00,6.42,1.75,7.94,15.26,50.04,10.36
2026-02-21 01:53:00+00:00,7.11,4.06,6.97,29.72,40.39,10.76
2026-02-21 01:54:00+00:00,7.12,3.70,7.31,27.48,42.31,10.85
2026-02-21 01:55:00+00:00,7.13,3.82,7.26,28.15,41.90,10.87
2026-02-21 01:56:00+00:00,7.07,2.48,7.80,19.33,46.15,10.81
2026-02-21 01:57:00+00:00,7.14,1.52,8.49,12.03,49.30,11.20
2026-02-21 01:58:00+00:00,6.79,2.73,9.02,21.87,50.94,11.61
2026-02-21 01:59:00+00:00,6.59,1.35,9.65,11.55,55.13,11.76
2026-02-21 02:00:00+00:00,6.98,0.93,9.16,7.59,52.45,11.55
2026-02-21 02:01:00+00:00,6.68,0.97,9.23,8.29,53.84,11.43
2026-02-21 02:02:00+00:00,6.25,0.00,9.86,0.03,57.62,11.67
2026-02-21 02:03:00+00:00,6.09,-0.20,9.69,358.11,57.85,11.45
2026-02-21 02:04:00+00:00,6.91,0.01,8.51,0.08,50.96,10.96
2026-02-21 02:05:00+00:00,6.11,-0.38,8.36,356.47,53.77,10.36
2026-02-21 02:06:00+00:00,5.64,-0.42,8.67,355.72,56.87,10.35
2026-02-21 02:07:00+00:00,5.73,-0.83,8.70,351.72,56.35,10.45
2026-02-21 02:08:00+00:00,5.11,3.67,8.05,35.67,51.98,10.22
2026-02-21 02:09:00+00:00,5.60,8.53,7.39,56.71,35.92,12.60
2026-02-21 02:10:00+00:00,5.80,8.33,7.39,55.14,36.05,12.56
2026-02-21 02:11:00+00:00,6.20,7.98,7.38,52.16,36.15,12.52
2026-02-21 02:12:00+00:00,6.42,7.15,7.81,48.09,39.08,12.38
2026-02-21 02:13:00+00:00,6.71,6.55,8.24,44.29,41.30,12.49
2026-02-21 02:14:00+00:00,6.85,6.63,8.39,44.07,41.35,12.70
2026-02-21 02:15:00+00:00,6.88,6.17,8.69,41.87,43.25,12.68
2026-02-21 02:16:00+00:00,6.94,6.22,8.80,41.88,43.37,12.82
2026-02-21 02:17:00+00:00,7.00,4.38,9.50,32.03,48.98,12.59
2026-02-21 02:18:00+00:00,7.05,1.52,11.13,12.17,57.07,13.26
2026-02-21 02:19:00+00:00,7.48,3.40,10.39,24.42,51.65,13.25
2026-02-21 02:20:00+00:00,8.17,2.85,9.95,19.21,48.96,13.19
2026-02-21 02:21:00+00:00,7.55,2.42,10.50,17.74,52.92,13.16
2026-02-21 02:22:00+00:00,7.18,-1.82,10.89,345.78,55.80,13.17
2026-02-21 02:23:00+00:00,6.87,-1.78,11.22,345.50,57.70,13.27
2026-02-21 02:24:00+00:00,6.70,-0.70,11.02,354.01,58.54,12.91
2026-02-21 02:25:00+00:00,7.05,-0.92,10.76,352.60,56.54,12.89
2026-02-21 02:26:00+00:00,6.98,3.93,10.04,29.37,51.42,12.85
2026-02-21 02:27:00+00:00,7.04,5.99,9.18,40.38,44.80,13.03
2026-02-21 02:28:00+00:00,6.40,4.24,10.59,33.53,54.06,13.08
2026-02-21 02:29:00+00:00,6.52,4.17,10.61,32.60,53.91,13.13
2026-02-21 02:30:00+00:00,6.86,5.07,9.68,36.50,48.62,12.91
2026-02-21 02:31:00+00:00,6.80,5.71,9.57,40.02,47.13,13.05
2026-02-21 02:32:00+00:00,6.41,1.76,11.19,15.32,59.28,13.01
2026-02-21 02:33:00+00:00,6.65,3.18,10.87,25.54,55.86,13.14
2026-02-21 02:34:00+00:00,7.21,3.47,10.25,25.70,52.01,13.01
2026-02-21 02:35:00+00:00,6.67,3.08,10.62,24.76,55.32,12.91
2026-02-21 02:36:00+00:00,7.07,-0.41,10.97,356.70,57.16,13.06
2026-02-21 02:37:00+00:00,7.22,-0.70,10.80,354.47,56.09,13.01
2026-02-21 02:38:00+00:00,7.02,0.24,10.84,1.92,57.06,12.91
2026-02-21 02:39:00+00:00,5.49,6.07,9.44,47.85,49.07,12.49
2026-02-21 02:40:00+00:00,5.48,6.55,9.58,50.10,48.31,12.83
2026-02-21 02:41:00+00:00,6.11,5.28,9.95,40.83,50.91,12.82
2026-02-21 02:42:00+00:00,6.00,3.63,10.57,31.20,56.45,12.68
2026-02-21 02:43:00+00:00,5.62,2.87,10.88,27.04,59.88,12.57
2026-02-21 02:44:00+00:00,5.75,1.09,10.84,10.71,61.65,12.32
2026-02-21 02:45:00+00:00,5.44,0.44,10.99,4.62,63.58,12.27
2026-02-21 02:46:00+00:00,5.11,0.17,10.96,1.94,64.99,12.09
2026-02-21 02:47:00+00:00,5.36,1.81,10.13,18.65,60.82,11.60
2026-02-21 02:48:00+00:00,4.37,2.96,10.55,34.09,63.44,11.79
2026-02-21 02:49:00+00:00,5.02,3.79,10.05,37.07,57.95,11.85
2026-02-21 02:50:00+00:00,4.77,6.19,8.17,52.36,46.28,11.31
2026-02-21 02:51:00+00:00,4.63,6.43,8.21,54.25,46.04,11.41
2026-02-21 02:52:00+00:00,4.11,7.67,7.65,61.83,41.34,11.58
2026-02-21 02:53:00+00:00,4.04,7.59,7.69,61.96,41.79,11.54
2026-02-21 02:54:00+00:00,4.36,7.20,7.65,58.81,42.29,11.37
2026-02-21 02:55:00+00:00,4.22,7.33,7.43,60.07,41.28,11.26
2026-02-21 02:56:00+00:00,4.96,7.13,7.11,55.19,39.32,11.23
2026-02-21 02:57:00+00:00,5.00,6.56,7.82,52.65,43.47,11.36
2026-02-21 02:58:00+00:00,3.40,7.64,7.28,66.01,41.03,11.08
2026-02-21 02:59:00+00:00,0.84,9.10,4.05,84.73,23.89,10.00
2026-02-21 03:00:00+00:00,-2.22,10.28,1.00,102.18,5.42,10.56
2026-02-21 03:01:00+00:00,-5.15,11.51,-1.88,114.10,-8.49,12.75
2026-02-21 03:02:00+00:00,-2.94,11.81,-0.61,103.96,-2.88,12.19
2026-02-21 03:03:00+00:00,-2.09,12.18,1.60,99.75,7.37,12.47
2026-02-21 03:04:00+00:00,-1.89,12.50,-0.02,98.62,-0.10,12.64
2026-02-21 03:05:00+00:00,-3.84,11.69,-0.64,108.18,-2.97,12.32
2026-02-21 03:06:00+00:00,-1.34,13.13,0.89,95.84,3.86,13.23
2026-02-21 03:07:00+00:00,1.13,12.10,3.28,84.67,15.12,12.59
2026-02-21 03:08:00+00:00,2.48,11.59,4.11,77.91,19.12,12.54
2026-02-21 03:09:00+00:00,2.87,10.03,6.22,74.02,30.79,12.14
2026-02-21 03:10:00+00:00,3.26,10.34,6.18,72.53,29.67,12.48
2026-02-21 03:11:00+00:00,3.62,10.75,6.68,71.38,30.49,13.16
2026-02-21 03:12:00+00:00,4.40,9.22,8.23,64.51,38.85,13.12
2026-02-21 03:13:00+00:00,3.19,11.07,6.33,73.94,28.79,13.15
2026-02-21 03:14:00+00:00,1.46,13.05,1.90,83.60,8.25,13.27
2026-02-21 03:15:00+00:00,0.16,13.22,0.90,89.29,3.90,13.25
2026-02-21 03:16:00+00:00,0.78,12.94,2.09,86.54,9.16,13.13
2026-02-21 03:17:00+00:00,-0.05,13.04,0.47,90.22,2.08,13.05
2026-02-21 03:18:00+00:00,-1.42,13.08,-0.03,96.20,-0.15,13.16
2026-02-21 03:19:00+00:00,-1.68,13.09,0.13,97.32,0.56,13.20
2026-02-21 03:20:00+00:00,-1.58,13.06,0.46,96.90,1.99,13.16
2026-02-21 03:21:00+00:00,0.35,12.71,2.71,88.45,12.02,13.00
2026-02-21 03:22:00+00:00,-0.58,12.92,1.77,92.56,7.80,13.05
2026-02-21 03:23:00+00:00,-0.68,13.07,0.57,92.98,2.50,13.10
2026-02-21 03:24:00+00:00,-0.52,13.04,0.86,92.30,3.77,13.08
2026-02-21 03:25:00+00:00,-0.71,13.15,-0.73,93.10,-3.18,13.19
2026-02-21 03:26:00+00:00,-0.57,13.19,-0.04,92.48,-0.17,13.20
2026-02-21 03:27:00+00:00,0.02,13.22,0.58,89.91,2.51,13.24
2026-02-21 03:28:00+00:00,0.03,13.25,0.49,89.87,2.11,13.26
2026-02-21 03:29:00+00:00,-0.24,13.24,0.60,91.04,2.58,13.26
2026-02-21 03:30:00+00:00,-0.50,13.26,0.63,92.14,2.71,13.29
2026-02-21 03:31:00+00:00,-0.70,13.18,0.80,93.05,3.49,13.22
2026-02-21 03:32:00+00:00,-0.97,13.06,1.97,94.27,8.54,13.24
2026-02-21 03:33:00+00:00,-0.78,12.99,2.81,93.44,12.18,13.31
2026-02-21 03:34:00+00:00,-0.52,13.33,1.08,92.24,4.62,13.39
2026-02-21 03:35:00+00:00,0.05,13.32,0.53,89.78,2.29,13.33
2026-02-21 03:36:00+00:00,0.20,13.15,1.45,89.12,6.28,13.23
2026-02-21 03:37:00+00:00,-0.52,13.17,0.44,92.25,1.92,13.18
2026-02-21 03:38:00+00:00,-0.21,13.27,-0.73,90.92,-3.14,13.29
2026-02-21 03:39:00+00:00,-0.15,13.09,1.73,90.64,7.54,13.20
2026-02-21 03:40:00+00:00,-0.03,13.01,2.29,90.12,9.97,13.21
2026-02-21 03:41:00+00:00,0.40,13.05,2.25,88.24,9.80,13.25
2026-02-21 03:42:00+00:00,0.30,13.03,2.08,88.70,9.07,13.20
2026-02-21 03:43:00+00:00,0.70,13.16,1.78,86.95,7.69,13.30
2026-02-21 03:44:00+00:00,-0.06,13.35,1.53,90.25,6.52,13.44
2026-02-21 03:45:00+00:00,-0.33,13.50,1.36,91.41,5.77,13.57
2026-02-21 03:46:00+00:00,0.96,12.98,2.69,85.78,11.69,13.29
2026-02-21 03:47:00+00:00,1.48,13.27,2.83,83.66,11.96,13.65
2026-02-21 03:48:00+00:00,2.80,12.74,4.37,77.62,18.54,13.76
2026-02-21 03:49:00+00:00,3.55,12.39,4.76,74.03,20.26,13.74
2026-02-21 03:50:00+00:00,2.39,13.05,3.47,79.63,14.67,13.71
2026-02-21 03:51:00+00:00,1.37,13.49,2.55,84.20,10.66,13.80
2026-02-21 03:52:00+00:00,2.56,12.68,4.17,78.58,17.88,13.59
2026-02-21 03:53:00+00:00,4.74,11.37,5.92,67.38,25.67,13.67
2026-02-21 03:54:00+00:00,4.72,11.42,6.05,67.55,26.07,13.76
2026-02-21 03:55:00+00:00,4.23,11.86,5.56,70.35,23.82,13.76
2026-02-21 03:56:00+00:00,4.10,11.99,5.32,71.10,22.79,13.74
2026-02-21 03:57:00+00:00,3.76,12.01,5.36,72.63,23.08,13.68
2026-02-21 03:58:00+00:00,4.54,11.58,5.67,68.57,24.50,13.67
2026-02-21 04:00:00+00:00,4.12,12.15,4.81,71.28,20.54,13.70
2026-02-21 04:01:00+00:00,4.01,12.50,3.62,72.20,15.43,13.62
2026-02-21 04:02:00+00:00,4.48,11.41,5.94,68.56,25.85,13.62
2026-02-21 04:03:00+00:00,5.10,11.32,5.61,65.75,24.30,13.62
2026-02-21 04:04:00+00:00,4.98,11.28,5.77,66.19,25.06,13.61
2026-02-21 04:05:00+00:00,5.72,10.78,5.97,62.03,26.07,13.59
2026-02-21 04:06:00+00:00,5.44,10.55,6.56,62.74,28.92,13.56
2026-02-21 04:07:00+00:00,5.32,10.43,6.92,62.99,30.57,13.60
2026-02-21 04:08:00+00:00,3.89,11.53,5.86,71.35,25.72,13.50
2026-02-21 04:09:00+00:00,3.14,12.21,4.92,75.57,21.33,13.53
2026-02-21 04:10:00+00:00,2.84,12.32,4.81,77.01,20.85,13.53
2026-02-21 04:11:00+00:00,2.58,12.20,4.66,78.08,20.48,13.31
2026-02-21 04:12:00+00:00,2.47,12.12,4.70,78.51,20.81,13.23
2026-02-21 04:13:00+00:00,2.63,11.89,4.79,77.53,21.47,13.08
2026-02-21 04:14:00+00:00,3.26,11.38,5.58,74.00,25.26,13.09
2026-02-21 04:15:00+00:00,3.57,10.89,6.33,71.86,28.92,13.09
2026-02-21 04:16:00+00:00,5.36,9.00,7.58,59.22,35.90,12.93
2026-02-21 04:17:00+00:00,7.22,6.17,8.49,40.48,41.79,12.74
2026-02-21 04:18:00+00:00,7.71,5.12,9.15,33.59,44.65,13.02
2026-02-21 04:19:00+00:00,7.53,4.93,9.40,33.24,46.25,13.02
2026-02-21 04:20:00+00:00,7.71,4.78,9.26,31.83,45.59,12.96
2026-02-21 04:21:00+00:00,7.97,4.60,9.17,29.98,44.90,12.99
2026-02-21 04:22:00+00:00,8.02,4.18,9.28,27.54,45.72,12.96
2026-02-21 04:23:00+00:00,7.02,4.61,9.44,33.33,48.35,12.64
2026-02-21 04:24:00+00:00,7.32,4.37,9.36,30.85,47.68,12.66
2026-02-21 04:25:00+00:00,6.70,5.11,9.38,37.30,48.05,12.61
2026-02-21 04:26:00+00:00,6.14,5.78,9.10,43.26,47.17,12.41
2026-02-21 04:27:00+00:00,5.82,5.96,9.17,45.68,47.74,12.39
2026-02-21 04:28:00+00:00,5.46,6.50,8.99,49.98,46.68,12.36
2026-02-21 04:29:00+00:00,4.61,7.12,9.06,57.09,46.91,12.41
2026-02-21 04:30:00+00:00,4.92,6.56,9.23,53.14,48.36,12.35
2026-02-21 04:31:00+00:00,4.82,6.41,9.38,53.07,49.45,12.34
2026-02-21 04:32:00+00:00,4.93,6.73,9.07,53.76,47.40,12.32
2026-02-21 04:33:00+00:00,5.33,6.72,8.80,51.57,45.73,12.29
2026-02-21 04:34:00+00:00,5.21,6.76,8.93,52.39,46.30,12.35
2026-02-21 04:35:00+00:00,5.51,6.40,8.94,49.27,46.64,12.30
2026-02-21 04:36:00+00:00,5.63,6.08,9.04,47.19,47.51,12.26
2026-02-21 04:37:00+00:00,5.85,5.93,8.94,45.40,47.02,12.22
2026-02-21 04:38:00+00:00,6.21,5.54,8.88,41.73,46.83,12.17
2026-02-21 04:39:00+00:00,6.82,5.33,8.79,38.02,45.42,12.34
2026-02-21 04:40:00+00:00,6.70,5.10,9.06,37.24,47.10,12.37
2026-02-21 04:41:00+00:00,6.86,4.75,9.22,34.68,47.86,12.44
2026-02-21 04:42:00+00:00,6.90,4.69,9.21,34.18,47.81,12.42
2026-02-21 04:43:00+00:00,6.93,4.67,9.15,34.00,47.60,12.39
2026-02-21 04:44:00+00:00,6.96,4.61,9.17,33.53,47.68,12.40
2026-02-21 04:45:00+00:00,6.81,4.75,9.14,34.91,47.72,12.35
2026-02-21 04:46:00+00:00,6.62,4.96,9.05,36.88,47.56,12.26
2026-02-21 04:47:00+00:00,7.04,4.48,8.95,32.49,47.02,12.24
2026-02-21 04:48:00+00:00,7.14,4.42,8.81,31.77,46.38,12.17
2026-02-21 04:49:00+00:00,7.06,4.39,8.92,31.89,47.01,12.19
2026-02-21 04:50:00+00:00,6.59,4.74,9.09,35.73,48.26,12.19
2026-02-21 04:51:00+00:00,6.58,4.80,9.06,36.12,48.05,12.18
2026-02-21 04:52:00+00:00,6.72,4.46,9.20,33.57,48.78,12.23
2026-02-21 04:53:00+00:00,7.60,3.63,8.74,25.54,46.07,12.14
2026-02-21 04:54:00+00:00,7.20,4.06,9.01,29.43,47.46,12.22
2026-02-21 04:55:00+00:00,7.29,4.16,8.92,29.71,46.76,12.25
2026-02-21 04:56:00+00:00,7.26,4.16,8.96,29.83,46.98,12.26
2026-02-21 04:57:00+00:00,7.46,4.11,8.80,28.81,45.95,12.25
2026-02-21 04:58:00+00:00,7.32,4.10,8.97,29.21,46.90,12.28
2026-02-21 04:59:00+00:00,7.30,4.16,9.03,29.67,47.04,12.33
2026-02-21 05:00:00+00:00,7.40,3.98,9.08,28.29,47.20,12.37
2026-02-21 05:01:00+00:00,7.68,3.03,9.16,21.53,47.98,12.33
2026-02-21 05:02:00+00:00,7.61,3.21,9.02,22.84,47.50,12.23
2026-02-21 05:03:00+00:00,7.49,3.78,8.75,26.78,46.20,12.13
2026-02-21 05:04:00+00:00,7.32,4.50,8.51,31.57,44.74,12.10
2026-02-21 05:05:00+00:00,7.41,4.04,8.65,28.61,45.72,12.08
2026-02-21 05:06:00+00:00,7.40,4.09,8.67,28.92,45.71,12.11
2026-02-21 05:07:00+00:00,7.60,4.04,8.41,28.01,44.35,12.03
2026-02-21 05:08:00+00:00,7.73,4.35,7.98,29.36,41.95,11.93
2026-02-21 05:09:00+00:00,7.80,3.57,8.30,24.60,44.04,11.93
2026-02-21 05:10:00+00:00,7.49,2.78,8.82,20.35,47.81,11.90
2026-02-21 05:11:00+00:00,6.92,5.04,8.19,36.10,43.75,11.85
2026-02-21 05:12:00+00:00,6.21,6.56,7.63,46.57,40.16,11.83
2026-02-21 05:13:00+00:00,6.92,5.29,7.85,37.40,42.00,11.72
2026-02-21 05:14:00+00:00,7.15,4.41,8.48,31.64,45.26,11.93
2026-02-21 05:15:00+00:00,6.84,4.81,8.49,35.11,45.46,11.91
2026-02-21 05:16:00+00:00,6.57,5.29,8.49,38.81,45.17,11.96
2026-02-21 05:17:00+00:00,6.54,5.43,8.46,39.73,44.87,12.00
2026-02-21 05:18:00+00:00,6.62,3.71,9.12,29.27,50.24,11.87
2026-02-21 05:19:00+00:00,6.94,2.27,9.53,18.12,52.56,12.01
2026-02-21 05:20:00+00:00,6.72,3.25,9.34,25.82,51.39,11.96
2026-02-21 05:21:00+00:00,5.86,4.95,9.13,40.18,50.00,11.92
2026-02-21 05:22:00+00:00,5.53,5.32,9.14,43.91,49.98,11.93
2026-02-21 05:23:00+00:00,6.43,4.36,8.93,34.18,48.99,11.84
2026-02-21 05:24:00+00:00,5.30,5.73,9.08,47.21,49.30,11.97
2026-02-21 05:25:00+00:00,5.20,6.17,8.87,49.86,47.71,11.99
2026-02-21 05:26:00+00:00,6.35,4.58,8.71,35.76,48.04,11.71
2026-02-21 05:27:00+00:00,8.39,2.00,8.30,13.42,43.92,11.97
2026-02-21 05:28:00+00:00,8.46,1.84,8.21,12.28,43.49,11.94
2026-02-21 05:29:00+00:00,8.18,2.13,8.49,14.57,45.11,11.98
2026-02-21 05:30:00+00:00,8.10,2.12,8.58,14.65,45.68,11.99
2026-02-21 05:31:00+00:00,8.10,2.21,8.54,15.24,45.49,11.97
2026-02-21 05:32:00+00:00,7.63,2.81,8.86,20.19,47.46,12.03
2026-02-21 05:33:00+00:00,7.75,2.74,8.79,19.45,46.92,12.03
2026-02-21 05:34:00+00:00,7.76,2.75,8.74,19.48,46.72,12.01
2026-02-21 05:35:00+00:00,7.61,2.77,8.87,19.97,47.63,12.01
2026-02-21 05:36:00+00:00,7.66,2.62,8.92,18.88,47.78,12.04
2026-02-21 05:37:00+00:00,7.67,2.70,8.84,19.36,47.39,12.01
2026-02-21 05:38:00+00:00,7.72,2.65,8.79,18.93,47.13,11.99
2026-02-21 05:39:00+00:00,7.58,2.72,8.85,19.74,47.71,11.97
2026-02-21 05:40:00+00:00,7.55,2.71,8.86,19.77,47.84,11.96
2026-02-21 05:41:00+00:00,7.59,2.90,8.82,20.91,47.33,11.99
2026-02-21 05:42:00+00:00,7.47,3.10,8.77,22.53,47.30,11.93
2026-02-21 05:43:00+00:00,7.43,3.18,8.78,23.13,47.36,11.93
2026-02-21 05:44:00+00:00,7.18,3.56,8.85,26.36,47.86,11.94
2026-02-21 05:45:00+00:00,7.11,3.49,8.88,26.18,48.25,11.90
2026-02-21 05:46:00+00:00,7.09,3.37,8.86,25.40,48.46,11.84
2026-02-21 05:47:00+00:00,7.29,3.19,8.73,23.63,47.65,11.81
2026-02-21 05:48:00+00:00,7.48,2.98,8.65,21.76,47.05,11.81
2026-02-21 05:49:00+00:00,7.69,2.70,8.58,19.36,46.46,11.83
2026-02-21 05:50:00+00:00,8.01,2.20,8.47,15.39,45.56,11.86
2026-02-21 05:51:00+00:00,8.23,1.66,8.30,11.37,44.66,11.80
2026-02-21 05:52:00+00:00,8.14,1.78,8.26,12.30,44.75,11.73
2026-02-21 05:53:00+00:00,8.08,1.66,8.28,11.59,45.10,11.69
2026-02-21 05:54:00+00:00,8.15,1.20,8.19,8.36,44.84,11.61
2026-02-21 05:55:00+00:00,8.03,1.22,8.10,8.62,44.94,11.47
2026-02-21 05:56:00+00:00,7.84,1.44,8.16,10.38,45.69,11.41
2026-02-21 05:57:00+00:00,7.73,1.75,8.21,12.76,46.03,11.41
2026-02-21 05:58:00+00:00,7.73,1.67,8.13,12.19,45.81,11.34
2026-02-21 05:59:00+00:00,7.74,1.60,8.19,11.71,46.03,11.38
2026-02-21 06:00:00+00:00,7.71,1.49,8.12,10.97,45.96,11.29
2026-02-21 06:01:00+00:00,7.78,1.10,8.10,8.03,45.90,11.28
2026-02-21 06:02:00+00:00,7.38,1.73,8.29,13.16,47.56,11.23
2026-02-21 06:03:00+00:00,7.36,2.15,8.23,16.26,47.05,11.25
2026-02-21 06:04:00+00:00,7.83,1.29,7.90,9.39,44.88,11.19
2026-02-21 06:05:00+00:00,7.81,1.33,7.95,9.67,45.09,11.22
2026-02-21 06:06:00+00:00,7.86,1.32,7.91,9.50,44.79,11.23
2026-02-21 06:07:00+00:00,8.06,1.08,7.73,7.63,43.57,11.22
2026-02-21 06:08:00+00:00,8.00,1.35,7.78,9.60,43.78,11.24
2026-02-21 06:09:00+00:00,8.07,1.41,7.69,9.88,43.20,11.23
2026-02-21 06:10:00+00:00,7.98,1.63,7.66,11.54,43.27,11.18
2026-02-21 06:11:00+00:00,7.72,1.62,7.96,11.88,45.25,11.21
2026-02-21 06:12:00+00:00,7.70,1.00,7.96,7.39,45.70,11.12
2026-02-21 06:13:00+00:00,7.69,1.13,8.05,8.34,46.02,11.19
2026-02-21 06:14:00+00:00,7.63,1.20,8.06,8.96,46.21,11.16
2026-02-21 06:15:00+00:00,7.75,1.02,7.97,7.50,45.52,11.16
2026-02-21 06:16:00+00:00,7.80,1.03,8.03,7.51,45.59,11.24
2026-02-21 06:17:00+00:00,7.78,0.50,8.06,3.71,45.93,11.22
2026-02-21 06:18:00+00:00,7.85,0.17,7.98,1.22,45.48,11.20
2026-02-21 06:19:00+00:00,7.59,0.55,8.21,4.15,47.16,11.19
2026-02-21 06:20:00+00:00,7.11,-0.34,8.63,357.30,50.50,11.18
2026-02-21 06:21:00+00:00,7.23,-0.53,8.44,355.79,49.34,11.13
2026-02-21 06:22:00+00:00,7.29,-1.23,8.34,350.41,48.44,11.14
2026-02-21 06:23:00+00:00,7.34,-0.94,8.31,352.71,48.30,11.13
2026-02-21 06:24:00+00:00,7.38,-0.36,8.28,357.23,48.27,11.10
2026-02-21 06:25:00+00:00,7.43,0.14,8.25,1.06,47.98,11.10
2026-02-21 06:26:00+00:00,7.59,0.33,8.01,2.46,46.52,11.04
2026-02-21 06:27:00+00:00,7.24,0.20,8.37,1.59,49.13,11.06
2026-02-21 06:28:00+00:00,7.43,0.33,8.07,2.53,47.33,10.97
2026-02-21 06:29:00+00:00,8.02,0.21,7.48,1.48,42.99,10.97
2026-02-21 06:30:00+00:00,7.44,0.26,8.16,2.00,47.63,11.04
2026-02-21 06:31:00+00:00,7.21,0.07,8.40,0.53,49.36,11.07
2026-02-21 06:32:00+00:00,7.22,-0.06,8.39,359.54,49.30,11.07
2026-02-21 06:33:00+00:00,7.12,-0.02,8.47,359.83,49.96,11.07
2026-02-21 06:34:00+00:00,6.85,0.35,8.62,2.92,51.50,11.01
2026-02-21 06:35:00+00:00,6.52,0.16,8.84,1.40,53.60,10.99
2026-02-21 06:36:00+00:00,6.31,-0.35,9.05,356.81,55.07,11.04
2026-02-21 06:37:00+00:00,6.59,0.11,8.81,0.94,53.21,11.00
2026-02-21 06:38:00+00:00,6.63,0.43,8.69,3.68,52.58,10.94
2026-02-21 06:39:00+00:00,6.11,-0.69,8.96,353.54,55.52,10.86
2026-02-21 06:40:00+00:00,5.56,-0.17,9.35,358.28,59.27,10.88
2026-02-21 06:41:00+00:00,5.30,-0.61,9.23,353.41,59.98,10.66
2026-02-21 06:42:00+00:00,5.21,-0.71,9.22,352.27,60.29,10.62
2026-02-21 06:43:00+00:00,5.49,-1.08,9.11,348.87,58.42,10.69
2026-02-21 06:44:00+00:00,5.70,-1.46,9.06,345.62,57.02,10.80
2026-02-21 06:45:00+00:00,6.23,-1.09,8.75,350.06,54.13,10.79
2026-02-21 06:46:00+00:00,6.51,-0.85,8.59,352.55,52.60,10.81
2026-02-21 06:47:00+00:00,6.54,-0.85,8.57,352.58,52.43,10.81
2026-02-21 06:48:00+00:00,6.69,-0.85,8.43,352.72,51.33,10.80
2026-02-21 06:49:00+00:00,6.97,-0.69,8.18,354.33,49.43,10.77
2026-02-21 06:50:00+00:00,6.43,-1.36,8.35,348.05,51.80,10.63
2026-02-21 06:51:00+00:00,6.35,-2.27,7.99,340.30,49.82,10.46
2026-02-21 06:52:00+00:00,6.45,-1.68,8.05,345.43,50.37,10.45
2026-02-21 06:53:00+00:00,6.34,-1.55,8.12,346.30,51.23,10.42
2026-02-21 06:54:00+00:00,7.76,0.79,7.08,5.84,42.22,10.53
2026-02-21 06:55:00+00:00,8.05,0.49,6.92,3.45,40.63,10.63
2026-02-21 06:56:00+00:00,8.16,0.17,6.81,1.19,39.83,10.63
2026-02-21 06:57:00+00:00,8.42,-0.01,6.36,359.92,37.07,10.55
2026-02-21 06:58:00+00:00,8.38,-0.05,6.38,359.65,37.27,10.53
2026-02-21 06:59:00+00:00,8.28,-0.59,6.52,355.96,38.13,10.56
