time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-04-29 15:46:00+00:00,0.68,-0.47,-2.58,325.68,-72.24,2.71
2026-04-29 15:47:00+00:00,0.65,-0.31,-2.53,334.50,-74.10,2.63
2026-04-29 15:48:00+00:00,0.65,-0.36,-2.37,330.79,-72.52,2.48
2026-04-29 15:49:00+00:00,0.58,-0.44,-2.42,323.16,-73.31,2.53
2026-04-29 15:50:00+00:00,0.65,-0.46,-2.66,324.93,-73.24,2.77
2026-04-29 15:51:00+00:00,0.67,-0.52,-2.78,322.39,-73.13,2.91
2026-04-29 15:52:00+00:00,0.59,-0.46,-2.80,321.90,-74.94,2.89
2026-04-29 15:53:00+00:00,0.58,-0.71,-2.66,309.19,-70.90,2.82
2026-04-29 15:54:00+00:00,0.38,-0.79,-2.72,295.53,-72.06,2.86
2026-04-29 15:55:00+00:00,0.14,-0.83,-2.77,279.35,-73.01,2.89
2026-04-29 15:56:00+00:00,0.23,-0.95,-2.73,283.47,-70.37,2.90
2026-04-29 15:57:00+00:00,0.53,-0.86,-2.59,301.58,-68.77,2.78
2026-04-29 16:02:00+00:00,-1.31,0.26,-3.26,168.59,-67.73,3.52
2026-04-29 16:03:00+00:00,-1.40,0.80,-3.20,150.22,-63.19,3.59
2026-04-29 16:04:00+00:00,-1.88,1.08,-2.83,150.15,-52.55,3.57
2026-04-29 16:05:00+00:00,-1.99,0.98,-2.93,153.66,-52.91,3.68
2026-04-29 16:06:00+00:00,-1.74,0.89,-3.08,152.86,-57.62,3.65
2026-04-29 16:07:00+00:00,-1.78,1.00,-3.12,150.81,-56.76,3.73
2026-04-29 16:08:00+00:00,-2.02,2.03,-2.54,134.88,-41.49,3.83
2026-04-29 16:09:00+00:00,-2.08,3.18,-1.46,123.20,-21.02,4.08
2026-04-29 16:10:00+00:00,-1.71,2.89,-2.34,120.69,-34.90,4.09
2026-04-29 16:11:00+00:00,-1.78,2.94,-2.67,121.27,-37.83,4.35
2026-04-29 16:12:00+00:00,-1.93,3.33,-2.75,120.15,-35.50,4.73
2026-04-29 16:13:00+00:00,-1.76,3.09,-3.10,119.68,-41.08,4.72
2026-04-29 16:16:00+00:00,-1.27,2.63,-3.65,115.79,-51.38,4.67
2026-04-29 16:17:00+00:00,-1.06,2.58,-3.68,112.41,-52.78,4.62
2026-04-29 16:18:00+00:00,0.17,0.58,-2.84,73.27,-78.03,2.90
2026-04-29 16:19:00+00:00,1.00,-1.55,-2.56,302.80,-54.22,3.16
2026-04-29 16:20:00+00:00,0.69,-0.61,-2.99,318.84,-72.89,3.13
2026-04-29 16:21:00+00:00,0.10,-1.27,-3.10,274.41,-67.72,3.35
2026-04-29 16:22:00+00:00,0.28,0.00,-3.72,359.03,-85.68,3.73
2026-04-29 16:23:00+00:00,0.08,-0.02,-3.63,345.32,-88.67,3.63
2026-04-29 16:24:00+00:00,0.08,0.17,-3.63,64.77,-86.99,3.63
2026-04-29 16:25:00+00:00,-0.15,0.27,-3.64,119.06,-85.17,3.66
2026-04-29 16:26:00+00:00,-0.48,0.71,-3.57,124.16,-76.46,3.67
2026-04-29 16:27:00+00:00,-0.68,0.90,-3.26,127.06,-70.86,3.45
2026-04-29 16:28:00+00:00,-0.89,1.23,-3.07,125.73,-63.65,3.43
2026-04-29 16:29:00+00:00,-1.36,1.85,-3.07,126.26,-53.26,3.84
2026-04-29 16:30:00+00:00,-1.54,2.27,-2.41,124.11,-41.31,3.65
2026-04-29 16:31:00+00:00,-1.27,1.96,-2.62,122.97,-48.29,3.51
2026-04-29 16:32:00+00:00,-1.31,2.03,-2.58,122.78,-46.93,3.53
2026-04-29 16:33:00+00:00,-1.22,2.11,-2.49,120.03,-45.63,3.48
2026-04-29 16:34:00+00:00,-0.82,2.08,-2.60,111.41,-49.33,3.43
2026-04-29 16:35:00+00:00,-1.27,2.38,-2.78,118.11,-45.80,3.87
2026-04-29 16:36:00+00:00,-0.55,2.33,-2.88,103.34,-50.21,3.74
2026-04-29 16:37:00+00:00,-0.89,2.53,-2.64,109.31,-44.53,3.76
2026-04-29 16:38:00+00:00,-1.13,2.73,-2.72,112.48,-42.66,4.02
2026-04-29 16:39:00+00:00,-0.59,2.45,-3.05,103.49,-50.49,3.96
2026-04-29 16:40:00+00:00,-1.04,3.06,-2.61,108.68,-38.93,4.16
2026-04-29 16:41:00+00:00,-3.48,3.06,-1.67,138.64,-19.81,4.93
2026-04-29 16:42:00+00:00,-3.92,2.75,-1.23,144.99,-14.39,4.94
2026-04-29 16:43:00+00:00,-2.54,3.07,-1.44,129.63,-19.84,4.24
2026-04-29 16:44:00+00:00,-1.14,2.04,-3.22,119.18,-54.05,3.98
2026-04-29 16:45:00+00:00,-4.06,3.28,-1.54,141.05,-16.41,5.44
2026-04-29 16:46:00+00:00,-4.53,3.20,-1.60,144.74,-16.11,5.78
2026-04-29 16:47:00+00:00,-3.28,1.98,-1.91,148.88,-26.53,4.28
2026-04-29 16:48:00+00:00,-3.28,2.41,-2.05,143.63,-26.69,4.55
2026-04-29 16:49:00+00:00,-4.26,3.08,-1.59,144.11,-16.81,5.49
2026-04-29 16:50:00+00:00,-4.16,3.21,-1.46,142.35,-15.58,5.45
2026-04-29 16:51:00+00:00,-4.20,3.28,-1.49,142.05,-15.66,5.54
2026-04-29 16:52:00+00:00,-4.04,2.96,-1.25,143.78,-13.96,5.16
2026-04-29 16:53:00+00:00,-3.49,2.57,-0.91,143.59,-11.82,4.43
2026-04-29 16:54:00+00:00,-3.69,2.75,-0.71,143.32,-8.79,4.66
2026-04-29 16:55:00+00:00,-3.61,2.80,-0.53,142.26,-6.58,4.60
2026-04-29 16:56:00+00:00,-3.77,2.83,-1.05,143.08,-12.51,4.83
2026-04-29 16:57:00+00:00,-4.26,3.53,-1.10,140.35,-11.21,5.64
2026-04-29 16:58:00+00:00,-4.49,3.62,-0.87,141.12,-8.61,5.84
2026-04-29 16:59:00+00:00,-4.42,3.70,-0.45,140.05,-4.41,5.78
2026-04-29 17:00:00+00:00,-4.43,3.62,-0.72,140.74,-7.20,5.77
2026-04-29 17:01:00+00:00,-4.41,3.71,-0.71,139.90,-7.01,5.81
2026-04-29 17:02:00+00:00,-4.46,3.62,-0.48,140.96,-4.83,5.76
2026-04-29 17:03:00+00:00,-4.38,3.67,-0.49,140.00,-4.91,5.73
2026-04-29 17:04:00+00:00,-4.26,3.72,-0.36,138.85,-3.60,5.66
2026-04-29 17:05:00+00:00,-4.22,3.65,0.01,139.12,0.05,5.58
2026-04-29 17:06:00+00:00,-4.23,3.70,-0.14,138.79,-1.38,5.62
2026-04-29 17:07:00+00:00,-4.30,3.76,0.08,138.89,0.85,5.71
2026-04-29 17:08:00+00:00,-4.29,3.86,-0.32,138.02,-3.20,5.78
2026-04-29 17:09:00+00:00,-4.03,4.00,-0.93,135.22,-9.34,5.76
2026-04-29 17:10:00+00:00,-3.93,4.12,-1.25,133.63,-12.38,5.83
2026-04-29 17:11:00+00:00,-3.90,3.98,-0.89,134.46,-9.08,5.64
2026-04-29 17:12:00+00:00,-4.21,3.71,0.15,138.64,1.56,5.62
2026-04-29 17:13:00+00:00,-4.41,4.54,0.55,134.20,5.01,6.35
2026-04-29 17:14:00+00:00,-4.17,3.67,0.17,138.63,1.79,5.55
2026-04-29 17:15:00+00:00,-4.20,3.62,0.27,139.19,2.84,5.55
2026-04-29 17:16:00+00:00,-4.06,3.68,0.32,137.79,3.35,5.49
2026-04-29 17:17:00+00:00,-4.18,3.67,0.49,138.70,5.06,5.58
2026-04-29 17:18:00+00:00,-4.30,3.58,0.66,140.28,6.74,5.63
2026-04-29 17:19:00+00:00,-4.27,3.55,0.77,140.21,7.94,5.61
2026-04-29 17:20:00+00:00,-4.25,3.67,0.65,139.20,6.57,5.65
2026-04-29 17:21:00+00:00,-4.16,3.81,0.47,137.47,4.72,5.66
2026-04-29 17:22:00+00:00,-4.32,3.85,0.54,138.27,5.31,5.81
2026-04-29 17:23:00+00:00,-4.25,3.77,0.60,138.43,6.03,5.71
2026-04-29 17:24:00+00:00,-4.26,3.81,0.65,138.15,6.49,5.75
2026-04-29 17:25:00+00:00,-4.17,3.90,0.75,136.93,7.44,5.76
2026-04-29 17:26:00+00:00,-4.13,3.91,0.75,136.58,7.47,5.73
2026-04-29 17:27:00+00:00,-4.28,4.08,0.67,136.37,6.49,5.96
2026-04-29 17:28:00+00:00,-4.17,4.43,0.06,133.29,0.57,6.08
2026-04-29 17:29:00+00:00,-4.26,4.05,0.75,136.49,7.28,5.92
2026-04-29 17:30:00+00:00,-4.29,4.21,0.86,135.49,8.15,6.07
2026-04-29 17:31:00+00:00,-4.56,4.42,0.49,135.92,4.42,6.37
2026-04-29 17:32:00+00:00,-4.51,4.57,0.47,134.66,4.19,6.44
2026-04-29 17:33:00+00:00,-4.41,4.48,0.55,134.50,5.04,6.31
2026-04-29 17:34:00+00:00,-3.93,4.41,1.01,131.67,9.68,5.99
2026-04-29 17:35:00+00:00,-3.53,3.88,1.16,132.29,12.45,5.37
2026-04-29 17:36:00+00:00,-3.78,4.24,1.08,131.74,10.78,5.78
2026-04-29 17:37:00+00:00,-4.36,4.35,0.70,135.04,6.46,6.20
2026-04-29 17:38:00+00:00,-4.30,4.43,0.83,134.13,7.69,6.23
2026-04-29 17:39:00+00:00,-4.34,4.38,0.72,134.78,6.70,6.21
2026-04-29 17:40:00+00:00,-4.32,4.42,0.80,134.37,7.35,6.23
2026-04-29 17:41:00+00:00,-4.31,4.49,0.95,133.82,8.71,6.29
2026-04-29 17:42:00+00:00,-4.01,4.63,1.07,130.94,9.90,6.22
2026-04-29 17:43:00+00:00,-3.38,3.91,0.18,130.84,2.01,5.17
2026-04-29 17:44:00+00:00,-3.26,3.93,0.02,129.69,0.28,5.11
2026-04-29 17:45:00+00:00,-2.66,3.88,-0.95,124.47,-11.43,4.80
2026-04-29 17:46:00+00:00,-2.19,3.73,-2.02,120.45,-25.11,4.77
2026-04-29 17:47:00+00:00,-1.95,3.70,-2.48,117.75,-30.67,4.86
2026-04-29 17:48:00+00:00,-1.60,3.63,-3.08,113.76,-37.82,5.01
2026-04-29 17:49:00+00:00,-1.36,3.32,-3.37,112.21,-43.17,4.92
2026-04-29 17:50:00+00:00,-1.41,3.09,-3.41,114.48,-45.13,4.81
2026-04-29 17:51:00+00:00,-1.75,3.09,-3.05,119.49,-40.66,4.68
2026-04-29 17:52:00+00:00,-1.51,2.76,-3.00,118.65,-43.63,4.35
2026-04-29 17:53:00+00:00,-1.66,2.89,-2.76,119.89,-39.55,4.33
2026-04-29 17:54:00+00:00,-1.78,3.03,-2.62,120.45,-36.71,4.38
2026-04-29 17:55:00+00:00,-1.81,2.76,-2.79,123.23,-40.15,4.32
2026-04-29 17:56:00+00:00,-1.94,3.08,-2.67,122.22,-36.24,4.51
2026-04-29 17:57:00+00:00,-2.04,3.25,-2.40,122.18,-32.04,4.53
2026-04-29 18:00:00+00:00,-2.28,2.29,-1.33,134.99,-22.37,3.49
2026-04-29 18:01:00+00:00,-2.32,2.34,-1.13,134.84,-18.99,3.48
2026-04-29 18:02:00+00:00,-2.71,2.18,-0.26,141.12,-4.27,3.49
2026-04-29 18:03:00+00:00,-3.00,2.43,0.03,140.99,0.51,3.86
2026-04-29 18:04:00+00:00,-2.88,2.41,0.20,140.03,2.98,3.76
2026-04-29 18:05:00+00:00,-3.12,2.15,0.74,145.38,10.99,3.86
2026-04-29 18:06:00+00:00,-3.30,2.08,0.99,147.76,14.23,4.02
2026-04-29 18:07:00+00:00,-3.41,2.05,1.16,149.00,16.21,4.14
2026-04-29 18:08:00+00:00,-3.14,1.93,1.48,148.45,21.85,3.97
2026-04-29 18:09:00+00:00,-2.63,1.33,1.86,153.25,32.22,3.48
2026-04-29 18:10:00+00:00,-2.54,0.71,1.83,164.40,34.82,3.21
2026-04-29 18:11:00+00:00,-2.71,0.38,2.02,172.10,36.46,3.40
2026-04-29 18:12:00+00:00,-2.64,0.11,2.02,177.53,37.40,3.32
2026-04-29 18:13:00+00:00,-2.88,0.47,2.05,170.77,35.13,3.56
2026-04-29 18:14:00+00:00,-2.92,-0.17,2.34,183.38,38.61,3.75
2026-04-29 18:15:00+00:00,-2.97,0.37,1.96,172.89,33.18,3.58
2026-04-29 18:16:00+00:00,-2.97,0.15,2.08,177.10,34.98,3.63
2026-04-29 18:17:00+00:00,-2.95,0.01,1.96,179.87,33.54,3.54
2026-04-29 18:18:00+00:00,-2.70,0.38,2.06,172.07,37.07,3.41
2026-04-29 18:19:00+00:00,-2.80,0.22,2.03,175.42,35.92,3.47
2026-04-29 18:20:00+00:00,-2.83,0.30,2.11,173.91,36.57,3.54
2026-04-29 18:21:00+00:00,-2.84,0.12,2.00,177.67,35.12,3.47
2026-04-29 18:22:00+00:00,-2.67,-0.35,1.86,187.52,34.71,3.27
2026-04-29 18:23:00+00:00,-2.65,-0.01,2.05,180.24,37.77,3.35
2026-04-29 18:24:00+00:00,-2.74,0.01,2.21,179.80,38.87,3.52
2026-04-29 18:25:00+00:00,-2.63,0.14,2.14,176.99,39.02,3.39
2026-04-29 18:26:00+00:00,-2.50,-0.48,2.05,190.77,38.89,3.27
2026-04-29 18:27:00+00:00,-2.45,-0.83,2.09,198.83,38.88,3.32
2026-04-29 18:28:00+00:00,-2.20,-1.16,1.99,207.73,38.65,3.19
2026-04-29 18:29:00+00:00,-2.38,-0.35,2.25,188.35,43.11,3.29
2026-04-29 18:30:00+00:00,-1.28,-0.94,1.75,216.36,47.87,2.36
2026-04-29 18:31:00+00:00,-1.98,-1.49,1.78,216.94,35.71,3.05
2026-04-29 18:32:00+00:00,-2.45,1.56,1.20,147.62,22.42,3.14
2026-04-29 18:33:00+00:00,-2.38,2.52,0.61,133.41,9.93,3.52
2026-04-29 18:34:00+00:00,-2.43,2.09,0.75,139.36,13.17,3.29
2026-04-29 18:35:00+00:00,-2.48,2.05,0.85,140.38,14.73,3.33
2026-04-29 18:36:00+00:00,-2.45,2.11,0.93,139.27,16.04,3.36
2026-04-29 18:37:00+00:00,-2.33,1.87,0.83,141.28,15.55,3.10
2026-04-29 18:38:00+00:00,-2.37,1.79,0.84,142.97,15.87,3.08
2026-04-29 18:39:00+00:00,-2.05,1.95,1.10,136.46,21.26,3.04
2026-04-29 18:40:00+00:00,-2.04,1.85,1.14,137.78,22.38,2.98
2026-04-29 18:41:00+00:00,-2.25,1.87,1.20,140.36,22.27,3.16
2026-04-29 18:42:00+00:00,-2.29,2.09,1.48,137.60,25.50,3.43
2026-04-29 18:43:00+00:00,-2.31,2.02,1.40,138.82,24.53,3.37
2026-04-29 18:44:00+00:00,-2.39,2.06,1.44,139.22,24.49,3.47
2026-04-29 18:45:00+00:00,-2.42,2.13,1.45,138.61,24.24,3.54
2026-04-29 18:46:00+00:00,-2.64,2.34,1.45,138.45,22.31,3.82
2026-04-29 18:47:00+00:00,-2.67,2.23,1.35,140.14,21.28,3.73
2026-04-29 18:48:00+00:00,-2.61,2.27,1.41,138.94,22.26,3.73
2026-04-29 18:49:00+00:00,-2.73,2.41,1.44,138.52,21.62,3.92
2026-04-29 18:50:00+00:00,-2.68,2.42,1.44,137.95,21.76,3.89
2026-04-29 18:51:00+00:00,-2.71,2.52,1.44,137.12,21.28,3.97
2026-04-29 18:52:00+00:00,-2.79,2.49,1.30,138.28,19.23,3.96
2026-04-29 18:53:00+00:00,-2.93,2.59,1.25,138.53,17.76,4.11
2026-04-29 18:54:00+00:00,-2.87,2.54,1.21,138.48,17.54,4.02
2026-04-29 18:55:00+00:00,-2.93,2.65,1.25,137.83,17.52,4.14
2026-04-29 18:56:00+00:00,-2.93,2.77,1.55,136.54,21.06,4.32
2026-04-29 18:57:00+00:00,-3.07,2.93,1.53,136.33,19.85,4.51
2026-04-29 18:58:00+00:00,-3.07,2.74,1.21,138.28,16.34,4.29
2026-04-29 18:59:00+00:00,-3.06,2.57,0.58,139.95,8.32,4.04
2026-04-29 19:00:00+00:00,-2.99,2.53,0.27,139.71,4.01,3.92
2026-04-29 19:01:00+00:00,-2.97,2.44,0.04,140.65,0.58,3.85
2026-04-29 19:02:00+00:00,-3.04,2.61,0.04,139.37,0.50,4.01
2026-04-29 19:03:00+00:00,-3.05,2.63,-0.27,139.18,-3.91,4.04
2026-04-29 19:04:00+00:00,-2.99,2.53,-0.71,139.71,-10.24,3.98
2026-04-29 19:05:00+00:00,-2.94,2.27,-0.77,142.32,-11.78,3.80
2026-04-29 19:06:00+00:00,-2.06,2.73,0.81,127.03,13.33,3.52
2026-04-29 19:07:00+00:00,-2.14,3.02,0.02,125.34,0.35,3.70
2026-04-29 19:08:00+00:00,-2.31,2.46,0.79,133.26,13.23,3.47
2026-04-29 19:09:00+00:00,-2.47,1.97,1.33,141.42,22.78,3.43
2026-04-29 19:10:00+00:00,-2.49,2.43,1.00,135.76,16.11,3.62
2026-04-29 19:11:00+00:00,-2.51,2.10,1.61,140.09,26.28,3.65
2026-04-29 19:12:00+00:00,-2.36,2.01,1.81,139.56,30.30,3.60
2026-04-29 19:13:00+00:00,-2.27,2.39,1.63,133.49,26.34,3.68
2026-04-29 19:14:00+00:00,-2.20,2.33,1.95,133.37,31.38,3.75
2026-04-29 19:17:00+00:00,-2.07,1.92,2.43,137.21,40.71,3.73
2026-04-29 19:18:00+00:00,-2.06,1.74,2.36,139.73,41.18,3.58
2026-04-29 19:19:00+00:00,-2.09,1.34,2.42,147.41,44.25,3.47
2026-04-29 19:20:00+00:00,-1.76,2.01,1.70,131.29,32.39,3.17
2026-04-29 19:21:00+00:00,-1.92,2.27,1.70,130.30,29.79,3.42
2026-04-29 19:22:00+00:00,-1.94,2.37,1.34,129.35,23.63,3.34
2026-04-29 19:23:00+00:00,-1.95,1.40,2.26,144.25,43.24,3.29
2026-04-29 19:24:00+00:00,-1.90,2.30,1.83,129.60,31.50,3.50
2026-04-29 19:25:00+00:00,-2.11,2.76,1.95,127.37,29.27,3.98
2026-04-29 19:26:00+00:00,-2.06,2.78,2.18,126.47,32.26,4.09
2026-04-29 19:27:00+00:00,-2.12,2.75,2.29,127.66,33.45,4.16
2026-04-29 19:28:00+00:00,-2.12,2.65,2.13,128.64,32.05,4.00
2026-04-29 19:29:00+00:00,-2.16,2.56,2.02,130.21,31.12,3.91
2026-04-29 19:30:00+00:00,-2.23,2.47,2.02,132.05,31.28,3.89
2026-04-29 19:31:00+00:00,-1.90,2.53,2.23,126.96,35.17,3.88
2026-04-29 19:32:00+00:00,-1.92,2.37,2.48,129.04,39.16,3.93
2026-04-29 19:33:00+00:00,-1.86,2.15,2.49,130.94,41.20,3.78
2026-04-29 19:34:00+00:00,-1.82,2.07,2.58,131.38,43.07,3.77
2026-04-29 19:35:00+00:00,-1.93,2.20,3.28,131.25,48.19,4.39
2026-04-29 19:36:00+00:00,-1.92,2.59,3.59,126.64,48.11,4.83
2026-04-29 19:37:00+00:00,-1.47,2.85,3.55,117.23,47.86,4.78
2026-04-29 19:38:00+00:00,-1.56,2.52,3.52,121.78,49.91,4.60
2026-04-29 19:39:00+00:00,-1.53,2.38,3.82,122.72,53.45,4.76
2026-04-29 19:40:00+00:00,-1.56,2.17,3.81,125.68,54.89,4.65
2026-04-29 19:41:00+00:00,-1.79,1.99,3.54,132.00,52.93,4.44
2026-04-29 19:42:00+00:00,-1.50,1.58,3.42,133.53,57.58,4.06
2026-04-29 19:43:00+00:00,-1.35,1.20,3.59,138.41,63.29,4.01
2026-04-29 19:44:00+00:00,-1.49,1.35,3.69,137.96,61.38,4.20
2026-04-29 19:45:00+00:00,-1.83,1.73,3.76,136.67,56.14,4.52
2026-04-29 19:46:00+00:00,-2.35,2.45,4.01,133.75,49.78,5.25
2026-04-29 19:47:00+00:00,-2.36,2.50,3.84,133.43,48.15,5.15
2026-04-29 19:48:00+00:00,-2.37,2.61,3.76,132.16,46.83,5.15
2026-04-29 19:49:00+00:00,-2.62,2.72,3.61,133.98,43.71,5.22
2026-04-29 19:50:00+00:00,-2.32,2.60,4.15,131.67,49.94,5.42
2026-04-29 19:51:00+00:00,-2.42,2.59,4.29,133.01,50.40,5.57
2026-04-29 19:52:00+00:00,-2.33,2.45,4.49,133.52,53.03,5.62
2026-04-29 19:53:00+00:00,-2.33,2.48,4.47,133.17,52.72,5.62
2026-04-29 19:54:00+00:00,-2.33,2.47,4.49,133.26,52.87,5.63
2026-04-29 19:55:00+00:00,-2.27,2.43,4.47,133.00,53.33,5.57
2026-04-29 19:56:00+00:00,-2.19,2.44,4.52,131.92,54.01,5.59
2026-04-29 19:57:00+00:00,-2.27,2.53,4.59,132.00,53.49,5.71
2026-04-29 19:58:00+00:00,-2.38,2.52,4.54,133.40,52.64,5.71
2026-04-29 19:59:00+00:00,-2.17,3.80,4.25,119.73,44.22,6.10
2026-04-29 20:01:00+00:00,-2.19,2.31,4.65,133.52,55.56,5.63
2026-04-29 20:02:00+00:00,-2.18,2.40,4.55,132.19,54.50,5.58
2026-04-29 20:03:00+00:00,-2.14,2.15,4.21,134.92,54.20,5.19
2026-04-29 20:04:00+00:00,-2.14,1.95,4.12,137.62,54.89,5.03
2026-04-29 20:05:00+00:00,-2.05,1.96,4.50,136.33,57.78,5.32
2026-04-29 20:06:00+00:00,-2.12,2.13,4.29,134.90,54.99,5.24
2026-04-29 20:07:00+00:00,-2.23,2.09,3.98,136.88,52.46,5.02
2026-04-29 20:08:00+00:00,-2.12,1.98,3.02,137.01,46.12,4.19
2026-04-29 20:09:00+00:00,-1.92,1.51,2.98,141.80,50.67,3.86
2026-04-29 20:10:00+00:00,-2.05,1.25,2.39,148.76,44.81,3.39
2026-04-29 20:11:00+00:00,-2.17,0.60,2.39,164.59,46.74,3.28
2026-04-29 20:12:00+00:00,-1.86,1.81,3.73,135.78,55.22,4.54
2026-04-29 20:13:00+00:00,-1.76,1.86,3.95,133.46,57.04,4.70
2026-04-29 20:14:00+00:00,-1.82,1.83,4.02,134.84,57.30,4.78
2026-04-29 20:15:00+00:00,-1.86,1.73,4.07,137.18,58.01,4.80
2026-04-29 20:16:00+00:00,-1.81,1.58,4.18,138.82,60.11,4.82
2026-04-29 20:17:00+00:00,-1.48,0.85,3.55,150.02,64.32,3.94
2026-04-29 20:18:00+00:00,-0.53,-1.05,1.75,243.39,56.03,2.11
2026-04-29 20:19:00+00:00,-0.87,0.63,2.40,144.20,65.84,2.63
2026-04-29 20:20:00+00:00,-1.32,1.04,2.73,141.82,58.38,3.20
2026-04-29 20:21:00+00:00,-1.45,0.78,2.36,151.79,55.07,2.88
2026-04-29 20:22:00+00:00,-1.74,0.54,1.96,162.66,47.02,2.68
2026-04-29 20:23:00+00:00,-1.21,0.32,2.07,165.20,58.98,2.42
2026-04-29 20:24:00+00:00,0.10,-0.31,1.34,287.51,76.19,1.38
2026-04-29 20:25:00+00:00,-0.08,-0.15,1.49,241.06,83.30,1.50
2026-04-29 20:26:00+00:00,-0.22,-0.04,1.94,189.62,83.38,1.95
2026-04-29 20:27:00+00:00,-0.10,-0.23,2.01,247.66,82.85,2.03
2026-04-29 20:28:00+00:00,-0.57,-0.65,0.72,228.83,39.57,1.13
2026-04-29 20:29:00+00:00,-0.46,-0.48,1.58,225.88,67.25,1.71
2026-04-29 20:30:00+00:00,0.56,-2.36,1.10,283.35,24.39,2.66
2026-04-29 20:31:00+00:00,1.26,-3.10,-0.45,292.13,-7.62,3.37
2026-04-29 20:34:00+00:00,0.76,-2.64,-2.20,286.05,-38.70,3.52
2026-04-29 20:35:00+00:00,0.65,-2.09,-2.65,287.31,-50.39,3.43
2026-04-29 20:36:00+00:00,0.14,-1.28,-3.17,276.10,-67.89,3.43
2026-04-29 20:37:00+00:00,0.58,-2.10,-1.12,285.32,-27.29,2.45
2026-04-29 20:38:00+00:00,1.58,-2.48,4.99,302.43,59.51,5.79
2026-04-29 20:39:00+00:00,1.56,-2.67,4.90,300.26,57.74,5.80
2026-04-29 20:40:00+00:00,1.58,-2.69,4.87,300.45,57.38,5.78
2026-04-29 20:41:00+00:00,1.69,-2.47,4.90,304.42,58.58,5.75
2026-04-29 20:42:00+00:00,1.80,-3.37,4.29,298.08,48.25,5.74
2026-04-29 20:43:00+00:00,2.38,-3.99,3.59,300.80,37.71,5.87
2026-04-29 20:44:00+00:00,2.21,-3.77,4.06,300.37,42.90,5.97
2026-04-29 20:45:00+00:00,2.11,-3.73,4.02,299.45,43.19,5.87
2026-04-29 20:46:00+00:00,2.05,-3.69,4.13,299.05,44.36,5.90
2026-04-29 20:47:00+00:00,2.00,-3.75,4.10,298.14,43.94,5.90
2026-04-29 20:48:00+00:00,2.04,-3.85,3.99,297.94,42.48,5.91
2026-04-29 20:49:00+00:00,2.54,-3.71,3.78,304.42,40.04,5.87
2026-04-29 20:50:00+00:00,2.45,-3.87,3.72,302.31,39.08,5.89
2026-04-29 20:51:00+00:00,2.44,-3.77,3.77,302.89,40.05,5.86
2026-04-29 20:52:00+00:00,2.50,-4.02,3.43,301.82,35.94,5.84
2026-04-29 20:53:00+00:00,2.52,-4.02,3.46,302.04,36.08,5.87
2026-04-29 20:54:00+00:00,2.68,-4.24,3.17,302.33,32.27,5.93
2026-04-29 20:55:00+00:00,2.71,-4.43,2.97,301.47,29.77,5.98
2026-04-29 20:56:00+00:00,2.78,-4.32,2.87,302.79,29.14,5.88
2026-04-29 20:57:00+00:00,3.03,-4.26,2.82,305.45,28.35,5.94
2026-04-29 20:58:00+00:00,3.13,-4.21,2.72,306.63,27.39,5.91
2026-04-29 20:59:00+00:00,2.96,-4.14,3.06,305.61,30.98,5.94
2026-04-29 21:00:00+00:00,2.88,-3.93,3.38,306.25,34.71,5.93
2026-04-29 21:01:00+00:00,3.04,-4.03,3.09,307.05,31.43,5.92
2026-04-29 21:02:00+00:00,3.13,-4.17,2.68,306.93,27.21,5.86
2026-04-29 21:03:00+00:00,3.09,-4.20,2.79,306.39,28.12,5.91
2026-04-29 21:04:00+00:00,3.13,-4.18,2.78,306.82,28.01,5.92
2026-04-29 21:05:00+00:00,3.28,-4.00,2.93,309.35,29.55,5.95
2026-04-29 21:06:00+00:00,3.35,-4.47,2.31,306.84,22.45,6.04
2026-04-29 21:07:00+00:00,3.57,-4.36,2.19,309.30,21.22,6.04
2026-04-29 21:08:00+00:00,3.33,-3.88,3.04,310.66,30.75,5.95
2026-04-29 21:09:00+00:00,3.24,-3.93,3.21,309.48,32.22,6.01
2026-04-29 21:10:00+00:00,3.03,-4.08,3.39,306.64,33.70,6.11
2026-04-29 21:11:00+00:00,3.25,-4.04,3.18,308.87,31.54,6.08
2026-04-29 21:12:00+00:00,3.20,-4.41,2.77,305.91,26.95,6.11
2026-04-29 21:13:00+00:00,3.60,-4.42,2.57,309.12,24.27,6.25
2026-04-29 21:14:00+00:00,3.45,-4.71,2.50,306.22,23.15,6.35
2026-04-29 21:15:00+00:00,3.24,-4.81,2.60,303.93,24.15,6.36
2026-04-29 21:16:00+00:00,3.10,-4.90,2.71,302.32,25.05,6.40
2026-04-29 21:17:00+00:00,3.21,-4.84,2.76,303.51,25.45,6.43
2026-04-29 21:18:00+00:00,3.37,-4.72,2.65,305.51,24.58,6.37
2026-04-29 21:19:00+00:00,3.53,-4.61,2.40,307.42,22.45,6.28
2026-04-29 21:20:00+00:00,3.57,-4.60,2.36,307.80,22.06,6.28
2026-04-29 21:21:00+00:00,3.88,-4.29,2.06,312.11,19.59,6.14
2026-04-29 21:22:00+00:00,3.77,-4.38,2.06,310.69,19.67,6.13
2026-04-29 21:23:00+00:00,4.16,-4.28,1.57,314.23,14.72,6.17
2026-04-29 21:24:00+00:00,4.12,-4.28,1.68,313.89,15.75,6.17
2026-04-29 21:25:00+00:00,3.77,-4.62,1.89,309.20,17.58,6.26
