time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-31 13:52:00+00:00,2.70,-4.22,7.46,302.56,56.12,8.99
2025-12-31 13:53:00+00:00,2.53,-5.00,7.13,296.89,51.82,9.07
2025-12-31 13:54:00+00:00,2.24,-5.12,7.36,293.63,52.79,9.24
2025-12-31 13:55:00+00:00,3.90,-4.57,7.41,310.46,50.94,9.54
2025-12-31 13:56:00+00:00,4.92,-4.74,6.84,316.08,45.03,9.67
2025-12-31 13:57:00+00:00,3.20,-5.63,6.97,299.61,47.13,9.51
2025-12-31 13:58:00+00:00,1.48,-6.97,6.65,282.00,43.02,9.74
2025-12-31 13:59:00+00:00,4.31,-4.69,7.50,312.62,49.65,9.84
2025-12-31 14:00:00+00:00,4.08,-4.06,7.59,315.12,52.82,9.52
2025-12-31 14:01:00+00:00,4.51,-3.33,7.89,323.57,54.60,9.68
2025-12-31 14:02:00+00:00,3.96,-5.81,7.03,304.26,45.00,9.94
2025-12-31 14:03:00+00:00,4.14,-5.75,7.29,305.75,45.81,10.17
2025-12-31 14:04:00+00:00,5.14,-4.81,7.48,316.89,46.71,10.28
2025-12-31 14:05:00+00:00,5.12,-4.67,8.00,317.63,49.13,10.58
2025-12-31 14:06:00+00:00,5.09,-4.56,7.99,318.14,49.45,10.51
2025-12-31 14:07:00+00:00,5.58,-3.73,8.20,326.21,50.69,10.60
2025-12-31 14:08:00+00:00,5.97,-1.75,8.69,343.65,54.41,10.68
2025-12-31 14:09:00+00:00,6.27,-2.56,8.28,337.76,50.70,10.70
2025-12-31 14:10:00+00:00,6.20,-4.90,7.48,321.70,43.42,10.88
2025-12-31 14:11:00+00:00,5.95,-3.40,7.59,330.21,47.93,10.23
2025-12-31 14:12:00+00:00,5.50,-5.66,6.74,314.20,40.47,10.38
2025-12-31 14:13:00+00:00,4.99,-5.90,6.03,310.21,37.98,9.80
2025-12-31 14:14:00+00:00,4.78,-7.09,5.72,303.99,33.77,10.28
2025-12-31 14:15:00+00:00,5.34,-6.59,6.51,309.02,37.53,10.69
2025-12-31 14:16:00+00:00,5.33,-7.06,7.48,307.07,40.20,11.59
2025-12-31 14:17:00+00:00,4.08,-8.71,6.84,295.12,35.42,11.80
2025-12-31 14:18:00+00:00,4.61,-9.33,5.33,296.27,27.14,11.69
2025-12-31 14:19:00+00:00,3.89,-9.76,4.97,291.70,25.30,11.62
2025-12-31 14:20:00+00:00,2.04,-9.69,6.24,281.91,32.22,11.70
2025-12-31 14:21:00+00:00,2.70,-9.66,5.89,285.63,30.42,11.63
2025-12-31 14:22:00+00:00,2.30,-10.13,5.25,282.77,26.83,11.64
2025-12-31 14:23:00+00:00,1.81,-10.44,4.47,279.84,22.86,11.50
2025-12-31 14:24:00+00:00,1.51,-10.63,3.93,278.09,20.11,11.43
2025-12-31 14:25:00+00:00,1.56,-10.82,3.37,278.21,17.13,11.44
2025-12-31 14:27:00+00:00,-0.89,-10.78,4.41,265.27,22.18,11.68
2025-12-31 14:28:00+00:00,0.74,-10.83,2.93,273.92,15.10,11.24
2025-12-31 14:29:00+00:00,1.24,-10.69,2.36,276.61,12.38,11.02
2025-12-31 14:30:00+00:00,-0.69,-10.59,2.71,266.27,14.33,10.95
2025-12-31 14:31:00+00:00,-2.15,-10.85,2.82,258.82,14.29,11.41
2025-12-31 14:32:00+00:00,-1.93,-10.97,2.03,260.02,10.34,11.33
2025-12-31 14:33:00+00:00,-2.13,-11.15,1.10,259.20,5.52,11.41
2025-12-31 14:37:00+00:00,2.09,-10.10,3.97,281.70,21.04,11.05
2025-12-31 14:38:00+00:00,2.43,-9.99,4.38,283.69,23.08,11.18
2025-12-31 14:39:00+00:00,2.63,-9.78,4.79,285.06,25.33,11.21
2025-12-31 14:40:00+00:00,3.90,-8.82,5.20,293.86,28.33,10.96
2025-12-31 14:41:00+00:00,3.19,-8.69,5.03,290.18,28.53,10.53
2025-12-31 14:42:00+00:00,-0.93,-10.95,2.54,265.14,13.00,11.28
2025-12-31 14:43:00+00:00,-0.48,-10.90,1.89,267.47,9.84,11.08
2025-12-31 14:44:00+00:00,0.03,-11.02,2.45,270.13,12.54,11.29
2025-12-31 14:45:00+00:00,0.59,-11.00,2.93,273.05,14.87,11.40
2025-12-31 14:47:00+00:00,1.52,-10.59,3.12,278.18,16.25,11.15
2025-12-31 14:48:00+00:00,2.23,-9.40,4.48,283.34,24.89,10.65
2025-12-31 14:51:00+00:00,5.79,-6.43,4.56,312.01,27.81,9.79
2025-12-31 14:53:00+00:00,5.71,-7.15,4.75,308.62,27.44,10.32
2025-12-31 14:55:00+00:00,2.75,-10.12,3.30,285.20,17.48,11.00
2025-12-31 14:57:00+00:00,5.70,-8.08,5.50,305.21,29.08,11.32
2025-12-31 14:58:00+00:00,6.19,-8.46,6.41,306.20,31.44,12.28
2025-12-31 15:01:00+00:00,5.01,-8.91,5.15,299.36,26.75,11.45
2025-12-31 15:02:00+00:00,5.35,-8.76,5.08,301.41,26.34,11.45
2025-12-31 15:03:00+00:00,5.40,-9.02,4.47,300.90,23.05,11.42
2025-12-31 15:04:00+00:00,5.55,-8.83,4.29,302.16,22.38,11.28
2025-12-31 15:10:00+00:00,6.40,-6.77,5.63,313.37,31.15,10.88
2025-12-31 15:16:00+00:00,6.51,-7.89,4.36,309.50,23.11,11.12
2025-12-31 15:17:00+00:00,6.19,-8.04,4.65,307.56,24.60,11.16
2025-12-31 15:24:00+00:00,6.12,-7.66,5.14,308.62,27.68,11.07
2025-12-31 15:27:00+00:00,6.05,-7.66,5.00,308.30,27.13,10.96
2025-12-31 15:28:00+00:00,6.14,-7.51,5.01,309.26,27.30,10.92
2025-12-31 15:30:00+00:00,6.28,-7.09,5.07,311.51,28.18,10.75
2025-12-31 15:31:00+00:00,6.60,-6.94,5.40,313.56,29.41,10.99
2025-12-31 15:34:00+00:00,7.50,-5.02,4.52,326.21,26.59,10.09
2025-12-31 15:35:00+00:00,6.34,-6.82,3.83,312.94,22.35,10.07
2025-12-31 15:38:00+00:00,3.40,-9.86,-0.28,289.02,-1.52,10.44
2025-12-31 15:40:00+00:00,6.45,-7.09,3.88,312.32,22.03,10.34
2025-12-31 15:41:00+00:00,6.18,-7.15,4.44,310.81,25.15,10.44
2025-12-31 15:42:00+00:00,6.66,-6.62,4.54,315.17,25.80,10.43
2025-12-31 15:43:00+00:00,6.68,-6.61,4.29,315.29,24.51,10.33
2025-12-31 15:46:00+00:00,6.49,-6.48,4.82,315.03,27.72,10.36
2025-12-31 15:48:00+00:00,6.31,-6.79,4.44,312.90,25.61,10.28
2025-12-31 15:51:00+00:00,6.33,-6.51,4.47,314.17,26.19,10.12
2025-12-31 15:53:00+00:00,5.87,-7.42,3.50,308.34,20.30,10.09
2025-12-31 15:54:00+00:00,5.68,-7.49,3.60,307.14,20.97,10.07
2025-12-31 15:55:00+00:00,5.91,-6.67,3.56,311.54,21.78,9.60
2025-12-31 15:58:00+00:00,6.51,-6.88,3.08,313.41,18.03,9.96
2025-12-31 16:00:00+00:00,6.38,-7.07,2.35,312.06,13.85,9.81
2025-12-31 16:01:00+00:00,6.32,-7.42,2.64,310.43,15.15,10.10
2025-12-31 16:02:00+00:00,6.37,-6.47,4.86,314.53,28.18,10.30
2025-12-31 16:03:00+00:00,6.40,-6.65,4.43,313.89,25.62,10.24
2025-12-31 16:04:00+00:00,6.70,-7.00,3.02,313.74,17.31,10.15
2025-12-31 16:05:00+00:00,6.81,-6.88,2.90,314.71,16.67,10.11
2025-12-31 16:07:00+00:00,6.40,-7.43,2.37,310.78,13.61,10.09
2025-12-31 16:08:00+00:00,6.08,-7.83,2.14,307.82,12.18,10.14
2025-12-31 16:09:00+00:00,5.52,-8.09,2.40,304.30,13.78,10.08
2025-12-31 16:11:00+00:00,5.68,-8.33,0.70,304.27,3.97,10.11
2025-12-31 16:12:00+00:00,5.61,-8.41,1.27,303.72,7.14,10.19
2025-12-31 16:13:00+00:00,5.63,-8.47,1.09,303.61,6.12,10.23
2025-12-31 16:14:00+00:00,5.73,-8.36,1.31,304.41,7.34,10.22
2025-12-31 16:15:00+00:00,4.78,-8.93,1.08,298.16,6.09,10.19
2025-12-31 16:16:00+00:00,4.93,-8.65,1.95,299.66,11.08,10.15
2025-12-31 16:17:00+00:00,6.20,-7.80,1.57,308.50,8.98,10.09
2025-12-31 16:19:00+00:00,6.43,-7.05,3.14,312.37,18.24,10.04
2025-12-31 16:20:00+00:00,6.44,-6.79,3.89,313.46,22.59,10.14
2025-12-31 16:21:00+00:00,6.48,-7.11,3.11,312.34,17.92,10.11
2025-12-31 16:23:00+00:00,6.34,-6.89,3.07,312.58,18.13,9.85
2025-12-31 16:24:00+00:00,5.82,-7.50,2.58,307.82,15.18,9.84
2025-12-31 16:25:00+00:00,6.29,-7.20,1.99,311.13,11.76,9.76
2025-12-31 16:26:00+00:00,6.33,-7.33,1.88,310.80,11.01,9.86
2025-12-31 16:27:00+00:00,6.11,-7.31,2.10,309.91,12.44,9.76
2025-12-31 16:28:00+00:00,6.29,-6.94,2.55,312.21,15.25,9.71
2025-12-31 16:29:00+00:00,6.12,-7.07,2.47,310.86,14.79,9.67
2025-12-31 16:31:00+00:00,6.81,-6.20,3.18,317.68,19.08,9.74
2025-12-31 16:32:00+00:00,6.99,-6.16,2.71,318.61,16.23,9.71
2025-12-31 16:33:00+00:00,6.98,-6.06,3.62,319.03,21.37,9.93
2025-12-31 16:35:00+00:00,6.84,-5.85,3.09,319.45,18.93,9.51
2025-12-31 16:36:00+00:00,7.10,-5.60,3.20,321.77,19.47,9.59
2025-12-31 16:37:00+00:00,6.61,-5.70,4.24,319.23,25.90,9.70
2025-12-31 16:39:00+00:00,6.64,-4.83,4.99,323.98,31.30,9.61
2025-12-31 16:40:00+00:00,6.75,-5.80,3.12,319.31,19.32,9.43
2025-12-31 16:41:00+00:00,6.96,-5.92,0.88,319.63,5.52,9.18
2025-12-31 16:43:00+00:00,5.90,-4.67,5.12,321.66,34.23,9.10
2025-12-31 16:44:00+00:00,5.99,-4.92,4.59,320.64,30.62,9.01
2025-12-31 16:45:00+00:00,5.63,-6.85,1.44,309.39,9.25,8.98
2025-12-31 16:47:00+00:00,5.69,-6.74,2.60,310.20,16.42,9.20
2025-12-31 16:48:00+00:00,5.80,-6.82,2.27,310.37,14.26,9.23
2025-12-31 16:49:00+00:00,5.55,-7.20,1.99,307.63,12.32,9.31
2025-12-31 16:51:00+00:00,5.98,-6.41,2.21,313.02,14.14,9.04
2025-12-31 16:52:00+00:00,5.66,-6.95,1.83,309.18,11.53,9.15
2025-12-31 16:53:00+00:00,5.65,-6.83,1.93,309.61,12.29,9.07
2025-12-31 16:55:00+00:00,4.83,-7.72,0.81,302.05,5.07,9.14
2025-12-31 16:56:00+00:00,4.91,-7.61,0.77,302.80,4.87,9.09
2025-12-31 16:57:00+00:00,5.35,-7.15,0.67,306.83,4.28,8.96
2025-12-31 16:59:00+00:00,6.23,-5.95,1.88,316.36,12.29,8.82
2025-12-31 17:00:00+00:00,6.42,-6.07,1.39,316.64,8.93,8.94
2025-12-31 17:01:00+00:00,5.94,-6.65,0.73,311.76,4.69,8.95
2025-12-31 17:03:00+00:00,4.96,-7.51,0.73,303.41,4.62,9.03
2025-12-31 17:04:00+00:00,4.72,-7.68,-0.12,301.57,-0.75,9.01
2025-12-31 17:05:00+00:00,4.93,-7.45,1.02,303.50,6.51,8.99
2025-12-31 17:07:00+00:00,4.43,-7.53,1.51,300.49,9.78,8.87
2025-12-31 17:08:00+00:00,4.74,-7.24,1.20,303.24,7.88,8.73
2025-12-31 17:09:00+00:00,5.52,-6.59,1.13,309.99,7.48,8.67
2025-12-31 17:11:00+00:00,6.02,-4.55,1.88,322.91,13.97,7.77
2025-12-31 17:12:00+00:00,6.16,-4.77,0.82,322.28,6.04,7.83
2025-12-31 17:13:00+00:00,5.95,-4.78,0.32,321.23,2.43,7.63
2025-12-31 17:15:00+00:00,6.18,-5.36,0.09,319.05,0.62,8.18
2025-12-31 17:16:00+00:00,6.24,-5.30,0.47,319.66,3.29,8.20
2025-12-31 17:17:00+00:00,6.28,-5.18,0.31,320.51,2.16,8.15
2025-12-31 17:19:00+00:00,5.90,-5.03,0.22,319.55,1.66,7.76
2025-12-31 17:20:00+00:00,5.79,-5.27,0.41,317.68,2.99,7.84
2025-12-31 17:21:00+00:00,5.31,-5.66,0.39,313.20,2.85,7.77
2025-12-31 17:22:00+00:00,5.12,-5.74,0.43,311.72,3.21,7.70
2025-12-31 17:23:00+00:00,5.72,-5.30,0.16,317.16,1.16,7.80
2025-12-31 17:24:00+00:00,5.76,-5.29,0.03,317.41,0.21,7.82
2025-12-31 17:25:00+00:00,5.71,-5.48,0.36,316.19,2.60,7.92
2025-12-31 17:27:00+00:00,5.90,-4.97,0.37,319.91,2.74,7.72
2025-12-31 17:28:00+00:00,6.13,-4.52,0.22,323.58,1.66,7.62
2025-12-31 17:29:00+00:00,5.93,-4.76,-0.16,321.23,-1.17,7.60
2025-12-31 17:30:00+00:00,6.04,-4.46,0.24,323.55,1.86,7.51
2025-12-31 17:31:00+00:00,6.02,-4.18,-0.19,325.20,-1.52,7.34
2025-12-31 17:32:00+00:00,6.40,-3.85,-0.10,328.94,-0.79,7.47
2025-12-31 17:33:00+00:00,6.31,-3.96,-0.41,327.90,-3.17,7.46
2025-12-31 17:35:00+00:00,6.83,-2.62,-0.33,339.01,-2.58,7.32
2025-12-31 17:36:00+00:00,6.70,-2.66,-0.70,338.31,-5.58,7.25
2025-12-31 17:37:00+00:00,5.90,-4.20,-0.19,324.51,-1.54,7.24
2025-12-31 17:39:00+00:00,6.29,-3.40,0.52,331.60,4.14,7.17
2025-12-31 17:40:00+00:00,6.07,-4.02,0.44,326.50,3.48,7.29
2025-12-31 17:41:00+00:00,5.65,-4.35,0.33,322.43,2.68,7.14
2025-12-31 17:43:00+00:00,5.92,-4.12,-0.41,325.15,-3.28,7.22
2025-12-31 17:44:00+00:00,5.36,-4.92,0.02,317.42,0.17,7.28
2025-12-31 17:45:00+00:00,5.40,-4.58,0.21,319.69,1.69,7.08
2025-12-31 17:46:00+00:00,5.87,-3.71,-0.36,327.68,-3.00,6.96
2025-12-31 17:47:00+00:00,5.60,-4.41,-0.25,321.82,-2.00,7.13
2025-12-31 17:48:00+00:00,5.85,-4.02,-0.26,325.48,-2.13,7.10
2025-12-31 17:49:00+00:00,5.84,-4.17,-0.31,324.49,-2.48,7.19
2025-12-31 17:51:00+00:00,5.52,-3.90,-0.73,324.74,-6.16,6.80
2025-12-31 17:52:00+00:00,5.46,-4.06,-0.83,323.35,-6.99,6.86
2025-12-31 17:53:00+00:00,4.93,-4.92,-1.07,315.05,-8.72,7.05
2025-12-31 17:55:00+00:00,4.91,-5.04,-0.99,314.29,-8.02,7.11
2025-12-31 17:56:00+00:00,4.80,-5.22,-1.10,312.61,-8.83,7.18
2025-12-31 17:57:00+00:00,4.52,-5.39,-0.66,309.98,-5.34,7.07
2025-12-31 17:59:00+00:00,4.85,-5.55,-0.98,311.18,-7.60,7.44
2025-12-31 18:00:00+00:00,5.89,-3.44,-1.44,329.66,-11.94,6.97
2025-12-31 18:01:00+00:00,4.98,-5.08,-1.17,314.44,-9.36,7.21
2025-12-31 18:03:00+00:00,2.84,-7.56,0.50,290.62,3.52,8.09
2025-12-31 18:04:00+00:00,2.61,-7.75,0.97,288.59,6.79,8.24
2025-12-31 18:05:00+00:00,2.34,-7.96,0.64,286.37,4.43,8.32
2025-12-31 18:06:00+00:00,1.53,-8.22,0.39,280.52,2.66,8.37
2025-12-31 18:07:00+00:00,2.66,-7.52,1.03,289.50,7.38,8.04
2025-12-31 18:08:00+00:00,2.42,-7.59,0.70,287.69,5.03,8.00
2025-12-31 18:09:00+00:00,2.91,-7.45,1.13,291.34,8.05,8.08
2025-12-31 18:11:00+00:00,2.05,-8.01,0.93,284.36,6.43,8.32
2025-12-31 18:12:00+00:00,1.88,-8.06,0.89,283.11,6.12,8.32
2025-12-31 18:13:00+00:00,2.43,-7.57,1.09,287.82,7.84,8.03
2025-12-31 18:15:00+00:00,2.28,-7.50,0.91,286.87,6.60,7.89
2025-12-31 18:16:00+00:00,1.82,-7.60,0.56,283.48,4.07,7.83
2025-12-31 18:17:00+00:00,1.62,-7.33,1.37,282.47,10.30,7.63
2025-12-31 18:18:00+00:00,1.91,-7.30,1.09,284.69,8.22,7.63
2025-12-31 18:19:00+00:00,1.68,-7.30,1.43,282.97,10.80,7.63
2025-12-31 18:20:00+00:00,2.18,-7.24,1.02,286.76,7.66,7.62
2025-12-31 18:21:00+00:00,2.23,-7.42,0.52,286.73,3.83,7.76
2025-12-31 18:23:00+00:00,2.00,-7.65,0.79,284.65,5.68,7.95
2025-12-31 18:24:00+00:00,1.80,-7.76,0.76,283.04,5.45,8.01
2025-12-31 18:25:00+00:00,1.72,-7.89,0.86,282.32,6.08,8.12
2025-12-31 18:27:00+00:00,1.82,-7.80,0.84,283.14,5.99,8.05
2025-12-31 18:28:00+00:00,1.83,-7.76,0.67,283.30,4.79,8.00
2025-12-31 18:29:00+00:00,1.42,-7.78,1.35,280.38,9.72,8.02
2025-12-31 18:31:00+00:00,0.97,-7.97,0.72,276.95,5.12,8.06
2025-12-31 18:32:00+00:00,0.15,-8.17,-0.07,271.07,-0.52,8.17
2025-12-31 18:33:00+00:00,0.21,-8.01,-0.19,271.51,-1.34,8.02
2025-12-31 18:35:00+00:00,2.22,-7.56,0.71,286.35,5.17,7.91
2025-12-31 18:36:00+00:00,2.17,-7.51,0.85,286.10,6.20,7.86
2025-12-31 18:37:00+00:00,2.10,-7.46,0.75,285.74,5.51,7.79
2025-12-31 18:39:00+00:00,2.01,-7.58,0.48,284.83,3.50,7.85
2025-12-31 18:40:00+00:00,2.18,-7.46,0.24,286.31,1.80,7.77
2025-12-31 18:41:00+00:00,2.44,-7.44,0.62,288.19,4.50,7.85
2025-12-31 18:43:00+00:00,1.91,-7.45,0.81,284.34,6.00,7.73
2025-12-31 18:44:00+00:00,1.80,-7.51,0.66,283.47,4.91,7.75
2025-12-31 18:45:00+00:00,1.74,-7.56,0.54,282.99,3.97,7.78
2025-12-31 18:47:00+00:00,0.80,-7.83,1.17,275.87,8.49,7.95
2025-12-31 18:48:00+00:00,1.03,-7.72,1.28,277.61,9.30,7.90
2025-12-31 18:49:00+00:00,1.55,-7.44,1.50,281.77,11.12,7.75
2025-12-31 18:51:00+00:00,0.89,-7.69,0.89,276.58,6.57,7.79
2025-12-31 18:52:00+00:00,0.53,-7.70,0.15,273.94,1.14,7.72
2025-12-31 18:53:00+00:00,0.64,-7.69,0.53,274.78,3.90,7.73
2025-12-31 18:54:00+00:00,1.33,-7.25,1.27,280.43,9.75,7.48
2025-12-31 18:55:00+00:00,-0.15,-7.81,-0.14,268.94,-1.02,7.82
2025-12-31 18:56:00+00:00,-0.04,-7.90,0.77,269.67,5.55,7.94
2025-12-31 18:57:00+00:00,0.42,-7.80,0.93,273.05,6.82,7.86
2025-12-31 18:59:00+00:00,0.51,-7.70,0.26,273.80,1.93,7.72
2025-12-31 19:00:00+00:00,0.59,-7.57,-0.36,274.46,-2.71,7.60
2025-12-31 19:01:00+00:00,0.48,-7.59,0.08,273.62,0.62,7.61
2025-12-31 19:02:00+00:00,0.56,-7.68,0.56,274.16,4.18,7.72
2025-12-31 19:03:00+00:00,0.88,-7.66,0.34,276.56,2.51,7.72
2025-12-31 19:04:00+00:00,0.44,-7.43,0.03,273.42,0.26,7.44
2025-12-31 19:05:00+00:00,0.00,-7.62,0.72,269.99,5.37,7.65
2025-12-31 19:07:00+00:00,0.98,-7.30,1.41,277.68,10.80,7.50
2025-12-31 19:08:00+00:00,1.53,-7.18,1.61,282.06,12.37,7.52
2025-12-31 19:09:00+00:00,1.76,-7.08,1.25,283.97,9.71,7.41
2025-12-31 19:11:00+00:00,1.79,-6.95,1.36,284.47,10.71,7.31
2025-12-31 19:12:00+00:00,1.42,-7.06,0.59,281.37,4.65,7.23
2025-12-31 19:13:00+00:00,1.45,-7.08,0.25,281.58,1.95,7.23
2025-12-31 19:15:00+00:00,1.45,-7.25,0.79,281.30,6.12,7.43
2025-12-31 19:16:00+00:00,1.28,-7.27,0.87,279.97,6.75,7.43
2025-12-31 19:17:00+00:00,1.11,-7.37,0.58,278.59,4.43,7.47
2025-12-31 19:19:00+00:00,0.94,-7.24,1.86,277.42,14.29,7.53
2025-12-31 19:20:00+00:00,0.45,-7.26,2.23,273.52,17.07,7.61
2025-12-31 19:21:00+00:00,0.91,-7.18,2.11,277.22,16.28,7.54
2025-12-31 19:23:00+00:00,0.85,-7.30,1.42,276.65,10.92,7.49
2025-12-31 19:24:00+00:00,0.42,-7.44,1.53,273.22,11.64,7.61
2025-12-31 19:25:00+00:00,0.67,-7.45,1.33,275.14,10.12,7.59
2025-12-31 19:26:00+00:00,1.06,-7.41,0.79,278.15,6.06,7.53
2025-12-31 19:27:00+00:00,1.48,-7.29,-0.35,281.47,-2.68,7.45
2025-12-31 19:28:00+00:00,1.47,-7.19,-0.16,281.56,-1.27,7.34
2025-12-31 19:29:00+00:00,1.88,-7.14,0.31,284.74,2.39,7.39
2025-12-31 19:31:00+00:00,1.28,-7.29,-1.34,279.96,-10.23,7.52
2025-12-31 19:32:00+00:00,1.81,-7.28,-1.17,283.93,-8.89,7.59
2025-12-31 19:33:00+00:00,2.15,-6.75,-2.15,287.63,-16.86,7.41
2025-12-31 19:35:00+00:00,1.43,-6.04,-3.80,283.31,-31.48,7.28
2025-12-31 19:36:00+00:00,0.76,-6.20,-4.06,276.96,-33.01,7.45
2025-12-31 19:37:00+00:00,0.69,-6.26,-3.87,276.30,-31.58,7.39
2025-12-31 19:39:00+00:00,1.37,-5.57,-4.46,283.79,-37.87,7.27
2025-12-31 19:40:00+00:00,0.60,-6.34,-3.96,275.39,-31.88,7.50
2025-12-31 19:41:00+00:00,0.18,-6.26,-4.20,271.65,-33.85,7.54
2025-12-31 19:43:00+00:00,-1.22,-6.24,-4.10,258.91,-32.81,7.57
2025-12-31 19:44:00+00:00,-0.01,-6.17,-3.90,269.87,-32.26,7.30
2025-12-31 19:45:00+00:00,-0.40,-7.00,-3.23,266.72,-24.72,7.72
2025-12-31 19:47:00+00:00,0.37,-6.61,-3.78,273.16,-29.71,7.62
2025-12-31 19:48:00+00:00,-0.39,-6.74,-3.32,266.69,-26.15,7.53
2025-12-31 19:49:00+00:00,-0.30,-6.43,-4.12,267.30,-32.62,7.64
2025-12-31 19:51:00+00:00,1.57,-6.16,-3.71,284.28,-30.26,7.36
2025-12-31 19:52:00+00:00,2.11,-4.91,-4.93,293.28,-42.69,7.28
2025-12-31 19:53:00+00:00,1.79,-5.91,-3.94,286.86,-32.51,7.33
2025-12-31 19:55:00+00:00,2.54,-5.13,-4.53,296.40,-38.33,7.30
2025-12-31 19:56:00+00:00,3.34,-5.57,-3.19,300.96,-26.12,7.24
2025-12-31 19:57:00+00:00,3.27,-5.52,-3.44,300.63,-28.18,7.28
2025-12-31 19:58:00+00:00,3.33,-5.20,-3.90,302.65,-32.25,7.31
2025-12-31 19:59:00+00:00,2.92,-5.34,-4.12,298.70,-34.09,7.35
2025-12-31 20:00:00+00:00,3.10,-5.55,-3.57,299.13,-29.33,7.29
2025-12-31 20:01:00+00:00,3.56,-5.60,-3.33,302.46,-26.65,7.43
2025-12-31 20:03:00+00:00,4.17,-3.58,-4.63,319.38,-40.12,7.18
2025-12-31 20:04:00+00:00,4.57,-4.02,-3.71,318.62,-31.40,7.13
2025-12-31 20:05:00+00:00,4.18,-5.27,-2.56,308.41,-20.85,7.19
2025-12-31 20:07:00+00:00,1.68,-7.66,-0.85,282.36,-6.19,7.89
2025-12-31 20:08:00+00:00,2.02,-7.54,-0.25,285.03,-1.83,7.81
2025-12-31 20:09:00+00:00,2.47,-7.41,-0.07,288.42,-0.52,7.81
2025-12-31 20:11:00+00:00,3.77,-6.48,-1.42,300.20,-10.71,7.63
2025-12-31 20:12:00+00:00,4.63,-5.78,-0.59,308.66,-4.52,7.43
2025-12-31 20:13:00+00:00,3.95,-6.37,-0.16,301.77,-1.21,7.50
2025-12-31 20:15:00+00:00,3.69,-6.64,-0.30,299.08,-2.29,7.60
2025-12-31 20:16:00+00:00,3.75,-6.55,-0.28,299.79,-2.13,7.55
2025-12-31 20:17:00+00:00,2.82,-7.09,0.48,291.70,3.58,7.64
2025-12-31 20:19:00+00:00,3.64,-6.67,-0.01,298.64,-0.06,7.60
2025-12-31 20:20:00+00:00,1.59,-7.65,-0.31,281.71,-2.27,7.82
2025-12-31 20:21:00+00:00,0.41,-8.01,-0.75,272.95,-5.31,8.06
2025-12-31 20:23:00+00:00,1.00,-7.82,-0.99,277.32,-7.14,7.95
2025-12-31 20:24:00+00:00,0.91,-7.79,-0.96,276.70,-7.00,7.90
2025-12-31 20:25:00+00:00,0.92,-7.81,-0.93,276.71,-6.73,7.92
2025-12-31 20:27:00+00:00,1.48,-7.67,-0.77,280.95,-5.62,7.85
2025-12-31 20:28:00+00:00,1.14,-7.66,-1.32,278.45,-9.67,7.85
2025-12-31 20:29:00+00:00,3.35,-6.74,-0.27,296.46,-2.03,7.53
2025-12-31 20:31:00+00:00,3.55,-6.58,-1.09,298.32,-8.31,7.56
2025-12-31 20:32:00+00:00,3.64,-6.52,-0.96,299.16,-7.31,7.53
2025-12-31 20:33:00+00:00,3.81,-6.28,-1.53,301.22,-11.79,7.50
2025-12-31 20:35:00+00:00,3.05,-7.05,-0.63,293.35,-4.66,7.71
2025-12-31 20:36:00+00:00,2.34,-7.35,-0.22,287.69,-1.64,7.72
2025-12-31 20:37:00+00:00,2.04,-7.46,-0.22,285.28,-1.63,7.73
2025-12-31 20:39:00+00:00,2.48,-7.16,-0.77,289.11,-5.82,7.62
2025-12-31 20:40:00+00:00,1.85,-7.46,-1.09,283.96,-8.06,7.76
2025-12-31 20:41:00+00:00,1.92,-7.43,-0.90,284.49,-6.67,7.73
2025-12-31 20:43:00+00:00,1.27,-7.67,-0.98,279.43,-7.18,7.84
2025-12-31 20:44:00+00:00,1.39,-7.61,-1.04,280.37,-7.64,7.81
2025-12-31 20:45:00+00:00,1.67,-7.56,-1.39,282.43,-10.16,7.86
2025-12-31 20:47:00+00:00,1.90,-7.37,-1.20,284.48,-9.00,7.70
2025-12-31 20:48:00+00:00,2.21,-7.23,-1.27,286.96,-9.52,7.67
2025-12-31 20:49:00+00:00,2.24,-7.33,-0.77,286.98,-5.70,7.70
2025-12-31 20:51:00+00:00,1.62,-7.51,-1.45,282.18,-10.67,7.82
2025-12-31 20:52:00+00:00,1.00,-7.81,-0.21,277.31,-1.55,7.88
2025-12-31 20:53:00+00:00,0.99,-7.90,-0.05,277.11,-0.32,7.96
2025-12-31 20:55:00+00:00,0.28,-8.01,-0.62,272.00,-4.45,8.04
2025-12-31 20:56:00+00:00,0.66,-7.96,0.67,274.72,4.80,8.01
2025-12-31 20:57:00+00:00,0.28,-8.01,0.26,271.98,1.85,8.02
2025-12-31 20:58:00+00:00,0.60,-7.93,-0.07,274.33,-0.49,7.95
2025-12-31 20:59:00+00:00,0.15,-7.97,0.04,271.08,0.31,7.97
2025-12-31 21:00:00+00:00,0.86,-7.85,0.08,276.23,0.61,7.90
2025-12-31 21:01:00+00:00,0.66,-7.95,0.36,274.76,2.61,7.99
2025-12-31 21:03:00+00:00,0.26,-7.97,0.64,271.85,4.57,8.00
2025-12-31 21:04:00+00:00,0.43,-7.93,0.79,273.11,5.69,7.99
2025-12-31 21:05:00+00:00,-0.19,-7.98,1.28,268.64,9.13,8.09
2025-12-31 21:07:00+00:00,0.45,-7.82,1.37,273.29,9.89,7.95
