timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-05-18 13:33:00.000,0.15,4.0579,pre,2.76,517.7,2.02,354.72,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 14:41:00.000,0.15,0.7418,pre,2.06,532.1,0.91,301.75,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 15:59:00.000,0.15,4.1452,pre,2.3,518.6,3.47,351.37,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 17:06:00.000,0.15,0.7854,pre,2.33,519.2,1.16,27.68,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 17:52:00.000,0.1465,2.7925,pre,1.61,499.7,0.84,353.28,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 18:33:00.000,0.15,4.5815,pre,1.89,524.2,1.1,44.14,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 19:14:00.000,0.15,0.0873,pre,1.35,528.9,-3.08,329.61,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 19:56:00.000,0.15,1.9199,pre,2.78,512.3,2.97,6.76,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 20:37:00.000,0.15,3.7088,pre,0.95,547.8,-3.96,248.86,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 21:07:00.000,0.15,5.0178,pre,2.96,560.7,-1.48,269.48,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 21:39:00.000,0.15,0.1309,pre,1.69,513.4,3.26,11.63,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 22:09:00.000,0.1422,1.4399,pre,0.82,489.3,1.92,46.35,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 22:33:00.000,0.15,2.4871,pre,1.97,526.3,3.12,354.51,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 23:00:00.000,0.15,3.6652,pre,2.1,534.6,4.15,24.94,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 23:30:00.000,0.15,4.9742,pre,2.6,512.6,,,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 01:10:00.000,0.1494,3.0543,pre,2.26,506.6,-1.11,343.25,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 02:00:00.000,0.15,5.236,pre,1.63,547.5,-3.62,98.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 03:19:00.000,0.15,2.3998,pre,0.94,536.5,-4.9,59.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 06:15:00.000,0.15,3.7961,pre,1.41,548.2,,,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 06:28:00.000,0.15,4.3633,pre,1.84,549.4,-1.92,269.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 08:18:00.000,0.15,2.8798,pre,1.97,599.8,-4.62,273.33,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 08:44:00.000,0.136,4.0143,pre,4.07,566.4,-5.59,65.17,ACE/DSCOVR,0,0,BELOW
2026-05-19 10:09:00.000,0.15,1.4399,pre,0.19,588.1,-5.48,259.86,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 11:21:00.000,0.15,4.5815,pre,0.64,563.8,-3.17,326.83,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 12:25:00.000,0.15,1.0908,pre,0.93,556.2,-5.29,348.28,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 13:37:00.000,0.15,4.2324,pre,1.52,551.3,-4.74,337.14,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 14:38:00.000,0.15,0.6109,pre,1.57,521.5,-3.76,346.39,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 15:52:00.000,0.15,3.8397,pre,2.72,520.6,-2.88,316.84,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 17:03:00.000,0.15,0.6545,pre,1.51,516.2,-3.68,347.28,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 18:29:00.000,0.15,4.407,pre,1.32,510.1,0.47,22.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 19:17:00.000,0.1486,0.2182,pre,1.31,504.7,-0.98,22.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 20:01:00.000,0.1428,2.138,pre,1.07,490.8,-0.63,21.27,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 20:41:00.000,0.1468,3.8834,pre,1.21,500.2,-0.19,13.7,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 21:15:00.000,0.1423,5.3669,post-storm,0.9,489.5,-0.37,9.31,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 21:49:00.000,0.1473,0.5672,pre,1.32,501.6,0.99,11.05,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 22:48:00.000,0.15,3.1416,pre,1.41,525.4,-1.51,47.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 23:17:00.000,0.1489,4.407,pre,1.49,505.4,-0.28,33.33,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-19 23:44:00.000,0.1478,5.5851,pre,1.77,502.7,-3.42,346.1,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-20 00:13:00.000,0.1488,0.5672,pre,1.83,505.2,-4.01,10.81,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-20 01:19:00.000,0.15,3.447,pre,2.61,515.5,-3.35,295.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-20 02:12:00.000,0.15,5.7596,pre,1.91,510.6,-3.36,288.65,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-20 03:29:00.000,0.1436,2.8362,pre,0.81,492.6,0.45,343.08,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-20 04:56:00.000,0.1463,0.3491,pre,1.42,499.1,-0.27,301.08,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-20 06:27:00.000,0.1389,4.3197,pre,0.75,481.4,2.51,359.61,ACE/DSCOVR,0,0,BELOW
2026-05-20 06:28:00.000,0.1388,4.3633,pre,0.75,481.0,2.37,350.99,ACE/DSCOVR,0,0,BELOW
2026-05-20 07:49:00.000,0.1383,1.6144,pre,1.0,479.9,2.55,25.14,ACE/DSCOVR,0,0,BELOW
2026-05-20 08:16:00.000,0.1411,2.7925,pre,0.64,486.6,-0.01,65.17,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-20 08:56:00.000,0.138,4.5379,pre,0.83,479.1,2.66,345.91,ACE/DSCOVR,0,0,BELOW
2026-05-20 10:12:00.000,0.1294,1.5708,post-storm,1.45,479.1,,,ACE/DSCOVR,0,0,BELOW
2026-05-20 11:19:00.000,0.1268,4.4942,post-storm,0.92,474.9,,,ACE/DSCOVR,0,0,BELOW
2026-05-20 12:12:00.000,0.1381,0.5236,post-storm,1.26,492.9,,,ACE/DSCOVR,0,0,BELOW
2026-05-20 13:17:00.000,0.134,3.3598,pre,0.94,469.5,3.23,351.87,ACE/DSCOVR,0,0,BELOW
2026-05-20 14:15:00.000,0.1274,5.8905,pre,0.78,453.7,1.8,348.66,ACE/DSCOVR,0,0,BELOW
2026-05-20 15:31:00.000,0.1195,2.9234,post-storm,0.8,463.2,,,ACE/DSCOVR,0,0,BELOW
2026-05-20 16:38:00.000,0.134,5.8469,pre,1.23,469.5,3.5,341.65,ACE/DSCOVR,0,0,BELOW
2026-05-20 17:42:00.000,0.1354,2.3562,pre,0.77,472.9,4.52,237.19,ACE/DSCOVR,0,0,BELOW
2026-05-20 18:33:00.000,0.127,4.5815,pre,1.16,452.8,2.84,321.42,ACE/DSCOVR,0,0,BELOW
2026-05-20 19:30:00.000,0.1301,0.7854,pre,1.18,460.2,1.94,283.38,ACE/DSCOVR,0,0,BELOW
2026-05-20 20:23:00.000,0.1301,3.098,pre,2.03,460.3,-3.98,284.89,ACE/DSCOVR,0,0,BELOW
2026-05-20 21:55:00.000,0.1255,0.829,pre,1.86,449.3,1.18,305.15,ACE/DSCOVR,0,0,BELOW
2026-05-20 22:36:00.000,0.1301,2.618,pre,2.16,460.3,3.08,27.73,ACE/DSCOVR,0,0,BELOW
2026-05-20 23:05:00.000,0.1343,3.8834,pre,1.49,470.3,4.72,208.65,ACE/DSCOVR,0,0,BELOW
2026-05-20 23:37:00.000,0.1247,5.2796,pre,1.19,447.4,3.07,289.51,ACE/DSCOVR,0,0,BELOW
2026-05-21 00:07:00.000,0.1341,0.3054,pre,1.43,469.9,-3.61,265.86,ACE/DSCOVR,0,0,BELOW
2026-05-21 01:17:00.000,0.1198,3.3598,pre,1.34,435.5,1.86,355.16,ACE/DSCOVR,0,0,BELOW
2026-05-21 02:08:00.000,0.1236,5.5851,pre,1.33,444.6,2.61,350.11,ACE/DSCOVR,0,0,BELOW
2026-05-21 03:26:00.000,0.13,2.7053,pre,1.66,460.1,0.37,275.77,ACE/DSCOVR,0,0,BELOW
2026-05-21 04:57:00.000,0.1231,0.3927,pre,2.42,443.5,1.32,39.66,ACE/DSCOVR,0,0,BELOW
2026-05-21 06:27:00.000,0.1235,4.3197,pre,1.73,444.4,-0.7,291.34,ACE/DSCOVR,0,0,BELOW
2026-05-21 06:29:00.000,0.1215,4.407,pre,1.44,439.7,-0.7,291.34,ACE/DSCOVR,0,0,BELOW
2026-05-21 07:51:00.000,0.1223,1.7017,pre,1.1,441.6,3.66,295.1,ACE/DSCOVR,0,0,BELOW
2026-05-21 08:19:00.000,0.1231,2.9234,pre,1.25,443.5,3.34,289.27,ACE/DSCOVR,0,0,BELOW
2026-05-21 09:04:00.000,0.1102,4.8869,pre,0.96,412.6,0.01,346.13,ACE/DSCOVR,0,0,BELOW
2026-05-21 10:24:00.000,0.1379,2.0944,pre,0.81,478.9,2.2,215.31,ACE/DSCOVR,0,0,BELOW
2026-05-21 11:37:00.000,0.1162,5.2796,pre,1.57,426.9,-1.28,292.1,ACE/DSCOVR,0,0,BELOW
2026-05-21 12:37:00.000,0.1183,1.6144,pre,1.29,432.0,-2.0,273.53,ACE/DSCOVR,0,0,BELOW
2026-05-21 13:45:00.000,0.118,4.5815,pre,1.45,431.1,-2.67,275.94,ACE/DSCOVR,0,0,BELOW
2026-05-21 14:53:00.000,0.1184,1.2654,pre,1.92,432.2,-2.28,269.26,ACE/DSCOVR,0,0,BELOW
2026-05-21 16:04:00.000,0.1093,4.3633,pre,1.53,410.4,-2.31,296.45,ACE/DSCOVR,0,0,BELOW
2026-05-21 17:05:00.000,0.1137,0.7418,pre,1.67,420.9,-3.71,265.23,ACE/DSCOVR,0,0,BELOW
2026-05-21 17:51:00.000,0.1169,2.7489,pre,1.7,428.6,-3.06,253.59,ACE/DSCOVR,0,0,BELOW
2026-05-21 18:30:00.000,0.1179,4.4506,pre,1.46,430.9,-1.18,252.55,ACE/DSCOVR,0,0,BELOW
2026-05-21 19:17:00.000,0.1107,0.2182,pre,1.72,413.7,-2.41,282.31,ACE/DSCOVR,0,0,BELOW
2026-05-21 20:04:00.000,0.1064,2.2689,pre,1.19,403.4,-2.48,321.36,ACE/DSCOVR,0,0,BELOW
2026-05-21 20:50:00.000,0.106,4.2761,pre,1.37,397.7,-1.93,307.02,ACE/DSCOVR,0,0,BELOW
2026-05-21 21:27:00.000,0.105,5.8905,pre,1.34,400.0,-0.98,295.53,ACE/DSCOVR,0,0,BELOW
2026-05-21 22:01:00.000,0.1084,1.0908,pre,1.83,408.1,-2.11,293.45,ACE/DSCOVR,0,0,BELOW
2026-05-21 22:37:00.000,0.1149,2.6616,pre,1.88,423.7,-3.87,190.74,ACE/DSCOVR,0,0,BELOW
2026-05-21 23:07:00.000,0.1086,3.9706,pre,1.53,408.6,-0.98,271.26,ACE/DSCOVR,0,0,BELOW
2026-05-21 23:33:00.000,0.107,5.1051,pre,1.2,395.1,-0.32,304.79,ACE/DSCOVR,0,0,BELOW
2026-05-22 00:00:00.000,0.1091,0.0,pre,0.99,390.1,2.03,320.38,ACE/DSCOVR,0,0,BELOW
2026-05-22 01:12:00.000,0.105,3.1416,pre,1.21,400.0,2.31,20.02,ACE/DSCOVR,0,0,BELOW
2026-05-22 02:02:00.000,0.15,5.3233,pre,,,2.1,48.52,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-22 04:48:00.000,0.0921,0.0,post-storm,1.28,380.6,,,ACE/DSCOVR,0,0,BELOW
2026-05-22 06:16:00.000,0.0894,3.8397,post-storm,2.36,385.0,,,ACE/DSCOVR,0,0,BELOW
2026-05-22 06:28:00.000,0.1132,4.3633,pre,1.39,380.3,0.54,302.76,ACE/DSCOVR,0,0,BELOW
2026-05-22 07:36:00.000,0.1128,1.0472,pre,1.75,381.4,-3.17,303.42,ACE/DSCOVR,0,0,BELOW
2026-05-22 08:16:00.000,0.1154,2.7925,pre,2.01,375.0,-1.33,320.15,ACE/DSCOVR,0,0,BELOW
2026-05-22 08:40:00.000,0.1135,3.8397,pre,1.8,379.7,1.29,323.16,ACE/DSCOVR,0,0,BELOW
2026-05-22 09:54:00.000,0.1179,0.7854,pre,1.7,369.0,1.68,344.75,ACE/DSCOVR,0,0,BELOW
2026-05-22 11:09:00.000,0.1205,4.0579,pre,1.26,362.7,1.2,351.83,ACE/DSCOVR,0,0,BELOW
2026-05-22 13:08:00.000,0.1139,2.9671,pre,1.07,378.6,3.42,258.33,ACE/DSCOVR,0,0,BELOW
2026-05-22 14:00:00.000,0.1154,5.236,pre,1.46,375.1,2.49,33.47,ACE/DSCOVR,0,0,BELOW
2026-05-22 15:13:00.000,0.1015,2.138,post-storm,2.27,365.6,,,ACE/DSCOVR,0,0,BELOW
2026-05-22 16:06:00.000,0.1299,4.4506,pre,1.07,340.2,-0.91,351.3,ACE/DSCOVR,0,0,BELOW
2026-05-22 16:56:00.000,0.1207,0.3491,pre,2.11,362.4,-2.3,293.71,ACE/DSCOVR,0,0,BELOW
2026-05-22 17:39:00.000,0.1068,2.2253,post-storm,1.72,357.1,,,ACE/DSCOVR,0,0,BELOW
2026-05-22 18:20:00.000,0.1153,4.0143,pre,1.28,375.2,1.74,241.72,ACE/DSCOVR,0,0,BELOW
2026-05-22 19:44:00.000,0.1206,1.3963,pre,1.22,362.5,-2.01,240.46,ACE/DSCOVR,0,0,BELOW
2026-05-22 20:21:00.000,0.1186,3.0107,pre,1.19,367.4,0.98,206.69,ACE/DSCOVR,0,0,BELOW
2026-05-22 20:53:00.000,0.1192,4.407,pre,1.54,366.0,-3.13,196.43,ACE/DSCOVR,0,0,BELOW
2026-05-22 21:32:00.000,0.1147,6.1087,pre,1.13,376.7,2.7,148.72,ACE/DSCOVR,0,0,BELOW
2026-05-22 21:58:00.000,0.1176,0.9599,pre,1.6,369.8,3.23,239.5,ACE/DSCOVR,0,0,BELOW
2026-05-22 22:27:00.000,0.1219,2.2253,pre,1.34,359.4,3.55,288.33,ACE/DSCOVR,0,0,BELOW
2026-05-22 23:26:00.000,0.1197,4.7997,pre,2.27,364.8,1.94,244.77,ACE/DSCOVR,0,0,BELOW
2026-05-22 23:50:00.000,0.1181,5.8469,pre,2.16,368.5,0.98,238.88,ACE/DSCOVR,0,0,BELOW
2026-05-23 00:34:00.000,0.1206,1.4835,pre,2.29,362.5,0.93,253.52,ACE/DSCOVR,0,0,BELOW
2026-05-23 01:18:00.000,0.1219,3.4034,pre,2.08,359.5,1.61,260.54,ACE/DSCOVR,0,0,BELOW
2026-05-23 02:10:00.000,0.1231,5.6723,pre,3.12,356.6,0.15,246.08,ACE/DSCOVR,0,0,BELOW
2026-05-23 03:26:00.000,0.1232,2.7053,pre,3.23,356.2,0.69,246.45,ACE/DSCOVR,0,0,BELOW
2026-05-23 04:48:00.000,0.1324,0.0,pre,2.19,334.2,-0.92,304.07,ACE/DSCOVR,0,0,BELOW
2026-05-23 05:54:00.000,0.134,2.8798,post-storm,1.87,330.4,-0.61,9.13,ACE/DSCOVR,0,0,BELOW
2026-05-23 06:12:00.000,0.1344,3.6652,post-storm,1.81,329.5,-0.26,11.47,ACE/DSCOVR,0,0,BELOW
2026-05-23 07:02:00.000,0.1337,5.8469,pre,2.03,331.2,-1.54,15.12,ACE/DSCOVR,0,0,BELOW
2026-05-23 07:53:00.000,0.1325,1.789,pre,2.33,334.0,-1.28,27.27,ACE/DSCOVR,0,0,BELOW
2026-05-23 09:27:00.000,0.1338,5.8905,pre,1.84,331.0,-1.13,17.01,ACE/DSCOVR,0,0,BELOW
2026-05-23 10:09:00.000,0.1336,1.4399,post-storm,1.75,331.4,-0.95,14.08,ACE/DSCOVR,0,0,BELOW
2026-05-23 10:42:00.000,0.1343,2.8798,pre,2.03,329.7,-1.09,22.18,ACE/DSCOVR,0,0,BELOW
2026-05-23 11:15:00.000,0.1348,4.3197,pre,1.81,328.4,-0.91,24.36,ACE/DSCOVR,0,0,BELOW
2026-05-23 11:42:00.000,0.1363,5.4978,pre,1.66,325.0,-1.13,19.21,ACE/DSCOVR,0,0,BELOW
2026-05-23 12:06:00.000,0.1369,0.2618,pre,1.55,323.5,-1.23,23.34,ACE/DSCOVR,0,0,BELOW
2026-05-23 12:34:00.000,0.1358,1.4835,pre,1.83,326.1,-0.81,20.1,ACE/DSCOVR,0,0,BELOW
2026-05-23 13:44:00.000,0.1362,4.5379,pre,1.81,325.1,-0.32,17.16,ACE/DSCOVR,0,0,BELOW
2026-05-23 14:20:00.000,0.134,6.1087,post-storm,1.78,330.3,0.05,9.39,ACE/DSCOVR,0,0,BELOW
2026-05-23 14:47:00.000,0.1355,1.0036,post-storm,1.8,326.9,0.05,12.64,ACE/DSCOVR,0,0,BELOW
2026-05-23 15:15:00.000,0.1338,2.2253,post-storm,1.62,330.8,0.24,12.52,ACE/DSCOVR,0,0,BELOW
2026-05-23 15:43:00.000,0.134,3.447,post-storm,2.04,330.4,1.12,10.77,ACE/DSCOVR,0,0,BELOW
2026-05-23 16:08:00.000,0.1342,4.5379,pre,2.16,330.0,1.36,357.77,ACE/DSCOVR,0,0,BELOW
2026-05-23 16:35:00.000,0.1346,5.716,pre,1.85,329.0,1.1,23.81,ACE/DSCOVR,0,0,BELOW
2026-05-23 17:02:00.000,0.135,0.6109,pre,1.8,327.9,1.21,20.64,ACE/DSCOVR,0,0,BELOW
2026-05-23 17:29:00.000,0.1349,1.789,post-storm,2.04,328.2,1.14,14.45,ACE/DSCOVR,0,0,BELOW
2026-05-23 17:57:00.000,0.1342,3.0107,post-storm,1.87,330.0,1.85,11.59,ACE/DSCOVR,0,0,BELOW
2026-05-23 18:29:00.000,0.1348,4.407,post-storm,2.26,328.5,2.29,2.88,ACE/DSCOVR,0,0,BELOW
2026-05-23 18:56:00.000,0.0989,5.5851,post-storm,2.4,330.6,2.32,5.45,ACE/DSCOVR,0,0,BELOW
2026-05-23 19:30:00.000,0.15,0.7854,post-storm,,,2.88,13.62,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-23 20:00:00.000,0.1338,2.0944,pre,2.62,330.9,2.35,17.56,ACE/DSCOVR,0,0,BELOW
2026-05-23 20:24:00.000,0.1365,3.1416,post-storm,2.25,324.4,1.9,2.44,ACE/DSCOVR,0,0,BELOW
2026-05-23 20:46:00.000,0.1344,4.1015,pre,3.01,329.5,2.63,334.75,ACE/DSCOVR,0,0,BELOW
2026-05-23 21:08:00.000,0.1346,5.0615,pre,2.38,328.9,3.17,29.91,ACE/DSCOVR,0,0,BELOW
2026-05-23 21:34:00.000,0.1335,6.1959,pre,2.23,331.6,3.06,58.82,ACE/DSCOVR,0,0,BELOW
2026-05-23 21:57:00.000,0.1358,0.9163,pre,1.87,326.0,3.08,16.63,ACE/DSCOVR,0,0,BELOW
2026-05-23 22:45:00.000,0.1368,3.0107,pre,2.1,323.8,3.8,356.88,ACE/DSCOVR,0,0,BELOW
2026-05-23 23:10:00.000,0.1377,4.1015,pre,1.56,321.6,2.8,25.15,ACE/DSCOVR,0,0,BELOW
2026-05-23 23:35:00.000,0.1368,5.1924,pre,1.68,323.8,3.92,16.57,ACE/DSCOVR,0,0,BELOW
2026-05-24 00:03:00.000,0.1387,0.1309,pre,2.59,319.1,2.36,299.82,ACE/DSCOVR,0,0,BELOW
2026-05-24 01:15:00.000,0.1405,3.2725,pre,3.13,314.9,-1.9,254.98,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 02:06:00.000,0.1442,5.4978,pre,2.16,305.9,-0.7,296.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 03:20:00.000,0.1429,2.4435,pre,2.33,309.1,-0.67,272.8,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 04:50:00.000,0.1404,0.0873,pre,2.81,315.1,-1.1,266.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 06:11:00.000,0.1398,3.6216,pre,3.32,316.6,-1.66,230.52,ACE/DSCOVR,0,0,BELOW
2026-05-24 06:22:00.000,0.1436,4.1015,pre,2.86,307.4,-0.36,274.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 07:26:00.000,0.143,0.6109,pre,2.15,308.7,1.11,294.51,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 08:01:00.000,0.1439,2.138,pre,1.57,306.7,0.2,306.77,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 08:20:00.000,0.144,2.9671,pre,1.95,306.3,-0.78,296.27,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 09:12:00.000,0.1447,5.236,pre,1.44,304.7,-2.35,316.35,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 09:58:00.000,0.1483,0.9599,pre,2.42,296.0,-3.64,299.81,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 11:10:00.000,0.1385,4.1015,pre,3.7,303.7,0.17,280.39,ACE/DSCOVR,0,0,BELOW
2026-05-24 11:43:00.000,0.1452,5.5414,pre,3.37,303.6,-0.22,255.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 12:08:00.000,0.15,0.3491,pre,3.18,291.0,-3.13,305.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 12:38:00.000,0.1446,1.6581,pre,3.2,305.0,-3.27,263.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 13:10:00.000,0.1316,3.0543,pre,0.44,336.1,2.56,301.26,ACE/DSCOVR,0,0,BELOW
2026-05-24 13:52:00.000,0.1304,4.8869,pre,0.59,339.1,3.11,318.18,ACE/DSCOVR,0,0,BELOW
2026-05-24 14:28:00.000,0.1415,0.1745,pre,0.89,312.4,-0.14,304.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 14:55:00.000,0.1295,1.3526,pre,0.65,341.3,-0.04,327.21,ACE/DSCOVR,0,0,BELOW
2026-05-24 15:30:00.000,0.15,2.8798,pre,6.84,288.9,-1.14,298.78,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 15:57:00.000,0.1433,4.0579,pre,1.26,308.1,-2.21,294.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 16:28:00.000,0.1138,5.4105,pre,4.65,286.8,-1.57,299.68,ACE/DSCOVR,0,0,BELOW
2026-05-24 16:52:00.000,0.1108,0.1745,pre,4.77,284.4,-3.86,287.16,ACE/DSCOVR,0,0,BELOW
2026-05-24 17:22:00.000,0.1459,1.4835,pre,6.32,287.4,-3.08,296.28,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 17:45:00.000,0.1129,2.4871,pre,5.45,297.1,-2.02,218.07,ACE/DSCOVR,0,0,BELOW
2026-05-24 18:40:00.000,0.1322,4.8869,pre,5.83,281.1,-0.77,319.01,ACE/DSCOVR,0,0,BELOW
2026-05-24 19:11:00.000,0.15,6.2396,pre,3.62,273.5,0.38,335.53,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 19:44:00.000,0.15,1.3963,pre,8.07,283.9,-0.58,338.9,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 20:12:00.000,0.1466,2.618,pre,6.54,300.2,-3.4,290.5,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 21:02:00.000,0.1476,4.7997,pre,7.09,297.8,3.58,61.22,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 21:27:00.000,0.1462,5.8905,pre,7.27,301.1,3.61,26.65,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 21:51:00.000,0.1472,0.6545,pre,8.92,298.8,3.26,128.81,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 22:17:00.000,0.1454,1.789,pre,9.22,303.1,2.84,34.62,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 22:40:00.000,0.1427,2.7925,pre,9.99,309.6,1.47,272.59,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-24 23:07:00.000,0.1378,3.9706,pre,13.87,321.4,-1.11,294.7,ACE/DSCOVR,0,0,BELOW
2026-05-24 23:34:00.000,0.1262,5.1487,pre,6.03,311.6,0.09,128.9,ACE/DSCOVR,0,0,BELOW
2026-05-25 00:02:00.000,0.1139,0.0873,pre,4.25,318.7,-3.59,144.45,ACE/DSCOVR,0,0,BELOW
2026-05-25 01:15:00.000,0.0921,3.2725,pre,5.39,342.2,-3.87,131.14,ACE/DSCOVR,0,0,BELOW
2026-05-25 02:08:00.000,0.094,5.5851,pre,4.57,340.8,-2.75,130.81,ACE/DSCOVR,0,0,BELOW
2026-05-25 03:24:00.000,0.1027,2.618,pre,4.18,351.1,4.14,33.79,ACE/DSCOVR,0,0,BELOW
2026-05-25 05:02:00.000,0.0802,0.6109,pre,4.96,342.7,3.03,57.41,ACE/DSCOVR,0,0,BELOW
2026-05-25 06:41:00.000,0.1025,4.9306,pre,5.76,346.9,-4.9,123.29,ACE/DSCOVR,0,0,BELOW
2026-05-25 08:14:00.000,0.1249,2.7053,pre,6.62,352.3,2.37,107.46,ACE/DSCOVR,0,0,BELOW
2026-05-25 08:38:00.000,0.1207,3.7525,pre,6.34,349.4,0.79,124.73,ACE/DSCOVR,0,0,BELOW
2026-05-25 09:39:00.000,0.0964,0.1309,pre,5.59,347.8,-6.16,115.27,ACE/DSCOVR,0,0,BELOW
