timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-02-06 11:35:00.000,0.15,5.1924,pre,1.52,574.2,0.52,359.55,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 11:39:00.000,0.15,5.3669,pre,1.62,573.5,1.38,355.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 11:48:00.000,0.15,5.7596,pre,1.99,574.2,-0.17,16.66,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 11:58:00.000,0.15,6.1959,pre,0.98,565.7,-2.81,7.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 12:22:00.000,0.15,0.9599,pre,1.3,552.5,2.65,357.51,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 12:42:00.000,0.15,1.8326,pre,1.76,560.4,0.45,355.89,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 12:57:00.000,0.15,2.4871,pre,1.11,557.7,2.84,329.72,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 13:10:00.000,0.15,3.0543,pre,0.94,543.8,2.62,334.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 13:34:00.000,0.1393,4.1015,pre,0.97,565.3,-2.52,6.03,ACE/DSCOVR,0,0,BELOW
2026-02-06 13:38:00.000,0.14,4.2761,pre,0.88,549.6,-2.81,6.05,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 14:02:00.000,0.15,5.3233,pre,0.64,537.0,0.13,329.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 14:04:00.000,0.15,5.4105,pre,0.81,520.5,-0.34,334.77,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 14:23:00.000,0.15,6.2396,pre,1.34,538.4,1.33,338.25,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 14:41:00.000,0.15,0.7418,pre,1.09,541.6,1.53,329.59,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 14:53:00.000,0.15,1.2654,pre,1.67,612.3,1.48,272.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 15:02:00.000,0.15,1.6581,pre,1.39,582.7,1.5,297.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 15:41:00.000,0.1097,3.3598,pre,0.89,525.9,-1.68,5.14,ACE/DSCOVR,0,0,BELOW
2026-02-06 15:53:00.000,0.15,3.8834,pre,1.06,617.1,-4.66,274.78,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 15:56:00.000,0.15,4.0143,pre,0.98,630.5,-6.23,207.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 16:19:00.000,0.15,5.0178,pre,1.51,588.4,-5.62,353.03,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 16:39:00.000,0.15,5.8905,pre,0.94,583.1,-4.71,350.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 16:56:00.000,0.15,0.3491,pre,0.95,566.5,-3.14,59.93,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 17:01:00.000,0.15,0.5672,pre,1.11,584.1,-4.01,83.35,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 17:22:00.000,0.15,1.4835,pre,0.67,531.4,-1.67,337.12,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 17:24:00.000,0.15,1.5708,pre,1.01,533.7,-1.99,307.35,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 17:45:00.000,0.15,2.4871,pre,0.95,531.5,-2.71,1.92,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 17:52:00.000,0.15,2.7925,pre,0.96,511.7,2.14,355.31,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 18:02:00.000,0.1493,3.2289,pre,1.07,506.3,-0.87,352.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 18:23:00.000,0.15,4.1452,pre,0.63,529.2,0.87,305.55,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 18:44:00.000,0.15,5.0615,pre,0.6,565.4,1.52,292.38,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 18:55:00.000,0.15,5.5414,pre,1.33,534.5,-2.96,331.28,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 19:06:00.000,0.15,6.0214,pre,1.19,543.5,-3.18,330.23,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 19:22:00.000,0.15,0.4363,pre,0.88,557.8,,,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 19:24:00.000,0.15,0.5236,pre,1.03,544.3,-4.29,355.23,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 19:41:00.000,0.15,1.2654,pre,1.48,532.4,-2.97,338.73,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 19:47:00.000,0.15,1.5272,pre,1.31,531.2,-2.63,346.24,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 19:55:00.000,0.1482,1.8762,pre,0.08,503.7,3.8,281.17,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 20:00:00.000,0.15,2.0944,pre,1.31,535.3,-1.57,336.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 20:10:00.000,0.15,2.5307,pre,1.43,512.3,2.71,357.8,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 20:16:00.000,0.15,2.7925,pre,1.3,515.4,1.55,14.84,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 20:24:00.000,0.1496,3.1416,pre,1.23,507.1,2.19,340.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 20:34:00.000,0.15,3.5779,pre,0.83,561.4,1.55,322.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 20:43:00.000,0.15,3.9706,pre,1.29,560.2,4.17,314.03,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 20:58:00.000,0.15,4.6251,pre,2.53,534.5,-4.91,325.02,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 21:00:00.000,0.15,4.7124,pre,1.3,553.8,-5.35,312.37,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 21:13:00.000,0.15,5.2796,pre,0.78,522.8,-5.58,309.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 21:14:00.000,0.15,5.3233,pre,1.19,554.1,-5.19,290.62,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 21:28:00.000,0.15,5.9341,pre,1.03,530.5,-4.92,312.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 21:34:00.000,0.1495,6.1959,pre,1.09,506.9,-0.7,10.08,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 21:43:00.000,0.15,0.3054,pre,1.02,511.3,-2.73,355.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 21:53:00.000,0.149,0.7418,pre,0.97,505.7,-3.18,350.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 21:55:00.000,0.15,0.829,pre,1.27,533.8,-3.88,6.75,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 22:03:00.000,0.1495,1.1781,pre,0.87,506.7,-3.39,340.36,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 22:12:00.000,0.15,1.5708,pre,1.65,536.3,2.16,17.02,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 22:27:00.000,0.15,2.2253,pre,1.17,517.8,-2.64,349.48,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 22:31:00.000,0.15,2.3998,pre,0.99,552.5,-3.84,349.82,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 22:41:00.000,0.15,2.8362,pre,1.32,527.4,-3.94,338.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 22:46:00.000,0.15,3.0543,pre,1.44,527.1,-2.47,349.5,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 22:52:00.000,0.1442,3.3161,pre,1.12,494.2,-2.14,354.9,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 22:57:00.000,0.15,3.5343,pre,1.59,514.1,0.46,353.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 23:00:00.000,0.1458,3.6652,post-storm,1.13,498.0,-1.62,6.59,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 23:11:00.000,0.15,4.1452,pre,1.54,518.5,-0.2,339.83,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 23:12:00.000,0.15,4.1888,pre,1.53,518.1,0.43,341.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 23:25:00.000,0.15,4.756,pre,1.61,515.5,-0.77,347.97,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 23:29:00.000,0.15,4.9306,pre,1.37,517.3,-0.43,326.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 23:39:00.000,0.15,5.3669,pre,1.5,511.6,-2.53,338.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 23:45:00.000,0.15,5.6287,pre,1.24,517.0,-1.73,7.98,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 23:51:00.000,0.15,5.8905,pre,1.73,513.8,-0.59,9.81,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-06 23:58:00.000,0.1476,6.1959,pre,1.21,502.2,-2.03,6.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 00:43:00.000,0.15,1.8762,pre,1.22,541.0,-5.41,353.19,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 00:44:00.000,0.15,1.9199,pre,1.31,539.9,-5.52,337.84,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 01:15:00.000,0.15,3.2725,pre,1.32,532.0,-4.64,29.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 02:01:00.000,0.15,5.2796,pre,1.52,523.4,-4.59,351.86,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 02:25:00.000,0.1482,0.0436,pre,1.79,503.7,-2.63,338.91,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 03:02:00.000,0.15,1.6581,pre,1.62,518.0,-4.01,324.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 03:24:00.000,0.15,2.618,pre,1.58,517.1,-0.09,20.02,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 03:51:00.000,0.1465,3.7961,pre,1.72,499.5,-1.52,328.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 04:15:00.000,0.15,4.8433,pre,1.56,512.0,-2.96,19.37,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 04:25:00.000,0.15,5.2796,post-storm,,,1.8,11.51,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 06:33:00.000,0.1433,4.5815,pre,1.72,491.9,-1.65,319.12,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 06:53:00.000,0.1466,5.4542,pre,1.91,499.8,-4.42,312.02,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 07:53:00.000,0.15,1.789,pre,1.88,514.5,-5.01,289.1,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 07:57:00.000,0.15,1.9635,pre,1.72,513.5,-4.96,284.36,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 08:04:00.000,0.15,2.2689,pre,2.06,545.9,-5.07,277.34,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 08:13:00.000,0.15,2.6616,pre,2.13,538.3,-3.8,279.68,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 08:17:00.000,0.1446,2.8362,pre,1.54,495.0,-2.96,290.94,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 08:32:00.000,0.1362,3.4907,pre,1.15,474.8,-1.76,310.53,ACE/DSCOVR,0,0,BELOW
2026-02-07 08:33:00.000,0.1302,3.5343,pre,1.07,460.5,-1.88,281.65,ACE/DSCOVR,0,0,BELOW
2026-02-07 08:48:00.000,0.15,4.1888,pre,1.32,543.5,-5.24,266.13,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 09:01:00.000,0.15,4.756,pre,1.6,510.4,-4.93,276.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 09:15:00.000,0.1478,5.3669,pre,1.59,502.8,4.18,19.72,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 09:29:00.000,0.1392,5.9778,pre,1.65,482.0,0.62,341.55,ACE/DSCOVR,0,0,BELOW
2026-02-07 09:33:00.000,0.1423,6.1523,pre,2.13,489.6,0.16,344.59,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 09:44:00.000,0.1414,0.3491,pre,1.98,487.3,1.71,354.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 09:49:00.000,0.1404,0.5672,pre,1.95,485.0,2.71,16.02,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 09:53:00.000,0.1167,0.7418,pre,4.21,484.9,1.05,32.5,ACE/DSCOVR,0,0,BELOW
2026-02-07 10:04:00.000,0.127,1.2217,post-storm,2.45,481.7,0.45,3.86,ACE/DSCOVR,0,0,BELOW
2026-02-07 10:12:00.000,0.1402,1.5708,pre,2.49,484.4,-0.88,17.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 10:16:00.000,0.1424,1.7453,pre,2.03,489.7,2.02,355.48,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 10:31:00.000,0.1298,2.3998,pre,1.05,459.5,-0.03,350.55,ACE/DSCOVR,0,0,BELOW
2026-02-07 10:32:00.000,0.135,2.4435,pre,1.39,472.0,-0.47,348.05,ACE/DSCOVR,0,0,BELOW
2026-02-07 10:44:00.000,0.1312,2.9671,pre,1.58,462.9,0.1,335.94,ACE/DSCOVR,0,0,BELOW
2026-02-07 10:48:00.000,0.1251,3.1416,pre,0.89,448.2,0.78,346.69,ACE/DSCOVR,0,0,BELOW
2026-02-07 10:55:00.000,0.1348,3.447,pre,1.95,471.6,-0.7,347.71,ACE/DSCOVR,0,0,BELOW
2026-02-07 10:59:00.000,0.1328,3.6216,pre,1.73,466.6,-1.26,354.95,ACE/DSCOVR,0,0,BELOW
2026-02-07 11:05:00.000,0.137,3.8834,pre,2.03,476.9,-0.31,349.39,ACE/DSCOVR,0,0,BELOW
2026-02-07 11:12:00.000,0.1297,4.1888,pre,1.69,459.3,-1.11,351.6,ACE/DSCOVR,0,0,BELOW
2026-02-07 11:18:00.000,0.1344,4.4506,pre,2.16,470.5,-1.72,350.38,ACE/DSCOVR,0,0,BELOW
2026-02-07 11:29:00.000,0.1292,4.9306,pre,0.98,458.2,-0.56,321.94,ACE/DSCOVR,0,0,BELOW
2026-02-07 11:41:00.000,0.1329,5.4542,pre,1.59,467.0,-1.5,326.7,ACE/DSCOVR,0,0,BELOW
2026-02-07 11:42:00.000,0.1319,5.4978,pre,1.56,464.5,-1.5,326.7,ACE/DSCOVR,0,0,BELOW
2026-02-07 11:50:00.000,0.1275,5.8469,pre,1.08,453.9,-0.99,321.48,ACE/DSCOVR,0,0,BELOW
2026-02-07 11:54:00.000,0.1291,6.0214,pre,0.93,457.9,0.34,313.88,ACE/DSCOVR,0,0,BELOW
2026-02-07 11:57:00.000,0.1318,6.1523,pre,0.79,464.3,0.33,314.83,ACE/DSCOVR,0,0,BELOW
2026-02-07 12:14:00.000,0.1288,0.6109,pre,1.46,457.2,-1.94,327.78,ACE/DSCOVR,0,0,BELOW
2026-02-07 12:15:00.000,0.1315,0.6545,pre,1.91,463.7,-0.22,332.23,ACE/DSCOVR,0,0,BELOW
2026-02-07 12:31:00.000,0.1304,1.3526,pre,1.53,460.9,-1.53,320.91,ACE/DSCOVR,0,0,BELOW
2026-02-07 12:36:00.000,0.125,1.5708,pre,1.15,448.0,4.08,40.06,ACE/DSCOVR,0,0,BELOW
2026-02-07 12:56:00.000,0.1418,2.4435,pre,2.98,488.2,3.89,16.31,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 13:10:00.000,0.1303,3.0543,pre,1.26,460.8,3.39,348.87,ACE/DSCOVR,0,0,BELOW
2026-02-07 13:18:00.000,0.1282,3.4034,pre,1.02,455.6,2.98,340.2,ACE/DSCOVR,0,0,BELOW
2026-02-07 13:34:00.000,0.1362,4.1015,pre,1.19,474.9,0.58,315.85,ACE/DSCOVR,0,0,BELOW
2026-02-07 13:37:00.000,0.1325,4.2324,pre,0.94,466.0,3.65,327.03,ACE/DSCOVR,0,0,BELOW
2026-02-07 14:00:00.000,0.144,5.236,pre,1.11,493.5,5.34,328.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 14:06:00.000,0.1363,5.4978,post-storm,2.23,475.2,5.2,13.41,ACE/DSCOVR,0,0,BELOW
2026-02-07 14:14:00.000,0.1302,5.8469,pre,1.46,460.5,3.36,354.59,ACE/DSCOVR,0,0,BELOW
2026-02-07 14:18:00.000,0.1241,6.0214,pre,1.51,445.8,2.04,343.95,ACE/DSCOVR,0,0,BELOW
2026-02-07 14:33:00.000,0.1282,0.3927,pre,3.24,455.7,0.78,20.06,ACE/DSCOVR,0,0,BELOW
2026-02-07 14:34:00.000,0.1254,0.4363,pre,2.84,448.9,0.67,20.47,ACE/DSCOVR,0,0,BELOW
2026-02-07 14:46:00.000,0.1247,0.9599,pre,2.34,447.4,-1.51,335.96,ACE/DSCOVR,0,0,BELOW
2026-02-07 14:48:00.000,0.1266,1.0472,pre,2.57,451.9,-2.19,345.48,ACE/DSCOVR,0,0,BELOW
2026-02-07 14:56:00.000,0.1249,1.3963,pre,2.0,447.8,-2.72,327.73,ACE/DSCOVR,0,0,BELOW
2026-02-07 14:59:00.000,0.1253,1.5272,pre,0.38,448.7,-0.44,311.34,ACE/DSCOVR,0,0,BELOW
2026-02-07 15:10:00.000,0.1315,2.0071,pre,1.77,463.6,-2.22,303.93,ACE/DSCOVR,0,0,BELOW
2026-02-07 15:13:00.000,0.1254,2.138,pre,1.73,448.9,-3.11,305.84,ACE/DSCOVR,0,0,BELOW
2026-02-07 15:22:00.000,0.1317,2.5307,pre,2.83,464.0,-4.1,322.62,ACE/DSCOVR,0,0,BELOW
2026-02-07 15:31:00.000,0.1291,2.9234,pre,2.43,457.9,-3.8,322.28,ACE/DSCOVR,0,0,BELOW
2026-02-07 15:36:00.000,0.1273,3.1416,pre,2.03,453.6,-4.56,346.85,ACE/DSCOVR,0,0,BELOW
2026-02-07 15:45:00.000,0.124,3.5343,pre,1.6,445.5,-3.66,321.67,ACE/DSCOVR,0,0,BELOW
2026-02-07 15:47:00.000,0.1336,3.6216,pre,2.43,468.6,-4.1,313.39,ACE/DSCOVR,0,0,BELOW
2026-02-07 15:56:00.000,0.1308,4.0143,pre,2.7,462.0,-5.01,313.78,ACE/DSCOVR,0,0,BELOW
2026-02-07 16:10:00.000,0.1289,4.6251,pre,2.25,457.4,-4.15,326.91,ACE/DSCOVR,0,0,BELOW
2026-02-07 16:12:00.000,0.1297,4.7124,pre,2.58,459.4,-4.48,325.6,ACE/DSCOVR,0,0,BELOW
2026-02-07 16:24:00.000,0.1338,5.236,pre,2.77,469.2,-5.31,306.99,ACE/DSCOVR,0,0,BELOW
2026-02-07 16:31:00.000,0.1315,5.5414,pre,2.96,463.6,-5.45,330.36,ACE/DSCOVR,0,0,BELOW
2026-02-07 16:41:00.000,0.1289,5.9778,pre,2.64,457.3,-4.78,340.02,ACE/DSCOVR,0,0,BELOW
2026-02-07 16:50:00.000,0.1296,0.0873,pre,2.52,459.1,-5.08,334.66,ACE/DSCOVR,0,0,BELOW
2026-02-07 16:54:00.000,0.1306,0.2618,pre,2.83,461.4,-4.92,328.18,ACE/DSCOVR,0,0,BELOW
2026-02-07 17:08:00.000,0.126,0.8727,pre,1.78,450.4,-2.79,332.19,ACE/DSCOVR,0,0,BELOW
2026-02-07 17:14:00.000,0.1315,1.1345,pre,1.96,463.5,-3.82,315.26,ACE/DSCOVR,0,0,BELOW
2026-02-07 17:20:00.000,0.1326,1.3963,pre,2.5,466.2,-4.33,309.36,ACE/DSCOVR,0,0,BELOW
2026-02-07 17:32:00.000,0.1258,1.9199,pre,2.0,450.0,-1.43,323.13,ACE/DSCOVR,0,0,BELOW
2026-02-07 17:35:00.000,0.1286,2.0508,pre,2.26,456.6,-3.12,316.97,ACE/DSCOVR,0,0,BELOW
2026-02-07 17:48:00.000,0.1375,2.618,pre,0.65,478.1,0.56,310.81,ACE/DSCOVR,0,0,BELOW
2026-02-07 17:49:00.000,0.1281,2.6616,pre,0.46,455.5,1.73,310.5,ACE/DSCOVR,0,0,BELOW
2026-02-07 17:56:00.000,0.14,2.9671,pre,0.89,484.1,0.84,302.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 17:59:00.000,0.1178,3.098,pre,0.08,430.7,0.93,300.58,ACE/DSCOVR,0,0,BELOW
2026-02-07 18:12:00.000,0.1321,3.6652,pre,0.05,465.1,2.03,298.53,ACE/DSCOVR,0,0,BELOW
2026-02-07 18:14:00.000,0.1222,3.7525,pre,0.03,441.2,2.1,301.43,ACE/DSCOVR,0,0,BELOW
2026-02-07 18:27:00.000,0.1283,4.3197,pre,0.14,455.9,2.28,304.34,ACE/DSCOVR,0,0,BELOW
2026-02-07 18:34:00.000,0.1274,4.6251,pre,0.83,453.7,5.41,319.04,ACE/DSCOVR,0,0,BELOW
2026-02-07 18:48:00.000,0.1342,5.236,pre,0.78,470.2,0.11,297.88,ACE/DSCOVR,0,0,BELOW
2026-02-07 18:52:00.000,0.1147,5.4105,pre,0.22,423.2,-4.07,301.59,ACE/DSCOVR,0,0,BELOW
2026-02-07 19:02:00.000,0.123,5.8469,pre,0.31,443.1,0.08,307.17,ACE/DSCOVR,0,0,BELOW
2026-02-07 19:12:00.000,0.1195,0.0,pre,0.11,434.9,1.15,310.65,ACE/DSCOVR,0,0,BELOW
2026-02-07 19:26:00.000,0.1225,0.6109,pre,0.1,442.1,2.72,303.97,ACE/DSCOVR,0,0,BELOW
2026-02-07 19:30:00.000,0.1195,0.7854,pre,0.14,434.8,2.84,305.52,ACE/DSCOVR,0,0,BELOW
2026-02-07 19:38:00.000,0.1295,1.1345,pre,0.05,458.9,2.38,291.49,ACE/DSCOVR,0,0,BELOW
2026-02-07 19:42:00.000,0.1317,1.309,pre,0.05,464.1,3.52,287.8,ACE/DSCOVR,0,0,BELOW
2026-02-07 19:46:00.000,0.1286,1.4835,pre,1.58,456.6,-1.87,295.15,ACE/DSCOVR,0,0,BELOW
2026-02-07 19:55:00.000,0.131,1.8762,pre,0.99,462.4,-1.05,301.56,ACE/DSCOVR,0,0,BELOW
2026-02-07 20:04:00.000,0.1393,2.2689,pre,0.19,482.4,4.12,301.31,ACE/DSCOVR,0,0,BELOW
2026-02-07 20:12:00.000,0.1222,2.618,pre,0.06,441.4,1.44,301.62,ACE/DSCOVR,0,0,BELOW
2026-02-07 20:17:00.000,0.1246,2.8362,pre,1.2,447.0,-0.37,311.45,ACE/DSCOVR,0,0,BELOW
2026-02-07 20:32:00.000,0.1274,3.4907,pre,0.49,453.8,1.35,308.67,ACE/DSCOVR,0,0,BELOW
2026-02-07 20:33:00.000,0.1219,3.5343,pre,0.32,440.5,1.15,299.41,ACE/DSCOVR,0,0,BELOW
2026-02-07 20:45:00.000,0.1209,4.0579,pre,0.05,438.1,0.78,286.44,ACE/DSCOVR,0,0,BELOW
2026-02-07 20:46:00.000,0.123,4.1015,pre,0.07,443.3,-0.52,288.12,ACE/DSCOVR,0,0,BELOW
2026-02-07 20:55:00.000,0.1463,4.4942,pre,1.23,499.2,-0.4,304.66,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 21:00:00.000,0.1197,4.7124,pre,1.2,435.2,-0.68,304.21,ACE/DSCOVR,0,0,BELOW
2026-02-07 21:08:00.000,0.1275,5.0615,pre,0.8,453.9,-2.68,313.35,ACE/DSCOVR,0,0,BELOW
2026-02-07 21:15:00.000,0.129,5.3669,pre,1.39,457.5,-3.56,316.51,ACE/DSCOVR,0,0,BELOW
2026-02-07 21:22:00.000,0.1406,5.6723,pre,3.21,485.5,-2.79,320.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-07 21:32:00.000,0.1322,6.1087,pre,2.68,465.3,-6.06,277.09,ACE/DSCOVR,0,0,BELOW
2026-02-07 21:36:00.000,0.1342,0.0,pre,3.27,470.0,-5.52,284.43,ACE/DSCOVR,0,0,BELOW
2026-02-07 21:47:00.000,0.1249,0.48,pre,4.0,487.7,-6.61,270.37,ACE/DSCOVR,0,0,BELOW
2026-02-07 21:58:00.000,0.1211,0.9599,pre,0.95,438.7,3.31,331.22,ACE/DSCOVR,0,0,BELOW
2026-02-07 22:08:00.000,0.1303,1.3963,pre,3.04,460.7,-6.16,309.28,ACE/DSCOVR,0,0,BELOW
2026-02-07 22:12:00.000,0.1295,1.5708,pre,2.64,458.9,-5.95,303.94,ACE/DSCOVR,0,0,BELOW
2026-02-07 22:21:00.000,0.1121,1.9635,pre,0.92,417.1,-0.66,308.38,ACE/DSCOVR,0,0,BELOW
2026-02-07 22:33:00.000,0.1303,2.4871,pre,1.3,460.7,5.4,330.07,ACE/DSCOVR,0,0,BELOW
2026-02-07 22:37:00.000,0.1297,2.6616,pre,0.87,459.2,3.61,331.82,ACE/DSCOVR,0,0,BELOW
2026-02-07 22:48:00.000,0.1209,3.1416,pre,3.45,438.1,-5.4,356.6,ACE/DSCOVR,0,0,BELOW
2026-02-07 22:51:00.000,0.13,3.2725,pre,0.22,460.0,-0.37,317.69,ACE/DSCOVR,0,0,BELOW
2026-02-07 23:00:00.000,0.119,3.6652,post-storm,2.66,433.6,-4.65,10.98,ACE/DSCOVR,0,0,BELOW
2026-02-07 23:13:00.000,0.1168,4.2324,pre,1.92,428.3,-1.03,327.78,ACE/DSCOVR,0,0,BELOW
2026-02-07 23:15:00.000,0.1165,4.3197,post-storm,2.09,427.6,-3.49,13.57,ACE/DSCOVR,0,0,BELOW
2026-02-07 23:27:00.000,0.1124,4.8433,pre,2.21,417.8,-3.63,354.89,ACE/DSCOVR,0,0,BELOW
2026-02-07 23:35:00.000,0.1193,5.1924,pre,0.04,434.4,1.73,299.61,ACE/DSCOVR,0,0,BELOW
2026-02-07 23:44:00.000,0.1331,5.5851,pre,0.05,467.4,2.1,301.05,ACE/DSCOVR,0,0,BELOW
2026-02-07 23:57:00.000,0.1305,6.1523,pre,0.11,461.3,1.19,282.35,ACE/DSCOVR,0,0,BELOW
2026-02-07 23:58:00.000,0.133,6.1959,pre,0.1,467.2,1.19,282.35,ACE/DSCOVR,0,0,BELOW
2026-02-08 03:42:00.000,0.1163,3.4034,pre,1.86,427.1,-3.9,317.95,ACE/DSCOVR,0,0,BELOW
2026-02-08 03:53:00.000,0.1295,3.8834,pre,2.9,458.9,-5.51,294.33,ACE/DSCOVR,0,0,BELOW
2026-02-08 04:35:00.000,0.1299,5.716,pre,0.81,459.8,5.99,321.66,ACE/DSCOVR,0,0,BELOW
2026-02-08 04:49:00.000,0.1329,0.0436,pre,0.18,466.9,6.54,297.89,ACE/DSCOVR,0,0,BELOW
2026-02-08 05:12:00.000,0.1234,1.0472,pre,0.86,444.2,1.6,302.83,ACE/DSCOVR,0,0,BELOW
2026-02-08 05:35:00.000,0.127,2.0508,pre,1.03,452.8,0.65,320.06,ACE/DSCOVR,0,0,BELOW
