,Br,Bt,Bn
2023-12-28 18:07:00,-203.14038576293262,45.06485184848219,-7.136638472415997
2023-12-28 18:08:00,-170.18305156135446,59.42838982303488,-3.5527042446810286
2023-12-28 18:09:00,-184.1273724385074,43.010984083181214,-6.713423275075685
2023-12-28 18:10:00,-188.91278014229823,59.73944939020673,-10.773159171675898
2023-12-28 18:11:00,-179.83786719370121,53.50503780683806,3.6633113117967087
2023-12-28 18:12:00,-168.03490224890282,50.35624998952046,3.9558815553250595
2023-12-28 18:13:00,-177.2462909713245,49.191083777997825,15.855852610865178
2023-12-28 18:14:00,-189.7848680022705,45.81293276475525,-2.927487990840926
2023-12-28 18:15:00,-161.54137336242385,57.845877357691656,4.956995168011344
2023-12-28 18:16:00,-156.23913896307025,38.56310965978035,5.258074192368402
2023-12-28 18:17:00,-172.49915572314177,30.824560509105677,0.8930165582231231
2023-12-28 18:18:00,-165.30256734183249,53.01571192812011,9.044838653746893
2023-12-28 18:19:00,-161.26756512272567,53.01143116345792,9.45751503937728
2023-12-28 18:20:00,-162.93435119668467,51.329447971779075,6.039490194836996
2023-12-28 18:21:00,-170.6626601705505,50.43257318633742,1.5385618550706504
2023-12-28 18:22:00,-170.88668024489215,42.978416309093625,0.8858250657228419
2023-12-28 18:23:00,-172.0541469473298,53.88746835551132,-7.034719905483744
2023-12-28 18:24:00,-196.29572197925384,45.386184916099424,-2.3799757981835485
2023-12-28 18:25:00,-169.3108427937758,40.80007211308615,-0.7498775738065033
2023-12-28 18:26:00,-200.14436523719593,42.38206579056871,-4.608062631544704
2023-12-28 18:27:00,-191.7110455355236,65.53748971064022,8.059296730896767
2023-12-28 18:28:00,-160.22290853211834,27.811801267552347,14.267738579754964
2023-12-28 18:29:00,-167.1568460499785,49.99028096186916,-2.4164032561698328
2023-12-28 18:30:00,-157.43237149592636,28.032514821712425,7.267531485957086
2023-12-28 18:31:00,-183.80109267691586,43.57289909520515,-3.1225083671371605
2023-12-28 18:32:00,-196.99177468139862,40.15097803211815,2.8598152748187533
2023-12-28 18:33:00,-183.29609956064527,23.46941013912278,-0.07624628327194483
2023-12-28 18:34:00,-178.14000644224888,48.04294180988292,10.407094223558982
2023-12-28 18:35:00,-178.46601456893268,40.18550338799261,0.3054589727730086
2023-12-28 18:36:00,-162.6254430365036,22.827596686888622,13.971135832577898
2023-12-28 18:37:00,-185.02894737185864,52.04958777964067,4.052384042222903
2023-12-28 18:38:00,-174.3080509690731,57.83869869074625,0.959785076497913
2023-12-28 18:39:00,-194.39608901326142,58.22510623829031,-3.733238188262934
2023-12-28 18:40:00,-172.78947341970905,46.74916154000132,8.453512179228206
2023-12-28 18:41:00,-179.47459267660417,43.45643376058183,13.722337507714494
2023-12-28 18:42:00,-190.7448473011864,56.114207218051966,8.877876115883575
2023-12-28 18:43:00,-183.0109523643881,59.49381131891508,24.730636931940342
2023-12-28 18:44:00,-182.21145170115824,53.843555160437994,18.384883324353325
2023-12-28 18:45:00,-183.47588535215337,32.93095533040019,4.610845694129351
2023-12-28 18:46:00,-152.82762250460965,44.19882596236375,4.64917853292995
2023-12-28 18:47:00,-180.84805420915572,46.42018006440935,11.07111077207454
2023-12-28 18:48:00,-183.00286967467423,23.7690974493117,0.7272948113684636
2023-12-28 18:49:00,-210.7786975580325,46.39974174308297,16.87740225448761
2023-12-28 18:50:00,-192.70199049329017,64.27755302497991,10.553248605938439
2023-12-28 18:51:00,-183.20637098210065,47.789139721842,9.823130901437976
2023-12-28 18:52:00,-189.5188920862067,55.966707878636015,13.375736878233749
2023-12-28 18:53:00,-158.4757638531465,42.90519103909089,21.76899416742539
2023-12-28 18:54:00,-181.64516424287356,40.18800676537087,9.4578127612495
2023-12-28 18:55:00,-159.81359835462408,44.577741636109074,7.287197475918843
2023-12-28 18:56:00,-178.18330227752438,32.452302264437876,20.360132712131037
2023-12-28 18:57:00,-178.518509744879,30.819072922463967,16.12710900738331
2023-12-28 18:58:00,-180.37637592703075,52.966853166766946,5.912642238494463
2023-12-28 18:59:00,-178.9544343930964,53.87495222659585,8.613164596293279
2023-12-28 19:00:00,133.58735648969028,30.088936844126508,10.223301365354764
2023-12-28 19:01:00,186.38014765018997,49.529220786324586,11.640700628233807
2023-12-28 19:02:00,182.18957589252204,38.82963874573871,-2.0233228789236453
2023-12-28 19:03:00,163.08320604213353,42.948114450585315,-3.4298116205287954
2023-12-28 19:04:00,155.75725229501546,44.003801109686556,1.8888202869720274
2023-12-28 19:05:00,146.8889711339834,49.19751251430671,1.3451703262757606
2023-12-28 19:06:00,-110.21923288627006,39.934401318331325,3.984862464645997
2023-12-28 19:07:00,-118.45191913839676,53.062880246778214,14.28273367124443
2023-12-28 19:08:00,-104.91283882721878,41.91027032818431,7.920405295069967
2023-12-28 19:09:00,-104.78069256644699,44.913717986198705,10.906961105053508
2023-12-28 19:10:00,-112.90450570894191,30.195845357606597,-0.39750107247900424
2023-12-28 19:11:00,-105.38058544709953,59.97253099282955,5.762048132625609
2023-12-28 19:12:00,-112.0001015296004,42.94254418620021,14.208626456910256
2023-12-28 19:13:00,-120.00720893852439,45.23351851842418,14.322667225044762
2023-12-28 19:14:00,-107.85275600809062,21.88184142484361,3.816026333879927
2023-12-28 19:15:00,-113.48110694510278,29.597751189034582,10.95255735392711
2023-12-28 19:16:00,-114.50629828353313,50.06560737267415,27.29374009061862
2023-12-28 19:17:00,-100.30606912467239,40.41861845017365,9.60291721380725
2023-12-28 19:18:00,-138.06743866675387,18.27579483071399,4.235980438198492
2023-12-28 19:19:00,-128.08887168277417,47.66133488428292,8.426172719579355
2023-12-28 19:20:00,-125.83932390466825,31.706419762742,10.58549439033674
2023-12-28 19:21:00,-117.87652897546741,51.12420889216345,8.667536360426983
2023-12-28 19:22:00,-116.80086687663938,36.00046263415287,9.651843082003687
2023-12-28 19:23:00,-128.83582873119636,38.79466589589057,-1.6221128590814988
2023-12-28 19:24:00,141.94552765184704,48.40693365873935,2.24417515299512
2023-12-28 19:25:00,140.53779839126244,27.51326613914017,8.767265084345475
2023-12-28 19:26:00,103.85457708165251,26.431564720410623,8.653496742418751
2023-12-28 19:27:00,111.0606422025529,34.267924282143866,5.456781148665733
2023-12-28 19:28:00,135.4713093678597,44.378560587032275,8.57779958157946
2023-12-28 19:29:00,134.90304624332757,22.67304218786806,10.486595794877555
2023-12-28 19:30:00,-194.95444593316302,19.177518377378103,17.1153076521962
2023-12-28 19:31:00,-206.28798534849255,43.97220028735429,9.204783069755505
2023-12-28 19:32:00,-179.36834839970106,29.583420867556924,13.186733912576983
2023-12-28 19:33:00,-192.53151605312732,31.570252450551433,5.653492936074372
2023-12-28 19:34:00,-178.7845602064839,16.80482194821493,14.552406291386099
2023-12-28 19:35:00,-201.46243210923558,28.464660120277706,12.96778936181631
2023-12-28 19:36:00,-188.8359806039319,35.0614305241406,16.871754979121288
2023-12-28 19:37:00,-175.1234548777702,44.324664160448876,15.633145215969122
2023-12-28 19:38:00,-171.80569415953724,27.19350673319818,14.612565670464871
2023-12-28 19:39:00,-170.98221583362223,51.36564189032436,9.089544136689138
2023-12-28 19:40:00,-196.99656837345506,27.833550895822434,11.807591346477825
2023-12-28 19:41:00,-164.31336841159762,27.736590316393855,18.324343262088853
2023-12-28 19:42:00,-189.0807339795236,49.830656289838615,4.5648794521157035
2023-12-28 19:43:00,-167.52807846056805,36.46243838659091,4.716438418277432
2023-12-28 19:44:00,-177.12340153824792,28.7195376377498,11.15440844636286
2023-12-28 19:45:00,-197.55199473214986,32.58160188236937,12.981495785014312
2023-12-28 19:46:00,-181.59099641677858,47.558025574474755,3.0197649652711585
2023-12-28 19:47:00,-171.30891217137759,48.58489098391247,8.964947052323886
2023-12-28 19:48:00,-167.53571501853204,25.651728319798494,8.758574969121259
2023-12-28 19:49:00,-178.7853327062384,33.293351532082546,-8.267055168834592
2023-12-28 19:50:00,-153.63364163633088,34.51852739089591,7.640174293789016
2023-12-28 19:51:00,-161.4369675590929,23.655075122393715,8.077261602184288
2023-12-28 19:52:00,-180.33823953176412,32.86239802239921,7.989495003083714
2023-12-28 19:53:00,-165.1748949641074,33.37551216317365,20.53236273114256
2023-12-28 19:54:00,-147.35761110203617,44.62868343045888,-0.5909318116449924
2023-12-28 19:55:00,-146.89453365947983,45.206421366854286,2.4660973007295883
2023-12-28 19:56:00,-194.65858942651937,29.74694409328141,-11.909625923562992
2023-12-28 19:57:00,-190.07287687954118,30.80766527431004,5.062731912490554
2023-12-28 19:58:00,-153.83688907718923,39.49957700651413,5.664327495581284
2023-12-28 19:59:00,-191.9201801972388,26.91553230189938,4.666379660719919
2023-12-28 20:00:00,-195.81887911290835,38.56589344168525,17.521672753714466
2023-12-28 20:01:00,-183.20797711661757,31.713821207509863,15.456613185716833
2023-12-28 20:02:00,-169.54547417112698,22.81362007982587,9.103334755702683
2023-12-28 20:03:00,-177.31814294421002,22.855290617964222,5.42180125113534
2023-12-28 20:04:00,-185.47347332714725,46.81163510313249,16.499893070405328
2023-12-28 20:05:00,-185.76054304605606,30.69556854500259,8.033457564203113
2023-12-28 20:06:00,-186.26426089681337,48.583410455215756,1.5440096324018064
2023-12-28 20:07:00,-188.703211179751,26.964950160810396,-5.743634319403483
2023-12-28 20:08:00,-141.21694972555184,34.9361710853316,4.3495915849017655
2023-12-28 20:09:00,-170.90916858333588,55.87506154318521,13.808608551950591
2023-12-28 20:10:00,-162.0003575583155,21.299976812634206,25.8727539475345
2023-12-28 20:11:00,-182.56733241071564,12.822629583471372,8.039978571743532
2023-12-28 20:12:00,-177.94946719615345,44.594992160020325,1.3086041338115217
2023-12-28 20:13:00,-185.79189439598812,23.390707458366798,-2.166184650081986
2023-12-28 20:14:00,-214.79219968580307,31.38283928988886,11.609037173831306
2023-12-28 20:15:00,-195.61422752179436,25.663227245258422,-7.0458606072086605
2023-12-28 20:16:00,-202.0304073763572,34.137950718217425,11.349344515829099
2023-12-28 20:17:00,-208.54444914308976,21.886286568502086,13.361676450728286
2023-12-28 20:18:00,-192.654170273132,29.528990591222897,10.181541689451478
2023-12-28 20:19:00,-154.77507294754048,35.7647094805974,4.803296914396632
2023-12-28 20:20:00,-175.24110384423506,21.12305872153921,10.947401325239909
2023-12-28 20:21:00,-155.14079022003276,24.146329881697536,7.660710879524755
2023-12-28 20:22:00,-168.25872689717647,27.615800152028356,-0.06837598162813396
2023-12-28 20:23:00,-162.608837073223,16.745372553613233,20.821448810520685
2023-12-28 20:24:00,-187.78396476081707,26.75325984610948,3.064417486040637
2023-12-28 20:25:00,-166.33407381513445,32.11362638406449,11.941782767109753
2023-12-28 20:26:00,-163.18499230740133,26.878415464855003,-13.756985226858253
2023-12-28 20:27:00,-182.68732376423722,28.109840373318896,15.658157412397706
2023-12-28 20:28:00,-165.56595974217632,30.57574937216777,17.04930259956872
2023-12-28 20:29:00,-165.38724369741615,24.1699563115044,5.38905104611364
2023-12-28 20:30:00,-182.04388952568831,37.592109132887416,9.4701682779021
2023-12-28 20:31:00,-190.56221369638024,44.9968284404556,9.316217655323884
2023-12-28 20:32:00,-191.40224758667574,25.95028155252558,-0.44755292926689627
2023-12-28 20:33:00,-172.26192479760044,35.40458390682354,8.91688344091019
2023-12-28 20:34:00,-168.5730966737327,28.116427149948827,-2.0853322910896592
2023-12-28 20:35:00,-185.28442194965518,34.12895330798638,-0.6438727717556265
2023-12-28 20:36:00,-172.91559872381762,46.09484329735642,13.082911576456357
2023-12-28 20:37:00,-164.6737237803883,35.4881013377644,11.704572810494366
2023-12-28 20:38:00,-163.8758767816521,12.633310942949919,-1.9049380827672033
2023-12-28 20:39:00,-149.78705316036647,34.8748581631905,-2.284931252555295
2023-12-28 20:40:00,-153.82662081059868,42.632482372845935,-1.7445713864046857
2023-12-28 20:41:00,-187.916345584824,28.058326269274342,9.116798076295474
2023-12-28 20:42:00,-147.5583858249306,40.202581249275575,-4.909708302733678
2023-12-28 20:43:00,-180.69159709985723,23.318527321242208,5.777418159515023
2023-12-28 20:44:00,-156.96819521986677,15.339247029945856,8.73114804324436
2023-12-28 20:45:00,-171.53539483360296,31.582792960850192,1.882226848680395
2023-12-28 20:46:00,-178.65091230052457,12.584309759710415,10.499728530916098
2023-12-28 20:47:00,-199.49717414847495,27.73085275753233,-0.18497081247971492
2023-12-28 20:48:00,-174.86781241756705,42.97798471908956,0.36827210022629786
2023-12-28 20:49:00,-195.5972923541891,10.994446975193622,-5.909879895289373
2023-12-28 20:50:00,-157.60883156666216,17.28113807902611,9.873900557630952
2023-12-28 20:51:00,-149.27778542598185,19.741330873721665,-4.567818925428672
2023-12-28 20:52:00,-183.89427588802545,29.415520397693914,4.189905551321121
2023-12-28 20:53:00,-167.32156795868295,26.38013617510057,0.6481648970440356
2023-12-28 20:54:00,-182.64210396048827,44.0187731218694,-7.376979872216752
2023-12-28 20:55:00,-181.09818981384453,39.56251885927982,-4.0012677231099945
2023-12-28 20:56:00,-159.96277345217896,34.964912920304066,11.760542649767125
2023-12-28 20:57:00,-172.06713223039083,31.463156643927704,2.136619903505294
2023-12-28 20:58:00,-145.3027928456603,33.93534386672045,-7.724207763909668
2023-12-28 20:59:00,-178.5390484492424,21.380937985582825,2.617150363162403
2023-12-28 21:00:00,-156.2231584484791,38.57210353556612,-1.1689122527563522
2023-12-28 21:01:00,-169.65924053931232,18.88031899512456,27.457847153580637
2023-12-28 21:02:00,-159.09060778283202,38.35681603589448,1.9319957637131644
2023-12-28 21:03:00,-177.6410786551996,41.86827852167717,-3.5683583389603486
2023-12-28 21:04:00,-171.58313367704366,32.120829480498955,10.662658604855562
2023-12-28 21:05:00,-172.47787486295212,28.256904978743087,-15.599846765819319
2023-12-28 21:06:00,-183.19149399349942,34.03050838800526,-0.2907233816277526
2023-12-28 21:07:00,-160.6242666910645,1.4221203305559307,14.73673452339712
2023-12-28 21:08:00,-160.70621571819953,33.07130117965813,-2.3213252844786627
2023-12-28 21:09:00,-161.46070194240477,28.928113346939373,-15.43075300758694
2023-12-28 21:10:00,-147.21322141970512,29.56982490759518,-4.90382549195411
2023-12-28 21:11:00,-148.43083220449552,37.157401161634695,9.728054373906868
2023-12-28 21:12:00,-175.6980885385028,29.361872876987253,0.9294398623886075
2023-12-28 21:13:00,-164.38066520351234,18.726494319956668,-8.960359419538785
2023-12-28 21:14:00,-179.2326117853453,28.73505025891978,-7.901161413428886
2023-12-28 21:15:00,-169.43004471128373,30.846657613332038,-7.0657926202237205
2023-12-28 21:16:00,-178.6780126064982,31.343977740978715,0.133209514262016
2023-12-28 21:17:00,-145.2817379368409,31.838876405612343,7.7818520162818725
2023-12-28 21:18:00,-164.02796919476106,40.63992363728278,5.329214158643884
2023-12-28 21:19:00,-172.65415631085526,19.413942438913896,0.392415912301463
2023-12-28 21:20:00,-151.37934971275055,32.060849501404334,-14.073359513716541
2023-12-28 21:21:00,-201.74240120634872,43.234198834903324,-14.207139607400544
2023-12-28 21:22:00,-199.29388553131227,13.02134136167476,0.5199502355510184
2023-12-28 21:23:00,-157.04358002857887,32.19797271538394,-14.671080068355884
2023-12-28 21:24:00,-167.97258500973462,24.58326296559345,-5.871902599306817
2023-12-28 21:25:00,-165.02100966161035,26.76697601287028,-1.7929790479175822
2023-12-28 21:26:00,-188.57138064890682,21.464523672151074,-13.484463430792278
2023-12-28 21:27:00,-168.92132414205048,28.85709443504203,-12.734003672266391
2023-12-28 21:28:00,-138.4172031037496,49.00664161874911,-5.447684144401432
2023-12-28 21:29:00,-156.00352410409553,17.99274358066571,-0.8188939022709363
2023-12-28 21:30:00,-165.71724469311945,18.98538344943036,3.4921501633100664
2023-12-28 21:31:00,-174.7446282928609,17.70804523419249,-0.2939532709361057
2023-12-28 21:32:00,-173.97304347260234,48.04894894751463,-4.709939882394492
2023-12-28 21:33:00,-199.88770635512003,26.200208247423276,-11.415948378606686
2023-12-28 21:34:00,-163.98007728872284,30.617514277262543,-14.159185001463602
2023-12-28 21:35:00,-155.0570428236797,26.897831573973058,-9.822781070143614
2023-12-28 21:36:00,-191.26784747633343,21.534640890066008,-2.5983678430801875
2023-12-28 21:37:00,-177.44874335372526,28.682020429731665,-3.3251605785017526
2023-12-28 21:38:00,-184.78305815482952,55.672064545379264,-22.955830639057567
2023-12-28 21:39:00,-181.7946236232485,45.06787938789897,-12.578620136638367
2023-12-28 21:40:00,-166.40506868820287,22.676769406359103,3.2081843159838668
2023-12-28 21:41:00,-198.36593520271623,37.74229724564889,-5.926869907471936
2023-12-28 21:42:00,-157.77813053238904,23.013163743392198,-18.027377368412466
2023-12-28 21:43:00,-155.57632178184684,13.627972251897297,12.026585852160236
2023-12-28 21:44:00,-170.54232592467608,41.651432085310546,-7.178117563108097
2023-12-28 21:45:00,-203.8777346403562,43.123337816209755,-3.996396137358187
2023-12-28 21:46:00,-181.5043889493976,42.050425441430185,-3.997199955025428
2023-12-28 21:47:00,-147.95526787405694,26.960146020101796,-10.254300745473204
2023-12-28 21:48:00,-208.0090852613794,30.061333507128122,-13.2520377093451
2023-12-28 21:49:00,-171.44208532394262,39.298430119050366,9.42630407829981
2023-12-28 21:50:00,-183.81899992741364,35.78880463274805,0.36520252575225953
2023-12-28 21:51:00,-153.93988095369576,28.01191960003236,-1.1959620057003226
2023-12-28 21:52:00,-176.02428720914807,15.833400872835007,-3.2697940023215315
2023-12-28 21:53:00,-159.72710739852192,33.24006470937962,-16.012894223366395
2023-12-28 21:54:00,-157.1930506539421,42.969965908593764,2.130071590172731
2023-12-28 21:55:00,-138.01981014886536,20.283900446093988,-14.936581706983912
2023-12-28 21:56:00,-168.49527140243217,38.72864195958124,-6.024081340345264
2023-12-28 21:57:00,-159.69812703797243,35.73907469809761,-21.50182492317078
2023-12-28 21:58:00,-187.50198307573268,40.00908848953541,-24.807351766744397
2023-12-28 21:59:00,-147.25701586195964,41.312641078392076,-6.025343385796201
2023-12-28 22:00:00,-176.40763272107046,25.734839505057693,-15.13304817540364
2023-12-28 22:01:00,-173.29780757157243,16.597822789520027,-24.659537641772147
2023-12-28 22:02:00,-165.10642372584215,27.521458729128977,-4.504599905012678
2023-12-28 22:03:00,-188.10190242500641,41.838469888188214,8.050580926522644
2023-12-28 22:04:00,-161.11273817345605,27.61899904161175,2.128541605648836
2023-12-28 22:05:00,-149.91766897370647,26.19173784516586,-11.12162095249188
2023-12-28 22:06:00,-159.92075545532887,15.013085221845149,-9.064692122850452
2023-12-28 22:07:00,-188.03305347822615,50.848759104166035,-2.1033984802531007
2023-12-28 22:08:00,-165.94128629852165,41.676384963152245,-0.2948143869886053
2023-12-28 22:09:00,-152.83800206506103,41.2164360403073,-12.08409001557759
2023-12-28 22:10:00,-192.02228988653962,43.29421298201491,-9.123504482062494
2023-12-28 22:11:00,-179.85770766077442,39.48477324830763,-7.050267301876877
2023-12-28 22:12:00,-150.4715609309636,31.376371560705756,-5.079554600720878
2023-12-28 22:13:00,-159.45152171816378,32.2852217464336,-10.627659095720475
2023-12-28 22:14:00,-157.20636066139298,29.751646153132874,-10.573298919933134
2023-12-28 22:15:00,-135.37623859222037,60.480340738325296,1.3794003751444244
2023-12-28 22:16:00,-156.12284272607928,39.79890524085997,-0.02679164321687111
2023-12-28 22:17:00,-153.1650375656348,29.70983244943738,-5.924416060363647
2023-12-28 22:18:00,-122.25414999597396,39.11204851252337,3.9713965528453734
2023-12-28 22:19:00,-166.0041305684011,24.458819153682434,-12.907837932287979
2023-12-28 22:20:00,-174.64678930649842,49.72417832351269,3.1357100589129683
2023-12-28 22:21:00,-156.14284615241584,28.18118972992798,-5.536759857666975
2023-12-28 22:22:00,-155.85593183885376,39.916662721769214,16.265528290301013
2023-12-28 22:23:00,-170.22229645759748,45.68066188165128,-19.46531693067304
2023-12-28 22:24:00,-177.68805458559672,38.98478893250205,-15.459980971421466
2023-12-28 22:25:00,-127.43473436441093,36.19915318199392,-6.611564355313075
2023-12-28 22:26:00,-157.05982001193706,35.48094681617673,-6.797768078766305
2023-12-28 22:27:00,-172.82659641255916,34.928101610883154,5.61481652585441
2023-12-28 22:28:00,-147.98297932048422,29.846219103951952,-15.340905736587228
2023-12-28 22:29:00,-163.23850612252463,31.24015671921934,-2.759128802012838
2023-12-28 22:30:00,-165.27372466572018,50.65376811277841,-0.7002959625440344
2023-12-28 22:31:00,-152.9253654418556,34.89644838715138,-4.361294293798732
2023-12-28 22:32:00,-180.61643182595273,28.248869896992318,-17.681879005585518
2023-12-28 22:33:00,-155.82731506653752,31.06993251750982,1.2757750944878445
2023-12-28 22:34:00,-132.30071468575264,47.36373960572226,-0.14104105207493234
2023-12-28 22:35:00,-153.8804762155514,43.24426217933157,-5.1652708225944375
2023-12-28 22:36:00,-166.39422004311095,42.22067965514542,-8.310437456011098
2023-12-28 22:37:00,-168.2353103463551,34.17238704658731,-8.116597436058253
2023-12-28 22:38:00,-166.66132103796068,42.612444121919296,-10.532567025330724
2023-12-28 22:39:00,-164.19295188304153,30.575427783889836,-4.750602331930246
2023-12-28 22:40:00,-165.92770229114413,34.548107492811475,-9.59899870656226
2023-12-28 22:41:00,-146.3928299239813,46.97648046836217,-16.60447163729777
2023-12-28 22:42:00,-186.0123423251479,46.15636896819385,-18.170209165958802
2023-12-28 22:43:00,-146.96071860170161,27.730608807739557,-15.759990677070693
2023-12-28 22:44:00,-165.46234251085312,29.131505964401075,-7.925899322364351
2023-12-28 22:45:00,-153.9889671736643,38.911792947959675,-9.874904954372346
2023-12-28 22:46:00,-176.42395834516574,55.22502328365411,-7.889866613073201
2023-12-28 22:47:00,-139.46544819177095,18.94789262028323,-5.556542491261466
2023-12-28 22:48:00,-140.5859854286703,41.02762434985561,-14.52913257028656
2023-12-28 22:49:00,-144.75207108458923,24.625507570049706,2.270095590769607
2023-12-28 22:50:00,-181.7424956220313,32.1851613377236,-11.53861282423889
2023-12-28 22:51:00,-146.45943118327634,35.02759108086092,-12.803220143224092
2023-12-28 22:52:00,-152.69832482714645,34.61105849621617,-5.412748647008248
2023-12-28 22:53:00,-182.7249567510112,33.62330089716676,-23.897130153524984
2023-12-28 22:54:00,-158.88492109767995,39.17928990346312,-15.45973017420938
2023-12-28 22:55:00,-152.92685308543085,33.90145216675773,-1.2144954808318422
2023-12-28 22:56:00,-149.92799156716274,24.777040866794355,-22.887315895488566
2023-12-28 22:57:00,-155.4842929917194,47.348724830908786,0.030528333581568035
2023-12-28 22:58:00,215.40848760779144,47.227960173287705,3.2596166022838027
2023-12-28 22:59:00,190.366892827358,48.28097584101262,-11.70183977398394
2023-12-28 23:00:00,195.39612089814673,24.59265503735915,-6.325751898433923
2023-12-28 23:01:00,281.293632481724,43.14071032377216,0.3810236717870854
2023-12-28 23:02:00,227.4993632196133,47.063596153142505,-12.214794465912409
2023-12-28 23:03:00,224.1085756418673,30.144804110411986,-1.4445015152447862
2023-12-28 23:04:00,257.3135517885089,40.702301226103465,-13.659566086595792
2023-12-28 23:05:00,218.30934337000406,39.602361282195616,-12.012338789555383
2023-12-28 23:06:00,193.85107097106044,59.34169659089167,-14.484861658349281
2023-12-28 23:07:00,242.7828440229318,60.321004107929554,-5.245177506914503
2023-12-28 23:08:00,212.68005599156345,24.58901313091643,1.3836448844571683
2023-12-28 23:09:00,238.83458294206883,66.32904812111397,-9.244363071507038
2023-12-28 23:10:00,-166.57186877333825,32.39537755365277,-17.830437710489004
2023-12-28 23:11:00,-134.20442565214285,51.512868090149496,-16.20875038052223
2023-12-28 23:12:00,-164.37571802621017,51.57024694712128,-4.274652883809634
2023-12-28 23:13:00,-149.17606519904598,32.068116353076974,7.4393942909624275
2023-12-28 23:14:00,-184.04930977343074,47.1180553686055,-4.043598008871336
2023-12-28 23:15:00,-127.91794623956066,41.27099391003755,-10.16624021707551
2023-12-28 23:16:00,-146.68448316669884,48.051168178005675,-0.8171119697876952
2023-12-28 23:17:00,-158.33321872001594,44.97669848932034,-8.735972685318934
2023-12-28 23:18:00,-146.833868114766,54.79603586279645,-9.717587802502244
2023-12-28 23:19:00,-176.48559779843242,43.74984780627125,-14.228263135467202
2023-12-28 23:20:00,-137.47148420371806,41.48085643922351,4.839714657105452
2023-12-28 23:21:00,-159.94025674791715,54.284505145896404,-26.606867250463665
2023-12-28 23:22:00,-158.01247090154683,49.29259655944291,0.2262588489775812
2023-12-28 23:23:00,-162.19711119259708,50.972040815107,-9.728109733900805
2023-12-28 23:24:00,-163.4028049923907,37.17379338991505,-9.16057837453767
2023-12-28 23:25:00,-144.1436424112714,33.53325619592977,7.802756885432022
2023-12-28 23:26:00,-150.59567958232498,38.475344473018254,-11.304977772307875
2023-12-28 23:27:00,-144.52855653868977,38.11147924911566,-10.886943582377558
2023-12-28 23:28:00,-154.30711337108556,52.349245570189105,-6.342346553688338
2023-12-28 23:29:00,-146.347530742054,54.41507298137535,-1.83960166260266
2023-12-28 23:30:00,-160.19851692547712,43.272316202625575,-8.53484625834296
2023-12-28 23:31:00,-120.33999145293167,59.30159010715468,-17.438967646750466
2023-12-28 23:32:00,-177.1750365486119,58.84625602565795,-11.620301074913023
2023-12-28 23:33:00,-134.61206207029036,47.76508188688728,5.7107658543206865
2023-12-28 23:34:00,-132.87748465222268,37.28206119769225,-3.785497154806725
2023-12-28 23:35:00,-166.04838833504286,61.42497421559332,-0.6174843477764385
2023-12-28 23:36:00,-119.69674973969,45.23159267336073,-6.1587360881423
2023-12-28 23:37:00,-138.07328760418253,47.274293275965796,-9.183292854278902
2023-12-28 23:38:00,-138.30828747326308,42.7877698364034,9.674489664844149
2023-12-28 23:39:00,-152.32471575451393,37.45738622718508,-5.089214351861643
2023-12-28 23:40:00,-155.87306465570987,31.8406421435085,-6.967160469473674
2023-12-28 23:41:00,-155.62537863096028,53.02773111835931,5.513457386271134
2023-12-28 23:42:00,-146.4958139270426,39.03730016022915,-8.869052814688583
2023-12-28 23:43:00,-131.2054605803536,77.63912406737597,-7.681535797419377
2023-12-28 23:44:00,-149.37298094440246,36.355802154673924,-2.6744000860347867
2023-12-28 23:45:00,-165.63374822396364,34.815651405785275,-2.5860296183197593
2023-12-28 23:46:00,-139.46505025027102,52.66400028803143,-0.34232817277099636
2023-12-28 23:47:00,-137.88352243097947,63.02907051431481,14.483842171725243
2023-12-28 23:48:00,-141.75018576057155,48.55532730407913,0.6108690626413491
2023-12-28 23:49:00,-140.25686025776557,53.805509151468264,-20.932521655771847
2023-12-28 23:50:00,-155.3725035733272,29.821410970459734,0.8739097707831762
2023-12-28 23:51:00,-165.11263197973074,41.655702628525454,-1.2613046944855013
2023-12-28 23:52:00,-164.06988636068675,37.86871323374179,-1.044130814789022
2023-12-28 23:53:00,-175.44810412316255,29.828570709824046,0.748885041117886
2023-12-28 23:54:00,-147.23107927604696,50.12308321537998,-1.2747109340749454
2023-12-28 23:55:00,-151.9061782994357,26.699336036588953,-1.2924541719196847
2023-12-28 23:56:00,-157.12338776106412,36.08005040507549,4.206788940725034
2023-12-28 23:57:00,-194.72697023231643,44.10452309370831,-4.860005939985494
2023-12-28 23:58:00,-168.97155811036376,41.338093511743544,-7.930485652138438
2023-12-28 23:59:00,-133.31828950749488,53.7895543121032,24.015727556606294
