timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-05 18:10:00,20187.79,904.8,44677.81,49035.16,16.502000000000407,12.616999999994732,3.8850000000056752,0.30791788856362823
2026-08-05 18:11:00,20188.01,904.88,44677.74,49035.19,16.531999999999243,12.611999999993714,3.9200000000055297,0.31081509673386326
2026-08-05 18:12:00,20188.42,904.7,44677.72,49035.34,16.681999999993423,12.571999999996478,4.109999999996944,0.32691695831992484
2026-08-05 18:13:00,20188.87,905.15,44677.88,49035.66,17.002000000000407,12.531999999999243,4.470000000001164,0.35668688158326156
2026-08-05 18:14:00,20188.48,904.93,44677.47,49035.12,16.461999999999534,12.521999999997206,3.9400000000023283,0.3146462226483954
2026-08-05 18:15:00,20188.99,904.86,44677.67,49035.52,16.861999999993714,12.511999999995169,4.349999999998545,0.3476662404092251
2026-08-05 18:16:00,20189.33,904.5,44677.7,49035.69,17.031999999999243,12.476999999995314,4.555000000003929,0.3650717319873078
2026-08-05 18:17:00,20189.17,904.78,44677.57,49035.49,16.831999999994878,12.44199999999546,4.389999999999418,0.35283716444309754
2026-08-05 18:18:00,20188.97,904.52,44677.39,49035.24,16.581999999994878,12.43199999999706,4.149999999997817,0.3338159588158622
2026-08-05 18:19:00,20189.24,904.43,44677.38,49035.35,16.69199999999546,12.421999999998661,4.269999999996799,0.34374496860386883
2026-08-05 18:20:00,20189.59,904.5,44677.51,49035.61,16.951999999997497,12.391999999996187,4.56000000000131,0.3679793415108709
2026-08-05 18:21:00,20189.44,904.54,44677.27,49035.33,16.67199999999866,12.361999999993714,4.310000000004948,0.34864908590900656
2026-08-05 18:22:00,20189.07,904.32,44676.95,49034.89,16.231999999996333,12.331999999994878,3.900000000001455,0.3162504054494871
2026-08-05 18:23:00,20189.47,904.25,44677.06,49035.15,16.49199999999837,12.301999999996042,4.190000000002328,0.34059502519945345
2026-08-05 18:24:00,20189.69,904.28,44677.12,49035.31,16.651999999994587,12.301999999996042,4.349999999998545,0.35360104048121804
2026-08-05 18:25:00,20189.65,904.38,44677.08,49035.24,16.581999999994878,12.301999999996042,4.279999999998836,0.34791090879533515
2026-08-05 18:26:00,20189.91,904.44,44676.88,49035.16,16.502000000000407,12.25199999999677,4.250000000003638,0.34688214169154086
2026-08-05 18:27:00,20189.54,904.41,44676.63,49034.79,16.131999999997788,12.201999999997497,3.930000000000291,0.32207834781192407
2026-08-05 18:28:00,20189.83,904.11,44676.71,49034.99,16.331999999994878,12.18199999999706,4.149999999997817,0.34066655721546696
2026-08-05 18:29:00,20189.72,904.25,44676.6,49034.86,16.201999999997497,12.161999999996624,4.040000000000873,0.33218220687403344
2026-08-05 18:30:00,20189.85,904.17,44676.65,49034.94,16.281999999999243,12.156999999995605,4.125000000003638,0.3393106852023632
2026-08-05 18:31:00,20190.01,904.2,44676.64,49035.01,16.351999999998952,12.151999999994587,4.200000000004366,0.3456221198161814
2026-08-05 18:32:00,20190.16,904.24,44676.72,49035.15,16.49199999999837,12.091999999996915,4.400000000001455,0.3638769434338883
2026-08-05 18:33:00,20190.01,903.96,44676.55,49034.92,16.26199999999517,12.031999999999243,4.2299999999959255,0.3515624999996835
2026-08-05 18:34:00,20189.91,903.93,44676.42,49034.75,16.091999999996915,12.026999999998225,4.06499999999869,0.3379895235719041
2026-08-05 18:35:00,20189.56,903.86,44676.06,49034.29,15.631999999997788,12.021999999997206,3.610000000000582,0.3002828148395792
2026-08-05 18:36:00,20189.8,903.88,44676.21,49034.52,15.861999999993714,11.99199999999837,3.8699999999953434,0.3227151434286082
2026-08-05 18:37:00,20189.81,903.77,44676.22,49034.53,15.87199999999575,11.961999999999534,3.9099999999962165,0.3268684166524301
2026-08-05 18:38:00,20189.71,903.64,44676.0,49034.29,15.631999999997788,11.946999999996478,3.6850000000013097,0.30844563488762
2026-08-05 18:39:00,20189.91,903.5,44676.02,49034.39,15.731999999996333,11.931999999993423,3.8000000000029104,0.3184713375800373
2026-08-05 18:40:00,20189.99,903.46,44675.93,49034.35,15.69199999999546,11.931999999993423,3.7600000000020373,0.31511900771070317
2026-08-05 18:41:00,20190.17,903.37,44675.99,49034.46,15.801999999996042,11.931999999993423,3.8700000000026193,0.32433791485121966
2026-08-05 18:42:00,20190.19,903.38,44675.81,49034.31,15.651999999994587,11.911999999996624,3.7399999999979627,0.31396910678299383
2026-08-05 18:43:00,20190.27,903.41,44675.85,49034.37,15.711999999999534,11.891999999999825,3.819999999999709,0.32122435250586656
2026-08-05 18:44:00,20190.31,903.3,44675.76,49034.3,15.641999999999825,11.886999999998807,3.7550000000010186,0.3158913098343901
2026-08-05 18:45:00,20190.32,903.26,44675.57,49034.13,15.471999999994296,11.881999999997788,3.5899999999965075,0.30213768725779966
2026-08-05 18:46:00,20190.43,903.08,44675.55,49034.15,15.49199999999837,11.87699999999677,3.6150000000016007,0.30436979035131634
2026-08-05 18:47:00,20190.39,903.39,44675.61,49034.2,15.541999999994005,11.87199999999575,3.6699999999982538,0.3091307277627668
2026-08-05 18:48:00,20190.26,903.37,44675.52,49034.06,15.401999999994587,11.831999999994878,3.569999999999709,0.3017241379311405
2026-08-05 18:49:00,20190.13,903.27,44675.34,49033.85,15.19199999999546,11.791999999994005,3.400000000001455,0.2883310719134315
2026-08-05 18:50:00,20190.16,903.15,44675.24,49033.77,15.111999999993714,11.786999999996624,3.3249999999970896,0.28209043861865124
2026-08-05 18:51:00,20190.13,903.22,44675.25,49033.76,15.101999999998952,11.781999999999243,3.319999999999709,0.2817857749108744
2026-08-05 18:52:00,20189.99,903.27,44675.21,49033.67,15.011999999995169,11.771999999997206,3.2399999999979627,0.2752293577980574
2026-08-05 18:53:00,20189.96,903.21,44675.14,49033.6,14.94199999999546,11.761999999995169,3.180000000000291,0.2703621833022953
2026-08-05 18:54:00,20189.54,903.44,44674.78,49033.09,14.431999999993423,11.756999999997788,2.6749999999956344,0.2275240282381677
2026-08-05 18:55:00,20189.56,903.31,44674.78,49033.09,14.431999999993423,11.752000000000407,2.679999999993015,0.22804628999259038
2026-08-05 18:56:00,20189.55,903.23,44674.8,49033.13,14.471999999994296,11.746999999999389,2.724999999994907,0.23197412105176204
2026-08-05 18:57:00,20189.68,903.37,44675.11,49033.45,14.791999999994005,11.74199999999837,3.0499999999956344,0.2597513200473563
2026-08-05 18:58:00,20189.29,903.54,44674.92,49033.12,14.461999999999534,11.74199999999837,2.720000000001164,0.23164707886233535
2026-08-05 18:59:00,20189.11,903.35,44674.79,49032.92,14.261999999995169,11.74199999999837,2.5199999999967986,0.2146142054162109
2026-08-05 19:00:00,20189.14,903.5,44674.92,49033.07,14.411999999996624,11.736999999997352,2.6749999999992724,0.2279117321291536
2026-08-05 19:01:00,20188.95,903.67,44674.81,49032.88,14.221999999994296,11.731999999996333,2.4899999999979627,0.2122400272757195
2026-08-05 19:02:00,20188.94,903.92,44674.71,49032.79,14.131999999997788,11.726999999995314,2.405000000002474,0.20508228873568984
2026-08-05 19:03:00,20188.91,904.11,44674.77,49032.84,14.181999999993423,11.721999999994296,2.459999999999127,0.20986179832795804
2026-08-05 19:04:00,20188.93,904.28,44674.7,49032.79,14.131999999997788,11.716999999996915,2.415000000000873,0.2061107792098241
2026-08-05 19:05:00,20188.85,904.47,44674.44,49032.52,13.861999999993714,11.711999999999534,2.1499999999941792,0.183572404371095
2026-08-05 19:06:00,20189.06,904.29,44674.53,49032.69,14.031999999999243,11.706999999998516,2.3250000000007276,0.19859912872649033
2026-08-05 19:07:00,20189.04,904.15,44674.66,49032.79,14.131999999997788,11.701999999997497,2.430000000000291,0.20765681080164167
2026-08-05 19:08:00,20189.13,904.18,44674.7,49032.86,14.201999999997497,11.69199999999546,2.5100000000020373,0.2146767020187318
2026-08-05 19:09:00,20189.2,904.37,44674.67,49032.86,14.201999999997497,11.681999999993423,2.5200000000040745,0.2157164869033978
2026-08-05 19:10:00,20189.46,904.08,44674.71,49033.0,14.341999999996915,11.661999999996624,2.680000000000291,0.22980620819765624
2026-08-05 19:11:00,20189.51,904.16,44674.75,49033.06,14.401999999994587,11.641999999999825,2.7599999999947613,0.2370726679260267
2026-08-05 19:12:00,20189.38,904.28,44674.73,49032.99,14.331999999994878,11.636999999998807,2.694999999996071,0.23158889748185507
2026-08-05 19:13:00,20189.5,904.67,44674.82,49033.14,14.481999999996333,11.631999999997788,2.849999999998545,0.2450137551581058
2026-08-05 19:14:00,20189.29,904.87,44674.71,49032.94,14.281999999999243,11.62699999999677,2.655000000002474,0.2283478111295443
2026-08-05 19:15:00,20189.26,904.81,44674.67,49032.9,14.24199999999837,11.62199999999575,2.6200000000026193,0.22543452073684195
2026-08-05 19:16:00,20189.05,905.0,44674.8,49032.94,14.281999999999243,11.606999999996333,2.6750000000029104,0.23046437494647673
2026-08-05 19:17:00,20188.6,905.0,44674.8,49032.74,14.081999999994878,11.591999999996915,2.4899999999979627,0.214803312629281
2026-08-05 19:18:00,20188.36,904.8,44674.8,49032.65,13.99199999999837,11.591999999996915,2.400000000001455,0.20703933747430073
2026-08-05 19:19:00,20188.31,904.95,44674.84,49032.66,14.002000000000407,11.591999999996915,2.4100000000034925,0.20790200138061887
2026-08-05 19:20:00,20188.37,904.82,44675.08,49032.91,14.252000000000407,11.546999999998661,2.7050000000017462,0.23425998094761064
2026-08-05 19:21:00,20188.46,904.49,44675.07,49032.94,14.281999999999243,11.502000000000407,2.779999999998836,0.24169709615708027
2026-08-05 19:22:00,20188.74,904.37,44675.19,49033.16,14.502000000000407,11.496999999999389,3.0050000000010186,0.2613725319649629
2026-08-05 19:23:00,20188.69,904.4,44675.3,49033.22,14.56199999999808,11.49199999999837,3.069999999999709,0.2671423599025535
2026-08-05 19:24:00,20188.86,904.22,44675.35,49033.36,14.701999999997497,11.481999999996333,3.220000000001164,0.2804389479186721
2026-08-05 19:25:00,20188.59,903.93,44675.35,49033.25,14.591999999996915,11.471999999994296,3.1200000000026193,0.27196652719701625
2026-08-05 19:26:00,20188.79,903.53,44675.42,49033.38,14.721999999994296,11.466999999996915,3.2549999999973807,0.2838580273827729
2026-08-05 19:27:00,20189.03,903.27,44675.57,49033.61,14.951999999997497,11.461999999999534,3.4899999999979627,0.3044843831790355
2026-08-05 19:28:00,20189.48,902.96,44675.82,49034.02,15.361999999993714,11.401999999998225,3.959999999995489,0.3473074899137086
2026-08-05 19:29:00,20189.61,902.46,44675.79,49034.02,15.361999999993714,11.341999999996915,4.019999999996799,0.3544348439426814
2026-08-05 19:30:00,20189.8,902.21,44675.75,49034.05,15.391999999999825,11.326999999997497,4.065000000002328,0.358877019511188
2026-08-05 19:31:00,20190.11,902.11,44675.78,49034.22,15.56199999999808,11.31199999999808,4.25,0.3757072135785645
2026-08-05 19:32:00,20190.22,901.91,44675.77,49034.25,15.591999999996915,11.30699999999706,4.2849999999998545,0.3789687804016068
2026-08-05 19:33:00,20190.3,901.84,44675.78,49034.29,15.631999999997788,11.301999999996042,4.330000000001746,0.38311803220697777
2026-08-05 19:34:00,20190.56,901.85,44675.76,49034.37,15.711999999999534,11.296999999995023,4.415000000004511,0.39081171992621544
2026-08-05 19:35:00,20190.75,901.91,44675.74,49034.44,15.781999999999243,11.291999999994005,4.490000000005239,0.3976266383286949
2026-08-05 19:36:00,20190.34,902.0,44675.5,49034.04,15.381999999997788,11.261999999995169,4.120000000002619,0.36583200142109634
2026-08-05 19:37:00,20190.21,902.14,44675.4,49033.9,15.24199999999837,11.231999999996333,4.010000000002037,0.35701566951596747
2026-08-05 19:38:00,20190.49,902.32,44675.56,49034.16,15.502000000000407,11.156999999995605,4.345000000004802,0.38944160616711604
2026-08-05 19:39:00,20190.45,902.27,44675.29,49033.9,15.24199999999837,11.081999999994878,4.1600000000034925,0.3753835047830189
2026-08-05 19:40:00,20190.18,902.56,44675.29,49033.79,15.131999999997788,11.06699999999546,4.065000000002328,0.36730821360838495
2026-08-05 19:41:00,20190.11,902.77,44675.28,49033.77,15.111999999993714,11.051999999996042,4.059999999997672,0.36735432500896903
2026-08-05 19:42:00,20190.38,902.97,44675.51,49034.09,15.431999999993423,11.036999999996624,4.394999999996799,0.39820603424826884
2026-08-05 19:43:00,20190.22,903.13,44675.37,49033.91,15.252000000000407,11.021999999997206,4.230000000003201,0.3837778987483464
2026-08-05 19:44:00,20190.06,903.21,44675.3,49033.77,15.111999999993714,10.911999999996624,4.19999999999709,0.3848973607036647
2026-08-05 19:45:00,20190.07,903.18,44675.42,49033.82,15.161999999996624,10.801999999996042,4.360000000000582,0.40362895760064615
2026-08-05 19:46:00,20190.11,903.36,44675.28,49033.78,15.12199999999575,10.786999999996624,4.334999999999127,0.4018726244554078
2026-08-05 19:47:00,20190.09,903.65,44675.2,49033.7,15.041999999994005,10.771999999997206,4.269999999996799,0.3963980690677596
2026-08-05 19:48:00,20190.15,903.91,44675.17,49033.7,15.041999999994005,10.896999999997206,4.144999999996799,0.38037992107899987
2026-08-05 19:49:00,20190.59,904.0,44675.38,49034.09,15.431999999993423,11.021999999997206,4.4099999999962165,0.4001088731625235
2026-08-05 19:50:00,20190.83,903.83,44675.35,49034.15,15.49199999999837,11.12699999999677,4.365000000001601,0.3922890266920884
2026-08-05 19:51:00,20190.77,904.0,44675.3,49034.06,15.401999999994587,11.231999999996333,4.169999999998254,0.3712606837606495
2026-08-05 19:52:00,20190.91,903.8,44675.45,49034.26,15.601999999998952,11.286999999996624,4.315000000002328,0.38229821919053947
2026-08-05 19:53:00,20190.58,904.02,44675.31,49034.01,15.351999999998952,11.341999999996915,4.010000000002037,0.3535531652268672
2026-08-05 19:54:00,20190.22,904.02,44675.15,49033.7,15.041999999994005,11.401999999998225,3.63999999999578,0.3192422382035035
2026-08-05 19:55:00,20190.19,904.22,44675.16,49033.7,15.041999999994005,11.461999999999534,3.5799999999944703,0.3123364159827792
2026-08-05 19:56:00,20190.16,904.16,44675.31,49033.81,15.151999999994587,11.481999999999971,3.669999999994616,0.31963072635382556
2026-08-05 19:57:00,20189.98,904.26,44675.25,49033.69,15.031999999999243,11.502000000000407,3.529999999998836,0.30690314727862206
2026-08-05 19:58:00,20190.65,904.74,44675.3,49034.03,15.37199999999575,11.546999999998661,3.8249999999970896,0.3312548713949539
2026-08-05 19:59:00,20190.74,904.78,44675.24,49034.01,15.351999999998952,11.591999999996915,3.7600000000020373,0.32436162870971685
2026-08-05 20:00:00,20190.76,904.8,44675.15,49033.94,15.281999999999243,11.606999999996333,3.6750000000029104,0.3166192814684304
2026-08-05 20:01:00,20190.81,905.1,44675.31,49034.09,15.431999999993423,11.62199999999575,3.8099999999976717,0.32782653588014665
2026-08-05 20:02:00,20190.93,905.38,44675.24,49034.08,15.421999999998661,11.62699999999677,3.7950000000018917,0.3263954588460434
2026-08-05 20:03:00,20190.9,905.39,44675.24,49034.08,15.421999999998661,11.631999999997788,3.790000000000873,0.32582530949119615
2026-08-05 20:04:00,20190.79,905.14,44675.18,49033.97,15.31199999999808,11.636999999998807,3.6749999999992724,0.3158030420211093
2026-08-05 20:05:00,20191.04,905.4,44675.41,49034.29,15.631999999997788,11.641999999999825,3.9899999999979627,0.34272461776310104
2026-08-05 20:06:00,20190.5,906.0,44675.2,49033.89,15.231999999996333,11.661999999996624,3.569999999999709,0.3061224489796555
2026-08-05 20:07:00,20190.76,905.92,44675.4,49034.19,15.531999999999243,11.681999999993423,3.8500000000058208,0.32956685499126764
2026-08-05 20:08:00,20190.58,905.86,44675.3,49034.02,15.361999999993714,11.696999999996478,3.664999999997235,0.31332820381280146
2026-08-05 20:09:00,20190.72,905.9,44675.17,49033.95,15.291999999994005,11.711999999999534,3.5799999999944703,0.30566939890664385
2026-08-05 20:10:00,20190.52,905.7,44675.06,49033.75,15.091999999996915,11.716999999996915,3.375,0.28804301442356306
2026-08-05 20:11:00,20190.53,905.7,44675.16,49033.86,15.201999999997497,11.721999999994296,3.4800000000032014,0.29687766592773374
2026-08-05 20:12:00,20190.3,905.62,44675.0,49033.61,14.951999999997497,11.726999999995314,3.225000000002183,0.2750063954978657
2026-08-05 20:13:00,20190.48,905.67,44675.09,49033.79,15.131999999997788,11.731999999996333,3.400000000001455,0.2898056597342753
2026-08-05 20:14:00,20190.61,905.72,44675.07,49033.82,15.161999999996624,11.736999999997352,3.4249999999992724,0.29181221777285893
2026-08-05 20:15:00,20191.01,905.56,44675.19,49034.1,15.44199999999546,11.74199999999837,3.6999999999970896,0.31510815874617637
2026-08-05 20:16:00,20190.86,905.93,44674.76,49033.64,14.981999999996333,11.74199999999837,3.2399999999979627,0.2759325498210196
2026-08-05 20:17:00,20190.66,905.87,44674.47,49033.3,14.641999999999825,11.74199999999837,2.900000000001455,0.24697666496353754
2026-08-05 20:18:00,20190.67,906.1,44674.47,49033.32,14.661999999996624,11.75199999999677,2.9099999999998545,0.24761742682102234
2026-08-05 20:19:00,20190.88,906.29,44674.52,49033.45,14.791999999994005,11.761999999995169,3.029999999998836,0.25760925012753616
2026-08-05 20:20:00,20191.44,906.18,44674.64,49033.78,15.12199999999575,11.776999999994587,3.345000000001164,0.28402819054111417
2026-08-05 20:21:00,20191.03,906.55,44674.54,49033.53,14.87199999999575,11.791999999994005,3.0800000000017462,0.26119402985102713
2026-08-05 20:22:00,20190.85,906.22,44674.31,49033.25,14.591999999996915,11.831999999994878,2.7600000000020373,0.23326572008140908
2026-08-05 20:23:00,20190.9,906.94,44674.12,49033.12,14.461999999999534,11.87199999999575,2.5900000000037835,0.21816037735888735
2026-08-05 20:24:00,20191.2,906.56,44674.26,49033.36,14.701999999997497,11.87699999999677,2.8250000000007276,0.2378546771071395
2026-08-05 20:25:00,20191.48,906.4,44674.44,49033.62,14.961999999999534,11.881999999997788,3.0800000000017462,0.2592156202661437
2026-08-05 20:26:00,20191.4,906.3,44674.23,49033.4,14.74199999999837,11.886999999998807,2.8549999999995634,0.2401783460923572
2026-08-05 20:27:00,20191.73,906.21,44674.21,49033.51,14.851999999998952,11.891999999999825,2.959999999999127,0.2489068281196746
2026-08-05 20:28:00,20191.64,906.19,44674.09,49033.36,14.701999999997497,11.911999999996624,2.790000000000873,0.23421759570195297
2026-08-05 20:29:00,20191.79,905.54,44674.33,49033.64,14.981999999996333,11.931999999993423,3.0500000000029104,0.2556151525313939
2026-08-05 20:30:00,20192.03,905.28,44674.36,49033.76,15.101999999998952,11.946999999996478,3.155000000002474,0.26408303339779055
2026-08-05 20:31:00,20192.15,905.48,44674.2,49033.67,15.011999999995169,11.961999999999534,3.0499999999956344,0.2549740846008822
2026-08-05 20:32:00,20192.13,905.76,44674.08,49033.55,14.891999999999825,11.99199999999837,2.900000000001455,0.24182788525699211
2026-08-05 20:33:00,20192.34,905.77,44674.12,49033.67,15.011999999995169,12.021999999997206,2.9899999999979627,0.24871069705528678
2026-08-05 20:34:00,20192.49,905.8,44673.98,49033.61,14.951999999997497,12.026999999998225,2.9249999999992724,0.24320279371411857
2026-08-05 20:35:00,20192.68,905.85,44673.84,49033.56,14.901999999994587,12.031999999999243,2.8699999999953434,0.23853058510601097
2026-08-05 20:36:00,20192.34,905.94,44673.85,49033.42,14.761999999995169,12.091999999996915,2.6699999999982538,0.2208071452198921
2026-08-05 20:37:00,20192.43,906.05,44673.98,49033.58,14.921999999998661,12.151999999994587,2.7700000000040745,0.22794601711696086
2026-08-05 20:38:00,20192.12,905.58,44673.84,49033.31,14.651999999994587,12.176999999996042,2.474999999998545,0.20325203252027177
2026-08-05 20:39:00,20192.23,905.42,44673.96,49033.47,14.81199999999808,12.201999999997497,2.610000000000582,0.21389936076062263
2026-08-05 20:40:00,20192.53,905.4,44674.21,49033.82,15.161999999996624,12.25199999999677,2.9099999999998545,0.23751224289916925
2026-08-05 20:41:00,20192.1,905.31,44674.12,49033.56,14.901999999994587,12.301999999996042,2.599999999998545,0.211347748333554
2026-08-05 20:42:00,20192.08,905.42,44674.15,49033.58,14.921999999998661,12.331999999994878,2.5900000000037835,0.21002270515770835
2026-08-05 20:43:00,20192.12,905.23,44674.2,49033.64,14.981999999996333,12.361999999993714,2.6200000000026193,0.2119398155641443
2026-08-05 20:44:00,20191.84,905.51,44674.09,49033.41,14.752000000000407,12.436999999994441,2.3150000000059663,0.1861381362070436
2026-08-05 20:45:00,20191.37,905.81,44673.87,49033.04,14.381999999997788,12.511999999995169,1.8700000000026193,0.1494565217393975
2026-08-05 20:46:00,20191.13,905.88,44674.14,49033.18,14.521999999997206,12.521999999997206,2.0,0.159718894745284
2026-08-05 20:47:00,20190.66,905.67,44674.05,49032.91,14.252000000000407,12.531999999999243,1.7200000000011642,0.13724864347281104
2026-08-05 20:48:00,20190.38,905.59,44674.05,49032.81,14.151999999994587,12.601999999998952,1.5499999999956344,0.1229963497854121
2026-08-05 20:49:00,20189.86,905.55,44674.05,49032.58,13.921999999998661,12.671999999998661,1.25,0.09864267676768719
2026-08-05 20:50:00,20189.85,904.96,44674.33,49032.83,14.171999999998661,12.676999999996042,1.4950000000026193,0.11793010964763635
2026-08-05 20:51:00,20189.87,905.03,44674.44,49032.94,14.281999999999243,12.681999999993423,1.6000000000058208,0.12616306576302244
2026-08-05 20:52:00,20189.87,905.01,44674.46,49032.96,14.301999999996042,12.701999999993859,1.6000000000021828,0.12596441505298034
2026-08-05 20:53:00,20189.97,904.7,44674.61,49033.13,14.471999999994296,12.721999999994296,1.75,0.13755698789504675
2026-08-05 20:54:00,20189.85,904.37,44674.63,49033.09,14.431999999993423,12.766999999996187,1.6649999999972351,0.13041434949461364
2026-08-05 20:55:00,20189.88,903.92,44674.66,49033.13,14.471999999994296,12.81199999999808,1.6599999999962165,0.12956603184486928
2026-08-05 20:56:00,20190.35,904.09,44674.81,49033.45,14.791999999994005,12.856999999996333,1.9349999999976717,0.15050167224066452
2026-08-05 20:57:00,20190.51,904.29,44674.6,49033.32,14.661999999996624,12.901999999994587,1.7600000000020373,0.13641295923134208
2026-08-05 20:58:00,20190.53,904.17,44674.56,49033.3,14.641999999999825,12.921999999995023,1.7200000000048021,0.13310633028985178
2026-08-05 20:59:00,20190.45,904.38,44674.5,49033.23,14.572000000000116,12.94199999999546,1.6300000000046566,0.12594653067572464
2026-08-05 21:00:00,20190.37,904.69,44674.37,49033.08,14.421999999998661,12.961999999995896,1.4600000000027649,0.11263693874426994
2026-08-05 21:01:00,20190.37,905.11,44674.33,49033.05,14.391999999999825,12.981999999996333,1.4100000000034925,0.10861192420304196
2026-08-05 21:02:00,20190.31,905.22,44674.24,49032.95,14.291999999994005,13.006999999997788,1.2849999999962165,0.09879295763792073
2026-08-05 21:03:00,20190.1,905.24,44674.18,49032.81,14.151999999994587,13.031999999999243,1.1199999999953434,0.08594229588669494
2026-08-05 21:04:00,20189.77,905.38,44674.12,49032.62,13.961999999999534,13.031999999999243,0.930000000000291,0.07136279926337823
2026-08-05 21:05:00,20189.4,905.74,44674.27,49032.63,13.971999999994296,13.031999999999243,0.9399999999950523,0.0721301411905392
2026-08-05 21:06:00,20189.17,905.62,44674.21,49032.48,13.822000000000116,13.071999999996478,0.750000000003638,0.05737454100396573
2026-08-05 21:07:00,20188.97,905.81,44674.16,49032.35,13.69199999999546,13.111999999993714,0.5800000000017462,0.04423428920088654
2026-08-05 21:08:00,20189.03,905.83,44674.22,49032.42,13.761999999995169,13.111999999993714,0.6500000000014552,0.049572910311300095
2026-08-05 21:09:00,20189.69,905.58,44674.33,49032.8,14.141999999999825,13.111999999993714,1.0300000000061118,0.07855399633973502
2026-08-05 21:10:00,20190.01,905.13,44674.54,49033.1,14.44199999999546,13.141999999996187,1.2999999999992724,0.09891949474963092
2026-08-05 21:11:00,20189.25,905.45,44674.42,49032.69,14.031999999999243,13.171999999998661,0.8600000000005821,0.06529000911028465
2026-08-05 21:12:00,20189.41,905.57,44674.22,49032.58,13.921999999998661,13.18699999999808,0.7350000000005821,0.055736710396654975
2026-08-05 21:13:00,20189.68,905.66,44674.11,49032.6,13.94199999999546,13.201999999997497,0.7399999999979627,0.05605211331602053
2026-08-05 21:14:00,20189.48,906.01,44674.21,49032.6,13.94199999999546,13.211999999995896,0.7299999999995634,0.05525280048439223
2026-08-05 21:15:00,20189.79,906.47,44674.25,49032.76,14.101999999998952,13.221999999994296,0.8800000000046566,0.06655574043299321
2026-08-05 21:16:00,20189.76,906.75,44674.17,49032.68,14.021999999997206,13.301999999996042,0.7200000000011642,0.05412719891755965
2026-08-05 21:17:00,20189.66,906.43,44674.14,49032.6,13.94199999999546,13.381999999997788,0.5599999999976717,0.041847257509921104
2026-08-05 21:18:00,20189.91,906.25,44674.25,49032.81,14.151999999994587,13.396999999997206,0.7549999999973807,0.05635590057457178
2026-08-05 21:19:00,20189.59,906.67,44674.07,49032.53,13.87199999999575,13.411999999996624,0.4599999999991269,0.034297643900927724
2026-08-05 21:20:00,20189.55,906.25,44674.07,49032.5,13.841999999996915,13.411999999996624,0.43000000000029104,0.032060841037906296
2026-08-05 21:21:00,20190.08,905.95,44674.45,49033.05,14.391999999999825,13.411999999996624,0.9800000000032014,0.0730688935284408
2026-08-05 21:22:00,20190.21,905.54,44674.54,49033.17,14.511999999995169,13.411999999996624,1.0999999999985448,0.08201610498052653
2026-08-05 21:23:00,20190.3,904.98,44674.58,49033.23,14.572000000000116,13.411999999996624,1.1600000000034925,0.08648971070711188
2026-08-05 21:24:00,20190.53,905.03,44674.7,49033.44,14.781999999999243,13.416999999997643,1.3650000000016007,0.10173660281745849
2026-08-05 21:25:00,20190.52,904.89,44674.53,49033.29,14.631999999997788,13.421999999998661,1.2099999999991269,0.09015049918039394
2026-08-05 21:26:00,20190.54,905.35,44674.29,49033.08,14.421999999998661,13.426999999996042,0.9950000000026193,0.0741044164744852
2026-08-05 21:27:00,20189.86,905.2,44674.5,49033.0,14.341999999996915,13.431999999993423,0.9100000000034925,0.06774865991691022
2026-08-05 21:28:00,20190.15,905.18,44674.74,49033.34,14.681999999993423,13.446999999996478,1.234999999996944,0.09184204655293132
2026-08-05 21:29:00,20190.53,905.27,44674.62,49033.4,14.74199999999837,13.461999999999534,1.2799999999988358,0.09508245431576884
2026-08-05 21:30:00,20190.41,905.52,44674.28,49033.04,14.381999999997788,13.461999999999534,0.9199999999982538,0.06834051403939129
2026-08-05 21:31:00,20190.54,905.28,44674.4,49033.19,14.531999999999243,13.461999999999534,1.069999999999709,0.07948298915463868
2026-08-05 21:32:00,20190.91,904.91,44674.52,49033.45,14.791999999994005,13.466999999996915,1.3249999999970896,0.09838865374600082
2026-08-05 21:33:00,20191.12,905.44,44674.29,49033.32,14.661999999996624,13.471999999994296,1.1900000000023283,0.08833135391945013
2026-08-05 21:34:00,20190.64,905.22,44674.32,49033.16,14.502000000000407,13.481999999996333,1.0200000000040745,0.07565643079694051
2026-08-05 21:35:00,20190.93,905.16,44674.49,49033.43,14.771999999997206,13.49199999999837,1.2799999999988358,0.09487103468714723
2026-08-05 21:36:00,20190.97,905.53,44674.26,49033.24,14.581999999994878,13.496999999999389,1.084999999995489,0.08038823442213366
2026-08-05 21:37:00,20189.9,905.24,44674.27,49032.81,14.151999999994587,13.502000000000407,0.6499999999941792,0.04814101614532363
2026-08-05 21:38:00,20189.9,905.71,44674.33,49032.88,14.221999999994296,13.502000000000407,0.7199999999938882,0.05332543326869104
2026-08-05 21:39:00,20190.09,905.91,44674.21,49032.85,14.19199999999546,13.502000000000407,0.6899999999950523,0.051103540215896276
2026-08-05 21:40:00,20189.45,905.08,44674.38,49032.74,14.081999999994878,13.506999999997788,0.5749999999970896,0.04257051898994475
2026-08-05 21:41:00,20189.81,905.12,44674.63,49033.1,14.44199999999546,13.511999999995169,0.930000000000291,0.06882770870342092
2026-08-05 21:42:00,20190.47,905.54,44674.46,49033.22,14.56199999999808,13.521999999997206,1.0400000000008731,0.07691169945282414
