timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-06 18:01:00,20188.32,899.71,44675.87,49033.51,19.030500000000757,14.430500000002212,4.599999999998545,0.3187692734137999
2026-08-06 18:02:00,20188.43,899.66,44675.79,49033.47,18.990499999999884,14.415499999999156,4.575000000000728,0.3173667233187191
2026-08-06 18:03:00,20188.56,899.78,44675.79,49033.53,19.050499999997555,14.4004999999961,4.650000000001455,0.3229054546719013
2026-08-06 18:04:00,20188.72,899.74,44675.82,49033.63,19.1504999999961,14.360499999998865,4.789999999997235,0.3335538456180226
2026-08-06 18:05:00,20188.94,899.66,44675.85,49033.75,19.27049999999872,14.32050000000163,4.94999999999709,0.3456583219857216
2026-08-06 18:06:00,20189.17,899.55,44675.86,49033.85,19.370499999997264,14.32050000000163,5.049999999995634,0.35264131838937607
2026-08-06 18:07:00,20189.02,899.42,44675.78,49033.71,19.230499999997846,14.32050000000163,4.9099999999962165,0.3428651234241582
2026-08-06 18:08:00,20188.84,899.4,44675.81,49033.67,19.190499999996973,14.310499999999593,4.879999999997381,0.3410083505116886
2026-08-06 18:09:00,20188.77,899.5,44675.88,49033.7,19.22049999999581,14.300499999997555,4.919999999998254,0.34404391454837907
2026-08-06 18:10:00,20188.53,899.37,44675.72,49033.45,18.97049999999581,14.295499999996537,4.674999999999272,0.32702598719879716
2026-08-06 18:11:00,20188.58,899.2,44675.73,49033.49,19.010499999996682,14.290499999995518,4.720000000001164,0.3302893530669077
2026-08-06 18:12:00,20188.47,899.32,44675.82,49033.52,19.040499999995518,14.27049999999872,4.769999999996799,0.3342559826212975
2026-08-06 18:13:00,20188.26,899.15,44675.83,49033.45,18.97049999999581,14.25050000000192,4.719999999993888,0.33121644854519156
2026-08-06 18:14:00,20188.24,899.23,44675.83,49033.43,18.95049999999901,14.240499999999884,4.709999999999127,0.33074681366519193
2026-08-06 18:15:00,20188.26,899.19,44675.8,49033.42,18.940499999996973,14.230499999997846,4.709999999999127,0.33097923474226765
2026-08-06 18:16:00,20187.96,899.1,44675.42,49032.95,18.47049999999581,14.225499999996828,4.244999999998981,0.29840778882991303
2026-08-06 18:17:00,20188.13,899.23,44675.84,49033.4,18.920500000000175,14.220499999995809,4.700000000004366,0.33050877254707994
2026-08-06 18:18:00,20187.95,899.14,44675.81,49033.3,18.82050000000163,14.170499999996537,4.650000000005093,0.32814650153531844
2026-08-06 18:19:00,20187.47,899.25,44675.63,49032.94,18.460500000001048,14.120499999997264,4.3400000000037835,0.30735455543391693
2026-08-06 18:20:00,20187.26,899.16,44675.54,49032.77,18.290499999995518,14.095499999999447,4.194999999996071,0.29761271327702
2026-08-06 18:21:00,20187.42,899.05,44675.68,49032.97,18.490499999999884,14.07050000000163,4.419999999998254,0.3141324046762902
2026-08-06 18:22:00,20187.28,898.85,44675.54,49032.78,18.300499999997555,14.035500000001775,4.26499999999578,0.3038723237501507
2026-08-06 18:23:00,20187.27,898.71,44675.54,49032.77,18.290499999995518,14.00050000000192,4.289999999993597,0.30641762794135985
2026-08-06 18:24:00,20187.42,898.79,44675.53,49032.83,18.350500000000466,14.00050000000192,4.349999999998545,0.3107031891716687
2026-08-06 18:25:00,20187.49,898.52,44675.52,49032.83,18.350500000000466,14.00050000000192,4.349999999998545,0.3107031891716687
2026-08-06 18:26:00,20187.65,898.52,44675.36,49032.75,18.27049999999872,13.95049999999901,4.319999999999709,0.30966632020357804
2026-08-06 18:27:00,20187.89,898.49,44675.23,49032.75,18.27049999999872,13.9004999999961,4.370000000002619,0.3143771806772307
2026-08-06 18:28:00,20187.94,898.51,44675.14,49032.69,18.210500000001048,13.8904999999977,4.320000000003347,0.3110039235451612
2026-08-06 18:29:00,20188.06,898.1,44675.09,49032.67,18.190499999996973,13.880499999999302,4.309999999997672,0.31050754655796897
2026-08-06 18:30:00,20188.16,898.22,44675.06,49032.67,18.190499999996973,13.83549999999741,4.354999999999563,0.3147699757869523
2026-08-06 18:31:00,20188.1,898.39,44674.92,49032.53,18.050499999997555,13.790499999995518,4.260000000002037,0.3089083064430892
2026-08-06 18:32:00,20188.45,898.63,44674.86,49032.63,18.1504999999961,13.780499999997119,4.369999999998981,0.3171147636152458
2026-08-06 18:33:00,20188.89,898.54,44674.94,49032.88,18.4004999999961,13.77049999999872,4.629999999997381,0.33622599034151346
2026-08-06 18:34:00,20189.05,898.31,44674.67,49032.7,18.22049999999581,13.76050000000032,4.459999999995489,0.3241161295007729
2026-08-06 18:35:00,20189.09,898.22,44674.72,49032.74,18.260499999996682,13.75050000000192,4.509999999994761,0.3279880731605492
2026-08-06 18:36:00,20188.96,898.59,44674.57,49032.56,18.08049999999639,13.745500000000902,4.334999999995489,0.3153759412167767
2026-08-06 18:37:00,20188.97,898.61,44674.45,49032.45,17.97049999999581,13.740499999999884,4.2299999999959255,0.3078490593498025
2026-08-06 18:38:00,20189.02,898.68,44674.49,49032.5,18.02049999999872,13.735499999998865,4.2849999999998545,0.3119653452732124
2026-08-06 18:39:00,20188.65,898.88,44674.17,49032.06,17.58049999999639,13.730499999997846,3.849999999998545,0.28039765485591556
2026-08-06 18:40:00,20188.91,899.12,44674.24,49032.26,17.780500000000757,13.715499999998428,4.065000000002328,0.29638000802032693
2026-08-06 18:41:00,20189.0,899.0,44674.14,49032.19,17.710500000001048,13.70049999999901,4.010000000002037,0.292690047808644
2026-08-06 18:42:00,20189.29,899.11,44674.09,49032.27,17.790499999995518,13.685499999999593,4.1049999999959255,0.299952504475251
2026-08-06 18:43:00,20189.41,899.38,44673.91,49032.16,17.680500000002212,13.670500000000175,4.010000000002037,0.2933323579972924
2026-08-06 18:44:00,20189.7,899.45,44673.97,49032.33,17.850500000000466,13.670500000000175,4.180000000000291,0.3057678943711084
2026-08-06 18:45:00,20189.69,899.47,44673.55,49031.93,17.45049999999901,13.670500000000175,3.779999999998836,0.276507808785252
2026-08-06 18:46:00,20190.07,899.3,44673.64,49032.18,17.70049999999901,13.655500000000757,4.044999999998254,0.29621764124331074
2026-08-06 18:47:00,20190.43,899.28,44673.7,49032.39,17.910499999998137,13.640500000001339,4.269999999996799,0.3130383783582991
2026-08-06 18:48:00,20190.48,899.33,44673.45,49032.17,17.690499999996973,13.63550000000032,4.054999999996653,0.29738550108148276
2026-08-06 18:49:00,20190.64,899.37,44673.47,49032.27,17.790499999995518,13.630499999999302,4.1599999999962165,0.30519790176416345
2026-08-06 18:50:00,20190.82,899.34,44673.61,49032.46,17.980499999997846,13.625499999998283,4.354999999999563,0.319621298300988
2026-08-06 18:51:00,20190.79,899.41,44673.53,49032.4,17.920500000000175,13.620499999997264,4.30000000000291,0.3157005983630391
2026-08-06 18:52:00,20190.64,899.31,44673.38,49032.19,17.710500000001048,13.610499999998865,4.100000000002183,0.3012380147681955
2026-08-06 18:53:00,20190.66,899.29,44673.38,49032.2,17.72049999999581,13.600500000000466,4.119999999995343,0.3029300393364363
2026-08-06 18:54:00,20190.8,899.01,44673.34,49032.22,17.740499999999884,13.600500000000466,4.139999999999418,0.30440057350827365
2026-08-06 18:55:00,20191.12,898.96,44673.54,49032.53,18.050499999997555,13.600500000000466,4.44999999999709,0.3271938531669378
2026-08-06 18:56:00,20191.45,898.86,44673.67,49032.79,18.310499999999593,13.585500000001048,4.724999999998545,0.3477972838686968
2026-08-06 18:57:00,20191.37,898.59,44673.52,49032.61,18.1304999999993,13.57050000000163,4.559999999997672,0.33602299104654393
2026-08-06 18:58:00,20191.36,898.78,44673.59,49032.67,18.190499999996973,13.560499999999593,4.629999999997381,0.3414328380220139
2026-08-06 18:59:00,20191.14,898.64,44673.52,49032.52,18.040499999995518,13.550499999997555,4.489999999997963,0.33135308660187984
2026-08-06 19:00:00,20191.18,898.72,44673.4,49032.43,17.95049999999901,13.535499999998137,4.415000000000873,0.3261793062688102
2026-08-06 19:01:00,20191.67,898.77,44673.54,49032.76,18.280500000000757,13.52049999999872,4.760000000002037,0.35205798602141103
2026-08-06 19:02:00,20192.18,898.68,44673.5,49032.93,18.45049999999901,13.5154999999977,4.93500000000131,0.3651363249603899
2026-08-06 19:03:00,20192.68,898.73,44673.42,49033.05,18.57050000000163,13.510499999996682,5.060000000004948,0.37452351874513823
2026-08-06 19:04:00,20192.92,898.75,44673.48,49033.2,18.72049999999581,13.490499999996246,5.229999999999563,0.387680219413737
2026-08-06 19:05:00,20192.94,898.71,44673.38,49033.11,18.6304999999993,13.470499999995809,5.1600000000034925,0.3830592776812366
2026-08-06 19:06:00,20193.12,898.53,44673.49,49033.28,18.800499999997555,13.465499999998428,5.334999999999127,0.3961976903939512
2026-08-06 19:07:00,20193.36,898.63,44673.53,49033.42,18.940499999996973,13.460500000001048,5.4799999999959255,0.4071171204632442
2026-08-06 19:08:00,20193.65,898.68,44673.58,49033.58,19.100500000000466,13.45049999999901,5.650000000001455,0.4200587338762032
2026-08-06 19:09:00,20193.74,898.66,44673.51,49033.55,19.07050000000163,13.440499999996973,5.630000000004657,0.4188832260708995
2026-08-06 19:10:00,20193.87,898.69,44673.46,49033.55,19.07050000000163,13.385499999996682,5.685000000004948,0.4247133091783166
2026-08-06 19:11:00,20194.18,898.5,44673.56,49033.76,19.280500000000757,13.330499999996391,5.950000000004366,0.44634484828070786
2026-08-06 19:12:00,20194.0,898.53,44673.45,49033.59,19.110499999995227,13.300499999997555,5.809999999997672,0.436825683244896
2026-08-06 19:13:00,20193.96,898.77,44673.55,49033.68,19.20049999999901,13.27049999999872,5.930000000000291,0.4468558079952423
2026-08-06 19:14:00,20193.68,899.04,44673.55,49033.57,19.09049999999843,13.2654999999977,5.825000000000728,0.43910896686907674
2026-08-06 19:15:00,20193.54,899.01,44673.51,49033.47,18.990499999999884,13.260499999996682,5.730000000003201,0.4321104030771566
2026-08-06 19:16:00,20193.54,899.11,44673.59,49033.55,19.07050000000163,13.245499999997264,5.825000000004366,0.4397719980374896
2026-08-06 19:17:00,20193.65,898.91,44673.83,49033.82,19.34049999999843,13.230499999997846,6.110000000000582,0.4618117229130854
2026-08-06 19:18:00,20193.28,898.94,44673.75,49033.6,19.120499999997264,13.230499999997846,5.889999999999418,0.445183477570793
2026-08-06 19:19:00,20193.28,898.97,44673.63,49033.5,19.02049999999872,13.230499999997846,5.790000000000873,0.4376251842335373
2026-08-06 19:20:00,20193.5,898.83,44673.62,49033.58,19.100500000000466,13.215499999998428,5.885000000002037,0.4453104309335808
2026-08-06 19:21:00,20193.82,898.78,44673.81,49033.89,19.410499999998137,13.20049999999901,6.209999999999127,0.47043672588156454
2026-08-06 19:22:00,20193.86,898.6,44673.78,49033.87,19.39050000000134,13.195499999997992,6.195000000003347,0.4694782312155121
2026-08-06 19:23:00,20194.13,898.55,44673.88,49034.07,19.59049999999843,13.190499999996973,6.400000000001455,0.4851976801488134
2026-08-06 19:24:00,20194.17,898.09,44673.89,49034.08,19.600500000000466,13.165499999999156,6.43500000000131,0.48877748661286863
2026-08-06 19:25:00,20194.19,897.68,44673.84,49034.04,19.560499999999593,13.140500000001339,6.419999999998254,0.4885658840985959
2026-08-06 19:26:00,20194.52,897.68,44673.9,49034.22,19.740499999999884,13.125499999998283,6.615000000001601,0.5039808007315886
2026-08-06 19:27:00,20194.84,897.81,44674.13,49034.56,20.08049999999639,13.110499999995227,6.970000000001164,0.5316349490868923
2026-08-06 19:28:00,20194.56,898.1,44673.95,49034.3,19.82050000000163,13.070499999997992,6.750000000003638,0.5164301289166195
2026-08-06 19:29:00,20194.4,898.09,44673.88,49034.17,19.690499999996973,13.030500000000757,6.6599999999962165,0.5111085530099252
2026-08-06 19:30:00,20194.11,898.19,44673.58,49033.79,19.310499999999593,13.01050000000032,6.299999999999272,0.4842242803888488
2026-08-06 19:31:00,20194.0,898.57,44673.8,49033.94,19.460500000001048,12.990499999999884,6.470000000001164,0.49805627189109136
2026-08-06 19:32:00,20193.54,898.57,44673.67,49033.64,19.160499999998137,12.945499999997992,6.2150000000001455,0.4800896064270294
2026-08-06 19:33:00,20193.77,898.8,44673.88,49033.92,19.440499999996973,12.9004999999961,6.540000000000873,0.5069570946864734
2026-08-06 19:34:00,20193.35,898.82,44673.77,49033.65,19.170500000000175,12.880499999995664,6.290000000004511,0.4883350801604463
2026-08-06 19:35:00,20193.16,899.08,44673.76,49033.57,19.09049999999843,12.860499999995227,6.230000000003201,0.4844290657443734
2026-08-06 19:36:00,20193.19,899.18,44673.86,49033.67,19.190499999996973,12.840499999998428,6.349999999998545,0.49452902924335673
2026-08-06 19:37:00,20193.35,898.99,44673.76,49033.65,19.170500000000175,12.82050000000163,6.349999999998545,0.49530049530031883
2026-08-06 19:38:00,20193.75,899.11,44673.88,49033.91,19.430500000002212,12.795500000000175,6.635000000002037,0.5185416748077016
2026-08-06 19:39:00,20193.77,898.97,44673.68,49033.73,19.25050000000192,12.77049999999872,6.480000000003201,0.5074194432484125
2026-08-06 19:40:00,20194.05,898.71,44673.87,49034.02,19.540499999995518,12.755499999999302,6.7849999999962165,0.5319274038647319
2026-08-06 19:41:00,20194.17,898.59,44673.89,49034.09,19.610499999995227,12.740499999999884,6.869999999995343,0.5392253051289515
2026-08-06 19:42:00,20194.59,898.51,44673.99,49034.35,19.870499999997264,12.735499999998865,7.134999999998399,0.5602449844920918
2026-08-06 19:43:00,20194.74,898.35,44673.92,49034.34,19.860499999995227,12.730499999997846,7.129999999997381,0.5600722673892296
2026-08-06 19:44:00,20194.76,898.2,44673.85,49034.28,19.800499999997555,12.695499999997992,7.104999999999563,0.559647119057988
2026-08-06 19:45:00,20194.63,898.22,44673.76,49034.15,19.670500000000175,12.660499999998137,7.010000000002037,0.5536906125352923
2026-08-06 19:46:00,20194.67,898.02,44673.82,49034.21,19.730499999997846,12.650499999999738,7.079999999998108,0.5596616734515043
2026-08-06 19:47:00,20194.95,898.0,44674.02,49034.51,20.030500000000757,12.640500000001339,7.389999999999418,0.5846287725959127
2026-08-06 19:48:00,20194.99,898.18,44674.17,49034.65,20.170500000000175,12.580500000000029,7.5900000000001455,0.603314653630629
2026-08-06 19:49:00,20194.81,898.02,44673.97,49034.4,19.920500000000175,12.52049999999872,7.400000000001455,0.5910307096363733
2026-08-06 19:50:00,20194.54,898.27,44673.91,49034.22,19.740499999999884,12.495499999997264,7.245000000002619,0.5798087311435481
2026-08-06 19:51:00,20194.33,898.1,44673.82,49034.06,19.58049999999639,12.470499999995809,7.110000000000582,0.5701455434828573
2026-08-06 19:52:00,20194.52,897.91,44674.14,49034.44,19.960500000001048,12.410499999998137,7.55000000000291,0.6083558277268477
2026-08-06 19:53:00,20194.0,898.11,44673.95,49034.06,19.58049999999639,12.350500000000466,7.2299999999959255,0.585401400752654
2026-08-06 19:54:00,20194.23,898.33,44674.06,49034.25,19.77049999999872,12.345499999999447,7.424999999999272,0.6014337207889194
2026-08-06 19:55:00,20194.2,898.03,44673.95,49034.13,19.6504999999961,12.340499999998428,7.309999999997672,0.5923584943882827
2026-08-06 19:56:00,20194.09,898.24,44673.94,49034.11,19.6304999999993,12.33549999999741,7.295000000001892,0.5913825949498134
2026-08-06 19:57:00,20194.38,898.49,44674.02,49034.3,19.82050000000163,12.330499999996391,7.490000000005239,0.6074368435998079
2026-08-06 19:58:00,20194.59,898.64,44674.09,49034.44,19.960500000001048,12.2754999999961,7.685000000004948,0.626043745672876
2026-08-06 19:59:00,20194.5,898.51,44673.9,49034.23,19.75050000000192,12.220499999995809,7.530000000006112,0.616177734135976
2026-08-06 20:00:00,20194.52,898.46,44673.9,49034.21,19.730499999997846,12.215499999998428,7.514999999999418,0.6152019974622721
2026-08-06 20:01:00,20194.78,898.52,44673.98,49034.41,19.930500000002212,12.210500000001048,7.720000000001164,0.6322427419025021
2026-08-06 20:02:00,20194.81,898.63,44673.85,49034.3,19.82050000000163,12.160499999998137,7.6600000000034925,0.6299083096915971
2026-08-06 20:03:00,20195.04,898.53,44674.05,49034.57,20.09049999999843,12.110499999995227,7.980000000003201,0.6589323314484411
2026-08-06 20:04:00,20195.04,898.53,44673.99,49034.51,20.030500000000757,11.975499999996828,8.055000000003929,0.6726232725152238
2026-08-06 20:05:00,20195.13,898.46,44674.03,49034.59,20.110499999995227,11.840499999998428,8.269999999996799,0.6984502343649251
2026-08-06 20:06:00,20195.14,898.34,44674.1,49034.65,20.170500000000175,11.82549999999901,8.345000000001164,0.7056784068328495
2026-08-06 20:07:00,20195.21,898.46,44674.11,49034.68,20.20049999999901,11.810499999999593,8.389999999999418,0.7103848270606415
2026-08-06 20:08:00,20195.22,898.25,44674.08,49034.66,20.180500000002212,11.795500000000175,8.385000000002037,0.7108643126617704
2026-08-06 20:09:00,20195.33,898.18,44674.16,49034.77,20.290499999995518,11.780500000000757,8.509999999994761,0.7223802045748665
2026-08-06 20:10:00,20195.4,898.13,44674.16,49034.8,20.32050000000163,11.720499999999447,8.600000000002183,0.7337570922744412
2026-08-06 20:11:00,20195.58,897.96,44674.17,49034.89,20.410499999998137,11.660499999998137,8.75,0.7503966382231806
2026-08-06 20:12:00,20195.57,898.1,44674.14,49034.86,20.3804999999993,11.6404999999977,8.7400000000016,0.7508268545168444
2026-08-06 20:13:00,20195.7,898.34,44674.21,49034.98,20.50050000000192,11.620499999997264,8.880000000004657,0.7641667742357684
2026-08-06 20:14:00,20195.65,898.29,44674.13,49034.89,20.410499999998137,11.595499999999447,8.81499999999869,0.7602087016514261
2026-08-06 20:15:00,20195.86,898.31,44674.19,49035.02,20.540499999995518,11.57050000000163,8.969999999993888,0.7752473963953697
2026-08-06 20:16:00,20195.83,898.29,44674.08,49034.91,20.430500000002212,11.57050000000163,8.860000000000582,0.7657404606541924
2026-08-06 20:17:00,20195.88,898.24,44674.0,49034.86,20.3804999999993,11.57050000000163,8.809999999997672,0.7614191262258702
2026-08-06 20:18:00,20195.95,898.31,44674.06,49034.94,20.460500000001048,11.525499999999738,8.93500000000131,0.7752375168106818
2026-08-06 20:19:00,20195.76,898.46,44673.9,49034.71,20.230499999997846,11.57050000000163,8.659999999996217,0.748455122941532
2026-08-06 20:20:00,20195.86,898.37,44673.92,49034.78,20.300499999997555,11.50050000000192,8.799999999995634,0.7651841224289522
2026-08-06 20:21:00,20195.88,898.52,44673.94,49034.81,20.33049999999639,11.57050000000163,8.759999999994761,0.7570977917975479
2026-08-06 20:22:00,20195.69,898.54,44673.83,49034.63,20.1504999999961,11.675500000001193,8.474999999994907,0.7258789773452136
2026-08-06 20:23:00,20195.5,898.67,44673.77,49034.5,20.02049999999872,11.780500000000757,8.239999999997963,0.6994609736426666
2026-08-06 20:24:00,20195.59,898.74,44673.86,49034.63,20.1504999999961,11.795500000000175,8.354999999995925,0.7083209698610319
2026-08-06 20:25:00,20195.45,898.41,44673.96,49034.64,20.160499999998137,11.810499999999593,8.349999999998545,0.7069980102450221
2026-08-06 20:26:00,20194.99,898.2,44673.66,49034.18,19.70049999999901,11.82549999999901,7.875,0.6659337871549329
2026-08-06 20:27:00,20195.35,898.52,44673.96,49034.61,20.1304999999993,11.840499999998428,8.290000000000873,0.700139352223468
2026-08-06 20:28:00,20195.77,898.71,44674.13,49034.95,20.47049999999581,12.025499999999738,8.444999999996071,0.7022577023821259
2026-08-06 20:29:00,20195.67,898.71,44674.03,49034.79,20.310499999999593,12.210500000001048,8.099999999998545,0.6633634986280537
2026-08-06 20:30:00,20195.53,898.62,44673.63,49034.38,19.9004999999961,12.215499999998428,7.684999999997672,0.6291187425810373
2026-08-06 20:31:00,20195.82,898.87,44673.77,49034.65,20.170500000000175,12.220499999995809,7.950000000004366,0.6505462133306404
2026-08-06 20:32:00,20195.94,899.11,44673.89,49034.82,20.34049999999843,12.280499999997119,8.06000000000131,0.6563250681978096
2026-08-06 20:33:00,20195.69,899.11,44673.69,49034.52,20.040499999995518,12.340499999998428,7.69999999999709,0.6239617519547888
2026-08-06 20:34:00,20195.56,899.16,44673.44,49034.25,19.77049999999872,12.405499999997119,7.365000000001601,0.5936882834229423
2026-08-06 20:35:00,20195.82,899.04,44673.69,49034.57,20.09049999999843,12.470499999995809,7.620000000002619,0.6110420592602687
2026-08-06 20:36:00,20195.87,899.0,44673.77,49034.67,20.190499999996973,12.495499999997264,7.694999999999709,0.6158216958106033
2026-08-06 20:37:00,20195.89,899.09,44673.81,49034.72,20.240499999999884,12.52049999999872,7.720000000001164,0.6165887943773773
2026-08-06 20:38:00,20195.78,898.87,44673.77,49034.63,20.1504999999961,12.580500000000029,7.569999999996071,0.6017248916971546
2026-08-06 20:39:00,20195.75,898.67,44673.85,49034.7,20.22049999999581,12.640500000001339,7.57999999999447,0.5996598235824269
2026-08-06 20:40:00,20195.77,898.78,44674.01,49034.83,20.350500000000466,12.690500000000611,7.6599999999998545,0.6036011189472035
2026-08-06 20:41:00,20195.56,898.71,44674.01,49034.75,20.27049999999872,12.740499999999884,7.529999999998836,0.5910286095521294
2026-08-06 20:42:00,20195.38,899.09,44673.93,49034.61,20.1304999999993,12.755499999999302,7.375,0.5781819607228571
2026-08-06 20:43:00,20195.49,899.02,44673.82,49034.56,20.08049999999639,12.77049999999872,7.309999999997672,0.5724129830467409
2026-08-06 20:44:00,20195.61,899.09,44673.87,49034.66,20.180500000002212,12.795500000000175,7.385000000002037,0.5771560314174465
2026-08-06 20:45:00,20195.7,899.03,44673.94,49034.75,20.27049999999872,12.82050000000163,7.44999999999709,0.5811005811002802
2026-08-06 20:46:00,20195.51,899.07,44673.76,49034.51,20.030500000000757,12.840499999998428,7.190000000002328,0.5599470425608978
2026-08-06 20:47:00,20195.38,899.06,44673.75,49034.45,19.97049999999581,12.860499999995227,7.110000000000582,0.5528556432489578
2026-08-06 20:48:00,20195.51,898.83,44673.72,49034.46,19.980499999997846,12.985499999995227,6.995000000002619,0.5386777559589689
2026-08-06 20:49:00,20195.69,898.89,44673.86,49034.68,20.20049999999901,13.110499999995227,7.0900000000037835,0.540787918081413
2026-08-06 20:50:00,20195.8,899.06,44673.92,49034.77,20.290499999995518,13.125499999998283,7.164999999997235,0.5458839663249532
2026-08-06 20:51:00,20195.7,898.99,44673.81,49034.63,20.1504999999961,13.140500000001339,7.009999999994761,0.5334652410482134
2026-08-06 20:52:00,20195.69,899.15,44673.77,49034.6,20.120499999997264,13.165499999999156,6.954999999998108,0.5282746572480008
2026-08-06 20:53:00,20195.79,899.24,44673.94,49034.79,20.310499999999593,13.190499999996973,7.120000000002619,0.5397824191656309
2026-08-06 20:54:00,20195.63,899.32,44673.86,49034.65,20.170500000000175,13.195499999997992,6.975000000002183,0.52858929180427
2026-08-06 20:55:00,20195.38,899.47,44673.82,49034.51,20.030500000000757,13.20049999999901,6.830000000001746,0.5174046437636649
2026-08-06 20:56:00,20195.32,899.44,44673.79,49034.47,19.990499999999884,13.230499999997846,6.760000000002037,0.5109406296060721
2026-08-06 20:57:00,20195.38,899.38,44673.7,49034.42,19.940499999996973,13.260499999996682,6.680000000000291,0.5037517439012075
2026-08-06 20:58:00,20195.48,899.27,44673.62,49034.39,19.910499999998137,13.2654999999977,6.645000000000437,0.5009234480420329
2026-08-06 20:59:00,20195.67,899.34,44673.69,49034.52,20.040499999995518,13.27049999999872,6.769999999996799,0.510154101201722
2026-08-06 21:00:00,20195.55,899.46,44673.66,49034.45,19.97049999999581,13.300499999997555,6.669999999998254,0.5014849065824202
2026-08-06 21:01:00,20195.5,899.52,44673.6,49034.38,19.9004999999961,13.330499999996391,6.569999999999709,0.4928547316305831
2026-08-06 21:02:00,20195.59,899.62,44673.75,49034.54,20.060499999999593,13.385499999996682,6.67500000000291,0.49867393821706807
2026-08-06 21:03:00,20195.34,899.54,44673.71,49034.4,19.920500000000175,13.440499999996973,6.480000000003201,0.4821249209482282
2026-08-06 21:04:00,20195.19,899.39,44673.64,49034.27,19.790499999995518,13.45049999999901,6.3399999999965075,0.4713579420837124
2026-08-06 21:05:00,20195.2,899.64,44673.68,49034.32,19.84049999999843,13.460500000001048,6.379999999997381,0.47397942126940934
2026-08-06 21:06:00,20195.23,899.73,44673.68,49034.34,19.860499999995227,13.465499999998428,6.394999999996799,0.47491738145613194
2026-08-06 21:07:00,20195.16,899.76,44673.61,49034.25,19.77049999999872,13.470499999995809,6.30000000000291,0.46768865298280465
2026-08-06 21:08:00,20195.17,899.84,44673.61,49034.24,19.760499999996682,13.510499999996682,6.25,0.4626031605049062
2026-08-06 21:09:00,20194.99,899.77,44673.56,49034.13,19.6504999999961,13.550499999997555,6.099999999998545,0.4501678904837198
2026-08-06 21:10:00,20194.78,899.88,44673.47,49033.95,19.47049999999581,13.560499999999593,5.9099999999962165,0.4358246377343309
2026-08-06 21:11:00,20194.46,899.83,44673.3,49033.68,19.20049999999901,13.57050000000163,5.629999999997381,0.41487049113862456
2026-08-06 21:12:00,20194.59,900.04,44673.55,49033.95,19.47049999999581,13.585500000001048,5.884999999994761,0.43318243715684424
2026-08-06 21:13:00,20194.45,900.06,44673.48,49033.84,19.360499999995227,13.600500000000466,5.759999999994761,0.42351384140248993
2026-08-06 21:14:00,20194.4,900.23,44673.51,49033.85,19.370499999997264,13.600500000000466,5.769999999996799,0.4242491084884086
2026-08-06 21:15:00,20194.2,900.44,44673.46,49033.72,19.240499999999884,13.600500000000466,5.639999999999418,0.41469063637360576
2026-08-06 21:16:00,20194.16,900.58,44673.46,49033.71,19.230499999997846,13.610499999998865,5.619999999998981,0.4129164982917196
2026-08-06 21:17:00,20193.9,900.58,44673.43,49033.57,19.09049999999843,13.620499999997264,5.470000000001164,0.4016005286151215
2026-08-06 21:18:00,20193.73,900.45,44673.32,49033.41,18.930500000002212,13.630499999999302,5.30000000000291,0.38883386522894847
2026-08-06 21:19:00,20193.76,900.59,44673.38,49033.47,18.990499999999884,13.640500000001339,5.349999999998545,0.3922143616434896
2026-08-06 21:20:00,20193.71,900.91,44673.44,49033.52,19.040499999995518,13.655500000000757,5.384999999994761,0.39434660027054763
2026-08-06 21:21:00,20193.56,900.84,44673.26,49033.29,18.810499999999593,13.670500000000175,5.139999999999418,0.37599209977684445
2026-08-06 21:22:00,20193.5,900.98,44673.31,49033.31,18.83049999999639,13.670500000000175,5.1599999999962165,0.37745510405589777
2026-08-06 21:23:00,20193.52,901.04,44673.41,49033.42,18.940499999996973,13.670500000000175,5.269999999996799,0.3855016275920216
2026-08-06 21:24:00,20193.58,901.28,44673.49,49033.52,19.040499999995518,13.685499999999593,5.3549999999959255,0.39129005151409046
2026-08-06 21:25:00,20193.6,901.29,44673.55,49033.58,19.100500000000466,13.70049999999901,5.400000000001455,0.3941461990439652
2026-08-06 21:26:00,20193.56,901.29,44673.48,49033.5,19.02049999999872,13.715499999998428,5.305000000000291,0.3867886697532645
2026-08-06 21:27:00,20193.52,901.32,44673.38,49033.38,18.9004999999961,13.730499999997846,5.169999999998254,0.3765339936636732
2026-08-06 21:28:00,20193.72,901.52,44673.52,49033.59,19.110499999995227,13.735499999998865,5.374999999996362,0.3913217574894839
2026-08-06 21:29:00,20193.73,901.42,44673.37,49033.46,18.980499999997846,13.740499999999884,5.239999999997963,0.3813543903058846
2026-08-06 21:30:00,20193.67,901.51,44673.28,49033.36,18.8804999999993,13.745500000000902,5.134999999998399,0.3735768069548625
2026-08-06 21:31:00,20193.66,901.63,44673.41,49033.47,18.990499999999884,13.75050000000192,5.239999999997963,0.3810770517433716
2026-08-06 21:32:00,20193.88,901.7,44673.46,49033.61,19.1304999999993,13.77049999999872,5.360000000000582,0.3892378635489692
2026-08-06 21:33:00,20193.79,901.75,44673.36,49033.48,19.00050000000192,13.790499999995518,5.210000000006403,0.3777963090539209
2026-08-06 21:34:00,20193.83,901.66,44673.36,49033.51,19.030500000000757,13.83549999999741,5.195000000003347,0.37548335802857286
