timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-17 18:02:00,20195.9,897.68,44672.85,49033.86,11.610500000002503,9.100500000000466,2.5100000000020373,0.2758090214825459
2026-08-17 18:03:00,20197.48,897.48,44673.14,49034.76,12.510500000003958,9.07050000000163,3.4400000000023283,0.3792514194368238
2026-08-17 18:04:00,20198.63,897.9,44673.23,49035.31,13.060499999999593,9.040500000002794,4.019999999996799,0.44466567114601585
2026-08-17 18:05:00,20199.59,897.56,44673.14,49035.64,13.390500000001339,9.010500000003958,4.379999999997381,0.486099550523884
2026-08-17 18:06:00,20200.46,897.53,44673.35,49036.18,13.930500000002212,8.99550000000454,4.934999999997672,0.5486076371513736
2026-08-17 18:07:00,20200.73,897.27,44673.3,49036.24,13.990499999999884,8.980500000005122,5.009999999994761,0.557875396691933
2026-08-17 18:08:00,20201.94,897.12,44673.44,49036.87,14.62050000000454,8.950500000002648,5.670000000001892,0.6334841628959516
2026-08-17 18:09:00,20202.39,897.46,44673.48,49037.08,14.830500000003667,8.920500000000175,5.9100000000034925,0.6625189171014378
2026-08-17 18:10:00,20201.24,897.22,44673.44,49036.55,14.300500000004831,8.895500000002357,5.405000000002474,0.6076105896240842
2026-08-17 18:11:00,20200.55,896.5,44673.54,49036.35,14.100500000000466,8.87050000000454,5.2299999999959255,0.5895947240846907
2026-08-17 18:12:00,20200.66,896.06,44673.61,49036.45,14.20049999999901,8.865500000003522,5.334999999995489,0.6017709097054165
2026-08-17 18:13:00,20201.74,895.97,44673.93,49037.18,14.930500000002212,8.860500000002503,6.069999999999709,0.6850629196995649
2026-08-17 18:14:00,20202.14,895.85,44673.94,49037.35,15.100500000000466,8.855500000001484,6.244999999998981,0.7052114505107486
2026-08-17 18:15:00,20201.63,895.99,44673.99,49037.18,14.930500000002212,8.850500000000466,6.080000000001746,0.6869668380319108
2026-08-17 18:16:00,20200.43,895.74,44673.79,49036.52,14.27049999999872,8.835500000001048,5.434999999997672,0.6151321373999239
2026-08-17 18:17:00,20201.59,895.64,44674.23,49037.4,15.150500000003376,8.82050000000163,6.330000000001746,0.7176463919279606
2026-08-17 18:18:00,20202.1,896.0,44673.98,49037.37,15.12050000000454,8.81050000000323,6.31000000000131,0.7161909085748818
2026-08-17 18:19:00,20202.58,896.59,44673.59,49037.22,14.970500000003085,8.800500000004831,6.169999999998254,0.7010965286057459
2026-08-17 18:20:00,20202.76,896.49,44673.57,49037.27,15.02049999999872,8.780500000004395,6.239999999994325,0.7106656796299985
2026-08-17 18:21:00,20202.97,896.59,44673.63,49037.41,15.160500000005413,8.760500000003958,6.400000000001455,0.7305519091374424
2026-08-17 18:22:00,20203.47,896.69,44673.56,49037.56,15.310499999999593,8.75550000000294,6.554999999996653,0.7486722631482442
2026-08-17 18:23:00,20204.14,896.48,44673.84,49038.08,15.830500000003667,8.75050000000192,7.080000000001746,0.8090966230501334
2026-08-17 18:24:00,20203.9,896.27,44673.84,49037.97,15.720500000003085,8.75050000000192,6.970000000001164,0.7965259128049408
2026-08-17 18:25:00,20203.88,896.24,44673.75,49037.87,15.62050000000454,8.75050000000192,6.870000000002619,0.785097994400447
2026-08-17 18:26:00,20204.1,895.99,44673.95,49038.15,15.900500000003376,8.725500000000466,7.17500000000291,0.822302446851473
2026-08-17 18:27:00,20204.23,895.57,44674.17,49038.42,16.170500000000175,8.70049999999901,7.470000000001164,0.858571346474572
2026-08-17 18:28:00,20203.56,896.29,44673.49,49037.54,15.290500000002794,8.680500000002212,6.610000000000582,0.7614768734518631
2026-08-17 18:29:00,20203.07,895.81,44673.45,49037.29,15.040500000002794,8.660500000005413,6.379999999997381,0.7366780208987233
2026-08-17 18:30:00,20202.79,895.38,44673.85,49037.53,15.280500000000757,8.63050000000294,6.649999999997817,0.77052314466086
2026-08-17 18:31:00,20202.36,895.12,44673.5,49037.04,14.790500000002794,8.600500000000466,6.190000000002328,0.719725597349223
2026-08-17 18:32:00,20202.87,894.61,44673.58,49037.33,15.080500000003667,8.595499999999447,6.48500000000422,0.7544645454022032
2026-08-17 18:33:00,20204.34,894.06,44674.31,49038.57,16.32050000000163,8.590499999998428,7.730000000003201,0.8998312088940825
2026-08-17 18:34:00,20204.41,894.18,44674.04,49038.34,16.09049999999843,8.535500000001775,7.554999999996653,0.8851268232669535
2026-08-17 18:35:00,20205.56,893.88,44674.14,49038.9,16.650500000003376,8.480500000005122,8.169999999998254,0.9633865927708648
2026-08-17 18:36:00,20206.2,893.7,44674.15,49039.16,16.910500000005413,8.475500000004104,8.43500000000131,0.9952215208538996
2026-08-17 18:37:00,20206.68,894.21,44673.95,49039.19,16.94050000000425,8.470500000003085,8.470000000001164,0.9999409716071164
2026-08-17 18:38:00,20207.11,894.21,44673.76,49039.19,16.94050000000425,8.470500000003085,8.470000000001164,0.9999409716071164
2026-08-17 18:39:00,20207.45,894.15,44673.67,49039.23,16.980500000005122,8.470500000003085,8.510000000002037,1.0046632430197673
2026-08-17 18:40:00,20207.74,894.35,44673.53,49039.25,17.00050000000192,8.465500000002066,8.534999999999854,1.0082097926877056
2026-08-17 18:41:00,20208.07,894.67,44673.71,49039.55,17.30050000000483,8.460500000001048,8.840000000003783,1.0448555049941124
2026-08-17 18:42:00,20207.86,894.73,44673.42,49039.19,16.94050000000425,8.425500000001193,8.515000000003056,1.0106225149844934
2026-08-17 18:43:00,20207.63,894.77,44673.21,49038.92,16.670500000000175,8.390500000001339,8.279999999998836,0.9868303438409528
2026-08-17 18:44:00,20208.32,894.7,44673.48,49039.42,17.170500000000175,8.365499999999884,8.805000000000291,1.0525372063834098
2026-08-17 18:45:00,20208.1,894.29,44673.37,49039.24,16.990499999999884,8.340499999998428,8.650000000001455,1.0371080870455112
2026-08-17 18:46:00,20208.23,894.56,44673.4,49039.32,17.07050000000163,8.32549999999901,8.74500000000262,1.0503873641227144
2026-08-17 18:47:00,20207.74,894.19,44673.54,49039.25,17.00050000000192,8.310499999999593,8.690000000002328,1.0456651224358047
2026-08-17 18:48:00,20207.76,893.77,44674.17,49039.82,17.57050000000163,8.300500000001193,9.270000000000437,1.1168001927593643
2026-08-17 18:49:00,20207.48,892.8,44673.65,49039.2,16.95049999999901,8.290500000002794,8.659999999996217,1.0445690850965923
2026-08-17 18:50:00,20208.09,892.3,44673.8,49039.59,17.34049999999843,8.270500000002357,9.069999999996071,1.0966688833799028
2026-08-17 18:51:00,20208.44,892.49,44673.76,49039.69,17.44050000000425,8.25050000000192,9.190000000002328,1.1138718865523531
2026-08-17 18:52:00,20208.66,892.61,44673.9,49039.92,17.670500000000175,8.25050000000192,9.419999999998254,1.141748984909528
2026-08-17 18:53:00,20208.39,892.68,44673.61,49039.55,17.30050000000483,8.25050000000192,9.05000000000291,1.096903217986886
2026-08-17 18:54:00,20209.28,891.81,44673.96,49040.22,17.970500000003085,8.210500000001048,9.760000000002037,1.188721758723682
2026-08-17 18:55:00,20210.19,891.89,44674.19,49040.79,18.540500000002794,8.170500000000175,10.37000000000262,1.2692001713484362
2026-08-17 18:56:00,20210.55,892.15,44673.94,49040.7,18.45049999999901,8.165500000002794,10.284999999996217,1.2595676933430529
2026-08-17 18:57:00,20210.76,892.44,44673.85,49040.73,18.480500000005122,8.160500000005413,10.319999999999709,1.2646283928672095
2026-08-17 18:58:00,20210.47,892.65,44673.85,49040.6,18.350500000000466,8.150500000003376,10.19999999999709,1.2514569658294417
2026-08-17 18:59:00,20211.01,892.9,44673.69,49040.7,18.45049999999901,8.140500000001339,10.309999999997672,1.266506971315764
2026-08-17 19:00:00,20211.96,893.28,44673.63,49041.03,18.780500000000757,8.110500000002503,10.669999999998254,1.3155785709876038
2026-08-17 19:01:00,20212.35,893.27,44673.84,49041.38,19.1304999999993,8.080500000003667,11.049999999995634,1.3674896355411943
2026-08-17 19:02:00,20212.38,894.09,44673.75,49041.34,19.09049999999843,8.06550000000425,11.02499999999418,1.3669332341439924
2026-08-17 19:03:00,20212.71,894.41,44673.8,49041.52,19.27049999999872,8.050500000004831,11.219999999993888,1.3937022545167572
2026-08-17 19:04:00,20211.88,895.13,44673.49,49040.89,18.64050000000134,8.010500000003958,10.62999999999738,1.327008301603162
2026-08-17 19:05:00,20211.25,895.24,44673.46,49040.62,18.37050000000454,7.970500000003085,10.400000000001455,1.304811492377822
2026-08-17 19:06:00,20210.98,895.99,44673.64,49040.67,18.420500000000175,7.955500000003667,10.464999999996508,1.3154421469413216
2026-08-17 19:07:00,20210.44,896.64,44673.65,49040.48,18.230500000005122,7.940500000004249,10.290000000000873,1.2958881682507861
2026-08-17 19:08:00,20209.86,896.31,44673.69,49040.28,18.030500000000757,7.930500000002212,10.099999999998545,1.2735640880140884
2026-08-17 19:09:00,20209.35,896.32,44673.86,49040.21,17.960500000001048,7.920500000000175,10.040000000000873,1.2675967426299668
2026-08-17 19:10:00,20208.42,896.8,44673.48,49039.48,17.230500000005122,7.900499999999738,9.330000000005384,1.1809379153225357
2026-08-17 19:11:00,20207.33,896.53,44673.17,49038.76,16.510500000003958,7.8804999999993015,8.630000000004657,1.0951081784157632
2026-08-17 19:12:00,20206.74,896.5,44673.21,49038.57,16.32050000000163,7.8804999999993015,8.440000000002328,1.0709980331201163
2026-08-17 19:13:00,20206.27,896.56,44673.41,49038.57,16.32050000000163,7.8804999999993015,8.440000000002328,1.0709980331201163
2026-08-17 19:14:00,20205.5,896.62,44673.47,49038.29,16.040500000002794,7.875500000001921,8.165000000000873,1.0367595708207582
2026-08-17 19:15:00,20205.31,896.69,44673.53,49038.28,16.030500000000757,7.87050000000454,8.159999999996217,1.0367829235742976
2026-08-17 19:16:00,20205.41,896.69,44673.92,49038.68,16.430500000002212,7.850500000004104,8.579999999998108,1.092924017577686
2026-08-17 19:17:00,20205.47,897.19,44673.91,49038.71,16.460500000001048,7.830500000003667,8.62999999999738,1.1021007598484567
2026-08-17 19:18:00,20206.81,897.18,44674.49,49039.79,17.540500000002794,7.8255000000026484,9.715000000000146,1.241454220177223
2026-08-17 19:19:00,20207.78,896.97,44674.66,49040.33,18.080500000003667,7.82050000000163,10.260000000002037,1.3119365769451952
2026-08-17 19:20:00,20207.44,897.51,44674.32,49039.87,17.62050000000454,7.815500000000611,9.805000000003929,1.2545582496325458
2026-08-17 19:21:00,20207.75,897.48,44674.59,49040.25,18.00050000000192,7.8104999999995925,10.190000000002328,1.3046539914221702
2026-08-17 19:22:00,20207.69,896.71,44674.44,49040.08,17.830500000003667,7.8104999999995925,10.020000000004075,1.282888419435964
2026-08-17 19:23:00,20208.74,896.42,44674.96,49040.98,18.730500000005122,7.8104999999995925,10.92000000000553,1.3981179181878367
2026-08-17 19:24:00,20209.87,896.58,44674.94,49041.42,19.170500000000175,7.805500000002212,11.364999999997963,1.4560245980391702
2026-08-17 19:25:00,20210.03,896.89,44674.66,49041.24,18.990499999999884,7.800500000004831,11.189999999995052,1.4345234279838628
2026-08-17 19:26:00,20210.06,896.58,44674.71,49041.29,19.040500000002794,7.800500000004831,11.239999999997963,1.4409332735069549
2026-08-17 19:27:00,20210.48,895.75,44675.0,49041.72,19.470500000003085,7.800500000004831,11.669999999998254,1.496057945002375
2026-08-17 19:28:00,20211.16,895.42,44675.56,49042.49,20.240499999999884,7.785500000001775,12.454999999998108,1.599768800975566
2026-08-17 19:29:00,20211.29,895.43,44675.67,49042.65,20.400500000003376,7.770499999998719,12.630000000004657,1.6253780323025209
2026-08-17 19:30:00,20210.67,895.34,44675.45,49042.19,19.94050000000425,7.735499999998865,12.205000000005384,1.5777907051912836
2026-08-17 19:31:00,20210.99,894.79,44675.61,49042.46,20.210500000001048,7.7004999999990105,12.510000000002037,1.6245698331281924
2026-08-17 19:32:00,20212.55,895.94,44675.52,49043.04,20.790500000002794,7.680500000002212,13.110000000000582,1.7069201223874495
2026-08-17 19:33:00,20212.2,896.86,44674.78,49042.24,19.990499999999884,7.660500000005413,12.32999999999447,1.6095555120404357
2026-08-17 19:34:00,20212.82,896.06,44675.27,49042.94,20.69050000000425,7.6305000000029395,13.06000000000131,1.7115523229141312
2026-08-17 19:35:00,20213.16,895.94,44675.3,49043.1,20.850500000000466,7.600500000000466,13.25,1.7433063614234838
2026-08-17 19:36:00,20213.55,895.93,44675.61,49043.54,21.290500000002794,7.600500000000466,13.690000000002328,1.8011972896521926
2026-08-17 19:37:00,20213.46,896.1,44675.57,49043.47,21.220500000003085,7.600500000000466,13.62000000000262,1.7919873692522577
2026-08-17 19:38:00,20213.38,895.92,44675.6,49043.46,21.210500000001048,7.595499999999447,13.6150000000016,1.7925087222701062
2026-08-17 19:39:00,20213.58,895.64,44675.8,49043.72,21.470500000003085,7.590499999998428,13.880000000004657,1.828601541401427
2026-08-17 19:40:00,20214.25,894.99,44676.01,49044.16,21.910500000005413,7.590499999998428,14.320000000006985,1.886568737238647
2026-08-17 19:41:00,20214.51,895.09,44676.09,49044.35,22.100500000000466,7.590499999998428,14.510000000002037,1.9116000263493895
2026-08-17 19:42:00,20214.8,895.45,44675.88,49044.29,22.040500000002794,7.57050000000163,14.470000000001164,1.9113664883426522
2026-08-17 19:43:00,20215.63,895.2,44675.87,49044.61,22.360500000002503,7.550500000004831,14.809999999997672,1.9614595059914173
2026-08-17 19:44:00,20216.52,894.17,44676.22,49045.27,23.02049999999872,7.5055000000029395,15.51499999999578,2.0671507561108124
2026-08-17 19:45:00,20217.16,894.82,44675.99,49045.32,23.07050000000163,7.460500000001048,15.610000000000582,2.092353059446202
2026-08-17 19:46:00,20217.63,895.37,44675.46,49045.03,22.780500000000757,7.455500000000029,15.325000000000728,2.0555294748844033
2026-08-17 19:47:00,20218.59,895.04,44675.73,49045.68,23.430500000002212,7.4504999999990105,15.980000000003201,2.1448224951352692
2026-08-17 19:48:00,20218.47,894.82,44676.18,49046.03,23.780500000000757,7.440500000000611,16.340000000000146,2.196088972515127
2026-08-17 19:49:00,20217.52,894.53,44676.05,49045.51,23.260500000003958,7.430500000002212,15.830000000001746,2.1304084516515758
2026-08-17 19:50:00,20217.18,894.63,44675.92,49045.28,23.030500000000757,7.425500000001193,15.604999999999563,2.1015419837044047
2026-08-17 19:51:00,20216.96,894.51,44676.21,49045.45,23.20049999999901,7.420500000000175,15.779999999998836,2.1265413381845515
2026-08-17 19:52:00,20216.38,894.29,44676.36,49045.35,23.100500000000466,7.400499999999738,15.700000000000728,2.1214782784948696
2026-08-17 19:53:00,20215.31,893.78,44676.5,49045.02,22.77049999999872,7.3804999999993015,15.389999999999418,2.0852245782807226
2026-08-17 19:54:00,20213.87,893.61,44676.53,49044.45,22.20049999999901,7.375500000001921,14.82499999999709,2.0100332180859914
2026-08-17 19:55:00,20212.92,893.15,44676.64,49044.15,21.900500000003376,7.37050000000454,14.529999999998836,1.971372362796267
2026-08-17 19:56:00,20212.79,892.72,44677.32,49044.7,22.45049999999901,7.37050000000454,15.07999999999447,2.0459941659297445
2026-08-17 19:57:00,20211.47,892.8,44677.4,49044.24,21.990499999999884,7.37050000000454,14.619999999995343,1.983583203308641
2026-08-17 19:58:00,20210.15,892.9,44677.34,49043.66,21.410500000005413,7.37050000000454,14.040000000000873,1.904891120004372
2026-08-17 19:59:00,20209.51,893.38,44677.38,49043.46,21.210500000001048,7.37050000000454,13.839999999996508,1.877755918864118
2026-08-17 20:00:00,20209.09,893.6,44677.47,49043.37,21.12050000000454,7.365500000003522,13.755000000001019,1.8674903265215452
2026-08-17 20:01:00,20208.93,894.18,44677.39,49043.24,20.990499999999884,7.360500000002503,13.62999999999738,1.851776373886658
2026-08-17 20:02:00,20209.66,894.14,44677.57,49043.71,21.460500000001048,7.345500000003085,14.114999999997963,1.9215846436582988
2026-08-17 20:03:00,20209.44,893.98,44677.77,49043.78,21.530500000000757,7.330500000003667,14.19999999999709,1.9371120660241439
2026-08-17 20:04:00,20209.06,894.36,44677.73,49043.58,21.330500000003667,7.3255000000026484,14.005000000001019,1.9118148931808008
2026-08-17 20:05:00,20208.06,894.34,44677.51,49042.98,20.730500000005122,7.32050000000163,13.410000000003492,1.8318420872891887
2026-08-17 20:06:00,20207.05,894.81,44677.44,49042.52,20.27049999999872,7.32050000000163,12.94999999999709,1.7690048493947417
2026-08-17 20:07:00,20206.26,895.13,44677.48,49042.24,19.990499999999884,7.32050000000163,12.669999999998254,1.7307560958944652
2026-08-17 20:08:00,20206.19,895.28,44677.67,49042.38,20.1304999999993,7.32050000000163,12.809999999997672,1.7498804726446036
2026-08-17 20:09:00,20206.0,895.44,44677.75,49042.37,20.12050000000454,7.32050000000163,12.80000000000291,1.7485144457345894
2026-08-17 20:10:00,20205.4,894.87,44677.92,49042.28,20.030500000000757,7.305500000002212,12.724999999998545,1.7418383409752505
2026-08-17 20:11:00,20205.41,893.88,44678.5,49042.8,20.55050000000483,7.290500000002794,13.260000000002037,1.818805294560998
2026-08-17 20:12:00,20204.88,893.36,44678.42,49042.53,20.280500000000757,7.270500000002357,13.0099999999984,1.7894230107962563
2026-08-17 20:13:00,20204.53,893.93,44678.41,49042.37,20.12050000000454,7.250500000001921,12.87000000000262,1.775049996551853
2026-08-17 20:14:00,20204.91,894.04,44678.68,49042.76,20.510500000003958,7.225500000000466,13.285000000003492,1.8386270846311863
2026-08-17 20:15:00,20204.7,894.15,44678.67,49042.67,20.420500000000175,7.2004999999990105,13.220000000001164,1.8359836122495634
2026-08-17 20:16:00,20204.63,894.68,44678.51,49042.49,20.240499999999884,7.2004999999990105,13.040000000000873,1.8109853482400757
2026-08-17 20:17:00,20204.1,894.63,44678.61,49042.38,20.1304999999993,7.2004999999990105,12.930000000000291,1.7957086313453328
2026-08-17 20:18:00,20204.23,894.51,44678.82,49042.62,20.37050000000454,7.19550000000163,13.17500000000291,1.8310054895420647
2026-08-17 20:19:00,20204.46,893.97,44679.03,49042.89,20.64050000000134,7.190500000004249,13.44999999999709,1.8705236075362133
2026-08-17 20:20:00,20204.44,893.72,44679.4,49043.22,20.970500000003085,7.165500000002794,13.805000000000291,1.926592701136684
2026-08-17 20:21:00,20203.66,893.54,44679.09,49042.6,20.350500000000466,7.140500000001339,13.209999999999127,1.8500105034656746
2026-08-17 20:22:00,20202.41,893.31,44679.07,49042.06,19.810499999999593,7.13550000000032,12.674999999999272,1.7763296195079117
2026-08-17 20:23:00,20200.58,893.44,44679.01,49041.28,19.030500000000757,7.1304999999993015,11.900000000001455,1.6688871748127931
2026-08-17 20:24:00,20199.91,893.63,44678.76,49040.77,18.52049999999872,7.095499999999447,11.424999999999272,1.6101754633218466
2026-08-17 20:25:00,20199.55,894.32,44678.61,49040.5,18.25050000000192,7.0604999999995925,11.190000000002328,1.5848735925221973
2026-08-17 20:26:00,20199.06,894.8,44678.21,49039.94,17.69050000000425,7.0604999999995925,10.630000000004657,1.5055590963820225
2026-08-17 20:27:00,20198.6,894.79,44678.2,49039.75,17.50050000000192,7.0604999999995925,10.440000000002328,1.4786488209054502
2026-08-17 20:28:00,20197.47,894.45,44678.17,49039.27,17.02049999999872,7.055500000002212,9.964999999996508,1.412373325773281
2026-08-17 20:29:00,20199.5,893.32,44678.75,49040.62,18.37050000000454,7.050500000004831,11.319999999999709,1.6055598893684069
2026-08-17 20:30:00,20199.1,893.36,44678.95,49040.64,18.39050000000134,7.035500000001775,11.354999999999563,1.613957785515841
2026-08-17 20:31:00,20197.57,894.96,44678.71,49039.83,17.580500000003667,7.020499999998719,10.560000000004948,1.5041663699176517
2026-08-17 20:32:00,20199.71,891.22,44680.12,49041.95,19.70049999999901,7.020499999998719,12.680000000000291,1.8061391638775877
2026-08-17 20:33:00,20197.47,893.24,44680.45,49041.31,19.060499999999593,7.020499999998719,12.040000000000873,1.7149775657008859
2026-08-17 20:34:00,20197.86,892.57,44680.23,49041.27,19.02049999999872,7.01050000000032,12.0099999999984,1.7131445688606877
2026-08-17 20:35:00,20195.89,892.24,44680.76,49040.95,18.70049999999901,7.000500000001921,11.69999999999709,1.6713091921996828
2026-08-17 20:36:00,20194.87,893.18,44680.69,49040.5,18.25050000000192,7.000500000001921,11.25,1.6070280694231716
2026-08-17 20:37:00,20193.88,891.19,44681.01,49040.34,18.09049999999843,7.000500000001921,11.089999999996508,1.5841725591019877
2026-08-17 20:38:00,20191.69,892.26,44681.45,49039.87,17.62050000000454,6.990500000003522,10.630000000001019,1.5206351476998303
2026-08-17 20:39:00,20190.58,892.74,44681.56,49039.54,17.290500000002794,6.980500000005122,10.309999999997672,1.4769715636401557
2026-08-17 20:40:00,20189.29,895.7,44680.8,49038.38,16.1304999999993,6.990500000003522,9.13999999999578,1.3074887347101316
2026-08-17 20:41:00,20188.11,897.83,44680.64,49037.77,15.52049999999872,6.980500000005122,8.539999999993597,1.2234080653230184
2026-08-17 20:42:00,20185.75,898.51,44680.23,49036.47,14.220500000003085,6.990500000003522,7.229999999999563,1.0342607824899395
2026-08-17 20:43:00,20184.08,900.85,44680.38,49035.95,13.70049999999901,6.980500000005122,6.719999999993888,0.9626817563195985
2026-08-17 20:44:00,20182.87,904.19,44679.85,49035.03,12.780500000000757,6.970500000003085,5.809999999997672,0.8335126604971093
2026-08-17 20:45:00,20182.2,906.81,44678.96,49034.0,11.75050000000192,6.980500000005122,4.769999999996799,0.6833321395305921
2026-08-17 20:46:00,20179.64,908.37,44678.9,49032.92,10.670500000000175,6.990500000003522,3.679999999996653,0.5264287246970601
2026-08-17 20:47:00,20175.96,909.98,44678.63,49031.23,8.980500000005122,6.980500000005122,2.0,0.28651242747633154
2026-08-17 20:48:00,20172.4,911.46,44678.76,49029.91,7.660500000005413,6.990500000003522,0.6700000000018917,0.09584436020335516
2026-08-17 20:49:00,20169.85,913.75,44678.64,49028.79,6.540500000002794,7.000500000001921,-0.4599999999991269,0.06570959217184497
2026-08-17 20:50:00,20167.23,915.55,44678.64,49027.78,5.530500000000757,7.000500000001921,-1.4700000000011642,0.20998500107146073
2026-08-17 20:51:00,20166.47,918.06,44678.85,49027.7,5.4504999999990105,7.000500000001921,-1.5500000000029104,0.22141275623205273
2026-08-17 20:52:00,20165.56,919.77,44678.5,49027.03,4.780500000000757,7.01050000000032,-2.2299999999995634,0.3180942871406407
2026-08-17 20:53:00,20164.86,921.18,44678.61,49026.87,4.62050000000454,7.020499999998719,-2.3999999999941792,0.3418559931621134
2026-08-17 20:54:00,20165.0,921.89,44678.77,49027.1,4.850500000000466,7.035500000001775,-2.1850000000013097,0.31056783455344444
2026-08-17 20:55:00,20164.27,922.45,44678.72,49026.76,4.510500000003958,7.050500000004831,-2.540000000000873,0.360258137720606
2026-08-17 20:56:00,20164.5,925.44,44678.38,49026.6,4.350500000000466,7.055500000002212,-2.7050000000017462,0.3833888455815886
2026-08-17 20:57:00,20166.39,927.72,44677.86,49026.94,4.690500000004249,7.0604999999995925,-2.3699999999953434,0.33567027830826146
2026-08-17 20:58:00,20168.78,927.52,44677.98,49028.01,5.760500000003958,7.095499999999447,-1.334999999995489,0.1881474173765898
2026-08-17 20:59:00,20170.4,926.98,44678.57,49029.19,6.940500000004249,7.1304999999993015,-0.18999999999505235,0.026646097748414692
2026-08-17 21:00:00,20171.53,926.03,44679.02,49030.05,7.800500000004831,7.13550000000032,0.6650000000045111,0.0931959918722558
2026-08-17 21:01:00,20172.02,925.41,44679.36,49030.54,8.290500000002794,7.140500000001339,1.1500000000014552,0.16105314753886135
2026-08-17 21:02:00,20171.84,924.5,44679.77,49030.84,8.590499999998428,7.170500000000175,1.4199999999982538,0.1980336099293242
2026-08-17 21:03:00,20170.94,923.62,44680.43,49031.05,8.800500000004831,7.2004999999990105,1.6000000000058208,0.22220679119589481
2026-08-17 21:04:00,20170.47,923.54,44680.77,49031.17,8.920500000000175,7.2004999999990105,1.7200000000011642,0.2388723005348796
2026-08-17 21:05:00,20169.68,923.08,44681.02,49031.07,8.82050000000163,7.2004999999990105,1.6200000000026193,0.2249843760853888
2026-08-17 21:06:00,20170.43,922.85,44681.32,49031.65,9.400500000003376,7.225500000000466,2.1750000000029104,0.3010172306418615
2026-08-17 21:07:00,20171.37,923.62,44681.34,49032.04,9.790500000002794,7.250500000001921,2.540000000000873,0.35032066754019725
2026-08-17 21:08:00,20170.61,923.32,44681.32,49031.73,9.480500000005122,7.270500000002357,2.210000000002765,0.30396809022791393
2026-08-17 21:09:00,20172.85,923.43,44681.37,49032.69,10.44050000000425,7.290500000002794,3.150000000001455,0.43206913106100375
2026-08-17 21:10:00,20172.31,921.89,44681.43,49032.51,10.260500000003958,7.305500000002212,2.9550000000017462,0.40448976798314307
2026-08-17 21:11:00,20171.41,921.54,44681.58,49032.26,10.010500000003958,7.32050000000163,2.6900000000023283,0.3674612389866443
2026-08-17 21:12:00,20171.85,923.63,44681.14,49032.07,9.82050000000163,7.3255000000026484,2.4949999999989814,0.34059108593243864
2026-08-17 21:13:00,20172.65,925.82,44680.05,49031.45,9.20049999999901,7.330500000003667,1.8699999999953434,0.2550985608068219
2026-08-17 21:14:00,20174.3,925.66,44679.67,49031.78,9.530500000000757,7.350500000004104,2.179999999996653,0.2965784640494437
2026-08-17 21:15:00,20175.95,925.61,44679.43,49032.22,9.970500000003085,7.37050000000454,2.599999999998545,0.3527576148154051
2026-08-17 21:16:00,20176.67,924.16,44679.64,49032.68,10.430500000002212,7.375500000001921,3.055000000000291,0.4142092061554465
2026-08-17 21:17:00,20177.23,923.06,44679.93,49033.16,10.910500000005413,7.3804999999993015,3.530000000006112,0.47828737890474166
2026-08-17 21:18:00,20178.15,923.0,44679.84,49033.44,11.19050000000425,7.400499999999738,3.790000000004511,0.5121275589493474
2026-08-17 21:19:00,20179.02,922.59,44680.03,49033.97,11.720500000003085,7.420500000000175,4.30000000000291,0.5794757765653
2026-08-17 21:20:00,20179.89,922.63,44680.86,49035.07,12.82050000000163,7.425500000001193,5.395000000000437,0.7265504006463631
2026-08-17 21:21:00,20180.06,921.82,44681.96,49036.12,13.87050000000454,7.430500000002212,6.440000000002328,0.866698068770663
2026-08-17 21:22:00,20179.26,922.03,44681.97,49035.81,13.560499999999593,7.440500000000611,6.119999999998981,0.8225253679186182
2026-08-17 21:23:00,20178.9,921.21,44682.26,49035.92,13.670500000000175,7.4504999999990105,6.220000000001164,0.8348432991077096
2026-08-17 21:24:00,20178.18,918.91,44683.16,49036.41,14.160500000005413,7.455500000000029,6.705000000005384,0.8993360606271019
2026-08-17 21:25:00,20177.38,916.84,44683.86,49036.67,14.420500000000175,7.460500000001048,6.959999999999127,0.9329133436094296
2026-08-17 21:26:00,20177.74,915.23,44684.65,49037.51,15.260500000003958,7.5055000000029395,7.755000000001019,1.0332422889878066
2026-08-17 21:27:00,20177.85,916.06,44684.77,49037.67,15.420500000000175,7.550500000004831,7.869999999995343,1.0423150784703408
2026-08-17 21:28:00,20177.7,917.08,44684.38,49037.27,15.02049999999872,7.57050000000163,7.44999999999709,0.9840829535691812
2026-08-17 21:29:00,20177.69,916.45,44684.49,49037.36,15.110500000002503,7.590499999998428,7.5200000000040745,0.9907120743041475
2026-08-17 21:30:00,20178.01,915.89,44684.42,49037.41,15.160500000005413,7.590499999998428,7.570000000006985,0.9972992556496347
2026-08-17 21:31:00,20178.8,916.43,44684.32,49037.67,15.420500000000175,7.590499999998428,7.830000000001746,1.0315525986434844
2026-08-17 21:32:00,20179.85,917.94,44684.17,49037.97,15.720500000003085,7.595499999999447,8.125000000003638,1.0697123296694397
2026-08-17 21:33:00,20179.15,920.16,44683.21,49036.85,14.600500000000466,7.600500000000466,7.0,0.9209920399973122
2026-08-17 21:34:00,20179.31,920.99,44682.59,49036.37,14.12050000000454,7.6305000000029395,6.490000000001601,0.8505340410194746
2026-08-17 21:35:00,20179.52,921.38,44682.35,49036.25,14.00050000000192,7.660500000005413,6.3399999999965075,0.8276222178698555
