timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-04 18:00:00,20177.74,907.08,44678.42,49031.67,17.99149999999645,9.996499999997468,7.994999999998981,0.7997799229731413
2026-08-04 18:01:00,20178.33,906.93,44678.61,49032.09,18.411499999994703,9.99149999999645,8.419999999998254,0.8427163088626578
2026-08-04 18:02:00,20178.79,906.83,44678.77,49032.42,18.74149999999645,9.98149999999805,8.7599999999984,0.8776236036667946
2026-08-04 18:03:00,20179.08,906.6,44678.82,49032.58,18.901499999999942,9.97149999999965,8.930000000000291,0.8955523241238132
2026-08-04 18:04:00,20179.31,906.67,44678.8,49032.64,18.961499999997613,9.961499999997613,9.0,0.9034783918086791
2026-08-04 18:05:00,20179.69,906.75,44678.81,49032.82,19.141499999997905,9.951499999995576,9.190000000002328,0.9234788725324237
2026-08-04 18:06:00,20179.79,906.79,44678.78,49032.83,19.151499999999942,9.876499999998487,9.275000000001455,0.9390978585534224
2026-08-04 18:07:00,20179.92,906.81,44678.87,49032.97,19.29149999999936,9.801500000001397,9.489999999997963,0.9682191501297363
2026-08-04 18:08:00,20180.11,907.23,44678.87,49033.06,19.381499999995867,9.78150000000096,9.599999999994907,0.9814445637166043
2026-08-04 18:09:00,20180.35,907.68,44678.85,49033.15,19.47149999999965,9.761500000000524,9.709999999999127,0.9947241714898946
2026-08-04 18:10:00,20180.41,907.9,44678.66,49032.99,19.31149999999616,9.741500000000087,9.569999999996071,0.982394908381254
2026-08-04 18:11:00,20180.41,908.29,44678.51,49032.87,19.191500000000815,9.72149999999965,9.470000000001164,0.9741295067635143
2026-08-04 18:12:00,20180.41,908.71,44678.7,49033.05,19.371500000001106,9.641499999997905,9.730000000003201,1.0091790696473906
2026-08-04 18:13:00,20180.2,909.12,44678.83,49033.09,19.411499999994703,9.561499999996158,9.849999999998545,1.0301730899966013
2026-08-04 18:14:00,20180.86,908.87,44678.98,49033.51,19.831500000000233,9.556499999998778,10.275000000001455,1.0751844294462167
2026-08-04 18:15:00,20181.56,908.72,44679.18,49033.96,20.281499999997322,9.551500000001397,10.729999999995925,1.123383761712229
2026-08-04 18:16:00,20181.95,908.52,44679.33,49034.25,20.571499999998196,9.496500000001106,11.07499999999709,1.1662191333644816
2026-08-04 18:17:00,20182.06,908.6,44679.41,49034.36,20.681499999998778,9.441500000000815,11.239999999997963,1.1904887994489215
2026-08-04 18:18:00,20181.82,908.49,44679.33,49034.19,20.511500000000524,9.436499999999796,11.075000000000728,1.1736342923754535
2026-08-04 18:19:00,20181.76,908.45,44679.42,49034.24,20.56149999999616,9.431499999998778,11.12999999999738,1.18008800296865
2026-08-04 18:20:00,20181.94,908.43,44679.67,49034.55,20.871500000001106,9.42149999999674,11.450000000004366,1.2153054184586665
2026-08-04 18:21:00,20181.57,908.82,44679.53,49034.27,20.591499999994994,9.411499999994703,11.180000000000291,1.1879084099247286
2026-08-04 18:22:00,20181.34,908.6,44679.44,49034.1,20.42149999999674,9.411499999994703,11.010000000002037,1.1698454019028033
2026-08-04 18:23:00,20181.53,908.54,44679.64,49034.35,20.67149999999674,9.411499999994703,11.260000000002037,1.1964086489941428
2026-08-04 18:24:00,20181.85,908.69,44679.81,49034.64,20.961499999997613,9.411499999994703,11.55000000000291,1.2272220156201892
2026-08-04 18:25:00,20181.87,908.71,44679.87,49034.7,21.021499999995285,9.411499999994703,11.610000000000582,1.2335971949218634
2026-08-04 18:26:00,20181.83,908.6,44679.76,49034.58,20.901499999999942,9.396499999995285,11.505000000004657,1.2243920608748395
2026-08-04 18:27:00,20182.27,908.5,44679.97,49034.96,21.281499999997322,9.381499999995867,11.900000000001455,1.2684538719828062
2026-08-04 18:28:00,20182.29,908.46,44679.92,49034.91,21.231500000001688,9.346499999996013,11.885000000005675,1.2715989942770818
2026-08-04 18:29:00,20182.34,908.51,44680.03,49035.05,21.371500000001106,9.311499999996158,12.060000000004948,1.2951726359888227
2026-08-04 18:30:00,20182.23,908.73,44679.94,49034.94,21.261500000000524,9.306499999998778,11.955000000001746,1.2845860420140027
2026-08-04 18:31:00,20182.3,909.28,44679.94,49034.96,21.281499999997322,9.301500000001397,11.979999999995925,1.2879643068315998
2026-08-04 18:32:00,20182.51,909.58,44680.07,49035.16,21.481500000001688,9.296500000000378,12.18500000000131,1.3107083310924341
2026-08-04 18:33:00,20182.53,909.57,44679.94,49035.05,21.371500000001106,9.29149999999936,12.080000000001746,1.300113006511605
2026-08-04 18:34:00,20182.62,909.82,44680.05,49035.19,21.511500000000524,9.271499999998923,12.2400000000016,1.320174729008577
2026-08-04 18:35:00,20182.78,909.88,44680.08,49035.28,21.60149999999703,9.251499999998487,12.349999999998545,1.334918661838682
2026-08-04 18:36:00,20182.51,910.2,44680.11,49035.2,21.521499999995285,9.23149999999805,12.289999999997235,1.3313112711910124
2026-08-04 18:37:00,20182.41,910.27,44680.12,49035.17,21.49149999999645,9.211499999997613,12.279999999998836,1.333116213429085
2026-08-04 18:38:00,20182.51,910.05,44680.24,49035.32,21.641499999997905,9.206499999996595,12.43500000000131,1.35067615271883
2026-08-04 18:39:00,20182.5,909.9,44680.13,49035.21,21.531499999997322,9.201499999995576,12.330000000001746,1.3399989132215044
2026-08-04 18:40:00,20182.72,909.95,44680.31,49035.47,21.79149999999936,9.196499999998196,12.595000000001164,1.3695427608333208
2026-08-04 18:41:00,20183.03,909.65,44680.35,49035.62,21.941500000000815,9.191500000000815,12.75,1.3871511722786127
2026-08-04 18:42:00,20183.3,909.66,44680.4,49035.77,22.091499999994994,9.186499999999796,12.904999999995198,1.4047787514282353
2026-08-04 18:43:00,20183.28,909.81,44680.43,49035.79,22.11149999999907,9.181499999998778,12.930000000000291,1.4082666231010197
2026-08-04 18:44:00,20183.26,909.79,44680.42,49035.77,22.091499999994994,9.161499999998341,12.929999999996653,1.4113409376192756
2026-08-04 18:45:00,20183.06,909.91,44680.32,49035.61,21.931499999998778,9.141499999997905,12.790000000000873,1.3991139309745453
2026-08-04 18:46:00,20183.12,909.96,44680.21,49035.57,21.891499999997905,9.131499999999505,12.7599999999984,1.3973607840988984
2026-08-04 18:47:00,20183.58,910.24,44680.64,49036.14,22.461499999997613,9.121500000001106,13.339999999996508,1.4624787589754855
2026-08-04 18:48:00,20183.72,910.04,44680.38,49035.95,22.271499999995285,9.10649999999805,13.164999999997235,1.4456706747927364
2026-08-04 18:49:00,20183.78,910.05,44680.37,49035.96,22.281499999997322,9.091499999994994,13.190000000002328,1.450805697630709
2026-08-04 18:50:00,20184.05,909.92,44680.53,49036.23,22.551500000001397,9.086499999997613,13.465000000003783,1.481868706323372
2026-08-04 18:51:00,20184.16,909.92,44680.61,49036.34,22.661499999994703,9.081500000000233,13.57999999999447,1.4953476848531764
2026-08-04 18:52:00,20184.04,910.13,44680.61,49036.28,22.60149999999703,9.076499999999214,13.524999999997817,1.4901118272460738
2026-08-04 18:53:00,20183.88,910.21,44680.55,49036.19,22.511500000000524,9.071499999998196,13.440000000002328,1.4815631372986828
2026-08-04 18:54:00,20183.69,910.18,44680.47,49036.03,22.35149999999703,9.071499999998196,13.279999999998836,1.463925480901888
2026-08-04 18:55:00,20183.58,910.28,44680.59,49036.09,22.411499999994703,9.071499999998196,13.339999999996508,1.470539602050285
2026-08-04 18:56:00,20183.33,910.41,44680.67,49036.07,22.391499999997905,9.066499999997177,13.325000000000728,1.4696961341206505
2026-08-04 18:57:00,20182.97,910.51,44680.73,49035.97,22.29149999999936,9.061499999996158,13.230000000003201,1.4600231749720036
2026-08-04 18:58:00,20182.73,910.43,44680.59,49035.75,22.071499999998196,9.056499999998778,13.014999999999418,1.4370893833159801
2026-08-04 18:59:00,20182.36,910.4,44680.42,49035.45,21.771499999995285,9.051500000001397,12.719999999993888,1.4052919405614457
2026-08-04 19:00:00,20182.12,910.5,44680.36,49035.3,21.621500000001106,9.021499999998923,12.600000000002183,1.3966635260215803
2026-08-04 19:01:00,20182.5,910.25,44680.57,49035.65,21.97149999999965,8.99149999999645,12.980000000003201,1.4435856086312993
2026-08-04 19:02:00,20182.05,910.48,44680.35,49035.27,21.591499999994994,8.976499999997031,12.614999999997963,1.4053361555174215
2026-08-04 19:03:00,20181.8,910.18,44680.56,49035.34,21.661499999994703,8.961499999997613,12.69999999999709,1.4171734642638478
2026-08-04 19:04:00,20181.34,910.56,44680.32,49034.94,21.261500000000524,8.961499999997613,12.30000000000291,1.3725380795632636
2026-08-04 19:05:00,20181.06,910.39,44680.29,49034.8,21.121500000001106,8.961499999997613,12.160000000003492,1.3569156949178967
2026-08-04 19:06:00,20180.9,910.52,44680.24,49034.7,21.021499999995285,8.951499999999214,12.069999999996071,1.3483773669214245
2026-08-04 19:07:00,20180.86,910.61,44680.16,49034.59,20.911499999994703,8.941500000000815,11.969999999993888,1.3387015601401104
2026-08-04 19:08:00,20181.18,910.55,44680.17,49034.75,21.071499999998196,8.941500000000815,12.12999999999738,1.356595649499108
2026-08-04 19:09:00,20181.23,910.45,44680.12,49034.71,21.031499999997322,8.941500000000815,12.089999999996508,1.3521221271593586
2026-08-04 19:10:00,20181.2,910.53,44680.03,49034.62,20.941500000000815,8.926499999997759,12.015000000003056,1.3459922702073681
2026-08-04 19:11:00,20181.63,910.13,44680.08,49034.84,21.161499999994703,8.911499999994703,12.25,1.374628289289938
2026-08-04 19:12:00,20181.88,910.32,44680.22,49035.06,21.381499999995867,8.906499999997322,12.474999999998545,1.4006624375458705
2026-08-04 19:13:00,20181.9,910.86,44680.19,49035.04,21.36149999999907,8.901499999999942,12.459999999999127,1.3997640847047361
2026-08-04 19:14:00,20181.57,911.08,44679.88,49034.65,20.97149999999965,8.886500000000524,12.084999999999127,1.3599279806446198
2026-08-04 19:15:00,20181.94,911.06,44680.0,49034.91,21.231500000001688,8.871500000001106,12.360000000000582,1.39322549737914
2026-08-04 19:16:00,20182.2,910.93,44680.06,49035.07,21.391499999997905,8.871500000001106,12.519999999996799,1.411260778898184
2026-08-04 19:17:00,20182.2,911.02,44680.01,49035.01,21.331500000000233,8.871500000001106,12.459999999999127,1.404497548328645
2026-08-04 19:18:00,20182.34,910.98,44679.78,49034.86,21.181499999998778,8.85649999999805,12.325000000000728,1.3916332637050122
2026-08-04 19:19:00,20182.54,911.01,44679.71,49034.88,21.201499999995576,8.841499999994994,12.360000000000582,1.3979528360580875
2026-08-04 19:20:00,20183.09,911.04,44679.96,49035.35,21.67149999999674,8.841499999994994,12.830000000001746,1.4511112367821082
2026-08-04 19:21:00,20183.3,911.0,44679.93,49035.39,21.711499999997613,8.841499999994994,12.87000000000262,1.4556353559927508
2026-08-04 19:22:00,20183.5,910.91,44679.94,49035.49,21.81149999999616,8.831499999996595,12.979999999999563,1.4697390024349848
2026-08-04 19:23:00,20183.42,911.0,44679.85,49035.37,21.691500000000815,8.821499999998196,12.87000000000262,1.4589355551782863
2026-08-04 19:24:00,20183.68,911.02,44679.96,49035.58,21.901499999999942,8.831499999996595,13.070000000003347,1.4799297967512186
2026-08-04 19:25:00,20183.75,910.71,44679.89,49035.53,21.85149999999703,8.841499999994994,13.010000000002037,1.471469773229588
2026-08-04 19:26:00,20183.91,910.54,44679.89,49035.6,21.92149999999674,8.841499999994994,13.080000000001746,1.4793869818480068
2026-08-04 19:27:00,20183.99,910.81,44680.0,49035.74,22.06149999999616,8.841499999994994,13.220000000001164,1.4952213990848442
2026-08-04 19:28:00,20184.19,910.75,44680.07,49035.87,22.191500000000815,8.831499999996595,13.36000000000422,1.5127668006578012
2026-08-04 19:29:00,20184.59,911.0,44680.16,49036.12,22.441500000000815,8.841499999994994,13.60000000000582,1.5382005315855365
2026-08-04 19:30:00,20184.89,910.66,44680.01,49036.1,22.42149999999674,8.841499999994994,13.580000000001746,1.5359384719798037
2026-08-04 19:31:00,20185.22,910.89,44680.1,49036.32,22.641499999997905,8.841499999994994,13.80000000000291,1.560821127637926
2026-08-04 19:32:00,20185.35,910.88,44680.11,49036.38,22.701499999995576,8.841499999994994,13.860000000000582,1.5676073064534783
2026-08-04 19:33:00,20185.42,910.9,44680.22,49036.51,22.831500000000233,8.841499999994994,13.990000000005239,1.5823106938882723
2026-08-04 19:34:00,20185.38,910.95,44680.13,49036.4,22.72149999999965,8.831499999996595,13.890000000003056,1.5727792560729674
2026-08-04 19:35:00,20185.36,911.2,44680.02,49036.3,22.621500000001106,8.821499999998196,13.80000000000291,1.5643598027552834
2026-08-04 19:36:00,20185.53,911.31,44679.94,49036.29,22.61149999999907,8.79649999999674,13.815000000002328,1.5705109986935084
2026-08-04 19:37:00,20185.31,911.39,44679.61,49035.89,22.211499999997613,8.771499999995285,13.440000000002328,1.5322350795199855
2026-08-04 19:38:00,20185.57,911.96,44679.77,49036.18,22.501499999998487,8.756499999995867,13.74500000000262,1.569691086622407
2026-08-04 19:39:00,20185.67,911.34,44679.82,49036.25,22.571499999998196,8.74149999999645,13.830000000001746,1.5821083338108293
2026-08-04 19:40:00,20185.38,912.44,44680.02,49036.34,22.661499999994703,8.756499999995867,13.904999999998836,1.5879632273174669
2026-08-04 19:41:00,20185.06,912.34,44679.76,49035.97,22.29149999999936,8.771499999995285,13.520000000004075,1.5413555264220877
2026-08-04 19:42:00,20184.89,912.95,44679.64,49035.81,22.131499999995867,8.79649999999674,13.334999999999127,1.5159438413009798
2026-08-04 19:43:00,20184.86,913.14,44679.56,49035.71,22.031499999997322,8.821499999998196,13.209999999999127,1.4974777532167804
2026-08-04 19:44:00,20184.45,913.44,44679.48,49035.46,21.781499999997322,8.831499999996595,12.950000000000728,1.466342070996515
2026-08-04 19:45:00,20184.31,913.33,44679.49,49035.42,21.74149999999645,8.841499999994994,12.900000000001455,1.459028445400527
2026-08-04 19:46:00,20184.36,913.65,44679.41,49035.39,21.711499999997613,8.841499999994994,12.87000000000262,1.4556353559927508
2026-08-04 19:47:00,20184.27,913.76,44679.6,49035.51,21.831500000000233,8.841499999994994,12.990000000005239,1.4692077136246784
2026-08-04 19:48:00,20184.2,913.58,44679.39,49035.31,21.631499999995867,8.85649999999805,12.774999999997817,1.4424434031502997
2026-08-04 19:49:00,20183.95,913.76,44679.05,49034.89,21.211499999997613,8.871500000001106,12.339999999996508,1.390971087188747
2026-08-04 19:50:00,20184.07,913.95,44679.21,49035.1,21.42149999999674,8.91649999999936,12.50499999999738,1.4024561206749597
2026-08-04 19:51:00,20184.09,913.71,44679.36,49035.25,21.571499999998196,8.961499999997613,12.610000000000582,1.4071305027064598
2026-08-04 19:52:00,20184.23,914.0,44679.5,49035.43,21.751499999998487,8.976499999997031,12.775000000001455,1.4231604745731277
2026-08-04 19:53:00,20183.91,913.98,44679.34,49035.15,21.47149999999965,8.99149999999645,12.480000000003201,1.38797753433889
2026-08-04 19:54:00,20184.12,913.95,44679.35,49035.24,21.56149999999616,9.021499999998923,12.539999999997235,1.3900127473256922
2026-08-04 19:55:00,20184.14,913.69,44679.48,49035.36,21.681499999998778,9.051500000001397,12.62999999999738,1.3953488372087977
2026-08-04 19:56:00,20183.96,913.8,44679.19,49035.03,21.35149999999703,9.061499999999796,12.289999999997235,1.356287590354523
2026-08-04 19:57:00,20183.93,913.84,44679.22,49035.04,21.36149999999907,9.071499999998196,12.290000000000873,1.3547924819493267
2026-08-04 19:58:00,20183.95,913.59,44679.33,49035.14,21.461499999997613,9.071499999998196,12.389999999999418,1.3658160171969225
2026-08-04 19:59:00,20184.2,913.56,44679.55,49035.44,21.761500000000524,9.071499999998196,12.690000000002328,1.3988866229405117
2026-08-04 20:00:00,20183.92,913.58,44679.48,49035.26,21.581500000000233,9.076499999999214,12.505000000001019,1.377733707927296
2026-08-04 20:01:00,20184.02,913.17,44679.62,49035.42,21.74149999999645,9.081500000000233,12.659999999996217,1.3940428343330828
2026-08-04 20:02:00,20183.69,912.99,44679.53,49035.2,21.521499999995285,9.086499999997613,12.434999999997672,1.368513729158745
2026-08-04 20:03:00,20183.8,912.85,44679.66,49035.36,21.681499999998778,9.091499999994994,12.590000000003783,1.3848099873520008
2026-08-04 20:04:00,20183.94,912.54,44679.71,49035.47,21.79149999999936,9.11649999999645,12.67500000000291,1.3903362035877636
2026-08-04 20:05:00,20183.96,912.29,44679.79,49035.53,21.85149999999703,9.141499999997905,12.709999999999127,1.3903626319534037
2026-08-04 20:06:00,20184.02,912.06,44679.92,49035.67,21.99149999999645,9.16649999999936,12.82499999999709,1.3991163475697361
2026-08-04 20:07:00,20183.76,911.91,44679.85,49035.51,21.831500000000233,9.191500000000815,12.639999999999418,1.3751835935373222
2026-08-04 20:08:00,20183.65,911.84,44679.84,49035.45,21.771499999995285,9.196499999998196,12.57499999999709,1.3673680204425116
2026-08-04 20:09:00,20183.39,911.64,44679.79,49035.31,21.631499999995867,9.201499999995576,12.430000000000291,1.3508667065159232
2026-08-04 20:10:00,20183.12,911.44,44679.72,49035.13,21.451499999995576,9.206499999996595,12.244999999998981,1.3300385597136273
2026-08-04 20:11:00,20182.95,910.99,44679.74,49035.06,21.381499999995867,9.211499999997613,12.169999999998254,1.3211746186833204
2026-08-04 20:12:00,20183.15,911.05,44679.94,49035.32,21.641499999997905,9.23149999999805,12.409999999999854,1.3443102421061015
2026-08-04 20:13:00,20183.34,911.24,44680.0,49035.47,21.79149999999936,9.251499999998487,12.540000000000873,1.3554558720210694
2026-08-04 20:14:00,20183.27,910.75,44679.96,49035.39,21.711499999997613,9.276499999999942,12.434999999997672,1.3404840187568317
2026-08-04 20:15:00,20183.28,910.49,44679.91,49035.35,21.67149999999674,9.301500000001397,12.369999999995343,1.3298930280055352
2026-08-04 20:16:00,20183.19,910.36,44679.84,49035.25,21.571499999998196,9.306499999998778,12.264999999999418,1.3178960941278708
2026-08-04 20:17:00,20183.33,909.95,44679.86,49035.32,21.641499999997905,9.311499999996158,12.330000000001746,1.3241690382867244
2026-08-04 20:18:00,20183.29,909.65,44680.01,49035.43,21.751499999998487,9.346499999996013,12.405000000002474,1.327234793773901
2026-08-04 20:19:00,20183.27,909.59,44680.0,49035.41,21.731500000001688,9.381499999995867,12.35000000000582,1.316420615041439
2026-08-04 20:20:00,20183.28,909.47,44679.85,49035.29,21.61149999999907,9.396499999995285,12.215000000003783,1.2999521098291824
2026-08-04 20:21:00,20183.38,910.23,44679.5,49035.01,21.331500000000233,9.411499999994703,11.92000000000553,1.2665356213156498
2026-08-04 20:22:00,20182.8,910.3,44679.56,49034.83,21.151499999999942,9.411499999994703,11.740000000005239,1.2474100834098545
2026-08-04 20:23:00,20183.44,910.33,44679.22,49034.79,21.11149999999907,9.411499999994703,11.700000000004366,1.2431599638751474
2026-08-04 20:24:00,20183.21,910.93,44679.39,49034.85,21.17149999999674,9.42149999999674,11.75,1.2471474818239203
2026-08-04 20:25:00,20183.26,911.43,44678.99,49034.53,20.85149999999703,9.431499999998778,11.419999999998254,1.2108360282033328
2026-08-04 20:26:00,20183.82,912.27,44678.8,49034.59,20.911499999994703,9.436499999999796,11.474999999994907,1.2160228898421188
2026-08-04 20:27:00,20183.71,912.81,44678.3,49034.11,20.431499999998778,9.441500000000815,10.989999999997963,1.1640099560448036
2026-08-04 20:28:00,20183.12,913.56,44678.32,49033.9,20.22149999999965,9.501499999998487,10.720000000001164,1.1282429090146684
2026-08-04 20:29:00,20183.14,914.57,44678.28,49033.88,20.201499999995576,9.561499999996158,10.639999999999418,1.1127961093974474
2026-08-04 20:30:00,20183.47,914.02,44678.01,49033.76,20.081500000000233,9.756499999995867,10.325000000004366,1.0582688464109813
2026-08-04 20:31:00,20183.4,916.2,44677.76,49033.54,19.86149999999907,9.951499999995576,9.910000000003492,0.9958297744066621
2026-08-04 20:32:00,20183.67,916.05,44677.67,49033.57,19.891499999997905,9.976499999997031,9.915000000000873,0.9938355134570063
2026-08-04 20:33:00,20184.02,916.18,44677.88,49033.9,20.22149999999965,10.001499999998487,10.220000000001164,1.0218467229918222
2026-08-04 20:34:00,20184.17,915.73,44677.87,49033.95,20.271499999995285,10.051499999997759,10.219999999997526,1.0167636671143416
2026-08-04 20:35:00,20183.68,916.12,44677.8,49033.7,20.021499999995285,10.101499999997031,9.919999999998254,0.9820323714301014
2026-08-04 20:36:00,20183.51,916.15,44677.84,49033.67,19.99149999999645,10.11649999999645,9.875,0.9761281075474192
2026-08-04 20:37:00,20184.01,915.83,44678.16,49034.15,20.47149999999965,10.131499999995867,10.340000000003783,1.0205793811388246
2026-08-04 20:38:00,20184.06,915.79,44678.23,49034.23,20.551500000001397,10.161499999998341,10.390000000003056,1.0224868375736607
2026-08-04 20:39:00,20184.01,915.44,44678.16,49034.13,20.451499999995576,10.191500000000815,10.259999999994761,1.0067212873467046
2026-08-04 20:40:00,20184.36,915.25,44678.23,49034.34,20.661499999994703,10.276499999999942,10.384999999994761,1.0105580693810947
2026-08-04 20:41:00,20184.14,915.1,44678.28,49034.3,20.621500000001106,10.361499999999069,10.260000000002037,0.9902041210252337
2026-08-04 20:42:00,20184.37,914.8,44678.36,49034.45,20.771499999995285,10.461499999997613,10.309999999997672,0.9855183291115064
2026-08-04 20:43:00,20184.61,914.57,44678.5,49034.68,21.001499999998487,10.561499999996158,10.440000000002328,0.9884959522800858
2026-08-04 20:44:00,20184.9,914.32,44678.66,49034.94,21.261500000000524,10.656499999997322,10.605000000003201,0.9951672688036284
2026-08-04 20:45:00,20184.94,913.71,44678.73,49035.01,21.331500000000233,10.751499999998487,10.580000000001746,0.984048737385782
2026-08-04 20:46:00,20184.97,913.14,44678.87,49035.13,21.451499999995576,10.811499999999796,10.63999999999578,0.9841372612492235
2026-08-04 20:47:00,20184.77,912.71,44678.93,49035.1,21.42149999999674,10.871500000001106,10.549999999995634,0.9704272639465171
2026-08-04 20:48:00,20184.56,912.4,44678.94,49035.01,21.331500000000233,11.051500000001397,10.279999999998836,0.9301904718814221
2026-08-04 20:49:00,20184.32,912.27,44678.95,49034.93,21.251499999998487,11.231500000001688,10.019999999996799,0.892133731023932
2026-08-04 20:50:00,20184.46,912.06,44679.07,49035.08,21.401499999999942,11.391500000001543,10.0099999999984,0.8787253654037698
2026-08-04 20:51:00,20184.19,912.09,44678.99,49034.9,21.22149999999965,11.551500000001397,9.669999999998254,0.8371207202525286
2026-08-04 20:52:00,20184.18,912.15,44678.97,49034.89,21.211499999997613,11.60150000000067,9.609999999996944,0.8283411627803637
2026-08-04 20:53:00,20184.17,912.09,44678.96,49034.85,21.17149999999674,11.651499999999942,9.519999999996799,0.817062180834815
2026-08-04 20:54:00,20184.05,912.09,44678.81,49034.68,21.001499999998487,11.686499999999796,9.31499999999869,0.7970735463995938
2026-08-04 20:55:00,20183.93,911.94,44678.67,49034.5,20.821499999998196,11.72149999999965,9.099999999998545,0.7763511495967936
2026-08-04 20:56:00,20184.09,911.82,44678.85,49034.73,21.051500000001397,11.826499999999214,9.225000000002183,0.7800279034374326
2026-08-04 20:57:00,20183.95,911.61,44678.79,49034.61,20.931499999998778,11.931499999998778,9.0,0.7543058291079011
2026-08-04 20:58:00,20183.93,911.24,44678.84,49034.64,20.961499999997613,11.97149999999965,8.989999999997963,0.7509501733281732
2026-08-04 20:59:00,20184.07,911.05,44678.86,49034.72,21.04149999999936,12.011500000000524,9.029999999998836,0.751779544602959
2026-08-04 21:00:00,20184.18,910.79,44678.95,49034.84,21.161499999994703,12.026499999999942,9.134999999994761,0.7595726104847467
2026-08-04 21:01:00,20184.34,910.56,44679.05,49034.98,21.301500000001397,12.04149999999936,9.260000000002037,0.769007183490639
2026-08-04 21:02:00,20184.26,910.31,44678.93,49034.85,21.17149999999674,12.10649999999805,9.06499999999869,0.7487713211911081
2026-08-04 21:03:00,20184.37,910.2,44678.96,49034.91,21.231500000001688,12.17149999999674,9.060000000004948,0.7443618288631125
2026-08-04 21:04:00,20184.48,909.99,44679.11,49035.09,21.411499999994703,12.186499999996158,9.224999999998545,0.7569851885284087
2026-08-04 21:05:00,20184.31,909.67,44678.96,49034.88,21.201499999995576,12.201499999995576,9.0,0.7376142277591495
2026-08-04 21:06:00,20184.26,909.41,44678.9,49034.8,21.121500000001106,12.206499999996595,8.915000000004511,0.7303485847709825
2026-08-04 21:07:00,20184.28,909.45,44678.85,49034.78,21.10149999999703,12.211499999997613,8.889999999999418,0.7280022929207023
2026-08-04 21:08:00,20184.55,909.29,44679.05,49035.06,21.381499999995867,12.216499999998632,9.164999999997235,0.7502148733269154
2026-08-04 21:09:00,20184.66,908.93,44679.02,49035.07,21.391499999997905,12.22149999999965,9.169999999998254,0.7503170641900353
2026-08-04 21:10:00,20184.7,908.39,44678.91,49034.99,21.31149999999616,12.22650000000067,9.084999999995489,0.7430581114787544
2026-08-04 21:11:00,20184.65,908.28,44679.02,49035.07,21.391499999997905,12.231500000001688,9.159999999996217,0.7488860728442915
2026-08-04 21:12:00,20184.6,908.37,44679.15,49035.16,21.481500000001688,12.231500000001688,9.25,0.7562441237786636
2026-08-04 21:13:00,20184.52,907.94,44678.93,49034.93,21.251499999998487,12.231500000001688,9.019999999996799,0.7374402158357972
2026-08-04 21:14:00,20184.42,907.67,44678.82,49034.77,21.091499999994994,12.256499999999505,8.834999999995489,0.7208420022025738
2026-08-04 21:15:00,20184.5,907.52,44678.83,49034.81,21.131499999995867,12.281499999997322,8.849999999998545,0.7205960184016996
2026-08-04 21:16:00,20184.23,907.42,44678.73,49034.61,20.931499999998778,12.286499999998341,8.645000000000437,0.7036177918855332
2026-08-04 21:17:00,20184.31,907.75,44679.09,49034.97,21.29149999999936,12.29149999999936,9.0,0.7322133181467249
2026-08-04 21:18:00,20184.3,907.33,44679.04,49034.9,21.22149999999965,12.296500000000378,8.924999999999272,0.7258162891878989
2026-08-04 21:19:00,20184.14,907.3,44678.88,49034.7,21.021499999995285,12.301500000001397,8.719999999993888,0.708856643498183
2026-08-04 21:20:00,20184.24,907.21,44678.8,49034.68,21.001499999998487,12.311499999999796,8.68999999999869,0.7058441294723498
2026-08-04 21:21:00,20184.13,906.86,44678.63,49034.46,20.781499999997322,12.321499999998196,8.459999999999127,0.6866047153350132
2026-08-04 21:22:00,20184.15,906.75,44678.62,49034.46,20.781499999997322,12.36649999999645,8.415000000000873,0.68046739174409
2026-08-04 21:23:00,20184.41,906.51,44678.67,49034.63,20.951499999995576,12.411499999994703,8.540000000000873,0.688071546549935
2026-08-04 21:24:00,20184.73,906.64,44678.99,49035.05,21.371500000001106,12.446499999998196,8.92500000000291,0.7170690555581252
2026-08-04 21:25:00,20184.59,905.95,44678.53,49034.56,20.881499999995867,12.481500000001688,8.39999999999418,0.6729960341299558
2026-08-04 21:26:00,20184.71,905.96,44678.57,49034.64,20.961499999997613,12.571499999998196,8.389999999999418,0.667382571689983
2026-08-04 21:27:00,20184.59,905.64,44678.49,49034.51,20.831500000000233,12.661499999994703,8.17000000000553,0.6452631994636455
2026-08-04 21:28:00,20184.13,905.95,44678.57,49034.41,20.731500000001688,12.706499999996595,8.025000000005093,0.6315665210724625
2026-08-04 21:29:00,20183.83,906.24,44678.6,49034.31,20.631499999995867,12.751499999998487,7.879999999997381,0.6179665137433491
2026-08-04 21:30:00,20183.57,905.88,44678.17,49033.8,20.121500000001106,12.771499999998923,7.350000000002183,0.5755001370240616
2026-08-04 21:31:00,20183.46,906.03,44678.11,49033.71,20.031499999997322,12.79149999999936,7.239999999997963,0.566000859945927
2026-08-04 21:32:00,20183.33,905.98,44678.18,49033.73,20.051500000001397,12.911499999998341,7.140000000003056,0.5529953917053768
2026-08-04 21:33:00,20183.3,905.83,44678.06,49033.6,19.92149999999674,13.031499999997322,6.889999999999418,0.5287188734988937
2026-08-04 21:34:00,20183.21,905.72,44678.01,49033.5,19.821499999998196,13.04149999999936,6.779999999998836,0.5198788482919272
